V1,V2
25,1
20,0
45,0
24,4
17,0
22,0
18,0
31,0
32,0
28,1
29,0
30,0
33,0
38,0
41,2
35,0
39,0
42,0
43,11
36,2
40,2
27,0
37,0
34,0
44,1
26,0
19,0
23,0
21,0
48,1
51,2
107,5
51,0
81,0
82,0
84,4
83,0
87,1
86,1
79,0
78,0
80,0
77,0
85,3
52,0
96,0
98,1
97,0
62,1
63,1
66,1
67,0
65,0
64,0
61,1
57,2
59,1
58,2
56,0
55,0
69,0
60,0
68,0
104,1
90,0
89,0
88,0
54,0
53,0
101,1
73,2
74,0
72,0
31,1
24,1
30,0
29,0
28,0
27,0
25,0
26,0
20,0
21,0
23,1
15,0
16,0
198,0
203,0
202,0
196,0
195,0
201,0
205,2
194,2
206,1
216,0
212,0
213,3
214,0
211,0
207,0
210,0
208,0
209,0
199,1
200,0
193,0
197,0
190,0
129,0
134,1
125,1
131,0
132,0
130,0
128,0
133,0
127,0
126,0
161,0
160,0
159,0
152,0
154,0
153,0
165,0
164,0
162,0
163,0
158,0
66,0
67,0
68,0
65,0
63,0
64,0
69,0
62,0
70,0
60,0
71,0
78,0
76,0
74,0
75,0
77,0
73,0
72,1
61,0
91,0
90,0
88,0
89,0
92,1
54,0
52,0
53,0
55,0
51,0
50,1
48,0
49,0
39,0
40,1
38,1
22,0
24,0
25,0
31,0
30,1
27,0
28,0
29,3
23,0
26,1
34,0
32,0
33,0
73,2
89,0
90,0
88,0
92,0
77,2
84,0
86,0
85,0
83,0
79,0
80,0
81,0
82,0
87,0
95,1
43,0
36,0
35,0
37,0
44,0
42,0
40,0
41,2
39,1
38,0
45,0
47,0
48,0
46,1
34,0
51,1
50,0
49,0
52,2
54,0
55,0
53,4
122,0
118,1
117,0
119,0
123,1
92,0
94,2
93,0
81,0
82,7
107,2
106,0
105,0
102,3
58,0
33,0
36,1
34,1
35,0
29,0
32,1
31,0
30,0
28,0
71,3
74,1
42,0
52,1
43,2
51,1
47,0
46,0
44,0
49,0
45,1
50,2
48,0
41,0
53,0
54,0
55,1
56,0
57,0
39,0
40,3
56,0
70,0
71,1
68,0
69,0
48,0
63,0
65,0
64,0
62,1
61,2
60,0
57,0
66,0
55,0
49,0
54,0
52,0
67,0
53,1
50,1
47,0
58,0
51,0
59,0
86,2
37,0
82,0
83,0
87,0
85,0
84,0
43,0
40,0
41,0
42,1
44,0
38,0
45,2
39,2
79,1
80,0
27,9
92,0
73,0
91,0
84,0
94,0
86,0
90,0
83,0
87,0
88,1
85,0
89,0
81,1
80,0
76,1
79,2
77,0
75,3
78,0
74,0
82,0
93,0
51,0
53,0
52,1
46,1
47,1
43,0
45,0
44,0
23,0
24,1
38,1
37,0
27,0
33,0
30,1
28,1
35,1
32,0
34,6
31,0
29,0
26,0
36,0
22,0
25,0
18,0
19,0
16,1
57,0
60,0
73,0
62,1
67,1
68,2
65,1
66,0
64,0
69,1
70,0
71,0
63,0
72,0
58,0
59,1
61,1
99,0
100,0
31,3
35,0
32,0
42,0
41,1
43,0
40,0
39,2
33,1
36,0
34,0
38,0
37,0
47,0
49,1
50,0
44,0
45,0
48,0
46,0
55,0
54,0
56,0
53,0
59,0
58,0
57,1
99,1
101,1
100,0
98,0
24,0
26,0
25,1
27,1
120,7
94,0
92,1
95,1
74,0
87,0
91,0
90,0
86,0
88,0
89,0
71,3
75,0
70,0
73,0
76,1
72,1
69,0
83,1
81,1
78,0
79,0
80,0
84,0
82,0
77,0
85,0
50,0
39,0
52,0
38,4
45,0
51,0
40,0
47,0
48,0
46,1
41,0
35,2
44,0
60,0
59,0
58,0
61,1
54,1
55,1
57,1
56,0
49,0
38,0
73,1
72,0
44,1
45,0
47,0
48,0
49,0
46,0
54,0
50,0
55,0
51,1
53,1
52,0
64,0
59,1
60,2
61,1
62,0
63,0
66,1
68,0
70,0
71,0
69,1
57,0
58,2
67,0
65,0
56,1
79,0
78,0
80,1
89,0
91,0
90,0
88,0
93,0
92,0
91,0
93,0
102,0
103,0
104,0
101,0
98,0
97,0
100,0
99,0
105,1
106,0
15,1
14,0
24,0
34,0
28,1
31,0
17,2
26,0
27,0
33,0
32,0
30,0
21,0
35,0
29,0
23,0
36,0
20,0
37,0
19,0
22,1
25,2
64,0
59,0
49,1
62,1
61,0
74,1
75,1
76,0
63,1
66,1
65,0
48,1
73,0
71,0
69,2
70,0
68,0
72,0
67,0
77,0
60,1
50,0
58,0
57,0
51,0
55,0
56,0
52,1
54,0
53,5
45,0
40,0
41,0
44,0
43,3
42,0
46,0
26,0
29,0
27,0
28,0
19,0
20,0
25,0
21,0
22,0
23,0
24,0
32,0
31,1
94,0
92,0
95,1
93,0
106,0
101,1
98,1
97,0
103,1
99,1
104,0
100,0
102,0
105,0
96,0
91,0
111,0
114,0
113,0
119,0
120,2
124,0
116,0
118,0
112,0
67,0
79,2
76,0
75,0
77,0
71,0
78,0
73,1
68,0
69,0
74,0
70,0
72,2
125,0
110,0
117,0
109,0
83,0
84,0
89,0
82,0
86,0
87,0
85,0
88,1
115,2
107,0
108,0
123,2
48,1
47,0
46,0
51,1
44,0
45,1
43,0
54,0
52,0
53,1
32,0
33,0
35,1
34,0
31,0
36,0
30,0
27,0
58,0
57,0
55,1
56,0
42,0
50,0
40,0
33,0
32,0
39,3
38,0
37,1
36,0
44,0
34,2
43,1
41,0
42,0
31,0
30,0
29,0
35,1
53,5
105,1
104,0
93,0
98,1
99,0
97,0
96,0
95,0
101,1
94,0
100,0
92,0
103,0
115,5
130,1
120,1
118,0
131,0
126,1
122,1
123,1
121,1
125,0
124,0
110,0
111,0
98,0
112,0
102,1
100,0
101,2
107,1
99,0
103,1
108,1
104,0
109,0
106,0
105,1
32,1
30,2
71,0
35,0
27,0
26,0
28,1
29,1
72,0
33,0
24,0
75,0
74,0
73,0
76,1
23,0
83,0
82,0
84,0
85,1
86,4
19,0
18,0
20,1
17,1
16,0
25,0
77,1
78,0
80,1
79,0
81,0
61,0
66,1
57,1
40,0
43,1
56,0
42,1
51,1
50,1
49,0
48,0
54,1
53,0
52,0
39,1
58,0
63,0
70,0
55,1
47,3
46,0
41,1
67,0
68,0
60,0
59,0
65,0
45,0
64,0
69,0
62,0
44,1
34,1
31,0
37,0
38,1
38,1
39,2
27,0
34,0
29,0
28,0
42,0
44,0
41,0
40,0
43,1
45,0
36,0
30,0
35,0
31,3
37,0
32,0
26,0
33,0
69,0
52,1
53,1
51,0
65,1
68,0
66,0
67,2
62,0
63,0
64,0
61,0
58,0
59,0
72,0
73,0
86,0
84,0
85,0
87,0
89,1
82,0
81,0
80,0
78,0
77,0
79,1
75,1
76,1
83,2
74,0
88,0
93,2
91,0
95,0
96,0
114,0
112,0
113,0
106,0
105,0
116,0
115,0
110,0
107,0
109,1
108,0
111,0
103,0
102,0
104,0
99,0
98,0
100,0
101,0
97,1
92,0
94,0
70,0
60,1
57,0
56,0
60,0
59,0
61,1
58,0
55,1
106,0
94,0
86,0
93,0
95,0
89,0
96,0
92,0
91,0
87,1
88,0
90,0
97,0
99,0
100,0
98,0
101,0
64,0
107,0
71,0
72,0
77,0
75,0
76,0
78,1
79,0
80,0
74,0
73,0
68,0
67,1
66,2
69,0
85,1
84,0
81,0
70,0
82,2
83,1
105,0
102,0
104,0
103,1
108,0
110,2
65,2
131,0
125,0
122,0
123,0
124,0
138,0
137,0
120,0
136,0
121,0
118,0
132,0
117,1
134,2
133,0
119,0
135,0
128,0
126,1
127,0
130,0
129,1
150,4
151,3
149,0
148,0
147,2
146,0
144,0
154,2
152,0
153,0
143,0
145,0
156,0
155,0
140,1
141,0
20,9
51,0
38,0
47,0
40,0
45,0
42,0
43,0
44,0
41,0
50,0
48,0
49,1
46,2
26,1
27,0
22,0
24,0
23,0
25,0
37,0
28,0
29,0
31,0
33,0
32,0
30,0
34,2
74,2
78,0
86,0
79,0
83,1
88,2
84,1
82,0
81,0
80,1
87,0
85,0
77,0
70,0
69,0
67,2
89,0
95,0
64,1
65,1
66,1
63,1
76,0
73,1
75,1
72,0
71,0
62,0
90,0
94,0
92,0
93,2
91,0
101,1
102,0
103,0
100,2
65,1
63,0
58,0
59,0
57,0
48,0
53,1
52,0
51,0
50,1
49,2
47,0
54,1
46,0
55,0
62,0
61,0
56,0
60,2
86,0
88,0
87,0
71,1
70,0
69,0
73,0
75,0
74,0
76,0
72,0
68,0
81,0
77,0
78,1
79,0
80,0
83,0
84,0
82,0
67,0
85,0
89,1
25,0
26,2
24,0
102,0
99,0
106,0
105,0
107,0
100,1
110,2
109,0
108,0
101,1
104,1
114,0
103,0
117,0
116,0
115,0
119,0
118,0
113,0
112,1
111,0
44,0
45,1
59,0
60,1
57,0
56,0
55,1
58,0
48,2
54,0
47,0
49,0
53,0
52,0
51,0
50,1
37,1
38,1
36,0
80,0
79,0
81,0
72,0
78,2
73,0
77,1
75,1
71,0
74,0
76,0
88,3
138,0
145,1
144,0
147,0
154,0
150,0
149,0
146,0
152,0
153,0
143,0
151,0
148,0
142,0
140,0
141,0
156,0
160,0
155,0
162,0
159,0
161,0
158,0
157,0
139,1
120,1
122,0
116,0
119,0
117,0
118,2
121,0
115,0
123,1
108,2
104,2
103,0
102,0
105,0
172,2
169,0
166,0
167,0
173,1
175,0
174,0
171,0
168,0
165,0
164,2
170,0
80,1
76,1
79,1
70,0
81,0
83,0
82,2
72,1
75,0
78,0
69,0
71,0
77,0
74,0
73,1
55,0
56,0
67,2
61,0
66,0
59,0
64,0
63,0
65,0
58,0
57,0
60,1
62,1
11,0
12,7
81,3
108,1
113,3
87,0
84,0
88,1
85,0
86,2
110,1
109,0
100,1
93,1
101,1
92,0
91,0
90,0
99,0
103,0
104,0
105,0
107,0
106,0
102,0
97,0
98,0
96,0
94,0
95,0
32,0
30,0
40,0
31,0
34,0
35,0
33,0
37,0
39,0
38,0
47,0
49,0
48,0
44,0
46,0
45,2
97,0
96,0
69,0
65,0
66,0
74,0
73,0
75,2
72,0
67,0
70,0
71,2
64,0
60,0
61,1
63,0
59,0
52,0
55,0
54,0
53,1
57,1
58,0
56,1
62,0
68,0
51,0
76,1
49,0
50,0
79,0
80,0
78,0
34,0
33,0
43,1
44,0
41,0
42,0
28,0
29,0
27,0
30,0
37,0
33,0
31,0
32,0
34,0
36,1
35,1
69,1
60,1
72,0
53,0
65,0
64,2
63,0
62,0
61,0
66,0
67,1
40,0
51,0
41,0
42,0
47,0
49,1
46,2
48,1
45,0
43,0
44,0
54,0
52,0
74,0
71,0
68,0
55,0
56,0
59,1
57,0
58,0
50,1
73,1
70,0
170,0
168,0
173,0
171,0
172,0
174,0
169,0
184,0
185,0
183,0
162,0
166,1
165,1
161,0
175,0
179,0
180,0
190,2
163,0
178,0
177,0
167,0
164,0
186,0
187,0
188,1
123,1
125,0
124,0
137,1
138,0
141,0
143,0
140,0
139,0
142,0
148,1
145,0
147,1
144,0
146,1
136,0
130,2
132,0
131,0
134,0
133,3
129,0
128,0
135,2
150,1
149,2
155,0
154,0
152,0
153,0
156,0
160,0
176,0
189,0
181,0
182,1
89,1
91,0
90,0
92,1
30,0
25,2
34,1
31,0
32,0
72,2
66,0
36,0
65,0
69,0
62,0
21,2
20,0
46,1
47,0
38,0
40,0
39,0
41,0
58,0
59,0
61,0
60,0
56,1
44,0
43,1
57,0
45,2
48,0
49,0
51,0
53,0
55,0
42,0
54,0
37,0
50,0
52,0
33,1
35,0
63,1
32,0
31,2
48,0
29,0
33,0
45,0
30,0
47,0
46,1
34,0
36,0
37,0
38,0
44,0
40,0
41,0
35,0
42,0
43,0
39,1
24,2
74,0
72,1
73,1
106,0
109,1
107,0
108,0
75,0
85,0
86,0
84,0
88,0
98,0
92,0
89,1
96,1
94,0
97,0
95,1
93,1
102,0
101,0
76,0
66,0
69,1
68,0
70,0
71,0
67,1
65,0
36,0
33,0
32,0
34,0
43,2
35,0
40,1
47,1
31,0
41,0
45,0
50,0
48,0
39,0
49,1
37,0
38,0
46,0
44,0
42,1
30,1
63,1
59,3
61,0
60,0
58,0
62,1
82,0
83,0
92,2
88,0
90,0
80,1
81,1
79,0
84,0
85,0
91,0
93,0
89,0
76,1
86,0
87,0
94,0
104,1
94,0
96,0
95,0
103,0
92,0
90,0
93,0
91,0
100,0
99,0
97,0
98,0
101,0
102,0
78,0
79,0
72,0
82,0
75,0
83,0
85,1
80,2
71,0
88,0
76,0
77,1
73,0
74,0
81,3
84,0
89,1
86,0
87,0
70,2
40,1
39,0
11,1
12,1
32,1
24,0
34,2
25,1
37,0
33,1
31,1
29,0
19,0
20,0
17,0
22,0
18,0
21,1
28,0
15,0
36,0
35,0
16,0
30,0
26,0
23,0
38,1
133,0
134,0
132,1
131,0
119,0
128,0
127,0
123,0
120,0
129,0
121,0
126,0
124,0
122,1
125,1
118,0
130,0
82,1
81,0
156,0
139,0
138,0
140,0
141,1
79,5
116,0
105,0
101,0
98,0
99,0
103,0
100,0
104,0
102,0
91,1
93,1
95,0
94,0
97,0
107,0
108,0
106,0
88,0
89,0
86,0
87,0
90,0
96,0
92,0
115,0
149,0
144,0
147,0
150,0
146,0
148,0
153,0
152,0
154,2
151,1
145,0
155,0
143,0
55,1
53,0
50,0
51,0
54,0
49,0
52,1
48,0
43,0
42,0
44,1
41,1
46,0
47,0
45,0
40,0
56,0
17,1
18,1
16,1
20,0
19,0
21,0
23,3
33,2
24,0
25,0
26,1
22,0
31,0
32,0
30,0
27,0
28,0
29,0
13,4
12,1
11,0
10,0
48,0
49,0
50,0
47,0
43,0
44,0
45,0
46,0
55,1
57,4
56,1
59,0
60,0
58,0
54,0
27,0
39,2
21,0
50,0
49,1
53,0
52,0
54,0
51,1
96,0
94,0
95,0
86,0
58,0
61,2
63,0
64,3
62,0
70,0
66,0
68,0
67,1
69,1
79,0
81,0
80,1
72,0
71,3
77,1
75,0
73,0
74,0
76,2
78,0
65,0
60,0
85,1
82,0
83,0
84,0
59,2
109,0
112,0
114,1
113,0
110,1
93,0
130,0
132,1
131,1
129,0
19,4
32,0
31,0
43,1
42,0
34,0
35,0
41,0
33,1
40,1
38,0
36,0
37,0
39,1
29,2
28,0
26,0
30,1
27,1
141,0
142,0
145,0
144,0
143,0
146,0
136,0
140,0
138,0
137,0
139,1
148,0
147,0
150,1
134,0
131,2
149,0
126,0
127,0
128,3
129,1
135,0
130,0
133,1
132,0
151,0
116,0
108,0
115,1
113,2
112,3
110,0
111,0
114,0
109,0
107,0
106,0
105,0
176,1
169,0
156,1
155,1
170,0
171,0
165,0
167,0
172,0
162,1
163,1
161,0
157,0
154,1
153,1
166,0
168,0
160,0
159,0
158,0
152,0
164,0
213,8
54,5
58,1
47,1
44,0
43,0
42,0
60,0
41,0
55,0
56,0
57,1
73,2
75,0
74,0
77,0
76,0
72,0
59,0
46,2
70,0
65,0
64,0
71,0
63,0
67,0
68,0
66,0
69,2
51,0
50,0
53,0
52,0
48,1
45,1
49,0
130,1
119,0
117,0
126,0
123,0
124,0
125,0
122,0
118,0
120,0
121,1
139,0
137,0
138,0
136,1
103,0
104,1
105,0
89,1
90,1
91,0
86,0
87,0
85,0
88,0
92,0
93,0
94,0
99,0
100,0
101,1
98,0
95,0
97,1
96,0
102,0
64,0
83,0
65,0
69,0
68,1
66,0
67,0
70,0
81,0
84,0
82,0
75,0
80,0
79,0
78,0
76,0
77,0
71,0
72,0
73,0
74,0
82,0
90,0
86,1
85,0
84,0
83,0
91,0
68,1
94,1
71,0
67,0
61,0
93,0
87,0
72,0
81,0
66,0
69,1
74,0
77,0
76,0
75,0
73,1
78,0
64,1
80,1
79,0
92,0
65,0
70,0
63,0
62,1
88,1
89,1
170,2
148,0
114,0
146,0
118,0
140,1
133,0
132,0
134,0
136,0
135,0
138,1
130,1
129,0
128,0
131,0
137,0
121,0
126,1
125,0
123,0
124,0
120,0
122,0
127,0
119,0
167,1
161,1
157,1
162,0
166,0
163,0
164,0
165,0
156,0
158,2
160,0
159,0
145,2
147,0
142,0
154,0
152,0
151,0
149,2
150,1
155,1
153,0
144,3
139,2
250,1
249,0
248,0
247,0
237,0
244,0
241,0
242,0
243,0
246,0
245,0
253,0
254,1
239,3
256,0
240,0
238,0
61,0
68,0
62,0
58,0
59,1
60,1
69,0
66,0
67,0
57,0
64,0
63,1
65,0
74,0
86,0
81,0
78,1
85,2
80,0
76,2
75,0
77,0
82,0
79,0
83,0
84,2
93,0
87,0
88,1
90,0
91,0
89,0
92,2
95,0
96,0
94,0
101,0
99,0
100,0
102,1
33,0
24,0
23,0
30,0
29,0
31,1
25,0
32,0
35,0
37,0
38,0
36,0
39,0
40,0
41,0
42,1
34,0
28,0
27,0
26,0
95,1
99,1
96,0
103,0
101,0
102,3
97,0
100,0
98,0
15,2
74,0
73,0
75,0
72,0
71,0
64,0
65,0
70,3
78,0
76,0
67,0
66,4
77,1
63,0
69,0
62,0
68,0
61,1
84,0
55,0
54,0
53,0
56,1
40,0
90,1
87,0
86,0
89,0
88,1
85,0
41,0
42,0
49,2
91,0
83,0
3,0
4,0
5,0
7,1
8,0
58,0
60,0
61,0
59,0
57,0
55,0
53,0
54,0
81,1
80,0
82,0
83,0
36,0
28,1
17,0
18,0
26,0
14,0
30,0
27,0
25,1
24,0
29,0
31,0
21,0
22,2
23,2
19,0
20,0
15,0
16,0
38,0
40,0
39,0
35,0
27,0
25,1
34,2
31,0
32,0
33,0
26,0
11,0
13,1
10,0
12,0
9,0
28,1
21,2
19,1
18,5
17,0
16,0
22,0
20,0
23,0
29,2
93,0
91,0
89,0
90,0
55,0
92,0
84,0
85,0
86,0
88,0
87,0
77,0
79,0
78,0
94,0
80,0
83,0
82,0
81,0
57,0
58,1
61,1
63,0
64,1
60,0
68,0
62,0
75,0
76,1
72,0
70,1
59,1
69,0
66,0
65,0
56,0
71,0
67,0
73,0
74,0
51,1
49,3
45,0
46,0
44,1
52,1
43,1
119,2
83,0
82,0
80,0
79,0
81,0
78,0
62,1
43,0
93,0
100,1
97,1
103,1
104,0
105,0
102,1
95,0
96,0
94,0
99,0
98,0
37,0
85,0
87,0
74,0
73,0
45,2
69,1
68,0
46,0
65,0
86,0
44,1
49,2
53,0
31,1
41,1
32,1
76,0
75,0
50,0
88,0
52,0
40,0
64,0
61,1
36,2
84,1
38,1
30,0
29,0
48,1
58,0
56,0
57,0
55,0
67,0
63,0
70,0
71,0
39,0
72,0
66,0
51,0
47,0
42,0
77,0
54,0
59,1
60,0
33,0
34,0
35,1
52,1
60,2
56,1
58,1
59,1
55,0
57,0
54,1
94,1
93,1
30,0
40,1
38,0
39,1
33,0
36,0
37,2
35,1
34,0
32,0
31,1
59,1
62,1
63,0
60,0
83,0
106,0
84,0
108,1
107,0
109,1
113,2
111,0
112,0
110,0
105,0
95,0
94,0
96,0
93,0
98,0
99,2
101,0
100,0
102,0
103,0
97,1
104,1
89,0
90,0
87,0
88,2
92,0
91,0
86,1
85,0
114,4
120,2
122,1
144,1
134,0
135,0
136,0
138,0
139,0
137,0
142,1
145,1
41,0
39,0
40,2
29,2
34,0
31,0
32,0
33,1
171,0
168,0
153,0
172,0
163,0
159,0
164,0
162,0
154,0
165,2
169,0
170,0
166,0
161,0
167,0
157,1
155,0
158,0
156,0
160,0
120,0
98,0
129,0
97,1
126,0
124,2
122,0
125,1
127,2
123,0
112,0
113,0
119,0
106,0
118,0
116,0
114,1
115,2
117,2
110,0
111,2
109,0
107,0
108,0
121,0
96,0
128,0
104,0
103,0
102,0
99,0
101,0
100,1
105,0
93,2
92,0
94,1
83,2
32,0
20,0
31,0
35,0
34,0
38,0
37,1
36,0
33,0
25,3
50,0
62,0
54,2
57,0
64,0
43,0
41,0
73,0
74,0
72,0
77,0
75,0
76,1
78,0
115,0
118,4
116,0
117,0
114,0
112,1
110,0
109,0
123,0
44,0
55,0
53,0
48,0
46,0
47,0
45,0
49,0
56,0
58,0
69,0
68,0
65,1
66,0
61,0
52,0
42,0
63,1
84,1
51,0
25,1
99,0
100,1
104,0
102,0
101,0
103,0
105,1
17,2
115,1
114,1
48,0
49,0
50,0
51,1
111,0
83,0
84,1
87,1
86,0
85,0
108,0
106,0
112,0
107,0
37,0
36,0
29,0
33,0
31,0
34,0
35,0
32,0
28,0
30,0
42,0
43,2
40,0
44,0
45,0
47,0
46,1
41,1
39,0
38,0
23,0
109,2
110,2
24,1
110,0
109,0
108,0
118,0
111,0
112,0
115,1
116,0
113,0
117,0
114,0
120,0
119,0
142,0
143,0
141,1
49,1
35,1
40,0
39,1
38,0
41,0
37,0
33,0
36,0
34,0
140,0
80,0
83,0
81,0
82,0
77,0
79,0
78,1
76,0
74,0
75,0
84,1
131,1
132,0
62,0
31,0
63,0
99,0
97,1
96,0
95,0
68,2
72,0
73,0
69,0
71,0
61,0
91,0
30,0
64,0
70,0
29,0
66,0
67,3
76,0
82,0
77,0
78,0
75,0
81,1
83,1
80,0
79,0
86,0
85,0
84,0
87,0
88,2
74,0
89,0
90,1
92,0
106,0
107,0
104,0
102,0
103,0
105,0
50,0
48,0
56,0
53,0
54,0
44,0
40,1
60,1
46,0
57,0
58,0
52,1
55,4
59,0
43,0
32,0
35,0
36,0
34,1
33,1
41,1
51,0
39,2
45,1
42,0
38,1
37,0
49,0
47,0
65,1
155,0
163,0
158,0
159,1
161,0
160,0
162,2
154,0
157,1
156,0
164,0
165,1
134,1
135,0
132,0
133,0
131,0
52,0
113,0
91,0
92,0
85,0
78,0
75,0
77,1
84,0
73,0
86,1
72,0
80,0
82,2
81,1
83,0
79,1
76,0
71,0
74,0
87,0
88,0
89,0
90,1
93,0
94,1
97,0
100,1
98,1
102,0
105,0
107,0
108,1
106,0
109,0
104,1
101,0
96,0
99,1
103,1
95,0
55,0
70,0
67,1
60,1
69,0
68,0
62,0
66,1
61,0
58,0
59,0
65,0
57,0
64,0
63,0
111,1
110,0
53,0
54,0
50,0
49,0
38,0
37,0
40,0
39,0
42,0
41,0
43,0
45,1
46,1
130,2
129,0
125,0
121,0
124,0
123,0
122,1
116,0
117,0
118,0
127,0
119,0
126,0
120,1
16,0
23,0
15,0
7,0
8,0
6,0
9,0
24,0
20,0
19,0
21,1
17,0
18,0
22,1
81,0
64,0
87,1
86,1
79,0
62,0
63,2
83,0
72,0
69,0
71,0
70,0
76,2
77,2
73,0
65,0
67,0
66,0
74,0
75,0
68,0
80,1
78,0
84,0
59,0
58,0
43,0
44,0
42,0
46,1
45,0
41,0
49,0
48,0
54,0
55,1
60,1
57,0
53,1
47,0
56,1
54,0
33,0
30,1
29,0
26,0
28,0
27,1
23,0
61,0
49,0
50,0
51,1
34,0
35,0
39,0
40,0
38,0
37,0
43,2
42,1
41,0
36,0
44,4
21,0
22,0
53,0
24,2
58,0
59,0
57,0
32,0
52,0
31,0
55,0
56,0
60,0
25,0
48,1
46,0
47,0
45,0
92,0
84,1
86,0
85,0
83,0
87,0
88,0
89,1
91,0
90,2
82,0
67,0
81,0
24,0
23,0
25,0
30,0
27,1
28,0
22,0
26,0
29,0
64,0
58,1
59,0
50,0
52,0
51,0
61,0
60,0
55,0
53,0
54,1
56,0
57,0
63,0
62,2
80,2
76,0
73,0
75,0
78,1
79,0
74,0
77,1
84,0
83,0
42,0
43,1
44,0
36,0
35,0
37,0
34,0
40,0
41,1
38,0
39,1
33,0
32,0
69,0
70,0
85,0
72,0
71,1
48,0
47,0
82,2
68,0
55,1
74,1
59,0
63,0
65,0
61,0
64,0
60,0
62,0
73,0
72,0
69,0
70,0
71,0
66,0
68,0
67,4
75,2
56,0
54,0
45,1
28,0
25,0
33,0
27,0
26,0
34,1
30,0
32,1
31,0
29,0
22,2
130,1
129,0
123,1
126,0
125,0
122,0
124,0
121,0
120,1
117,0
115,0
116,1
169,2
167,0
164,0
166,1
165,0
172,1
171,0
168,0
170,3
210,0
208,0
209,0
205,0
212,0
211,2
204,0
206,0
207,0
201,0
203,0
202,0
199,1
200,1
198,0
213,0
155,0
150,0
148,0
149,2
153,5
69,0
82,0
65,0
93,0
94,0
88,1
104,1
107,0
105,0
106,0
102,0
108,1
116,0
115,0
114,0
97,0
101,0
100,0
103,0
99,0
98,1
117,1
109,0
110,0
111,1
113,1
112,1
67,0
83,0
63,0
62,0
61,0
72,0
92,0
68,0
95,1
85,2
70,0
71,0
81,0
79,0
78,0
80,0
75,0
76,0
77,0
74,1
89,2
133,0
130,0
131,1
132,0
129,0
84,0
125,0
126,2
73,0
21,7
69,1
66,0
74,0
75,0
67,0
68,0
73,0
72,0
70,0
71,0
102,0
103,0
92,0
91,0
84,1
82,1
83,0
85,0
86,2
80,0
81,0
88,0
87,0
90,1
89,0
98,1
99,0
62,1
61,1
86,1
85,0
40,0
32,0
50,0
79,0
77,0
78,0
52,0
53,0
35,1
38,0
39,0
37,0
36,1
33,0
34,0
81,0
51,0
82,0
41,0
80,0
31,0
30,1
76,1
48,0
47,0
46,0
45,0
44,0
43,0
64,0
59,0
75,0
61,0
60,0
66,1
57,1
65,0
54,0
69,0
72,0
68,0
56,1
71,1
73,0
70,0
55,0
63,0
58,0
62,0
74,0
67,0
49,0
42,1
89,0
90,0
88,0
92,1
91,2
21,1
22,0
20,0
23,0
17,0
24,0
26,2
187,0
193,0
175,0
181,0
173,0
182,0
178,1
194,2
177,0
188,0
176,0
109,0
112,0
111,0
110,0
113,0
108,0
106,0
107,0
105,0
104,1
115,1
114,0
99,0
102,0
103,0
101,1
100,0
66,0
64,0
69,0
86,0
79,1
82,1
78,0
80,0
83,0
72,0
71,1
73,0
77,0
75,0
74,0
76,0
81,1
67,1
68,0
84,3
65,1
63,1
87,0
70,0
85,0
43,0
48,0
39,0
38,0
40,1
41,0
42,0
44,0
57,2
58,0
59,0
49,0
36,5
56,0
61,0
55,1
54,1
28,0
35,0
32,0
34,0
33,0
31,0
46,2
91,0
92,0
30,0
47,0
37,0
60,0
45,0
192,0
189,0
180,2
208,1
210,1
211,0
205,1
209,2
206,0
207,0
204,0
213,0
212,0
214,2
179,0
174,0
141,2
140,1
139,0
143,0
142,0
191,0
166,1
168,1
167,0
169,1
172,0
170,0
171,0
155,2
156,0
201,2
198,3
199,0
197,0
196,0
200,0
195,0
190,1
37,0
35,0
36,0
39,0
41,0
42,0
43,1
38,1
40,0
44,0
34,0
49,0
50,2
108,0
107,1
102,4
96,0
95,0
94,0
97,0
99,0
100,0
98,1
87,1
89,0
88,0
86,0
90,0
85,0
84,0
64,0
63,0
75,0
73,0
74,0
72,0
71,0
69,0
67,0
68,2
70,0
76,0
66,0
65,0
28,1
27,0
58,1
85,2
73,0
84,0
63,1
83,0
59,0
55,0
81,1
80,1
64,0
65,0
68,0
66,0
67,2
69,0
50,1
49,0
52,1
51,0
47,0
46,1
43,0
45,0
44,1
60,1
71,2
61,0
70,0
57,0
78,0
77,2
74,0
76,0
75,0
79,1
86,2
72,1
62,1
56,0
54,0
82,0
96,1
200,3
144,1
181,2
137,0
138,0
139,1
134,1
135,0
136,0
132,1
133,0
128,0
129,0
127,1
130,1
131,0
107,0
111,0
112,0
113,0
109,0
115,0
121,0
106,0
116,0
104,1
110,0
114,1
117,2
119,0
118,3
108,0
102,1
120,0
105,0
101,0
103,1
147,0
146,0
145,0
150,2
125,1
141,0
142,0
149,1
166,0
164,0
163,0
165,1
162,0
161,0
173,1
172,1
175,0
176,0
171,0
177,0
174,0
170,0
96,0
97,0
99,0
100,0
98,0
124,0
148,0
123,0
143,0
126,0
58,11
25,0
31,0
30,0
29,0
26,0
28,0
27,0
24,0
20,2
22,0
21,0
117,1
18,1
12,0
27,0
50,1
62,0
65,0
69,2
66,1
67,1
61,0
68,0
63,0
60,0
64,1
59,0
58,0
80,1
77,0
78,3
79,0
54,0
83,0
70,0
75,0
74,1
76,1
85,0
84,1
72,1
57,0
56,0
55,0
86,3
43,0
46,1
45,0
44,0
47,0
48,1
49,0
17,1
