V1,V2
132,1
131,0
140,2
163,0
168,0
170,0
169,0
167,1
157,0
155,0
156,0
159,2
160,0
158,0
142,1
141,1
152,3
150,0
153,0
151,0
154,1
146,1
147,1
148,0
144,0
145,0
149,0
143,0
162,1
280,4
256,0
257,0
277,0
278,0
276,0
255,3
270,0
272,0
271,0
274,1
264,3
265,0
263,0
260,0
258,0
273,0
259,0
262,0
269,0
266,1
275,0
261,0
268,0
267,0
282,1
288,0
290,0
287,0
292,0
293,0
289,0
304,0
303,0
558,0
556,0
557,0
560,1
555,1
553,1
559,1
551,2
554,1
552,0
550,0
575,0
549,0
574,1
573,0
561,0
564,0
570,0
567,2
568,0
563,2
571,1
569,0
572,1
566,0
565,0
562,0
576,0
547,0
577,0
548,1
579,2
582,1
578,0
580,0
581,0
583,0
586,2
587,0
585,0
588,0
523,1
525,0
524,0
535,0
526,2
534,1
531,0
529,0
530,0
532,0
528,0
527,0
533,3
537,0
536,0
538,0
522,1
21,0
23,0
22,1
24,0
37,0
38,0
36,0
46,2
43,2
45,0
47,2
41,0
44,1
42,0
39,0
40,0
30,1
33,0
31,0
29,0
32,1
34,0
28,0
26,0
48,1
25,1
19,1
35,1
27,1
57,0
64,0
63,0
65,0
62,0
66,0
67,0
59,0
60,1
61,0
71,0
69,0
55,0
70,0
68,0
58,0
56,1
281,1
279,0
280,0
277,0
278,0
269,0
276,0
275,0
273,1
270,1
272,0
274,0
271,0
267,1
283,0
266,0
282,0
268,0
262,0
263,0
265,1
284,3
264,4
261,0
437,2
455,1
451,0
449,1
440,0
445,0
438,0
454,1
447,0
441,1
443,0
442,0
444,0
453,0
446,1
452,1
450,0
439,0
448,0
456,0
423,0
424,0
427,0
425,0
429,0
431,0
430,0
428,1
432,0
426,0
436,5
433,0
85,0
89,2
99,0
94,0
97,0
90,0
95,1
93,0
98,1
91,1
92,0
96,0
103,1
106,0
105,0
102,0
86,0
87,0
82,1
84,1
83,0
100,0
79,1
80,0
81,0
88,0
104,0
101,0
225,0
224,0
222,0
223,2
217,2
220,0
216,0
219,0
218,0
221,0
205,1
204,0
202,0
201,0
200,1
203,0
206,0
186,1
189,0
188,0
187,0
190,0
183,0
199,0
177,0
207,0
212,0
208,0
211,0
191,0
181,0
180,0
179,0
182,0
210,1
215,2
214,0
194,0
195,0
209,0
193,0
192,0
178,0
213,0
176,0
184,1
197,2
185,2
198,0
196,0
253,0
252,0
255,0
256,1
254,0
257,0
242,0
249,1
245,0
246,0
247,1
248,0
250,2
238,1
239,1
240,0
236,0
241,0
244,0
243,0
237,0
251,1
232,0
229,0
230,0
231,0
228,0
235,0
233,0
234,1
227,0
175,3
174,2
170,0
164,0
171,0
167,0
168,0
166,0
165,0
169,0
163,0
173,0
172,0
162,2
226,0
160,0
161,1
145,0
147,0
150,1
149,0
151,0
148,0
144,0
146,0
293,0
301,1
309,5
307,1
306,0
305,0
299,0
296,1
294,0
298,1
295,1
297,0
310,0
315,1
304,0
308,1
300,1
303,0
302,0
316,0
311,0
314,0
313,1
312,0
292,1
287,1
289,0
290,0
291,0
288,0
286,0
317,0
285,0
415,1
416,1
418,0
419,0
417,0
401,0
402,0
403,0
407,0
406,0
408,0
409,0
392,0
393,0
391,0
397,0
394,2
404,2
405,0
398,0
400,0
399,0
395,0
396,2
412,2
413,0
388,0
382,1
384,0
379,0
380,0
383,0
381,1
377,1
378,1
414,0
386,0
385,0
390,0
387,0
389,0
410,1
411,0
331,1
332,0
333,1
336,0
337,1
338,0
335,0
329,0
325,1
322,0
324,0
321,0
319,0
323,0
320,0
318,0
326,0
327,0
328,0
364,0
361,1
367,1
366,1
352,0
353,0
355,0
351,1
354,0
357,0
356,0
358,0
368,0
359,0
362,0
363,0
365,0
360,0
369,0
370,1
344,0
339,0
373,1
346,2
347,1
330,0
343,0
349,0
345,0
350,0
348,1
372,0
340,1
371,0
341,0
334,1
342,0
260,0
112,0
115,0
114,0
113,0
111,0
153,0
155,0
154,1
152,1
117,0
118,0
122,0
123,0
121,0
124,1
125,0
127,0
126,1
116,0
120,0
119,0
259,2
156,1
78,0
77,0
142,0
107,0
108,1
157,1
76,0
110,0
158,1
133,0
138,1
136,0
135,0
139,0
137,0
132,0
131,0
130,0
141,0
140,0
134,1
629,0
614,0
617,0
619,0
616,0
620,0
626,1
621,2
624,1
618,1
613,0
615,2
622,2
623,1
625,0
627,0
628,2
612,1
633,1
632,0
630,1
631,1
714,0
706,3
694,0
704,1
690,0
695,0
688,0
692,1
689,0
705,0
699,0
687,0
698,1
697,1
696,0
691,0
703,0
700,0
693,0
702,0
701,0
733,0
736,0
734,0
731,4
657,0
656,0
658,0
655,0
654,0
659,0
647,3
648,0
650,0
651,0
649,0
653,0
652,0
666,0
670,0
665,0
664,0
667,0
663,0
669,2
673,0
671,1
672,0
674,0
668,0
678,0
677,0
679,0
676,2
662,0
681,0
682,0
680,0
675,0
661,0
645,0
600,0
601,0
602,0
711,0
640,0
646,3
610,2
597,0
684,1
708,1
596,0
604,0
608,1
722,2
605,1
715,0
607,0
685,0
710,0
683,0
606,0
660,0
599,0
598,0
603,1
642,2
713,0
712,0
686,0
709,1
483,0
485,0
486,0
484,0
482,0
490,1
488,0
487,0
489,0
481,0
480,0
491,0
476,0
479,0
478,0
477,0
494,1
493,0
492,1
113,0
110,1
111,0
112,0
118,0
134,1
133,1
115,0
116,0
135,0
132,0
123,0
127,0
129,0
130,0
124,0
131,0
128,0
125,2
126,1
119,0
114,0
136,0
120,0
121,0
122,0
117,2
92,0
87,0
88,0
89,0
93,0
90,1
91,1
86,1
102,2
101,4
99,0
100,0
95,1
96,0
97,0
98,0
94,1
52,0
67,0
49,0
72,1
71,1
74,0
73,0
70,0
66,0
57,0
58,0
56,0
63,0
55,0
65,1
60,0
61,0
53,0
64,0
54,0
59,0
62,1
69,2
68,0
50,0
51,2
202,1
185,0
181,0
184,0
196,1
188,1
193,0
180,0
189,0
190,0
187,0
195,0
191,0
192,0
183,0
179,0
182,0
194,0
186,1
157,0
160,0
164,0
163,0
165,0
162,0
161,1
158,2
159,1
156,0
155,0
172,0
171,0
170,1
166,2
174,0
175,1
173,0
177,0
176,1
169,0
168,0
167,0
200,0
201,0
229,2
226,1
228,0
227,1
223,0
211,2
215,0
214,1
212,0
213,1
230,3
224,1
208,1
221,2
222,0
210,0
216,0
225,0
209,0
219,0
218,0
217,1
220,0
198,2
83,2
121,5
237,0
236,0
238,1
259,1
235,0
234,0
231,1
230,1
257,0
206,0
172,4
171,0
220,1
218,0
219,0
213,0
195,0
194,0
203,0
201,0
198,0
204,0
200,0
202,0
199,0
191,0
192,1
196,1
193,0
197,1
190,1
210,0
186,0
187,1
188,1
175,0
174,1
183,0
177,0
178,2
180,1
179,1
184,1
181,0
185,0
182,0
176,0
189,1
221,0
207,0
205,1
217,2
173,1
215,1
214,0
209,0
212,0
208,0
223,0
222,0
216,1
211,1
250,1
249,1
243,0
241,0
242,0
244,1
240,0
252,0
239,0
253,0
245,0
251,0
247,0
246,0
248,0
127,1
126,0
125,0
256,0
254,1
255,0
147,0
156,0
141,2
143,2
144,2
142,0
151,0
163,0
129,1
134,2
132,0
130,0
133,0
128,0
131,0
165,2
167,0
160,0
161,0
162,2
159,0
149,0
139,0
138,0
140,0
153,0
164,2
148,1
150,0
146,0
145,0
168,0
169,2
136,3
135,0
137,0
154,0
158,0
157,0
152,0
155,0
166,4
232,3
229,0
27,1
30,0
29,1
28,3
31,0
60,1
32,0
33,0
75,2
83,1
103,1
102,0
105,0
89,0
81,1
80,0
66,1
68,0
67,0
65,0
86,0
88,0
87,1
85,0
84,0
101,0
98,0
96,0
99,0
100,0
94,1
95,0
97,0
91,0
92,0
93,0
69,1
90,1
77,1
74,0
70,0
107,0
79,0
72,0
106,0
71,0
73,1
109,3
78,0
76,0
82,1
57,0
51,0
34,0
37,0
35,0
38,0
36,0
39,0
47,0
42,0
41,0
43,0
45,0
46,0
44,0
40,1
48,1
52,1
53,0
49,0
50,0
55,0
54,0
56,0
59,0
20,0
21,1
22,1
215,0
214,0
219,0
220,0
213,1
211,0
212,1
218,0
217,0
216,0
221,2
198,1
204,1
199,0
201,0
209,0
210,1
200,0
196,0
208,1
206,0
202,0
197,0
207,0
205,0
203,1
192,1
193,0
194,0
186,0
185,0
182,0
189,1
188,0
187,0
183,0
184,0
179,2
195,0
174,0
50,1
49,0
64,2
56,2
58,1
60,1
65,1
57,0
66,0
63,0
55,1
61,0
62,0
59,0
72,1
73,0
71,0
70,1
75,0
74,0
76,0
69,0
41,2
40,0
78,0
45,0
77,0
42,0
38,0
53,0
48,0
81,0
68,1
44,0
82,2
43,1
54,0
80,0
51,0
52,0
39,0
79,1
47,1
67,0
46,0
35,0
33,1
36,0
37,0
145,0
146,0
149,4
148,1
147,0
127,0
126,1
128,0
131,0
132,0
129,0
130,1
140,0
135,0
134,0
133,1
121,2
144,0
124,0
122,1
123,1
107,0
108,1
142,0
141,1
125,0
110,0
109,2
117,2
118,0
116,1
114,0
115,0
111,0
113,0
112,0
120,0
119,0
139,2
138,0
137,1
136,0
143,0
150,0
155,0
156,0
157,3
154,0
560,0
562,1
561,1
569,0
567,0
568,0
573,2
572,1
571,1
570,1
550,0
551,1
547,3
548,1
574,0
576,0
575,0
538,0
541,0
557,0
543,1
566,0
565,0
555,4
554,1
540,0
556,1
542,0
563,0
559,0
558,1
546,0
544,1
545,2
553,0
549,0
564,0
552,0
539,0
428,1
423,0
424,0
427,2
426,1
425,1
429,0
433,0
434,0
450,0
451,1
421,2
414,0
420,0
419,0
418,1
417,0
416,2
413,0
415,0
442,0
441,0
449,1
436,2
435,0
437,0
453,0
438,0
439,1
440,0
455,0
454,0
448,3
452,0
422,0
443,0
447,0
445,0
444,0
446,0
412,0
431,5
432,0
430,1
494,0
497,0
503,0
500,1
504,0
498,0
501,0
502,0
499,1
496,0
492,0
495,0
491,1
493,0
517,4
484,0
485,0
486,0
480,1
477,1
482,1
481,1
479,1
478,0
483,1
487,0
507,0
506,0
508,1
512,0
490,0
476,0
488,0
516,0
505,0
511,0
510,0
475,0
509,1
515,2
514,0
489,0
513,0
464,3
462,1
463,0
460,1
469,0
466,1
465,0
468,0
467,1
458,0
461,1
459,0
457,0
311,1
314,0
313,0
310,0
312,0
325,6
265,3
264,0
271,0
266,0
272,0
267,0
269,0
268,1
270,0
237,0
238,0
239,0
255,0
249,0
244,0
251,0
247,1
250,0
246,0
252,2
253,2
245,0
254,0
248,0
241,0
242,0
243,2
256,2
240,1
257,2
258,4
294,0
299,0
298,0
295,0
300,0
292,0
297,2
296,1
293,0
291,1
290,0
301,0
353,1
355,0
354,1
356,0
344,2
342,0
343,0
341,1
340,0
390,1
375,0
389,0
378,1
370,1
377,0
380,0
373,1
383,2
382,0
385,1
379,0
386,1
388,0
387,1
384,1
381,0
376,0
364,2
363,0
365,0
361,0
366,0
359,0
360,2
362,1
351,0
347,0
350,0
349,0
348,1
346,0
352,0
358,0
357,0
345,0
1011,0
1037,0
1039,0
1030,0
1028,0
1029,0
1031,0
1024,0
1026,0
1032,0
1036,1
1033,0
1035,0
1034,0
1025,0
1027,1
1055,0
1058,0
1060,0
1059,0
1057,0
1064,0
1062,0
1063,0
1061,0
1053,0
1054,0
1056,0
1052,0
1044,2
1051,0
1050,0
1049,0
1042,0
1045,0
1065,0
1046,0
1047,0
1048,0
1038,1
1043,1
1040,0
1041,0
1066,1
1012,0
1021,0
1023,0
1013,1
1008,0
1020,1
1010,1
1016,2
1007,0
1006,0
1067,1
1009,0
1018,0
1022,0
1015,0
1017,0
1014,0
1019,0
740,0
741,0
744,0
742,0
746,0
745,0
743,0
739,0
736,4
729,0
735,0
733,2
731,0
732,0
730,0
734,0
726,1
727,0
728,0
767,1
769,1
768,0
770,0
766,0
764,0
765,0
761,1
762,0
772,0
758,0
754,2
755,0
756,0
759,0
757,0
760,1
773,1
775,1
774,0
763,0
776,0
771,0
752,0
747,0
748,0
751,0
749,0
750,1
725,0
753,0
665,2
666,0
667,0
668,0
669,0
671,0
670,0
663,1
677,0
675,0
672,0
674,0
673,2
676,1
664,0
662,0
660,0
661,0
659,0
658,0
656,2
618,0
616,0
615,0
617,0
607,0
608,3
613,0
612,0
611,0
610,0
614,0
609,0
604,2
605,0
606,1
619,2
646,0
645,0
647,0
648,2
654,0
655,2
643,0
642,1
632,0
631,0
634,0
636,0
623,0
624,0
625,0
627,0
626,0
628,1
652,0
637,0
650,0
649,0
651,1
630,0
635,0
640,1
639,1
638,0
644,0
653,1
641,1
622,0
633,0
620,0
621,0
629,0
715,0
716,1
717,0
719,2
720,2
718,0
721,0
723,0
722,0
695,0
697,0
696,0
713,1
711,0
712,0
714,2
710,0
702,0
708,0
709,1
692,1
687,0
685,2
690,0
688,0
689,0
691,0
682,0
684,0
686,0
683,0
703,0
694,0
693,0
701,0
705,1
706,1
699,0
698,1
681,0
700,1
704,2
707,1
784,0
783,0
785,0
859,1
863,1
847,2
854,1
846,0
853,0
852,1
850,0
849,0
851,0
848,0
837,0
840,0
841,1
842,0
839,0
843,0
838,0
862,0
860,0
861,0
855,1
845,0
844,1
856,0
857,0
858,0
867,0
866,1
865,0
818,0
817,0
821,0
820,0
822,0
823,0
819,0
824,0
825,0
826,0
792,0
797,1
793,0
795,0
796,1
794,1
791,0
807,1
829,2
811,1
803,1
800,0
801,0
799,0
802,0
798,0
864,0
804,0
805,0
1075,0
1095,1
1094,0
1093,0
1092,0
1102,0
1101,2
1099,0
1100,1
1097,0
1096,1
1098,0
1078,2
1083,0
1081,0
1080,0
1085,0
1084,0
1086,0
1087,0
1082,0
1090,0
1089,0
1088,0
1071,0
1074,1
1079,0
1077,0
1076,1
1073,0
1072,0
990,2
996,0
976,0
987,0
986,0
988,1
991,0
982,3
981,0
985,0
984,1
983,0
980,0
979,0
994,0
995,0
993,0
975,0
989,0
977,0
962,2
951,0
936,0
941,0
940,0
943,3
942,0
944,0
939,1
937,2
931,1
934,0
933,0
935,0
946,0
945,0
932,0
938,0
960,0
957,0
959,2
958,0
953,1
955,0
956,1
954,0
952,0
965,1
968,0
967,0
966,0
964,0
963,2
949,0
974,0
969,0
970,1
950,1
961,0
973,0
972,0
971,0
948,1
992,1
901,1
900,0
898,2
978,0
184,1
183,1
179,2
182,2
178,0
176,0
174,1
175,4
177,0
180,1
181,0
185,0
173,0
163,0
162,0
160,0
164,0
166,1
165,0
161,0
168,0
171,0
170,0
169,0
167,0
159,0
155,0
149,0
150,0
151,0
148,0
153,1
152,1
154,1
157,0
147,0
158,0
156,3
172,2
252,0
251,0
262,0
263,0
264,1
260,1
259,0
257,2
258,0
256,0
255,0
261,1
278,2
268,1
270,1
272,1
271,0
276,1
248,1
249,0
277,1
279,0
280,0
247,0
281,0
273,0
266,0
284,1
285,0
283,0
286,2
265,1
275,0
282,0
267,0
269,0
250,0
246,0
274,1
253,1
254,0
224,1
209,0
212,0
211,0
210,2
221,0
215,1
220,1
218,0
219,1
214,0
213,0
216,0
217,1
223,0
193,0
207,0
206,0
197,0
203,2
202,1
204,0
199,0
200,1
201,0
198,0
196,0
195,0
194,1
205,0
208,2
222,0
240,1
236,1
238,0
237,0
232,1
230,0
231,0
235,0
234,0
233,0
239,0
229,2
242,1
227,0
241,0
228,0
26,0
55,0
41,0
40,0
32,0
31,0
28,0
48,0
27,1
42,0
43,0
44,0
45,0
23,0
25,0
24,0
35,0
36,0
34,2
39,0
47,0
67,1
46,2
12,0
11,0
30,0
72,0
75,0
74,0
78,2
76,1
77,1
73,0
71,0
70,0
68,0
69,0
49,1
29,1
66,0
18,0
19,1
21,1
20,0
22,0
37,0
38,0
33,0
17,0
16,0
63,0
62,0
64,0
60,0
61,0
58,2
65,0
57,0
59,0
56,0
54,0
52,0
53,0
51,0
50,0
87,0
88,0
89,0
86,0
91,0
84,0
85,0
90,0
83,0
82,0
81,0
94,0
93,0
92,0
95,0
190,1
122,0
116,0
117,0
118,1
108,1
109,0
119,2
120,1
113,0
111,0
110,0
112,1
115,1
114,0
130,0
131,0
132,2
129,4
128,0
124,0
127,0
125,1
126,2
121,1
123,2
134,0
135,0
38,0
36,0
37,1
258,0
255,0
257,0
256,0
254,2
253,1
238,0
265,2
264,2
244,0
239,0
243,0
241,0
242,0
240,0
278,0
284,1
277,1
279,1
274,0
280,2
276,2
283,1
282,3
275,1
281,0
292,0
293,0
288,0
289,0
290,1
287,1
294,0
291,0
249,1
250,1
247,0
248,0
246,0
261,1
263,0
262,0
271,0
273,0
272,2
237,0
252,0
251,0
285,0
259,0
260,0
245,0
286,1
268,0
267,0
266,0
270,0
269,0
297,0
299,2
298,1
302,0
300,0
303,0
234,1
305,2
304,1
233,0
296,0
295,1
301,1
404,0
412,0
406,0
408,0
411,0
410,0
405,1
407,1
409,2
399,0
186,1
187,0
215,0
214,0
216,0
213,0
211,0
212,1
220,2
221,1
222,0
219,0
218,1
197,2
223,0
217,0
204,0
209,0
198,0
205,0
200,0
208,0
206,0
210,1
207,1
202,0
201,0
203,0
199,0
224,2
188,0
189,0
185,0
380,0
365,0
376,0
369,0
366,0
377,0
370,0
374,0
375,0
372,0
371,0
381,1
373,2
379,1
368,0
367,0
378,0
361,0
362,0
363,0
360,0
359,0
364,0
358,0
357,3
356,0
355,0
349,0
351,0
350,1
353,3
352,0
354,0
387,0
388,0
382,1
383,0
384,0
385,0
386,0
345,0
322,1
320,0
321,0
318,0
319,1
317,2
316,0
327,0
324,0
323,0
326,0
343,0
342,0
341,0
340,0
344,0
347,0
348,0
346,0
332,0
333,0
339,0
534,0
536,0
539,0
544,0
545,0
535,0
542,2
533,1
543,0
537,0
540,0
541,0
538,2
571,0
572,0
569,2
570,0
573,1
568,1
575,0
574,0
555,1
551,1
563,0
566,0
562,0
557,0
560,0
561,0
558,0
559,1
554,0
567,0
565,0
556,0
553,0
564,0
550,0
548,0
552,0
549,1
530,0
505,0
506,0
529,0
507,0
546,0
547,2
527,2
528,2
514,0
524,1
518,0
521,0
516,0
519,0
523,0
513,1
512,0
511,0
520,0
522,1
525,3
508,1
510,0
509,0
517,0
526,0
515,1
532,0
531,0
479,0
446,0
494,1
493,0
592,0
591,0
590,0
589,0
595,0
593,0
586,0
588,1
587,0
594,0
447,1
467,0
470,0
472,0
469,0
473,0
471,1
468,0
490,0
455,0
486,0
483,0
485,0
484,1
487,1
488,0
582,0
477,0
460,4
459,0
492,1
583,2
428,0
423,1
422,0
426,0
424,1
425,1
438,0
437,0
432,0
433,0
430,0
434,0
431,1
429,2
435,1
436,1
421,0
427,0
439,0
440,0
420,0
466,0
463,0
464,0
465,2
462,0
474,2
481,2
500,0
489,0
456,0
451,1
453,1
452,0
480,0
576,1
449,1
497,0
579,0
476,0
475,0
461,0
450,0
478,0
498,0
580,0
444,0
442,0
443,1
482,1
445,4
496,1
578,1
458,0
448,0
491,0
495,0
454,0
577,0
457,0
441,0
581,0
57,0
69,0
71,0
70,0
67,0
66,0
68,1
65,0
63,0
62,0
64,0
60,0
61,0
59,0
58,0
82,3
78,0
76,0
113,0
112,0
153,1
162,1
151,1
150,0
152,0
141,1
143,0
144,2
149,1
146,0
148,0
145,0
147,0
142,0
165,0
163,0
161,0
167,0
160,1
157,0
156,0
158,0
155,0
159,0
154,4
135,1
138,2
139,0
136,0
137,0
132,0
130,0
131,0
127,2
79,0
37,0
55,0
58,2
59,0
60,0
56,1
57,0
39,0
44,0
43,2
40,0
41,1
42,1
50,1
48,0
45,0
47,0
46,1
49,0
61,2
53,0
54,0
52,0
51,3
38,0
78,0
95,0
89,0
90,0
92,0
91,0
96,0
98,0
94,0
97,1
93,1
86,0
87,2
88,0
64,0
76,0
74,0
68,0
73,0
67,0
70,2
71,1
72,0
69,0
75,0
66,1
77,0
65,0
63,0
80,0
82,2
85,2
84,0
83,2
81,0
62,1
294,0
291,1
290,3
289,0
293,0
292,0
288,0
285,2
301,4
298,1
300,0
296,0
297,0
299,0
287,0
295,0
286,0
367,0
368,1
370,1
347,0
348,0
346,0
345,1
343,0
334,0
340,0
338,0
341,0
337,0
342,1
339,1
336,0
335,1
344,3
362,2
364,2
350,0
361,2
355,2
354,0
353,0
359,1
358,4
357,0
352,0
360,1
356,1
349,0
351,0
363,0
366,3
332,1
333,2
330,1
331,1
326,1
327,0
328,0
325,0
324,0
329,0
20,0
23,0
24,0
19,1
18,0
30,0
35,0
29,0
41,0
40,0
31,0
39,0
26,0
37,0
33,1
34,0
32,1
38,1
22,1
25,0
36,0
21,0
28,0
27,0
16,0
63,0
66,0
64,0
74,0
53,0
75,1
67,2
65,1
52,0
54,1
55,1
60,0
56,0
57,0
59,0
62,0
58,0
61,1
71,0
68,0
72,0
70,0
69,0
73,0
51,0
81,1
79,1
80,0
77,1
78,1
76,0
43,1
48,1
47,0
49,0
50,1
45,0
46,0
44,0
17,1
42,3
112,0
103,0
102,0
104,0
105,0
101,0
99,1
100,1
97,0
98,0
106,0
93,0
122,2
114,0
130,1
133,0
129,0
132,0
131,1
126,0
125,0
123,0
124,0
127,0
128,0
120,0
115,0
116,0
117,0
118,0
119,1
121,1
108,0
91,0
92,0
88,0
90,0
94,0
89,0
107,0
111,3
84,0
83,0
113,0
134,0
96,0
110,0
109,0
95,0
156,0
243,0
234,0
237,0
270,0
252,0
264,2
259,1
260,0
261,0
258,0
265,0
251,0
269,0
263,0
256,0
248,0
250,0
246,0
249,0
247,0
266,0
255,0
262,0
253,0
254,0
244,0
245,0
268,0
267,1
257,1
238,1
236,1
241,0
242,0
240,0
239,1
235,1
158,0
159,0
161,0
160,0
180,2
172,0
184,0
181,0
183,0
182,0
186,0
187,0
171,1
185,0
174,1
175,0
176,1
179,0
177,0
178,0
173,0
169,0
170,0
162,0
154,0
227,0
221,0
222,0
230,0
212,0
216,0
215,0
219,1
218,0
213,0
220,0
226,0
214,1
224,0
223,0
228,0
217,0
229,1
225,1
211,0
199,4
198,0
200,0
197,0
202,1
207,1
206,0
204,0
205,0
208,1
201,2
193,0
194,0
155,2
164,3
157,0
86,0
94,0
103,0
88,0
90,0
104,0
84,1
100,2
97,2
96,1
95,0
107,0
105,0
77,0
81,0
82,0
78,0
87,0
83,1
98,0
99,0
108,0
92,0
93,0
80,2
106,0
101,0
89,0
85,0
102,0
91,0
79,1
126,0
122,0
120,0
112,1
121,1
124,0
119,2
117,0
118,0
113,0
111,0
125,0
116,1
114,0
115,1
123,0
53,1
61,1
50,3
47,0
48,0
49,1
63,0
35,0
51,0
52,0
55,0
58,0
54,0
57,0
44,0
46,0
41,0
43,0
45,0
40,0
42,0
39,1
38,0
36,2
62,1
64,0
37,0
65,0
44,0
45,1
42,1
43,1
41,0
21,0
38,0
30,1
31,0
28,0
29,2
35,0
33,1
39,0
40,2
24,1
25,0
23,0
22,0
26,0
27,0
34,0
36,0
37,1
32,0
20,1
123,0
116,1
119,1
115,0
118,0
121,0
122,0
120,0
117,0
129,0
127,0
128,0
130,0
125,0
124,0
126,2
113,0
114,0
111,0
112,0
109,2
106,1
108,1
107,0
110,0
84,0
83,0
87,0
86,0
85,0
92,0
97,0
99,3
104,0
102,0
103,0
100,0
105,0
101,0
93,1
98,4
96,0
94,0
95,0
91,1
88,0
89,0
90,0
135,1
138,1
139,0
132,0
133,0
126,2
127,0
108,0
106,2
107,1
105,0
109,0
110,0
111,0
104,0
102,0
81,1
80,0
84,1
85,0
83,0
82,0
79,0
96,1
95,0
94,1
93,0
91,0
92,0
90,0
97,0
89,0
88,0
78,1
75,0
77,0
76,2
100,0
122,0
119,1
118,2
117,1
120,0
101,0
121,1
123,1
116,1
112,0
115,1
114,1
113,0
172,0
185,0
186,3
174,0
173,0
156,0
159,0
168,0
162,0
163,0
157,0
166,0
165,0
164,0
161,1
167,3
160,0
158,0
153,0
154,3
169,1
155,0
171,0
170,0
178,1
180,1
183,0
184,0
176,0
175,1
181,0
179,0
177,0
182,0
16,0
19,0
31,1
24,1
23,0
22,1
21,0
20,0
28,2
29,0
27,0
30,0
26,0
25,0
33,1
32,0
17,0
18,0
34,0
43,0
52,2
49,1
51,0
50,0
47,1
48,0
53,4
44,0
55,0
54,0
46,0
45,0
42,0
58,1
59,2
131,0
138,1
135,0
136,0
134,0
133,0
137,0
132,0
79,0
89,0
85,0
87,0
90,0
88,0
84,0
82,2
81,0
83,0
86,1
80,0
33,0
40,0
39,0
41,0
42,2
43,0
38,0
35,0
37,0
36,0
34,0
76,1
50,2
44,0
77,0
45,0
74,0
73,0
57,0
55,0
58,0
56,0
59,0
54,0
60,0
52,0
53,1
61,2
51,0
62,0
68,0
67,0
66,1
69,1
70,0
64,1
65,0
63,0
75,0
47,0
49,0
46,0
48,0
78,0
71,0
72,0
120,0
124,1
119,0
121,1
117,0
118,0
113,2
125,0
126,4
106,2
105,1
102,0
101,0
98,1
96,0
97,0
103,0
95,1
104,2
99,0
100,0
109,3
29,0
30,0
31,4
32,2
76,3
78,1
87,0
83,0
84,0
88,0
86,0
85,1
90,1
89,0
82,0
91,0
95,0
93,0
94,0
96,0
92,0
97,2
34,0
44,1
45,0
46,0
36,0
57,1
43,2
56,0
48,0
47,0
35,0
41,0
42,1
38,0
39,0
40,0
37,0
50,0
55,0
51,0
52,0
49,0
54,0
53,0
157,0
156,0
158,0
160,0
159,0
150,0
151,0
153,0
155,3
154,0
131,1
130,1
133,0
128,0
129,4
132,0
126,0
125,0
124,0
187,0
195,0
188,0
205,1
206,0
207,0
210,0
208,1
209,0
211,1
203,0
204,3
202,1
200,1
201,0
199,0
197,0
198,1
196,2
176,0
177,0
178,2
173,0
180,0
179,0
184,1
183,0
182,0
181,2
185,0
186,0
174,0
175,1
189,0
190,0
191,0
193,0
192,0
194,0
212,2
161,0
162,0
163,2
247,0
246,0
250,3
251,3
248,0
266,2
269,0
270,2
265,1
218,0
234,0
236,0
233,0
235,0
232,0
226,0
228,0
227,0
231,0
229,0
230,1
237,1
220,1
222,0
224,1
223,1
242,1
243,0
221,0
238,0
239,0
240,1
241,0
244,0
219,0
225,0
217,0
253,0
258,3
259,2
261,0
260,8
264,0
262,0
257,0
263,0
267,0
268,2
149,2
168,2
167,0
278,0
281,0
283,3
280,1
279,2
275,0
282,0
277,0
276,3
152,0
324,2
316,0
318,0
317,0
326,1
325,0
322,0
321,0
319,0
320,0
323,0
30,0
36,0
40,0
38,0
31,0
34,2
35,2
39,2
37,1
32,0
33,1
29,1
27,3
53,0
50,0
52,0
51,0
57,0
56,0
55,0
54,0
49,0
45,0
46,0
48,0
47,1
43,0
60,0
59,0
58,0
42,0
44,1
28,0
12,0
23,0
22,0
17,0
18,0
11,0
15,0
10,0
21,0
20,2
14,1
24,0
19,0
16,0
13,1
9,1
25,2
26,0
41,0
75,0
77,0
71,0
70,0
73,0
76,0
72,0
74,1
78,1
69,0
65,0
68,0
67,1
66,2
89,0
88,0
87,0
86,0
83,2
80,0
81,0
85,0
82,2
90,1
84,0
103,8
140,0
139,0
138,0
137,0
142,0
136,0
143,1
141,2
144,1
151,0
150,0
153,1
154,1
152,0
149,0
156,0
145,0
148,1
146,0
147,0
155,0
158,0
159,1
161,2
160,0
218,0
172,0
173,0
200,1
199,1
176,1
175,0
174,0
219,0
185,0
186,2
184,0
187,0
198,0
190,0
179,1
224,1
195,0
215,0
212,0
178,1
177,0
189,0
193,0
205,0
226,1
223,1
225,1
211,1
209,0
208,0
207,0
210,0
217,0
202,0
169,0
214,0
171,0
206,0
192,1
191,0
204,2
180,1
227,0
183,0
216,2
181,3
221,0
201,0
196,0
222,0
170,0
197,1
194,0
220,0
228,0
203,0
213,0
188,0
238,1
248,2
240,0
244,0
250,0
252,0
251,2
245,0
247,0
242,0
246,0
254,0
232,3
243,2
236,1
255,0
241,1
239,1
237,1
268,4
498,0
499,0
500,0
505,1
506,1
507,0
504,0
