V1,V2
31,0
30,0
28,0
27,0
26,0
29,0
32,0
33,0
15,1
21,1
90,0
94,0
95,0
93,0
96,0
92,0
91,0
62,0
60,0
61,1
63,1
64,0
65,0
57,0
59,0
58,0
102,0
100,0
101,0
87,0
82,0
83,0
85,1
84,0
86,0
81,0
80,0
79,0
78,0
77,0
76,0
75,0
67,0
68,0
69,0
70,0
53,7
89,1
97,0
98,0
172,0
175,0
171,0
176,1
174,1
173,0
189,1
186,0
181,1
182,1
187,0
184,2
183,0
185,0
190,3
177,0
180,0
178,0
179,0
31,0
28,0
58,0
24,1
23,1
25,2
26,0
47,0
27,0
22,0
32,0
38,2
37,0
36,0
34,0
35,0
41,0
39,0
40,1
33,1
42,0
43,0
46,0
44,2
45,0
48,0
49,0
54,1
51,0
53,0
50,0
52,0
57,0
55,0
56,0
69,0
97,0
74,1
71,0
73,0
72,0
70,0
96,0
95,0
68,0
83,0
75,0
93,0
90,0
88,0
89,3
94,0
91,1
92,1
86,0
87,0
109,0
108,0
107,0
112,0
113,1
111,0
110,0
76,0
77,0
79,0
78,0
80,0
81,1
82,0
21,0
22,0
26,0
25,0
35,0
44,0
41,0
39,0
43,1
40,2
36,0
42,0
37,1
38,2
34,0
28,0
31,1
30,0
33,0
32,0
27,1
29,1
23,1
85,0
65,0
55,0
56,2
54,0
66,0
80,0
79,1
76,0
68,0
69,0
67,0
75,0
78,0
73,0
71,0
72,0
74,0
70,0
77,1
60,4
63,1
142,0
146,0
145,0
144,0
143,0
147,0
140,1
26,0
27,3
60,0
59,3
74,0
73,0
76,0
75,0
46,0
47,0
55,0
48,0
49,0
51,0
52,0
50,1
54,0
53,0
45,1
70,0
71,2
69,1
72,0
88,0
84,0
85,2
98,0
91,0
90,0
93,0
96,1
92,3
100,0
97,0
102,1
101,0
94,0
89,0
99,0
95,0
103,3
123,0
125,1
124,0
122,0
120,0
121,0
96,0
102,0
101,0
104,0
105,0
103,0
100,3
97,0
98,0
99,0
106,2
79,0
78,0
77,0
85,1
83,0
72,0
71,1
75,1
74,0
73,1
111,2
80,2
84,0
81,0
87,0
86,0
82,0
36,0
37,0
40,1
62,0
60,0
63,0
61,0
47,0
48,0
58,0
53,0
50,0
51,0
52,1
54,0
57,2
56,0
55,0
46,0
49,1
45,0
44,1
39,0
142,0
150,0
149,0
143,0
146,0
151,0
152,0
148,0
154,0
147,0
145,2
144,0
153,0
81,1
157,1
114,1
106,2
112,1
109,0
108,0
107,0
113,0
105,0
111,3
110,0
104,0
84,0
128,0
85,0
123,0
92,0
101,0
96,0
99,0
93,0
94,0
98,0
86,0
89,0
100,0
90,1
95,1
91,0
88,1
87,0
102,0
97,1
103,0
126,0
122,1
121,1
120,0
119,2
117,0
118,0
116,1
127,0
83,0
115,0
124,0
125,0
82,0
149,0
134,1
136,1
135,1
131,1
152,0
142,0
144,1
145,0
146,0
140,0
150,0
132,0
148,0
143,0
147,0
139,0
151,0
138,0
153,0
156,0
154,0
155,3
141,0
133,0
137,0
129,1
130,1
76,0
78,1
77,0
34,2
46,0
50,0
49,0
48,1
45,0
47,0
43,0
44,0
60,1
61,2
62,1
59,0
166,0
165,0
167,0
168,1
172,0
170,0
171,0
169,0
173,0
174,0
175,0
176,0
178,0
177,0
21,0
22,0
25,0
23,0
24,1
52,1
131,0
116,1
125,0
126,0
128,0
127,0
123,1
121,1
124,0
122,0
129,0
130,1
100,0
99,0
101,0
102,2
120,0
107,1
106,0
98,0
110,2
114,2
105,0
103,0
115,0
119,0
117,0
112,0
108,0
113,0
118,2
111,3
104,0
109,0
72,0
71,0
70,1
73,0
74,1
69,0
67,1
66,1
64,0
65,0
77,0
75,0
76,0
68,0
63,0
78,0
81,0
82,0
83,0
80,0
79,0
90,0
85,0
88,0
87,0
89,0
92,1
95,2
94,0
93,0
91,0
86,0
62,0
56,0
58,0
60,0
57,0
31,0
39,0
38,1
37,0
40,2
32,0
35,0
33,0
36,0
34,0
277,0
278,1
280,1
279,1
275,0
276,0
274,1
272,0
273,0
271,0
41,0
45,2
44,0
42,0
145,1
144,0
143,0
157,0
155,0
147,0
156,0
162,0
154,0
158,2
164,1
146,0
163,0
159,1
160,0
161,0
153,2
151,0
150,1
149,0
148,0
152,0
141,0
140,0
139,0
142,0
184,1
178,2
177,0
176,1
180,2
179,0
183,0
175,0
171,1
172,0
173,0
174,1
182,0
181,1
170,1
186,1
185,1
191,0
189,0
187,1
190,1
193,1
192,2
188,1
169,0
209,1
214,1
211,1
212,0
210,1
213,0
207,0
208,0
203,0
205,0
204,0
206,1
223,1
224,0
225,1
222,1
220,0
221,1
226,1
219,0
216,0
215,0
240,0
229,0
230,0
241,0
238,0
232,1
248,1
242,0
243,0
231,1
245,0
244,0
246,0
233,0
239,0
237,0
235,0
234,0
236,0
247,1
249,0
253,0
254,0
250,0
252,0
228,0
255,0
251,0
217,1
218,1
202,1
420,2
418,0
419,0
405,1
402,0
401,0
400,0
403,4
404,1
409,1
414,1
413,1
406,0
407,0
416,0
415,0
411,0
410,0
408,0
417,0
412,0
313,1
314,0
307,0
312,0
308,0
309,0
310,0
311,2
315,0
306,0
304,0
305,1
303,1
339,0
335,0
337,0
338,0
336,0
341,0
340,0
333,0
342,0
334,2
330,0
328,0
327,0
331,0
326,0
329,2
323,1
347,0
348,0
356,1
353,4
391,0
378,0
377,1
379,1
387,1
389,0
385,0
384,1
383,1
381,0
382,0
386,2
388,1
380,0
390,1
368,1
367,0
369,1
392,0
375,0
371,1
374,2
376,0
15,0
23,0
22,0
20,0
19,0
21,0
16,1
17,1
18,0
14,0
24,0
106,1
94,0
95,0
99,0
97,0
93,0
98,0
96,0
100,1
72,0
74,0
61,0
78,0
105,0
71,0
67,0
69,0
68,0
70,1
64,1
73,0
92,0
103,0
62,0
104,0
75,0
77,0
65,0
66,0
107,0
80,1
76,0
102,0
91,0
101,0
63,0
89,1
88,0
87,0
86,0
90,0
84,1
82,0
85,0
83,0
81,0
138,1
143,1
142,0
139,0
141,0
140,0
144,0
149,0
154,0
148,0
147,0
153,0
152,0
150,0
151,0
156,0
146,0
145,0
155,1
127,0
128,0
129,0
157,0
158,0
133,0
134,0
135,1
132,1
161,0
160,0
162,0
174,0
173,1
172,1
171,0
175,0
184,1
183,0
182,0
181,0
185,0
197,0
186,0
198,0
180,0
191,0
193,0
192,0
194,0
196,0
195,0
202,0
200,1
201,1
207,0
204,0
203,0
199,1
205,0
206,0
187,1
188,0
164,0
167,0
165,0
166,1
153,2
46,1
45,1
44,0
88,0
98,0
108,0
99,0
146,0
91,0
104,3
65,0
105,0
119,0
106,0
103,1
86,3
138,2
135,0
136,0
137,1
140,0
139,0
64,0
93,0
66,2
127,0
129,0
131,0
128,0
133,0
132,1
130,1
53,0
100,0
51,0
96,0
63,0
59,0
60,0
57,0
61,0
58,1
62,1
54,0
56,2
55,0
142,0
101,0
141,0
92,0
107,0
145,0
89,1
118,0
116,0
114,0
117,0
115,0
90,0
97,0
94,0
144,0
68,0
79,0
84,0
85,0
83,0
74,0
82,0
80,0
81,2
70,0
75,0
71,0
73,1
76,0
77,0
78,0
72,2
69,0
87,0
102,1
122,0
121,0
123,0
125,0
124,1
52,1
95,0
67,0
143,0
110,1
112,1
111,0
113,0
109,0
150,2
151,0
12,0
11,0
55,1
54,2
41,3
36,0
37,1
53,2
52,0
132,2
123,1
117,0
115,0
105,0
106,0
120,0
114,1
107,0
113,1
112,0
111,1
110,0
109,0
108,0
104,0
118,0
116,0
122,0
103,1
166,0
158,0
165,2
157,0
155,0
156,0
161,0
164,0
163,0
162,0
160,0
159,2
151,2
150,0
226,0
240,0
229,2
228,1
227,0
207,0
198,0
195,0
223,1
205,1
225,0
237,0
211,0
202,0
204,0
199,0
230,0
231,0
232,1
238,4
235,0
236,1
239,0
201,0
197,0
196,0
206,0
214,1
215,5
213,0
217,0
218,3
220,0
212,0
216,0
222,0
221,1
219,1
200,0
208,0
234,0
209,0
233,0
210,1
224,1
203,0
176,0
178,0
177,0
190,1
184,1
175,1
183,0
179,0
182,1
181,1
180,0
189,0
188,0
185,0
186,1
187,1
69,1
70,0
67,2
62,1
21,0
48,0
54,0
53,0
52,0
51,0
49,0
50,0
41,1
47,0
36,0
37,0
40,2
56,0
57,0
55,1
39,0
38,0
43,0
45,1
42,0
46,0
44,1
23,0
25,0
24,0
22,0
30,1
27,3
28,0
26,0
29,0
31,0
32,0
19,0
20,0
86,0
85,0
84,2
83,4
62,2
60,0
61,0
59,0
58,1
57,0
52,0
67,0
47,0
56,0
53,0
50,0
49,1
48,1
51,0
63,1
55,0
65,0
54,0
66,0
64,0
141,0
113,0
140,0
147,0
114,0
121,0
126,0
128,0
127,1
125,1
123,1
124,0
122,1
112,0
148,0
129,0
131,0
130,0
132,0
138,0
139,1
135,0
137,2
136,0
134,0
133,1
142,0
144,0
143,0
145,1
146,0
115,0
116,0
119,0
118,0
117,0
111,0
120,2
149,3
372,1
365,1
375,0
379,0
380,0
381,0
382,0
383,1
388,2
386,0
385,0
387,1
377,1
390,1
378,1
376,0
393,0
395,0
394,0
392,2
384,0
391,0
389,0
368,2
369,0
371,0
370,0
367,0
373,0
364,0
366,0
499,0
488,1
490,1
489,1
495,0
493,0
494,0
498,0
496,0
491,0
497,1
492,2
484,1
481,1
485,0
500,0
482,0
483,0
513,0
516,0
512,0
511,0
515,0
514,0
510,2
520,0
518,0
523,0
509,0
521,0
519,0
522,0
517,1
508,0
507,0
506,0
578,2
580,1
586,1
585,0
576,0
577,0
584,0
583,0
579,2
575,1
593,0
592,0
596,0
595,0
594,0
565,0
555,1
556,0
557,0
539,0
540,0
553,1
537,0
536,0
535,0
534,0
538,0
563,0
564,0
552,0
550,0
533,0
566,0
551,0
558,0
559,0
561,0
542,0
554,0
541,0
560,0
545,0
568,0
562,0
548,0
549,0
546,0
547,0
544,3
543,0
567,0
572,0
570,0
571,0
569,0
574,0
573,0
591,1
587,0
589,0
588,2
590,0
581,0
348,1
349,0
350,0
471,0
473,1
472,1
470,0
529,0
530,0
428,0
438,0
434,0
432,0
433,0
427,0
429,1
435,1
436,3
430,1
439,0
437,0
431,0
460,0
459,0
458,0
457,0
456,0
455,0
461,0
446,0
447,0
448,0
450,0
449,0
451,0
452,0
453,0
462,1
454,0
465,0
463,0
464,0
422,0
412,0
411,0
413,0
441,0
409,0
407,0
414,0
421,0
420,0
418,0
416,1
417,2
415,0
426,1
408,1
442,0
424,1
445,0
423,0
440,0
419,0
443,1
444,1
406,0
425,0
410,0
292,0
295,0
299,1
298,0
290,0
291,0
286,0
287,0
288,0
285,0
289,0
296,1
294,1
300,0
297,1
293,1
301,0
302,0
281,1
277,0
276,0
275,0
280,1
279,0
278,0
274,0
268,1
269,0
271,0
270,0
267,1
311,1
314,1
313,0
315,0
310,0
312,0
307,0
308,1
309,2
306,0
305,0
304,0
273,1
272,0
323,1
322,0
324,1
325,1
326,1
320,1
319,0
327,0
321,0
329,1
328,1
284,0
330,2
68,0
73,1
72,0
71,0
75,0
74,0
70,0
69,0
65,1
66,0
38,0
67,0
76,1
50,0
54,0
59,0
55,0
58,0
56,0
53,0
57,0
60,0
64,0
61,0
62,0
63,0
52,0
43,0
47,0
48,1
44,1
46,2
45,1
42,0
49,0
51,0
41,0
40,0
96,0
95,0
98,0
99,0
29,0
30,0
32,1
33,0
34,0
19,0
26,0
27,1
24,1
17,4
23,0
22,0
82,0
119,3
115,0
118,0
114,0
116,0
117,2
120,0
122,0
123,0
126,1
130,3
134,0
135,0
133,0
204,5
205,2
177,0
176,0
175,0
178,1
173,0
179,0
174,2
222,4
96,0
97,2
102,1
109,1
108,1
107,0
104,1
155,0
145,0
156,0
153,0
143,0
157,0
158,1
152,0
142,0
148,0
159,0
154,1
144,2
146,4
147,2
149,0
150,2
151,2
202,0
204,0
203,0
195,0
186,0
185,0
199,0
182,0
180,0
198,0
196,0
197,1
181,0
179,1
178,2
177,0
184,0
192,1
191,0
193,0
190,0
188,0
194,0
189,2
187,0
183,0
206,6
168,0
169,0
63,0
64,0
61,1
62,2
60,0
59,0
58,0
65,0
55,0
54,0
28,1
32,1
33,0
27,0
29,0
30,0
31,0
26,0
24,0
25,0
23,0
20,2
74,1
77,0
82,0
83,2
84,0
81,0
80,0
79,0
78,0
76,0
72,2
97,0
96,0
98,0
95,0
64,1
74,0
81,3
66,0
80,0
65,0
76,1
72,0
71,0
73,0
70,0
69,0
79,2
68,1
78,0
82,0
67,2
75,0
77,0
90,0
89,0
84,0
51,0
45,0
46,0
47,0
58,0
57,0
59,0
56,0
55,0
54,0
44,0
52,1
99,1
43,0
14,0
50,0
61,0
16,0
17,0
19,0
18,0
15,0
49,0
62,1
88,0
85,0
86,0
87,2
53,2
22,0
26,0
24,0
25,1
23,1
28,1
94,1
63,0
48,0
32,0
33,0
31,1
39,0
30,0
37,0
34,0
36,0
35,0
29,0
38,0
60,0
11,3
83,1
49,1
47,1
50,1
48,0
42,0
43,0
44,0
45,0
46,1
51,1
32,0
33,0
26,0
30,0
31,0
21,0
28,0
24,0
29,0
27,0
23,0
22,1
25,1
13,2
12,0
17,0
11,1
16,0
14,0
15,0
88,2
84,0
83,0
86,1
105,0
103,0
96,0
94,0
106,1
104,1
101,0
108,0
102,2
109,1
93,2
107,0
100,0
95,0
99,0
98,0
97,1
137,0
141,0
143,0
145,1
146,1
144,0
142,0
139,0
140,0
138,0
206,2
136,4
134,0
131,0
130,0
132,1
128,0
129,1
133,0
127,0
135,0
201,1
147,0
191,1
194,3
189,0
190,0
171,0
182,0
186,0
195,2
184,0
188,0
193,0
178,0
172,0
177,1
174,1
176,0
175,1
173,1
180,0
179,0
181,0
198,1
197,0
196,0
199,1
192,0
200,0
187,0
185,0
183,0
168,0
169,0
167,0
166,0
170,0
157,0
158,0
153,2
156,0
150,0
154,0
159,2
165,0
161,0
162,0
163,0
164,0
160,0
152,0
148,0
151,0
149,0
155,0
28,0
9,2
39,0
27,1
33,0
34,0
40,0
21,0
41,0
24,0
25,0
22,0
32,1
37,0
38,0
36,0
26,0
23,0
31,0
30,1
29,0
113,0
115,1
111,1
116,0
109,0
114,0
112,0
106,1
53,0
51,0
52,0
104,0
50,0
108,0
105,0
107,2
54,0
92,1
101,0
103,0
102,2
99,0
98,0
100,0
97,0
93,0
96,0
94,0
95,1
55,0
63,0
71,0
81,1
79,2
85,0
82,0
83,0
84,1
80,0
87,0
86,3
56,1
62,1
59,2
61,0
58,0
60,0
70,3
69,1
68,0
91,0
77,0
67,0
66,0
89,3
90,1
73,0
78,0
76,0
88,0
57,0
65,0
74,0
72,0
64,0
75,0
149,2
151,0
150,1
153,3
148,0
152,0
159,1
173,0
174,0
167,0
163,0
122,1
126,1
156,1
164,2
124,0
157,0
165,1
125,1
158,1
171,0
172,0
128,0
123,0
127,0
155,0
170,0
154,0
147,0
166,0
162,0
161,0
168,1
169,1
129,0
130,0
132,0
133,0
131,1
137,0
136,1
138,1
135,0
144,0
142,2
143,3
140,1
134,0
139,0
141,0
160,0
32,2
38,0
37,0
36,0
35,2
34,0
39,1
28,3
22,6
264,0
268,0
267,0
266,0
265,0
269,1
277,0
278,3
98,0
115,2
116,2
111,0
112,0
113,0
118,0
120,0
126,0
125,0
117,0
49,1
46,0
140,0
143,0
142,1
138,1
139,4
135,0
136,0
141,0
137,1
84,0
90,0
89,1
87,1
85,0
88,0
86,0
92,0
91,0
93,2
94,0
80,0
81,1
82,1
83,1
56,0
57,0
55,0
58,1
54,1
53,1
52,0
73,1
95,1
66,0
70,0
62,1
63,1
60,0
65,0
64,0
61,0
71,0
72,1
74,0
77,0
76,0
59,0
67,0
69,0
78,0
68,0
75,2
79,1
169,1
152,0
154,0
158,0
153,0
172,0
170,0
160,0
157,0
155,0
156,0
163,0
164,1
165,1
166,0
162,0
159,0
167,0
151,0
161,0
168,0
171,0
147,2
97,1
99,0
244,0
243,0
238,0
230,0
233,0
232,1
231,2
239,0
240,0
236,0
237,1
235,1
234,1
229,0
248,1
246,0
245,0
247,2
226,0
225,0
221,0
223,1
224,1
222,0
249,0
24,1
35,0
34,0
42,1
41,2
39,1
33,1
31,0
28,0
40,0
32,0
29,0
30,0
38,1
36,0
37,2
27,0
26,0
68,0
69,0
70,0
73,0
72,0
71,0
77,0
76,1
74,0
75,0
78,0
94,0
95,0
21,0
24,0
18,0
20,0
19,1
37,2
90,0
93,0
68,0
87,0
91,1
69,0
85,0
82,0
70,0
72,0
71,0
76,0
77,1
75,1
79,1
80,0
83,0
81,0
73,1
74,1
78,0
84,0
86,1
67,0
92,0
94,1
61,0
65,0
64,1
63,0
66,0
62,0
43,1
48,4
44,0
49,0
45,0
47,0
50,0
46,0
51,2
53,0
55,1
19,0
21,0
20,0
27,0
26,0
28,0
24,0
23,0
72,0
69,0
68,0
70,0
71,0
104,0
91,2
66,3
99,0
103,0
84,0
60,0
74,0
101,0
90,0
100,0
117,3
116,1
114,0
112,0
113,0
111,0
115,0
110,0
109,0
93,0
94,0
121,0
122,2
120,0
124,0
123,0
125,0
126,0
127,1
88,4
95,1
97,2
67,0
87,0
85,0
86,0
107,0
108,0
73,0
102,0
96,0
59,0
92,0
105,1
76,0
83,1
75,0
82,1
81,0
80,1
78,0
77,0
79,0
98,0
65,0
63,0
64,0
61,1
62,0
89,0
45,1
53,0
54,6
40,1
48,1
47,0
46,0
39,0
43,0
44,0
42,0
41,1
50,0
49,0
51,0
52,0
14,5
386,2
408,1
407,0
384,0
387,0
385,0
390,1
388,0
403,0
400,0
393,0
399,1
398,0
406,0
401,0
391,1
402,1
405,2
394,1
397,0
404,0
395,0
396,0
392,0
389,0
412,0
411,0
514,1
516,0
517,2
506,0
510,0
512,0
511,0
515,0
509,0
513,2
518,1
504,1
508,0
507,0
450,1
452,0
444,0
445,0
448,0
447,4
446,0
449,0
473,0
472,0
474,0
476,0
471,0
475,0
460,0
458,2
453,1
464,0
467,0
462,1
454,1
455,2
469,1
468,0
459,0
463,0
461,1
465,1
457,1
456,0
451,0
495,1
496,0
490,0
493,0
489,0
492,1
491,1
488,0
485,2
499,0
500,0
501,0
484,0
497,0
481,0
482,3
483,3
494,1
480,0
487,0
313,3
324,0
318,1
317,0
326,0
325,0
327,2
315,2
314,0
323,0
322,0
321,0
316,0
319,2
320,0
309,1
299,2
306,0
305,0
304,0
302,0
300,0
295,3
301,2
307,0
294,0
312,0
303,0
308,0
311,0
310,1
298,0
297,0
296,0
286,0
287,0
291,0
288,0
292,0
285,0
289,0
293,3
290,2
331,0
279,1
241,0
236,0
234,0
235,3
237,0
239,2
244,0
246,1
238,1
243,0
242,0
240,0
273,0
267,1
272,1
269,0
262,0
263,0
270,0
261,0
266,0
271,0
268,1
265,1
264,0
260,0
274,1
275,0
254,0
255,0
257,0
256,1
180,1
194,0
195,0
191,1
193,1
192,0
190,0
187,3
340,0
339,0
215,0
214,0
211,0
216,0
213,4
212,1
217,0
210,0
209,1
220,1
223,1
219,1
206,1
202,0
203,0
205,0
204,0
155,0
156,0
157,0
160,1
137,0
138,0
136,0
139,1
135,0
134,0
132,0
133,0
131,0
141,0
142,0
148,1
147,0
146,0
130,0
151,0
144,0
145,0
143,0
140,0
150,0
149,0
159,0
154,0
153,0
152,1
126,0
123,0
124,0
125,0
128,1
56,1
57,1
55,0
54,0
40,2
39,0
32,1
42,1
41,0
43,0
33,0
37,0
38,0
35,0
36,0
31,1
34,1
52,0
51,0
101,1
100,1
111,0
105,0
104,0
109,0
108,0
107,0
102,0
110,0
103,3
106,1
112,0
65,0
61,1
60,0
58,0
59,0
62,1
91,0
90,1
92,1
93,0
66,0
67,0
77,1
83,1
79,0
78,0
76,0
81,0
82,0
80,0
75,0
68,0
72,0
71,1
70,1
69,0
73,2
74,0
96,1
53,1
64,2
63,0
47,1
46,0
45,0
99,0
97,2
98,1
49,0
48,0
51,0
50,0
46,1
49,1
58,0
47,0
52,0
45,0
48,0
56,0
55,0
57,0
53,0
54,0
79,0
80,0
81,1
87,1
86,0
88,0
89,0
90,0
92,1
91,1
117,1
116,0
115,0
106,0
103,0
102,0
105,0
104,1
110,0
109,0
114,0
113,0
112,0
107,1
99,0
100,0
111,0
95,0
98,0
96,1
97,1
94,0
93,1
108,1
101,3
20,0
19,0
21,0
22,0
25,2
24,0
23,0
71,2
34,0
33,0
36,0
70,0
69,0
64,1
67,0
68,0
66,0
63,0
65,0
35,0
48,0
50,1
59,0
60,0
58,0
55,0
51,0
56,0
57,0
61,0
62,0
53,2
54,0
52,1
49,1
38,0
40,1
39,2
37,1
41,0
43,1
44,0
45,0
42,0
47,1
46,2
110,0
109,0
108,0
107,0
93,0
94,0
28,6
11,0
15,2
16,0
17,0
12,1
13,0
14,1
23,2
20,0
21,0
69,0
68,0
67,1
66,1
59,2
58,1
57,0
56,0
60,0
55,0
54,0
61,0
63,1
52,1
64,0
62,0
76,0
74,1
75,1
72,1
73,0
82,0
80,0
79,0
81,0
77,0
70,0
78,0
71,0
83,0
147,0
152,0
148,0
151,1
150,1
149,0
140,0
139,0
146,0
145,0
144,0
143,0
142,0
141,1
153,1
48,1
63,2
31,0
36,0
35,0
37,0
39,0
41,1
38,0
32,0
33,0
34,0
40,0
100,0
85,0
80,0
110,1
115,1
114,1
112,0
113,0
116,0
109,1
120,2
128,2
135,0
134,0
133,2
123,0
132,0
131,0
130,0
129,0
127,0
125,1
126,0
124,0
82,0
83,0
86,0
99,0
87,0
107,0
108,0
104,1
105,0
106,0
103,0
102,0
81,0
76,0
97,1
95,0
96,0
98,0
75,0
91,0
92,0
93,0
94,0
90,0
84,0
89,0
88,0
73,1
74,0
101,1
49,0
53,0
54,0
56,0
55,0
57,0
60,0
59,0
52,0
58,0
51,0
50,0
61,0
62,0
65,0
64,0
16,1
11,0
12,0
9,0
15,0
10,2
13,0
14,2
173,0
193,0
176,1
175,0
194,0
174,1
189,1
172,1
190,0
180,0
177,0
191,0
169,0
186,1
178,0
185,1
204,1
167,1
171,0
196,0
198,1
197,1
199,0
200,6
195,0
201,0
188,1
170,0
181,1
192,0
179,2
168,4
158,0
159,0
157,2
150,0
155,0
154,0
153,0
152,0
149,0
151,1
156,0
148,0
160,2
145,0
146,0
147,0
202,1
203,3
122,1
121,0
128,0
124,0
126,0
127,0
130,1
129,0
40,0
37,0
38,0
39,2
25,1
97,0
96,0
95,0
98,0
78,0
77,0
80,0
79,0
72,2
70,0
71,0
68,0
73,1
65,0
63,0
46,0
55,0
50,0
59,1
52,1
47,4
58,0
57,0
56,0
60,0
61,0
51,0
62,0
53,0
54,0
48,1
49,1
64,1
66,0
67,4
45,0
69,0
74,0
75,1
31,0
30,0
29,0
34,0
33,0
32,0
28,0
27,1
35,3
41,0
21,0
23,0
20,2
22,0
24,0
36,0
72,0
68,1
71,1
67,1
69,0
70,0
51,0
52,0
62,0
64,3
63,0
50,0
54,0
60,1
59,0
57,0
58,0
56,0
55,0
53,0
61,0
39,0
17,0
40,0
41,0
19,1
28,1
26,0
31,0
34,0
36,0
35,0
32,0
33,0
30,0
22,1
25,0
29,0
21,1
20,2
38,1
23,0
24,0
27,2
37,0
18,0
95,0
92,0
93,1
94,1
91,1
99,0
100,0
101,0
104,1
105,0
109,0
107,1
108,2
103,0
111,0
106,0
110,1
120,1
148,0
183,0
186,1
189,0
188,0
187,0
191,2
190,1
164,0
157,0
163,0
166,0
177,0
165,0
158,0
159,0
161,0
162,0
160,0
176,2
178,1
156,1
171,1
170,0
168,0
169,1
175,0
172,0
167,0
174,0
173,0
181,1
182,0
184,0
154,1
185,0
118,0
123,0
119,1
117,1
121,0
104,1
103,0
100,1
101,0
102,0
89,0
90,0
91,0
85,0
86,0
83,0
84,0
88,1
87,0
82,0
95,0
98,0
97,0
96,0
99,0
78,0
77,0
94,0
64,0
65,0
66,0
33,1
61,1
60,0
62,0
63,4
58,0
57,0
48,0
38,0
42,0
43,1
40,0
39,2
44,1
41,0
37,0
35,0
45,0
34,0
46,1
55,1
47,3
56,1
49,0
51,0
50,0
52,0
36,0
54,1
53,1
59,0
31,3
32,0
177,0
218,1
245,0
244,0
252,0
229,1
242,1
231,0
250,0
237,0
253,0
251,2
236,0
239,0
240,0
247,0
243,0
248,0
241,0
235,0
234,1
233,0
232,0
230,0
238,0
254,1
249,0
246,1
256,0
258,0
217,0
222,0
198,0
226,0
223,0
197,0
199,0
255,0
260,1
202,2
225,0
257,2
201,0
200,1
227,0
224,0
219,1
205,0
214,0
212,0
215,0
213,0
203,0
208,0
210,0
211,1
206,0
207,0
209,1
216,0
204,0
221,0
228,0
220,0
263,3
176,0
180,0
179,0
175,0
183,0
185,1
184,0
181,0
182,0
157,0
158,0
159,1
153,1
161,2
160,0
163,0
156,1
165,4
144,1
151,0
152,0
150,0
148,0
149,2
145,0
146,0
147,2
143,0
140,0
137,1
135,1
139,0
141,0
136,0
142,0
138,0
155,0
154,0
43,0
108,3
112,1
104,0
110,0
109,0
106,0
40,1
49,0
52,0
51,0
54,1
53,1
50,0
55,2
60,1
57,0
56,0
59,0
62,0
61,0
58,0
73,0
68,1
70,1
76,2
69,0
71,0
72,0
74,0
75,0
67,0
65,0
63,0
64,1
66,1
77,0
78,0
83,0
81,0
79,0
82,0
85,0
80,0
84,0
105,1
47,2
46,0
44,0
45,1
87,0
88,1
103,0
97,0
100,0
101,0
102,0
98,0
99,0
95,1
94,0
96,2
89,0
91,1
93,0
92,0
90,0
107,0
86,1
41,0
42,3
178,2
173,1
174,0
170,0
171,0
172,1
245,0
244,0
243,0
242,1
241,1
23,3
44,1
33,0
34,0
31,0
32,1
35,0
36,0
37,1
38,0
30,1
28,1
29,0
27,0
25,0
41,0
43,1
42,1
40,0
39,0
26,0
45,2
92,0
91,0
88,0
90,0
99,0
98,0
96,0
93,0
94,0
95,0
97,0
89,1
87,0
83,0
71,1
70,0
67,0
66,0
69,1
68,2
64,1
75,0
74,0
73,0
84,0
86,0
102,1
59,1
81,0
82,0
85,0
110,0
109,1
114,2
322,1
313,2
314,1
312,0
315,1
320,0
321,0
342,3
341,0
339,0
340,0
336,0
337,2
338,1
335,0
318,0
316,0
319,0
310,0
311,0
317,0
330,2
334,3
329,2
332,0
326,0
327,0
324,0
323,0
328,1
333,1
331,0
325,0
345,1
273,0
274,0
277,0
279,1
278,1
276,0
280,0
275,1
302,0
304,0
300,0
297,0
294,0
303,1
296,1
286,0
292,0
285,0
290,0
288,0
289,0
291,1
293,2
287,0
307,1
301,0
299,0
295,0
298,0
284,0
282,1
272,1
281,0
283,0
371,0
370,0
363,0
367,0
365,0
368,0
366,0
369,1
362,1
364,0
355,0
360,0
354,0
356,0
357,0
358,0
359,2
353,2
361,0
375,0
376,0
209,0
193,0
190,0
195,1
196,1
194,0
189,0
188,0
198,0
197,0
187,0
192,1
191,1
185,0
186,0
207,1
178,0
184,0
181,0
183,0
182,0
180,0
203,0
204,0
205,0
206,0
199,0
201,0
202,0
200,0
179,1
172,0
171,0
174,0
177,0
173,0
175,0
176,2
211,0
208,0
210,0
212,1
213,0
215,0
214,3
170,2
167,0
166,0
253,0
250,0
254,0
249,0
248,1
251,0
252,0
247,1
246,0
85,0
87,0
92,0
93,0
94,0
91,1
89,2
104,0
106,0
114,0
101,0
115,0
99,0
113,0
96,1
97,3
102,0
103,0
111,0
110,0
109,1
108,0
107,0
100,0
105,0
98,0
112,2
63,0
64,0
49,0
52,2
56,1
55,0
48,0
57,0
54,0
53,0
50,0
51,0
58,1
45,1
59,1
60,0
47,0
62,0
46,0
61,0
44,0
42,1
43,2
110,0
112,0
111,0
113,2
121,3
119,0
122,0
120,0
123,1
103,0
100,0
106,0
104,0
101,2
102,0
105,0
64,2
63,1
39,0
41,0
43,0
45,1
36,0
35,0
38,0
42,0
44,0
46,0
40,0
37,0
55,0
47,0
52,0
53,4
51,0
