V1,V2
26,1
22,1
23,0
24,0
21,0
12,5
54,1
52,0
51,0
84,0
86,1
71,2
72,0
55,1
51,1
53,0
52,0
54,0
49,0
50,1
27,2
44,0
43,1
45,0
42,0
41,0
38,2
35,0
36,0
37,1
31,0
32,0
34,0
33,0
39,0
40,0
30,0
28,1
29,0
12,5
24,2
25,1
26,0
17,0
14,0
19,0
15,1
16,0
18,0
13,0
23,0
20,0
21,1
22,1
111,0
112,0
116,0
115,0
114,1
113,0
117,2
102,0
95,0
96,1
98,1
97,0
99,0
101,0
100,0
94,0
103,0
104,0
105,0
106,1
138,7
84,1
82,2
89,1
90,0
91,1
72,1
6,0
7,0
8,2
54,0
53,0
45,0
48,0
47,0
44,0
46,1
30,5
39,0
38,0
37,0
51,2
41,1
43,1
42,1
21,0
25,1
23,1
18,1
19,0
20,0
22,2
26,0
17,0
24,0
71,0
70,0
69,2
62,0
60,2
61,0
58,0
59,0
57,0
51,1
54,0
53,1
56,0
55,2
52,0
50,0
49,2
63,0
67,0
68,0
64,0
65,0
66,1
42,3
9,1
12,0
10,2
14,0
15,0
16,1
17,0
18,4
22,0
20,1
78,2
36,5
38,1
29,0
30,0
32,0
28,0
31,0
33,0
34,0
35,1
37,0
47,1
45,0
46,0
44,1
39,0
43,0
42,0
48,0
49,0
41,1
40,0
27,0
73,0
72,0
69,0
68,1
70,1
71,2
53,0
54,7
52,0
55,2
57,1
56,0
65,2
66,3
64,0
61,1
62,0
63,3
60,2
59,0
58,0
67,0
12,1
13,0
17,0
19,0
18,0
20,1
11,2
8,1
10,1
9,1
7,0
29,0
27,1
28,1
25,1
26,0
23,0
24,1
54,0
53,0
56,0
55,1
59,0
58,0
64,2
66,0
65,0
63,0
67,0
69,1
68,0
57,0
60,0
61,0
62,1
86,0
88,0
89,3
83,1
85,1
77,0
76,0
78,0
84,1
87,0
82,0
80,0
81,0
79,2
34,3
44,1
36,2
41,0
42,0
38,0
40,1
39,1
37,0
43,1
35,0
48,0
49,1
47,3
46,0
73,2
72,1
71,0
93,1
94,0
52,0
51,0
95,0
78,0
71,0
77,1
76,1
72,3
73,2
75,0
74,3
80,2
89,0
93,0
90,0
91,0
94,0
92,1
63,2
62,1
65,1
64,3
69,0
68,0
66,0
67,0
52,2
49,1
47,0
50,1
48,1
79,0
37,2
85,1
84,1
86,0
96,0
97,0
60,4
61,0
30,1
15,0
27,0
21,0
20,0
19,0
23,0
24,0
26,0
18,0
22,0
25,0
17,3
70,1
98,2
57,1
59,1
60,0
62,4
50,0
49,0
32,0
36,0
33,0
34,1
35,1
42,0
39,0
38,0
44,0
43,2
41,1
40,0
37,0
21,0
22,0
92,0
93,5
88,0
89,0
90,2
94,0
21,2
17,0
16,0
18,1
20,1
19,1
22,1
23,0
13,0
12,0
11,0
14,0
25,0
15,1
7,0
5,0
6,2
51,0
57,0
59,0
58,0
56,0
55,0
54,0
60,0
61,0
53,0
50,2
41,2
40,2
43,1
42,0
37,0
38,1
39,3
48,0
47,0
49,1
44,1
46,0
36,1
45,2
52,1
105,2
103,3
102,0
106,1
104,0
101,0
108,0
109,0
107,0
100,1
90,0
92,1
91,0
89,0
94,0
93,0
97,0
96,0
95,0
98,0
110,4
78,1
79,1
81,0
82,1
80,0
85,0
84,0
83,3
75,1
74,1
64,1
65,0
56,0
61,0
55,0
57,2
58,0
59,0
60,0
66,0
62,0
63,0
43,2
34,2
35,1
33,0
40,0
41,0
36,0
42,0
37,0
38,0
32,0
39,0
44,1
49,1
48,0
50,0
47,1
45,0
46,2
54,1
69,0
68,0
67,0
70,0
25,3
23,1
20,4
21,4
17,0
18,0
19,0
113,11
51,1
50,0
44,0
43,1
48,2
52,0
45,0
49,0
46,0
47,0
42,0
39,0
83,0
84,0
85,1
86,1
90,1
89,0
88,2
87,0
27,2
19,0
18,0
20,0
21,1
23,0
25,0
26,0
11,1
12,0
13,1
10,0
14,1
16,0
15,0
31,0
30,0
32,1
28,1
29,2
63,1
66,1
64,0
62,0
65,2
67,0
68,0
71,0
69,1
70,1
58,1
57,0
56,0
61,1
59,1
60,0
72,0
78,0
73,1
75,2
52,6
65,2
63,1
71,1
64,1
62,0
66,0
67,1
36,0
34,0
44,0
37,0
45,0
32,0
33,1
38,0
40,1
39,1
42,0
41,1
35,1
43,1
15,6
9,4
8,0
10,0
5,1
6,0
7,0
15,2
100,3
95,1
94,1
93,0
83,1
80,2
82,1
81,2
79,0
86,0
87,0
84,0
85,2
71,0
75,1
73,1
74,0
72,1
36,0
35,0
54,0
46,1
47,0
48,0
44,0
43,0
45,0
42,0
53,1
51,0
50,0
49,4
41,2
40,0
39,2
38,0
52,0
59,0
55,1
58,4
57,0
56,0
34,0
26,0
25,0
24,1
29,3
21,0
23,0
22,0
18,4
11,0
10,0
14,2
12,1
13,0
97,0
96,0
144,1
147,0
145,0
143,0
148,1
146,1
128,0
130,1
129,0
103,0
121,1
120,0
122,1
126,1
127,0
124,0
125,0
119,3
117,2
123,0
118,0
116,0
115,0
101,0
113,2
104,1
107,0
105,0
114,1
108,0
111,0
112,0
109,1
110,1
102,0
106,1
140,1
138,0
139,1
134,0
136,0
132,0
133,1
137,1
135,0
44,1
62,1
72,0
68,2
69,1
70,1
63,1
67,1
66,0
65,1
64,0
71,0
76,0
80,1
75,1
81,1
82,2
79,1
73,0
74,0
83,0
78,1
84,1
77,0
59,0
52,0
54,0
58,0
55,3
57,1
56,0
50,1
51,2
49,0
48,2
47,0
46,1
45,2
53,1
61,0
60,1
91,0
85,0
92,0
90,0
86,0
87,1
88,1
89,1
93,3
40,1
39,0
31,1
35,1
38,0
37,6
36,0
34,0
33,0
32,0
202,7
98,0
99,0
64,0
63,0
62,0
74,0
69,0
66,0
68,0
70,0
80,0
82,0
81,2
67,2
73,0
72,0
71,0
83,0
77,4
76,1
75,0
79,0
78,0
56,1
55,0
54,0
60,1
61,0
58,1
59,0
57,2
51,0
53,0
52,0
47,0
45,0
46,4
48,1
40,0
41,0
42,0
43,1
44,1
29,0
26,0
27,0
28,0
25,0
34,0
33,0
30,0
31,1
32,0
35,1
24,1
38,0
36,2
39,0
37,0
104,0
101,1
100,0
88,0
94,1
95,0
96,1
93,0
92,1
91,1
86,0
89,0
90,1
102,0
103,0
113,3
124,0
125,0
175,1
169,0
173,3
171,0
172,0
176,1
174,4
177,0
167,0
170,0
168,0
178,0
179,0
146,0
165,0
166,0
163,0
145,0
164,4
140,0
141,1
139,0
138,0
142,1
153,1
152,0
148,0
149,0
150,0
147,0
158,0
156,1
151,1
157,2
159,1
154,1
155,0
143,2
144,0
160,0
162,0
161,0
123,3
182,2
127,0
131,0
128,0
132,0
126,0
133,0
130,2
129,0
135,1
11,11
20,11
7,2
54,0
56,0
55,0
100,1
94,0
102,0
103,0
96,0
97,0
98,0
95,2
104,0
72,0
73,0
87,0
88,0
80,1
78,0
79,2
84,0
82,0
83,1
85,1
86,0
81,0
91,2
89,3
75,1
77,2
76,0
74,0
66,0
68,0
69,0
67,1
39,0
41,0
38,0
40,1
45,2
43,1
42,0
44,0
48,2
49,0
47,0
42,3
78,0
68,1
54,0
75,1
74,2
70,1
69,1
73,0
71,0
72,0
76,0
77,0
65,0
56,0
55,0
63,1
61,1
67,0
66,0
52,0
53,0
62,0
57,0
64,0
60,0
59,2
58,2
33,0
31,0
37,0
36,0
34,0
32,0
30,1
35,1
29,2
28,0
39,1
18,0
19,0
17,1
104,1
103,1
105,0
106,2
111,0
112,0
113,2
110,1
119,1
118,0
117,0
116,0
115,1
122,0
125,0
126,0
128,1
124,0
127,1
123,2
129,0
87,7
107,0
108,0
109,0
98,0
100,0
101,0
106,0
102,0
104,0
105,0
103,1
99,1
110,2
115,2
112,0
114,2
113,1
67,0
68,0
66,0
73,0
72,0
70,0
71,0
69,0
63,0
61,2
58,1
59,0
60,0
57,2
26,0
28,1
29,3
25,1
27,1
24,0
32,0
31,3
30,0
13,0
20,0
21,0
17,0
16,0
15,1
12,1
19,2
18,1
14,1
11,0
7,0
6,3
24,0
23,0
56,0
54,0
55,0
57,0
63,0
53,0
52,1
51,0
58,0
59,0
62,0
61,0
60,0
46,0
45,3
44,0
49,0
48,1
47,1
38,0
42,1
39,1
40,0
41,0
43,1
37,0
36,0
50,0
158,1
157,0
156,0
38,1
40,3
41,1
39,0
42,1
50,0
69,0
67,0
68,2
51,0
52,0
53,0
55,1
54,0
64,1
57,1
61,0
56,0
58,0
63,0
59,0
60,0
65,0
66,1
62,1
90,0
89,0
88,0
84,0
109,0
103,0
108,0
107,0
106,0
110,1
112,1
105,1
111,0
104,3
100,2
101,0
102,0
99,0
98,1
96,1
97,0
85,0
91,0
94,0
92,0
82,0
83,0
93,1
86,1
76,0
71,0
80,0
75,0
78,0
79,3
72,1
74,1
73,0
77,1
70,0
87,1
125,1
131,1
132,0
129,1
127,0
136,0
133,0
135,0
134,0
148,0
149,2
146,0
145,0
150,0
147,1
128,0
144,1
142,0
143,1
141,0
130,0
140,0
139,0
138,0
137,2
5,0
6,2
4,0
3,0
21,1
19,0
20,0
22,0
23,1
16,0
15,0
13,0
17,2
18,1
12,0
14,0
8,0
9,1
11,0
10,0
34,0
35,2
18,0
19,0
17,0
33,0
20,0
23,1
22,0
24,2
32,0
31,0
26,0
28,0
30,1
29,0
27,0
21,0
25,0
46,1
43,2
45,1
47,0
44,0
42,0
50,0
41,1
49,1
40,0
48,0
38,0
37,0
39,0
36,0
19,2
15,0
16,0
17,1
14,0
13,0
10,1
11,0
12,0
46,0
49,0
50,1
47,2
48,1
42,3
43,1
64,1
65,0
70,0
72,0
66,0
73,0
67,0
69,0
68,0
71,1
60,0
55,0
56,0
52,0
51,0
53,0
57,0
54,1
58,2
59,0
35,0
26,0
25,0
24,0
23,0
22,0
21,0
27,2
28,2
19,0
20,2
31,0
33,0
32,1
34,0
66,3
63,2
64,4
62,0
60,2
44,0
45,0
47,0
48,0
50,0
52,0
49,0
53,2
51,1
54,0
46,1
43,2
42,0
57,1
56,2
58,0
55,0
11,8
22,0
65,0
23,1
67,0
66,1
20,0
18,0
51,0
55,0
53,2
47,0
48,0
49,0
52,0
54,0
46,0
50,0
34,0
30,1
31,0
33,0
32,0
62,1
57,0
60,1
58,1
61,0
59,0
40,2
37,0
41,0
42,0
39,0
38,2
45,0
44,0
43,0
56,0
35,0
29,0
36,0
19,0
21,1
26,1
25,0
38,0
34,0
30,0
35,0
37,2
32,0
33,0
31,0
36,0
42,0
40,0
41,0
39,0
60,1
65,0
44,0
69,0
70,0
67,0
68,2
66,0
64,3
61,1
62,1
49,1
46,0
53,0
51,0
52,0
45,0
50,0
47,0
48,0
59,0
58,0
56,0
55,2
57,0
54,0
63,0
18,0
17,0
29,1
24,0
25,0
23,1
28,4
21,0
27,0
26,0
22,0
20,0
14,0
16,0
15,0
19,1
17,0
16,0
42,0
40,0
36,0
46,1
41,1
33,0
38,0
34,0
35,0
45,0
44,0
43,1
31,0
23,0
24,1
30,0
26,0
19,0
21,0
20,1
32,0
28,1
27,1
29,0
25,1
22,1
37,0
39,0
48,0
47,0
54,2
52,0
53,2
51,0
50,0
55,0
58,0
57,0
56,0
14,0
13,0
52,0
50,0
45,0
51,0
46,1
49,1
47,0
48,0
41,0
43,0
53,0
42,0
44,0
66,3
65,0
62,2
22,0
26,2
25,1
23,1
27,0
29,0
24,0
30,2
28,1
31,0
21,0
20,2
19,0
36,0
33,0
35,0
34,1
37,1
32,0
38,3
13,0
15,0
12,0
14,1
17,0
16,0
11,0
10,0
18,0
83,1
87,1
86,1
85,0
84,0
82,0
89,1
88,0
81,0
80,1
72,0
73,0
75,0
74,0
76,1
45,0
50,0
44,0
52,1
6,0
10,3
4,0
16,1
15,0
13,0
12,1
14,1
11,0
7,1
9,0
8,0
17,2
18,0
5,0
23,0
24,1
19,1
38,2
31,0
37,1
36,0
35,0
3,3
34,0
33,0
32,1
49,0
73,0
49,0
40,0
42,0
53,1
59,0
54,1
56,3
57,0
58,0
55,0
60,0
48,0
43,0
68,0
52,0
74,1
50,1
47,0
72,1
71,0
46,1
69,0
44,0
70,1
64,1
65,0
66,2
63,0
62,0
41,1
61,0
45,0
51,0
67,3
27,0
24,1
26,0
25,0
30,0
35,0
34,0
32,0
31,5
33,0
28,0
29,0
8,9
231,1
233,0
232,0
234,0
250,0
252,0
256,1
257,1
254,0
255,0
251,1
260,0
264,1
263,0
266,0
261,0
262,0
143,0
146,0
141,0
145,0
144,1
142,1
147,2
161,5
154,0
156,1
155,0
171,0
168,1
170,0
172,2
169,0
220,2
105,1
106,0
104,0
107,1
44,0
45,0
46,0
47,0
81,1
80,0
76,0
78,0
77,2
85,0
87,0
89,0
88,0
86,2
84,0
83,0
90,0
95,1
92,0
93,2
94,0
91,0
96,1
59,0
70,0
65,0
62,0
61,0
73,0
67,1
97,2
58,1
64,1
69,0
68,0
75,2
79,1
51,2
53,0
52,0
54,0
55,1
49,4
50,0
48,0
74,1
63,1
60,0
72,2
56,1
71,0
42,0
43,0
57,0
82,0
66,0
33,0
129,0
128,0
130,0
131,0
125,0
126,0
123,0
124,0
127,0
119,0
118,0
117,1
121,1
116,0
120,0
205,3
191,1
184,0
186,0
187,0
183,0
185,0
188,1
189,3
197,0
198,1
195,3
277,0
278,3
279,0
298,0
340,0
341,0
342,0
317,3
319,0
324,0
323,0
320,0
321,0
322,3
337,0
334,0
331,0
327,0
328,0
330,0
329,0
333,0
332,1
335,0
336,0
301,0
307,0
310,0
309,0
308,1
306,0
303,1
302,1
305,0
300,1
304,1
339,0
299,0
343,0
338,0
315,2
359,0
357,4
285,6
412,0
410,0
411,0
403,0
399,0
401,0
400,0
402,1
397,1
398,1
396,0
384,0
386,1
385,0
383,1
387,2
388,2
93,1
95,2
96,0
94,0
10,0
14,0
54,0
51,0
60,0
55,0
62,0
61,0
36,1
43,2
64,0
66,0
65,0
44,0
63,1
56,1
40,0
39,0
41,0
42,0
37,0
57,0
58,0
59,1
46,0
45,0
49,1
48,1
47,0
52,0
53,0
50,0
38,4
13,0
12,1
11,0
34,1
21,0
30,0
17,0
31,0
18,0
29,0
20,0
16,0
19,1
15,0
33,0
32,0
22,2
24,0
25,0
28,0
23,0
27,0
26,0
35,1
67,0
68,0
69,7
75,3
72,5
70,1
69,0
65,0
66,0
45,1
44,0
63,0
62,0
48,1
47,0
60,0
58,0
52,0
54,1
59,2
61,0
57,0
55,0
56,0
53,1
50,0
49,0
51,0
46,1
30,1
28,1
29,0
22,0
23,0
24,0
25,0
26,1
21,0
20,0
13,0
19,1
27,1
17,0
18,0
16,0
14,0
15,0
11,0
10,0
9,2
32,0
89,2
92,2
90,1
91,0
93,1
121,0
120,0
122,0
123,0
124,0
125,0
131,0
129,0
126,0
132,0
130,0
128,0
127,1
73,0
72,0
74,0
77,0
78,0
79,0
75,1
76,0
71,1
70,1
88,0
91,1
90,0
89,0
82,0
83,0
95,2
96,0
58,0
59,0
57,0
56,0
60,0
61,1
55,0
38,0
42,0
40,0
43,0
44,3
45,1
41,1
7,2
6,0
4,0
5,0
11,1
12,0
10,0
8,0
13,1
9,2
24,1
23,0
17,1
15,0
16,0
21,1
25,0
22,0
20,1
19,0
18,0
31,0
32,0
29,2
26,0
27,0
28,0
30,0
33,2
35,0
36,0
34,0
37,0
39,0
161,0
163,0
162,0
164,0
165,0
160,0
178,0
175,0
184,0
180,0
179,0
186,0
174,0
177,0
173,0
176,0
187,0
172,0
185,0
183,3
182,1
181,0
199,0
210,0
219,0
213,0
214,0
216,1
217,1
218,1
215,0
209,0
211,0
212,1
204,3
205,0
203,0
202,0
201,0
200,0
192,0
189,1
191,4
195,0
197,0
190,0
188,1
194,1
193,0
196,0
154,0
150,5
155,1
234,0
235,0
231,1
230,0
227,4
29,1
36,1
37,0
35,2
31,0
19,0
18,0
17,0
14,1
16,0
15,0
9,0
11,0
12,0
10,0
13,0
22,0
23,3
21,0
26,3
25,0
24,2
25,0
54,0
55,4
42,0
30,0
32,2
31,1
29,0
38,1
37,1
35,2
34,1
33,0
36,0
41,0
39,1
40,0
49,0
24,1
77,0
72,0
89,0
82,2
85,1
84,0
83,0
87,2
88,1
86,0
90,0
81,0
80,1
78,0
79,0
75,1
76,0
74,0
73,0
57,2
20,1
19,1
15,0
18,1
17,0
16,0
14,1
10,0
13,0
11,0
12,0
9,1
8,0
22,3
21,0
64,0
65,5
63,0
62,0
60,0
61,1
52,0
51,3
47,1
45,2
44,0
48,0
56,0
27,0
53,0
26,1
92,0
93,5
46,0
50,0
96,0
97,2
98,1
100,0
99,3
114,1
119,0
120,0
108,0
109,0
127,7
103,0
113,3
117,0
118,0
120,0
119,0
102,0
104,3
115,0
116,0
136,0
139,1
135,0
146,0
145,1
144,1
140,0
138,0
147,2
148,2
143,2
142,2
141,0
137,0
134,0
131,0
125,0
129,0
132,0
133,2
124,1
130,0
126,0
128,1
127,0
108,1
111,0
107,1
110,0
17,0
19,0
15,0
28,0
31,0
29,0
32,0
30,0
33,1
23,0
44,0
38,0
22,0
21,0
42,0
41,0
43,0
40,0
24,0
16,1
14,2
25,0
47,2
46,0
45,0
26,0
27,0
56,3
53,0
50,0
52,0
51,1
20,0
39,1
48,2
18,0
36,1
37,0
34,0
35,0
9,2
12,1
11,1
10,2
13,3
73,0
68,0
66,0
65,0
61,1
64,0
60,0
62,0
63,1
67,2
72,1
59,0
70,0
69,0
71,0
94,0
93,0
77,0
76,0
75,0
83,0
85,1
79,1
80,0
86,1
87,0
84,0
88,0
81,0
82,1
78,0
90,0
92,1
91,2
89,0
220,0
216,1
215,0
214,2
211,0
212,0
213,0
218,0
217,0
219,1
204,0
202,0
207,1
205,1
203,1
198,2
194,5
193,0
197,0
195,0
196,1
201,1
199,1
200,0
208,2
188,3
186,1
185,0
187,0
173,1
174,0
180,0
181,1
177,0
176,0
178,0
175,0
179,1
210,2
158,6
33,0
35,0
32,2
34,1
37,0
36,0
39,1
38,0
40,1
45,4
41,4
44,0
42,1
43,0
31,0
30,0
5,0
8,0
11,1
7,0
6,1
10,0
9,2
14,1
16,0
15,1
22,0
25,1
24,0
26,0
23,0
21,0
64,0
63,0
65,1
62,1
50,0
51,0
48,0
49,0
47,0
46,0
45,0
61,1
56,1
57,0
58,0
59,1
55,0
60,0
53,0
52,3
54,0
12,2
51,0
48,0
49,0
50,0
31,2
33,0
35,0
34,0
32,0
30,1
27,1
37,4
36,0
29,0
28,0
20,8
61,0
62,0
92,0
105,1
104,0
102,0
79,1
84,2
83,0
81,1
80,0
85,0
82,0
86,0
78,0
93,0
90,1
89,0
91,0
96,0
97,3
99,1
98,1
100,0
95,0
94,0
77,0
76,0
103,0
101,0
87,0
88,0
75,0
74,1
4,2
19,1
21,0
18,0
20,2
7,0
6,1
8,1
5,0
9,0
16,1
12,0
11,3
10,0
15,1
17,0
14,0
13,1
23,1
22,0
24,1
33,0
31,1
36,0
35,0
37,0
27,0
29,0
30,3
28,0
40,0
41,2
46,2
42,0
43,0
45,0
44,0
30,0
31,2
15,0
33,1
35,0
11,0
12,0
13,0
34,0
32,0
22,0
21,0
23,2
28,0
26,0
25,0
29,0
27,1
24,1
18,1
20,1
19,0
17,0
16,0
14,0
63,8
52,0
53,0
54,0
51,2
38,0
39,0
9,0
11,1
12,1
13,0
10,0
20,0
31,1
21,1
17,1
19,1
18,0
30,1
24,0
28,0
27,0
29,2
26,0
23,0
22,0
25,0
14,2
15,0
16,0
32,0
33,0
34,1
37,1
41,0
40,0
45,0
44,0
27,1
36,0
56,0
40,0
35,0
54,0
38,0
32,0
31,0
33,1
39,1
19,1
18,0
17,1
20,0
26,2
25,0
22,1
21,2
23,3
16,1
24,1
42,0
28,0
55,0
51,0
43,0
48,0
44,0
53,1
50,1
45,0
47,0
49,0
52,0
46,0
41,1
91,1
90,0
92,1
96,1
38,0
51,3
50,0
42,0
43,0
41,0
44,0
46,1
48,0
47,0
49,0
45,0
35,0
52,0
54,0
53,0
36,0
34,0
39,0
37,0
40,0
31,6
19,0
26,0
21,0
22,0
25,0
24,0
20,1
23,1
27,0
29,0
28,2
18,0
12,0
17,0
15,0
16,2
14,1
13,0
10,0
11,1
27,0
26,0
24,0
25,4
115,0
109,0
111,0
112,0
110,2
114,1
108,0
113,0
116,1
117,1
121,0
120,0
106,1
119,1
107,0
118,1
98,0
97,0
60,0
56,5
52,1
45,0
42,0
41,0
44,1
43,1
47,1
38,1
37,1
40,2
46,0
36,0
39,0
94,2
96,0
75,0
76,6
69,1
70,0
23,0
24,1
22,0
21,0
20,2
19,0
45,1
46,0
47,5
44,0
48,5
33,1
32,0
34,1
36,1
43,0
42,1
41,0
39,0
40,0
74,1
69,0
66,1
67,1
63,1
64,0
65,3
62,0
71,0
70,1
72,0
73,0
61,1
68,0
96,0
101,1
99,1
94,1
98,1
97,0
95,1
100,0
108,0
104,0
107,0
106,2
105,1
102,0
31,0
33,0
47,0
48,0
49,0
50,3
34,1
32,0
45,0
44,1
41,1
39,0
46,0
35,2
40,1
37,0
36,0
38,1
43,1
108,0
110,1
111,0
112,0
109,0
124,0
74,0
78,1
125,1
55,0
54,0
104,0
93,0
101,1
102,0
103,0
88,0
89,0
92,1
105,1
95,2
94,2
91,0
90,2
97,0
100,1
96,0
99,0
98,0
73,0
71,2
69,1
70,0
68,3
72,2
67,0
66,1
65,0
64,1
63,0
62,0
59,0
58,0
61,0
60,0
106,1
120,1
121,0
119,0
122,0
118,0
123,0
91,0
87,2
83,0
80,0
88,1
89,0
84,0
81,1
86,0
85,1
82,0
90,3
92,1
17,1
16,0
41,0
40,0
42,1
44,1
43,0
38,0
39,2
36,0
37,0
35,0
45,0
48,0
46,0
47,1
33,0
21,2
24,0
52,4
60,0
56,0
57,0
54,1
55,0
28,0
27,0
29,0
25,0
26,0
30,2
31,0
32,0
13,0
14,0
12,1
23,1
81,0
84,0
83,1
82,1
85,1
76,1
77,1
75,0
74,2
80,0
78,0
79,0
89,0
88,0
90,0
86,1
18,0
19,2
20,0
21,0
25,0
26,0
27,0
22,0
23,0
24,3
28,2
17,2
61,0
56,0
62,0
57,2
58,0
59,0
60,1
55,0
54,0
51,0
52,1
53,0
64,0
63,3
65,1
48,3
45,0
47,1
46,1
66,0
67,4
50,0
51,0
52,0
53,0
49,0
46,0
45,0
44,0
41,1
42,0
37,0
40,0
36,0
38,1
39,0
43,1
12,0
16,0
17,0
18,0
20,0
19,0
11,0
14,0
15,1
13,0
6,1
7,1
6,1
8,2
7,1
9,1
5,0
10,0
41,0
36,0
37,0
38,1
39,0
40,4
34,1
33,0
32,1
35,2
27,3
44,2
54,0
65,0
63,0
64,0
68,1
67,1
70,0
69,2
71,4
66,0
60,0
62,2
57,0
58,2
59,1
61,1
45,0
48,0
52,0
51,0
50,0
49,0
47,0
46,1
14,0
18,0
16,0
20,0
50,0
56,0
57,0
55,1
52,0
53,0
54,0
51,3
49,0
25,0
30,1
31,0
32,1
28,0
39,1
34,0
35,0
37,0
36,0
38,0
26,0
33,0
29,0
27,0
41,0
40,0
42,3
17,0
15,0
19,0
30,1
29,0
31,1
46,1
50,2
51,0
49,0
48,0
53,0
52,1
42,6
12,1
11,0
13,3
54,0
22,0
21,0
19,3
13,2
16,1
14,0
15,0
25,1
17,0
24,1
37,0
42,0
41,0
47,0
43,0
46,0
40,0
38,0
39,0
44,0
48,1
45,2
36,3
35,0
32,0
30,0
33,1
34,1
31,3
28,0
29,1
20,0
16,3
46,1
61,2
59,0
58,0
60,0
49,0
54,0
43,3
44,1
45,2
57,1
56,0
48,0
47,0
55,0
53,1
51,0
50,0
52,0
26,0
25,0
27,0
28,0
29,0
39,1
38,0
41,0
42,1
40,1
30,0
36,0
35,1
32,1
33,0
34,0
31,0
37,0
23,3
77,0
79,1
78,1
70,2
69,1
81,0
82,0
76,3
74,0
75,2
80,0
73,2
83,1
86,1
87,0
85,0
88,3
91,6
46,0
60,0
43,0
42,0
47,2
38,2
37,0
33,1
24,1
23,0
26,0
25,0
41,0
40,0
48,0
51,2
52,2
58,0
57,0
54,0
50,0
49,0
53,1
55,1
56,0
30,0
39,0
29,1
22,0
20,0
19,0
45,0
59,0
27,4
21,0
17,0
34,0
31,2
36,0
35,0
32,0
44,1
18,0
65,0
67,1
66,0
68,0
31,1
33,0
32,0
30,0
25,1
26,0
27,3
28,0
29,0
13,0
20,1
21,0
19,0
22,0
23,0
18,0
17,1
16,1
12,0
11,0
15,0
14,0
24,2
61,1
63,0
58,0
59,2
60,0
57,0
56,0
64,0
66,0
65,0
53,1
22,2
34,0
32,0
33,0
35,2
31,0
29,0
30,0
21,0
28,1
27,0
26,0
24,0
25,0
38,0
39,0
41,0
43,0
44,0
42,1
46,0
45,1
40,1
23,2
13,0
12,0
14,0
18,2
17,0
20,4
56,0
58,0
55,3
38,0
35,0
36,3
37,0
34,0
43,1
44,1
46,1
45,1
48,0
54,0
53,0
52,0
50,0
51,1
49,1
47,0
40,0
39,0
41,0
42,0
71,0
73,0
72,0
70,1
66,0
76,1
69,1
74,3
75,0
67,0
68,0
57,0
61,0
63,1
65,1
62,0
64,0
59,0
60,1
21,0
22,0
23,2
16,0
17,1
18,0
20,0
27,0
26,0
29,0
25,0
28,0
24,0
90,0
89,0
109,0
106,2
105,1
108,1
107,1
112,0
110,0
111,0
142,2
153,0
141,0
149,0
150,1
148,1
146,0
147,0
145,0
151,0
143,0
155,0
144,0
152,0
140,0
13,0
11,0
9,0
10,0
7,0
8,1
12,0
19,0
18,0
16,0
15,0
14,1
17,2
58,4
113,1
35,0
30,4
31,0
32,9
51,0
36,0
33,3
34,1
42,0
49,1
48,0
47,0
45,0
50,0
46,1
39,0
37,0
38,5
41,1
40,0
44,0
43,0
67,1
85,1
97,5
81,0
77,0
70,0
69,0
68,0
71,0
96,0
95,0
98,0
99,0
78,0
82,0
75,3
83,0
79,1
74,1
90,0
88,1
87,1
86,0
89,1
91,2
73,1
76,0
104,0
103,0
100,0
101,1
102,0
84,2
93,0
94,2
72,0
92,0
80,1
65,2
108,4
61,4
66,0
67,0
68,0
63,0
65,2
64,1
37,0
38,0
39,1
41,1
40,1
42,0
54,2
53,2
52,1
48,0
50,0
49,0
46,0
47,0
45,0
51,0
44,1
43,0
36,1
35,1
34,1
39,0
38,0
16,0
15,0
21,0
19,0
20,0
17,1
18,0
91,0
92,1
88,0
87,0
90,0
56,1
59,1
57,0
50,1
52,0
51,0
54,0
53,0
58,0
55,0
45,0
70,1
64,0
69,0
62,0
61,1
60,0
67,0
66,0
65,0
68,1
63,2
43,0
48,0
44,0
46,0
47,0
49,0
81,0
83,1
82,0
72,1
71,1
77,1
74,0
73,0
79,0
76,1
75,0
80,0
78,0
98,1
96,0
97,0
93,2
27,0
26,0
25,0
31,1
32,1
11,2
14,0
10,0
8,0
19,0
21,0
15,1
16,1
13,1
12,1
22,1
18,0
17,0
20,0
9,0
57,0
51,0
52,3
46,0
50,0
49,0
47,0
48,0
55,0
54,1
53,0
58,0
17,0
22,0
65,1
66,0
64,0
63,0
71,0
74,1
72,2
73,0
81,1
83,2
82,0
78,0
80,0
79,0
76,0
75,0
77,1
70,1
68,0
69,0
62,0
67,0
84,1
26,0
20,1
23,3
40,1
42,1
47,0
46,1
44,0
45,0
43,0
48,0
49,1
50,2
51,0
41,0
55,0
59,1
58,0
57,0
56,2
53,3
52,0
54,0
60,1
61,1
28,0
27,0
36,0
24,0
25,0
21,1
35,1
34,2
33,0
30,0
31,3
32,2
29,1
26,2
31,2
30,1
34,0
27,0
28,0
33,0
32,1
25,0
23,0
24,0
19,0
22,0
21,1
20,0
18,1
37,1
45,0
43,0
42,0
44,0
10,0
9,3
33,1
35,0
34,1
49,0
20,0
23,0
24,0
19,0
21,0
22,2
26,0
18,2
79,0
51,0
53,0
54,0
56,0
55,0
57,0
28,0
27,0
