V1,V2
70,1
71,1
77,3
94,0
95,0
93,0
90,1
89,2
91,0
88,0
15,0
14,0
19,0
18,0
17,0
16,0
24,0
26,0
20,0
23,1
22,1
25,0
13,0
21,0
12,0
10,2
31,0
33,0
32,0
34,0
35,0
70,0
69,1
68,0
76,3
74,1
73,1
75,0
72,0
71,1
67,1
66,1
59,2
53,2
52,0
16,1
17,3
28,0
30,0
29,0
25,2
22,1
27,0
31,1
32,2
23,0
24,0
26,0
21,2
45,1
48,0
46,0
36,2
38,0
35,0
37,0
39,0
47,1
43,3
40,0
42,1
41,0
44,2
34,2
50,1
49,0
100,0
97,0
98,0
99,1
94,0
92,0
93,3
95,0
91,0
96,0
86,3
85,1
87,0
90,1
88,0
89,0
104,2
105,1
82,0
103,0
102,0
101,0
155,0
150,0
152,0
151,0
149,0
148,0
153,1
154,1
158,0
156,0
157,1
147,1
142,0
143,1
141,0
140,0
146,0
144,0
145,2
134,1
34,0
33,0
32,0
29,0
30,2
31,1
28,2
21,0
22,1
23,1
24,0
20,1
19,0
11,0
9,0
12,0
13,0
10,1
14,0
8,0
27,0
18,0
35,0
36,0
37,0
16,1
17,1
46,1
45,2
113,1
99,1
97,1
96,0
98,0
101,1
86,1
111,4
112,0
102,0
114,0
95,1
91,0
92,2
93,1
94,4
90,0
89,0
88,0
115,0
100,0
109,0
103,0
105,0
108,0
107,1
106,0
110,0
104,0
118,0
119,0
117,0
246,0
247,0
248,1
249,1
250,0
251,2
253,0
252,0
254,1
231,1
230,0
233,1
236,0
240,0
239,1
238,0
237,0
241,1
234,1
235,0
221,2
223,0
224,0
226,1
225,0
218,0
219,0
217,0
227,3
228,0
255,0
256,1
259,1
257,2
258,3
270,0
269,2
268,0
272,0
271,0
274,0
273,0
275,2
187,1
186,0
190,0
191,0
193,0
192,1
183,1
185,0
69,0
70,0
68,1
74,0
76,0
75,0
66,1
67,3
102,1
100,1
98,1
97,0
89,0
95,0
99,0
96,0
93,0
92,0
90,1
91,1
101,1
94,0
104,2
80,1
81,3
60,0
62,0
63,0
61,2
64,3
65,0
67,0
66,3
70,0
69,0
71,1
68,0
72,0
56,2
55,1
34,0
38,0
35,0
36,2
40,1
37,0
41,0
42,0
39,0
43,1
45,0
44,0
46,0
47,1
49,1
48,1
32,0
33,0
14,0
22,0
12,0
10,0
11,0
13,0
21,0
9,0
20,0
18,0
19,1
23,0
24,2
8,0
101,4
55,0
44,1
43,3
42,0
41,1
56,0
52,0
46,1
45,1
54,1
67,1
65,2
64,0
63,0
68,0
66,0
62,1
60,1
61,1
49,1
40,0
70,0
51,2
50,0
48,0
57,1
58,0
47,0
59,0
53,0
35,1
36,1
33,0
37,0
38,0
39,0
80,0
92,3
85,0
84,0
86,2
87,1
88,1
91,1
90,1
89,0
83,0
82,1
81,0
93,2
120,2
116,1
125,0
123,0
126,0
124,0
127,0
122,1
121,0
119,0
131,0
132,1
130,0
133,0
134,0
136,2
135,2
129,0
117,0
118,0
141,1
107,2
111,1
112,0
110,0
109,0
106,1
15,0
43,0
37,0
34,0
32,1
31,0
35,0
36,0
18,0
38,0
29,0
17,0
33,0
39,1
20,0
22,0
23,6
21,0
28,0
27,0
26,0
24,1
25,2
40,1
16,0
44,0
41,0
42,1
12,1
13,0
11,0
14,1
10,0
5,1
4,2
90,0
93,0
91,0
92,3
73,0
65,1
64,0
66,0
67,0
72,0
68,0
69,0
70,0
71,0
54,0
53,1
63,1
59,1
58,1
62,0
61,0
60,0
56,0
57,0
55,0
86,1
80,1
75,0
76,1
77,0
78,0
79,0
81,0
83,0
82,0
85,0
84,0
74,0
7,0
6,0
10,0
8,0
13,0
12,0
3,0
14,2
15,0
11,0
2,0
4,1
5,1
9,0
16,0
47,1
50,0
45,0
51,2
42,2
41,0
49,0
52,0
48,2
46,1
39,0
54,1
53,0
55,0
44,0
43,0
40,1
33,1
37,1
36,0
32,0
38,0
34,0
35,2
23,0
27,0
22,0
25,0
28,1
30,1
24,0
21,0
26,0
31,0
29,0
57,0
59,0
89,3
85,0
86,0
82,1
84,2
83,0
88,0
87,1
90,2
80,0
76,1
72,1
78,0
77,0
79,1
81,1
71,1
75,1
74,1
26,5
95,1
96,1
99,0
98,0
100,0
97,0
101,0
106,2
104,0
108,1
109,0
111,0
110,0
112,1
113,1
105,0
107,0
102,1
89,0
91,1
90,0
88,0
114,3
32,0
33,0
55,0
57,0
59,0
58,1
56,0
81,0
75,1
74,0
72,2
77,1
78,1
80,3
83,3
73,0
79,0
82,0
76,0
54,2
70,2
68,0
67,3
69,6
66,0
62,0
64,0
63,2
65,0
61,0
60,0
41,1
38,3
46,2
43,0
44,0
45,0
42,1
40,0
47,2
39,4
170,0
171,1
172,0
174,2
173,0
132,0
133,1
137,1
138,0
139,0
145,0
144,0
147,0
156,0
122,0
123,2
124,3
118,0
120,0
119,1
152,1
148,0
150,0
149,3
157,1
154,0
164,0
162,1
159,1
160,0
161,0
146,0
151,1
163,0
168,1
155,1
153,0
229,0
230,0
228,1
234,2
233,0
232,0
231,0
206,0
191,2
197,0
195,2
199,2
193,0
202,0
203,0
204,1
194,1
200,0
198,0
201,1
196,0
208,2
211,2
214,0
215,0
221,1
213,1
217,1
216,0
219,3
218,0
209,0
210,0
212,0
166,1
165,1
167,4
143,0
147,1
142,0
144,2
143,1
145,0
146,0
134,1
133,2
135,0
139,0
138,1
109,0
110,0
113,0
111,0
112,2
108,2
104,0
107,2
105,2
106,0
103,0
67,2
78,1
77,0
74,0
73,0
76,0
75,4
72,0
39,1
20,3
24,4
23,0
18,1
19,1
14,0
22,2
26,0
25,0
15,0
16,0
17,0
21,0
11,0
12,0
10,0
34,1
35,1
33,0
32,0
36,3
37,0
28,1
27,0
29,1
31,0
30,3
38,0
41,2
40,0
86,0
89,2
88,1
87,1
84,0
83,0
95,1
93,1
94,0
91,0
90,0
92,0
82,0
71,0
66,1
67,1
64,0
72,3
73,0
74,1
70,1
69,2
76,0
77,0
79,0
78,0
80,0
75,0
81,0
68,0
65,0
42,0
41,1
43,3
37,2
38,0
39,0
40,0
45,1
47,0
46,0
44,0
62,2
48,2
60,0
52,0
51,1
57,0
49,0
59,0
54,1
55,0
56,0
53,2
58,2
50,2
31,1
32,2
112,0
110,0
116,1
115,0
114,0
113,1
111,1
107,0
106,0
103,0
105,0
104,1
17,1
14,0
16,0
15,0
13,0
35,3
36,0
37,0
33,0
34,3
12,4
40,0
30,0
20,2
21,0
31,1
32,1
28,0
27,0
39,0
38,0
41,2
23,0
24,1
25,1
26,0
22,0
78,1
77,0
75,0
79,0
74,0
76,0
81,0
71,0
73,0
72,1
89,0
87,0
98,1
97,1
96,2
95,0
92,0
93,0
94,0
90,0
91,1
85,0
86,0
88,2
80,4
70,0
82,0
83,1
111,1
59,0
57,1
56,1
58,1
54,0
55,2
203,0
200,0
201,0
202,1
204,1
206,1
207,0
205,0
145,0
144,0
147,0
146,0
153,0
152,0
151,0
149,2
148,0
154,0
150,0
135,0
136,1
131,0
132,2
133,0
129,0
128,0
130,1
134,0
110,2
115,1
112,1
111,1
114,0
113,1
106,1
107,0
105,0
108,0
102,1
101,0
103,0
104,0
100,0
109,0
117,0
97,0
95,3
96,0
99,1
98,0
169,2
186,0
188,1
177,0
174,1
182,0
178,0
184,0
179,0
180,0
181,0
183,1
175,0
176,1
189,0
187,1
227,3
226,0
221,1
219,0
225,1
220,1
218,2
224,2
222,0
223,1
39,0
35,0
34,0
37,0
36,0
21,1
26,1
24,1
33,0
22,0
25,0
23,0
32,0
27,0
28,0
29,0
30,0
31,1
43,0
42,0
38,0
40,0
41,0
19,5
14,0
15,0
56,2
46,1
47,0
51,0
52,0
55,3
54,1
53,0
49,1
50,0
70,0
60,1
57,1
61,0
68,0
63,0
62,0
65,0
67,0
64,1
66,1
58,1
59,1
69,1
40,5
48,0
49,0
57,2
64,0
60,1
61,0
62,0
63,0
65,0
66,0
73,1
59,0
69,1
71,1
70,0
67,1
68,0
72,0
56,0
55,0
54,0
58,0
52,0
53,0
47,0
36,0
34,0
20,0
26,1
27,1
25,0
30,0
22,0
21,0
23,0
29,0
28,0
31,1
32,1
19,0
24,0
33,0
78,0
80,0
76,0
79,0
75,0
77,1
82,1
81,2
12,0
10,0
9,3
8,0
11,0
97,2
93,0
95,0
90,0
89,0
91,3
94,0
92,0
96,0
50,3
52,1
74,0
78,1
75,0
77,0
76,0
81,0
80,0
79,0
82,1
73,0
71,0
69,5
68,0
70,0
84,3
54,1
60,1
55,2
67,0
61,0
63,0
56,0
62,0
57,1
59,0
58,1
65,0
66,0
64,0
53,0
11,0
10,0
22,1
13,0
14,1
15,0
17,0
19,0
18,0
21,1
20,1
16,0
23,0
6,0
7,0
8,0
35,0
34,0
33,1
9,0
29,1
12,2
28,0
25,0
24,0
26,0
27,0
99,1
100,1
102,0
101,0
103,1
99,3
109,2
118,0
107,2
106,1
105,0
110,1
108,3
104,0
124,0
125,0
123,0
126,2
127,0
122,0
128,1
103,1
102,3
111,0
115,0
116,4
112,1
114,0
113,0
117,0
121,5
33,1
42,1
32,1
45,1
47,3
46,0
25,0
38,0
40,0
37,0
41,0
39,2
34,1
35,0
36,0
27,0
26,0
8,1
14,1
15,1
7,0
9,0
6,1
5,2
13,2
11,0
12,2
10,0
18,0
52,0
51,0
54,0
48,0
53,0
49,0
50,0
44,1
23,2
43,3
29,0
74,0
75,0
83,0
80,3
81,0
82,0
85,1
78,1
73,0
72,1
71,0
76,0
65,1
60,0
63,0
64,2
61,1
62,3
126,1
125,1
124,0
119,0
120,1
123,0
121,0
122,0
127,0
112,0
128,1
115,1
118,1
117,0
116,0
114,2
132,1
113,1
129,0
131,2
130,1
45,1
43,2
44,4
53,1
40,1
46,1
41,0
42,0
54,0
51,0
47,1
52,1
50,0
49,0
48,1
39,2
38,0
61,1
65,4
15,0
13,0
14,0
16,3
72,1
78,2
79,0
80,0
81,1
82,2
75,1
74,0
76,2
73,1
147,1
148,0
149,0
146,0
145,3
142,0
144,0
143,0
159,0
157,0
158,0
156,1
155,0
154,0
160,0
153,1
152,0
151,0
150,0
107,0
109,0
111,1
110,1
113,2
114,1
116,0
115,0
117,0
112,0
119,2
118,2
106,0
108,0
105,0
104,1
100,0
101,0
102,0
103,1
120,0
122,3
138,0
125,1
135,0
137,0
127,2
129,1
130,2
133,0
134,0
126,0
131,1
132,0
128,0
124,2
136,0
36,1
35,2
34,0
33,0
37,0
25,1
24,0
26,2
13,2
15,0
14,0
12,1
67,0
70,0
68,0
69,4
66,0
143,3
150,0
152,0
151,0
153,1
149,0
148,1
146,1
147,0
105,1
104,1
103,0
106,0
102,1
107,0
49,0
50,0
51,1
52,1
47,0
48,0
46,0
56,1
55,0
54,0
44,0
43,3
61,1
57,0
59,0
45,0
58,0
53,0
163,0
162,0
164,1
165,0
156,0
160,1
161,1
159,2
157,1
158,0
166,2
167,0
69,1
68,0
67,0
71,1
70,0
80,3
76,2
77,0
78,0
82,1
81,0
85,0
84,0
86,0
79,1
83,1
87,0
88,0
89,0
73,0
74,0
91,0
92,0
93,1
90,1
75,0
94,0
29,1
32,1
37,2
34,5
36,0
33,0
31,1
35,0
30,0
19,0
20,0
21,1
22,1
17,1
18,1
16,0
11,1
25,3
14,1
12,0
15,1
13,2
24,0
23,0
38,0
40,0
41,0
39,1
42,1
43,0
18,0
17,3
33,1
32,0
31,0
22,0
23,0
24,0
25,0
28,0
27,0
21,2
20,1
26,3
19,1
30,1
29,1
99,3
100,0
57,1
58,1
56,0
53,0
54,0
55,0
59,0
60,0
61,0
63,0
62,0
64,0
65,0
66,2
75,1
72,1
73,0
71,0
80,2
85,0
84,0
86,0
82,0
83,1
87,0
81,0
26,0
27,0
25,0
28,1
24,0
86,0
85,1
87,2
84,0
83,0
79,1
80,1
78,2
76,0
81,0
77,0
75,0
82,0
71,1
72,0
73,0
74,1
59,1
52,1
56,0
55,2
53,1
51,0
54,0
57,1
50,0
58,0
62,0
60,1
61,1
63,0
39,1
38,0
37,1
35,2
36,0
34,0
15,4
94,5
97,0
96,0
7,5
99,1
111,1
109,0
108,0
103,0
102,0
101,1
110,2
100,0
104,0
107,1
106,0
105,1
71,0
69,0
70,0
68,0
78,0
81,0
79,0
80,1
74,0
75,0
72,1
77,1
73,0
76,0
82,0
83,0
86,0
88,0
87,0
85,1
89,1
84,1
90,0
95,2
93,1
92,0
94,1
91,0
52,0
49,0
50,1
51,4
53,0
61,8
162,0
163,2
164,0
159,1
158,0
160,0
165,0
161,0
167,0
170,3
166,0
168,0
169,0
171,1
157,2
175,1
191,1
189,0
190,1
194,0
195,0
193,1
192,0
186,0
187,0
197,2
129,0
132,0
130,1
131,1
128,0
123,4
143,0
144,0
145,0
147,0
146,0
142,0
49,0
50,0
48,0
47,1
43,1
91,0
93,0
94,1
90,0
95,0
97,1
92,0
96,0
76,0
64,0
74,0
62,0
63,3
75,1
71,2
73,0
72,0
70,0
66,0
65,0
67,1
68,0
69,2
80,0
98,0
81,0
82,2
99,0
88,1
104,4
89,0
87,0
85,0
86,1
84,0
83,0
79,1
78,0
77,0
21,0
18,3
17,0
20,0
19,3
22,1
109,5
180,0
177,0
179,0
178,1
176,0
142,1
147,1
144,0
145,0
146,4
148,1
154,0
157,0
155,0
156,0
152,1
159,1
158,0
153,0
151,0
163,0
149,0
150,0
160,0
162,0
161,1
168,0
169,1
165,2
167,1
166,0
164,1
143,0
174,0
173,3
41,4
88,6
82,6
53,4
60,1
65,1
55,2
66,2
67,1
64,0
62,0
63,1
61,2
59,0
58,0
28,0
27,1
20,0
18,0
17,0
19,2
15,0
14,8
29,0
30,0
31,0
8,2
23,0
24,0
25,0
21,0
16,1
26,1
10,0
11,0
22,0
13,0
37,1
32,0
33,0
34,1
36,1
35,3
151,0
106,0
105,1
107,1
104,1
103,1
95,0
94,0
99,0
98,0
100,0
97,0
101,1
96,1
153,3
152,0
154,0
130,0
138,1
140,0
141,0
139,0
142,0
146,0
149,0
143,0
145,0
144,0
148,1
147,0
129,0
113,1
112,0
114,0
115,1
116,0
118,1
119,0
117,0
120,0
121,0
122,0
125,1
126,0
124,0
123,0
110,1
109,0
108,0
133,0
136,0
137,0
135,0
131,0
132,0
128,1
134,1
16,0
17,0
25,0
18,0
19,0
20,1
26,0
24,0
23,0
22,1
21,1
30,0
29,0
36,1
32,1
33,0
35,1
34,0
31,2
37,2
27,2
28,0
14,3
8,0
12,0
9,0
10,0
11,0
15,0
13,0
46,0
48,1
42,0
40,0
43,0
41,0
45,0
38,0
47,0
39,1
44,1
82,2
86,1
83,1
89,2
85,2
87,0
88,0
84,0
81,0
75,0
76,0
77,0
74,0
68,0
69,3
73,0
70,1
67,1
72,0
71,0
62,1
63,1
64,2
65,0
56,1
54,0
57,0
53,0
55,3
58,6
101,5
105,3
104,1
103,1
66,1
78,2
77,0
76,0
74,0
75,0
68,0
69,0
67,0
70,1
71,0
72,1
81,1
79,0
80,0
82,0
73,0
92,0
91,1
87,0
58,0
59,3
64,0
63,0
62,2
61,1
60,1
65,0
86,1
85,1
84,2
83,0
40,0
39,0
35,2
38,0
36,0
37,0
47,1
46,0
44,0
42,0
43,4
41,0
30,1
28,0
29,0
49,3
171,0
168,2
165,1
166,1
172,0
170,0
169,0
167,0
159,1
158,0
157,0
156,3
163,0
155,0
164,0
162,2
161,0
160,1
122,0
111,0
117,1
121,1
115,0
120,0
116,0
118,0
114,0
119,0
110,0
113,0
109,0
127,1
125,3
126,0
123,1
124,1
92,0
107,2
105,0
106,1
100,0
103,0
102,0
101,0
104,0
95,0
96,0
94,0
93,0
97,1
99,0
98,0
86,0
87,2
88,0
90,0
91,1
89,0
130,0
144,3
143,0
142,1
145,1
136,0
135,0
134,1
141,2
138,0
140,0
132,0
133,1
139,1
137,0
129,0
64,1
58,1
59,0
78,2
77,0
75,0
76,1
74,0
69,0
71,0
72,0
70,0
73,2
63,1
68,1
65,0
66,1
67,0
61,0
62,0
17,1
19,1
18,1
16,2
21,0
15,2
20,0
14,0
13,0
48,3
42,3
95,0
98,0
94,1
100,2
99,1
91,0
101,0
92,0
93,0
90,1
89,0
96,0
97,1
109,1
107,0
106,1
105,2
108,0
104,1
102,1
103,0
112,0
65,0
62,0
64,0
63,0
75,1
76,2
70,0
71,0
72,0
73,1
66,0
74,0
69,0
68,0
67,0
77,0
79,0
46,0
45,0
44,2
42,1
43,0
41,0
40,2
131,0
125,0
126,0
127,0
124,0
130,1
9,1
7,0
10,1
8,1
17,2
16,0
25,2
22,1
19,0
20,0
18,0
26,0
21,0
29,2
28,0
18,0
19,0
20,1
23,0
27,0
30,0
22,0
26,1
32,0
31,0
34,0
33,0
36,0
37,0
35,0
24,2
86,5
81,1
80,0
82,0
83,0
77,2
78,1
76,0
64,0
65,0
63,0
69,0
68,0
70,0
71,0
58,0
67,0
55,1
53,1
50,0
49,1
51,1
52,0
56,0
66,0
60,0
61,0
59,0
62,1
73,0
72,0
74,0
54,1
57,2
75,1
15,0
16,1
13,2
97,9
39,0
41,0
40,1
46,0
45,1
44,3
36,0
37,0
33,0
34,0
35,0
32,0
31,0
40,4
39,0
38,0
30,0
28,0
29,0
26,0
27,1
42,2
48,1
47,0
46,0
49,1
45,1
58,0
53,0
52,0
51,0
54,0
59,2
56,0
55,0
60,0
61,0
62,2
57,2
6,0
7,0
8,0
9,0
14,0
18,1
16,1
17,0
15,0
11,1
10,0
12,0
113,1
114,0
111,1
115,2
77,3
65,0
76,1
66,0
71,0
70,1
75,0
74,0
73,0
72,0
69,1
68,1
67,0
79,0
80,0
78,0
101,0
102,1
100,1
98,0
99,0
94,0
91,1
96,1
90,1
89,0
88,3
87,0
92,0
93,2
95,1
86,1
97,0
82,0
83,0
81,0
80,1
78,0
79,0
77,0
84,1
85,0
87,0
86,0
100,0
101,0
125,2
124,2
123,0
122,0
127,0
126,0
119,1
120,1
118,1
121,0
109,1
113,0
115,0
114,0
112,2
116,1
110,0
111,0
117,1
108,0
102,2
60,2
61,0
62,0
47,0
46,0
59,1
49,1
50,0
48,0
58,2
51,1
55,1
42,0
56,0
45,0
57,0
43,4
44,1
52,0
54,1
53,0
25,2
27,1
23,1
24,0
26,0
28,1
22,3
29,1
20,0
32,1
40,2
37,0
36,0
35,0
38,0
64,0
63,0
65,1
9,1
47,1
49,0
50,0
51,0
48,0
36,0
37,2
38,1
65,0
64,1
63,0
66,1
61,4
59,1
60,0
73,0
72,0
71,1
19,2
23,2
22,1
21,0
24,0
25,0
26,0
20,0
15,4
11,0
12,0
14,1
13,2
17,3
16,1
111,0
110,0
112,0
115,1
113,0
114,0
116,1
134,0
135,0
136,0
137,1
109,0
108,1
128,1
124,0
123,0
125,0
127,0
122,3
121,1
126,0
120,0
129,0
130,0
119,0
155,0
153,0
154,1
146,0
152,1
150,1
149,0
147,1
148,0
151,0
145,0
144,1
157,2
156,0
106,0
107,0
105,0
88,0
83,0
89,0
85,0
87,0
84,0
86,0
90,0
92,1
94,0
93,1
91,1
77,0
80,1
79,0
78,1
119,1
118,0
117,0
110,0
104,0
109,0
107,1
108,0
105,0
106,2
103,1
102,0
101,0
22,1
20,1
21,1
23,0
19,0
31,2
27,0
26,0
29,1
28,1
24,1
38,0
39,0
32,0
43,2
41,0
40,0
42,0
36,0
37,1
34,1
44,0
35,0
33,1
30,2
25,0
63,0
55,3
57,0
56,1
60,1
61,2
59,3
62,0
58,0
54,1
53,0
65,0
64,0
7,3
68,3
13,1
14,0
18,0
17,1
16,0
12,0
15,0
10,0
9,0
47,2
45,0
46,0
48,1
49,2
137,0
138,0
139,2
145,0
143,0
146,0
148,0
147,2
144,0
152,0
151,0
150,0
149,1
153,0
141,0
140,0
79,2
78,0
73,0
72,0
76,1
60,0
61,5
70,1
71,1
69,0
66,0
65,0
95,1
91,1
86,0
87,0
90,1
92,0
93,0
94,0
89,0
88,0
96,2
84,0
85,0
81,0
83,0
82,3
64,1
67,2
114,0
109,2
110,0
108,0
111,2
112,0
107,2
113,0
106,0
115,0
105,0
7,0
26,3
25,1
27,0
9,0
14,0
23,0
17,1
22,0
20,0
21,1
19,0
18,0
15,0
16,0
28,0
24,0
30,0
29,4
13,0
12,0
8,0
10,0
11,0
41,1
39,0
40,1
38,2
55,1
54,2
50,0
48,4
49,0
46,0
47,1
52,2
51,0
60,2
56,0
63,0
62,0
73,0
72,0
69,0
70,0
74,1
76,0
75,0
79,2
78,1
77,0
71,0
67,0
68,0
66,0
81,2
41,0
43,0
45,1
46,1
52,0
50,0
51,4
47,1
48,0
49,0
44,0
42,0
83,0
93,0
94,0
85,0
84,0
87,0
88,1
86,1
91,0
92,3
90,1
89,0
37,0
36,0
30,0
29,0
31,0
32,0
22,1
16,1
17,2
18,1
20,0
19,1
15,1
23,1
32,3
16,0
21,0
20,0
22,1
23,1
24,0
26,1
25,1
28,0
19,0
17,0
18,0
27,0
35,0
38,1
37,0
36,0
33,1
34,1
59,0
60,0
58,0
57,0
54,0
55,1
52,1
49,0
50,0
56,0
48,0
53,0
51,1
41,1
42,0
43,0
44,0
46,2
45,2
47,2
70,0
71,0
90,4
84,3
89,1
87,1
88,0
85,0
86,0
92,0
80,1
79,0
91,1
101,0
99,0
100,1
102,2
16,0
15,0
29,1
26,1
27,1
9,0
10,0
8,0
7,1
14,0
68,0
67,0
66,0
63,0
62,12
64,0
65,0
59,0
46,0
50,0
49,0
54,0
53,0
55,1
47,0
48,0
43,1
39,0
115,1
116,1
117,1
113,0
114,0
118,0
128,0
125,0
120,0
127,1
122,0
126,0
121,0
124,1
123,0
129,0
95,0
94,0
107,2
106,1
105,0
104,0
102,0
101,0
99,0
97,1
96,0
98,0
103,1
93,0
100,2
83,0
91,0
86,1
89,0
88,0
84,0
85,0
87,1
90,0
34,1
35,1
138,2
139,0
135,3
23,0
25,1
17,1
28,0
24,0
176,2
179,3
178,0
175,0
174,0
177,0
185,0
184,0
183,0
162,1
161,0
164,0
163,0
156,0
165,0
166,12
157,0
159,0
158,0
160,0
168,0
169,1
167,1
171,0
170,0
154,1
153,0
155,0
216,0
220,1
218,1
217,1
219,0
204,0
210,0
209,0
207,0
208,0
205,0
206,0
58,0
60,0
57,0
54,1
55,1
56,0
52,2
53,2
30,0
51,0
29,0
31,1
50,1
38,2
34,0
47,0
49,0
41,0
40,2
43,0
42,0
44,1
28,0
59,0
39,0
36,0
37,0
35,0
27,0
46,0
32,0
82,0
83,6
85,0
89,1
90,1
87,0
88,0
86,0
70,0
72,0
71,1
69,1
73,0
75,0
79,0
77,0
76,0
74,0
78,1
68,0
67,3
66,0
33,0
48,1
107,0
108,2
97,0
102,1
98,0
100,0
101,0
99,0
103,1
104,2
106,1
105,0
178,1
171,0
172,1
174,1
173,0
175,0
176,0
123,1
126,0
118,0
131,0
135,0
136,1
133,0
132,0
134,3
137,1
125,1
129,0
130,0
128,1
124,0
117,0
121,0
127,0
119,0
122,0
120,0
114,0
116,0
115,0
139,2
138,0
140,0
142,1
143,1
141,0
155,2
170,1
153,0
152,0
151,0
154,0
149,0
150,8
197,0
196,0
193,0
194,0
195,0
188,0
189,0
192,0
186,0
185,0
190,0
187,0
191,1
180,0
168,0
167,0
164,0
169,0
166,0
165,0
161,0
160,2
159,0
162,2
163,3
158,0
222,0
223,0
224,1
225,3
226,0
221,4
233,1
232,1
235,0
236,0
234,1
230,0
231,0
227,0
228,0
229,0
238,0
64,0
36,0
38,0
37,0
35,0
46,1
44,1
41,0
45,0
39,0
33,0
34,0
47,0
43,0
40,1
42,5
58,0
61,2
62,1
60,1
59,1
54,0
65,0
51,0
55,0
56,0
57,0
23,0
22,0
24,2
27,0
26,0
25,0
28,1
30,3
29,4
67,1
66,0
49,0
50,1
48,2
63,1
127,0
131,0
135,1
134,0
138,0
137,1
136,1
133,1
115,1
145,2
149,0
148,0
116,0
120,0
122,0
121,0
139,0
146,0
140,0
128,0
85,0
86,0
129,1
130,0
147,0
126,0
125,0
124,0
123,0
143,2
144,2
141,1
142,1
117,0
118,2
119,0
87,1
110,2
94,0
109,0
88,0
106,0
107,1
105,1
102,1
108,0
93,0
103,0
98,0
100,0
99,0
96,1
97,0
95,0
90,0
89,0
91,0
92,0
104,0
101,1
114,0
112,0
113,1
111,1
150,1
132,2
152,1
79,0
80,0
77,1
78,0
81,1
23,0
18,0
21,1
14,1
13,0
10,0
15,0
17,0
16,1
20,0
11,0
12,0
19,1
9,1
8,2
153,0
148,0
149,0
150,1
151,0
152,0
163,1
161,1
162,0
155,0
156,0
157,2
158,0
137,1
135,0
136,0
129,1
125,3
128,1
127,2
126,0
124,0
123,0
63,0
64,6
62,0
132,1
131,0
67,0
71,2
70,1
68,1
69,0
72,1
73,0
74,0
80,0
82,0
84,0
83,1
81,2
78,0
79,0
75,0
77,0
76,1
91,0
87,1
90,1
106,1
107,0
100,0
96,0
88,0
89,0
97,0
104,0
108,1
109,2
111,0
110,1
94,1
92,0
93,2
95,2
105,1
86,0
101,0
102,1
98,0
118,0
117,0
121,1
120,2
116,0
119,1
115,0
112,0
113,0
114,1
103,0
85,0
99,0
35,0
37,0
34,0
36,1
38,2
10,1
11,1
8,0
7,1
9,1
6,0
93,1
81,0
83,2
92,1
87,0
88,0
89,0
86,2
84,2
85,1
91,1
90,1
95,0
94,0
80,0
76,1
75,0
73,0
74,2
71,0
72,1
77,0
44,0
43,2
55,1
53,1
67,2
66,1
61,1
54,1
65,0
62,0
64,0
59,0
60,3
57,2
63,0
56,0
58,0
52,0
50,1
46,1
48,0
49,0
47,0
51,0
27,0
28,3
39,0
34,0
33,0
36,0
32,1
31,2
38,1
35,1
37,0
100,0
99,0
101,0
98,0
102,2
102,2
94,1
98,1
99,0
93,0
95,0
97,0
96,0
103,0
91,1
101,1
92,0
100,0
134,2
105,1
110,0
128,0
133,2
132,0
124,0
125,1
131,1
130,0
127,0
122,2
121,1
120,0
123,0
113,0
118,0
114,0
112,0
119,0
116,0
117,0
115,0
111,0
129,0
126,0
106,0
107,1
109,1
108,0
76,4
78,0
77,0
75,0
71,0
74,0
72,0
73,0
80,0
81,0
67,1
68,0
70,2
69,1
66,0
8,0
7,0
9,0
10,0
6,0
11,0
12,0
55,1
57,2
26,1
37,1
38,1
41,0
42,1
32,0
33,0
36,1
35,0
34,0
39,0
40,0
31,0
43,0
27,0
29,2
28,0
30,0
24,1
55,0
60,2
59,1
47,1
51,2
52,5
53,1
50,1
49,0
48,0
46,0
28,0
31,0
36,0
29,0
34,1
33,0
32,0
35,0
30,0
21,0
23,0
26,2
25,1
24,0
27,2
22,2
20,0
117,1
113,1
114,0
115,0
118,0
116,0
112,1
97,0
93,1
99,1
102,0
101,1
100,1
96,0
95,3
90,0
91,0
92,5
105,0
107,0
106,0
108,0
104,2
103,1
98,2
136,1
88,0
87,0
86,0
85,0
84,0
78,1
81,1
80,1
82,1
79,0
83,4
125,0
127,0
134,0
126,1
132,0
133,2
131,0
130,0
129,0
128,0
135,0
57,0
58,2
56,0
61,1
64,0
63,0
62,1
65,1
42,0
43,2
85,1
84,0
86,0
79,0
82,0
73,0
93,0
94,0
92,0
91,1
95,0
89,0
88,0
90,3
80,0
75,0
87,0
83,0
76,0
96,1
74,4
77,0
81,0
60,7
22,2
20,1
14,2
11,0
10,0
17,0
16,0
15,0
18,0
12,0
39,1
37,1
44,1
41,2
43,0
42,0
47,1
53,1
48,1
49,0
52,0
51,3
50,0
131,0
132,0
82,0
93,0
92,1
87,0
89,0
84,0
86,0
88,0
85,0
83,0
90,0
91,0
102,0
97,0
99,0
94,0
95,0
98,0
96,2
100,0
101,1
78,1
79,0
81,0
74,0
76,1
75,0
77,0
80,0
108,1
110,1
109,0
112,1
111,3
113,0
114,1
107,1
106,1
115,1
105,0
117,2
119,3
118,2
120,1
14,0
16,0
15,2
11,0
10,0
9,1
59,1
58,0
