V1,V2
84,1
79,0
83,0
81,0
82,0
80,0
91,0
87,0
85,0
76,1
59,1
60,0
104,1
105,0
106,0
107,1
108,0
95,0
97,0
98,0
99,1
100,1
101,1
96,0
102,3
114,1
110,2
112,0
111,0
113,0
87,1
15,0
14,0
13,0
12,1
17,1
11,0
68,0
26,1
23,1
22,1
20,0
24,0
28,1
29,1
27,2
30,1
25,0
21,0
62,2
59,0
58,0
60,0
61,0
56,1
50,3
51,1
52,0
49,0
53,0
48,0
47,0
69,0
65,1
64,1
19,2
66,2
67,2
34,0
33,0
32,1
31,3
35,0
38,1
39,0
36,0
40,1
37,1
41,2
44,4
45,1
46,3
43,1
71,0
73,0
72,0
74,0
70,0
16,2
6,0
5,0
7,1
4,0
8,1
83,4
96,2
101,1
58,2
59,0
60,0
57,2
56,1
71,0
70,0
69,1
68,0
67,0
66,2
80,1
79,0
74,1
75,0
73,0
76,4
64,0
86,0
85,0
87,0
81,1
83,0
84,0
82,1
102,1
92,1
91,1
94,0
93,0
95,2
96,0
97,1
90,0
99,1
88,1
98,0
89,2
101,3
100,0
65,1
63,2
62,0
61,0
72,0
78,0
16,1
10,0
14,0
11,4
12,1
13,0
15,5
20,0
23,0
22,1
21,0
37,0
39,1
40,2
38,0
36,0
53,1
52,1
47,1
48,0
45,0
49,0
46,1
51,4
50,2
107,1
106,0
128,0
129,4
115,5
117,1
119,1
120,1
126,0
122,0
121,0
118,0
123,0
125,3
116,1
124,1
130,3
133,1
110,0
109,0
112,0
111,2
100,0
101,1
102,1
89,1
107,1
92,1
93,0
94,0
90,1
91,1
109,0
108,0
105,2
104,0
103,1
106,1
110,2
98,0
99,0
97,1
95,0
96,1
116,1
115,1
73,1
71,4
72,1
65,2
66,0
67,1
75,0
74,0
76,2
69,0
70,1
80,0
81,0
77,1
78,0
79,0
58,0
54,0
56,1
55,4
57,0
62,0
33,1
36,1
42,0
35,0
38,0
41,0
32,0
37,0
34,0
40,1
25,2
28,1
27,0
29,0
30,1
44,2
47,0
46,0
45,1
48,1
17,2
24,0
23,0
39,0
18,0
16,0
17,0
32,0
60,3
58,0
59,0
57,1
56,0
24,0
25,0
27,0
29,0
30,0
28,0
26,0
31,0
47,0
48,1
45,0
46,1
51,0
44,0
43,2
50,1
49,1
77,0
79,0
78,0
76,0
75,0
72,0
70,0
73,0
71,0
74,0
64,1
65,0
66,2
68,0
67,0
80,0
69,4
38,0
34,3
33,1
14,2
37,0
41,3
40,0
15,0
13,0
42,1
53,0
19,0
20,0
22,0
21,0
36,1
52,1
96,1
93,0
92,0
91,4
98,0
95,2
101,1
100,0
99,0
103,0
102,0
97,1
105,0
106,0
108,0
109,0
107,0
111,2
110,1
104,1
82,0
85,0
84,0
88,0
86,2
87,0
11,1
12,0
10,6
94,0
88,0
92,0
93,2
98,0
89,3
90,0
91,0
99,0
100,1
101,2
102,0
97,0
95,0
96,0
104,2
73,2
72,0
74,0
68,0
71,0
75,1
54,0
55,0
58,0
63,0
53,0
61,1
60,0
62,1
56,6
57,0
26,3
29,0
30,0
28,1
41,2
40,0
34,1
39,0
35,0
37,0
36,0
38,0
33,0
32,0
3,0
16,1
17,0
13,0
7,0
6,3
12,0
9,0
11,0
10,1
15,1
8,1
14,1
4,0
5,5
86,3
91,1
100,1
101,1
103,0
102,0
97,0
98,3
96,0
93,0
94,0
92,1
95,0
30,1
29,1
24,6
21,3
19,0
20,0
72,0
76,0
77,0
71,0
75,0
80,0
81,2
79,0
42,0
43,4
62,1
64,1
63,0
65,0
60,0
61,1
59,1
58,2
66,0
51,0
54,0
55,0
56,0
44,1
47,1
48,2
49,0
45,0
46,0
50,3
57,2
53,0
52,0
67,1
38,1
68,1
70,1
74,1
73,1
33,6
12,12
27,0
28,0
29,0
110,0
109,0
121,0
122,1
129,0
127,0
128,0
125,0
126,0
124,0
140,0
139,0
147,0
143,2
141,0
142,0
146,2
148,0
150,0
149,8
138,0
145,0
144,0
135,3
134,2
131,1
130,0
133,0
132,6
163,3
162,0
160,0
159,2
151,0
152,0
157,1
155,1
156,2
154,1
153,2
102,0
108,1
106,1
105,3
103,2
104,0
107,1
100,0
101,4
118,1
120,0
90,0
94,0
89,0
95,0
91,0
84,0
85,5
86,1
87,0
93,1
92,1
72,1
63,2
64,0
65,0
68,0
66,2
61,0
58,0
67,0
60,0
62,0
59,3
70,1
69,0
71,2
56,0
73,2
42,1
46,0
48,0
47,1
43,0
45,1
44,1
52,1
54,1
55,0
53,0
51,0
75,0
74,0
34,0
35,0
36,1
39,0
38,0
37,0
40,0
78,3
2,0
6,0
3,0
5,0
4,1
18,2
11,0
14,5
9,0
10,3
16,3
99,0
100,0
101,0
98,0
74,0
73,1
72,1
75,1
78,4
79,1
77,1
70,0
64,0
67,0
69,0
59,0
60,0
63,0
62,3
61,0
71,1
68,1
65,0
66,1
30,4
26,0
27,2
28,3
57,6
51,3
55,1
54,0
52,0
53,0
56,0
50,0
49,0
47,0
46,0
48,1
41,2
35,1
38,0
39,0
37,1
36,1
40,0
34,0
6,2
4,0
7,0
5,0
8,0
10,0
9,2
17,1
16,3
18,0
82,2
87,1
89,2
80,1
81,0
76,3
75,1
77,0
92,0
78,0
86,0
79,0
58,3
59,0
62,0
61,0
63,2
60,0
64,0
65,0
85,0
96,0
97,2
95,0
94,1
93,1
74,2
90,0
91,0
84,1
83,0
44,1
45,0
48,0
47,0
46,1
49,1
51,2
42,1
39,0
40,0
38,0
41,2
25,1
30,2
31,0
26,0
28,0
29,0
27,0
11,0
8,0
10,1
9,0
20,2
19,1
16,0
18,0
17,0
13,0
23,1
14,0
12,1
24,1
21,4
15,0
32,0
33,0
34,0
88,0
7,10
158,5
127,2
128,2
129,1
130,1
131,1
20,0
64,1
63,0
58,1
61,3
60,1
62,0
66,0
65,0
67,0
68,0
69,0
70,0
59,2
57,0
40,4
41,1
42,0
49,1
46,0
50,1
52,3
51,0
54,1
55,1
53,1
56,0
48,0
47,0
147,1
148,2
146,0
16,2
15,0
89,0
90,0
91,2
101,1
102,0
97,0
98,0
99,0
96,2
100,0
92,0
94,0
95,2
93,1
103,2
106,0
112,1
111,0
110,1
108,0
107,0
109,0
81,6
79,1
80,1
78,1
76,5
143,0
142,0
139,0
140,0
144,0
141,0
138,0
18,0
17,2
19,2
28,0
27,0
29,0
8,0
16,1
12,2
15,1
9,0
11,0
10,0
13,0
53,0
54,2
61,0
64,0
63,0
65,0
66,0
60,3
58,0
59,0
48,0
49,0
47,0
51,1
50,0
22,0
38,0
37,1
32,2
27,1
40,1
39,1
42,0
36,1
41,1
34,0
35,2
33,2
28,0
31,1
30,1
29,0
23,1
24,1
25,0
26,4
83,1
84,2
85,3
11,1
10,0
9,0
12,0
7,0
8,2
20,2
21,0
23,1
22,1
24,1
25,1
26,1
14,0
15,6
16,3
39,0
40,0
51,3
50,2
52,5
53,0
54,0
56,1
49,0
47,2
45,0
60,1
59,3
63,7
66,1
68,3
65,1
67,2
70,0
69,2
83,0
74,0
75,0
84,1
76,0
78,0
77,0
81,0
79,0
80,0
82,0
91,0
92,0
93,1
85,0
89,0
86,0
94,0
95,0
87,0
88,0
90,1
98,1
97,0
96,0
99,0
94,0
93,1
95,1
98,0
96,0
97,0
84,3
28,5
34,0
33,0
31,2
40,1
39,0
36,0
37,0
35,1
47,0
48,2
49,0
46,0
50,0
45,3
79,0
76,0
81,0
78,0
77,2
71,0
69,2
70,0
72,2
73,0
62,1
48,6
65,1
51,0
53,0
54,1
55,1
87,0
90,1
89,1
91,0
92,0
88,1
93,4
95,1
94,2
52,0
42,1
39,0
45,0
40,0
41,1
43,1
44,0
56,2
61,1
58,1
60,0
59,0
76,1
83,0
80,0
81,1
78,3
77,0
85,0
84,0
82,0
79,0
75,0
26,0
25,0
28,0
29,0
27,2
10,5
75,2
84,3
83,0
82,1
80,1
79,2
77,0
81,0
78,0
91,6
90,0
89,0
87,1
88,0
51,1
53,0
52,0
49,0
45,0
46,0
66,1
65,1
64,0
69,0
68,2
67,3
70,3
43,5
42,0
41,0
25,0
26,1
24,3
23,2
30,0
38,0
36,0
37,2
33,0
35,0
34,0
29,1
28,0
27,1
32,3
39,1
31,0
44,3
55,0
56,0
57,1
63,2
62,0
61,0
59,1
60,1
19,1
9,2
8,1
12,5
7,0
53,4
74,3
73,0
68,3
69,3
64,0
63,0
65,1
66,0
67,0
51,0
52,1
49,0
48,0
50,2
71,1
62,0
61,2
70,2
72,4
56,1
55,0
60,2
58,0
59,0
57,4
79,0
76,0
75,0
77,0
78,0
81,1
85,1
101,0
110,1
100,2
105,0
104,0
107,0
108,0
106,0
103,0
102,0
98,4
115,2
94,8
19,0
17,5
29,2
30,0
28,0
31,0
34,0
35,1
40,0
36,1
42,0
32,1
39,1
41,2
33,2
37,0
38,0
44,0
43,2
24,0
22,0
23,0
21,0
25,0
20,0
8,0
7,1
9,2
10,1
11,0
13,8
52,0
53,0
46,0
45,0
47,0
48,1
51,0
49,0
50,0
61,1
62,2
63,0
57,1
56,2
55,0
60,0
58,0
59,0
34,0
35,0
36,0
43,4
38,0
39,0
37,0
42,0
41,0
40,0
21,1
33,1
30,0
31,2
32,2
23,0
29,0
26,0
27,0
28,2
25,1
24,3
19,0
20,0
98,3
94,1
96,1
92,0
90,0
97,0
95,0
93,0
91,0
87,1
88,0
86,0
85,1
83,0
84,0
89,1
71,0
76,0
75,0
77,0
72,1
94,3
91,0
90,9
92,1
93,0
89,1
96,0
97,8
98,1
83,0
72,1
81,0
73,0
74,0
75,0
76,6
79,0
82,0
80,0
78,2
77,0
68,1
67,1
69,0
65,0
66,0
70,1
71,0
18,0
17,0
32,0
33,1
26,2
25,0
34,2
30,0
31,0
29,2
27,0
28,0
21,1
20,0
19,0
24,1
22,1
23,0
37,0
36,0
38,0
39,0
40,2
53,0
52,0
51,0
50,0
58,0
55,0
57,3
56,0
54,2
42,1
51,3
55,0
54,0
43,1
42,0
41,1
37,3
36,0
38,1
39,1
20,0
21,0
17,0
18,0
19,1
22,2
30,1
26,0
27,0
28,2
29,3
25,1
32,2
4,0
7,2
6,1
9,2
5,0
8,0
15,1
14,1
13,2
12,1
11,0
10,0
99,1
100,0
98,0
101,1
97,3
96,6
91,2
92,1
93,1
86,1
87,0
85,1
88,0
84,0
62,3
75,1
77,0
76,0
79,0
80,5
78,2
84,1
83,0
81,1
85,1
86,1
87,0
82,0
74,1
73,1
65,0
69,1
68,0
66,0
67,0
72,2
99,1
109,0
110,4
108,2
107,1
106,3
105,1
104,2
54,0
53,2
51,0
52,7
55,1
56,2
10,4
15,1
11,0
12,2
13,1
17,0
16,1
21,0
22,0
23,0
20,0
27,0
24,1
26,0
25,0
28,0
6,0
8,0
7,0
37,1
36,0
35,0
49,0
43,2
44,1
45,1
47,0
48,0
42,0
46,0
50,1
86,0
87,0
96,0
97,5
77,2
75,1
74,0
91,6
99,0
100,0
61,0
63,0
64,1
56,0
59,0
54,0
58,0
55,2
57,2
60,1
62,1
36,2
33,0
35,0
34,1
41,0
40,5
38,0
43,0
21,0
20,2
18,0
19,5
42,3
47,0
46,0
48,1
49,3
31,0
32,0
45,1
44,1
26,0
25,2
39,1
37,0
10,3
106,2
91,0
92,0
90,0
96,0
93,0
99,1
95,0
94,0
97,1
98,2
18,2
17,1
8,0
7,0
9,1
6,1
10,0
12,0
11,0
13,8
24,0
23,2
15,0
20,3
21,0
22,2
19,0
16,0
14,0
26,0
40,2
43,0
42,0
29,3
28,0
27,1
38,1
41,0
25,0
35,0
37,0
36,0
32,0
33,0
30,0
31,0
34,0
39,0
46,0
48,0
47,0
51,0
45,1
50,2
49,0
53,0
54,2
55,1
52,2
44,0
67,0
76,0
66,0
69,0
68,1
82,4
72,1
77,0
62,1
61,0
78,0
81,0
79,0
80,1
75,0
74,0
63,0
64,0
65,0
55,3
51,0
48,0
52,0
50,0
53,2
54,3
49,1
60,2
59,3
58,1
57,2
34,1
35,0
33,0
46,1
45,0
44,1
47,3
37,0
39,0
40,1
38,1
36,0
43,0
42,0
14,0
13,1
12,0
9,1
10,2
75,0
72,0
64,0
65,0
63,0
70,1
74,1
71,1
73,2
69,1
68,0
67,0
66,0
24,1
21,0
23,0
22,0
15,0
16,0
27,0
20,0
29,2
28,0
31,0
30,0
32,1
26,1
25,0
19,0
18,0
90,0
86,0
85,2
89,1
93,0
92,0
91,0
117,0
118,0
115,2
111,0
113,0
109,1
114,7
112,0
110,0
108,0
99,2
103,4
102,0
100,2
99,1
88,2
81,2
83,2
86,3
97,0
96,0
95,1
92,1
91,0
98,0
94,0
93,0
42,6
65,1
67,4
66,0
68,0
49,2
48,1
25,0
19,0
20,0
21,2
16,1
22,1
14,1
13,0
24,0
17,0
26,0
28,0
29,0
30,0
31,2
32,0
27,1
15,1
23,7
18,0
96,1
95,0
98,0
99,1
52,0
51,0
54,0
58,0
59,2
62,1
61,0
60,0
50,4
57,1
86,1
90,0
89,0
91,1
87,2
92,2
88,0
65,1
67,1
66,0
72,0
73,1
70,1
69,0
68,0
74,0
75,0
84,4
80,3
81,2
76,0
79,0
78,1
77,1
83,0
82,3
55,1
53,1
56,2
29,2
30,1
25,0
24,0
28,1
27,0
37,0
34,0
38,0
33,0
32,0
35,0
36,0
22,0
23,0
26,1
31,1
18,0
19,1
14,4
20,0
16,2
15,0
12,0
13,0
11,0
17,1
21,0
41,1
155,0
153,1
152,0
147,0
145,0
146,1
140,4
139,0
143,0
149,4
148,1
144,1
164,5
134,1
135,0
133,0
131,0
132,0
136,0
137,0
130,0
118,0
120,1
122,2
123,0
121,0
117,0
119,0
116,0
184,2
171,1
168,1
174,0
172,1
169,1
173,1
170,0
59,0
54,0
57,0
55,0
56,0
53,4
58,1
60,1
95,5
64,0
65,0
66,0
72,0
73,2
75,0
83,0
77,1
78,0
79,0
80,1
70,2
76,1
81,1
84,2
74,1
86,0
68,4
18,0
25,0
23,0
24,0
22,0
16,2
19,0
28,1
27,0
26,0
21,0
20,0
17,0
30,1
29,0
15,1
31,2
35,1
34,1
36,0
33,3
13,1
14,0
12,0
41,2
39,0
38,0
40,0
10,1
11,0
107,0
109,1
108,0
106,0
117,2
114,0
115,0
116,0
123,1
120,0
119,2
121,0
122,0
118,0
124,1
108,0
110,0
109,1
53,3
52,1
55,2
54,0
56,0
49,1
59,1
45,0
46,3
50,0
58,2
43,4
51,0
48,1
57,1
47,0
40,2
36,0
37,0
38,1
39,3
26,3
33,1
32,0
27,0
28,0
30,3
29,2
17,1
18,0
22,1
21,0
20,0
24,3
23,0
25,0
19,0
81,6
94,3
93,1
92,0
91,1
90,0
88,4
95,2
87,0
89,0
86,1
84,2
97,0
96,1
83,0
82,0
69,1
70,0
71,0
72,2
68,1
11,0
14,1
13,0
9,2
10,1
7,2
131,0
130,0
129,2
132,2
125,2
133,3
34,1
31,0
27,0
26,0
28,0
29,3
25,1
30,0
32,1
35,3
33,2
37,2
24,0
36,0
39,0
40,0
10,0
14,0
12,0
13,0
16,0
15,0
9,0
8,1
11,2
19,1
17,0
20,1
18,3
88,1
87,0
51,0
50,0
52,8
79,0
71,1
68,1
72,0
70,0
67,0
69,0
80,0
74,2
73,1
77,0
75,0
76,2
64,3
66,0
78,0
65,0
49,3
146,0
144,1
143,0
145,0
150,0
149,0
148,0
147,0
138,0
142,0
141,0
139,0
140,1
109,2
103,6
91,1
106,3
108,4
97,0
93,1
92,0
100,0
99,2
101,1
94,1
96,0
102,0
95,0
98,4
130,3
131,0
132,0
125,1
128,1
127,2
129,1
126,0
120,0
118,0
119,2
124,0
122,0
123,1
133,2
134,1
136,2
135,0
29,0
31,0
28,0
27,0
30,0
33,0
32,0
38,0
26,1
36,1
34,2
35,0
37,0
40,0
42,0
41,0
55,0
57,0
62,0
64,0
63,0
65,0
56,0
60,0
59,0
61,0
54,0
50,0
49,0
51,0
52,0
53,0
48,0
47,2
58,2
1,1
14,4
21,0
4,1
9,1
11,0
8,3
12,2
10,1
7,1
3,0
16,1
6,0
5,5
13,1
22,0
23,0
15,0
17,0
2,0
19,1
20,0
18,0
87,1
86,0
83,0
89,0
85,0
84,0
90,0
88,1
95,2
76,1
75,2
77,0
74,1
73,0
48,3
47,0
52,1
57,1
56,1
55,3
54,0
51,0
70,2
74,2
73,0
72,0
76,0
75,2
17,2
16,0
20,2
19,1
18,2
15,0
67,3
41,3
89,0
90,2
91,0
92,0
93,1
94,1
95,2
87,4
32,0
27,1
25,0
24,0
26,1
29,0
28,0
12,2
13,2
18,5
21,1
20,0
23,3
16,0
102,0
103,4
106,1
100,2
98,0
97,0
101,1
99,3
107,1
108,1
109,3
110,0
112,2
111,2
90,11
77,1
81,0
79,1
80,1
52,1
53,0
43,2
41,0
42,0
40,2
46,1
44,0
45,0
69,0
65,0
66,0
64,0
63,0
61,0
62,0
68,0
59,0
60,0
58,1
73,2
72,0
70,0
71,1
67,1
5,3
6,0
10,3
9,2
7,3
8,0
66,0
65,4
64,2
62,3
59,0
58,0
60,0
57,0
63,2
15,8
48,0
49,6
38,2
40,0
34,0
33,1
32,0
31,3
39,1
43,0
37,0
41,0
42,0
44,1
46,0
45,0
25,0
28,1
26,0
27,1
29,0
24,2
22,3
88,3
93,0
100,0
98,0
101,3
97,0
96,1
99,0
94,0
95,1
8,1
7,1
6,1
9,0
4,0
5,0
3,2
67,2
69,3
66,3
85,0
86,0
100,0
96,0
94,0
95,2
93,0
99,0
45,0
59,4
47,1
46,0
48,0
57,1
56,2
53,3
52,0
54,0
51,0
55,0
49,1
50,3
42,1
38,1
39,1
44,0
43,0
41,0
40,0
22,1
19,0
18,0
20,0
21,0
27,0
28,0
30,2
26,0
25,0
23,0
24,2
32,0
31,0
33,1
29,3
94,5
95,1
100,3
71,5
78,0
80,0
79,2
77,1
82,2
73,3
74,0
72,0
33,1
34,0
35,1
43,6
24,0
27,0
28,0
29,0
31,0
32,1
25,1
26,0
30,0
17,1
20,1
21,0
22,1
18,1
19,0
16,1
15,0
54,1
50,0
51,0
52,2
34,1
33,0
36,1
35,2
39,0
41,0
43,0
38,0
42,1
37,0
40,2
32,2
25,0
29,1
28,2
31,1
30,1
23,0
27,0
24,0
26,0
21,1
22,2
20,0
16,2
18,0
14,0
7,0
11,0
9,0
10,1
8,1
15,0
56,1
54,0
55,1
57,0
59,0
58,0
103,0
118,0
110,0
112,1
111,2
114,1
115,1
116,1
113,0
117,0
107,0
108,0
109,1
121,2
120,0
122,0
123,1
124,0
90,2
86,1
87,1
84,1
85,1
88,0
92,0
93,1
95,1
96,0
98,0
97,2
94,1
128,1
127,0
125,0
126,0
82,0
81,0
80,0
78,0
77,0
79,2
105,0
104,2
101,2
100,0
99,0
65,1
67,2
66,1
72,1
71,0
70,0
74,0
89,1
90,0
91,2
75,0
83,0
88,1
84,0
86,1
85,0
82,0
87,1
81,0
80,1
73,0
95,1
94,0
76,0
78,0
72,2
77,1
79,1
61,1
43,0
41,0
42,0
44,1
38,2
39,2
45,1
40,1
68,0
46,0
64,0
65,5
59,0
96,4
67,2
66,1
62,2
8,4
21,9
17,0
19,2
15,0
16,0
18,0
20,3
25,0
23,1
14,4
26,0
32,1
33,0
34,0
35,0
31,0
30,0
29,0
28,1
27,0
69,3
63,0
51,0
52,0
50,4
53,2
54,2
48,0
55,0
49,0
58,1
60,2
76,0
81,1
79,2
82,0
83,0
80,0
73,0
74,2
77,0
75,1
72,1
78,4
102,1
99,0
101,0
98,0
100,1
97,1
96,0
95,0
94,2
93,0
103,2
116,1
115,0
127,0
126,1
118,1
119,0
117,0
125,3
123,1
122,1
121,0
120,0
124,1
114,2
111,4
110,0
52,0
53,0
49,1
65,1
66,1
39,2
38,0
35,0
37,0
36,0
41,1
40,0
34,1
61,0
60,0
59,0
56,0
58,0
57,2
55,0
44,0
46,3
45,0
42,1
50,0
51,1
13,4
11,6
29,4
25,0
23,0
24,0
22,0
28,1
21,0
20,1
19,0
18,1
17,1
26,0
27,0
9,1
7,0
6,0
4,0
5,0
8,1
3,0
18,2
15,3
11,0
13,0
12,2
17,1
16,0
14,0
23,8
60,1
59,1
58,2
68,1
66,0
65,0
67,0
63,0
64,0
62,0
61,0
55,1
51,1
52,1
30,0
31,0
34,1
40,2
41,2
39,0
36,2
37,1
38,0
35,0
42,1
97,4
76,0
78,0
77,1
81,2
84,2
83,1
82,1
80,0
79,0
74,0
73,0
72,1
71,1
75,0
70,1
59,4
64,1
61,1
63,0
62,0
65,0
60,0
58,1
57,2
41,0
42,0
40,1
69,2
85,2
68,0
44,0
45,0
46,0
49,1
53,1
52,1
51,0
50,0
54,0
48,0
27,0
28,0
32,10
16,1
14,0
15,0
13,0
12,0
17,0
18,1
12,5
94,0
99,0
95,0
98,1
100,0
101,0
97,0
96,0
91,3
92,0
93,0
44,3
73,0
74,0
72,0
75,0
63,0
69,0
68,2
67,1
66,1
65,0
64,2
55,0
57,0
53,2
54,3
62,2
61,0
60,0
56,2
59,0
58,0
77,1
76,0
78,0
79,0
71,0
70,1
40,0
39,0
42,2
49,0
50,0
48,0
51,0
142,2
154,3
153,0
150,0
146,0
147,0
144,0
143,0
145,1
128,0
129,0
122,1
125,1
96,3
103,3
100,0
101,0
102,0
99,0
98,0
97,0
95,0
94,0
71,0
72,0
74,0
73,0
75,1
77,0
78,0
76,1
80,1
82,0
81,0
79,0
70,0
42,1
47,0
46,0
48,0
44,1
45,2
43,0
38,0
41,0
40,0
39,8
49,0
23,0
24,3
30,2
33,0
32,5
15,2
4,0
5,2
13,1
12,1
117,2
116,0
118,1
114,0
115,0
108,0
107,0
93,0
92,0
89,1
90,0
91,3
113,2
105,0
110,1
109,1
98,0
96,2
97,1
99,1
95,2
101,1
103,0
104,0
102,0
124,1
122,0
106,1
100,2
59,0
62,0
55,0
63,0
56,0
60,1
66,0
65,0
64,0
57,1
58,0
61,1
37,1
39,1
36,1
28,0
31,1
32,3
30,4
29,0
27,0
26,0
40,1
38,0
34,0
35,4
42,2
43,0
45,0
44,3
52,3
51,2
136,5
26,2
20,0
21,0
27,4
32,1
31,0
30,0
22,0
25,1
23,0
24,1
90,1
87,0
88,1
81,1
82,2
83,0
84,0
79,1
78,1
91,1
89,0
85,0
86,0
80,1
97,4
44,0
42,0
43,0
41,0
38,1
37,1
35,0
36,0
40,4
39,2
69,6
15,1
60,0
55,1
58,4
56,0
59,2
57,0
88,2
89,1
91,0
90,1
82,0
83,0
81,2
84,1
111,0
105,0
113,0
104,1
112,1
109,0
107,0
108,0
110,1
106,1
114,0
115,1
116,1
100,4
99,0
98,0
123,3
122,1
121,0
120,1
124,0
128,6
11,0
12,0
15,0
14,0
13,1
17,5
24,1
23,0
27,2
30,1
25,0
29,0
28,0
26,0
21,1
51,4
53,0
54,0
55,1
57,1
56,0
38,1
36,0
37,0
40,1
41,0
43,0
42,2
44,1
39,0
35,0
45,4
61,0
62,0
63,2
23,2
24,2
25,0
28,5
35,4
78,0
75,0
77,1
87,0
94,0
91,1
92,0
88,2
89,3
90,3
79,1
80,1
82,1
81,0
86,1
85,0
93,1
95,2
74,0
73,4
97,0
102,1
104,1
103,0
98,1
64,1
63,0
62,0
68,1
66,0
65,0
67,0
99,4
46,0
52,0
50,0
51,0
48,0
45,0
47,0
49,1
44,1
53,0
55,0
54,0
58,0
56,0
57,1
43,3
40,0
38,0
37,0
39,0
41,3
88,0
91,0
92,0
93,5
89,1
90,0
87,0
86,2
84,3
85,0
83,0
82,1
81,0
78,3
77,1
79,0
80,0
76,0
6,3
5,3
4,0
3,2
27,1
26,0
24,1
22,3
21,0
23,0
38,0
40,0
39,0
33,0
32,0
37,0
35,0
36,0
34,0
31,0
30,0
29,0
41,0
42,0
44,0
43,0
45,0
28,3
62,0
61,1
59,1
60,0
58,0
64,0
63,0
65,0
25,0
50,0
51,0
46,1
53,1
54,0
52,0
56,0
55,0
47,0
48,0
111,1
110,0
112,0
109,0
108,0
143,6
120,0
121,0
122,0
126,4
118,3
103,4
73,1
71,2
69,0
70,0
68,0
72,1
80,2
83,0
82,1
81,0
84,2
85,1
78,1
76,0
75,0
77,1
79,0
74,0
86,1
91,4
88,0
90,4
89,1
96,0
95,0
94,2
93,0
97,3
48,8
52,3
55,2
44,4
36,1
34,0
35,0
33,1
5,0
7,0
12,1
8,3
4,1
2,1
3,0
1,0
115,0
114,5
134,1
136,2
139,1
146,0
135,0
140,0
137,0
133,1
138,0
123,1
131,4
124,1
132,3
143,0
142,0
144,0
145,0
141,1
122,6
130,0
125,0
100,3
103,0
91,0
92,2
93,0
96,1
94,1
95,0
97,2
46,1
27,0
28,1
29,1
32,1
31,1
30,1
24,0
26,0
23,0
22,0
25,0
20,0
21,4
39,0
38,7
37,0
40,0
36,0
50,1
51,2
49,1
53,0
60,4
59,0
9,2
8,0
11,1
12,2
57,1
58,0
56,0
55,2
54,0
84,1
82,2
83,0
67,0
66,0
68,1
70,1
69,2
80,1
83,0
82,0
81,0
60,0
56,0
59,0
58,1
61,1
57,0
54,0
55,0
53,0
67,2
64,4
66,0
65,0
62,0
69,0
70,0
71,0
73,2
72,0
157,2
158,0
128,0
129,2
130,3
93,1
94,0
92,0
89,0
91,1
90,2
88,1
111,0
109,1
108,1
107,0
110,1
105,3
115,0
103,2
104,1
114,0
112,0
113,0
97,0
100,0
101,1
99,2
95,2
96,1
98,2
102,2
106,0
116,1
151,1
154,2
147,0
148,1
146,0
149,0
150,0
40,4
42,0
43,0
41,0
39,0
8,0
7,0
9,0
10,2
11,2
6,3
46,3
47,2
25,1
27,0
26,0
49,0
48,0
52,2
45,1
41,1
43,1
44,1
40,0
39,2
42,0
38,2
37,0
78,0
77,1
71,0
76,0
74,0
73,0
72,1
75,1
83,1
84,4
85,0
86,0
88,0
87,0
91,3
57,4
63,1
62,0
60,0
61,0
66,0
67,0
50,1
17,1
19,1
31,3
33,0
32,0
34,1
24,5
51,0
46,0
47,2
6,5
11,0
10,0
9,0
7,2
8,0
12,1
13,0
14,0
6,2
70,4
81,1
80,0
77,0
78,0
76,1
79,5
75,0
87,4
86,1
85,0
84,0
83,1
82,0
98,1
100,0
102,0
101,0
96,0
97,2
22,0
19,1
18,0
20,0
21,1
24,1
23,2
66,0
30,0
29,0
64,1
65,1
57,0
60,0
44,1
49,0
48,0
47,0
51,1
50,1
41,2
43,2
52,0
53,1
54,1
46,0
45,0
58,0
61,0
59,0
33,0
31,0
32,1
35,0
34,0
62,1
63,0
108,1
107,1
107,1
108,0
109,0
79,0
81,0
80,0
82,1
93,1
86,0
84,0
91,1
89,1
90,1
87,1
88,1
85,0
92,0
95,0
94,0
96,0
97,0
98,0
137,0
136,0
138,3
140,2
144,1
143,0
145,0
142,0
141,2
15,2
11,1
7,2
5,0
6,0
9,0
8,1
10,3
12,1
13,0
33,0
34,6
28,4
27,0
25,1
24,0
23,1
26,0
44,2
43,0
49,1
50,3
114,0
116,0
115,0
117,1
118,0
120,1
119,0
58,0
63,0
61,0
62,1
59,1
60,1
65,3
70,2
69,1
122,1
123,0
132,4
114,0
113,0
112,2
115,1
84,0
85,0
86,2
87,0
100,1
94,0
110,1
96,2
101,0
102,0
104,1
103,0
105,1
106,0
109,2
107,2
108,2
99,6
93,5
95,0
98,0
97,0
90,1
91,4
88,1
130,3
156,1
157,0
155,1
158,0
159,0
134,1
133,2
143,1
144,2
147,1
145,4
146,0
152,2
151,1
150,0
148,0
149,0
141,3
136,2
135,0
137,2
138,2
140,0
139,0
77,6
32,2
62,0
60,0
61,0
59,0
65,1
63,1
71,1
70,4
66,2
67,1
69,0
68,0
72,3
73,0
75,1
37,1
48,2
38,0
46,1
43,1
44,0
40,0
45,1
39,0
42,0
41,0
76,5
49,0
51,0
53,0
52,1
50,1
57,0
56,0
55,0
54,0
15,0
14,5
20,0
21,1
22,1
19,0
30,3
90,4
85,2
65,1
72,1
73,0
