V1,V2
67,1
66,0
64,0
65,0
6,0
7,0
43,5
35,0
32,0
34,0
33,0
31,0
39,0
30,2
36,1
37,0
38,0
29,0
19,0
20,0
21,0
22,0
13,0
16,0
17,0
15,1
12,1
18,1
11,0
14,0
23,0
58,0
59,0
60,1
26,0
25,1
12,1
27,0
23,0
24,0
13,0
14,0
22,0
21,0
18,1
20,1
19,0
16,0
17,0
15,0
41,1
40,0
46,2
44,0
48,1
45,1
29,0
30,0
28,1
73,1
74,0
71,1
85,0
83,0
84,1
80,0
81,0
90,0
92,0
87,1
88,0
86,0
91,0
94,0
82,0
93,0
89,0
79,0
69,3
14,0
17,1
16,1
18,0
15,0
13,0
12,1
11,1
24,1
23,2
65,1
60,0
63,1
62,0
61,0
66,1
64,0
67,0
31,0
30,0
49,0
45,2
53,0
52,0
54,1
55,0
51,1
56,1
46,0
50,0
42,1
41,0
40,0
43,0
47,0
48,0
44,0
34,0
33,0
35,0
37,1
36,1
39,0
38,1
32,0
117,0
119,0
118,0
124,0
123,0
125,3
122,0
116,1
115,0
112,0
113,0
114,0
31,4
98,0
94,0
49,1
47,1
45,0
48,0
44,0
46,0
58,0
56,4
57,0
55,0
43,0
53,0
54,0
50,0
51,0
52,0
66,1
64,2
65,0
63,0
68,0
59,0
67,0
60,0
61,5
89,0
90,0
88,0
91,0
92,0
93,0
84,0
83,0
85,0
82,1
86,1
87,1
97,0
78,0
81,1
77,1
95,0
96,0
70,0
69,0
79,0
73,0
76,0
71,0
75,0
72,0
74,0
80,0
99,1
167,0
171,0
170,2
172,0
173,0
102,0
98,0
101,0
100,0
99,1
92,0
93,0
97,0
95,0
96,0
94,1
114,0
115,1
116,1
117,0
103,0
104,0
108,1
106,0
109,1
105,0
107,0
110,0
118,0
122,0
127,8
123,0
119,0
125,0
126,0
124,0
121,0
120,0
75,0
66,0
63,0
67,1
68,1
64,0
65,0
56,0
57,0
70,0
71,0
69,1
73,1
59,0
61,0
60,0
58,0
74,0
62,0
72,0
76,0
80,1
40,0
42,0
41,4
39,0
43,1
47,0
48,0
46,0
32,1
30,0
33,2
34,0
31,1
83,8
54,0
27,0
16,0
20,0
19,3
23,0
22,0
21,0
24,1
29,1
18,0
28,0
17,0
26,0
15,0
25,0
40,0
37,2
36,2
69,0
72,0
75,0
71,0
73,0
74,4
70,0
76,0
55,0
56,0
61,0
62,0
66,0
63,0
64,0
65,1
59,1
57,0
68,0
67,0
60,0
58,0
79,0
82,0
85,0
83,0
89,2
87,1
88,0
86,0
80,0
81,0
84,0
49,0
78,0
77,0
51,0
54,1
53,0
52,0
50,0
46,1
47,0
32,2
27,1
19,0
22,2
20,1
21,0
18,0
13,0
14,0
17,0
15,0
16,1
12,0
25,1
23,0
24,0
26,1
100,0
101,0
99,0
102,1
97,0
98,0
94,0
70,4
69,1
47,0
48,0
49,0
54,0
45,0
58,1
57,1
60,0
46,0
53,1
50,1
44,0
46,0
45,1
36,0
43,0
62,1
57,1
53,0
58,0
56,0
59,0
54,0
60,0
55,0
50,0
52,0
51,0
61,0
49,1
63,0
48,0
99,0
89,0
88,0
87,0
84,0
83,0
97,0
98,1
85,2
86,0
93,0
94,1
91,1
90,0
92,0
96,0
95,1
80,1
79,1
78,0
82,1
81,0
131,1
73,0
107,3
106,0
109,2
110,0
104,0
103,0
105,0
116,0
115,0
114,0
112,0
113,2
108,2
111,3
72,0
148,1
146,0
147,0
33,3
32,0
76,1
82,1
83,1
75,0
63,0
78,0
87,0
74,0
62,0
66,0
64,0
81,1
72,0
67,0
69,0
65,0
70,0
61,0
80,0
68,0
85,2
84,0
86,1
73,2
71,0
77,0
79,0
14,2
13,2
30,1
31,2
29,0
15,0
20,0
18,0
17,0
19,0
16,1
32,1
23,0
22,0
21,0
25,1
28,0
27,0
26,0
24,1
34,0
33,0
37,0
35,0
36,2
38,0
18,10
29,5
75,1
82,1
76,1
77,0
81,0
80,0
79,0
67,0
66,0
71,1
70,1
73,0
72,0
74,1
68,0
69,0
78,0
85,0
84,0
87,3
86,0
88,1
65,0
44,0
64,5
83,0
59,0
58,0
62,2
60,1
45,0
57,0
61,0
51,0
53,0
52,0
46,0
54,0
50,0
49,1
47,0
48,0
63,0
55,0
56,0
33,0
34,0
35,0
36,0
37,0
38,2
14,0
16,0
10,0
13,1
11,2
12,1
15,1
9,2
99,1
47,0
45,1
44,0
46,0
43,0
42,1
109,0
105,0
117,0
121,0
116,0
114,0
122,0
120,0
119,0
118,1
115,1
126,1
113,0
110,0
111,0
124,0
106,0
108,0
107,1
112,1
123,1
104,0
103,1
128,1
80,0
81,0
69,1
68,0
70,0
71,1
73,1
75,0
79,0
77,0
83,1
76,0
63,0
96,0
90,0
89,0
87,1
86,0
88,0
91,0
95,0
92,0
97,0
85,0
94,0
27,1
28,0
58,0
34,2
50,0
41,0
45,0
48,0
49,1
40,0
43,0
38,0
46,0
47,0
42,1
44,0
39,0
37,0
36,0
21,0
24,0
22,0
25,1
23,0
26,0
19,1
20,0
54,0
56,0
53,0
57,1
55,0
51,0
52,0
121,4
77,1
86,2
78,1
76,0
84,0
85,0
83,1
81,0
82,1
80,0
79,0
106,0
107,0
109,0
105,0
108,0
28,1
27,0
25,0
24,0
26,1
23,1
22,0
12,0
11,0
9,2
10,0
14,0
13,0
35,1
38,1
37,1
32,0
34,0
33,0
36,0
41,0
43,0
45,0
44,0
42,1
48,0
47,0
49,1
46,0
50,0
55,2
54,2
39,0
40,1
31,0
52,0
56,2
51,0
16,0
15,0
70,1
69,0
68,0
66,1
48,0
62,0
51,0
68,1
64,1
63,0
56,2
45,2
91,0
92,0
93,1
94,0
95,0
81,0
83,0
84,0
80,0
82,0
85,0
86,1
89,0
88,0
87,0
79,1
77,0
78,1
90,0
76,0
53,0
61,0
59,0
60,0
58,0
44,1
50,3
43,1
73,3
70,0
72,0
31,1
36,1
35,1
32,0
33,0
34,1
22,1
21,0
30,0
20,0
19,0
18,0
25,0
23,0
26,0
24,0
27,0
29,0
28,2
57,0
52,0
55,0
46,0
47,2
65,0
42,0
54,0
49,1
42,1
26,1
9,1
23,0
20,0
14,0
16,0
21,2
24,0
22,1
19,0
13,1
12,1
18,1
15,1
17,0
11,0
10,0
28,0
74,0
71,0
72,2
73,0
69,0
68,0
67,1
66,0
70,0
83,0
82,0
81,0
65,0
79,0
80,2
75,2
78,1
76,0
77,0
85,0
84,0
86,1
95,1
94,0
33,1
34,0
54,1
53,0
57,2
55,1
56,1
52,0
51,0
45,0
44,0
46,0
47,0
48,1
49,0
41,1
40,0
42,0
50,0
43,0
39,1
39,1
33,1
53,0
52,1
37,1
54,2
34,2
75,1
38,0
78,0
25,0
41,0
22,0
31,0
24,0
32,0
47,0
79,0
40,2
46,1
45,0
15,0
76,1
91,1
90,1
89,1
88,0
87,0
84,0
93,0
92,1
94,1
86,0
77,0
23,0
44,2
48,0
50,0
51,0
49,1
43,0
42,0
80,0
35,1
36,0
96,1
97,0
57,1
56,0
55,0
16,0
20,0
18,0
17,0
19,0
21,0
28,0
26,0
27,0
30,1
29,0
147,0
150,0
148,1
149,0
144,0
145,0
146,0
143,0
140,2
141,0
49,0
52,0
54,0
53,2
50,0
51,0
47,0
48,0
70,11
62,0
65,0
67,0
49,1
39,1
43,0
42,0
48,0
47,0
44,0
46,0
45,0
40,0
41,0
52,1
51,0
53,0
54,0
55,0
66,0
139,0
137,3
140,1
155,2
142,0
149,0
153,0
154,0
150,0
152,0
151,0
143,0
145,0
147,0
144,1
146,1
148,0
141,2
63,1
90,1
64,1
91,0
111,1
103,1
110,0
109,0
108,0
104,1
102,0
105,0
106,0
107,0
115,1
122,3
114,0
116,0
123,0
117,0
124,2
129,0
128,0
127,0
126,0
125,1
130,1
113,0
118,0
119,0
120,0
121,0
100,2
101,1
98,0
99,0
97,0
96,1
95,0
88,0
68,0
81,1
79,0
76,0
73,0
74,0
69,0
71,0
70,0
78,0
77,0
80,0
72,0
75,2
92,0
89,0
93,0
112,0
17,0
18,3
56,0
87,0
98,0
77,1
80,1
97,0
94,0
96,0
95,0
101,0
78,0
76,0
75,0
93,0
85,0
73,0
71,0
70,0
100,0
72,0
99,1
79,0
74,0
69,0
81,0
83,0
82,0
84,0
90,0
92,0
91,1
89,0
88,0
57,0
64,0
59,0
63,0
60,0
61,0
58,0
62,0
66,0
65,0
55,1
44,0
43,1
38,0
39,0
35,0
37,0
40,0
42,1
41,0
36,1
45,2
167,0
169,0
168,0
139,0
137,0
136,0
134,0
138,0
135,1
154,0
142,1
141,0
153,0
144,0
151,0
140,0
146,0
149,0
145,0
152,3
150,1
143,0
148,1
147,1
172,2
171,0
175,0
174,1
160,0
161,0
163,0
165,1
166,0
164,1
162,0
74,0
84,0
76,0
77,0
53,0
52,2
73,1
35,0
33,0
34,0
28,0
29,0
94,0
95,0
80,0
79,0
75,0
85,0
58,2
67,0
82,1
68,3
45,2
71,1
59,2
69,0
56,2
55,1
96,3
83,0
72,0
78,0
70,0
81,0
64,0
65,0
63,1
66,0
93,0
97,0
92,0
42,1
86,0
87,0
88,1
90,0
89,0
91,1
36,0
37,0
19,0
35,0
28,0
29,0
31,0
22,0
30,0
25,1
23,1
24,0
27,1
26,0
33,0
32,0
56,0
47,0
48,2
43,2
40,0
42,3
41,0
39,0
44,0
50,0
45,0
49,1
46,1
52,0
51,0
73,1
74,0
64,0
67,2
71,1
95,0
96,4
37,0
51,0
52,1
43,0
46,0
47,0
48,0
53,0
38,0
39,1
69,0
68,0
62,0
82,0
83,0
81,0
71,2
77,0
73,0
75,1
74,0
76,1
72,1
79,1
70,0
78,0
60,0
64,0
22,0
20,0
21,1
23,0
19,0
105,0
107,0
98,0
99,0
100,0
108,0
35,0
40,0
36,0
37,0
38,0
39,1
47,0
50,0
51,0
45,0
49,0
48,0
46,0
43,0
44,0
41,0
42,0
70,2
64,0
65,1
68,2
66,1
67,2
72,1
69,0
71,1
59,0
58,0
57,0
56,0
60,0
63,0
62,0
61,1
52,0
54,0
53,0
55,0
33,1
34,1
89,0
81,0
88,0
96,0
80,0
86,0
78,0
77,0
85,0
90,0
94,0
92,0
95,0
93,0
83,2
75,0
74,0
82,0
76,0
84,0
73,0
79,1
91,0
87,1
103,0
115,0
104,0
121,1
118,1
120,0
119,0
122,3
109,0
112,0
111,0
110,0
106,0
26,0
23,0
24,0
22,0
25,0
50,0
47,1
51,0
67,0
75,0
70,1
74,0
78,0
77,0
76,0
69,0
72,0
73,2
71,0
68,0
52,0
65,0
64,0
60,0
59,0
57,1
58,0
56,0
54,0
61,0
63,0
62,0
55,0
53,0
89,0
90,0
94,0
96,0
95,0
66,0
36,1
37,1
42,0
41,2
40,1
39,0
49,0
80,0
83,0
82,0
84,0
81,0
45,0
71,0
69,0
101,1
98,4
102,0
105,1
104,1
103,0
61,0
63,0
62,0
64,0
60,0
66,1
65,0
73,0
54,3
74,0
80,0
79,0
77,1
72,0
76,0
67,0
68,0
78,0
81,0
82,0
87,0
88,0
83,0
86,0
85,0
84,0
70,1
53,0
54,0
56,0
77,0
57,0
65,0
66,1
59,1
76,1
64,0
70,0
73,0
75,4
71,0
74,0
69,0
68,0
72,0
67,0
60,0
63,0
62,0
61,0
58,0
42,8
59,1
66,0
67,1
57,0
69,0
75,0
64,0
55,0
60,0
68,0
56,0
63,1
70,0
65,0
58,1
78,1
79,0
76,0
73,1
74,1
62,0
71,0
72,0
61,0
93,0
94,0
28,2
33,0
32,0
35,0
34,0
31,0
36,0
37,2
20,0
16,0
13,0
14,0
10,0
8,0
12,1
11,0
9,0
7,0
47,1
46,0
38,0
59,0
55,0
54,0
60,0
64,0
62,0
45,2
52,0
56,0
51,0
49,1
53,0
63,0
50,0
48,0
114,3
112,0
104,0
100,0
99,0
103,1
102,1
101,1
111,0
109,1
108,0
106,0
105,0
107,0
110,0
72,0
67,0
71,0
66,0
68,0
69,1
22,3
35,0
38,1
39,0
37,1
43,1
28,2
30,0
34,1
27,0
29,0
33,0
32,1
31,0
41,0
44,0
40,0
42,0
36,1
16,0
36,2
39,0
33,0
28,0
26,0
29,0
34,0
17,0
18,0
27,0
31,0
19,0
20,1
22,0
23,0
24,0
21,0
32,0
25,2
30,2
40,0
38,0
80,9
74,0
80,1
94,0
64,0
69,0
71,0
70,0
72,1
82,2
73,0
83,0
91,0
92,0
88,0
66,0
89,0
100,0
77,1
76,0
93,0
75,0
98,0
86,0
84,1
79,0
96,0
68,0
87,0
90,0
81,0
63,3
85,0
99,0
65,0
78,0
95,0
38,0
39,2
33,0
35,0
36,0
23,0
24,0
25,0
26,0
20,0
51,0
52,0
50,0
156,0
155,0
157,0
154,0
127,0
126,1
125,0
124,0
123,0
122,0
129,0
128,0
134,0
138,1
137,0
136,0
135,1
17,3
72,1
98,0
97,1
96,0
95,0
94,0
63,1
64,0
62,0
78,0
79,0
61,0
52,0
56,3
57,0
53,0
54,1
55,1
58,2
38,0
49,0
48,0
44,1
46,1
42,1
41,0
45,0
43,0
39,0
47,0
40,0
51,0
50,0
75,0
76,0
60,0
73,0
70,0
69,0
71,1
59,0
85,2
84,0
83,0
88,0
89,0
91,0
92,1
86,0
90,0
87,0
93,1
66,0
65,0
67,0
68,0
77,0
74,0
80,0
81,0
82,0
24,0
31,0
29,0
30,3
27,0
28,0
123,3
130,2
93,1
85,2
51,0
50,0
49,0
53,0
52,0
48,0
46,1
47,1
84,0
66,0
68,0
67,0
79,0
73,0
69,2
81,0
76,0
80,1
74,0
82,0
78,2
77,1
70,0
71,0
64,0
63,0
65,0
59,0
61,0
60,0
62,1
75,0
58,0
83,0
72,0
119,0
120,0
122,0
121,0
118,0
124,0
123,1
88,0
87,0
101,0
90,0
98,0
91,2
92,1
95,0
96,0
97,1
94,0
93,0
86,1
19,0
18,0
21,0
20,0
23,1
22,0
17,0
73,0
72,0
60,0
59,1
57,0
62,0
58,0
68,0
67,1
69,0
70,0
61,0
63,0
66,0
64,0
65,0
74,0
54,0
55,0
50,0
52,0
42,0
48,0
46,0
51,0
47,1
44,1
45,0
49,0
43,0
53,0
33,0
34,0
28,0
29,2
100,1
105,0
106,0
98,0
99,0
97,0
104,1
102,0
101,0
103,0
80,0
89,0
88,0
90,0
51,0
44,0
47,0
48,0
49,1
46,0
45,0
50,0
52,0
42,0
43,0
53,1
54,0
41,0
69,0
74,0
76,0
79,0
83,2
84,0
82,0
78,0
81,0
75,0
80,0
77,0
60,0
64,1
56,0
59,0
57,1
58,0
62,0
63,0
65,1
61,1
66,1
55,0
85,0
70,0
72,0
71,0
86,1
68,0
67,1
89,0
73,0
82,0
95,1
93,0
94,0
96,1
99,0
80,0
81,0
91,1
89,1
88,3
84,0
85,0
86,0
87,0
83,0
79,0
78,0
97,1
77,0
65,0
66,0
69,1
76,3
72,0
67,0
68,0
74,0
71,0
70,0
73,0
75,2
34,0
39,0
37,0
38,0
40,1
42,1
43,0
41,0
47,2
48,1
49,0
116,0
133,0
124,0
125,1
119,2
126,0
127,0
128,0
118,0
130,0
129,0
131,0
132,0
123,0
121,0
122,0
120,0
117,1
46,0
80,0
84,0
83,0
86,0
87,0
82,0
85,0
92,0
88,0
96,0
97,0
106,1
94,1
98,0
103,0
104,0
102,1
108,1
100,0
95,1
99,2
107,0
101,0
105,0
81,1
89,3
93,0
90,0
91,0
71,0
40,0
37,0
72,1
38,1
47,0
45,1
109,1
74,0
67,1
69,2
65,0
68,0
66,0
63,1
49,0
48,0
50,0
62,0
61,0
53,0
54,0
55,0
56,1
57,0
58,0
52,0
51,0
59,0
60,0
70,0
64,4
73,1
147,0
149,0
150,0
151,2
146,0
153,1
160,2
217,0
220,0
218,1
224,1
225,1
223,0
222,0
227,0
226,0
219,0
221,1
202,0
216,1
214,0
213,0
210,1
209,0
207,1
208,0
211,0
212,0
204,0
206,0
205,0
203,0
215,2
235,0
234,0
233,0
197,0
201,0
198,0
228,0
200,0
229,0
199,1
184,0
179,0
177,0
176,1
181,0
180,0
178,0
185,0
183,0
182,0
171,1
187,1
189,3
188,0
15,0
14,0
107,2
108,2
98,0
97,0
96,0
48,0
55,1
53,0
51,0
50,2
52,0
49,0
54,1
46,0
35,0
33,1
36,0
34,0
39,0
42,0
43,0
41,0
38,0
40,1
37,0
45,1
44,0
32,0
30,1
21,0
28,0
31,0
27,0
25,0
24,0
22,2
29,1
26,0
47,0
23,0
66,0
81,2
79,0
80,0
77,0
78,0
83,1
68,2
76,1
75,1
82,0
54,0
55,0
56,0
63,0
58,0
60,0
59,0
64,0
61,2
62,0
65,1
57,1
67,0
53,0
70,0
72,0
69,0
74,0
71,0
73,0
18,0
19,4
17,2
72,0
73,0
61,0
36,1
38,0
35,0
37,0
39,0
58,0
40,0
57,1
48,0
50,0
54,1
53,0
52,0
51,4
56,0
55,0
49,0
42,0
46,1
47,0
44,0
45,0
43,0
41,0
99,1
98,0
96,0
97,0
95,0
100,0
91,2
41,0
44,1
39,0
47,0
46,0
40,1
42,1
45,0
75,0
69,0
68,0
70,1
72,0
73,0
71,0
74,0
67,3
66,0
65,0
78,2
77,0
79,0
80,1
110,0
106,1
112,1
88,0
89,1
92,0
91,0
90,0
93,0
94,1
98,1
97,0
96,0
105,0
104,0
102,0
103,1
101,0
100,0
99,1
95,0
87,0
109,0
111,0
107,3
44,1
60,0
29,3
33,0
48,0
52,0
54,0
53,0
55,0
71,0
50,1
41,1
64,2
40,1
49,0
72,0
56,2
43,2
31,2
46,0
70,0
84,1
91,0
100,0
97,4
94,0
92,0
93,0
96,0
99,0
98,0
95,0
86,0
85,0
87,0
90,4
88,0
89,0
39,0
34,0
37,2
38,0
36,0
35,0
47,0
75,0
79,0
80,0
81,1
83,0
82,7
32,0
59,0
29,0
70,0
66,0
56,0
57,0
58,0
60,0
61,0
59,1
62,0
55,0
65,0
63,1
28,1
49,1
50,1
46,0
42,2
44,1
43,0
41,0
45,0
47,0
48,0
52,1
51,0
31,0
34,0
32,0
33,0
39,0
35,0
38,0
37,0
36,1
40,1
54,0
53,2
64,0
67,0
68,0
69,0
102,0
97,0
103,1
100,0
99,0
98,0
104,0
96,0
101,0
98,0
96,0
97,0
84,2
91,1
99,0
89,1
85,0
88,1
86,0
87,0
93,0
92,0
102,0
101,2
126,0
127,0
114,0
115,1
116,0
117,0
25,7
16,0
17,0
46,0
45,0
48,0
47,1
43,0
31,0
36,0
44,0
32,0
30,0
35,0
29,1
40,0
38,0
39,0
62,2
57,1
59,0
60,0
61,0
58,0
90,0
62,1
61,0
60,0
93,0
92,1
84,2
83,0
82,0
91,0
89,0
88,0
87,0
75,0
74,0
73,0
80,0
79,0
78,1
76,0
77,0
81,1
69,3
68,0
71,1
72,0
70,0
67,1
85,0
86,0
56,0
55,0
57,1
32,0
23,0
28,0
48,0
33,0
39,0
38,0
36,0
37,0
35,0
44,0
34,0
43,1
45,0
41,0
46,0
40,0
47,1
42,0
51,0
49,1
50,0
52,1
30,1
27,0
54,1
53,0
29,0
31,0
24,0
25,1
26,2
113,0
112,0
105,1
96,0
97,0
106,0
108,2
107,0
104,0
100,0
102,0
101,0
103,0
99,0
98,0
114,2
53,4
45,0
46,2
23,2
75,0
76,0
82,1
81,1
80,0
83,1
69,0
78,3
79,0
45,0
46,0
48,0
49,2
47,0
50,0
52,0
51,0
55,1
53,0
42,3
60,0
61,0
62,1
58,1
191,2
186,1
188,1
154,1
169,1
177,0
171,0
174,0
158,0
172,0
162,1
157,2
170,0
163,0
156,0
168,0
175,0
155,0
164,0
153,0
167,0
166,0
165,0
160,0
176,1
173,0
161,0
159,0
184,0
190,0
187,0
194,0
198,0
200,2
192,0
197,0
195,0
196,0
199,1
193,1
203,0
201,0
202,0
204,1
185,0
146,1
147,0
148,0
151,0
152,0
98,0
71,2
74,1
30,6
114,0
80,0
75,0
94,0
88,0
89,0
92,0
91,2
90,0
96,0
97,1
83,1
82,1
81,1
87,1
95,0
85,0
84,0
86,0
93,0
108,1
35,4
57,0
69,0
65,0
70,1
63,0
64,0
54,0
67,0
66,0
68,2
58,3
59,1
62,0
61,0
60,0
53,0
55,0
56,0
79,0
78,1
106,1
105,0
107,0
104,0
72,0
100,0
112,0
77,0
113,0
76,0
101,0
109,1
103,2
102,1
129,4
132,0
131,0
79,0
80,0
76,0
77,0
78,1
67,2
74,0
73,0
69,0
72,0
70,0
71,0
68,1
43,0
42,0
48,0
49,0
51,0
53,0
52,0
50,0
54,1
45,0
46,0
47,0
57,1
113,0
101,1
102,1
98,0
99,0
100,0
106,0
107,2
104,0
103,0
92,0
105,1
95,0
96,0
94,0
97,0
93,0
110,0
108,0
109,2
111,0
112,0
21,1
19,1
105,0
103,0
104,0
107,3
106,0
101,0
108,0
102,1
68,0
71,0
59,0
60,0
61,0
62,0
67,1
63,1
65,0
66,0
64,0
56,0
58,0
57,0
72,1
53,1
75,0
73,0
55,0
70,0
52,0
54,1
74,3
49,0
163,1
167,0
141,0
133,0
139,0
137,0
136,0
135,0
138,0
134,1
140,1
131,1
164,0
166,0
132,0
121,0
122,0
123,0
127,0
126,0
124,0
125,0
128,1
129,1
160,0
159,0
154,2
149,0
150,0
148,0
156,0
152,0
151,0
155,0
153,0
157,1
158,2
147,0
143,0
144,0
142,1
162,0
145,0
161,0
146,0
165,0
119,0
18,1
34,1
20,1
23,1
22,0
26,0
24,0
25,1
31,1
32,0
33,0
19,0
29,0
30,0
28,0
21,0
27,0
50,0
52,0
51,3
59,0
58,0
57,0
101,0
102,0
103,0
104,1
90,1
91,0
72,2
74,0
77,0
98,0
125,0
96,1
123,0
80,1
85,1
95,1
88,1
94,0
93,0
92,0
119,1
118,0
115,0
116,0
117,0
84,0
128,0
129,0
101,1
99,0
100,0
82,0
83,0
114,0
91,1
124,2
121,0
122,1
86,2
120,0
90,0
102,0
97,0
111,0
110,0
112,0
113,0
109,0
108,0
87,0
89,0
81,0
126,0
104,0
103,0
105,0
107,0
106,1
127,0
79,1
46,0
41,1
40,0
38,0
42,1
39,0
44,2
43,0
45,0
35,1
36,0
34,0
37,0
32,0
33,0
47,0
48,0
31,1
54,0
58,0
59,1
51,1
50,0
49,0
55,0
53,1
57,0
56,0
52,3
66,0
29,0
28,2
25,2
27,1
64,0
65,0
62,0
63,2
69,5
94,0
101,0
97,0
103,1
102,0
104,1
86,1
87,2
84,0
88,0
82,0
81,0
83,0
85,0
100,0
99,0
90,0
95,0
92,0
96,0
80,0
98,0
93,2
91,0
89,0
51,3
53,0
55,1
54,0
100,0
102,0
101,0
83,0
92,3
93,0
87,0
88,0
82,0
84,0
81,0
89,0
91,1
90,0
85,2
86,3
72,2
68,0
13,0
14,0
60,0
62,1
69,1
15,2
12,0
53,0
58,0
26,0
20,1
24,0
25,0
22,1
43,1
45,0
46,0
23,2
37,0
38,0
39,2
35,0
36,0
33,0
34,0
32,0
41,1
44,0
27,0
47,0
40,0
28,1
29,0
30,0
21,1
42,0
19,0
31,0
18,0
17,0
49,0
52,1
48,1
56,0
55,0
57,1
50,0
51,1
59,0
54,0
63,1
66,2
64,2
134,2
106,2
105,0
104,3
107,0
131,0
129,0
130,0
133,4
132,0
119,0
125,0
117,0
124,1
118,0
120,0
123,0
121,0
122,1
109,0
115,0
114,0
116,0
111,0
113,0
112,0
110,0
108,1
128,1
127,0
126,0
73,1
76,1
75,0
74,0
28,1
31,0
30,0
27,2
44,1
38,1
35,1
40,0
39,0
36,0
37,0
49,0
18,0
20,0
19,0
12,0
10,0
9,0
11,0
23,1
48,0
58,0
61,1
62,0
55,0
76,1
71,1
60,0
72,1
70,1
64,0
67,0
66,0
65,0
73,0
74,0
63,0
56,0
75,1
69,1
59,0
57,0
68,2
15,0
69,0
75,0
71,1
72,0
70,0
74,0
65,0
66,0
87,1
88,0
86,0
81,0
80,0
82,1
85,0
84,0
83,0
89,0
90,0
79,1
50,0
52,0
53,0
55,1
54,0
59,2
61,1
60,0
57,1
56,0
58,1
62,0
51,1
48,3
73,0
67,0
37,0
39,0
38,0
40,1
34,0
27,0
30,0
29,2
31,2
28,0
32,2
33,1
35,0
68,0
63,4
76,1
17,2
33,1
29,0
32,0
34,0
84,1
85,0
87,0
89,0
88,0
83,0
86,0
91,1
90,0
81,0
82,0
80,0
92,0
68,0
74,1
73,2
70,0
69,0
71,0
60,1
59,1
54,2
56,0
57,0
58,0
121,0
113,1
111,0
112,0
126,0
116,1
84,1
98,0
87,0
92,0
89,0
88,0
91,0
90,1
86,0
69,2
117,0
119,0
127,2
101,1
138,1
137,0
124,0
100,0
115,0
93,0
123,0
134,0
122,1
128,1
133,0
108,0
99,0
125,0
107,2
120,1
132,0
103,1
74,0
73,0
75,0
71,0
72,0
77,0
76,0
78,0
109,0
85,1
94,0
95,0
97,0
96,0
104,0
105,0
106,0
110,0
102,0
118,0
114,2
63,4
31,0
32,1
33,1
34,0
23,0
25,0
26,0
24,0
27,0
22,1
28,1
21,0
30,0
35,0
165,1
164,0
196,0
181,0
198,0
174,0
172,0
182,1
205,0
176,0
178,0
179,0
177,0
175,0
204,1
199,0
200,1
180,2
206,0
203,0
190,0
193,0
189,0
195,0
194,0
192,0
191,1
183,0
186,0
184,1
187,0
188,0
185,0
201,0
173,0
197,0
207,1
202,2
171,0
209,1
208,0
225,1
227,1
226,0
113,1
82,1
115,0
75,1
136,1
137,0
138,0
135,0
134,0
133,0
132,0
131,1
129,0
130,0
88,0
76,0
77,0
79,0
78,0
93,0
92,0
94,1
91,0
71,0
81,0
107,0
108,0
110,0
109,0
111,3
112,0
97,0
99,0
98,0
96,0
104,1
103,0
101,0
100,0
102,1
106,0
95,1
105,1
83,0
84,4
86,1
87,0
70,0
72,2
85,2
32,1
30,2
49,1
45,0
46,0
42,0
48,0
43,0
44,2
41,0
47,1
50,0
37,0
36,0
39,0
40,0
29,0
80,0
79,0
85,1
84,0
75,0
83,0
78,0
76,0
77,0
73,1
71,4
57,0
56,0
12,0
60,2
54,1
53,0
47,0
52,0
42,0
16,0
38,0
46,0
45,0
44,0
17,0
41,1
40,0
39,0
51,0
50,5
18,0
19,0
20,0
31,0
32,5
29,0
23,0
24,0
36,0
33,0
28,0
27,1
26,0
30,0
25,1
35,1
34,0
21,1
22,0
37,0
48,0
43,0
49,0
13,0
15,0
55,0
14,0
11,2
96,0
85,0
84,0
97,0
94,1
88,1
83,0
86,1
91,0
90,1
89,0
92,1
95,0
87,0
93,0
81,2
82,1
149,2
153,2
154,0
155,0
156,0
151,0
152,0
134,0
131,0
132,0
133,0
135,0
124,0
129,0
128,0
125,0
127,0
126,2
137,0
136,0
148,1
139,0
142,0
143,0
140,0
144,0
146,0
147,0
141,0
145,0
354,0
357,1
358,0
360,0
359,0
355,0
356,0
364,0
372,0
373,0
370,0
371,0
369,0
365,0
366,0
368,0
367,0
379,0
361,0
378,1
377,1
363,0
375,0
362,0
380,1
374,1
376,0
92,0
87,0
93,0
91,0
95,0
98,0
97,1
89,0
88,0
90,0
96,2
94,1
86,0
99,1
85,2
108,0
73,0
72,0
111,0
107,2
106,0
101,0
105,0
103,0
102,0
104,0
110,1
109,0
71,0
70,0
100,0
68,1
82,0
81,0
76,1
83,1
75,1
80,1
84,1
79,0
77,0
74,0
78,2
276,0
286,0
284,0
285,0
279,0
289,0
288,0
287,0
278,0
281,0
280,0
282,0
283,0
277,0
267,0
261,0
275,0
265,1
264,0
263,0
269,1
274,0
273,0
270,0
266,0
262,0
271,0
268,0
272,0
299,0
294,0
298,0
291,0
297,1
296,0
295,0
290,0
293,0
292,0
260,0
339,0
333,1
318,0
319,0
317,0
323,0
322,0
325,0
326,0
324,0
331,2
330,0
314,1
312,1
321,1
327,0
332,0
337,0
329,0
316,0
334,0
335,2
315,1
336,3
340,1
338,0
341,0
342,0
244,1
240,1
242,0
243,0
230,1
233,0
228,0
229,0
232,1
227,1
231,0
216,0
218,0
217,1
219,0
