V1,V2
319,0
309,0
318,0
320,1
310,0
278,0
279,1
277,0
276,0
280,1
273,0
271,0
275,0
274,0
272,0
307,0
308,1
306,1
270,0
305,0
281,1
220,0
230,0
229,0
231,0
228,0
221,0
222,0
224,0
227,1
226,0
225,0
223,1
213,0
214,0
211,0
212,0
210,0
209,0
215,2
207,1
218,0
217,0
216,1
219,0
208,0
232,0
233,1
234,0
29,0
23,0
22,0
24,1
30,0
40,0
25,0
42,0
31,0
26,0
41,0
21,0
39,0
27,0
37,0
36,0
38,0
28,0
32,0
34,0
35,0
33,1
44,0
46,0
43,1
48,0
45,2
47,1
50,1
94,0
91,0
96,0
100,1
98,0
99,0
95,1
92,0
97,0
101,0
93,1
87,0
80,1
78,0
69,0
72,0
71,3
82,1
83,0
74,1
76,3
75,0
84,0
73,1
79,0
85,0
77,0
68,0
67,0
81,0
70,0
86,0
89,0
66,0
88,1
107,2
109,2
108,0
106,0
126,0
128,0
131,0
129,0
130,1
125,2
124,0
122,0
121,0
123,0
127,1
120,2
76,1
75,0
74,1
83,2
82,0
78,0
81,0
80,1
79,0
77,0
73,0
84,0
85,0
56,0
55,0
54,0
53,0
47,1
46,0
44,0
45,0
48,0
43,0
49,0
42,1
41,0
57,0
61,0
63,0
62,0
60,0
71,0
51,1
58,2
52,0
59,0
50,0
69,1
66,2
67,0
68,0
65,0
64,0
70,0
87,3
89,0
86,0
72,0
88,0
93,0
96,2
13,4
15,0
18,0
16,0
17,0
19,1
22,0
20,0
21,0
24,1
26,0
23,0
27,0
25,2
176,0
178,2
177,0
196,0
193,0
195,0
194,0
190,0
191,0
197,0
192,0
188,0
189,1
198,2
187,0
183,0
184,0
185,0
182,0
186,0
256,1
255,0
260,0
261,0
262,2
202,0
219,0
221,0
222,0
220,2
238,0
237,1
231,1
232,1
230,0
226,0
242,0
233,0
228,1
241,1
234,0
243,0
240,0
235,0
236,2
227,2
229,2
239,0
225,0
258,0
257,0
252,1
253,0
215,1
214,0
216,1
213,1
224,0
208,0
210,0
251,0
249,2
248,1
245,1
246,0
250,0
244,0
247,0
200,0
212,0
218,0
203,0
217,0
201,0
207,1
259,1
263,3
204,1
254,0
223,1
209,1
206,0
205,1
211,3
264,0
286,4
146,0
135,0
140,0
139,0
138,0
141,1
137,0
136,1
143,0
144,0
145,0
128,5
130,1
129,1
127,1
126,0
142,0
132,0
134,0
131,0
133,0
109,0
125,0
116,0
119,0
118,0
117,1
114,0
115,0
113,0
112,0
124,0
110,0
123,0
111,0
121,0
120,0
122,1
108,0
107,0
156,2
106,0
154,0
149,0
148,0
151,1
152,0
153,4
150,1
155,0
147,0
326,0
316,0
317,0
318,0
320,0
315,0
325,0
319,0
321,1
314,1
324,0
327,0
313,0
323,0
359,7
390,2
397,0
394,0
395,0
396,0
393,1
392,2
398,1
401,0
403,0
402,0
59,0
53,0
52,0
51,0
54,1
58,1
57,0
56,0
55,1
179,0
178,0
177,0
180,0
207,0
199,0
182,0
200,0
202,0
201,0
204,0
206,0
187,1
186,0
185,0
184,0
190,0
192,0
191,0
189,3
203,1
193,0
205,0
212,0
209,0
196,1
197,0
194,0
195,0
198,1
208,0
188,2
211,2
213,0
183,0
181,0
210,0
98,0
91,1
90,0
89,0
92,0
93,0
94,0
96,0
95,1
85,0
86,0
83,0
82,0
84,0
81,0
79,0
87,0
80,0
88,0
78,0
97,0
136,0
135,0
130,0
134,0
131,0
132,0
133,2
115,0
113,0
116,0
111,0
105,0
101,0
114,0
109,0
103,0
102,0
107,0
112,0
106,0
100,0
108,0
104,3
110,1
158,1
154,1
155,0
152,0
151,0
159,1
153,0
156,1
157,0
160,1
163,0
162,0
161,0
164,0
234,1
231,0
238,0
244,0
226,0
224,0
227,0
233,0
232,0
239,1
235,0
243,0
241,0
237,0
228,0
240,2
236,0
242,0
229,0
230,0
225,0
124,0
119,0
123,0
120,2
126,4
122,0
121,1
118,0
125,0
127,0
147,0
165,0
99,0
167,0
142,0
117,0
217,0
218,0
219,0
216,1
215,0
220,0
149,0
173,0
169,2
221,0
223,0
222,0
171,0
172,0
138,0
129,0
145,0
176,0
139,0
128,0
214,0
141,0
166,0
144,2
170,1
137,1
175,0
143,0
146,0
140,0
148,0
168,0
150,0
289,0
290,0
293,0
292,0
291,0
280,0
283,1
288,1
281,0
282,0
284,0
287,0
286,0
285,1
278,1
277,1
276,0
275,0
279,0
294,1
272,2
271,0
273,0
270,4
261,1
263,0
260,0
262,0
259,0
267,0
264,0
269,0
258,0
257,0
266,0
268,1
265,2
254,1
253,0
252,0
250,0
255,0
249,0
251,0
247,0
248,0
328,0
326,0
327,0
330,0
335,1
336,0
337,0
332,0
331,0
333,0
334,0
329,1
339,1
350,1
340,0
349,1
344,0
343,0
347,0
341,0
348,0
342,0
345,2
346,1
338,0
323,0
324,0
325,0
322,0
357,1
356,2
354,0
355,1
353,0
361,1
360,0
358,0
359,1
352,0
398,1
401,0
402,0
400,0
399,1
397,0
390,0
391,0
389,0
393,0
392,0
387,0
388,1
795,0
813,0
835,0
833,0
816,0
817,1
818,1
825,0
830,0
823,0
824,0
812,0
811,0
822,0
819,2
820,1
826,1
827,1
832,0
821,0
831,0
836,0
834,0
829,0
828,1
815,0
810,0
814,0
800,0
801,0
794,0
782,0
784,1
783,0
804,2
789,0
788,0
798,1
786,0
790,1
776,0
803,1
797,0
796,0
792,0
808,0
775,0
773,0
802,1
777,2
793,0
807,0
809,0
780,0
781,1
774,0
799,0
837,0
805,0
806,0
785,0
838,1
791,0
772,0
787,1
778,1
779,0
664,0
662,1
666,0
665,0
667,0
668,1
661,0
669,1
663,0
681,0
680,0
679,0
675,0
671,1
670,0
672,0
685,0
682,0
683,0
684,0
686,0
688,0
676,1
678,0
677,1
687,0
673,1
674,0
689,0
660,1
690,3
697,1
714,0
720,0
715,0
719,1
717,0
718,0
692,0
716,0
725,0
724,0
722,0
693,0
713,2
712,0
721,1
694,1
696,0
723,0
695,0
726,0
707,0
699,0
700,1
710,1
709,0
698,0
711,0
702,0
704,1
705,0
706,0
708,0
703,1
701,0
727,0
735,0
736,1
734,0
731,0
732,0
733,1
737,0
750,0
748,0
749,0
741,0
746,0
740,0
745,0
744,1
743,0
742,0
747,0
739,0
738,0
730,0
751,0
729,0
752,0
728,0
763,2
766,1
767,1
762,0
764,1
765,0
768,4
761,0
769,0
756,1
754,0
755,0
753,0
757,0
758,0
759,0
760,1
446,0
443,0
442,1
430,0
426,0
429,0
432,1
428,0
433,0
431,0
427,0
425,0
441,0
438,0
437,0
440,0
439,0
434,0
436,0
435,0
422,1
419,0
421,1
420,0
451,0
450,0
452,0
454,2
453,0
455,0
445,0
444,0
447,0
418,1
424,0
449,1
423,0
448,1
542,0
541,0
540,0
539,0
543,1
567,0
566,0
564,0
568,0
565,0
563,0
569,0
544,0
521,0
477,1
479,0
480,1
478,1
476,0
473,2
474,1
472,0
483,0
486,0
485,0
475,0
481,0
471,0
484,1
482,0
557,0
456,0
457,0
458,0
459,0
531,0
570,0
491,0
490,0
489,0
488,0
492,0
416,0
414,1
415,0
412,0
413,2
417,0
500,2
499,0
501,0
532,0
562,0
548,0
545,0
546,1
550,2
549,0
547,0
551,0
552,1
469,0
571,0
572,0
573,0
575,2
466,0
465,0
507,1
508,0
505,0
506,1
509,1
463,0
462,0
468,1
528,0
502,0
554,0
556,1
497,1
524,1
525,0
461,0
529,0
523,1
470,0
513,1
487,1
518,1
517,0
498,0
516,3
460,2
519,1
536,0
496,0
464,1
553,1
533,0
534,1
512,0
511,1
510,0
527,2
493,1
515,0
555,0
561,0
537,0
503,0
494,0
495,0
530,0
467,1
504,1
522,0
558,0
535,0
559,0
514,1
526,0
538,0
520,0
560,1
382,0
383,0
381,0
372,0
367,0
361,0
366,0
362,0
369,0
370,0
363,0
364,0
371,1
368,0
360,1
365,0
376,0
377,2
380,2
384,0
375,0
374,0
385,1
378,0
386,0
379,0
403,0
404,1
405,1
401,0
399,1
398,0
397,1
400,0
407,0
396,1
409,0
402,0
406,0
408,2
580,0
579,1
410,1
594,1
597,2
596,1
595,0
599,0
601,0
602,1
604,2
603,0
600,0
598,1
593,0
843,1
643,0
644,0
650,0
651,0
896,1
877,0
884,0
895,0
879,0
894,0
878,0
883,0
897,0
881,1
876,0
882,0
880,0
885,0
887,0
888,1
886,0
890,0
889,1
893,2
891,0
892,1
874,1
871,0
867,0
875,0
870,1
869,0
868,0
866,0
872,1
873,1
898,0
902,1
899,0
901,1
900,0
865,0
860,0
861,2
646,1
642,0
656,1
653,0
655,0
654,0
854,0
849,0
645,0
639,0
641,0
640,0
652,1
841,1
626,0
623,0
628,0
627,0
612,0
625,0
629,1
621,0
630,0
632,0
631,0
634,0
635,0
637,2
633,1
636,1
620,0
624,0
622,0
613,0
617,0
616,0
614,0
615,0
619,0
618,1
611,0
609,5
608,0
55,0
51,1
54,0
53,0
52,0
50,0
56,0
36,1
37,0
33,0
34,0
32,0
35,0
30,0
31,0
38,0
28,0
29,0
47,0
48,0
46,1
26,0
27,0
57,0
40,1
39,0
49,1
45,0
43,0
42,0
44,1
41,1
25,0
64,0
65,0
66,0
67,2
130,0
115,0
114,0
120,1
119,0
116,0
122,0
121,0
118,0
113,0
117,2
127,1
124,0
123,0
125,1
126,2
131,3
137,0
129,0
132,0
133,0
135,0
134,1
128,0
136,0
93,0
94,0
91,0
95,0
96,2
92,2
90,0
109,1
105,0
106,1
104,0
103,2
99,0
98,0
100,0
97,0
81,0
82,0
85,0
79,0
84,1
80,0
83,3
87,0
88,0
89,1
78,0
77,0
108,0
107,0
76,0
148,0
146,0
147,0
272,2
242,0
275,0
268,1
247,0
316,0
317,0
310,0
312,0
311,0
293,0
291,0
319,0
318,0
292,0
290,1
294,0
315,0
309,0
342,0
336,0
320,0
323,0
327,0
328,0
326,1
322,0
324,0
333,0
325,0
335,1
334,1
321,1
329,0
331,0
330,0
332,0
308,0
338,0
297,0
305,0
303,0
307,0
306,0
304,0
302,0
301,1
299,0
298,0
295,0
300,0
296,0
314,1
313,0
337,0
339,1
341,1
340,1
346,1
348,0
192,2
196,0
199,1
195,0
211,3
204,0
203,0
209,1
197,0
194,1
201,0
205,0
207,0
208,0
198,0
206,1
210,2
202,0
200,0
178,0
183,0
214,0
213,0
212,0
181,0
171,0
167,0
170,0
187,2
216,0
218,0
217,0
215,0
188,0
168,0
186,1
185,0
191,0
177,1
189,0
175,1
182,0
219,1
174,0
193,0
190,0
169,0
179,0
172,1
180,0
184,0
176,0
226,0
227,1
231,1
229,0
230,0
222,0
223,0
224,2
225,1
228,0
221,0
220,0
252,0
257,1
258,0
251,0
259,0
263,0
260,1
250,0
253,0
261,0
262,1
255,0
256,1
254,0
264,0
265,0
271,0
244,0
280,1
278,1
157,0
159,0
154,0
152,0
162,2
156,0
160,0
153,0
155,0
151,0
158,0
161,3
240,0
284,1
282,0
266,1
267,1
248,1
269,0
239,0
238,0
241,1
246,0
249,0
237,0
243,0
245,0
270,0
1279,1
1278,0
1276,0
1275,0
1280,0
1277,0
1287,0
1272,0
1292,0
1285,0
1267,0
1271,0
1284,1
1282,1
1281,1
1283,2
1286,0
1269,0
1266,0
1288,0
1268,0
1270,0
1274,0
1289,1
1290,0
1291,1
1273,0
1293,0
1155,0
1154,0
1344,0
1134,0
1157,0
1153,1
1305,0
1306,0
1304,0
1303,0
1319,0
1308,0
1334,0
1317,0
1314,0
1318,0
1312,3
1315,1
1313,0
1316,0
1311,0
1310,1
1309,1
1301,1
1320,0
1332,0
1297,0
1296,0
1295,0
1325,0
1326,0
1324,0
1323,0
1327,0
1329,0
1328,0
1333,2
1341,2
1322,0
1340,0
1299,1
1339,0
1337,0
1338,0
1331,3
1330,0
1336,2
1307,0
1321,0
1093,2
1092,0
1091,0
1094,0
1095,0
1096,0
1097,1
1086,0
1081,2
1078,1
1085,0
1080,0
1083,0
1087,0
1079,0
1082,0
1088,0
1089,0
1090,0
1084,0
1059,0
1064,1
1046,0
1045,0
1058,0
1055,1
1053,0
1047,0
1048,0
1049,1
1056,0
1050,0
1051,0
1052,0
1054,0
1057,0
1062,1
1044,0
1063,0
1061,1
1060,0
1069,0
1072,0
1068,1
1076,0
1075,0
1071,1
1077,0
1065,0
1074,0
1073,0
1067,2
1070,0
1066,0
1038,1
1098,0
1103,0
1102,0
1035,0
1036,0
1100,0
1099,0
1101,0
1037,0
1042,1
1039,0
1040,0
1041,0
1043,2
1110,0
1109,0
1108,0
1107,0
1111,0
1104,0
1106,0
1113,3
1112,1
1114,0
1105,0
1033,0
1034,0
1030,0
1032,0
1031,0
1115,0
1116,1
1123,1
1122,0
1124,0
1127,0
1128,0
1125,0
1126,0
1121,1
1119,0
1120,1
1117,0
1118,0
1206,0
1238,0
1239,0
1247,0
1246,0
1248,3
1214,0
1231,0
1230,0
1234,0
1232,0
1233,2
1218,1
1242,0
1217,0
1245,1
1222,0
1223,0
1220,0
1221,0
1226,0
1225,0
1227,0
1224,0
1251,1
1240,0
1241,0
1244,1
1229,1
1216,0
1250,0
1235,0
1236,0
1249,1
1219,0
1215,0
1237,0
1252,1
1243,0
1228,0
1213,0
1171,0
1188,0
1186,0
1187,0
1185,2
1178,1
1177,0
1179,0
1182,1
1181,0
1180,0
1176,0
1183,0
1184,0
1164,3
1163,0
1173,0
1175,1
1189,0
1209,0
1211,0
1212,0
1208,0
1207,0
1210,2
1191,0
1197,1
1196,1
1195,1
1170,1
1172,0
1192,0
1165,0
1166,0
1167,1
1168,0
1174,2
1203,0
1202,0
1169,0
1190,0
1194,0
1193,0
1255,2
960,0
993,1
983,0
992,0
985,0
989,0
994,1
990,0
991,0
984,0
995,0
986,0
996,1
988,1
982,0
987,0
997,2
981,0
998,0
980,2
979,0
1008,0
999,1
1007,0
1006,1
1003,1
1002,1
1001,1
1000,0
1004,1
1005,0
969,0
976,2
977,0
975,0
972,0
970,0
971,0
974,0
973,0
1024,0
1022,0
1023,0
1021,0
1025,0
1020,0
1010,0
1026,0
1027,0
1016,0
1014,1
1017,0
1018,1
1013,0
1011,1
1009,0
1012,0
1019,0
1015,0
962,1
964,0
965,1
963,0
966,1
961,2
967,0
958,0
957,0
951,0
953,1
954,0
956,0
955,1
959,0
1151,2
1146,0
1147,0
1142,0
1143,0
1144,0
1141,0
1145,0
1148,0
1137,1
1140,0
1149,0
1136,0
1150,0
1135,0
1138,0
1139,0
1152,0
1370,0
1371,1
1372,0
1369,0
1368,0
415,1
411,1
428,2
450,0
445,0
446,0
448,0
447,0
449,1
451,0
452,0
453,0
441,0
442,0
443,0
444,0
439,0
438,0
440,0
437,0
436,0
399,1
397,0
398,0
401,0
404,0
400,0
403,0
402,1
552,0
553,1
551,1
550,0
547,0
548,0
546,0
549,0
554,0
545,0
526,0
525,0
524,0
527,0
515,0
516,0
512,1
511,0
510,0
514,0
513,1
517,0
519,0
518,0
544,0
531,1
534,0
530,0
535,0
532,0
533,0
529,0
523,0
538,1
539,0
537,0
540,0
536,0
542,0
541,0
556,0
520,0
509,1
521,1
555,0
543,0
528,0
522,0
621,0
558,0
559,0
557,0
626,0
627,0
628,0
629,0
630,1
570,1
569,0
571,0
572,0
584,0
595,0
588,0
594,0
587,0
593,0
591,0
592,0
585,1
596,1
590,0
589,1
586,2
577,1
576,0
583,0
582,1
579,2
581,0
578,0
580,0
615,0
617,0
618,0
616,0
614,0
600,0
604,0
607,0
606,0
609,1
605,0
602,0
603,0
601,0
608,0
611,1
610,3
613,0
575,1
573,2
563,1
562,1
566,0
564,0
565,0
598,0
567,0
574,0
612,0
597,0
568,0
599,0
619,0
476,0
477,0
475,0
474,1
466,0
468,0
473,0
472,0
488,0
485,2
484,1
493,1
489,0
483,0
486,0
490,0
492,1
491,0
487,0
479,0
480,0
494,0
496,0
495,0
478,2
481,2
482,0
500,2
497,0
498,0
499,0
467,1
469,0
648,1
640,0
644,0
642,0
643,0
635,0
634,0
646,1
645,0
636,0
639,0
641,0
638,0
637,0
654,0
653,0
657,0
656,0
655,1
659,2
652,0
650,0
651,0
658,0
365,3
362,0
366,1
361,0
360,1
359,3
363,0
364,0
355,0
354,0
357,0
358,0
356,1
344,0
343,2
338,1
342,1
337,0
339,0
340,0
341,0
310,0
345,1
302,1
299,0
298,0
300,1
301,0
334,1
333,0
332,0
336,1
335,2
320,0
347,0
349,0
353,1
350,1
348,0
352,0
351,0
326,1
319,1
305,1
312,0
322,1
323,2
306,0
316,1
317,0
327,1
321,1
328,0
330,1
331,2
329,1
315,1
325,1
318,0
309,0
304,0
308,0
346,0
314,0
313,0
307,0
324,0
311,0
303,0
368,2
297,0
367,0
252,0
253,1
256,1
255,0
259,0
254,0
258,0
257,0
251,0
239,0
241,0
247,0
282,1
280,1
270,0
269,0
266,1
267,2
268,0
265,0
243,0
206,2
203,1
202,0
227,1
222,1
210,0
211,0
209,0
213,0
212,0
215,0
225,1
228,2
232,2
229,0
230,0
231,0
221,0
223,0
216,0
220,0
218,0
226,0
219,0
217,0
214,0
224,1
233,0
207,0
208,0
205,0
204,0
277,2
281,0
273,0
272,0
278,0
279,0
246,0
275,0
276,0
262,1
283,0
250,0
201,0
235,0
261,0
271,0
249,0
244,0
240,0
274,2
245,1
237,0
238,0
234,0
264,0
263,0
260,0
242,0
248,1
383,0
380,0
381,0
382,1
81,0
85,0
84,0
83,0
82,1
73,0
80,1
72,0
79,0
76,0
77,0
74,1
78,1
75,1
86,0
93,0
69,0
70,0
68,0
71,1
67,1
95,0
64,0
63,0
94,0
65,0
66,0
91,0
90,0
89,0
88,0
87,1
92,0
96,1
60,0
38,0
47,0
56,0
27,0
32,3
31,0
39,0
40,0
44,0
45,0
46,0
42,0
43,0
41,2
37,1
118,0
116,0
129,0
117,1
131,3
128,0
123,1
122,1
121,1
127,0
130,0
113,1
114,1
112,0
119,0
120,0
125,0
124,0
126,0
115,0
135,0
30,0
52,0
33,1
35,1
53,0
55,0
48,0
22,0
21,0
99,0
97,0
58,0
54,0
62,1
51,2
36,0
49,0
57,0
59,0
26,1
61,1
50,0
34,0
29,0
28,0
656,0
652,0
664,0
653,0
655,0
662,0
649,0
660,1
658,1
647,1
648,0
663,0
661,0
654,1
657,2
659,0
665,1
646,0
651,1
650,0
342,0
346,1
352,0
353,2
351,0
350,1
347,0
348,0
349,1
354,1
343,0
344,0
358,0
359,0
355,0
356,0
345,0
362,0
357,2
361,2
360,0
366,4
393,0
392,0
174,2
176,0
177,1
173,0
179,0
175,0
178,0
200,0
198,0
188,0
189,2
180,0
183,0
182,0
181,0
186,1
187,0
199,0
184,1
172,1
192,0
193,0
197,0
196,0
191,0
194,1
195,0
190,0
262,1
263,2
261,0
288,0
272,0
271,1
268,0
270,0
269,0
266,0
267,0
292,1
291,0
290,0
259,0
273,0
274,0
276,0
240,1
239,1
235,0
234,0
237,0
238,0
236,0
241,0
245,0
242,0
246,1
244,0
243,0
255,0
264,1
287,0
277,0
286,1
278,1
279,1
280,0
281,0
283,0
282,0
284,0
285,2
254,0
293,1
252,1
248,1
275,0
250,0
249,0
289,0
257,0
294,1
296,0
253,0
258,1
265,3
260,1
233,0
256,0
251,0
247,0
295,0
211,1
228,0
213,0
212,0
214,0
222,0
215,0
216,0
217,0
218,0
219,0
221,1
220,0
223,0
226,0
227,1
225,0
224,0
210,1
229,0
231,3
230,0
161,0
164,0
129,1
130,0
131,2
133,1
132,0
126,0
86,0
84,0
88,0
85,0
127,0
123,0
95,0
128,1
125,1
124,0
92,0
89,0
90,0
91,0
87,0
103,0
101,0
105,0
104,0
100,0
107,0
98,0
108,1
97,0
99,0
106,0
102,0
116,0
96,0
111,0
113,0
115,0
112,1
109,4
114,1
119,0
120,0
121,0
117,0
118,0
110,0
93,0
94,0
122,0
134,1
38,7
548,0
544,0
546,1
545,0
547,1
549,1
550,0
570,2
591,0
611,0
613,1
612,0
614,0
616,0
615,0
606,0
604,0
610,0
603,0
602,0
607,0
609,0
605,0
595,0
599,0
598,5
601,2
597,1
596,0
600,0
608,0
594,0
617,1
592,0
583,1
585,1
586,0
453,0
454,0
464,3
510,2
465,3
467,0
468,0
469,0
471,1
470,0
472,0
507,1
501,0
503,0
477,0
506,0
504,0
505,0
498,1
502,1
497,0
482,0
483,0
480,0
494,0
493,0
492,0
491,0
495,0
496,1
479,1
478,0
481,0
484,0
488,0
487,1
486,0
485,0
490,0
489,0
499,0
508,0
458,0
459,0
461,0
462,0
460,0
457,0
438,1
439,1
551,0
567,0
565,0
566,0
564,0
562,0
568,0
563,0
561,0
556,0
552,0
559,2
558,0
560,0
555,0
554,0
553,0
557,0
569,0
1218,0
1220,0
1221,1
1219,1
1223,0
1222,0
1228,0
1235,0
1236,0
1242,1
1243,0
1241,0
1244,0
1240,0
1231,0
1230,0
1227,0
1229,0
1232,0
1226,0
1207,0
1212,0
1211,1
1208,0
1209,0
1210,0
1206,0
1198,0
1200,1
1199,1
1183,0
1184,0
1196,0
1195,0
1187,0
1192,0
1180,0
1181,0
1182,0
1179,0
1189,0
1191,1
1190,0
1185,1
1186,0
1188,0
1213,1
1260,8
1159,0
1160,0
1158,0
1151,1
1156,1
1153,1
1154,1
1157,2
1155,0
1152,0
1150,0
1130,2
1125,0
1131,1
1147,1
1148,2
1138,0
1127,0
1132,0
1142,0
1140,1
1144,0
1124,0
1136,1
1146,0
1139,0
1137,0
1135,1
1129,0
1134,0
1141,2
1145,0
1126,0
1149,1
1143,0
1128,0
1133,0
1118,1
1121,0
1119,0
1123,1
1120,0
1116,0
1122,0
1110,3
1114,2
1108,0
1111,0
1113,0
1107,0
1112,0
1105,0
1109,0
1106,1
1104,0
1102,1
1103,0
1098,0
1115,0
1097,0
1096,1
1101,0
1099,0
1100,0
1164,1
1163,2
1089,1
1090,1
1088,0
1301,0
1303,0
1284,0
1307,1
1304,0
1300,0
1302,0
1299,0
1294,0
1292,0
1293,0
1295,1
1296,0
1286,0
1297,1
1298,0
1285,0
1287,0
1289,1
1290,0
1288,0
1291,0
1332,0
1327,0
1328,0
1326,0
1321,0
1323,0
1324,0
1322,0
1325,0
1320,0
1338,1
1313,0
1331,0
1333,0
1316,0
1336,0
1315,1
1334,0
1317,0
1329,0
1314,0
1318,1
1319,0
1330,0
1335,1
1339,0
1340,0
1341,0
1337,1
396,0
395,0
408,1
400,0
411,0
410,1
406,0
412,0
402,0
404,0
409,0
407,1
401,1
413,0
399,0
398,0
405,0
397,0
403,0
389,1
386,1
387,0
388,0
390,1
393,0
394,1
385,0
391,1
392,1
374,0
378,0
377,0
376,1
371,0
373,0
380,2
381,1
372,0
375,0
379,2
433,0
438,0
439,0
437,0
417,0
434,1
384,0
420,0
383,1
423,0
419,1
414,0
382,0
435,0
421,0
424,0
416,0
436,0
418,0
415,0
370,0
422,0
430,1
429,0
428,0
427,0
426,0
431,1
432,0
425,0
463,0
464,0
465,2
467,1
466,0
468,0
462,1
461,0
455,0
456,0
457,2
458,0
474,0
470,0
472,0
471,0
473,0
459,0
460,0
469,0
475,0
477,0
451,0
452,0
454,0
478,1
479,0
476,1
453,0
449,1
450,0
485,0
493,0
486,0
487,0
488,0
489,0
494,1
492,0
491,0
490,0
508,0
507,1
509,0
502,0
501,0
503,0
500,0
499,0
504,0
445,0
512,1
484,1
506,0
505,0
495,0
497,0
496,0
510,0
481,3
444,1
443,0
511,0
446,0
498,0
442,0
642,1
652,1
651,0
643,0
646,2
645,0
650,0
647,0
644,1
649,0
648,0
655,0
653,0
656,0
654,1
657,1
641,0
628,0
629,0
630,0
627,0
632,0
635,0
633,1
631,0
634,1
626,0
636,0
676,0
599,0
624,1
674,0
665,0
666,0
668,1
675,1
597,0
673,1
672,0
658,0
659,0
598,0
667,0
670,1
669,1
660,0
625,1
640,0
637,1
638,0
600,1
664,1
663,1
662,0
661,0
639,1
616,0
620,1
613,1
615,1
614,0
618,0
617,0
619,0
621,2
602,0
605,0
604,0
606,0
603,0
607,0
609,0
611,0
623,1
610,0
608,1
601,0
612,0
622,0
671,0
682,0
683,0
680,0
679,0
681,3
1042,0
1049,0
1044,0
1045,0
1046,0
1048,1
1047,1
1043,0
1041,1
1055,0
1053,0
1054,0
1039,0
1038,1
1040,0
1052,0
1051,0
1050,0
1037,0
1010,0
1008,0
1007,0
1006,0
1009,0
1003,0
1005,1
1004,0
975,0
981,0
976,0
974,1
970,0
988,0
985,0
989,0
986,0
987,0
984,0
993,2
992,2
991,2
990,0
978,1
979,0
972,0
969,0
980,0
983,0
982,0
973,0
977,1
971,0
1021,0
1022,2
1018,0
1020,0
1019,0
1024,0
1017,0
1023,1
1029,1
1027,1
1012,0
1026,0
1014,0
1013,0
1028,1
1016,0
1030,0
1025,2
1015,0
1031,0
968,0
994,0
999,0
995,0
998,0
1002,0
1000,0
996,1
1011,0
966,0
967,0
1001,1
997,1
734,0
738,0
735,0
736,0
737,0
740,0
739,0
733,0
729,0
748,0
742,0
745,1
757,2
720,0
731,0
755,1
756,1
751,0
721,0
727,1
728,0
725,1
722,1
724,2
723,1
726,0
752,2
741,0
760,0
759,1
758,0
743,1
732,0
730,0
744,0
753,1
750,0
747,0
746,0
754,0
749,0
716,0
719,0
718,0
717,1
768,0
780,0
782,1
781,0
772,0
769,0
779,0
775,0
770,0
776,1
777,0
773,0
774,0
778,0
771,0
767,0
786,0
793,1
809,0
796,0
807,0
808,0
812,0
811,2
795,0
810,0
802,0
806,0
805,0
804,0
803,0
797,0
800,1
799,0
798,1
801,0
701,0
703,2
704,1
702,0
712,0
711,0
710,0
708,0
709,0
700,0
699,1
705,0
707,0
706,0
762,2
765,0
788,1
783,0
697,3
696,0
790,0
791,0
789,0
787,0
713,0
784,0
714,0
764,1
785,0
594,1
590,0
591,0
592,0
593,0
589,0
586,0
587,1
931,0
945,0
932,0
937,0
939,0
938,0
949,0
936,0
947,0
948,0
946,0
930,0
942,0
941,0
929,0
940,0
951,0
944,0
935,0
950,0
933,1
943,1
934,2
952,0
873,0
870,2
871,0
872,1
869,0
868,0
852,1
864,2
867,0
850,0
866,0
865,0
863,1
851,0
860,0
854,0
859,0
856,0
858,1
857,0
855,0
861,0
862,0
853,0
874,1
849,0
848,0
837,1
838,0
840,0
839,1
836,0
841,0
834,0
835,0
833,0
831,0
845,0
844,0
846,0
847,1
832,0
829,0
830,1
843,0
842,0
828,0
826,0
827,0
915,0
897,0
898,2
896,0
899,0
900,0
894,0
895,0
880,0
881,0
885,0
884,0
883,1
879,1
882,1
886,0
892,0
891,0
889,0
876,0
893,0
890,0
877,0
878,1
887,0
888,1
875,0
906,3
919,2
917,2
914,0
916,0
913,0
956,0
955,1
205,0
206,0
207,1
202,0
204,0
201,0
203,0
209,3
199,0
200,0
208,0
169,1
167,0
168,0
170,1
171,0
172,0
192,0
186,0
185,0
160,0
184,0
183,0
159,0
158,0
198,1
197,0
193,0
195,0
189,0
188,0
210,0
187,1
190,0
191,0
161,0
148,0
153,0
154,0
149,0
156,1
157,1
152,0
155,0
151,0
150,0
196,0
179,0
181,1
180,0
182,0
177,0
178,2
175,0
176,0
174,0
173,0
194,0
165,0
166,0
163,0
162,0
164,1
215,0
213,0
212,0
214,0
129,3
124,0
125,0
126,1
127,1
128,0
123,0
134,0
135,0
122,0
138,0
130,0
137,0
133,1
136,0
290,1
291,1
293,0
297,0
271,0
286,3
282,4
288,0
283,0
287,0
294,1
272,0
273,0
281,0
298,1
285,0
277,0
279,1
289,0
284,0
270,0
278,0
280,0
276,0
275,0
274,0
296,0
295,0
292,0
305,0
303,0
304,0
302,0
306,0
307,0
342,0
339,0
340,0
343,0
341,0
334,0
335,0
333,1
331,0
336,2
330,0
332,1
329,0
337,1
338,1
250,0
251,0
249,0
252,0
248,0
245,0
244,0
259,2
356,2
545,0
547,1
541,0
542,0
543,1
540,0
537,0
538,0
539,0
535,0
536,2
544,0
532,0
