V1,V2
189,0
153,0
147,0
151,0
145,0
146,0
143,1
228,4
149,0
156,0
165,2
164,0
176,0
181,0
168,0
162,0
183,0
171,0
180,0
170,0
178,0
157,1
172,0
167,0
160,0
169,0
161,1
184,1
174,1
177,0
159,0
173,0
182,0
166,0
179,0
158,0
163,0
186,0
188,0
187,1
185,1
175,0
204,1
206,2
199,0
198,0
197,0
201,0
195,0
196,0
194,0
200,0
224,0
203,0
220,0
209,0
207,0
192,0
193,0
225,1
208,0
202,2
213,0
218,3
219,0
212,0
217,0
216,1
215,0
214,2
205,0
210,1
222,1
211,0
223,0
221,0
152,0
148,0
154,1
59,0
58,0
55,0
57,0
56,0
41,0
42,0
43,0
45,0
44,0
40,0
34,0
37,1
35,1
38,0
36,0
39,0
46,0
47,0
26,0
22,0
23,0
48,1
29,0
30,0
27,0
32,0
31,1
73,0
74,1
68,0
69,0
70,0
75,1
72,0
71,0
77,0
79,0
76,0
80,0
78,1
83,0
67,0
85,0
84,1
61,0
82,0
88,0
63,0
65,0
64,0
62,0
66,0
60,0
86,1
81,1
96,0
95,3
90,0
91,0
93,0
99,0
98,0
92,0
94,0
97,1
87,0
89,1
53,0
54,0
100,0
115,2
113,3
36,1
32,0
35,0
34,0
33,0
31,0
29,6
80,3
99,0
108,1
112,0
96,0
97,0
109,0
111,0
110,0
90,0
98,0
94,0
107,0
105,0
104,1
102,3
100,0
101,0
103,0
106,0
95,0
113,0
116,0
115,2
47,0
48,0
50,1
49,0
73,0
79,0
75,1
13,2
65,0
66,1
34,0
46,0
33,0
25,0
45,0
20,0
18,0
21,0
22,2
19,1
47,0
48,0
24,0
26,0
30,1
29,0
27,3
31,0
28,0
32,0
38,0
37,1
39,0
36,0
43,0
42,0
40,0
41,1
44,0
35,0
49,2
62,0
60,0
55,0
53,0
54,0
56,0
57,0
61,1
58,0
52,0
59,0
101,0
90,0
80,0
95,0
85,0
87,0
82,1
84,0
86,0
83,0
89,0
97,0
98,3
74,0
78,0
99,2
100,0
77,0
102,0
92,0
91,0
245,1
242,4
194,0
197,0
198,0
196,0
195,0
193,1
199,1
191,3
192,2
190,0
189,0
205,3
203,0
210,1
208,0
215,0
216,1
213,1
214,0
212,0
211,0
209,0
200,0
201,0
204,0
202,0
206,0
207,0
218,0
132,5
224,1
225,0
228,0
227,0
226,0
137,0
156,1
155,0
157,1
154,0
158,0
151,0
149,0
148,0
150,0
172,0
177,0
152,0
170,0
171,0
140,0
180,0
181,0
147,0
160,1
159,0
162,0
161,0
167,0
143,0
164,0
174,0
169,0
142,0
179,0
176,0
145,0
168,1
163,3
165,0
144,1
175,4
173,1
141,2
166,0
178,1
153,3
146,1
40,0
38,0
39,0
37,0
36,0
35,0
32,1
78,0
80,3
79,0
71,1
72,0
70,0
69,0
73,1
74,0
75,0
85,0
86,0
96,0
93,1
116,2
114,0
111,0
112,0
117,0
118,0
110,0
113,0
100,0
101,0
105,0
103,0
107,0
108,0
106,0
102,0
104,0
109,1
115,2
94,1
99,1
119,1
97,0
98,0
95,0
92,0
61,0
60,0
62,0
58,0
54,3
87,0
88,0
89,0
89,1
85,0
88,0
87,0
91,0
53,0
55,0
54,2
26,0
30,0
27,0
28,0
29,0
31,0
32,1
25,0
56,0
64,1
63,0
52,1
14,0
12,0
17,0
24,0
18,0
19,0
20,0
23,0
21,0
22,0
13,0
11,0
16,0
15,1
72,0
74,0
79,0
78,0
75,0
73,0
77,0
76,2
71,0
68,3
62,0
60,0
61,0
58,1
57,1
59,0
51,0
43,1
39,1
37,0
38,2
47,1
48,0
42,0
44,0
46,0
41,1
45,0
40,0
50,0
49,0
34,0
33,0
36,0
35,1
80,2
170,2
169,0
156,0
146,1
159,0
158,0
160,0
162,0
157,0
161,0
166,2
163,1
164,1
165,0
167,1
149,0
151,0
152,0
154,0
155,0
153,0
150,1
148,0
147,1
126,0
127,0
125,0
141,0
145,0
144,0
140,1
129,0
131,0
142,2
128,0
143,1
133,0
135,0
134,0
132,0
138,0
130,0
139,0
136,0
137,0
124,0
81,0
82,0
77,0
78,0
79,0
80,0
88,0
89,0
90,2
87,0
84,1
86,2
85,0
83,0
92,2
45,0
46,0
47,0
48,3
52,2
36,1
23,2
18,2
15,0
14,0
67,0
76,3
80,1
83,0
75,0
81,0
78,0
77,0
82,0
79,0
74,1
70,0
71,0
72,0
73,0
62,0
61,0
65,0
64,1
63,1
37,1
38,0
36,0
39,0
40,0
41,2
52,0
51,0
54,0
55,0
53,0
43,0
59,0
46,0
58,1
44,1
45,0
60,0
56,2
57,1
50,0
66,2
47,1
48,0
35,0
49,0
42,0
69,0
68,0
84,1
85,1
103,0
110,0
109,0
106,0
107,0
108,0
104,0
105,0
118,0
100,0
99,0
101,1
93,0
98,4
94,1
97,1
95,0
96,0
73,1
69,0
72,0
68,0
74,1
70,0
71,0
77,1
76,0
75,0
94,1
93,0
92,0
90,0
91,0
89,0
88,0
87,0
83,1
86,1
85,0
80,0
79,0
81,0
82,0
84,0
95,0
96,0
98,1
100,0
101,0
99,2
102,1
200,0
201,0
202,1
205,0
204,0
199,0
203,0
198,0
206,0
186,0
190,0
189,0
188,1
192,0
191,1
185,0
187,1
195,3
183,0
184,0
197,0
124,0
123,0
122,1
125,1
121,1
120,0
119,1
118,1
129,4
146,5
13,7
86,0
105,0
109,0
107,0
108,2
106,1
84,0
82,0
83,0
89,0
75,0
96,0
41,0
100,0
99,0
98,0
102,2
97,0
101,0
103,1
38,2
76,0
87,0
77,0
85,0
88,0
80,0
43,0
90,0
79,1
73,0
74,0
71,0
70,0
72,1
91,0
93,0
94,0
92,0
95,1
64,0
50,0
48,0
49,0
47,0
46,0
68,0
53,0
54,0
58,0
56,0
57,0
55,1
59,1
60,0
61,0
62,0
63,0
44,0
51,2
52,1
45,0
69,0
65,0
66,1
67,2
81,0
42,0
78,0
33,0
34,0
35,1
28,0
16,2
15,0
49,0
50,0
51,0
48,0
52,1
47,1
54,1
39,0
35,0
32,0
34,0
37,0
38,0
36,0
40,0
33,0
41,1
31,0
30,0
42,0
45,0
44,0
43,0
29,0
27,0
28,0
26,1
23,1
19,0
21,0
18,1
20,2
17,0
106,0
105,0
79,0
80,0
43,0
21,0
41,0
40,0
34,1
25,0
39,0
30,0
31,0
33,0
32,1
28,0
29,0
35,0
36,0
38,0
22,0
24,1
23,0
37,1
26,1
27,1
83,3
69,2
70,0
71,0
74,1
73,0
72,2
45,0
53,0
52,0
50,0
51,0
47,1
49,1
48,1
86,0
56,1
55,0
54,0
84,0
64,0
58,1
66,2
67,0
68,0
65,0
62,0
63,0
57,0
59,0
60,0
61,0
88,0
85,0
46,0
87,1
79,0
81,0
76,0
78,0
80,0
77,0
82,0
75,0
112,0
113,0
109,1
104,0
103,0
102,0
101,0
105,1
100,0
98,1
99,0
96,0
97,0
94,0
95,0
92,1
91,0
93,0
90,0
79,0
45,0
15,0
17,0
16,0
18,0
19,1
44,3
76,0
77,0
78,0
75,2
74,0
20,0
46,2
62,0
61,0
51,0
58,0
52,1
56,0
54,0
55,0
53,0
57,1
59,0
63,1
60,1
70,1
50,0
64,0
69,0
68,0
67,0
65,0
66,0
35,0
41,0
36,0
24,0
25,0
33,1
23,0
29,1
30,1
28,1
27,1
26,1
31,0
32,1
34,0
42,0
39,0
38,0
40,0
37,0
22,0
43,1
21,1
73,2
72,0
47,0
48,0
54,1
25,0
50,0
51,0
52,0
47,0
43,0
44,0
45,0
39,0
53,1
33,0
32,0
49,0
38,0
31,1
46,0
48,0
41,1
42,0
40,1
30,0
29,0
27,0
28,1
26,1
34,0
37,0
35,0
36,0
22,0
23,0
21,0
19,0
20,0
18,0
17,0
45,3
43,0
37,0
39,2
38,3
35,1
34,0
36,0
22,1
33,1
23,0
24,0
32,0
31,0
25,1
26,0
29,0
30,0
28,0
27,0
21,0
40,0
20,0
124,2
42,1
127,0
128,0
65,0
61,0
58,1
59,3
57,0
62,0
56,0
55,1
66,1
60,1
68,3
63,0
67,0
64,0
52,0
53,1
54,0
78,0
50,0
51,0
74,0
75,0
70,0
71,1
76,0
69,0
73,1
72,0
77,2
49,0
98,0
96,0
97,0
95,0
99,0
94,1
91,0
92,0
90,0
93,1
83,1
89,0
86,0
85,0
87,0
84,0
88,0
81,1
82,0
80,0
79,0
100,0
102,1
106,0
111,1
109,0
108,1
110,1
104,1
105,0
107,0
113,0
112,0
121,0
120,0
119,0
116,0
118,0
117,0
114,1
115,0
103,0
122,0
147,0
149,0
148,0
138,0
151,0
154,0
140,0
144,0
146,0
145,0
143,0
139,0
153,0
152,0
21,1
26,1
25,0
27,0
22,0
23,3
28,2
77,2
68,0
70,0
75,0
67,1
66,0
71,0
73,1
72,0
65,0
64,2
74,0
69,0
63,0
78,1
82,0
81,0
62,0
90,0
79,0
86,1
85,0
59,1
76,0
88,6
57,0
58,0
80,0
51,0
49,1
98,3
100,1
101,1
97,3
83,0
86,0
79,0
80,0
77,1
85,1
84,0
87,1
81,0
78,0
76,0
82,0
61,0
60,0
63,0
62,0
64,2
69,0
71,1
70,1
66,0
68,0
67,0
72,0
65,0
51,0
50,0
52,1
49,1
48,2
57,4
56,0
41,3
102,4
38,0
39,0
43,0
36,0
37,0
32,1
41,1
30,0
31,0
49,0
53,0
54,2
50,0
52,1
55,1
51,0
45,0
44,0
46,0
48,0
47,0
33,0
28,0
29,0
42,0
40,0
65,0
64,0
63,0
35,0
34,0
62,0
60,1
61,0
57,0
59,0
58,0
56,0
67,1
101,0
87,0
89,0
88,7
91,0
90,0
85,0
84,0
93,0
98,1
92,1
95,0
97,0
96,0
94,0
77,0
78,0
36,1
35,0
47,1
73,1
72,0
75,4
74,0
76,2
56,0
57,0
71,0
58,1
65,0
62,0
63,0
67,0
64,0
61,0
66,0
70,1
69,1
68,0
60,1
59,0
46,0
48,4
45,0
85,1
44,0
89,0
91,2
42,0
79,1
52,0
51,0
50,0
53,0
54,0
43,0
27,0
28,0
32,0
33,0
34,0
29,2
30,0
31,0
124,3
95,0
96,0
85,0
89,0
86,1
90,1
75,0
77,2
76,0
82,1
83,0
79,0
81,0
88,1
87,0
78,0
100,1
98,0
116,0
99,0
101,0
102,0
109,0
106,0
113,0
103,1
107,0
114,0
115,0
110,0
111,0
105,0
104,1
112,0
108,0
80,0
92,0
91,0
93,0
94,1
74,0
60,7
39,1
43,0
58,0
57,0
45,2
49,1
56,0
51,0
50,0
47,0
52,0
54,0
53,1
55,0
46,1
48,1
70,1
62,1
86,3
22,3
124,1
90,0
85,0
88,1
89,0
86,0
87,0
91,0
92,0
98,0
108,0
118,1
112,1
109,0
114,0
115,1
116,0
117,1
111,0
110,0
113,0
102,2
83,2
100,1
93,0
84,0
105,0
96,0
95,1
107,0
101,0
81,0
94,0
82,0
104,0
97,0
106,1
103,0
120,0
121,0
122,8
99,2
162,7
218,0
213,0
223,0
212,0
222,0
215,0
210,0
207,0
206,0
205,0
208,0
209,0
220,0
240,1
239,0
238,0
217,0
230,0
227,0
228,0
229,0
233,1
232,0
231,1
219,0
216,2
221,1
214,0
234,1
236,0
235,0
237,0
148,0
147,0
149,2
63,0
64,0
65,3
22,0
41,2
38,0
40,0
36,0
35,2
39,3
34,1
33,0
32,0
31,0
30,0
37,2
43,0
42,0
28,0
29,1
47,1
46,1
45,0
26,0
44,0
27,0
24,0
25,0
23,0
49,1
50,0
51,1
48,0
62,1
64,1
63,0
65,0
52,0
56,0
61,0
60,0
58,1
59,1
57,0
67,0
53,1
55,1
54,0
66,0
68,3
98,0
75,0
76,0
79,0
80,0
74,0
99,2
97,1
95,0
77,1
78,0
89,0
91,0
90,0
92,0
93,0
88,1
81,0
82,0
83,0
84,0
94,0
87,0
85,1
86,1
147,0
148,0
150,0
149,0
138,0
139,1
142,0
145,1
146,0
140,0
143,0
141,0
144,1
137,0
136,1
151,0
132,2
130,1
135,0
134,0
129,0
131,0
133,0
125,0
123,0
124,0
126,0
127,0
128,0
119,0
118,0
110,0
114,0
112,0
109,1
108,0
107,0
111,0
113,0
115,0
116,0
106,0
117,1
122,1
121,0
120,0
156,1
152,0
154,0
153,1
155,0
157,0
188,0
189,0
186,1
187,0
185,0
174,1
170,0
173,0
171,0
172,0
175,0
176,1
166,0
165,0
164,1
161,0
179,0
178,0
160,0
167,0
183,0
168,0
169,0
177,0
182,0
162,0
181,0
163,0
180,0
184,1
103,2
38,0
43,1
41,0
42,0
40,0
39,0
36,2
48,0
49,0
44,0
34,0
45,0
47,1
46,1
35,0
19,2
65,0
66,0
67,0
64,0
68,0
69,0
70,1
75,0
76,0
77,0
78,1
79,1
108,0
107,0
109,0
106,0
103,0
105,0
104,2
113,2
110,0
86,1
95,0
90,0
97,0
94,1
93,1
91,0
89,0
96,0
92,0
88,0
87,1
100,3
84,0
99,0
98,0
85,0
83,0
83,2
105,1
96,2
95,0
97,0
94,0
106,0
108,0
107,0
43,0
51,0
39,0
45,0
46,0
47,1
48,0
52,0
40,1
44,1
50,0
49,0
42,0
41,2
38,0
37,0
35,0
36,0
65,0
66,0
68,0
70,0
69,0
67,0
77,1
61,0
62,4
124,1
129,1
130,0
126,0
120,0
121,0
122,0
125,0
127,1
64,1
63,0
84,4
24,0
27,0
26,0
25,0
34,0
30,0
33,0
28,0
32,1
31,0
29,0
35,2
42,1
40,1
41,0
43,0
45,0
44,0
46,1
55,1
78,2
86,0
91,1
92,0
93,0
88,0
87,0
90,0
89,0
85,0
99,0
100,2
101,0
96,0
95,0
94,0
98,0
97,0
83,0
103,0
84,0
102,0
80,2
112,0
111,0
107,2
106,0
109,1
108,0
135,3
126,1
127,1
125,3
124,1
128,2
129,0
123,0
130,0
121,0
133,0
134,0
131,0
132,0
120,1
119,1
118,0
122,0
113,0
115,0
110,0
117,0
114,0
116,1
40,0
43,1
44,2
45,0
42,0
46,0
35,2
33,0
32,0
31,0
34,1
36,1
37,3
23,0
22,0
20,0
21,0
29,0
25,0
24,0
16,0
17,0
18,0
19,1
15,0
30,1
27,1
28,0
26,0
38,1
39,1
41,0
142,5
105,0
124,0
126,0
125,1
123,0
122,0
131,0
132,2
129,0
133,0
127,0
130,0
134,1
128,1
104,0
103,0
73,0
135,0
78,0
97,2
92,0
75,0
102,1
100,1
82,0
83,0
84,0
81,0
85,0
91,0
87,0
90,1
89,1
88,0
80,0
86,0
74,1
96,1
79,0
93,0
98,0
76,0
94,0
101,0
99,0
95,0
77,1
119,1
120,1
117,0
116,0
118,1
113,0
121,0
107,0
114,0
115,0
108,0
111,0
112,0
110,0
109,0
106,0
31,2
34,0
33,0
32,0
41,0
24,0
25,1
23,1
22,0
28,0
42,0
21,0
44,0
39,2
35,1
26,0
27,0
40,0
43,1
36,1
46,0
30,0
38,0
37,0
47,1
29,0
45,1
72,2
95,2
74,0
54,0
49,0
50,0
75,1
78,1
77,0
92,1
87,0
81,0
80,0
82,0
84,0
86,0
83,0
85,1
90,0
93,0
94,0
91,0
79,0
88,0
89,0
57,0
64,0
63,1
61,2
56,0
60,0
58,0
59,0
62,1
65,2
52,0
51,0
48,1
53,1
55,0
41,1
37,0
39,2
40,1
38,1
36,0
35,0
33,3
23,1
30,0
29,0
31,0
32,0
26,0
28,0
27,0
24,0
25,0
22,0
54,1
53,0
75,1
73,0
74,2
76,0
72,0
61,0
68,1
67,1
69,0
66,1
63,1
64,0
62,0
70,0
65,1
82,0
84,0
85,0
88,0
87,0
86,0
83,3
60,0
80,2
79,0
78,0
77,0
59,0
81,0
71,0
93,0
104,0
105,0
103,0
100,0
98,0
94,0
97,0
96,4
95,2
101,0
99,1
102,1
100,10
80,1
70,0
71,0
74,0
75,1
76,0
77,2
72,0
73,0
69,1
84,0
82,0
86,0
83,0
81,0
85,0
70,0
68,3
67,0
72,0
73,0
74,1
71,0
69,0
75,0
76,1
49,2
50,0
51,3
42,0
43,0
47,0
45,0
44,0
46,0
52,2
48,1
13,0
14,0
15,0
38,1
39,1
28,0
23,0
22,0
33,1
26,1
35,0
34,0
36,1
32,0
24,0
31,0
30,0
29,1
21,1
25,0
37,1
17,0
16,0
18,2
145,0
144,0
40,0
41,0
108,1
96,1
61,0
60,0
65,1
64,0
62,0
63,1
53,0
59,2
66,0
57,0
58,0
56,0
54,0
55,0
123,3
137,1
138,0
136,0
119,2
135,0
126,0
134,1
110,0
133,0
139,0
125,0
121,0
122,0
131,1
116,0
117,0
132,0
120,0
140,0
124,0
111,0
114,1
112,0
113,0
115,0
118,1
128,0
129,0
127,0
130,1
141,0
146,1
142,1
143,1
109,0
95,0
99,0
98,1
100,1
97,0
101,1
106,2
105,0
102,2
104,0
103,0
107,0
131,0
134,1
120,1
123,0
124,0
122,0
127,0
126,0
125,0
121,0
135,1
133,1
132,0
119,0
129,1
130,1
128,0
115,1
112,0
114,0
113,0
116,0
118,0
117,0
137,0
139,0
138,0
140,1
111,0
110,0
46,0
44,0
52,0
53,0
54,0
48,1
49,4
51,0
47,0
55,0
57,0
56,0
50,0
36,0
32,0
31,1
41,0
38,0
39,0
40,0
42,0
35,0
43,0
34,2
33,1
95,1
104,1
103,0
106,0
105,0
100,0
96,0
94,0
99,0
102,0
97,0
98,0
108,1
82,0
92,1
90,2
88,0
91,0
89,0
87,1
86,0
74,1
71,0
72,0
75,0
76,0
73,0
79,1
78,1
77,0
83,0
81,0
84,0
70,0
80,1
63,0
62,0
64,0
65,1
68,1
67,0
66,0
110,0
108,0
109,1
91,0
114,0
104,0
115,1
17,4
105,0
106,0
107,0
113,0
111,0
112,1
77,0
41,1
39,1
38,0
40,0
42,0
44,0
43,0
45,0
46,1
47,0
37,0
73,0
71,0
72,0
70,0
62,1
60,1
61,0
64,0
63,0
58,0
65,1
59,1
57,0
68,0
69,0
67,0
66,0
48,0
88,0
86,0
87,0
49,0
89,0
80,0
81,0
78,1
75,0
83,0
79,0
54,0
51,0
36,0
50,0
84,0
90,1
85,1
53,0
56,0
52,0
35,0
55,0
74,0
82,0
76,0
92,0
97,0
95,0
96,0
94,0
93,1
98,0
99,0
100,1
101,0
151,0
152,6
20,0
19,1
28,1
29,0
21,0
18,0
68,0
70,0
72,0
71,0
76,0
77,0
69,0
64,1
101,0
108,0
107,0
109,0
110,0
106,0
104,0
103,0
102,0
111,2
105,0
122,0
123,0
121,2
120,0
116,0
118,0
119,0
114,0
117,1
115,0
113,0
112,1
86,0
87,0
73,1
72,0
79,0
56,0
30,0
29,0
33,0
36,0
32,0
35,0
34,0
31,0
28,0
60,1
71,1
77,0
88,2
70,0
82,0
61,0
44,1
75,2
59,0
58,0
81,0
57,0
40,0
85,2
84,0
53,0
45,3
42,0
78,0
37,0
39,0
38,0
80,0
43,0
27,0
26,1
51,1
52,1
50,0
48,0
47,0
49,1
76,0
54,0
83,0
41,0
69,0
74,0
62,0
66,0
67,0
68,1
65,0
64,0
63,0
55,0
46,0
89,1
24,0
25,0
23,1
21,0
22,0
95,0
94,0
105,2
109,0
107,0
106,1
108,1
87,1
88,0
84,0
90,0
91,0
97,1
94,0
96,0
93,0
92,0
85,0
83,0
86,1
89,1
79,0
73,0
75,0
78,0
76,0
77,1
74,0
70,0
72,1
71,2
80,1
37,14
68,1
63,1
65,0
60,0
64,0
61,0
62,0
59,0
54,0
34,0
33,0
55,0
56,1
48,0
46,0
47,0
49,0
50,1
51,0
43,0
39,1
45,0
44,0
40,0
35,0
41,1
36,0
37,1
42,0
38,0
57,0
53,0
58,0
52,0
23,1
28,3
27,0
17,0
21,0
18,0
19,0
20,0
22,0
115,0
116,0
117,0
152,0
134,0
133,0
132,2
131,0
135,0
129,0
128,0
136,0
130,0
143,0
153,1
151,0
140,0
144,1
141,2
127,0
145,0
142,0
154,0
148,0
146,0
149,0
150,1
155,0
147,0
156,0
138,0
139,4
137,0
123,0
122,0
98,5
108,0
101,0
102,0
104,0
105,0
103,0
106,0
107,2
96,0
89,0
95,0
97,0
98,0
94,4
92,0
93,2
91,2
90,1
112,0
109,0
104,0
106,0
105,0
107,0
103,0
108,1
114,0
115,0
113,1
111,1
110,1
87,0
86,1
85,4
46,0
42,0
71,0
69,0
67,0
60,1
72,0
66,0
63,0
65,0
64,0
61,1
62,0
74,0
73,0
68,0
70,0
75,0
78,0
77,1
44,0
45,0
52,1
55,0
58,0
57,0
56,0
59,0
53,0
54,0
41,2
40,0
49,2
50,0
51,0
47,0
79,0
48,0
43,1
76,1
99,0
98,0
100,1
57,1
59,0
64,0
61,0
62,0
60,0
58,0
63,0
68,0
80,1
88,1
85,0
86,0
87,0
89,2
96,0
95,0
93,0
91,0
90,0
92,0
94,0
83,1
72,0
73,0
82,0
84,0
75,0
71,0
78,0
74,0
77,0
81,1
76,1
79,0
69,0
66,0
67,1
70,1
13,0
14,2
15,0
22,3
18,1
16,1
12,0
44,1
45,0
46,0
39,2
42,0
43,2
16,0
30,2
31,0
18,0
34,0
37,0
39,0
40,1
35,1
36,0
32,0
33,0
38,0
46,0
43,1
44,1
42,1
41,0
45,0
29,1
15,1
17,0
19,2
47,0
49,0
52,0
57,0
55,0
53,0
56,0
60,1
63,0
59,0
54,0
58,0
62,1
61,1
51,0
48,0
64,0
65,0
78,0
77,0
83,0
73,0
76,0
66,0
79,0
85,1
75,2
80,0
81,3
67,2
74,0
72,0
71,0
84,2
68,0
70,0
69,0
82,0
50,0
24,0
28,1
22,0
25,0
23,1
27,2
26,0
20,0
21,0
53,0
56,0
48,0
61,2
62,1
60,0
58,0
52,0
51,0
50,0
49,0
57,1
55,0
54,0
37,1
40,0
41,0
42,0
38,0
46,0
44,0
45,2
39,0
36,0
47,0
43,0
35,1
59,0
34,0
64,0
66,0
65,0
31,0
29,3
30,0
23,0
22,1
20,1
19,0
21,0
18,0
26,0
24,0
25,0
67,1
32,1
33,0
69,1
68,0
78,2
72,0
73,0
71,0
74,2
70,0
76,0
75,0
77,1
76,1
99,1
90,1
86,0
88,0
89,5
87,1
85,0
84,0
83,0
81,0
93,0
94,0
95,0
80,0
92,0
91,0
82,0
78,0
97,0
79,0
96,0
98,0
77,1
41,0
42,0
39,0
40,0
43,0
47,1
46,1
57,2
28,0
29,0
31,0
57,2
65,0
67,0
66,0
70,1
74,1
68,0
73,0
69,0
71,1
72,0
63,0
64,0
76,0
75,1
60,0
61,1
16,0
27,0
26,0
25,0
24,1
18,0
23,0
21,0
19,0
20,0
22,1
17,1
143,0
141,0
142,0
113,2
134,1
133,0
128,0
132,1
131,2
130,0
129,0
126,0
127,0
108,2
99,3
97,0
104,0
106,0
105,0
103,0
102,0
100,0
101,0
98,0
89,3
88,1
12,1
7,0
37,1
92,0
93,0
94,0
99,1
100,1
97,3
101,0
98,0
96,0
95,0
102,1
111,0
110,0
80,0
84,0
78,0
77,0
88,0
75,1
76,1
82,0
79,0
72,0
83,0
71,0
74,0
73,0
85,0
81,0
86,0
87,0
67,2
66,0
65,0
68,0
69,3
54,0
58,0
53,0
50,1
57,2
55,0
56,0
11,0
13,1
10,0
9,0
8,0
27,0
29,0
32,0
26,0
31,0
28,0
30,0
96,4
92,2
80,2
83,0
84,1
87,0
85,0
86,0
70,0
71,0
68,0
72,0
69,0
73,1
67,0
39,0
40,0
57,0
36,0
44,0
43,0
47,0
48,0
51,0
49,0
55,0
54,0
53,0
52,0
45,0
46,1
42,0
50,0
59,0
63,0
58,0
60,0
62,0
61,0
38,0
37,0
64,0
65,1
82,0
78,0
79,0
77,0
76,1
75,0
81,0
133,0
131,0
129,2
128,0
153,2
135,2
139,0
134,0
136,0
142,0
141,0
144,1
143,0
140,0
138,0
137,0
132,0
146,0
149,1
145,1
151,0
148,0
147,0
150,1
71,2
78,1
74,2
76,0
75,0
77,0
79,0
182,0
181,0
180,0
178,1
177,0
175,1
176,3
96,0
114,0
113,0
115,0
116,1
112,0
108,0
110,0
109,0
111,1
117,0
118,0
100,1
119,1
101,0
99,0
106,0
104,0
105,0
120,0
129,0
125,0
124,0
123,0
126,0
127,0
121,0
128,0
122,0
130,0
107,0
103,0
102,0
97,1
154,0
151,0
153,1
159,2
152,0
156,0
158,0
157,1
155,1
141,0
142,0
146,1
143,0
147,0
148,1
140,0
139,0
145,1
160,1
150,0
144,0
161,0
149,0
247,0
249,0
251,0
253,0
250,0
252,1
234,0
248,1
233,1
246,1
245,0
244,0
235,0
239,1
237,0
238,0
236,0
243,1
242,0
240,0
241,0
232,0
254,0
205,2
206,0
204,0
230,1
215,0
219,1
217,1
218,0
216,0
229,1
227,1
228,0
226,0
223,1
220,0
224,0
222,0
221,0
225,0
231,0
210,1
211,0
212,0
272,0
273,0
269,0
274,0
256,0
262,0
263,0
264,1
265,0
257,0
261,0
259,1
258,1
260,0
266,0
34,7
64,0
62,0
63,0
61,0
45,0
43,1
42,0
44,0
38,0
39,0
41,0
40,0
87,0
89,0
88,0
86,0
77,0
76,0
75,0
145,0
92,1
100,0
99,2
102,0
138,1
137,0
128,0
143,0
144,0
141,0
142,0
132,0
139,0
131,1
134,1
133,0
129,0
130,0
127,1
126,0
135,1
140,0
136,0
98,0
94,0
93,0
97,2
101,1
95,0
90,0
96,0
105,1
110,0
117,0
124,2
103,1
115,0
111,0
113,0
112,0
114,1
125,1
108,0
106,0
107,0
109,0
116,1
104,0
122,0
121,0
118,0
120,0
119,0
123,0
91,0
79,2
83,0
78,0
18,0
96,0
87,0
92,0
88,0
89,0
85,0
90,0
86,0
83,0
84,0
81,0
94,0
91,0
82,2
93,2
77,0
76,0
95,0
75,0
80,0
79,0
78,1
97,2
128,2
110,1
107,0
106,0
105,0
108,0
109,1
100,1
103,1
101,1
102,0
104,0
111,0
117,2
114,1
113,1
99,0
118,0
115,1
116,1
112,0
119,0
98,1
123,0
122,0
125,0
124,1
126,1
120,0
121,1
71,0
74,0
72,0
69,0
68,0
58,0
67,0
48,0
46,0
45,0
47,0
39,0
41,0
40,0
42,0
43,0
44,0
37,0
38,0
36,0
52,1
34,2
57,0
59,0
63,0
65,0
50,0
61,0
62,0
66,0
64,0
53,0
55,1
54,0
49,0
56,0
60,0
51,0
35,0
23,0
24,0
19,0
29,0
30,0
32,0
31,1
28,0
33,0
27,0
25,1
20,0
21,0
84,0
88,0
86,0
85,0
87,0
89,0
51,0
63,0
64,0
91,1
83,2
82,0
65,0
90,2
66,0
69,0
67,0
80,0
81,0
79,0
74,0
71,0
72,0
73,2
70,1
78,0
75,0
76,1
77,2
68,2
62,0
58,0
55,0
57,0
56,1
60,0
59,0
61,0
53,0
54,0
52,1
94,4
92,1
50,0
18,1
17,0
10,0
16,0
53,1
52,0
70,0
71,0
51,0
69,0
68,0
60,0
63,0
62,0
61,1
59,1
58,0
64,0
55,0
67,0
65,0
66,0
54,0
56,0
57,0
83,4
86,0
90,0
91,0
88,0
89,0
87,0
110,0
109,1
108,0
107,0
95,0
94,0
93,0
97,0
99,1
98,2
96,0
92,0
51,0
50,0
34,0
53,1
52,0
83,2
92,0
91,0
95,0
97,0
75,0
62,0
61,0
64,0
63,0
66,0
80,0
72,1
59,1
78,0
56,0
73,0
71,0
55,0
58,0
81,0
60,0
70,0
68,0
67,0
69,0
79,0
76,0
57,0
74,0
77,0
65,0
54,0
82,0
94,2
96,2
85,0
84,0
90,1
89,0
86,0
87,0
88,0
93,0
43,0
45,0
44,0
42,1
48,0
35,0
47,0
46,0
36,0
49,0
37,0
40,1
39,0
41,0
38,0
22,0
21,0
17,0
16,1
15,1
19,1
18,0
20,0
14,0
23,0
13,0
29,0
26,0
28,0
27,0
25,0
108,2
107,0
146,5
93,2
111,0
113,0
109,0
102,0
100,0
105,1
104,1
103,0
101,0
106,0
97,1
107,0
110,0
99,0
98,0
108,0
96,0
95,0
94,0
116,1
81,1
82,0
83,0
199,2
202,1
201,0
200,0
176,1
177,0
196,0
195,0
194,0
193,0
186,1
192,0
191,0
190,1
187,0
189,0
188,0
178,0
180,1
179,0
181,0
182,0
