V1,V2
44,1
43,1
42,0
51,0
50,0
40,0
41,0
39,2
92,0
93,1
94,0
100,0
98,1
97,2
96,0
99,2
102,1
69,0
67,0
66,0
68,0
65,2
62,0
56,0
64,0
63,0
60,2
58,0
57,0
61,0
59,1
74,0
72,0
73,0
75,1
76,1
77,0
112,0
111,0
114,0
115,0
119,0
118,0
116,1
117,2
121,1
120,0
113,1
103,1
91,3
105,2
107,0
106,0
108,0
109,0
86,1
89,3
88,0
87,2
83,0
84,0
82,0
85,0
80,0
81,1
104,1
133,5
136,1
128,0
115,0
123,0
125,3
113,0
120,0
119,0
122,0
121,1
124,2
116,2
118,1
117,0
114,0
19,2
21,0
22,0
20,1
27,3
26,0
48,0
47,0
46,0
52,1
50,1
51,1
49,0
41,2
32,1
38,0
37,0
39,2
40,0
31,0
33,0
35,0
34,0
36,0
45,0
44,0
43,0
42,0
64,9
58,0
57,0
62,1
61,0
59,0
63,0
55,1
56,0
60,0
53,0
54,0
6,5
91,2
87,0
88,0
89,0
90,0
84,1
83,1
85,1
92,3
97,1
95,1
94,0
96,3
99,1
101,2
74,0
73,0
72,2
75,1
76,0
80,0
81,0
79,1
78,2
77,0
86,0
115,5
72,6
73,0
79,1
78,0
80,0
77,0
82,0
81,0
85,2
84,0
83,0
104,0
102,1
101,1
103,0
105,1
112,1
111,0
95,2
96,2
93,1
92,2
99,1
46,1
45,0
51,0
50,0
48,0
47,0
49,0
55,0
52,0
53,0
54,1
27,0
34,0
33,0
31,0
32,0
30,1
29,1
28,0
36,0
35,0
37,1
39,3
38,0
15,0
18,0
16,3
20,1
22,1
114,4
117,0
115,0
116,1
98,2
101,1
99,0
89,0
104,0
102,0
103,0
96,0
105,0
90,0
106,0
97,2
95,2
94,0
93,1
100,0
92,0
91,0
113,0
112,0
110,2
111,0
122,0
123,5
72,0
73,0
75,0
76,0
77,1
74,0
53,1
68,3
54,0
59,2
58,0
52,1
51,0
37,4
32,0
30,0
33,0
31,1
29,1
9,0
13,0
14,4
11,2
10,0
12,2
18,0
17,0
24,0
23,1
25,0
26,0
22,0
19,0
20,0
21,0
15,0
16,1
27,1
28,3
65,6
99,0
95,2
94,0
84,2
98,0
91,0
85,0
88,1
86,1
87,0
89,4
90,0
92,1
96,0
93,2
71,0
72,1
73,1
74,0
75,4
76,0
78,1
81,0
10,2
8,3
9,0
11,1
12,3
42,0
41,0
43,0
40,1
33,0
34,4
35,2
44,0
37,0
36,0
39,2
38,0
45,1
23,0
28,0
25,0
27,2
26,1
31,1
29,0
30,0
22,1
32,2
24,2
48,1
47,0
46,1
53,1
52,0
56,1
55,0
54,1
43,1
39,0
61,1
48,1
49,4
47,1
45,3
44,0
51,0
50,2
52,0
53,5
41,0
40,0
46,0
57,0
58,0
55,0
56,0
59,0
60,0
42,0
34,0
35,3
33,1
30,1
36,3
20,2
22,3
24,1
25,0
26,1
28,4
27,0
29,1
23,0
32,0
31,0
16,1
17,2
18,1
9,8
84,0
80,1
77,0
78,0
82,1
66,2
79,1
65,0
69,1
72,0
68,0
73,0
70,0
71,3
67,1
74,1
75,0
76,0
81,2
94,0
95,0
96,0
98,0
97,2
51,1
53,3
37,0
38,0
39,0
40,0
36,0
43,0
44,0
45,2
41,1
42,0
34,1
52,0
50,0
48,0
46,0
47,4
79,10
73,3
75,1
67,0
71,0
65,0
66,2
68,0
62,2
69,1
64,0
70,0
63,3
72,1
76,1
74,0
58,0
56,0
61,0
57,3
60,3
59,0
54,0
55,0
77,1
90,0
91,0
92,1
87,0
89,2
88,1
96,1
95,0
94,0
93,0
85,0
86,0
84,0
29,1
27,0
30,0
23,1
24,0
25,0
26,0
28,3
28,1
27,2
24,4
101,2
100,1
47,2
46,1
36,1
48,1
51,0
52,0
50,1
49,1
54,0
53,1
42,1
40,0
38,0
39,1
41,1
44,0
43,0
45,0
37,1
96,0
84,0
83,0
82,1
89,0
95,0
86,3
78,4
90,1
92,0
93,2
61,0
60,1
72,0
71,0
70,1
69,0
73,0
74,0
75,0
67,0
62,5
66,0
65,0
64,1
63,0
94,1
2,4
7,2
14,0
15,0
16,0
17,0
13,0
12,0
18,0
19,0
11,0
9,2
23,0
24,0
22,0
26,2
18,0
19,7
12,0
20,0
21,0
16,0
15,0
14,0
13,0
17,1
10,0
11,2
71,0
75,1
73,0
74,1
67,0
70,0
66,0
72,1
68,0
69,1
83,1
78,0
81,0
82,0
79,0
80,1
92,0
76,0
77,7
85,1
87,1
86,0
89,0
91,2
88,0
84,0
90,0
32,1
31,1
35,0
36,2
34,2
33,0
38,0
39,0
37,0
51,0
52,0
53,0
54,1
57,4
36,1
35,0
9,1
8,0
11,0
10,2
21,1
22,1
20,0
18,0
19,1
24,3
133,1
138,1
137,0
134,2
135,2
125,3
77,0
76,2
74,0
75,1
78,1
71,2
73,1
66,7
53,0
54,0
55,0
48,0
42,0
46,1
50,2
52,1
49,0
51,0
45,1
47,0
44,2
43,3
57,2
109,2
107,0
108,0
116,0
115,0
117,1
113,2
112,0
111,2
105,0
110,1
114,0
106,1
118,2
101,2
90,0
88,0
92,0
91,0
93,1
89,2
15,2
9,1
8,0
90,2
87,0
88,1
96,2
94,0
95,0
93,0
86,0
89,0
91,0
92,3
99,0
98,0
66,0
67,0
81,0
82,0
74,1
73,1
61,7
62,1
65,0
64,2
63,0
37,0
44,1
45,0
42,0
40,0
41,0
43,2
47,2
46,0
39,7
54,0
50,0
49,0
55,2
48,0
59,0
51,0
57,2
56,0
58,0
60,0
53,0
52,0
35,0
36,1
72,1
77,0
107,0
103,3
106,3
109,0
110,0
108,1
104,3
76,0
69,1
70,3
71,0
68,0
75,0
24,1
23,0
22,1
13,0
12,0
29,1
27,0
26,2
28,1
25,0
18,0
19,1
20,3
10,9
41,1
40,0
39,1
38,0
42,1
37,1
26,0
27,0
30,0
29,1
28,0
32,0
33,6
25,1
23,3
69,0
68,0
75,3
74,1
73,1
72,2
71,2
70,0
56,0
59,0
58,0
53,0
62,0
63,1
64,1
52,0
57,0
54,0
55,1
65,1
61,0
60,0
121,0
119,4
120,0
118,0
117,0
103,0
105,1
104,1
108,1
106,0
107,0
110,1
112,1
111,0
109,0
113,0
114,0
115,0
96,2
98,0
97,0
99,3
89,0
90,0
91,1
92,1
22,0
30,0
26,1
31,1
29,1
20,0
21,0
23,0
24,0
25,2
28,1
27,0
32,1
19,5
36,2
34,0
48,0
43,0
40,1
41,1
49,0
42,1
52,1
47,0
44,1
51,1
50,1
45,1
39,0
46,2
38,2
37,0
112,0
114,1
113,0
109,2
110,1
107,1
73,1
81,0
77,1
76,3
75,1
74,1
80,0
78,0
79,0
89,2
82,1
90,3
85,1
87,0
88,0
83,1
84,2
86,2
72,2
96,0
97,0
95,5
69,2
62,1
60,0
61,0
59,0
57,0
58,0
63,1
64,0
139,1
140,0
137,1
136,0
138,0
135,0
121,8
7,2
6,0
4,0
3,0
5,3
47,1
45,0
44,0
49,0
46,0
48,2
55,4
50,1
52,3
54,1
53,0
91,0
92,0
90,0
89,2
67,1
63,1
62,0
72,1
74,0
75,0
71,0
76,0
77,0
73,0
80,3
79,1
78,1
83,0
81,1
82,1
84,0
57,0
61,0
60,2
87,2
86,0
85,3
65,4
68,1
70,2
69,0
58,0
59,0
88,0
39,0
40,7
41,1
42,0
43,1
36,10
37,2
16,1
15,0
14,0
20,2
19,0
21,0
18,0
17,1
31,5
26,0
27,0
56,1
54,0
58,0
59,0
62,1
60,1
57,0
61,0
55,0
53,0
49,1
81,0
82,0
94,1
98,1
97,0
96,0
95,2
88,2
87,1
91,0
90,0
92,2
89,0
6,0
10,0
9,0
8,0
11,0
12,0
13,0
7,1
5,1
14,1
16,4
28,1
30,0
29,6
18,3
24,0
25,0
23,2
22,2
20,4
33,1
39,0
41,0
27,2
28,0
17,2
18,4
20,0
19,0
21,1
16,2
29,3
7,9
64,1
61,0
62,2
60,2
67,0
68,5
63,1
48,0
45,0
42,2
55,0
49,0
52,3
50,2
51,0
44,1
43,2
47,4
46,1
53,0
54,0
84,0
86,0
87,1
82,4
73,0
88,0
81,0
80,0
79,0
74,0
77,0
76,0
75,1
83,1
85,1
90,5
91,2
93,1
98,0
97,0
95,0
96,1
69,0
71,0
70,0
72,1
81,0
76,1
77,0
86,0
87,1
79,0
84,0
89,0
85,1
78,2
83,0
80,0
82,0
88,0
91,0
90,2
115,0
116,1
107,0
106,0
114,1
113,0
112,2
111,0
109,0
110,0
122,0
118,0
117,0
119,0
125,1
120,0
124,1
123,1
121,0
127,0
126,0
128,0
36,0
37,0
38,0
39,0
34,1
33,1
42,0
41,1
35,2
52,0
51,0
53,0
50,1
54,0
58,0
59,0
44,4
17,1
18,0
11,0
10,1
9,3
106,0
107,1
103,0
105,4
104,0
60,1
59,0
61,0
57,0
58,0
62,0
18,0
19,0
14,0
15,0
17,0
16,0
63,0
40,0
39,0
37,0
36,0
35,0
38,3
20,8
6,1
4,2
5,1
3,0
2,4
53,3
44,0
47,0
52,2
48,1
50,0
49,0
51,0
46,0
45,4
64,0
55,0
56,0
66,0
65,0
67,0
26,0
27,0
32,1
31,0
30,0
29,0
33,0
34,0
28,1
24,0
25,1
94,0
91,0
92,0
90,0
86,2
71,2
75,0
74,0
73,0
76,0
83,2
84,1
82,2
79,0
78,0
77,0
80,2
81,1
116,0
117,4
55,10
17,5
43,1
44,0
48,2
47,0
46,0
23,0
22,0
21,0
24,1
26,3
30,1
31,0
32,3
37,0
39,0
38,0
10,7
112,4
118,1
121,2
122,3
123,4
120,0
119,0
114,0
116,0
117,1
115,1
131,0
130,0
132,1
59,0
60,1
61,1
64,6
105,0
106,0
108,4
70,1
71,0
74,0
73,6
72,0
75,1
81,3
80,1
79,3
83,1
89,0
90,0
88,1
87,2
101,1
102,0
98,0
96,0
95,1
94,3
100,0
99,0
97,1
92,1
93,2
86,0
85,0
84,1
50,1
49,2
47,0
48,0
45,1
46,0
38,0
43,0
44,0
41,1
42,0
39,0
40,0
26,0
28,1
29,0
31,0
30,0
35,1
34,0
33,1
32,4
25,1
20,0
59,0
57,1
56,2
65,1
64,1
66,2
63,0
62,1
61,0
60,3
58,0
54,1
55,2
70,5
85,0
94,0
96,1
95,0
93,0
89,0
88,0
90,0
86,0
97,5
92,2
87,0
91,0
107,7
113,2
110,1
114,1
111,0
112,0
109,1
108,3
115,0
106,0
105,3
116,0
102,1
101,0
100,0
19,1
18,1
8,0
11,0
7,0
12,0
6,0
9,0
10,2
15,3
13,3
17,0
16,3
5,0
71,0
73,1
72,1
74,1
75,5
79,0
80,0
78,1
130,2
109,1
108,0
110,4
111,7
6,3
3,0
4,0
5,0
7,1
36,0
35,0
34,2
40,0
41,2
37,0
33,0
39,2
38,1
44,7
77,0
76,0
75,2
81,0
88,0
60,1
65,2
63,0
64,2
17,0
21,0
20,1
24,0
26,0
25,1
23,1
22,0
19,0
18,0
157,1
156,0
148,0
149,1
153,0
154,2
151,1
150,0
152,0
155,2
147,1
127,1
129,1
130,0
128,3
98,2
94,2
97,0
96,0
95,1
93,0
91,1
87,1
90,0
88,0
89,0
102,2
103,1
104,3
106,1
105,0
101,0
108,0
115,1
113,0
114,0
109,0
110,0
111,0
112,0
107,0
118,0
123,0
117,2
121,0
119,0
122,0
120,1
57,3
51,2
55,1
53,0
56,0
58,0
59,0
60,0
54,1
52,1
49,1
50,0
61,4
68,0
65,0
66,0
81,1
82,1
83,0
77,0
78,1
79,0
80,0
76,0
73,0
74,6
71,1
32,0
31,0
29,0
15,0
14,0
27,1
28,2
24,0
21,0
25,0
26,2
19,0
18,0
20,0
17,0
22,0
23,0
16,2
30,0
7,0
8,0
32,1
33,0
31,2
30,1
11,0
12,0
26,0
25,0
20,1
27,1
22,0
23,0
24,1
19,1
17,2
34,2
29,1
93,0
92,8
101,6
44,4
62,0
63,2
46,0
47,0
59,6
56,3
57,5
54,1
53,0
77,3
80,4
71,0
67,3
76,3
75,4
73,1
74,1
72,1
69,1
86,3
83,1
85,4
82,0
87,0
84,2
81,1
89,4
28,0
21,1
15,1
18,0
16,1
67,4
96,2
85,2
86,2
90,1
89,0
92,0
91,0
88,0
94,1
93,0
95,0
84,2
98,1
97,2
77,1
75,1
76,0
74,0
78,0
49,1
46,0
48,1
47,0
52,0
53,2
54,4
42,0
45,0
44,0
43,9
41,0
39,0
38,0
51,1
50,0
56,4
21,3
24,1
16,0
14,0
15,0
18,0
17,0
13,1
10,1
8,1
6,0
7,0
11,1
9,0
12,1
23,0
22,0
25,4
8,3
6,0
9,0
7,0
95,0
89,0
93,0
90,0
92,0
91,0
78,0
80,0
81,0
79,0
71,0
73,0
67,0
75,0
76,2
72,2
68,0
69,0
70,4
74,0
84,1
86,1
85,0
94,4
98,3
97,3
44,0
65,3
36,0
39,0
38,0
41,0
40,0
37,2
43,0
42,0
46,0
52,0
45,0
53,3
63,2
48,4
47,0
51,1
49,0
50,0
61,0
60,0
62,6
58,1
59,0
56,1
55,1
57,0
54,0
14,5
108,2
110,0
109,0
112,0
111,0
113,1
118,0
119,3
121,0
117,0
120,1
116,1
115,0
114,0
105,0
107,0
104,0
106,1
126,0
136,0
137,0
138,0
135,0
134,0
132,0
129,0
131,1
128,1
130,3
127,2
143,0
141,0
140,0
142,1
144,1
145,2
170,0
171,2
167,0
169,1
168,2
172,0
173,2
162,2
163,3
164,0
155,0
156,1
157,1
158,2
35,0
37,0
34,0
36,2
33,2
47,0
48,1
46,3
63,1
60,1
57,0
64,2
65,1
61,1
66,0
67,0
62,0
59,0
58,0
69,2
74,0
73,0
70,0
75,0
72,0
71,0
68,0
55,5
56,0
89,1
90,0
92,1
91,0
81,2
83,1
82,0
84,0
85,1
79,1
78,2
77,0
17,1
19,1
20,1
18,0
24,3
23,0
22,0
21,1
26,1
29,0
28,1
27,2
30,0
25,2
10,2
18,0
16,0
17,0
19,0
65,1
58,1
55,0
54,0
52,2
57,0
61,6
59,4
62,1
60,0
56,1
53,3
50,6
30,3
29,1
31,1
33,0
35,0
42,0
36,1
37,0
39,0
38,0
41,2
45,4
43,1
40,2
44,3
21,0
20,1
22,2
23,0
28,0
27,2
89,1
88,0
87,0
92,0
91,2
97,1
95,3
94,0
93,0
96,0
117,0
119,0
111,1
107,0
118,0
116,1
104,0
105,1
110,0
103,0
113,4
120,3
109,1
115,0
121,0
122,1
112,0
102,1
108,2
106,1
127,1
126,1
125,1
124,0
133,1
134,0
132,0
130,1
129,0
128,2
76,2
75,1
72,0
73,1
74,1
77,4
78,5
81,0
80,0
84,3
71,1
67,0
73,1
72,0
62,2
56,2
60,1
58,1
59,0
57,0
61,2
64,1
69,0
68,0
70,0
74,0
77,0
75,0
76,0
78,4
49,0
47,0
48,2
45,1
46,1
50,6
43,4
41,1
40,1
39,1
23,0
21,0
22,0
12,6
58,0
70,4
57,0
65,0
66,0
62,0
63,0
64,1
61,1
60,1
59,1
76,5
80,0
78,0
79,0
77,0
81,0
83,2
100,0
102,0
101,0
99,2
98,0
106,3
107,1
108,2
97,6
103,1
111,1
115,0
114,0
117,0
118,1
116,1
104,2
105,1
110,0
89,0
88,0
122,0
121,1
120,0
44,0
43,0
42,0
41,0
45,0
49,0
50,0
48,0
28,1
27,0
25,1
26,7
24,0
21,2
20,0
10,0
9,0
8,1
11,1
7,0
152,0
153,13
148,0
146,1
147,0
140,3
51,6
53,8
15,0
13,0
12,0
14,0
16,0
11,0
17,0
29,2
33,1
32,0
30,0
31,0
28,3
24,2
25,0
26,0
27,2
18,2
8,5
79,0
77,3
80,1
81,0
82,4
73,2
75,0
76,1
84,1
87,1
85,0
86,3
78,0
64,0
66,1
69,1
67,2
65,1
68,1
103,11
29,2
37,0
38,0
36,0
31,3
33,0
34,2
35,0
30,0
32,1
28,0
25,0
23,0
24,2
26,0
21,0
22,2
19,5
5,0
9,0
7,0
6,0
8,1
64,0
67,0
60,2
61,1
63,0
53,0
54,0
98,0
84,0
56,1
77,1
76,0
75,0
102,3
103,1
70,2
73,0
72,2
71,0
69,0
57,1
58,1
59,0
66,0
94,1
93,0
96,0
87,1
86,0
90,0
91,0
92,1
89,1
88,0
95,2
97,2
85,0
65,0
74,5
43,0
42,0
41,1
40,0
45,4
11,0
12,0
13,0
18,1
17,0
16,0
33,0
47,1
49,0
48,0
53,1
54,3
55,0
28,0
40,3
38,0
37,0
39,0
41,1
42,1
52,2
36,2
34,0
43,2
45,1
46,2
50,1
29,0
30,4
35,1
44,1
25,0
26,0
24,0
32,5
31,0
109,0
106,2
108,2
107,0
110,0
77,1
74,0
76,0
75,0
71,0
72,3
73,3
69,1
68,1
66,3
67,3
65,0
64,0
78,1
99,0
98,0
97,0
94,0
96,1
95,1
93,0
90,0
91,0
89,0
92,0
85,1
83,0
82,3
47,2
48,1
72,0
73,4
74,1
82,3
81,0
77,0
80,1
75,0
76,0
79,2
78,1
86,0
87,0
71,1
61,1
60,6
57,3
52,0
53,0
54,0
43,1
42,1
41,1
44,1
45,0
25,0
24,0
31,0
35,1
33,1
32,0
34,1
27,1
28,0
30,0
29,2
23,5
16,3
15,0
134,0
135,4
128,0
132,0
131,0
133,1
130,1
101,0
100,0
99,0
49,0
50,0
47,1
60,1
59,2
43,0
42,0
41,0
40,1
44,0
45,5
48,0
61,2
51,0
46,3
54,0
55,1
57,1
56,0
53,2
58,1
63,0
89,0
84,0
86,3
88,1
87,1
85,0
76,3
71,0
65,0
66,0
67,0
69,0
70,0
68,2
74,0
72,0
73,0
75,1
83,1
80,1
81,1
78,0
79,0
82,0
77,1
97,1
94,1
92,0
96,0
93,2
91,0
102,3
95,2
139,0
136,0
137,0
138,4
116,1
115,0
110,1
111,1
118,3
107,1
108,0
112,0
109,0
123,0
124,0
126,1
125,0
28,1
27,1
26,0
30,2
25,3
29,2
127,0
4,0
5,0
9,1
8,0
41,1
39,1
40,0
69,1
68,0
70,4
54,0
60,0
61,3
57,0
56,0
64,0
52,0
50,0
43,0
63,0
59,0
55,1
53,1
51,1
62,0
45,0
46,0
44,1
48,1
47,0
49,1
58,2
96,2
95,1
93,1
94,1
86,0
91,2
85,3
92,1
90,2
97,0
89,1
88,0
87,0
104,3
102,1
101,0
103,0
105,0
16,2
17,1
18,0
19,9
22,7
21,2
23,2
33,1
34,2
32,0
31,2
30,0
29,1
28,0
35,0
20,0
21,0
19,0
16,0
15,0
17,2
136,3
140,1
139,1
157,2
149,0
155,0
154,0
151,0
152,0
153,1
150,1
156,1
160,1
162,1
161,0
159,0
93,1
95,4
128,2
127,1
121,0
130,2
122,0
123,0
125,1
126,3
124,0
120,0
109,1
107,0
105,0
106,2
102,3
103,0
101,2
108,2
100,0
113,1
111,1
112,0
104,0
88,1
74,1
75,0
78,0
77,2
76,1
86,1
83,0
82,0
87,2
90,3
89,0
91,5
79,1
80,0
73,0
81,0
85,0
84,1
70,2
58,0
65,0
55,0
51,0
59,1
63,2
61,1
66,0
62,0
64,1
60,1
54,0
68,0
69,0
67,0
56,0
49,0
50,0
52,0
53,4
57,2
115,5
24,3
42,2
47,0
48,0
49,0
53,2
54,1
52,0
51,0
50,1
55,1
46,1
45,0
37,0
41,0
39,0
29,0
31,0
32,1
33,0
35,1
36,1
34,0
30,3
38,0
40,2
15,0
16,0
26,1
25,1
21,0
17,0
23,0
27,0
18,0
19,0
24,0
28,0
20,0
22,2
60,1
59,3
86,0
91,0
90,1
89,1
88,0
74,0
78,1
77,0
80,2
82,3
79,0
81,0
76,0
71,0
75,0
72,0
84,2
83,2
70,1
69,0
73,0
85,0
67,1
66,0
87,1
64,1
61,1
60,0
62,0
58,3
59,1
57,0
56,0
107,3
98,0
99,0
97,0
96,0
101,0
105,0
106,0
102,0
104,0
103,0
109,6
67,0
68,0
70,0
69,0
66,0
77,3
79,0
80,0
83,0
82,0
81,0
84,2
78,1
86,0
85,0
87,0
153,0
156,2
114,2
150,2
145,0
146,2
148,0
147,0
149,1
138,0
141,1
140,0
142,1
139,0
143,3
137,0
144,0
135,1
133,0
128,0
127,0
129,0
130,1
124,0
125,2
122,0
123,0
121,0
126,0
120,0
119,0
117,0
131,0
132,1
155,1
18,4
14,0
17,0
15,0
16,3
27,2
33,0
34,0
35,1
42,0
41,0
40,1
43,1
25,0
49,0
50,0
24,0
28,0
39,1
37,1
38,0
36,0
23,0
26,2
32,0
31,0
30,0
29,0
47,2
45,0
44,1
10,1
5,1
7,0
6,0
9,0
8,3
110,1
111,0
109,1
67,4
61,0
60,0
62,0
63,0
64,0
66,2
65,0
58,3
59,3
10,1
8,0
7,0
13,0
14,1
12,3
11,0
16,0
15,0
38,1
47,0
40,0
44,1
46,1
45,1
43,1
42,1
41,1
37,0
39,1
33,1
31,0
32,0
36,1
35,0
22,0
23,0
20,0
19,0
21,0
24,1
25,1
74,2
73,3
101,1
102,2
103,1
98,3
100,1
99,1
97,1
93,0
94,0
92,0
95,0
89,0
90,0
91,0
96,0
81,0
84,0
83,0
82,0
85,8
28,1
29,0
30,0
31,3
32,0
33,0
13,1
15,3
16,1
17,0
18,0
39,4
35,0
34,0
37,2
36,0
38,2
14,0
20,0
21,0
22,1
23,2
24,1
25,3
26,0
27,7
10,0
8,0
9,2
6,2
119,1
116,0
117,2
114,1
115,1
113,0
112,0
118,0
110,0
108,1
109,0
111,2
105,0
107,1
106,1
103,1
102,1
121,0
120,0
50,1
51,3
49,0
76,0
80,0
78,1
75,2
77,0
81,1
79,0
73,1
71,3
69,0
68,0
66,4
67,0
70,1
82,4
72,0
74,4
124,1
125,0
126,1
123,0
92,1
89,1
90,1
91,0
81,2
82,0
85,1
79,0
80,0
84,2
78,0
76,0
77,0
83,1
87,0
86,0
91,1
89,1
88,0
90,0
16,2
10,0
9,0
70,1
29,0
25,0
26,0
27,2
28,0
30,2
33,0
32,0
34,0
31,1
39,0
37,2
38,0
36,1
35,1
59,1
46,0
56,0
55,0
51,0
53,0
54,0
52,1
61,0
65,0
41,0
67,2
66,0
58,0
42,0
43,0
64,3
57,2
44,0
45,0
47,0
68,1
60,3
63,0
62,0
49,1
50,0
101,0
99,0
100,0
98,0
104,1
103,1
105,0
106,0
91,1
90,0
86,0
87,4
89,0
88,0
92,0
98,2
96,1
94,0
95,1
72,0
74,0
71,0
73,0
70,0
69,0
62,1
64,3
63,0
61,0
57,0
58,0
59,0
60,1
56,0
67,0
68,0
66,0
65,0
76,0
75,0
38,1
37,3
30,3
31,4
32,2
35,0
47,0
48,0
51,2
43,1
44,1
41,0
42,0
40,0
45,0
46,0
79,0
80,0
81,0
78,2
82,0
83,1
84,2
25,0
24,0
18,0
20,0
19,2
21,0
17,1
16,7
27,1
13,1
12,3
85,0
87,4
86,0
81,3
80,0
82,2
93,1
92,0
96,0
94,0
95,0
98,3
99,1
100,1
91,4
16,0
18,0
20,2
19,1
17,0
21,0
22,0
24,1
23,1
15,0
7,0
9,0
8,0
6,0
5,0
13,0
12,0
11,1
14,1
10,1
4,0
38,7
63,10
44,5
58,1
59,1
61,0
60,0
56,0
52,0
53,9
57,0
54,0
55,0
49,2
46,0
47,0
48,0
66,4
67,0
9,3
33,0
35,0
34,0
38,0
37,0
36,0
57,3
59,0
58,1
53,0
52,0
56,0
54,0
55,0
61,1
62,1
60,1
31,0
30,0
28,2
26,2
27,0
29,2
32,2
39,0
40,0
45,1
43,0
44,0
42,0
41,0
21,1
24,5
48,0
49,1
11,0
10,0
16,0
13,0
15,0
14,2
12,1
47,4
20,0
17,0
22,0
23,3
46,2
19,2
18,0
116,0
117,0
118,0
119,1
115,4
108,0
104,0
111,1
112,2
106,1
105,0
109,0
103,0
107,1
110,2
98,0
90,0
97,0
96,0
99,0
92,0
93,1
94,0
91,0
95,2
132,0
131,0
128,0
129,0
130,1
59,2
58,1
63,0
65,0
64,0
62,1
60,1
61,0
90,0
88,0
93,0
91,0
92,5
87,5
86,0
85,0
81,2
82,2
83,0
84,0
66,1
89,0
74,1
79,2
77,0
78,0
76,0
75,0
73,0
80,2
31,0
32,1
34,0
33,0
39,2
40,2
27,0
28,0
14,0
17,0
18,0
16,0
15,1
22,1
21,4
20,0
19,0
26,1
25,0
36,1
37,0
47,0
48,2
50,1
51,0
49,0
44,3
45,3
6,4
8,3
9,2
10,0
7,0
38,2
82,0
76,0
77,0
83,0
85,0
84,0
78,0
79,0
81,0
80,0
87,2
57,0
55,0
56,2
58,0
31,0
33,0
35,4
34,1
32,1
44,0
45,0
42,0
43,1
37,1
38,3
16,0
17,4
27,4
23,0
22,3
18,4
13,5
54,0
53,0
65,4
52,2
7,5
31,0
30,0
29,0
32,1
28,1
27,0
26,0
33,0
35,2
36,1
34,1
37,0
38,3
18,1
7,0
9,0
8,0
17,1
16,5
15,0
14,0
13,0
21,0
22,0
23,0
19,3
12,0
11,0
10,0
72,7
71,0
70,0
88,1
56,0
57,0
58,1
55,1
53,0
54,0
49,0
48,0
50,0
47,0
51,0
44,0
46,2
45,1
64,1
62,0
63,0
61,0
65,7
101,0
102,0
96,1
99,0
97,0
98,0
100,1
36,0
39,1
37,0
40,1
11,0
13,0
14,0
15,1
12,1
20,1
19,1
21,0
27,2
22,0
23,1
24,2
25,1
26,0
18,2
28,0
29,3
16,0
32,1
33,4
45,0
44,0
47,0
51,1
50,0
48,0
49,1
38,0
30,1
5,4
72,7
76,1
83,0
78,3
79,0
80,1
81,2
82,1
90,1
106,6
92,1
93,0
99,0
98,1
103,0
100,0
101,0
102,2
104,0
95,0
97,0
96,1
94,0
89,0
86,0
87,3
88,1
85,0
32,0
31,0
33,0
36,1
35,0
34,1
47,1
48,1
46,0
41,8
71,0
73,1
86,5
93,0
92,1
94,1
96,0
95,0
91,0
88,0
90,1
87,1
89,0
99,0
98,1
97,0
100,1
101,1
85,0
80,1
81,0
78,3
75,1
76,2
74,0
77,0
79,0
24,0
25,2
23,0
22,0
21,0
26,1
27,3
10,0
18,3
20,1
19,0
15,0
8,0
16,0
14,0
7,0
9,0
13,0
12,0
11,0
17,3
119,2
118,0
121,1
120,0
126,0
123,0
122,0
124,0
125,0
127,0
114,0
113,0
112,0
116,0
115,2
117,1
111,1
110,0
108,1
109,4
107,0
80,0
69,1
70,0
91,1
92,0
78,0
73,1
75,2
76,0
74,0
87,4
86,1
85,3
79,0
97,1
98,0
81,1
38,1
39,0
40,1
37,0
36,0
44,1
47,0
52,2
55,0
54,0
53,1
50,0
49,0
48,0
62,0
58,0
61,0
60,0
59,0
56,1
57,2
29,0
28,0
31,5
14,10
102,0
97,0
100,0
91,3
98,1
101,1
99,0
94,1
96,2
95,0
104,1
107,0
106,0
105,2
72,0
73,0
70,0
71,2
81,0
80,0
83,1
82,1
84,1
85,2
75,0
74,0
77,1
76,1
10,5
36,4
59,3
63,1
62,1
60,0
61,1
53,1
44,5
52,0
51,2
50,1
47,0
48,0
49,0
46,0
32,3
30,0
28,0
27,0
31,6
29,0
33,4
104,2
101,0
102,5
39,0
44,0
45,0
37,1
38,0
40,1
41,2
43,2
42,0
32,0
34,2
33,2
35,0
9,2
10,2
8,1
12,0
14,0
15,0
13,0
11,2
64,0
65,1
67,0
66,0
61,1
63,1
71,0
70,0
68,2
69,4
62,0
79,1
78,2
80,1
47,6
22,0
21,0
20,0
23,0
98,0
95,0
97,2
96,0
99,0
93,1
92,0
99,0
94,0
95,0
98,1
96,0
97,0
91,0
100,1
61,2
62,3
52,0
53,0
54,0
55,1
36,0
37,0
56,0
59,0
57,0
58,1
27,1
28,2
29,5
34,2
33,0
82,0
81,0
83,3
80,3
77,3
65,4
63,3
69,0
71,1
70,1
72,1
40,5
21,1
20,0
22,0
19,0
23,0
15,0
18,0
17,0
16,0
24,0
107,5
116,0
114,0
115,0
111,0
112,0
113,0
108,4
75,2
84,1
74,0
72,0
73,0
83,1
77,0
80,0
78,0
79,0
81,0
82,1
76,0
71,0
68,0
86,0
85,0
88,2
89,1
65,4
