V1,V2
166,0
167,1
188,3
183,1
179,0
181,0
175,1
161,1
160,0
158,0
159,0
172,1
173,0
171,0
174,1
199,0
197,0
198,0
196,0
195,0
193,0
194,0
192,0
191,1
175,0
190,0
177,0
189,1
181,1
180,0
176,1
188,0
183,1
186,0
185,0
182,0
184,0
179,2
187,2
170,0
178,1
124,0
128,0
120,1
151,1
145,0
164,0
163,0
157,0
158,0
162,1
161,0
159,0
160,0
165,1
166,0
156,0
155,0
149,0
148,0
167,2
168,0
154,0
153,1
140,1
139,0
143,1
142,2
138,2
121,0
146,0
137,0
123,0
141,0
136,0
144,0
125,0
147,0
130,0
129,0
133,0
132,0
135,0
131,0
134,1
150,1
126,0
127,0
152,0
19,0
21,2
22,1
23,0
24,0
20,0
26,1
25,0
212,1
210,1
106,0
55,0
50,0
54,0
48,0
57,0
59,0
51,1
49,1
58,0
53,0
52,0
47,1
45,3
39,0
43,0
46,0
41,1
44,1
38,0
40,0
42,0
56,0
69,1
64,1
65,1
67,2
68,0
66,0
63,0
62,0
72,0
77,0
75,0
78,0
74,1
80,0
79,0
73,0
76,0
70,2
61,0
91,0
90,0
89,0
92,1
87,0
208,3
206,0
204,0
205,0
203,0
207,0
105,0
292,0
299,0
294,0
298,0
295,0
297,0
296,0
293,1
304,2
302,1
303,2
301,2
300,0
291,0
290,0
342,1
340,0
341,1
322,1
327,0
329,0
333,0
330,4
335,1
334,1
331,0
332,0
328,0
317,0
316,0
318,1
306,2
308,0
307,0
336,2
323,1
320,0
319,0
309,0
312,1
325,1
324,0
311,0
286,1
280,0
282,0
281,2
279,1
278,0
277,0
276,0
283,0
287,0
326,0
310,0
313,0
314,0
315,1
256,1
255,0
257,1
259,0
254,0
253,0
252,0
260,0
258,0
251,1
250,1
249,0
248,0
262,0
51,1
54,0
52,0
53,0
56,0
55,0
60,0
61,0
57,1
64,1
62,0
59,0
63,0
58,0
73,0
75,1
72,1
45,0
42,0
41,0
40,0
39,0
43,0
38,0
37,0
36,0
44,1
29,1
27,0
28,0
65,0
70,0
71,1
69,0
67,0
66,0
68,1
168,2
172,0
176,0
148,0
152,0
147,0
146,0
145,0
149,2
150,1
151,0
135,0
119,0
138,0
140,0
139,0
165,0
137,0
133,0
134,0
125,0
124,0
156,0
117,0
104,0
103,0
102,0
106,2
105,1
111,1
107,0
109,1
110,0
115,1
112,1
108,0
101,0
100,0
113,0
114,1
141,0
126,2
120,0
121,0
132,0
161,1
162,0
160,0
158,0
163,0
157,0
164,0
159,0
122,0
123,0
136,0
153,0
127,0
130,0
129,0
131,0
128,0
154,0
118,0
143,0
142,0
144,1
155,0
175,0
207,0
204,0
206,0
205,0
209,0
208,0
210,0
211,1
212,1
198,0
199,0
200,1
203,1
202,2
201,0
213,0
214,0
194,1
193,0
192,2
191,1
195,0
196,0
188,0
189,0
187,0
190,0
60,0
59,0
62,0
61,0
58,0
68,1
67,0
86,0
87,0
88,1
74,1
73,1
40,3
45,0
44,0
49,0
50,0
55,1
47,0
48,0
52,0
46,0
43,0
53,0
54,2
51,0
42,0
67,0
64,0
65,1
66,1
63,0
62,0
83,1
82,1
85,0
84,1
87,0
65,0
49,0
42,0
29,0
32,0
31,0
33,0
45,0
46,0
28,0
41,1
34,0
30,0
44,0
37,0
38,0
43,0
40,1
39,0
36,1
35,1
27,0
26,0
62,0
64,0
63,1
66,0
50,0
51,0
25,0
47,1
48,0
52,0
55,0
54,0
53,0
61,0
56,0
57,0
58,0
60,0
59,0
23,0
22,0
19,0
20,0
112,1
129,0
126,0
145,0
153,2
131,1
130,0
127,0
128,0
146,0
148,1
147,2
141,0
134,0
142,0
136,0
138,2
139,0
140,0
137,0
135,1
133,0
149,1
119,0
118,0
117,0
115,1
124,0
114,0
123,0
113,0
121,0
125,1
122,0
116,0
120,0
154,0
155,1
157,1
156,0
108,0
110,0
109,0
111,0
132,2
106,2
11,9
28,0
38,1
34,0
36,0
33,0
35,0
32,0
37,0
45,0
44,0
61,0
47,0
48,0
41,0
60,0
56,0
57,2
55,1
50,0
54,0
53,0
52,0
51,1
58,1
59,1
42,0
43,2
49,1
46,0
62,2
65,0
67,0
68,0
72,0
73,0
70,0
71,0
69,0
66,3
31,0
30,0
40,0
64,0
29,0
92,1
87,0
86,0
85,0
90,1
88,0
89,0
91,1
30,1
31,0
46,1
36,0
37,0
38,0
40,1
35,0
33,0
47,3
42,0
43,0
44,1
41,0
39,0
34,0
48,0
73,0
72,0
57,1
56,0
61,0
62,0
60,0
71,0
64,0
63,0
67,1
65,1
68,0
66,0
69,0
59,0
70,0
54,0
33,0
35,0
36,0
34,0
37,1
43,1
39,0
40,0
41,0
42,0
27,0
31,0
32,0
29,0
30,0
24,0
23,1
28,2
25,0
26,0
22,0
21,2
38,2
53,0
54,3
50,2
55,1
47,4
51,0
52,0
184,1
149,2
157,0
155,0
153,1
150,1
151,0
152,1
148,1
156,0
154,0
132,0
134,0
133,0
137,0
136,0
145,0
135,0
144,1
139,0
141,0
140,0
142,0
143,0
138,0
147,2
146,0
168,0
166,0
167,1
165,1
163,0
164,6
177,0
179,1
158,0
160,1
159,0
131,0
129,0
84,0
86,0
88,0
87,0
122,2
121,0
113,0
116,0
115,1
109,1
110,0
118,0
120,0
117,0
112,0
111,1
119,0
114,0
94,1
99,1
100,0
101,0
106,0
98,0
93,0
103,0
104,0
105,0
92,0
95,1
102,1
91,0
96,0
107,1
97,0
90,0
108,1
85,0
89,0
125,0
124,0
123,0
126,0
127,1
128,1
173,0
174,0
175,0
170,1
169,0
161,0
162,0
82,2
180,1
83,2
178,0
176,0
171,0
172,6
182,0
181,0
190,0
193,0
192,0
191,0
49,0
42,2
41,2
47,3
48,0
38,0
45,0
46,0
43,0
39,0
50,0
103,0
98,0
106,0
104,0
100,0
105,1
109,1
99,0
102,0
101,0
107,0
108,0
58,0
56,2
75,1
94,0
93,0
74,0
95,0
90,0
91,0
89,0
88,0
77,0
86,0
84,0
82,0
83,0
85,0
92,0
78,0
87,0
81,0
80,0
79,0
76,0
96,1
63,0
66,2
73,1
68,2
67,0
62,0
72,0
65,1
64,0
61,0
71,0
69,0
70,0
60,0
54,0
59,0
57,0
55,0
40,0
44,0
51,1
104,6
107,0
77,0
95,0
79,0
20,0
84,1
87,0
90,2
94,1
89,0
93,0
85,0
88,0
86,0
91,1
92,0
83,0
16,0
81,0
80,0
64,0
66,0
67,0
68,0
69,0
70,0
49,0
48,2
51,0
50,0
55,0
60,0
61,0
63,0
62,1
57,1
56,0
58,1
53,0
52,0
54,1
59,0
65,0
45,0
46,0
47,0
24,0
31,0
27,0
29,0
28,0
26,0
42,0
43,1
40,0
41,0
33,2
38,2
36,0
37,2
39,2
35,0
34,0
44,0
23,0
32,1
25,0
30,0
78,0
100,1
101,1
98,0
76,1
73,1
75,0
71,0
74,0
72,0
19,0
17,0
82,0
96,0
99,0
22,2
21,0
97,0
215,0
212,0
211,0
221,0
222,0
202,0
210,0
209,0
208,0
205,0
207,1
206,1
204,0
203,0
191,2
224,0
223,0
192,0
193,1
200,0
197,0
198,0
199,0
195,0
196,0
201,0
194,0
219,0
220,0
214,2
213,1
155,0
156,0
154,1
157,0
183,3
180,0
129,0
176,0
175,0
144,0
125,0
135,0
127,0
174,0
139,0
178,1
126,1
151,0
134,0
133,0
128,0
161,0
150,0
137,0
160,0
159,0
158,0
152,1
131,0
132,0
124,1
136,3
153,1
185,0
130,0
123,0
149,0
162,0
179,0
143,0
148,0
145,1
140,0
141,0
142,0
187,2
186,0
188,1
189,0
173,0
181,1
163,0
164,1
165,3
166,0
167,0
169,0
172,0
171,0
170,0
168,0
177,0
184,0
138,0
182,0
146,0
147,1
266,0
241,0
259,0
260,0
246,0
244,0
243,0
240,0
262,0
237,1
226,1
250,3
249,0
225,0
261,0
227,0
265,0
242,0
230,0
228,0
229,0
234,0
236,2
235,0
231,0
233,1
232,0
248,1
263,0
264,0
245,0
239,0
238,0
247,0
251,0
254,1
257,0
253,0
255,0
256,0
252,0
258,1
267,0
269,1
268,2
270,0
271,0
272,0
216,0
217,0
218,5
83,0
85,0
90,0
86,0
87,0
89,0
88,7
94,2
84,0
92,5
82,1
81,2
80,0
78,0
76,0
79,0
77,0
93,0
61,3
33,0
30,0
31,0
47,1
46,1
42,0
45,0
41,0
44,0
43,0
38,0
39,0
37,0
40,1
35,0
32,0
56,0
55,0
34,1
50,0
49,0
54,1
53,0
52,0
48,0
51,0
36,2
110,1
114,1
113,0
111,0
112,0
41,0
40,0
38,0
39,1
71,1
70,0
61,0
59,0
60,0
62,0
63,0
56,0
58,3
48,1
53,2
47,1
55,0
54,0
49,0
50,0
51,0
52,4
57,0
31,0
20,1
36,0
32,0
33,0
22,2
21,0
30,2
24,0
29,1
23,1
28,0
27,0
26,0
25,0
35,2
34,2
64,0
72,0
45,2
73,1
46,0
37,0
42,1
69,1
67,0
68,2
44,0
91,0
90,2
92,0
89,0
93,0
88,1
85,0
87,0
86,1
96,2
147,0
170,0
171,0
173,2
172,2
165,0
189,0
190,0
144,0
151,0
150,0
153,0
152,1
202,1
187,0
186,0
185,0
174,1
188,1
149,0
167,0
191,1
201,0
176,0
178,0
175,0
177,0
179,0
180,0
181,2
164,0
159,0
158,0
157,1
160,0
162,0
161,0
163,1
154,0
155,0
156,0
168,0
182,2
140,1
141,0
142,0
148,0
145,0
169,0
146,1
192,0
193,2
197,2
194,1
196,1
200,1
195,0
199,0
198,2
166,0
139,2
210,0
208,1
207,0
206,1
205,0
209,0
120,0
121,0
138,0
119,0
118,0
123,0
134,0
133,0
132,0
135,1
124,0
126,0
137,2
136,0
128,0
129,0
127,0
122,0
125,0
131,0
130,0
116,0
114,2
407,0
216,0
135,1
102,0
110,0
112,1
108,1
109,0
107,0
113,0
111,0
105,0
106,0
104,0
103,0
129,0
132,0
130,0
131,0
100,0
114,0
133,0
101,0
128,1
118,0
117,0
116,0
119,1
125,0
120,0
123,0
124,0
115,0
127,0
121,0
122,0
126,0
96,1
92,1
94,1
95,1
90,0
93,0
91,0
89,2
88,0
87,0
99,0
80,0
81,0
98,1
142,0
143,0
137,0
138,0
141,0
140,0
139,0
144,1
97,3
79,0
83,0
85,0
86,0
82,0
84,1
134,0
400,0
396,1
240,2
280,0
292,0
295,0
282,0
281,1
284,0
283,1
289,0
288,1
287,1
290,0
285,0
286,0
291,0
294,1
293,0
305,0
304,0
301,0
306,0
303,0
307,0
302,1
308,0
331,0
328,0
326,0
316,0
321,0
322,0
323,0
320,0
318,0
319,1
324,1
325,0
317,1
327,1
335,0
336,0
297,0
332,0
300,0
299,0
298,0
333,1
315,1
313,0
312,1
310,0
309,0
311,0
329,0
334,3
330,1
314,0
342,0
341,0
344,0
343,0
345,0
340,0
339,0
375,0
360,0
356,1
355,0
354,0
353,0
352,0
358,0
351,0
359,0
357,0
349,0
366,0
373,0
368,0
369,0
370,2
363,1
364,0
371,0
372,0
365,0
367,0
374,0
361,1
350,0
376,0
362,0
338,2
378,0
380,0
383,0
382,0
379,0
381,0
384,0
387,0
377,0
385,0
386,2
633,0
630,0
628,0
629,0
632,0
626,2
642,0
643,1
639,0
637,0
640,0
635,0
636,0
638,1
645,0
644,0
634,0
641,0
646,1
647,0
631,0
627,0
625,0
624,0
620,0
621,0
623,0
622,1
649,0
619,0
554,2
570,1
571,0
569,0
560,0
561,1
566,1
565,1
564,0
563,1
585,0
583,0
582,0
578,0
580,0
579,0
586,0
577,0
587,0
581,0
584,0
523,0
534,0
527,0
529,0
528,0
531,0
530,0
532,2
533,1
526,1
525,0
538,0
552,1
546,0
548,1
547,0
549,0
551,0
550,0
541,0
542,0
540,0
543,0
539,0
536,0
545,0
535,0
537,0
524,0
522,0
544,1
598,0
599,0
595,0
593,0
597,1
592,0
596,0
600,0
519,0
511,1
516,0
517,0
515,0
512,0
513,0
514,0
508,1
509,0
510,1
507,0
521,0
572,0
557,0
556,0
559,0
558,1
562,0
590,0
553,0
567,0
568,0
555,0
667,1
665,0
666,0
664,0
663,2
687,2
686,1
683,0
685,0
684,0
688,1
798,0
805,0
803,0
804,1
809,2
810,0
807,2
808,1
806,0
802,0
814,0
815,0
816,0
817,0
818,1
811,0
813,0
812,0
823,0
795,0
825,0
797,0
801,1
820,2
799,0
800,0
821,0
796,0
827,0
819,0
822,0
826,0
828,0
824,0
794,1
766,0
764,0
765,0
767,1
776,1
775,0
783,0
785,0
781,0
782,0
786,1
787,4
784,0
771,0
772,0
774,0
773,0
778,1
779,1
777,0
850,0
840,0
851,0
843,0
842,0
844,0
845,1
841,2
847,0
846,0
848,0
849,0
855,0
854,0
853,0
251,0
418,1
419,0
417,0
422,0
421,0
173,0
174,0
172,2
185,0
184,0
186,0
183,0
182,0
181,0
175,0
170,0
189,0
190,0
188,0
187,0
171,0
180,0
179,0
178,0
177,0
176,0
169,0
161,0
162,0
166,1
167,0
165,0
168,1
163,0
192,3
21,0
17,0
29,0
28,0
18,0
19,0
26,0
23,0
25,0
24,0
22,0
27,1
20,1
36,3
34,1
33,1
32,0
35,0
15,0
16,0
30,1
37,1
31,0
41,3
230,2
222,0
223,0
219,0
225,0
235,0
220,0
226,0
228,0
231,0
233,0
232,0
224,0
218,0
221,0
229,1
234,1
227,0
217,0
480,0
478,1
481,3
477,0
479,0
476,0
253,0
257,0
254,0
255,0
256,1
405,0
406,0
455,3
397,0
207,1
210,0
209,0
208,0
206,1
199,0
198,0
200,0
205,0
204,0
203,0
202,0
201,0
211,2
259,2
258,0
260,1
262,0
409,0
263,0
408,0
215,0
401,0
450,0
448,0
449,0
447,0
451,0
446,1
261,0
399,0
236,0
460,0
462,0
459,0
461,1
458,1
457,0
403,1
413,0
411,0
412,0
414,1
398,0
242,0
404,0
402,0
410,0
252,2
429,6
241,0
239,0
70,0
71,0
72,3
76,1
69,0
81,1
82,1
78,0
79,0
77,0
80,0
83,0
63,0
89,0
92,0
90,0
91,0
93,0
95,0
94,0
87,0
73,0
75,0
68,0
67,0
65,0
66,0
64,1
62,0
88,0
74,0
86,2
85,0
84,0
32,0
34,0
33,0
41,1
40,0
45,0
44,0
43,1
42,1
48,1
31,0
24,4
105,0
104,2
52,3
136,1
135,1
134,0
122,0
121,0
123,0
125,0
124,0
126,3
137,1
133,2
127,0
128,2
129,1
132,0
131,0
130,0
143,0
142,0
146,0
111,2
110,0
141,0
83,1
118,1
117,0
116,0
119,0
94,3
93,0
103,0
97,0
98,1
96,0
99,0
100,0
101,0
102,7
95,0
92,0
123,1
130,1
129,0
126,0
125,0
124,0
128,0
127,0
138,0
86,0
87,0
89,1
91,0
88,0
90,1
85,1
84,0
145,0
113,0
132,0
134,1
107,0
147,1
81,1
137,0
135,0
136,1
133,0
106,1
115,1
114,1
131,0
108,0
139,0
121,0
122,0
109,0
140,0
82,1
105,0
120,0
144,1
104,1
112,1
250,0
251,1
227,1
170,1
194,2
219,2
218,0
220,0
189,1
179,0
169,0
180,0
171,0
192,0
217,1
197,2
208,2
209,0
216,0
215,0
214,0
211,1
212,0
213,2
204,0
205,0
198,0
202,0
199,0
195,0
196,0
203,0
210,0
200,1
206,0
207,0
201,0
178,0
221,0
223,2
184,1
186,0
185,0
183,0
187,1
182,0
175,1
172,0
174,0
173,0
190,0
225,0
193,0
191,2
168,1
181,1
176,0
177,0
222,0
229,0
249,0
252,0
231,0
248,0
241,0
242,2
243,1
232,1
238,1
237,0
239,1
240,0
235,1
236,0
233,0
234,1
246,1
244,0
245,0
247,1
49,1
51,0
53,0
54,1
52,0
50,0
55,1
47,0
68,0
67,0
48,0
65,0
57,0
56,0
58,1
59,0
60,0
63,0
64,0
62,0
61,0
36,0
42,2
34,0
35,0
37,0
38,0
39,0
111,0
112,2
116,1
108,0
110,1
109,0
115,0
113,0
114,1
84,0
87,0
92,0
89,0
96,0
88,0
90,0
86,0
85,0
94,0
91,0
93,0
95,0
83,1
79,0
67,0
75,0
66,0
77,0
81,1
97,0
76,0
98,0
80,3
101,0
102,2
104,0
107,0
103,0
106,4
105,0
78,0
82,0
71,0
68,0
70,0
69,0
72,0
73,0
74,0
100,0
99,0
27,0
39,0
37,3
38,1
41,1
40,0
29,0
28,0
26,0
25,0
58,0
52,0
57,0
53,0
56,0
55,0
54,0
51,0
50,0
49,0
59,1
34,0
33,0
43,2
44,1
42,0
45,0
46,0
24,0
48,1
47,0
31,1
30,0
36,0
35,2
32,1
175,0
170,1
172,1
173,0
171,1
174,0
168,0
169,3
166,0
176,0
167,0
177,0
162,2
140,0
147,2
146,1
145,0
142,0
143,0
139,1
152,0
151,0
159,3
163,1
155,0
157,0
160,0
153,0
154,0
150,0
156,0
165,1
33,0
31,0
30,1
34,1
32,0
67,0
62,0
57,0
63,1
65,0
64,0
66,1
61,1
59,0
56,0
58,0
60,0
28,0
27,0
35,0
46,0
45,0
41,0
42,2
40,0
43,1
47,1
44,0
48,1
50,2
39,0
37,0
36,0
49,0
38,0
55,1
51,1
53,0
54,0
52,0
123,0
125,0
126,0
124,0
122,0
113,0
89,1
102,1
104,1
101,0
105,0
106,1
108,1
103,0
107,0
96,0
98,1
100,2
99,0
97,0
94,0
95,1
87,0
109,0
90,0
88,0
91,0
92,0
93,0
86,3
117,1
112,0
110,4
111,0
114,0
116,0
115,2
183,0
182,0
180,0
181,0
179,0
184,0
178,0
14,5
289,0
290,2
286,0
312,0
311,0
310,0
309,2
313,0
308,0
299,0
301,3
306,0
303,0
305,0
302,0
304,1
307,0
298,1
300,1
297,0
296,0
283,1
287,1
315,1
295,1
291,3
314,0
288,0
431,0
428,0
427,0
432,0
430,0
426,0
429,2
434,0
423,0
425,0
433,0
424,0
332,0
333,0
329,0
334,0
331,0
330,0
328,2
404,2
402,0
397,0
386,0
385,0
387,1
394,0
389,0
399,0
388,0
392,0
391,0
390,2
403,0
375,0
378,0
377,0
376,1
373,0
374,0
379,1
380,0
382,1
384,5
381,0
383,0
393,0
398,0
395,0
396,0
401,0
405,0
400,1
409,0
355,0
356,0
357,0
359,0
358,0
361,1
360,0
369,0
364,0
368,0
366,0
367,0
365,0
363,1
362,0
371,0
372,0
370,1
407,0
406,0
408,0
349,0
350,0
352,0
353,0
351,1
441,0
416,0
415,0
414,0
417,0
436,0
439,0
435,0
420,0
421,0
440,0
437,1
438,1
466,1
469,0
463,1
465,0
464,1
467,0
459,0
456,0
457,0
451,0
442,0
449,0
450,0
453,0
445,1
444,1
443,1
452,0
446,0
447,1
448,0
454,0
455,1
458,1
462,0
460,0
468,0
461,0
422,1
208,0
207,0
206,0
205,3
212,1
210,0
211,2
203,1
204,0
209,0
202,0
198,0
199,0
196,0
200,0
213,0
197,0
201,0
214,1
245,1
246,0
247,1
239,0
238,0
237,0
215,0
217,0
229,0
241,0
231,0
230,0
248,0
219,2
244,1
260,0
254,0
253,0
255,3
251,1
257,0
256,0
258,0
252,0
250,0
249,0
259,0
232,0
234,1
233,0
243,0
242,2
240,0
228,0
227,2
216,0
222,1
221,0
224,1
225,0
220,0
223,1
226,1
218,0
235,0
236,0
185,0
186,0
184,0
183,0
188,0
187,1
191,1
180,0
182,0
181,0
190,0
189,0
177,1
140,1
139,0
137,2
136,0
138,0
144,1
147,1
146,2
143,0
145,0
142,0
141,1
133,0
132,0
127,0
126,0
125,1
124,0
128,0
155,0
156,0
158,1
154,1
97,3
92,0
101,4
24,0
26,0
27,0
25,1
28,2
23,0
29,0
30,0
20,0
19,0
22,0
21,1
478,1
477,0
476,0
485,0
486,0
474,0
473,2
472,0
471,0
487,1
481,0
480,0
482,0
475,0
483,1
479,0
484,1
488,0
525,0
555,0
556,0
557,0
549,0
558,1
547,0
553,0
552,0
546,0
548,0
551,0
550,0
554,0
560,2
545,0
559,0
467,2
452,0
448,1
450,0
451,1
449,0
447,0
491,0
493,0
492,2
565,0
522,0
496,0
510,0
509,0
513,0
511,0
508,0
512,0
536,0
563,0
564,0
562,0
507,3
540,0
539,0
541,1
542,1
537,0
543,1
538,0
506,0
518,2
561,2
533,0
531,0
534,0
535,1
532,0
529,0
530,0
453,0
570,0
468,0
498,0
501,0
519,0
526,0
502,0
495,0
470,0
523,0
524,0
469,0
521,1
490,2
544,1
528,0
497,0
517,1
505,0
527,0
515,0
500,0
514,0
520,1
499,0
466,0
489,2
503,1
504,1
446,1
494,0
465,1
462,1
463,0
464,0
459,0
457,0
461,2
460,0
456,0
455,0
454,0
458,4
516,1
567,0
569,0
568,0
566,0
444,2
412,1
410,0
409,0
408,1
413,0
411,0
426,0
406,0
407,3
420,3
415,0
416,0
422,0
425,1
418,3
424,0
423,0
427,0
417,0
414,0
421,1
419,0
436,0
435,1
434,1
431,1
429,0
443,0
432,1
439,0
442,1
441,0
438,1
437,0
428,0
440,0
430,0
433,0
394,0
403,0
402,0
399,1
404,2
397,1
395,0
400,0
398,0
396,0
401,0
393,1
405,2
382,1
381,2
366,0
367,0
369,1
364,2
376,0
370,1
371,0
375,1
374,0
373,1
372,0
365,0
368,0
377,0
378,1
379,2
828,3
742,0
750,1
754,1
752,0
753,0
751,0
741,1
740,0
746,0
730,2
732,0
729,0
731,0
809,2
804,0
805,0
806,0
807,0
803,0
802,0
801,0
808,1
800,0
795,0
794,0
799,0
798,0
797,0
796,0
716,0
715,0
708,0
709,0
706,0
704,0
707,0
705,2
703,0
702,1
699,0
698,0
697,0
701,3
700,0
696,0
695,0
694,0
693,1
710,1
735,0
737,0
738,0
736,0
734,1
759,0
767,0
761,1
758,0
760,1
765,0
757,0
762,1
763,0
769,1
764,1
766,1
768,0
723,2
722,0
720,0
721,0
724,0
725,0
777,0
782,0
783,0
776,0
781,0
780,0
779,0
778,0
785,0
784,1
810,1
774,0
717,0
684,0
792,0
787,0
790,0
788,0
791,0
793,0
789,0
786,0
747,2
749,0
687,0
686,0
685,0
678,0
772,0
675,1
683,0
682,0
679,0
680,0
677,0
773,0
692,0
770,0
690,0
727,0
726,0
755,1
812,0
691,0
681,0
688,1
728,0
718,0
756,0
689,2
748,2
739,0
676,0
811,0
771,0
713,0
733,0
719,0
714,0
775,2
848,0
849,0
847,0
862,0
863,2
864,1
861,0
859,0
860,0
858,0
865,0
867,0
868,0
869,0
866,0
871,0
856,0
857,0
855,0
854,0
870,1
872,1
874,0
873,0
875,0
853,0
852,2
850,0
851,0
834,1
833,0
838,1
832,0
845,0
844,0
843,0
842,0
846,0
902,2
925,1
917,0
919,0
918,0
920,0
916,0
914,0
924,0
915,0
912,0
913,2
922,3
923,1
921,0
906,0
907,0
905,0
881,0
878,1
895,1
880,1
910,0
896,2
897,2
900,1
901,2
898,1
899,2
882,0
904,0
908,0
909,0
887,1
886,0
879,1
894,0
926,1
890,1
903,0
911,0
893,0
888,0
884,0
883,0
885,1
877,0
892,0
891,0
876,1
889,0
620,0
618,0
621,0
617,1
619,2
622,0
623,1
615,0
616,1
612,0
614,1
611,0
613,0
625,0
628,0
627,0
626,1
602,0
605,0
606,0
604,0
610,0
607,0
609,0
608,0
603,1
637,0
635,0
636,1
632,0
634,0
633,1
639,0
640,0
641,0
630,0
642,0
638,0
631,0
647,0
651,0
652,0
657,2
655,1
653,0
654,0
656,0
650,0
658,0
649,0
646,2
648,0
661,0
659,0
660,0
662,0
645,1
599,1
667,0
666,0
1084,1
1082,0
1076,1
1085,1
1079,0
1083,2
1080,3
1077,1
1074,0
1072,1
1073,0
1081,0
1078,0
1075,0
1152,1
1141,1
1142,0
1149,1
1102,4
1086,0
1107,0
1090,0
1095,0
1088,0
1093,0
1094,0
1092,0
1089,0
1091,0
1101,0
1106,0
1100,0
1097,0
1104,2
1103,0
1105,1
1096,0
1099,1
1098,0
1087,0
1145,0
1144,0
1146,2
1164,0
1169,0
1162,1
1165,0
1166,0
1163,0
1168,1
1161,0
1160,0
1167,1
1159,2
1158,0
1137,0
1138,1
1132,0
1126,0
1129,0
1128,0
1127,0
1130,0
1131,1
1133,0
1143,1
1120,0
1113,0
1114,1
1115,1
1112,0
1117,0
1119,1
1111,0
1118,0
1110,0
1109,0
1116,0
1136,0
1153,0
1135,0
1150,2
1148,0
1147,0
1139,1
1123,0
1154,0
1125,0
1124,0
1134,0
1122,0
1157,0
1140,0
1151,0
1048,1
1047,0
1051,0
1050,3
1049,1
1044,0
1046,2
1045,2
1052,0
1056,1
1054,0
1055,0
1057,1
1053,0
1043,0
1184,0
1186,0
1185,0
1188,0
1187,0
1183,0
1176,3
1175,0
1064,1
1065,5
948,0
949,0
950,0
971,3
966,0
965,0
967,0
963,0
962,0
964,1
968,1
970,0
972,0
969,0
954,0
957,0
958,1
955,0
961,0
956,0
959,0
960,2
952,0
951,0
953,0
937,0
940,0
941,0
943,0
942,0
945,0
944,0
938,1
939,0
936,0
935,0
946,0
947,0
1008,0
979,0
978,0
981,1
980,0
977,0
983,0
986,1
989,0
990,0
1001,0
996,0
994,0
1006,0
993,0
999,0
1005,0
1000,1
995,1
991,0
997,0
992,0
982,0
974,0
1002,2
1003,0
998,0
975,1
976,0
984,0
1004,0
987,0
985,1
988,0
1010,0
1014,0
1012,0
1013,0
1011,0
39,0
40,0
37,2
36,0
35,1
42,0
38,0
41,0
30,2
67,0
68,1
131,0
66,0
60,0
59,0
56,0
50,0
51,0
57,1
52,0
58,0
53,0
64,0
62,0
63,0
61,0
49,0
55,0
54,0
138,0
139,1
141,1
174,0
173,1
175,0
172,0
178,0
165,0
166,0
167,1
163,1
161,0
162,0
164,0
171,0
177,0
176,0
160,0
170,0
168,0
169,0
157,0
156,0
194,0
181,0
182,0
186,1
184,1
183,1
185,0
180,0
187,1
201,0
200,0
199,0
197,0
191,0
190,0
192,0
189,0
188,2
205,1
195,0
202,0
193,0
196,0
198,0
203,0
204,0
179,0
150,0
149,1
151,0
152,0
154,1
153,0
146,0
145,1
148,0
147,0
140,0
144,0
142,1
143,0
81,0
86,0
85,0
84,0
88,0
77,0
75,2
74,0
72,0
76,0
78,0
73,0
87,0
79,1
91,1
83,0
89,0
90,1
80,0
92,0
82,2
110,2
107,0
106,1
109,0
103,1
105,1
112,0
111,1
104,0
113,0
108,0
132,0
218,0
245,1
222,1
221,0
224,0
227,0
220,0
228,0
232,0
230,0
231,0
233,0
229,0
225,0
223,1
219,0
226,0
235,0
250,0
247,0
243,1
240,0
241,0
246,0
236,1
248,0
234,0
249,0
239,2
244,2
238,2
237,0
242,0
217,0
251,0
253,0
254,1
216,0
252,0
214,0
215,0
258,1
257,0
312,0
308,0
310,0
309,0
303,1
305,0
302,0
300,0
301,0
299,1
307,0
304,0
298,0
297,0
306,0
311,0
296,0
295,0
290,0
291,0
289,0
292,0
294,0
293,0
266,0
263,0
269,1
275,0
264,0
271,0
282,0
280,0
278,1
279,0
281,0
277,0
274,1
319,5
270,0
283,0
284,0
265,0
272,0
288,0
287,0
268,1
273,0
267,2
276,2
286,1
285,0
335,0
340,0
339,0
341,2
134,0
133,0
168,0
137,1
158,0
157,0
159,0
160,0
162,0
170,0
166,0
165,0
171,1
151,0
146,0
144,0
145,0
142,0
143,0
156,0
152,0
147,0
149,0
148,1
150,1
154,1
153,0
155,5
126,1
164,0
141,0
139,0
138,0
140,2
167,0
127,0
130,2
131,1
129,2
128,1
169,0
161,0
132,0
135,0
136,0
163,1
61,0
62,0
64,0
63,0
58,0
57,0
59,2
50,0
49,2
52,1
51,0
42,0
23,0
27,0
21,0
24,0
43,0
44,0
45,3
26,0
36,1
22,0
38,0
39,0
40,1
37,2
32,0
33,0
34,0
30,3
31,0
35,0
29,0
28,0
47,0
46,1
25,0
41,0
213,1
212,0
206,0
207,0
211,1
210,0
223,1
222,1
220,0
234,0
236,0
221,0
229,0
231,2
230,0
232,0
224,0
226,0
225,0
228,0
227,1
237,0
233,1
90,0
103,1
102,1
101,0
97,0
93,0
96,1
95,2
94,0
91,0
92,0
98,1
193,0
163,0
190,0
189,0
188,0
