V1,V2
864,0
846,0
847,0
845,0
849,0
852,1
963,0
965,0
964,0
966,1
967,1
929,0
961,0
960,1
1024,2
982,0
940,0
952,1
954,0
943,0
948,0
956,0
950,0
946,0
953,0
947,0
949,0
951,0
957,0
945,0
944,1
955,0
942,0
941,0
958,0
998,0
928,0
962,0
923,0
999,1
996,0
992,0
886,0
1000,0
975,0
974,0
977,0
976,0
972,0
979,0
973,1
978,0
890,0
887,0
889,4
888,0
1025,1
938,0
968,0
997,0
939,1
930,1
931,0
932,0
937,0
935,0
934,0
933,0
936,0
1023,0
922,0
989,0
990,1
988,2
991,0
985,0
984,0
986,0
987,0
983,0
917,0
896,1
895,0
902,0
904,0
903,0
901,0
899,2
898,0
900,0
918,0
919,1
905,0
906,0
907,0
897,0
908,0
916,1
911,1
914,0
915,0
910,0
913,0
909,0
912,1
1001,0
1005,0
1004,0
1003,0
1011,0
1012,0
1009,2
1010,0
1013,1
1014,0
1007,0
1008,0
1006,0
1002,0
969,2
927,1
924,1
926,0
925,1
1022,0
1015,0
1017,0
1020,0
1021,0
1019,0
1016,0
1018,0
959,0
44,0
43,0
46,1
45,0
42,0
47,0
50,0
48,0
49,0
41,0
51,0
52,0
53,1
54,1
40,1
67,0
71,0
72,0
70,1
69,0
56,0
55,0
68,1
61,0
59,1
64,0
66,0
65,2
60,1
58,0
62,0
57,1
63,1
14,0
25,0
23,0
24,0
28,0
26,1
27,0
13,0
20,0
29,0
31,0
30,2
22,0
33,0
16,0
19,0
18,0
17,0
21,1
32,0
15,0
120,1
121,0
124,2
116,1
99,1
101,3
104,1
100,0
110,1
109,0
108,0
105,0
107,1
106,1
102,0
111,0
103,0
115,1
114,0
59,0
60,0
61,0
67,0
66,0
62,1
64,1
65,1
63,0
57,0
52,1
53,0
50,2
49,0
55,0
48,1
51,0
56,0
54,0
45,0
44,0
42,0
30,0
25,0
23,0
24,1
26,0
28,0
29,0
27,0
38,1
39,0
40,0
46,0
47,0
20,0
21,0
37,1
19,1
58,0
32,0
33,1
34,1
35,0
36,0
41,0
31,1
22,1
18,0
43,0
80,0
79,0
81,0
60,1
59,0
63,0
62,2
58,0
57,0
61,0
56,0
55,0
52,0
54,1
53,0
65,0
27,0
24,0
17,0
29,0
26,0
35,0
23,0
32,0
19,0
42,0
39,0
41,1
46,1
40,1
43,0
44,2
45,0
31,0
38,0
33,0
36,0
28,0
34,0
25,0
20,0
22,2
21,1
37,1
18,1
30,1
73,0
74,0
66,0
51,1
69,0
67,0
64,0
68,0
89,0
113,1
114,1
110,1
112,2
117,4
111,0
116,0
115,0
122,0
121,0
123,0
119,0
120,0
98,0
99,0
105,1
100,0
106,0
108,0
109,0
107,1
101,0
102,0
103,0
104,0
118,0
125,0
96,0
94,0
126,0
95,0
124,0
93,3
97,0
92,0
127,0
90,1
85,0
86,0
87,0
84,1
82,0
416,0
435,0
439,0
449,0
440,0
437,0
448,0
450,1
446,1
445,0
442,0
441,1
438,1
418,0
447,0
430,0
429,0
428,0
426,0
431,0
432,0
433,0
427,0
422,0
424,0
425,1
423,0
421,0
420,0
443,0
444,0
419,0
436,0
417,0
415,0
434,1
402,0
404,1
396,0
399,0
400,0
401,0
403,0
395,0
411,1
408,0
409,0
410,0
390,0
391,7
346,5
47,0
46,0
45,0
48,0
49,6
170,4
43,0
44,0
37,1
31,0
25,0
27,0
33,0
26,0
30,0
29,0
34,0
36,0
35,0
32,2
28,0
24,0
39,0
40,0
42,0
41,2
38,1
69,1
86,1
50,0
51,0
78,3
76,0
77,1
74,1
71,1
80,0
79,0
72,0
75,0
81,0
70,0
73,0
82,2
85,0
83,0
84,0
181,1
185,2
184,1
183,0
182,0
180,0
186,0
197,0
208,1
196,1
210,0
212,0
211,1
222,0
219,0
220,0
223,1
224,0
221,0
218,2
217,1
216,1
213,1
215,0
214,1
209,2
207,1
203,0
204,0
202,0
205,0
206,0
198,0
200,1
201,0
199,0
68,0
114,0
113,0
116,1
111,1
115,0
112,0
87,3
147,0
151,0
153,1
146,0
152,0
149,0
150,0
127,0
126,0
132,2
138,0
131,0
136,1
137,0
142,0
139,0
135,0
134,1
133,1
145,0
130,1
129,0
141,0
128,0
125,0
140,0
144,0
143,0
124,0
148,1
155,0
55,1
56,0
54,0
59,0
60,0
52,1
65,1
62,2
64,1
63,0
53,0
58,1
57,2
61,0
12,0
11,0
13,0
14,6
9,1
66,0
318,0
331,0
333,1
332,1
329,0
334,0
330,0
327,0
328,0
315,0
316,0
317,0
236,0
243,2
234,0
233,0
242,0
232,0
258,0
238,0
260,0
237,0
235,0
239,0
240,0
241,1
259,0
251,0
244,0
255,2
248,0
247,0
249,0
246,0
250,0
257,0
256,0
252,0
253,0
245,0
254,0
286,2
284,0
285,0
276,0
279,1
278,0
283,1
282,2
281,1
280,0
277,0
274,2
275,2
272,0
270,0
271,0
273,0
269,0
299,2
300,0
290,0
289,0
295,0
294,0
292,0
287,1
288,0
308,3
311,0
309,0
310,0
298,1
296,1
293,0
297,0
291,0
307,0
306,0
302,1
305,1
303,0
301,0
304,0
268,1
312,1
322,0
319,0
324,0
314,1
266,1
321,0
267,0
323,0
67,0
104,0
88,0
102,1
90,1
105,0
101,1
106,1
94,0
110,0
103,0
89,1
100,1
98,1
97,0
99,0
96,0
95,0
93,0
109,0
91,0
92,0
107,3
108,0
201,1
197,0
203,1
202,0
198,1
200,0
199,2
205,0
206,0
204,0
209,0
207,1
215,0
214,0
213,0
150,0
164,0
177,1
176,0
168,0
167,0
170,0
171,0
147,0
165,0
175,0
153,0
178,0
152,1
148,2
172,0
162,0
174,1
161,1
166,1
169,0
149,0
173,1
163,1
151,0
154,0
160,0
155,0
159,0
158,3
157,0
156,0
182,0
181,0
183,0
193,0
190,1
192,0
191,0
186,0
184,0
187,1
189,1
188,0
74,1
75,0
73,1
78,0
79,0
100,0
96,0
98,2
130,1
112,1
118,0
120,0
121,1
117,0
114,0
109,0
104,0
111,0
116,0
108,0
113,0
115,0
122,0
105,0
106,0
107,2
119,0
110,1
103,0
93,2
92,1
91,2
94,1
126,0
88,0
99,0
85,1
95,3
132,0
128,2
127,1
123,0
129,0
131,0
125,0
101,0
86,0
90,0
97,1
102,1
89,0
84,0
124,0
87,0
70,0
62,0
60,0
61,0
63,0
59,0
58,0
57,0
65,0
69,1
67,2
66,0
68,0
64,0
42,0
41,0
40,1
39,0
43,0
37,1
38,1
35,1
48,0
44,0
46,1
45,0
47,2
34,2
124,1
148,0
157,1
140,2
141,0
139,1
150,0
142,0
151,1
145,1
146,0
158,0
156,0
138,0
153,1
152,2
154,0
155,0
147,0
144,0
143,0
149,0
132,0
134,0
133,0
135,0
131,0
136,1
162,0
137,0
127,0
128,0
126,0
129,0
130,0
125,0
165,0
159,0
163,1
160,1
164,0
161,0
81,0
80,1
78,1
76,0
77,0
73,0
74,0
70,0
69,0
72,0
75,0
71,0
68,0
79,0
46,1
51,1
65,0
95,1
96,1
89,1
90,0
91,0
82,0
94,0
83,0
84,0
97,2
88,1
93,0
86,0
85,0
87,0
92,2
63,0
61,0
60,0
58,1
59,1
57,0
53,0
55,1
56,1
54,0
64,0
62,2
52,0
48,2
66,2
47,0
45,0
50,0
67,0
49,0
66,0
65,1
68,0
67,0
70,0
69,1
31,1
30,0
32,0
39,0
48,0
38,1
47,0
40,0
45,1
43,0
41,1
42,0
46,1
44,1
54,0
52,1
49,0
56,0
51,0
53,0
50,0
55,0
57,0
34,0
37,0
36,0
35,0
59,3
60,0
58,1
61,0
16,0
17,1
114,0
123,0
118,1
106,0
107,1
108,0
122,0
109,1
113,0
111,0
115,1
128,2
125,0
124,0
135,1
126,1
130,0
134,0
132,0
127,0
129,1
131,0
133,1
137,0
119,0
110,0
121,0
120,0
112,0
136,1
117,2
116,0
201,0
206,0
219,0
190,0
198,0
194,0
204,0
202,0
203,0
212,1
172,0
191,2
193,1
192,1
197,0
196,1
211,1
170,0
178,0
79,2
218,0
217,0
215,0
216,0
200,1
185,1
184,0
182,0
183,1
187,2
186,1
168,0
179,0
189,0
171,0
207,0
174,0
173,0
175,2
169,0
214,0
180,0
176,0
209,0
199,0
177,1
181,1
210,0
208,1
104,4
195,0
205,0
89,0
91,0
95,0
90,0
88,0
93,1
96,0
97,0
92,0
83,0
84,1
82,0
85,0
81,1
86,1
80,1
94,1
188,0
161,2
138,0
164,0
140,0
139,0
141,1
145,2
146,1
166,0
160,0
143,0
142,0
144,0
162,0
163,0
165,0
167,1
149,0
148,1
152,0
159,0
154,0
156,0
157,0
155,0
150,0
153,0
158,0
151,0
147,0
213,2
264,0
265,1
273,0
279,0
277,1
285,2
270,0
268,0
281,0
267,0
275,0
280,0
266,0
276,0
269,0
272,0
274,0
278,0
263,0
282,2
283,0
271,1
233,1
232,0
234,0
247,1
246,0
260,0
261,2
249,0
259,1
257,2
258,0
256,0
255,0
253,0
251,0
250,0
252,0
254,0
248,2
241,0
238,0
240,0
236,0
237,1
239,0
37,0
38,0
35,0
36,2
60,1
64,0
66,0
65,0
62,0
61,0
67,0
82,1
75,0
74,2
77,0
76,0
73,1
72,0
79,0
84,0
71,0
78,4
83,1
80,1
81,3
126,0
130,0
127,0
129,0
128,0
113,1
109,1
110,0
111,0
112,0
107,0
108,0
106,0
105,0
104,0
92,0
91,0
93,1
102,2
96,0
95,0
100,0
99,0
97,0
98,3
94,0
101,0
90,0
121,0
115,0
103,1
119,1
116,1
118,1
117,0
120,1
122,0
114,0
31,1
30,1
32,0
34,1
28,1
25,0
26,0
33,0
27,0
20,0
19,0
18,0
13,0
17,2
15,1
16,0
14,0
21,0
23,0
22,0
20,1
19,0
22,1
25,0
21,0
23,0
24,0
331,1
390,0
394,2
392,0
391,0
393,1
387,4
395,0
388,1
389,1
316,0
321,1
320,0
326,0
327,0
323,0
322,0
328,0
329,0
325,0
324,1
318,1
319,1
317,1
359,0
367,1
360,1
373,0
371,0
366,0
365,0
364,0
370,1
362,1
363,1
361,1
372,0
368,2
358,0
380,3
375,0
378,0
376,0
377,0
379,1
369,2
340,1
356,0
338,1
334,0
350,0
351,1
352,0
345,0
346,0
347,0
349,0
348,0
336,0
354,0
353,1
339,1
357,0
337,0
335,0
355,0
343,2
342,1
341,0
333,0
344,0
222,1
278,1
272,0
271,1
277,0
279,0
280,2
281,2
275,0
276,0
273,0
274,0
270,1
296,1
301,0
266,1
297,0
289,0
291,0
264,0
267,0
269,3
292,0
298,3
268,0
285,0
265,0
299,0
288,0
284,0
290,1
295,0
294,0
293,0
286,0
263,0
287,0
300,2
283,0
282,0
220,1
229,1
224,0
228,2
226,0
227,1
225,0
223,0
243,0
257,3
256,0
252,0
255,0
251,0
253,0
247,0
254,0
250,0
246,0
248,0
249,0
230,1
241,1
240,0
239,0
242,0
236,0
237,0
244,0
245,0
232,1
235,1
231,1
233,0
234,0
238,0
302,1
203,0
202,0
195,0
191,0
192,1
193,1
190,0
176,0
188,0
181,0
178,0
180,0
179,1
177,0
175,0
189,0
182,3
184,0
183,0
185,1
187,0
186,0
194,1
197,0
199,0
200,5
198,0
173,0
174,12
164,0
168,0
165,0
166,2
167,1
163,1
171,0
172,0
169,0
170,0
207,3
146,0
122,0
123,0
125,1
112,1
114,0
113,0
118,0
144,0
129,0
140,0
130,0
136,0
137,0
141,0
139,0
143,0
135,0
133,0
134,0
142,0
132,0
138,1
131,0
127,0
145,0
128,1
119,0
116,0
124,0
117,0
212,0
209,0
210,0
211,0
41,1
39,0
42,1
45,0
40,0
44,1
43,0
34,0
35,0
36,1
48,1
46,3
37,3
50,0
47,0
53,0
52,0
51,0
56,0
57,0
60,2
61,0
59,0
58,0
64,0
54,0
62,0
63,0
55,1
49,0
27,1
66,0
105,0
93,2
94,1
67,0
74,0
88,0
87,0
77,2
79,0
82,0
81,1
73,0
69,0
70,0
71,0
72,0
89,0
83,2
104,0
103,0
75,0
78,0
80,1
91,0
92,0
86,0
85,0
68,0
84,0
76,0
90,0
101,0
98,1
102,0
96,0
97,1
99,0
100,1
95,0
85,3
84,0
82,0
80,0
67,0
68,0
69,0
72,0
83,1
62,2
73,0
75,0
74,0
76,0
119,0
99,0
109,0
117,0
118,0
100,0
102,0
103,0
104,0
101,0
105,0
95,0
128,0
126,0
127,1
96,0
107,2
131,1
97,0
111,0
114,0
112,0
113,2
115,1
116,0
120,1
137,0
133,0
136,0
132,0
138,0
135,0
134,1
90,0
91,1
89,1
92,0
130,0
129,3
122,0
121,0
123,0
124,1
125,1
94,1
110,0
106,0
108,0
98,0
79,0
77,0
78,1
81,1
70,1
71,0
48,0
47,1
42,0
49,0
50,0
53,2
202,0
104,1
103,0
229,0
235,0
236,0
237,0
240,3
238,2
239,1
252,1
230,0
245,0
249,1
250,0
248,1
251,0
246,0
247,1
232,0
233,0
234,0
242,0
243,1
231,0
244,0
241,1
206,0
111,0
257,0
255,0
260,1
259,1
256,0
258,0
254,0
92,1
79,0
87,2
83,1
84,1
85,1
86,0
74,1
77,0
76,0
78,0
75,0
73,0
81,1
80,2
82,0
72,0
88,0
90,0
91,0
89,0
68,0
69,1
61,1
64,0
62,0
63,1
70,1
66,2
65,0
71,0
67,0
181,0
227,0
224,0
107,1
106,0
97,1
223,1
57,0
183,0
117,0
113,0
112,0
118,0
116,0
121,0
115,0
124,1
114,0
120,0
123,1
122,1
119,2
189,0
149,0
156,0
155,0
98,1
178,0
177,0
179,1
100,0
102,0
203,0
153,0
152,0
151,0
150,0
159,0
161,0
160,0
162,1
207,0
221,1
263,0
193,0
109,0
214,1
212,0
213,0
208,0
211,0
210,0
220,0
209,0
215,0
219,0
218,0
217,1
216,0
201,0
199,0
200,1
188,0
186,0
185,0
187,0
184,2
105,0
110,0
192,0
191,0
190,0
182,0
170,0
169,0
166,0
171,0
172,0
173,0
175,0
174,1
163,0
165,0
164,0
168,0
167,0
204,0
222,1
196,3
195,0
194,0
197,0
101,1
176,1
261,0
253,0
158,0
157,0
108,0
154,0
99,0
205,0
198,0
125,0
143,1
131,0
129,1
127,1
128,1
126,0
132,0
133,0
130,0
134,0
139,0
136,0
137,0
140,0
135,0
138,0
142,0
141,0
144,0
145,0
148,0
147,1
146,0
180,0
350,2
357,0
358,0
354,0
338,0
333,0
332,2
334,0
336,0
335,0
337,1
344,0
345,0
342,1
339,0
340,4
341,0
343,0
346,0
330,0
325,0
329,0
327,0
326,0
328,0
324,0
331,0
318,0
320,2
319,0
323,0
322,0
321,0
353,0
352,0
351,0
349,0
356,0
355,0
448,2
482,0
481,0
479,0
483,0
489,0
474,0
467,0
475,0
468,0
477,2
490,0
491,0
487,0
485,0
486,0
478,0
469,0
480,0
484,0
470,0
471,1
472,0
473,0
488,0
476,0
492,0
452,0
455,0
454,0
457,0
461,1
456,0
460,0
458,0
459,0
464,0
463,0
462,0
465,0
453,1
451,0
498,0
497,0
501,2
500,0
516,0
547,1
549,1
548,2
550,0
531,1
532,0
545,0
542,0
546,0
544,0
540,0
536,0
539,0
538,0
541,0
537,0
530,0
534,1
535,1
533,0
529,0
543,0
553,0
552,0
517,0
518,0
519,0
523,0
524,0
525,0
526,1
520,0
521,0
522,3
514,0
513,1
515,0
619,1
580,0
581,0
577,0
578,0
589,0
584,0
585,0
595,1
583,0
593,0
591,1
594,1
592,0
582,0
588,0
590,0
587,0
586,1
596,1
597,0
579,1
600,0
598,0
602,0
617,0
618,0
599,0
603,0
609,0
612,0
613,0
611,0
614,0
615,0
608,0
610,2
605,0
606,0
607,1
604,0
601,0
616,2
370,2
369,0
362,0
371,3
363,1
365,2
400,3
412,0
416,1
409,2
410,1
411,0
413,0
414,0
403,0
404,0
406,1
405,0
402,1
407,0
302,0
304,2
298,1
301,0
300,0
289,0
290,0
299,0
303,1
294,1
296,0
295,0
293,0
297,1
291,0
292,1
653,4
123,0
120,0
122,0
119,0
121,0
128,3
99,1
100,2
104,0
102,0
105,0
101,0
103,2
107,0
108,0
110,1
111,1
106,0
98,0
109,0
96,0
117,0
80,0
90,0
91,0
94,0
92,1
95,1
93,0
89,0
114,1
97,0
115,0
112,0
116,0
113,0
118,0
81,0
87,0
88,1
82,1
83,0
84,1
86,0
85,0
31,0
37,0
45,0
25,0
48,2
30,0
29,0
26,1
38,1
22,0
21,0
20,0
19,0
52,0
51,0
53,0
17,0
43,0
23,0
42,1
40,0
41,0
44,0
33,0
35,0
34,0
47,1
24,2
18,0
54,0
16,0
27,1
39,1
36,1
32,1
50,0
28,0
49,0
46,0
273,0
269,0
289,0
265,0
284,0
285,0
283,0
286,0
287,0
288,0
271,0
272,0
270,0
278,0
277,1
281,0
279,0
276,0
280,0
274,0
275,2
282,3
266,1
295,0
301,1
306,1
305,1
296,1
298,0
297,0
308,0
321,0
300,0
294,0
322,0
302,0
299,0
309,0
304,1
307,2
303,0
317,0
316,5
313,0
310,0
311,0
315,0
312,0
314,1
260,0
259,0
254,0
253,0
255,0
256,0
257,0
258,0
251,0
252,0
247,1
244,2
246,0
245,0
242,0
243,0
248,0
261,0
207,0
212,0
213,1
250,0
249,0
227,0
215,0
230,0
224,0
225,0
214,0
223,0
226,0
228,0
231,0
240,0
239,0
234,0
233,0
238,0
235,0
237,0
236,0
216,1
232,0
219,0
217,0
218,0
229,0
222,0
220,0
221,0
208,0
209,0
210,0
211,1
241,1
193,1
192,0
194,2
195,0
198,0
196,0
190,5
181,0
179,0
180,0
183,0
184,0
182,1
175,0
165,0
187,0
186,0
167,0
166,0
168,0
171,0
169,0
172,0
170,0
178,0
188,0
177,1
173,1
176,0
174,1
96,1
107,1
108,0
109,0
102,0
105,2
103,2
104,0
106,0
101,1
100,0
99,0
97,0
113,2
112,0
118,1
111,1
114,0
115,0
117,1
116,0
119,0
152,0
151,0
127,0
136,1
135,0
133,0
134,0
137,0
138,1
139,0
146,1
142,2
131,0
132,14
130,0
144,0
143,0
147,0
145,1
128,0
129,0
141,0
140,0
126,0
98,2
79,0
83,0
56,1
53,1
73,2
55,0
61,0
70,0
67,0
57,0
58,2
72,1
59,0
66,0
62,0
64,0
65,0
54,0
49,0
71,0
60,1
51,0
50,0
52,0
63,1
75,0
78,0
76,0
77,0
68,1
69,0
82,0
37,0
39,0
38,0
48,0
46,0
47,0
45,1
44,1
41,0
43,0
40,0
42,1
81,1
80,0
84,1
517,0
511,0
515,0
516,0
506,1
510,0
512,0
513,0
509,2
507,0
508,0
514,0
505,0
521,1
548,0
531,1
526,1
525,1
536,0
544,1
543,0
542,0
538,0
520,0
549,0
530,0
529,0
533,0
527,0
528,0
532,0
540,1
546,1
541,0
523,0
539,1
537,0
535,0
534,1
524,0
545,0
547,0
522,0
436,0
441,3
446,1
447,1
442,0
445,0
444,1
443,0
435,0
439,0
438,0
394,2
408,2
409,0
410,0
416,0
419,0
418,0
417,0
437,0
427,0
423,0
422,0
425,0
426,0
424,0
434,1
433,1
430,0
431,0
432,0
428,0
429,2
421,3
420,0
440,0
502,0
501,0
500,0
389,5
482,0
490,0
479,0
492,1
491,0
471,2
474,1
480,0
455,0
486,1
489,1
467,0
468,0
469,0
456,0
464,2
466,1
465,0
461,1
463,0
462,0
458,0
457,0
459,0
460,2
473,0
484,0
483,0
485,0
476,0
488,0
487,0
475,0
472,0
477,0
481,0
470,0
478,1
494,1
560,0
558,0
557,0
559,0
561,0
581,0
582,0
580,2
569,1
568,2
572,1
573,1
575,0
574,0
570,4
567,0
566,1
571,2
576,0
578,0
579,0
577,0
594,0
597,3
596,0
595,0
584,0
604,0
589,0
590,0
585,1
587,0
586,9
588,0
592,0
591,0
593,0
598,0
599,0
600,1
601,0
603,1
602,0
583,1
379,0
360,0
378,0
375,0
369,0
371,0
376,0
372,0
373,0
374,1
370,0
362,0
368,0
365,0
366,0
367,0
364,1
363,1
377,0
361,0
380,1
104,3
78,0
77,0
33,0
76,0
38,0
37,0
43,0
42,0
40,0
39,0
41,1
60,1
65,2
64,0
62,0
63,0
61,1
74,0
75,0
72,0
68,0
66,0
73,0
69,0
70,0
71,0
67,0
59,0
54,0
58,1
46,0
47,0
48,1
44,0
45,0
55,3
57,0
56,0
53,0
52,0
51,0
49,0
50,0
35,0
36,0
34,2
96,2
117,0
118,0
120,0
119,0
121,0
124,1
113,1
112,1
111,0
110,0
471,0
29,3
22,0
27,1
33,1
37,0
41,0
39,0
38,0
36,1
40,0
35,0
23,0
21,0
31,0
26,0
32,0
34,0
16,0
15,0
30,1
17,0
20,0
18,0
19,0
28,0
25,0
24,0
475,0
474,0
473,0
476,0
412,0
410,0
415,0
411,0
413,0
417,0
419,0
414,0
408,0
409,9
407,0
405,0
406,0
416,1
418,1
420,0
423,1
427,0
424,1
425,0
421,0
426,0
428,0
422,0
404,0
429,0
430,0
478,0
479,0
480,2
493,0
492,0
482,0
490,0
489,0
491,1
484,0
486,0
488,0
483,0
487,0
485,0
481,0
477,0
135,0
137,2
142,0
143,0
146,0
145,1
144,1
134,1
130,0
115,1
114,0
119,1
120,2
118,1
122,0
121,0
126,0
123,0
127,0
117,1
116,0
125,0
124,1
128,1
129,0
109,3
69,0
86,0
88,0
87,0
80,0
76,0
81,0
75,0
79,0
78,2
77,1
74,0
82,0
73,0
72,0
85,0
83,0
84,1
89,0
90,0
92,0
96,0
97,1
99,1
98,0
100,0
95,0
94,0
93,0
105,0
101,0
104,0
102,0
103,1
91,0
70,0
71,1
110,1
399,8
495,0
494,1
470,0
464,0
326,1
327,0
321,0
329,0
332,1
330,2
323,0
331,1
325,2
322,0
324,0
472,1
465,1
469,0
432,1
450,0
448,0
457,0
460,0
461,0
459,0
458,0
462,0
447,0
463,0
449,0
455,0
452,0
454,0
451,0
453,0
456,0
433,0
434,0
441,2
440,0
437,2
435,0
439,0
438,0
436,0
442,0
443,0
444,0
445,0
446,0
466,0
518,0
519,0
511,0
510,0
517,0
513,1
516,0
512,0
515,0
514,0
508,0
509,0
499,1
505,1
504,0
506,0
507,0
503,0
500,0
501,0
502,2
372,0
387,0
386,0
384,2
383,0
385,0
379,1
382,1
381,0
380,0
374,0
375,0
378,0
377,0
376,0
356,0
345,0
370,0
369,0
363,0
364,0
368,1
365,0
367,0
366,1
371,1
344,1
360,3
355,1
362,0
361,0
357,0
358,0
359,0
347,5
346,0
352,0
349,1
350,2
348,0
353,1
351,1
354,0
373,0
390,0
389,0
254,0
255,3
266,0
264,0
265,0
268,0
267,0
260,0
259,0
269,0
261,0
258,1
262,0
263,0
247,0
248,0
249,0
182,0
192,0
195,0
196,1
193,0
190,0
183,0
191,0
194,2
198,0
200,0
197,0
202,0
201,0
210,0
211,0
207,0
212,0
206,0
213,0
204,0
209,0
208,0
214,0
205,0
219,0
217,0
220,0
218,0
216,0
215,0
203,0
199,1
185,4
222,0
223,0
221,0
224,1
173,0
180,0
175,0
179,1
177,0
178,0
176,0
181,1
174,0
58,0
56,0
59,0
57,1
60,0
61,0
48,0
47,0
49,0
54,3
53,0
52,1
51,2
50,0
46,0
66,1
64,0
65,2
63,1
62,0
67,0
68,0
69,1
70,1
74,1
76,1
72,0
55,2
78,1
80,0
79,0
81,0
82,0
75,1
73,1
77,0
71,0
35,1
24,0
25,0
29,0
30,1
26,0
27,0
31,0
28,0
23,0
12,0
20,0
14,0
16,1
17,0
18,0
19,1
13,0
15,0
22,0
11,0
21,1
33,0
34,0
85,0
83,0
86,0
84,0
87,1
98,0
92,3
91,1
90,0
94,0
93,0
95,1
101,0
106,0
99,0
89,0
107,0
96,0
97,0
108,0
100,0
102,1
40,0
39,0
41,0
38,0
42,1
122,2
109,0
112,1
111,0
113,0
108,0
110,1
114,1
96,0
95,0
97,0
84,0
90,0
89,0
91,0
83,0
88,0
82,0
92,1
87,0
86,0
85,0
24,0
38,2
40,0
37,0
39,0
31,1
33,3
32,0
29,0
50,1
20,3
41,0
30,0
35,0
22,0
23,0
27,0
26,0
25,0
34,1
28,1
46,0
42,0
48,0
49,0
47,0
43,0
44,0
45,0
36,0
54,2
22,1
25,0
61,0
27,0
45,0
53,0
52,2
49,0
31,0
51,0
48,0
29,0
50,1
34,0
33,0
46,1
44,0
32,0
26,0
39,0
38,0
37,0
40,1
41,0
36,1
54,0
30,0
55,1
43,1
42,0
35,0
28,0
47,0
64,0
69,0
57,1
62,0
63,0
58,0
60,0
59,3
65,0
67,1
66,0
68,2
56,1
71,1
100,0
101,0
85,4
74,0
62,0
64,3
63,0
61,0
70,0
71,0
57,0
54,0
56,0
55,0
53,0
51,2
52,0
48,0
50,1
49,0
59,1
46,0
44,0
45,0
47,0
58,0
26,0
41,0
39,0
25,0
28,1
36,1
29,0
30,1
34,0
35,0
31,0
27,0
32,0
33,0
37,1
38,2
40,1
42,0
24,1
43,0
92,0
91,0
95,1
79,1
102,1
103,1
104,0
100,1
99,0
98,0
101,0
111,0
112,3
107,0
106,0
108,2
78,0
89,0
90,2
109,0
85,2
83,1
80,1
82,0
87,0
81,0
84,0
86,0
105,0
96,0
94,0
97,0
88,2
93,0
110,1
83,0
89,0
86,0
93,0
94,0
97,0
98,0
101,1
99,0
100,1
109,0
110,1
108,0
104,0
102,2
112,0
111,0
103,0
96,0
107,0
105,0
106,7
113,0
85,0
87,0
92,0
91,0
95,1
88,0
90,0
84,0
79,1
77,0
78,2
52,0
65,0
56,0
53,0
55,0
60,0
61,0
63,1
62,1
64,0
54,0
59,0
57,0
58,0
66,2
38,0
45,3
49,1
48,0
51,0
50,0
42,0
40,0
43,0
46,0
41,2
44,1
39,0
47,0
68,0
14,0
15,0
8,0
10,1
23,1
25,1
28,0
29,0
35,0
26,0
21,0
32,0
36,0
33,0
24,1
22,1
27,0
34,0
30,0
31,0
20,0
19,1
16,1
12,0
9,0
11,0
18,0
17,0
13,0
67,0
74,1
277,2
285,1
260,0
279,0
259,0
286,0
278,0
262,0
269,1
263,0
265,0
266,0
268,1
264,0
267,1
276,1
275,0
270,0
273,1
271,0
272,0
274,1
282,1
283,0
280,0
284,1
291,1
261,1
281,0
352,1
351,0
354,0
355,0
353,0
297,0
300,0
298,0
301,0
309,0
305,0
303,0
306,0
302,0
304,2
307,3
308,0
310,1
345,0
341,0
340,0
343,0
315,0
339,3
313,1
342,0
311,0
338,0
329,0
319,1
330,1
317,0
327,0
336,0
337,0
335,0
318,0
334,0
331,0
326,0
328,0
324,0
323,0
332,0
321,0
322,1
316,0
320,0
333,1
325,0
346,0
344,1
312,1
314,0
349,0
348,1
347,0
375,1
377,0
376,1
374,1
371,0
370,0
373,0
372,0
116,0
115,0
114,0
136,0
145,1
137,0
88,0
105,0
108,0
107,2
102,0
100,0
103,0
101,1
109,0
110,0
104,1
106,0
99,0
121,0
125,0
124,1
123,0
122,0
120,0
89,0
118,0
138,1
91,0
93,0
92,3
90,0
112,1
134,1
111,0
113,0
132,1
126,0
98,1
96,0
95,0
97,0
94,0
117,1
135,0
130,0
133,0
131,0
146,0
119,0
129,2
143,0
141,0
140,0
139,1
142,1
144,0
128,3
127,0
174,0
172,0
171,0
167,0
169,0
170,0
168,1
173,1
166,1
160,2
150,0
153,4
152,0
163,0
159,1
151,1
86,1
181,2
39,0
36,0
37,0
40,1
223,1
221,0
199,0
204,0
206,0
209,0
208,0
207,0
200,0
203,0
201,0
202,1
205,2
215,2
214,0
212,1
217,0
216,0
218,0
219,0
213,0
210,1
211,1
224,1
197,0
196,0
227,0
225,0
226,1
220,0
198,0
195,0
229,2
241,1
240,1
239,0
238,1
443,0
442,2
405,0
418,0
409,0
444,0
441,1
415,0
417,0
416,0
413,0
414,0
410,0
412,0
411,0
419,0
427,1
425,0
420,0
432,0
421,0
423,0
426,0
424,0
422,1
431,1
428,0
429,2
433,0
430,1
434,0
438,0
436,1
439,2
437,2
435,0
440,0
408,0
406,1
407,3
403,0
402,0
401,0
404,1
389,2
24,1
19,0
26,0
20,0
21,1
25,0
22,0
23,0
18,0
35,1
34,0
56,0
59,0
57,0
