V1,V2
172,0
174,1
175,2
173,0
171,0
176,0
178,1
177,1
182,2
168,1
146,3
145,0
147,1
144,0
149,2
148,0
156,2
152,1
151,0
154,2
153,0
155,0
150,1
157,3
158,0
166,0
160,0
165,1
164,0
163,0
161,0
162,1
167,2
91,2
87,0
89,1
90,1
45,1
46,2
51,0
50,0
32,2
35,1
48,2
52,3
36,0
47,0
33,1
34,1
37,3
39,0
40,0
44,2
42,2
43,0
38,0
41,0
49,1
54,2
53,0
55,1
56,1
57,1
96,1
95,5
81,1
82,2
80,0
85,0
79,0
84,0
60,1
61,0
62,1
66,0
67,0
64,0
65,0
63,1
68,0
72,2
71,1
73,1
75,2
76,1
74,0
77,0
106,1
105,1
107,0
103,0
104,0
108,0
109,1
8,0
7,0
11,0
10,2
9,1
6,4
16,5
17,4
45,2
49,1
48,0
51,1
50,0
34,2
33,0
32,0
36,0
37,1
30,0
31,0
35,2
25,1
24,2
28,0
29,2
26,1
27,0
23,3
80,0
79,0
65,3
71,1
76,0
75,3
74,0
73,0
70,0
67,0
69,0
68,0
66,2
72,1
77,0
78,0
55,0
64,0
63,1
58,0
57,1
59,0
61,0
60,0
62,0
56,3
92,0
104,1
103,4
97,1
98,4
100,0
99,0
101,0
102,0
95,0
96,0
94,0
93,3
10,1
7,1
9,1
6,1
8,3
99,1
98,1
14,0
15,1
16,2
54,0
56,3
55,0
58,2
57,0
59,2
60,0
61,0
62,0
65,1
72,1
68,2
83,0
82,0
70,0
75,0
67,0
69,0
73,0
71,0
77,0
78,2
76,1
80,3
79,0
81,0
74,0
64,1
63,0
66,2
44,0
46,0
47,0
45,0
50,1
53,1
48,0
52,0
49,0
51,0
41,0
39,0
37,0
38,0
40,1
36,1
32,2
34,1
33,0
31,0
20,1
23,0
22,0
24,0
19,3
25,3
21,0
4,2
3,0
55,3
53,0
54,5
50,9
51,1
59,7
46,5
7,3
6,0
15,1
14,0
8,0
12,3
11,0
9,0
10,2
75,1
74,1
79,3
78,0
77,0
81,4
90,0
84,0
91,3
87,1
86,0
82,0
83,0
93,2
92,0
85,0
88,2
89,2
73,6
95,0
94,1
97,2
96,0
98,2
35,3
33,1
28,0
29,5
27,1
26,0
25,1
44,0
45,0
46,1
47,1
49,1
48,0
30,4
16,0
17,0
15,0
35,1
36,2
37,0
38,0
39,1
34,0
7,0
6,0
5,1
25,2
24,0
23,1
20,1
21,0
22,0
27,3
28,1
26,0
19,0
10,0
8,1
11,0
12,0
9,1
13,2
53,6
116,0
117,1
118,1
85,1
84,1
77,2
76,0
79,0
80,0
81,0
78,1
83,0
82,0
75,0
61,0
62,0
63,0
60,0
59,0
70,1
69,0
66,0
67,0
68,0
71,1
65,1
64,0
89,5
100,4
108,0
106,0
107,1
105,0
104,0
99,0
47,0
55,0
51,1
53,0
49,3
50,1
54,1
48,0
52,0
59,3
27,0
39,2
8,0
7,0
25,2
16,0
10,3
20,0
14,1
13,1
18,1
17,2
9,0
12,1
15,4
19,1
11,2
21,2
24,0
23,0
22,0
38,2
29,2
31,0
34,1
36,1
35,0
33,0
37,2
30,0
28,0
32,2
43,6
64,0
63,0
62,0
66,2
67,0
65,0
89,2
90,0
91,10
88,0
86,1
85,0
75,1
81,3
83,2
79,2
82,1
78,0
76,0
80,2
77,0
84,1
87,0
99,2
103,0
102,0
97,1
98,3
100,4
101,1
94,1
95,1
73,1
72,0
107,2
108,1
105,0
106,0
20,0
19,0
12,0
11,0
10,0
13,0
15,0
17,0
16,0
18,0
14,0
4,0
5,0
28,0
27,4
40,2
46,1
35,1
34,3
39,1
33,0
38,0
37,0
36,1
41,0
32,0
45,0
43,0
44,1
42,1
91,1
95,0
94,0
92,0
93,1
96,1
81,1
72,1
76,2
75,2
71,0
74,0
73,0
77,0
80,0
79,0
78,0
85,0
83,0
84,3
82,0
70,1
69,1
64,1
63,0
62,4
61,3
60,0
59,1
66,2
67,0
68,0
38,1
39,0
41,2
24,2
23,0
25,1
27,2
31,5
13,2
10,3
11,4
12,0
8,0
6,0
7,0
9,0
49,0
50,0
51,0
52,0
108,0
101,0
102,2
109,0
110,0
104,2
103,3
106,0
105,0
107,1
111,1
96,1
92,4
95,0
86,2
79,0
88,0
87,0
81,0
80,0
82,1
84,0
85,0
83,0
89,0
90,1
98,2
94,3
93,2
78,0
97,0
91,0
72,0
73,6
59,0
58,0
61,0
62,9
65,0
63,0
70,0
61,0
62,0
60,0
67,4
66,0
58,0
59,0
69,2
68,0
64,1
73,3
74,0
76,0
75,0
78,0
77,2
71,0
72,5
114,1
113,0
111,0
112,3
106,1
107,2
105,0
108,0
104,0
110,1
109,2
103,0
97,2
95,0
96,0
98,0
93,0
99,0
92,1
94,2
91,2
102,0
100,0
101,1
80,0
81,2
82,0
79,1
83,1
8,9
11,0
33,1
15,1
17,0
16,0
35,3
34,0
12,1
13,0
25,0
23,0
32,0
26,0
31,2
29,1
28,0
27,1
30,1
24,0
14,2
21,1
22,0
19,0
20,0
18,1
10,0
124,0
121,0
118,0
117,0
120,0
119,1
123,0
122,1
127,2
126,0
155,0
149,0
148,0
141,1
140,0
145,0
142,0
144,0
143,0
139,1
138,1
137,3
151,0
152,0
150,0
153,0
131,0
134,0
133,4
132,0
135,1
136,3
147,0
146,0
154,2
156,0
157,0
128,4
129,0
56,3
42,0
43,0
40,0
41,0
39,2
55,0
54,0
44,0
51,0
53,1
47,2
48,0
49,0
50,0
52,3
45,0
46,0
38,1
43,0
42,0
35,1
45,2
44,1
49,0
48,0
47,2
50,1
51,2
37,0
41,2
38,0
39,0
40,1
15,2
21,2
16,1
17,2
20,0
18,1
19,0
13,0
14,0
27,2
95,2
31,1
32,0
26,2
22,2
28,0
29,0
30,3
24,1
25,0
23,0
11,4
4,0
5,0
6,2
7,1
65,4
71,2
66,0
67,1
70,2
69,3
68,1
56,2
55,1
53,3
63,1
64,1
62,4
61,1
60,0
59,2
58,1
57,0
33,5
90,1
77,3
76,0
78,1
81,0
88,0
79,0
89,1
87,1
80,4
86,0
85,0
84,4
82,3
83,2
97,1
98,3
11,0
12,0
10,2
8,1
13,3
9,1
15,1
16,1
3,0
6,0
5,0
4,1
14,2
26,0
27,1
28,0
44,4
43,0
31,1
34,0
33,2
32,0
42,0
41,8
30,2
36,1
35,1
29,1
46,1
45,1
40,2
39,0
38,2
37,1
23,0
24,0
25,4
55,1
56,1
95,0
96,2
97,2
98,1
94,0
87,1
91,2
89,0
90,0
88,1
92,0
86,0
81,1
84,0
85,0
82,0
83,1
80,1
75,1
73,1
74,1
71,1
72,0
70,0
68,0
67,2
66,2
65,2
76,1
69,2
64,0
61,13
153,2
144,0
143,0
147,1
148,0
145,3
146,2
154,1
151,1
152,0
149,0
150,0
117,0
116,0
123,0
122,1
124,0
125,0
126,0
127,0
128,0
121,0
131,1
129,0
130,3
137,1
136,0
134,2
133,1
135,2
190,5
188,1
179,0
176,0
178,0
177,1
180,0
182,0
185,0
186,0
187,0
184,2
183,1
181,0
175,0
159,8
104,4
18,1
22,0
23,0
24,1
25,1
15,0
17,0
16,0
21,0
20,1
27,2
72,0
73,0
71,1
74,3
75,6
80,1
84,1
81,1
82,0
83,0
64,0
67,0
66,0
65,1
79,0
52,1
56,2
55,0
54,0
97,1
96,0
95,2
98,1
87,3
88,0
89,0
93,2
94,6
78,1
77,0
76,0
30,1
33,0
31,0
32,1
34,0
38,0
36,0
29,0
41,0
35,0
39,0
40,2
37,2
45,2
42,0
43,0
44,1
126,0
125,1
124,1
122,2
123,4
118,3
119,1
117,5
116,1
142,0
130,1
129,1
128,0
131,1
132,0
133,1
134,1
127,0
135,0
136,1
137,3
138,1
139,0
140,3
141,1
143,2
150,1
151,2
145,4
34,3
33,0
23,0
24,0
21,1
20,0
19,1
22,2
45,0
43,0
46,0
42,0
36,0
41,0
40,0
38,0
39,0
37,1
44,0
48,3
54,0
53,3
51,0
49,0
50,1
52,0
66,0
57,0
58,1
64,3
63,1
62,0
59,3
61,0
60,0
56,1
65,0
25,0
27,0
26,0
28,2
29,0
30,1
80,1
79,0
82,0
81,1
78,1
76,2
77,1
84,0
83,1
6,2
5,0
4,0
8,1
7,4
9,3
2,0
1,4
106,5
105,1
109,3
108,1
107,1
127,1
126,0
125,18
142,2
143,2
146,1
145,1
144,4
151,0
140,1
141,1
148,4
147,1
152,0
149,0
150,1
139,2
130,1
136,0
137,12
135,2
133,2
134,1
119,0
123,0
122,6
121,1
120,0
124,0
254,1
258,0
257,0
260,2
259,1
262,4
220,2
219,0
217,2
218,4
249,0
251,5
250,1
252,0
234,1
233,0
236,2
248,0
225,1
235,2
247,9
246,0
238,0
237,0
244,3
245,2
239,0
240,0
242,0
241,1
243,0
232,0
231,0
228,0
230,0
229,1
227,1
213,2
211,1
212,1
174,2
162,2
169,4
164,4
165,1
171,1
167,0
168,2
176,0
177,24
186,0
188,0
187,0
190,1
189,0
183,0
181,0
182,1
204,0
206,0
205,0
194,0
202,0
199,1
197,0
196,0
198,0
200,1
201,3
195,1
191,0
192,5
267,2
268,0
269,2
266,0
50,1
51,0
62,4
59,0
60,0
61,0
55,1
54,0
53,0
48,0
49,2
52,2
8,6
19,1
18,0
20,4
17,0
25,3
32,3
24,0
26,0
27,1
28,0
29,1
31,0
30,0
23,1
22,0
21,0
33,0
43,0
44,0
45,3
46,2
36,0
37,0
38,0
40,1
39,1
41,1
42,0
74,4
70,0
69,0
68,0
71,1
76,2
75,1
66,2
65,2
88,1
83,0
84,1
85,1
86,1
87,0
82,0
79,0
77,0
110,2
104,0
103,0
106,0
105,5
109,4
108,1
107,0
102,1
81,0
73,2
62,2
64,2
70,2
69,3
71,0
80,0
75,0
63,0
72,0
76,1
65,0
82,1
84,1
83,0
78,1
111,2
92,0
99,4
89,0
88,0
87,0
91,0
90,0
96,1
97,1
98,2
94,0
95,0
93,0
68,2
74,2
67,2
66,0
19,1
18,0
15,1
17,0
16,0
11,0
10,2
9,1
8,0
12,2
13,4
14,0
22,1
23,1
28,5
55,1
54,0
53,1
52,1
59,1
58,3
40,1
42,0
41,2
43,0
13,1
14,2
9,3
8,2
7,0
94,0
93,0
95,6
92,1
101,0
100,0
102,0
103,0
104,0
57,2
56,0
55,0
54,0
59,0
60,0
58,0
61,1
62,1
49,0
50,0
51,0
48,0
52,0
53,4
72,0
80,0
70,1
71,1
69,0
67,0
66,1
73,1
76,0
75,0
79,1
78,0
77,3
64,1
74,0
63,0
65,0
82,0
81,0
68,2
86,5
85,0
84,0
83,0
88,2
87,0
33,3
32,0
31,0
36,0
37,0
38,1
35,2
34,0
39,0
40,2
30,3
42,4
46,5
123,2
125,1
122,3
16,1
19,1
17,0
20,0
18,1
27,1
22,3
26,0
21,1
24,0
23,0
25,2
28,2
30,1
29,0
33,0
32,0
31,0
48,4
52,2
49,1
51,0
50,0
10,0
9,0
8,0
4,1
34,3
43,0
40,0
42,1
41,1
35,0
39,0
36,0
38,0
37,0
44,0
7,1
13,0
11,0
12,0
54,2
6,0
5,0
79,0
80,3
81,0
60,3
65,2
57,2
72,1
73,0
71,1
70,0
75,1
74,0
63,0
62,0
61,1
83,0
82,9
69,0
58,0
59,3
86,4
78,0
93,0
91,0
94,0
88,1
90,0
89,0
92,1
96,1
95,2
98,2
101,0
102,0
100,0
99,0
97,0
77,3
85,0
84,0
66,1
67,0
118,0
119,2
112,1
115,1
113,1
114,1
116,0
88,0
92,0
91,1
90,2
89,2
93,0
63,3
61,2
59,3
60,0
62,3
57,0
58,0
56,0
64,2
75,2
74,0
73,0
70,0
67,0
69,1
68,1
72,2
71,0
66,0
65,0
14,0
10,0
11,1
12,1
13,0
15,0
16,1
18,1
17,1
19,3
23,0
22,0
27,2
26,0
25,0
24,0
41,3
40,0
39,0
38,2
37,0
43,4
96,6
98,1
99,1
102,1
103,0
101,3
100,0
139,5
138,2
134,2
127,0
128,0
126,0
122,0
123,0
124,0
125,0
129,0
118,1
119,0
115,1
117,0
116,0
114,0
113,0
190,0
191,3
189,1
192,2
153,1
155,1
154,0
156,0
151,1
152,1
157,0
158,2
160,4
159,0
143,0
142,3
144,0
145,1
147,1
146,0
148,2
149,1
150,1
175,1
165,0
163,1
164,2
166,0
167,1
169,0
171,0
170,0
172,0
174,1
173,3
162,0
168,1
184,0
185,0
183,0
82,0
77,0
76,0
75,1
78,1
79,1
81,1
80,2
74,0
84,1
83,0
85,0
72,3
73,2
70,0
92,4
91,1
50,0
48,2
49,2
53,2
54,0
52,0
51,0
58,1
60,2
57,2
59,0
61,0
62,1
63,0
64,0
56,0
66,4
31,0
33,0
30,1
32,1
34,0
24,0
27,0
26,2
28,1
25,0
29,0
17,1
12,0
16,0
13,1
14,0
15,0
9,3
11,1
10,3
22,1
19,3
21,2
20,0
95,4
38,0
39,1
40,1
132,1
133,0
112,3
93,2
102,0
105,3
97,2
95,2
96,1
99,1
98,0
111,1
108,1
100,0
101,0
104,1
109,1
94,1
107,2
106,0
103,0
110,2
89,2
92,2
90,0
91,0
120,1
119,0
122,0
118,0
121,0
123,0
127,0
124,0
125,0
126,1
129,0
128,0
68,1
66,1
67,0
45,3
32,3
24,1
23,0
25,2
30,0
29,0
28,0
27,1
26,2
31,0
38,1
39,1
40,1
41,1
42,1
61,1
50,1
62,1
47,0
48,3
60,2
54,0
58,1
56,1
52,0
53,1
46,2
49,0
51,0
59,0
55,0
63,0
57,1
16,0
14,0
17,0
6,0
7,2
12,0
9,0
8,0
11,0
10,0
15,0
19,4
5,4
71,3
70,2
84,2
82,0
81,0
80,1
78,1
77,0
72,0
75,0
74,1
73,1
76,0
79,1
83,2
39,2
38,0
40,0
41,1
44,1
43,1
42,1
47,2
46,2
54,2
53,1
51,2
49,2
50,0
52,1
37,0
30,1
31,5
33,0
32,0
34,0
35,0
48,1
64,0
63,0
71,0
67,0
68,0
69,0
70,4
66,4
65,0
61,2
62,0
60,4
56,3
55,0
58,2
57,0
59,2
75,2
82,0
99,0
83,2
101,1
100,0
98,0
85,0
88,2
89,0
90,0
91,0
92,0
87,1
94,0
93,0
86,0
96,0
97,7
95,1
80,4
11,1
9,1
8,3
10,1
12,0
7,1
13,1
14,5
22,0
23,2
24,0
36,6
17,0
18,13
76,3
68,0
66,2
67,3
69,0
70,1
65,2
48,0
49,0
46,1
58,2
50,0
60,0
59,0
47,0
45,0
54,2
51,1
43,0
57,0
44,0
56,2
52,2
55,0
64,0
53,0
42,0
41,0
62,1
63,0
61,0
94,0
95,1
93,0
90,1
91,0
92,0
88,0
89,0
96,1
82,1
83,3
84,1
87,0
85,0
86,0
80,3
81,1
110,1
102,3
106,1
105,1
104,0
111,0
107,0
112,0
109,0
114,0
103,0
113,0
108,4
115,4
125,2
124,0
123,0
132,1
130,1
131,0
127,3
129,0
126,0
128,1
6,0
7,0
30,0
29,1
28,1
25,0
27,0
26,0
24,0
42,3
44,0
43,1
45,1
65,1
50,0
49,3
66,0
74,2
75,3
70,3
69,1
71,0
68,0
73,0
72,0
67,2
78,0
79,0
77,0
76,0
84,0
83,0
80,2
81,2
82,4
56,1
55,0
53,0
51,0
59,0
61,1
64,0
63,2
62,0
60,0
16,1
18,3
17,6
11,0
9,0
10,0
106,1
103,1
105,0
104,0
107,1
108,1
110,1
112,1
111,0
96,3
116,1
119,0
120,0
121,1
118,2
117,4
101,0
102,0
99,0
87,0
88,0
89,2
97,0
100,2
98,0
91,0
90,0
92,0
94,0
93,0
95,1
96,2
83,3
67,0
69,0
70,4
68,0
71,0
74,0
72,0
73,1
78,1
77,0
76,0
75,0
54,0
53,2
52,0
51,0
57,0
58,0
56,0
59,2
60,2
49,1
50,0
55,0
65,1
64,1
66,0
62,0
63,0
61,0
19,0
18,3
41,3
40,0
44,3
43,0
42,2
45,3
26,0
22,2
23,1
38,1
30,0
29,5
31,3
28,0
35,0
24,5
32,0
33,1
25,2
36,1
37,0
21,2
27,1
39,1
47,0
41,0
48,0
49,3
50,0
46,0
44,0
43,4
42,0
45,1
51,2
177,2
149,0
152,0
150,1
157,1
158,0
156,0
155,1
153,1
154,1
159,1
151,4
140,2
139,1
138,0
145,1
143,0
144,0
141,1
142,1
146,1
147,4
121,1
120,0
119,1
122,3
129,0
127,0
130,0
128,0
125,0
124,0
126,1
133,3
134,0
132,0
135,1
174,1
173,2
172,0
175,0
171,2
168,0
164,0
167,1
169,1
166,1
170,5
165,3
163,0
162,0
117,1
115,0
116,0
75,0
111,2
78,4
69,2
70,2
72,0
71,0
68,2
67,1
66,0
64,1
63,0
65,2
62,0
61,1
60,2
79,1
82,0
101,4
100,1
102,3
103,2
109,0
81,1
80,1
59,1
58,4
106,1
107,0
105,1
104,1
76,0
77,0
99,2
98,0
97,2
93,2
95,0
96,0
94,2
83,1
74,1
89,1
90,0
91,1
92,1
88,0
87,0
86,0
15,1
16,0
14,0
17,0
12,0
13,1
10,1
9,0
11,1
29,2
30,1
32,1
37,0
34,0
36,0
35,0
33,1
38,2
31,1
27,1
28,0
26,0
24,2
23,0
21,1
20,1
7,5
122,0
123,1
116,0
119,1
118,1
114,0
115,0
125,0
124,0
126,0
141,3
133,0
137,1
138,1
136,0
139,0
135,1
134,1
130,2
131,0
140,0
132,1
128,0
129,1
109,1
105,0
107,2
104,1
106,1
108,1
162,1
166,0
165,0
160,2
161,1
159,2
164,1
167,0
143,1
148,0
151,1
147,5
149,0
152,0
153,1
150,1
154,0
163,0
17,3
18,0
19,0
20,4
21,1
59,1
73,0
75,2
74,1
68,0
63,1
62,3
67,3
65,2
64,1
66,0
61,1
81,4
70,1
71,0
48,1
56,2
50,1
54,1
51,3
55,2
53,0
52,0
47,0
49,0
57,0
45,1
42,6
44,2
43,0
40,2
41,1
46,0
69,1
28,1
27,0
22,4
23,3
24,0
25,0
29,6
26,0
32,1
30,0
31,0
33,3
210,0
207,0
209,1
208,2
199,0
201,2
204,1
203,0
202,0
200,0
206,0
205,0
231,1
215,3
234,1
213,2
214,1
232,0
233,0
212,0
216,0
229,6
228,0
230,0
227,1
226,1
225,0
223,0
224,0
220,3
222,0
221,2
217,1
218,0
219,0
182,0
183,15
61,1
60,0
57,0
54,1
53,0
56,2
55,3
52,1
50,5
22,0
26,0
25,0
23,0
24,0
28,0
29,0
38,1
39,0
40,1
35,0
27,3
12,3
42,2
44,1
43,0
33,2
34,1
21,0
20,0
32,0
31,0
19,1
48,2
14,0
13,0
15,1
16,0
18,0
17,0
102,1
101,0
103,4
100,0
105,2
104,2
98,0
99,1
97,1
94,0
95,0
90,1
89,0
86,2
85,0
66,4
67,3
69,3
71,1
88,0
86,0
87,0
85,4
83,0
84,2
78,0
80,0
79,0
81,2
82,1
92,0
91,2
90,3
77,1
76,1
75,1
73,0
72,0
74,1
89,1
93,0
94,7
95,1
41,0
42,1
45,1
43,3
49,1
50,1
51,0
48,3
46,0
47,2
44,3
40,1
30,1
36,0
32,0
33,1
31,0
34,1
35,1
25,0
26,4
21,1
53,4
61,1
62,2
59,2
60,0
57,0
58,0
11,6
12,1
14,2
13,5
7,1
104,0
103,0
105,0
102,1
12,0
14,0
13,0
11,0
21,0
19,0
15,0
20,0
16,0
18,3
17,3
57,6
24,5
42,6
45,1
44,0
48,1
47,0
46,0
51,0
52,0
114,2
113,1
85,0
84,0
70,1
68,2
71,0
69,0
72,2
79,0
77,0
78,2
82,0
83,5
80,0
74,0
75,0
73,0
81,2
76,3
118,3
115,3
88,0
86,0
87,10
109,2
110,0
107,1
106,2
105,0
97,1
104,0
103,0
98,0
100,2
99,0
101,1
102,0
95,0
96,0
29,1
28,0
37,1
35,1
33,1
31,0
32,1
34,3
38,0
36,0
30,0
7,1
5,0
6,3
78,0
77,0
80,7
79,3
136,0
132,0
134,0
133,0
137,0
92,1
91,0
90,0
94,1
93,0
102,1
103,1
95,1
98,0
97,0
99,4
96,1
100,0
104,2
105,0
106,1
101,1
121,0
122,0
124,1
126,3
125,0
128,0
127,0
123,0
129,7
130,0
131,3
110,2
111,0
112,0
116,14
31,0
30,0
44,0
45,0
37,0
38,0
36,0
39,1
35,1
42,0
40,2
46,5
43,0
54,2
49,0
52,3
53,4
48,0
47,0
51,3
50,0
67,1
60,0
66,1
64,0
63,0
65,0
62,1
61,0
70,1
68,0
69,1
59,0
28,3
29,4
15,0
19,1
18,1
17,0
16,0
6,0
8,2
9,0
10,0
7,3
11,2
12,0
13,2
25,1
26,4
21,1
20,0
86,0
91,1
87,1
89,0
88,0
90,1
92,1
107,0
106,0
105,3
100,0
102,2
103,3
101,1
104,2
136,0
135,0
134,0
133,0
76,0
79,1
78,1
77,0
128,8
124,1
125,1
123,0
121,1
120,1
119,0
122,0
116,0
117,10
84,3
83,0
85,0
82,0
80,0
81,2
149,4
148,2
151,0
140,3
143,4
142,2
141,4
144,3
22,0
24,1
25,0
23,1
28,1
27,0
26,2
29,5
47,0
51,1
48,0
50,1
49,1
43,0
44,2
45,2
46,5
52,0
40,0
41,0
42,0
36,0
35,1
34,0
33,0
37,1
39,0
38,0
64,3
59,1
60,1
61,3
62,0
66,0
65,0
67,2
68,1
17,2
15,0
16,1
8,0
6,0
7,0
10,0
13,1
14,0
16,0
18,1
17,0
12,0
20,0
19,0
15,3
79,0
80,10
71,1
73,0
72,0
74,2
70,0
69,1
68,0
67,0
62,0
63,1
66,2
64,2
65,3
77,1
40,0
39,1
41,1
43,1
44,0
49,2
47,0
46,0
48,0
53,0
52,2
51,1
54,2
50,1
60,0
59,0
34,2
33,0
32,0
36,0
37,0
35,1
38,0
42,2
45,2
57,1
56,0
55,0
76,3
110,2
111,0
112,1
113,1
109,0
108,0
86,3
91,0
92,0
93,4
89,0
87,0
88,2
90,1
99,2
100,0
98,0
101,0
107,1
102,2
97,1
95,0
96,0
103,0
105,2
104,1
106,2
94,1
129,1
130,1
128,0
126,3
127,3
123,0
121,0
122,0
119,1
120,0
118,0
124,0
117,0
125,0
134,0
135,0
136,2
137,1
133,1
155,4
149,0
148,11
151,1
152,2
166,4
163,1
164,4
160,0
161,1
162,4
138,2
139,1
140,0
142,0
141,0
143,0
144,1
145,2
146,5
52,0
49,0
50,0
51,2
43,1
42,0
41,0
46,0
44,1
47,0
45,1
33,0
31,0
9,4
14,1
12,1
16,1
30,0
34,5
19,0
20,0
13,0
32,0
15,0
11,0
10,0
26,0
27,0
29,0
28,7
21,2
25,3
22,0
23,1
24,0
104,3
101,0
102,3
103,3
100,1
75,2
73,1
72,2
71,0
74,2
77,1
76,0
91,1
84,0
88,0
87,0
86,2
89,0
83,1
95,2
94,1
93,1
92,0
85,1
90,2
82,7
80,4
79,0
78,0
69,7
65,0
64,0
66,2
63,0
134,3
132,3
133,5
130,0
131,0
122,0
123,0
124,0
125,7
121,1
126,1
128,1
127,0
117,2
113,0
116,0
115,0
118,0
114,1
119,4
120,1
90,2
86,1
87,1
88,0
89,0
85,0
92,1
91,1
95,1
97,1
96,0
101,1
100,0
99,0
98,0
83,3
111,2
108,0
109,0
107,0
110,0
104,0
103,0
120,1
114,0
119,1
113,1
117,0
118,0
116,0
115,0
112,3
122,0
121,0
123,0
54,0
46,1
41,0
43,2
42,1
40,1
37,0
39,2
38,2
44,0
49,4
47,0
48,0
50,3
36,1
35,0
53,3
31,5
26,7
11,1
9,2
14,1
12,3
13,0
17,0
16,0
70,0
69,0
76,0
73,0
72,0
68,0
74,2
71,2
75,2
67,2
78,3
33,11
46,0
51,1
50,0
63,1
64,0
61,1
62,5
41,1
44,0
47,0
40,0
38,2
39,1
54,0
42,2
65,1
49,0
48,0
67,1
53,0
52,0
45,0
66,3
59,0
60,0
58,0
57,0
56,0
55,1
101,1
100,0
99,0
97,0
105,0
103,0
106,0
104,0
98,0
102,3
88,0
89,0
90,0
87,2
86,0
85,7
77,2
72,1
73,0
74,1
75,0
76,2
78,0
80,0
81,1
82,1
79,1
27,1
29,2
25,3
24,1
26,0
28,0
10,0
11,3
9,0
12,1
20,0
19,0
21,1
22,1
17,1
18,0
16,0
14,1
13,0
15,1
32,0
30,0
31,0
28,0
29,3
27,4
26,1
9,2
14,1
13,0
19,0
20,1
21,2
24,0
17,0
18,0
16,0
15,0
22,0
23,0
42,2
78,1
79,0
82,1
83,0
80,0
81,0
65,3
66,1
67,0
69,0
68,1
72,0
70,0
71,0
73,0
74,0
77,0
75,2
76,0
45,1
46,0
56,1
53,1
54,0
55,0
57,1
58,2
133,1
130,0
131,3
132,0
126,0
129,0
127,1
128,0
121,1
122,2
123,0
120,1
125,3
119,2
114,5
113,0
112,2
144,1
143,2
142,0
141,3
136,2
137,2
139,3
138,0
140,1
145,2
150,3
149,6
155,1
154,2
109,6
97,2
93,1
91,0
92,0
94,0
95,0
104,0
106,2
105,1
93,0
95,0
94,0
98,1
96,1
102,1
99,1
100,0
101,0
74,0
69,2
67,1
68,0
72,4
66,3
73,0
70,0
71,0
77,0
76,0
75,1
47,1
46,0
48,2
49,3
41,3
42,3
44,1
43,0
45,0
57,4
58,0
40,5
30,3
35,1
37,2
36,2
38,3
33,0
32,2
34,0
31,0
9,1
20,0
21,0
19,1
15,0
16,0
13,0
14,0
12,0
18,1
17,2
11,0
99,0
100,3
78,1
82,0
81,0
79,1
80,1
77,2
75,1
76,2
73,2
72,0
94,9
38,0
40,1
39,1
34,1
33,2
35,1
32,3
24,2
23,0
27,0
26,0
22,0
25,0
28,3
51,0
45,0
54,0
49,0
50,2
53,0
55,2
47,1
52,3
48,0
46,0
57,0
56,0
60,0
59,0
58,1
30,2
29,2
15,0
12,0
11,1
14,2
13,1
10,1
9,0
16,0
17,1
78,3
81,1
105,3
106,0
108,0
110,0
109,2
107,1
27,1
36,0
35,0
30,0
31,1
29,0
28,0
32,1
34,4
33,0
21,2
7,4
19,0
8,11
16,1
15,1
13,0
14,0
12,0
9,0
11,0
10,2
17,0
89,6
90,3
94,0
97,0
96,0
95,0
98,0
99,0
100,3
93,1
42,0
45,1
43,0
46,0
44,1
50,4
52,1
51,2
55,1
56,1
54,2
53,1
57,0
58,0
49,0
69,1
70,1
68,1
71,3
63,2
62,1
61,0
65,1
64,0
155,1
148,1
146,0
151,1
150,0
144,0
145,1
142,2
143,2
140,1
139,1
152,0
153,0
147,0
141,0
149,0
157,1
158,2
156,0
115,1
116,0
112,1
111,0
110,0
113,0
114,4
53,0
56,0
54,1
55,0
52,2
63,0
66,0
69,1
68,0
65,2
64,1
67,1
70,0
72,1
73,2
71,0
17,0
16,0
14,0
15,2
7,0
8,0
10,0
9,1
12,3
4,0
3,0
6,0
5,0
27,0
24,1
21,1
25,0
23,0
22,0
26,0
20,1
19,0
28,0
18,3
29,1
32,3
43,1
41,1
42,0
37,4
34,0
36,1
35,4
39,6
38,2
40,1
33,2
31,1
30,0
46,2
100,3
101,0
102,0
103,0
104,0
164,3
163,2
169,0
168,0
166,0
167,0
91,3
85,2
86,0
84,0
78,0
76,0
77,0
128,1
122,0
123,3
130,0
127,1
124,1
131,4
132,2
129,1
125,0
53,1
54,0
46,5
52,3
45,0
48,0
50,1
49,1
51,1
43,1
44,1
47,2
34,0
35,3
31,1
30,0
33,0
32,0
84,2
85,0
87,1
86,0
83,0
88,0
82,0
77,0
81,1
79,1
78,0
80,0
76,0
74,1
75,0
59,0
60,3
70,0
71,0
61,0
62,4
66,0
67,0
68,1
69,1
64,1
65,0
63,0
95,3
94,2
93,2
90,1
89,0
91,1
92,1
99,4
49,0
48,0
50,1
60,6
61,2
59,1
62,1
54,0
56,0
57,0
58,4
55,0
53,1
52,1
74,0
73,0
72,0
75,3
70,0
65,0
66,0
67,1
71,3
68,0
69,0
81,3
78,0
79,0
77,3
76,1
80,0
93,1
87,0
90,1
88,0
89,0
91,1
92,0
85,0
86,2
106,0
108,1
102,0
94,0
95,0
105,2
103,4
104,2
100,0
99,3
98,0
84,0
101,0
82,3
83,2
97,0
96,2
107,0
110,0
109,0
111,0
