V1,V2
158,0
157,0
159,0
154,1
153,0
110,0
111,0
112,0
117,1
114,0
115,0
116,1
113,0
101,1
100,2
105,0
104,0
106,1
103,0
99,1
102,0
57,0
56,0
28,1
10,0
58,0
55,2
33,0
18,0
17,0
16,1
15,0
32,1
30,0
31,0
29,0
53,0
52,2
51,0
45,0
46,0
42,0
43,0
44,2
48,2
47,0
49,0
50,0
54,1
35,0
37,0
36,0
38,2
34,0
41,0
39,2
40,0
13,0
14,0
15,0
112,0
113,3
98,0
110,0
72,0
83,1
85,1
86,1
87,0
80,0
81,1
79,1
76,0
77,0
78,1
84,1
82,0
89,1
88,0
109,0
103,0
73,1
104,1
114,1
71,1
95,0
96,0
94,1
92,0
91,0
108,0
115,0
106,0
107,0
93,0
105,0
75,1
101,0
102,0
111,0
70,0
100,0
90,0
74,0
97,0
60,4
55,0
59,0
56,0
58,3
57,0
99,1
92,0
99,0
100,0
102,0
101,0
103,0
97,0
98,0
106,1
104,1
105,0
107,0
110,0
111,0
95,0
114,0
115,0
113,1
96,1
108,0
88,0
89,0
109,0
112,2
119,1
78,1
77,0
60,0
47,0
49,0
48,1
50,1
46,0
45,0
52,0
51,1
44,0
53,0
55,0
54,0
56,0
42,0
69,0
66,0
65,0
64,0
68,0
67,0
70,1
62,0
61,0
63,1
71,6
40,0
39,0
37,0
38,0
41,0
36,0
26,0
29,1
28,0
30,0
27,0
32,1
33,2
34,0
35,0
31,0
25,0
24,0
63,3
78,1
82,1
81,0
83,2
48,0
54,0
51,0
53,1
52,1
55,0
49,0
50,1
13,1
35,1
15,2
14,1
34,1
20,2
19,1
18,2
17,0
16,0
21,0
22,1
23,0
31,1
30,1
25,2
33,3
32,0
24,1
26,0
27,0
28,2
29,0
36,0
45,0
41,0
38,2
39,1
40,0
44,1
42,2
43,0
37,0
12,0
56,1
47,1
102,0
84,0
90,0
89,1
88,0
87,0
85,0
86,0
91,0
92,0
125,0
124,1
123,0
126,0
128,0
106,0
107,1
121,1
122,0
112,0
113,1
118,0
109,0
108,0
110,0
120,0
119,0
115,0
117,0
116,0
114,1
111,0
104,0
129,3
105,2
127,0
95,0
97,0
101,1
96,2
94,0
99,0
100,0
98,0
93,0
60,0
61,0
63,0
64,1
62,0
58,0
66,0
65,0
68,0
67,0
70,0
72,1
73,4
71,1
75,0
69,0
74,0
54,2
46,0
44,0
43,0
45,0
42,0
47,1
49,0
50,2
51,0
48,0
100,0
99,0
111,0
112,0
110,0
102,0
106,1
105,0
104,0
103,0
107,0
108,0
109,1
96,0
97,2
88,0
95,1
89,0
91,0
90,0
92,1
93,1
94,0
113,1
101,0
98,1
61,0
60,0
39,0
30,0
32,0
34,0
36,0
35,1
29,0
33,1
37,1
38,0
28,0
31,1
40,1
13,0
12,0
14,2
11,2
87,1
69,0
81,2
78,1
76,2
73,0
77,0
80,0
62,0
61,0
74,0
72,0
79,0
75,0
59,0
60,0
63,1
65,0
64,0
66,0
68,0
70,0
71,0
67,1
58,3
57,1
88,0
86,0
89,0
83,0
85,0
84,0
82,2
91,0
90,0
48,0
47,0
121,0
120,0
116,0
114,0
115,0
113,0
97,0
112,3
110,0
106,0
105,0
107,2
108,0
109,0
111,0
98,0
100,1
96,0
102,0
99,0
101,3
104,0
103,1
105,5
45,0
47,0
42,2
44,0
33,0
26,0
28,0
27,0
30,0
31,0
32,0
29,1
25,1
36,2
34,3
37,0
46,0
39,0
50,2
43,1
48,2
41,1
40,0
51,0
60,0
57,1
61,1
59,0
49,0
52,1
81,0
84,0
85,0
83,0
82,0
88,3
153,0
152,0
172,1
154,0
173,1
168,1
171,1
161,1
169,1
167,6
165,1
166,0
162,0
163,0
164,0
160,1
159,1
158,0
155,0
170,0
156,0
157,2
183,0
214,1
184,2
181,0
186,3
190,0
191,0
192,0
189,0
193,1
196,0
195,0
194,0
188,1
187,0
202,0
204,0
205,0
206,0
203,0
209,1
208,0
201,0
210,1
197,0
198,0
199,0
200,0
207,0
182,1
213,1
212,2
235,0
225,0
236,0
240,0
241,0
238,0
239,1
250,1
245,0
248,0
244,0
242,0
233,0
232,0
230,0
231,0
228,0
229,0
234,3
237,0
247,1
243,0
246,0
249,0
227,0
253,0
259,0
262,0
263,0
257,0
255,0
256,0
260,0
261,0
258,1
148,0
147,0
145,0
146,0
143,0
144,0
141,0
142,2
140,0
316,0
304,1
315,1
313,1
310,0
312,1
311,0
314,4
163,0
164,0
156,0
155,0
158,0
159,2
157,0
160,0
132,0
136,0
135,0
137,0
139,0
148,0
146,0
134,0
145,0
142,0
140,0
133,0
141,0
154,1
153,1
138,1
143,2
151,1
150,0
149,0
152,0
144,0
147,0
125,1
117,1
128,0
114,0
129,0
118,0
122,0
121,0
120,0
126,0
130,0
116,0
115,0
123,1
124,0
127,2
131,3
119,0
168,2
176,3
79,0
82,0
81,0
80,0
84,1
83,0
75,1
66,0
68,0
67,0
69,2
72,1
71,0
73,0
74,0
70,0
65,1
64,1
85,1
76,0
77,0
41,0
42,2
47,1
46,0
45,0
40,0
43,0
44,1
50,0
49,0
48,1
54,2
51,1
32,0
35,0
36,1
34,1
33,1
37,0
31,0
38,0
27,0
26,0
29,2
28,0
25,1
180,4
178,0
157,0
156,0
149,0
152,1
151,0
154,0
153,0
150,0
158,1
171,0
170,1
183,1
189,0
185,0
186,0
188,0
187,0
138,0
140,2
141,0
137,1
133,0
134,3
136,0
139,0
135,2
45,9
64,0
58,0
62,0
54,0
66,0
67,0
71,0
68,0
75,0
70,0
72,0
74,0
73,0
69,0
78,1
79,1
77,0
88,0
82,0
83,0
84,0
81,0
85,1
87,3
86,1
80,1
76,0
63,3
57,0
56,0
52,0
55,1
65,0
61,0
60,0
53,0
59,0
51,1
8,0
7,0
21,1
10,0
20,1
14,1
15,2
12,0
13,0
16,0
17,0
9,0
29,3
27,2
75,0
73,0
72,0
74,1
66,2
148,1
147,0
149,0
150,3
145,0
265,4
41,0
40,0
30,0
31,0
34,0
33,0
35,0
38,0
37,0
36,0
39,0
32,2
46,1
47,0
49,2
23,1
21,2
18,0
20,0
19,0
220,0
223,0
224,0
225,0
229,0
226,0
228,1
227,0
221,1
222,0
184,0
179,0
176,0
180,0
177,0
178,0
175,1
173,1
172,0
171,0
174,0
181,0
182,0
165,0
170,0
168,1
169,2
167,0
166,0
185,0
183,1
164,0
202,0
201,1
196,1
198,0
200,0
199,0
214,0
192,0
195,0
197,1
212,0
211,0
209,0
210,1
204,1
203,1
205,1
206,0
208,0
207,0
191,0
213,0
215,0
190,0
193,0
194,0
242,0
233,0
243,0
248,0
236,2
237,0
244,0
245,0
247,1
246,0
218,3
99,0
100,0
101,0
95,1
97,1
96,0
91,0
92,0
102,1
130,3
120,2
118,0
117,0
119,0
110,0
111,0
109,0
112,0
114,0
113,1
116,0
106,0
115,0
107,0
108,0
104,0
105,0
122,0
123,1
124,3
128,0
129,1
126,1
127,0
125,0
121,0
359,2
344,0
343,0
356,1
347,0
348,0
346,0
349,0
357,0
350,0
355,0
354,0
352,2
351,0
353,0
345,1
358,0
316,0
317,0
329,0
330,0
324,1
327,0
328,1
325,0
326,0
320,0
322,0
323,2
321,0
318,0
319,1
315,1
336,4
66,1
63,0
68,0
64,0
65,0
67,1
87,2
85,1
84,0
82,0
83,0
81,1
80,0
86,0
49,0
48,0
50,0
39,0
46,0
22,0
24,0
26,0
27,2
30,1
31,0
29,0
23,0
28,0
25,0
44,0
42,0
41,0
43,0
45,1
113,1
114,1
120,0
119,1
117,0
118,0
112,0
116,0
122,0
115,0
121,1
111,2
110,0
107,1
131,0
133,0
146,1
144,1
138,1
136,1
143,0
142,0
141,0
135,0
137,0
145,0
140,0
139,1
132,0
147,0
134,0
116,0
113,0
114,0
115,0
112,0
117,0
120,0
123,0
121,0
122,2
124,2
119,0
118,0
111,0
106,0
105,0
109,0
107,0
108,0
110,1
104,1
93,0
100,0
101,0
98,0
99,2
97,0
95,0
94,0
96,0
91,2
92,0
90,1
89,2
87,0
83,0
84,0
85,4
80,1
78,1
79,1
77,2
41,1
43,1
42,0
67,0
68,0
66,0
49,1
47,1
48,1
50,1
46,0
44,1
30,2
59,2
39,0
32,0
35,0
33,0
37,1
36,1
38,1
34,1
40,0
51,0
53,1
55,1
56,0
54,0
52,0
61,1
60,1
119,0
112,0
114,0
113,0
110,0
106,0
115,2
118,0
116,0
117,0
109,0
107,0
108,0
111,1
105,2
120,0
139,0
141,0
143,0
142,1
146,2
145,0
144,0
140,0
137,0
136,1
138,3
135,0
127,0
124,0
130,1
132,0
131,0
129,0
123,0
126,0
133,2
134,1
207,0
208,0
210,0
209,0
211,2
213,2
214,0
212,0
205,0
206,0
266,2
265,0
264,0
277,0
281,0
279,0
282,0
280,0
278,0
276,2
275,0
283,1
274,2
153,0
155,3
154,0
149,1
150,1
291,0
290,0
289,0
297,0
296,0
272,0
269,0
270,0
271,2
268,0
204,0
202,0
199,0
201,0
203,0
200,1
197,0
195,0
196,0
198,0
187,0
186,0
188,0
189,0
191,1
190,0
193,0
192,0
194,1
185,0
167,0
172,0
180,0
174,0
176,0
175,0
177,0
178,0
179,1
173,0
165,0
171,0
168,0
169,0
170,1
181,1
164,0
166,0
226,0
224,0
225,1
220,0
218,0
248,0
244,0
240,1
250,1
242,0
243,0
245,0
253,0
252,0
255,1
254,0
241,1
259,0
246,0
249,0
247,1
251,1
256,0
257,2
258,0
238,0
237,2
239,2
223,0
227,0
221,0
219,1
236,1
231,0
232,0
230,0
233,1
229,0
234,1
228,1
235,2
222,1
21,1
22,0
16,2
20,3
25,1
27,0
24,0
26,0
23,0
70,4
61,0
62,0
79,2
82,0
81,0
142,0
137,0
138,0
140,2
136,1
139,0
133,1
135,0
132,1
134,1
130,0
131,1
119,1
150,0
152,0
145,0
153,0
151,1
147,0
144,1
149,1
146,0
148,0
143,0
126,0
127,0
124,0
125,1
123,0
121,0
120,0
122,1
128,1
141,0
42,0
71,0
75,2
81,1
76,0
78,0
79,0
103,2
104,0
83,0
77,0
97,0
102,1
95,0
94,0
96,1
80,0
82,0
98,0
100,0
99,0
91,0
90,0
93,1
92,1
101,1
86,0
89,1
88,0
85,0
87,2
84,1
70,0
63,0
64,5
32,0
31,0
30,0
33,0
34,1
72,0
17,1
15,1
14,0
16,0
12,1
13,1
21,0
24,1
22,0
25,0
23,0
26,1
111,1
110,0
35,0
73,0
43,0
61,0
60,0
44,0
47,0
57,1
51,0
50,0
52,0
55,0
54,1
58,2
53,0
56,0
62,1
46,3
49,0
48,0
59,0
45,0
36,0
68,1
67,2
66,0
65,0
27,0
28,0
112,1
41,0
39,0
40,1
38,1
29,0
107,1
41,0
50,1
49,0
48,0
53,0
52,0
51,0
47,1
46,0
42,0
45,0
43,0
54,0
44,0
26,0
27,0
32,1
39,1
38,0
36,0
33,0
37,0
29,0
35,0
34,0
31,0
30,0
25,0
28,0
20,0
21,2
17,1
23,0
16,0
24,0
19,0
22,1
18,2
61,2
67,2
81,0
64,0
65,0
63,0
62,0
70,1
68,2
76,0
72,0
80,0
83,0
82,0
71,0
77,1
69,1
75,0
74,0
78,2
73,1
66,0
105,0
110,0
103,0
102,0
90,0
91,0
93,0
95,0
94,1
92,0
99,1
100,0
98,0
97,0
96,0
101,1
106,0
107,0
85,0
66,0
67,1
86,2
68,0
71,0
72,0
78,0
70,0
77,0
73,0
79,0
69,0
76,1
74,0
75,6
80,1
83,2
82,0
81,0
84,3
50,0
49,0
48,0
47,1
30,1
29,0
32,1
33,0
34,4
26,3
94,0
96,0
95,5
53,0
54,0
52,0
61,0
55,0
60,1
59,0
62,1
51,1
56,0
57,1
58,2
83,3
82,0
81,0
75,1
76,0
80,0
79,0
77,0
78,0
67,0
72,1
74,1
73,0
71,0
70,1
68,0
69,0
38,0
39,1
41,0
40,0
42,0
36,0
37,0
43,0
35,0
33,0
44,0
76,2
75,1
73,1
62,1
63,1
65,1
69,1
68,1
66,0
67,0
64,0
60,2
61,1
74,0
72,1
70,0
71,0
48,0
49,0
47,2
45,1
46,0
37,4
34,0
33,0
90,0
92,0
91,0
86,2
126,0
130,0
131,3
129,1
143,0
135,0
124,0
122,0
140,1
139,0
141,0
142,0
125,1
137,0
138,1
136,1
128,0
132,0
123,0
134,0
133,0
127,1
118,1
161,0
181,0
180,0
165,0
163,0
164,0
178,2
176,0
175,0
179,0
177,0
174,1
172,1
170,0
173,0
171,0
159,0
160,1
166,2
272,0
275,0
276,0
274,0
273,0
295,1
287,0
292,0
289,0
290,0
288,0
291,1
285,0
286,0
284,0
281,0
293,0
280,0
282,0
283,2
312,1
311,0
156,2
155,0
157,1
261,0
260,0
259,0
258,0
257,0
233,0
234,0
235,7
252,0
241,1
240,2
247,1
239,0
251,0
246,0
245,0
236,0
237,0
254,0
238,1
256,0
255,1
253,1
242,0
243,1
244,1
248,0
250,0
249,0
262,1
82,1
160,0
161,0
163,0
162,0
194,0
193,0
174,0
171,0
181,0
168,2
179,0
180,0
177,0
178,0
182,0
176,1
173,0
169,1
184,0
185,0
186,0
172,0
175,0
183,0
170,0
210,1
211,0
203,0
204,0
202,0
201,0
99,2
94,1
95,1
24,0
25,0
23,0
69,1
70,0
35,0
36,0
30,0
77,0
76,0
78,0
75,1
71,1
74,1
73,0
72,0
33,2
56,1
65,0
66,0
64,1
40,0
47,0
49,0
48,0
46,0
41,0
42,0
45,1
43,0
44,0
50,1
51,2
52,0
67,0
37,0
58,1
61,0
63,0
62,0
59,0
57,0
60,0
53,0
68,0
38,1
55,1
54,0
39,0
34,2
113,1
112,0
116,3
114,1
115,1
121,0
120,0
119,1
123,0
122,0
124,0
118,0
125,0
130,0
136,0
137,0
145,0
147,1
146,2
144,0
142,0
141,0
140,1
143,1
139,0
138,0
134,0
135,1
133,1
86,0
89,1
90,3
87,0
88,0
324,3
330,1
332,0
331,1
333,0
334,0
335,2
347,0
337,1
349,0
338,1
346,0
345,0
348,1
339,1
342,0
343,0
341,1
344,0
340,0
329,4
309,1
305,0
307,0
303,0
308,0
304,0
240,0
241,0
218,0
220,0
219,0
217,0
222,0
223,0
216,0
208,0
206,0
211,0
210,0
209,0
207,0
213,0
212,0
203,0
204,0
205,1
200,0
202,0
201,0
214,0
215,0
173,3
175,1
144,0
142,0
138,1
156,0
157,0
155,0
154,0
147,0
149,0
148,0
150,0
153,0
152,1
151,0
146,0
145,0
163,0
169,0
168,0
158,0
159,0
160,0
161,1
167,0
164,0
166,1
165,0
162,0
143,0
139,2
140,0
141,0
33,0
34,3
28,0
30,0
27,0
26,0
29,0
25,0
32,1
59,1
54,0
55,2
50,0
52,0
51,0
60,2
85,0
93,0
96,1
95,2
94,0
108,2
91,0
92,0
86,4
87,0
88,9
89,0
90,0
98,0
104,0
103,0
105,1
99,0
101,1
102,0
100,0
107,0
106,0
97,0
122,0
123,0
125,0
124,1
127,0
126,0
128,0
121,1
119,0
116,0
117,0
118,1
120,1
115,0
80,1
69,1
67,0
64,0
72,1
74,0
75,0
73,0
76,1
79,0
78,0
77,0
70,0
65,0
68,0
71,0
66,0
45,0
46,7
56,1
55,1
54,0
49,1
48,0
91,0
88,0
89,2
90,2
93,1
92,2
87,3
81,1
73,0
76,4
74,0
75,0
79,1
78,1
84,0
85,0
171,0
170,0
172,0
169,0
176,0
174,0
175,0
177,1
173,0
163,0
158,0
159,1
161,0
160,0
164,1
162,1
165,0
166,1
168,0
167,0
28,0
34,1
35,2
31,0
32,0
33,2
30,0
29,0
38,2
19,0
17,2
18,0
129,2
116,0
109,0
118,0
131,0
132,0
134,0
133,1
117,2
130,0
115,2
120,3
107,1
108,2
139,2
111,0
110,1
128,0
131,0
129,0
130,0
134,0
138,3
139,0
140,0
142,0
141,0
137,0
135,0
136,0
143,1
133,0
132,1
119,0
121,0
120,1
124,0
123,0
126,0
125,1
35,1
56,1
57,0
21,0
17,3
19,0
20,1
22,0
18,1
14,0
15,0
16,0
23,1
32,0
33,0
34,2
31,0
25,0
26,0
29,0
30,1
28,0
27,0
24,0
12,0
13,1
55,1
10,0
9,0
36,0
50,0
43,0
46,0
53,0
42,0
41,0
51,0
49,0
48,0
47,1
52,1
40,0
44,0
45,0
37,1
38,0
39,0
54,0
68,0
69,0
61,0
60,1
67,1
70,0
65,1
66,0
63,0
62,0
64,1
71,0
99,2
75,0
77,0
72,0
100,1
80,0
78,2
81,1
76,0
88,0
74,0
90,0
89,0
87,2
86,1
84,1
85,1
83,1
82,0
79,0
73,0
101,0
93,1
98,1
91,0
94,0
95,0
96,0
97,0
92,1
117,0
118,0
116,0
168,0
164,0
163,0
167,0
165,0
166,0
183,5
190,2
188,0
189,0
201,3
214,0
217,0
215,0
216,1
234,0
236,0
233,0
235,0
237,1
238,1
27,1
30,0
31,0
38,0
37,0
39,0
34,1
35,0
32,0
36,0
33,0
40,1
18,0
19,1
20,2
22,0
23,1
16,0
17,0
51,0
50,0
52,1
55,2
48,0
131,2
125,0
124,0
123,0
128,1
126,0
129,0
127,0
132,0
113,0
114,0
112,1
121,1
120,0
119,0
118,0
116,0
117,2
111,0
115,0
130,0
122,1
170,2
160,0
157,0
159,0
158,1
161,0
162,0
193,1
199,1
197,0
196,0
198,0
194,0
200,0
192,0
195,0
82,0
83,0
81,2
82,1
89,0
88,0
87,0
86,0
83,0
90,1
72,0
73,0
76,0
75,0
78,0
77,0
74,0
79,0
81,0
80,0
84,0
85,0
93,3
68,0
69,0
67,1
70,2
66,0
100,2
97,0
96,0
28,0
30,0
29,0
23,0
20,0
34,0
33,0
32,2
25,0
24,0
26,0
18,2
35,2
22,1
49,2
127,4
97,0
93,2
92,0
91,1
88,0
89,0
90,0
96,2
76,5
72,0
73,0
71,0
65,0
63,1
61,0
67,0
66,0
68,0
60,0
62,0
64,0
70,0
69,0
102,2
103,0
104,0
100,0
101,1
95,0
52,0
55,2
56,2
54,0
53,0
57,0
51,2
99,1
26,0
25,0
23,0
22,0
24,0
33,0
31,0
32,0
34,0
28,1
27,1
167,0
169,0
170,0
171,0
172,0
173,1
168,1
174,0
177,0
178,0
175,1
176,0
180,0
182,0
181,0
179,0
117,1
115,0
114,0
116,3
45,2
40,0
41,0
36,0
37,0
38,0
44,0
46,0
42,0
35,0
43,1
39,1
34,1
30,0
54,0
53,0
52,2
49,1
47,0
50,2
48,1
51,4
31,0
29,0
32,0
33,0
55,0
57,1
56,0
28,0
101,0
102,0
67,3
71,0
72,1
92,1
91,0
90,0
74,0
89,0
70,0
87,0
88,0
86,0
82,0
84,0
83,2
85,1
97,0
93,0
96,0
95,2
98,1
94,0
99,0
69,0
77,0
76,0
78,0
79,0
80,0
81,0
75,0
68,0
73,0
64,0
65,1
136,0
134,0
135,1
138,1
140,0
139,0
137,0
130,3
126,2
154,1
153,0
152,0
159,2
156,1
158,2
157,0
160,1
155,0
184,1
139,0
138,0
140,0
145,0
147,0
146,0
148,0
141,0
143,0
149,1
144,1
142,0
150,0
151,0
127,0
122,0
124,0
125,0
126,0
123,0
113,0
114,0
112,0
121,0
120,0
118,0
117,1
119,1
116,1
115,0
111,1
110,0
109,0
101,0
100,0
99,3
98,1
97,1
96,0
33,2
32,0
28,1
88,1
87,0
90,0
91,0
89,0
54,0
60,0
58,0
59,2
56,0
57,0
77,1
75,1
72,1
73,1
76,0
74,0
66,0
78,0
67,0
61,0
63,0
62,0
64,2
68,1
65,1
69,1
70,0
71,0
51,1
52,0
50,0
49,0
55,0
53,1
43,0
42,0
44,0
45,0
48,2
38,1
39,0
46,1
47,1
41,2
40,0
79,1
82,1
16,0
15,0
14,0
13,0
12,2
11,2
100,2
101,0
102,0
103,0
105,0
99,0
104,0
106,2
97,0
107,1
94,2
95,0
98,0
96,0
74,0
75,0
73,0
77,3
78,1
76,1
56,0
48,0
51,1
49,0
50,0
52,0
45,1
47,0
44,0
46,0
55,0
54,0
53,0
60,0
58,0
63,1
65,0
64,0
66,1
62,0
61,0
59,0
57,1
117,0
27,0
28,0
26,0
31,1
112,0
110,0
111,0
114,0
113,1
116,0
115,0
119,1
109,1
113,0
111,0
115,0
114,0
112,0
104,0
108,0
106,0
109,0
103,0
107,0
105,0
110,1
116,1
63,0
62,0
65,0
64,1
68,0
69,0
70,1
84,2
85,0
82,0
81,0
83,0
86,0
87,0
89,0
88,0
90,3
92,0
91,0
74,0
73,0
78,2
77,2
96,0
97,0
95,0
93,0
99,0
98,0
71,1
66,2
76,0
67,0
75,0
94,0
72,1
79,1
80,0
60,0
61,2
39,0
52,0
38,1
37,0
34,0
33,0
35,3
36,0
40,0
41,0
42,0
43,0
44,1
47,1
45,0
46,1
48,0
54,2
29,0
30,0
31,0
28,1
21,1
26,0
18,0
32,0
25,1
19,0
20,0
22,0
27,0
24,0
23,0
50,0
55,0
49,1
56,1
57,1
51,1
53,3
58,0
171,1
168,0
169,0
170,2
153,0
163,0
159,0
157,0
156,0
161,1
158,1
162,2
160,0
164,1
152,0
154,0
155,0
145,0
140,0
142,0
139,0
148,0
141,1
146,2
147,0
143,0
144,0
132,0
133,0
136,2
138,0
137,0
135,0
134,0
131,0
165,0
166,1
203,2
200,0
198,0
201,0
206,0
197,0
217,2
214,1
215,0
213,1
212,2
216,1
211,0
210,0
202,1
199,0
204,0
205,0
207,0
208,1
209,0
192,0
191,0
194,2
193,0
196,1
195,0
190,0
189,0
41,2
40,0
39,3
64,0
63,0
65,1
66,1
67,0
68,0
62,0
58,0
55,3
53,2
57,1
56,0
61,2
59,1
60,0
52,0
121,0
118,2
119,1
120,0
122,1
123,2
124,2
116,0
111,0
116,0
110,2
109,0
120,1
117,0
113,0
121,0
122,0
123,0
112,0
108,0
118,0
127,0
126,0
131,0
129,0
132,0
130,0
128,3
119,2
124,0
125,2
115,1
114,0
141,0
142,0
139,0
137,0
138,0
140,1
136,0
143,0
135,0
133,0
134,1
107,1
100,0
150,0
152,0
153,0
151,1
158,1
157,0
156,1
155,0
154,0
159,0
86,0
96,0
98,1
99,0
94,0
88,0
89,0
87,2
90,2
92,2
93,0
95,0
97,2
91,1
102,1
83,0
82,0
84,0
81,0
162,1
85,1
71,0
70,0
72,0
68,0
69,0
52,1
65,0
66,0
45,0
43,0
44,2
37,0
35,0
34,0
36,2
40,1
41,1
42,1
39,0
38,1
47,1
46,0
27,0
26,0
29,0
28,0
30,1
31,0
63,0
50,0
51,0
48,4
49,2
58,0
56,0
55,0
53,0
54,1
33,0
57,1
32,1
62,0
67,0
60,0
61,0
64,0
59,1
184,0
183,0
182,1
95,1
101,1
100,0
97,0
98,0
99,0
96,0
91,0
110,1
107,0
93,0
104,0
102,0
103,0
105,2
94,0
92,2
108,1
109,0
29,1
25,1
27,0
26,1
28,3
20,0
23,0
22,0
75,1
50,0
41,0
49,0
61,0
60,0
58,0
59,0
57,0
56,0
55,1
54,0
45,0
46,0
48,1
47,1
51,0
52,0
43,1
44,2
42,0
53,1
74,0
77,2
76,0
65,0
64,2
70,0
69,0
10,2
17,0
20,0
23,0
21,0
22,0
25,0
24,0
28,0
27,0
26,0
19,2
29,0
31,0
30,2
18,0
80,2
79,1
78,1
77,0
81,0
84,0
83,0
85,2
70,0
75,1
74,1
76,1
71,1
69,0
73,0
72,1
105,3
87,1
90,1
93,0
92,0
89,2
91,3
94,0
60,0
58,0
61,0
59,0
56,1
57,0
55,2
42,3
88,2
82,0
76,0
75,0
81,0
77,0
78,0
79,0
80,0
83,0
84,0
85,0
72,0
73,0
74,0
71,0
89,0
88,0
90,0
94,0
91,0
86,0
87,0
95,0
93,1
92,1
54,0
42,0
56,1
61,1
60,0
50,0
47,0
41,0
59,0
49,0
52,0
58,0
48,0
46,0
39,0
40,2
53,0
43,1
57,1
51,0
45,0
38,0
44,0
55,0
72,0
73,0
79,0
78,0
74,1
76,1
77,1
75,0
80,1
95,0
94,0
96,0
93,1
97,0
92,3
37,0
55,3
46,0
52,0
49,1
47,0
50,0
48,0
54,0
51,0
53,0
36,2
39,2
42,1
45,1
44,0
43,0
41,1
40,0
35,1
64,8
51,7
118,0
117,0
120,0
116,0
119,0
66,0
63,1
62,5
65,0
64,0
60,0
61,0
59,0
57,0
56,0
58,6
110,0
68,0
77,0
78,0
76,0
79,1
70,0
72,1
71,2
74,0
69,0
73,0
80,0
75,0
109,1
86,0
87,0
90,0
108,0
91,1
107,1
83,1
92,0
88,0
82,0
102,1
103,0
101,0
106,0
104,0
105,0
97,0
100,0
98,0
99,0
81,1
95,2
94,1
84,0
96,0
93,0
85,0
89,0
39,2
42,1
43,0
20,3
75,0
72,0
71,0
55,1
57,0
56,0
60,0
61,0
59,0
58,0
49,0
32,0
35,0
38,0
36,0
37,1
39,0
41,1
40,0
45,1
34,0
44,1
33,1
43,2
42,0
68,1
66,0
48,0
65,0
47,0
52,0
67,1
62,1
51,0
50,0
54,0
63,0
64,0
69,1
46,1
53,0
70,1
123,3
119,3
115,0
112,0
111,0
113,0
110,0
109,0
114,0
106,0
107,3
103,0
101,0
100,1
102,1
128,0
127,0
130,0
129,0
131,1
156,1
154,0
155,1
186,1
187,1
177,1
179,1
178,0
172,0
180,1
176,0
173,1
175,1
174,0
168,0
169,0
167,0
171,1
170,0
183,1
182,0
166,1
181,1
165,0
185,0
188,0
194,3
193,0
189,0
191,0
192,0
190,1
88,3
102,0
104,0
103,1
66,0
68,0
65,1
64,0
67,0
78,0
83,0
84,2
79,1
80,1
81,1
82,0
70,0
72,0
71,0
69,1
73,0
74,0
93,0
94,0
95,2
92,1
96,1
97,0
98,3
12,2
13,0
20,3
22,0
35,0
38,0
37,0
40,0
36,0
18,0
23,0
33,1
21,3
32,0
41,0
19,0
42,0
39,3
34,1
46,2
43,0
44,0
45,0
29,0
26,0
31,0
25,0
27,0
28,0
24,0
30,0
106,1
105,0
125,0
130,1
128,0
126,0
127,0
129,1
124,0
157,0
172,0
205,0
206,0
207,1
203,1
202,0
199,0
200,0
198,0
204,0
197,0
209,1
201,1
208,0
210,0
186,1
185,0
187,1
165,0
161,0
162,1
169,0
166,0
167,0
168,0
164,0
170,0
163,0
179,0
182,0
177,0
180,0
178,1
183,1
181,0
160,1
155,1
153,0
184,0
159,0
191,0
190,0
154,0
175,0
176,0
171,0
192,2
156,1
194,4
193,0
158,3
196,1
173,1
174,1
46,1
52,0
54,0
51,0
56,2
50,0
53,0
57,0
48,0
49,0
47,1
55,1
45,0
58,0
59,0
71,0
70,0
77,1
73,0
72,0
78,0
67,0
68,1
75,1
76,0
109,1
105,0
80,0
111,0
81,0
92,0
90,1
99,2
91,1
106,1
107,0
98,0
108,0
133,3
132,0
134,0
112,0
121,1
120,0
130,1
129,1
128,2
127,0
126,0
122,0
124,0
125,0
123,1
131,1
135,0
113,1
115,0
116,0
118,0
117,0
114,0
119,0
142,1
136,0
141,0
140,0
139,0
138,2
137,1
100,0
86,0
85,0
103,2
102,0
104,0
110,0
83,1
84,0
82,0
89,0
87,0
88,14
101,2
97,1
96,0
93,0
95,0
94,0
25,0
24,0
17,0
19,2
20,0
18,1
22,2
14,0
21,0
15,0
16,2
23,1
30,1
26,0
28,0
27,1
29,3
43,3
16,4
38,1
29,3
94,2
90,0
92,0
96,1
95,1
89,0
91,0
97,0
93,1
78,0
77,0
80,0
76,0
79,0
87,0
81,0
88,0
82,1
85,1
84,0
75,0
83,0
86,0
74,0
100,0
99,0
102,1
101,0
103,0
104,1
57,0
73,0
56,0
63,0
64,0
62,0
61,0
72,0
60,0
68,1
71,0
69,0
67,0
65,0
70,0
66,0
58,0
59,2
100,1
99,0
97,1
98,0
59,0
61,0
62,0
53,0
55,0
54,0
52,0
51,0
39,0
42,0
43,0
35,0
37,0
36,0
34,1
10,0
12,0
18,0
33,0
31,0
28,1
9,0
26,2
24,0
25,3
29,1
11,0
15,1
30,0
21,0
22,2
13,0
38,0
27,0
23,0
20,1
19,1
17,0
16,0
14,0
32,0
8,0
58,2
