V1,V2
98,0
102,0
100,0
101,2
103,2
97,1
99,0
125,0
140,0
127,0
128,2
120,2
139,2
138,0
136,2
137,0
134,0
130,0
131,0
133,2
132,1
129,0
135,1
126,2
123,0
117,0
121,0
119,0
122,0
124,0
118,0
116,2
113,0
112,0
84,0
204,3
206,2
210,0
209,0
211,0
207,0
208,1
212,0
205,0
215,0
216,0
213,0
214,0
221,0
218,0
219,1
199,1
220,1
203,0
267,2
231,0
230,0
228,0
229,1
233,1
232,0
235,0
234,0
227,0
256,0
258,0
252,0
254,0
238,1
237,0
251,1
236,1
240,0
241,2
239,0
250,0
248,0
242,0
244,0
243,0
246,1
247,1
245,0
249,2
253,0
255,0
257,1
264,0
265,0
226,0
200,1
217,1
28,0
29,0
32,0
30,1
31,0
33,0
36,1
34,0
35,1
27,0
39,0
48,0
51,0
49,1
52,0
50,0
55,1
42,1
41,0
37,0
43,0
44,0
40,0
54,0
45,0
38,0
46,0
47,0
53,1
69,0
68,0
71,0
70,0
104,0
100,0
97,0
95,0
96,0
98,1
99,1
113,1
112,1
108,1
111,1
109,0
110,0
107,0
106,0
102,0
103,0
101,0
105,0
81,0
84,0
85,0
86,0
80,0
83,2
82,0
79,0
91,0
94,0
93,0
92,0
90,1
87,0
121,3
136,0
133,0
137,0
135,0
134,1
138,0
128,1
148,0
151,0
150,0
153,0
149,0
152,1
19,4
42,0
26,0
27,0
29,0
30,0
31,2
37,1
35,0
32,0
36,0
34,0
33,0
28,0
38,1
16,1
17,1
46,1
45,0
47,1
72,0
73,4
67,0
71,0
70,0
69,0
68,0
64,0
61,0
62,0
63,1
60,0
66,1
120,0
121,0
122,1
116,0
118,2
117,0
119,0
123,0
144,1
124,2
138,2
127,1
128,0
129,0
131,1
130,0
137,0
132,0
135,0
134,1
133,1
139,0
142,2
141,0
140,0
136,0
125,0
126,0
143,0
59,0
107,0
105,0
110,2
103,0
93,3
87,0
86,0
90,0
92,0
88,0
84,1
91,0
85,0
83,0
89,0
80,1
81,1
82,3
79,0
95,0
96,0
97,0
99,0
94,0
98,1
78,0
102,1
100,2
101,0
109,0
108,0
104,0
106,1
28,0
30,0
38,0
37,1
36,3
33,0
34,0
46,0
47,2
35,0
42,0
40,0
41,0
39,0
45,1
43,0
44,0
58,1
55,0
56,0
54,0
52,0
57,0
53,0
98,2
92,1
97,0
96,0
146,1
148,1
145,0
147,0
24,0
30,0
73,3
41,2
27,0
72,0
37,0
18,0
31,0
28,2
29,1
16,1
20,0
19,0
21,1
33,0
43,0
85,0
87,1
86,0
39,0
38,0
32,0
40,0
23,0
22,0
70,0
36,1
17,0
35,0
74,0
78,0
84,1
82,0
75,0
80,0
77,0
79,0
76,1
81,0
83,0
48,0
62,0
61,0
63,0
64,0
66,0
65,0
60,0
58,1
57,0
59,0
56,0
47,1
53,0
54,0
67,0
50,0
51,0
52,3
55,0
49,0
68,0
46,0
71,0
34,0
44,0
42,0
25,0
26,0
115,2
113,0
114,1
118,0
120,0
119,0
178,1
163,1
177,2
165,0
166,0
176,1
174,2
175,0
169,1
167,1
164,0
173,0
170,2
172,1
171,1
168,1
162,0
158,1
154,0
153,1
151,0
152,2
157,1
156,0
155,0
149,0
147,1
161,1
148,0
160,0
150,0
159,0
133,3
134,1
130,0
129,0
128,0
131,0
77,0
76,0
103,0
75,1
86,1
98,0
84,0
73,0
87,0
82,0
81,0
80,0
79,0
83,0
78,0
99,0
100,0
101,0
102,1
74,0
95,0
91,0
92,0
94,2
93,1
96,1
88,2
89,1
105,0
107,0
106,0
104,0
97,0
108,0
70,1
90,1
85,1
31,0
28,3
57,0
49,0
50,0
56,0
52,3
43,0
44,0
42,2
41,0
38,0
37,0
40,0
36,0
39,0
35,0
55,0
61,0
60,0
62,0
63,2
59,0
54,0
58,0
53,0
51,0
14,0
36,0
33,0
31,0
29,0
30,2
28,1
25,0
27,0
26,0
32,0
23,3
24,0
34,0
35,0
22,0
38,0
39,0
40,1
37,2
21,0
279,0
257,0
296,2
299,0
258,1
295,2
294,2
304,2
291,0
263,3
292,1
303,1
302,0
256,0
293,0
254,0
255,0
297,0
300,0
266,1
265,0
253,0
288,0
290,0
289,0
268,2
269,1
278,0
271,0
270,0
272,0
276,0
273,0
274,0
277,0
275,2
267,0
259,1
298,0
280,1
287,1
286,1
284,1
283,0
282,0
285,0
281,0
232,4
174,0
173,0
176,0
175,0
180,0
179,0
181,1
196,0
178,0
177,0
195,1
182,0
192,0
185,0
191,0
186,1
184,0
183,0
193,0
187,0
188,0
189,0
190,1
198,0
211,0
212,0
201,1
210,1
202,0
208,0
203,0
209,0
206,0
207,0
205,0
204,1
199,0
200,0
227,0
225,0
226,3
222,1
228,0
223,0
224,0
229,0
167,2
160,1
163,0
162,1
161,0
165,3
352,1
345,2
346,1
343,0
338,1
342,1
339,0
340,1
341,0
344,1
29,0
36,0
30,0
31,0
34,0
32,0
33,0
35,0
45,1
44,0
46,0
43,0
60,0
59,0
61,1
58,0
52,2
53,0
54,0
51,0
55,3
57,0
56,0
48,1
47,0
62,0
63,0
64,0
25,0
15,1
26,1
27,3
17,0
24,1
23,0
19,0
20,1
21,2
18,0
22,0
16,0
106,0
105,0
104,1
98,0
97,0
102,0
133,0
132,0
135,0
134,0
101,0
100,0
84,0
86,0
85,0
82,0
83,0
81,0
44,0
49,0
75,0
79,1
77,1
73,0
61,0
52,0
58,0
60,0
59,1
55,0
57,0
54,0
56,1
46,0
71,2
76,0
69,2
70,0
68,0
63,0
64,0
65,0
66,2
50,0
47,1
48,2
72,1
62,2
78,0
67,0
51,0
74,0
45,1
53,1
43,0
80,0
88,0
87,0
89,0
90,1
95,0
23,0
25,1
26,0
20,0
22,1
21,2
19,0
99,0
103,0
91,0
92,3
171,0
172,0
135,3
131,0
133,0
132,0
134,1
108,3
104,1
105,0
107,1
106,1
74,0
76,2
71,2
73,0
75,0
72,0
70,0
58,0
63,0
61,0
43,0
53,1
48,0
49,0
47,2
64,0
44,0
42,0
54,1
56,0
55,0
62,0
50,1
45,1
46,0
59,1
57,0
60,0
51,1
52,0
41,0
96,1
84,1
80,2
82,0
78,0
81,0
83,0
79,0
85,0
77,0
69,0
38,1
67,0
66,0
95,0
98,1
97,0
65,0
68,0
93,2
88,0
89,0
87,1
90,0
92,2
91,0
94,0
39,0
40,2
160,0
155,0
156,0
158,0
157,0
159,0
132,0
129,0
137,0
135,0
130,0
133,0
134,0
140,0
141,0
139,0
128,0
131,0
138,1
136,1
143,0
142,0
186,0
188,0
178,0
177,0
190,0
172,0
192,0
193,0
194,0
231,1
195,1
327,1
328,0
326,0
322,0
324,0
325,0
323,0
321,0
301,0
302,1
299,0
305,0
306,0
317,0
307,0
308,2
313,1
312,0
310,0
311,0
309,1
315,0
314,0
316,1
303,0
304,0
289,0
283,0
288,1
275,1
279,0
280,0
284,1
282,2
287,0
277,0
281,0
276,1
285,0
286,0
278,0
290,1
300,0
292,0
295,0
293,0
296,1
294,1
297,0
298,2
250,0
272,1
271,0
252,0
255,2
266,0
265,1
264,1
262,0
261,0
259,0
258,1
254,1
253,0
256,0
263,0
260,0
257,0
251,0
267,0
270,0
269,0
268,0
332,0
331,0
330,0
319,0
329,0
176,0
201,1
202,2
227,0
191,0
200,0
337,0
336,0
185,0
230,1
223,1
212,0
211,0
210,2
209,1
213,1
226,2
214,0
215,0
222,1
217,0
221,0
218,0
219,1
220,2
216,1
225,0
203,1
224,0
204,0
205,0
207,1
208,0
206,1
175,0
187,0
189,0
173,0
199,0
197,0
196,0
198,1
174,0
179,1
183,0
182,0
181,0
180,0
184,1
111,0
89,0
85,0
84,0
83,0
86,0
87,0
82,0
88,0
77,0
81,1
73,0
80,1
78,0
79,0
75,0
69,0
67,0
66,2
71,0
65,1
72,3
68,0
70,0
76,0
74,0
64,0
63,0
123,0
112,0
101,0
91,0
98,0
92,0
96,1
100,1
94,0
95,0
93,0
102,0
105,0
103,0
104,0
99,0
97,0
118,0
116,0
119,0
117,1
122,0
121,0
120,1
113,1
62,0
114,0
115,0
108,0
109,0
110,0
59,0
60,2
12,0
13,0
17,1
16,0
15,0
22,1
21,0
11,0
20,1
10,0
19,1
9,1
18,0
23,0
14,0
40,1
38,0
37,0
39,1
36,0
35,0
44,0
42,2
24,1
78,0
81,1
80,0
84,2
83,0
76,2
82,0
79,0
69,0
70,0
66,0
67,0
68,0
99,0
107,0
100,0
96,0
103,0
104,0
102,1
94,1
92,0
93,1
110,2
113,3
112,0
98,0
97,0
150,1
147,1
148,0
160,1
158,2
159,0
157,0
161,2
187,0
181,0
185,0
184,0
180,0
183,1
182,0
186,0
179,0
165,0
174,0
173,1
169,0
168,0
172,0
167,0
175,0
164,0
171,0
166,0
170,0
177,1
176,0
178,0
135,0
133,0
128,0
126,0
125,0
127,1
131,0
130,0
129,1
134,0
139,2
87,0
78,0
75,0
74,0
79,0
80,0
81,0
82,0
84,0
76,0
73,0
77,0
85,0
86,0
83,1
95,0
94,0
92,0
89,0
93,0
90,0
91,2
118,4
128,0
129,0
127,0
134,1
135,0
132,0
133,0
137,0
136,0
131,1
130,1
138,0
126,0
145,0
140,0
142,0
141,0
139,0
247,0
246,4
245,0
244,0
230,0
234,0
231,1
233,0
194,0
187,0
188,0
186,0
195,1
189,2
196,1
184,0
193,0
190,0
185,0
191,0
192,0
232,0
213,0
215,0
214,0
224,0
200,0
204,0
201,0
202,0
203,3
207,0
223,0
222,1
206,1
205,0
212,0
209,0
210,0
208,0
211,1
225,0
216,0
217,0
221,0
220,1
218,0
219,0
229,0
277,1
282,1
280,0
281,0
279,0
262,2
261,0
292,0
293,0
308,0
307,0
305,0
303,0
304,0
309,0
302,0
306,0
299,0
300,0
295,1
297,1
296,0
298,0
301,0
294,2
289,0
290,0
291,0
312,1
278,0
331,0
330,0
329,0
332,0
325,0
319,0
318,0
270,1
268,0
269,0
271,1
346,5
348,0
345,0
347,0
349,0
343,4
350,1
474,0
476,0
471,1
473,0
472,0
469,0
475,2
470,1
477,1
468,0
466,0
465,0
467,0
448,0
441,1
444,2
443,0
442,0
464,0
447,0
478,0
458,0
459,0
457,0
455,0
452,0
453,0
460,0
454,0
451,1
456,1
463,1
462,1
461,0
450,0
449,0
446,2
479,3
287,0
284,0
286,0
283,0
282,0
281,0
285,1
288,1
289,0
290,0
291,0
294,0
293,0
298,1
292,1
280,0
297,0
296,1
299,1
295,0
328,0
325,1
327,1
332,3
331,0
329,0
330,0
326,0
389,0
396,0
391,0
394,0
392,0
393,0
397,0
390,0
388,0
387,0
385,0
386,0
383,0
395,0
384,0
382,0
400,2
401,0
399,0
402,0
403,0
398,0
377,1
414,1
409,2
407,0
413,0
408,0
412,0
410,0
411,0
367,3
357,0
365,0
358,1
360,0
361,0
362,1
359,1
363,1
364,1
366,0
356,1
368,0
370,1
354,0
333,0
340,1
341,0
338,0
337,0
345,0
342,0
344,0
343,0
339,1
336,0
334,0
335,0
324,0
319,0
322,0
321,0
320,0
323,0
78,0
75,0
74,0
76,0
77,0
82,0
81,0
84,0
85,0
80,0
86,1
83,1
79,1
72,0
73,0
68,0
67,0
71,0
66,0
70,0
69,1
65,0
127,0
125,0
138,0
139,0
137,2
136,1
135,3
126,1
142,0
140,0
128,0
144,0
130,0
131,0
124,0
143,0
129,1
134,1
133,0
132,0
141,0
100,0
101,0
98,1
102,1
103,0
104,0
120,0
114,0
121,0
117,0
119,1
107,1
115,0
111,1
109,1
112,0
97,2
110,1
105,0
108,0
118,0
99,0
116,0
113,0
106,2
123,1
91,0
95,0
96,0
93,0
92,0
122,0
90,0
94,0
89,0
55,1
54,0
53,0
179,0
198,0
181,0
180,0
187,0
190,0
192,0
189,0
194,0
193,2
195,0
196,2
191,0
186,1
185,0
188,0
184,0
183,0
197,1
182,2
207,0
208,0
204,0
205,0
206,2
203,0
209,1
177,0
156,0
157,0
158,0
155,0
167,2
164,0
162,0
163,0
166,1
161,2
16,1
17,0
20,2
18,2
19,0
21,0
22,1
23,1
144,0
138,0
136,0
147,0
145,0
142,0
149,0
146,0
148,0
139,0
143,0
137,0
140,0
141,0
132,0
131,0
105,0
107,0
106,2
104,1
62,0
61,0
60,0
21,0
18,0
22,0
17,0
31,0
20,0
26,0
27,2
29,0
30,0
28,0
25,1
24,1
23,0
19,0
55,0
32,1
57,1
33,0
59,0
58,2
54,0
53,0
56,0
47,2
48,0
35,0
39,1
36,0
45,0
44,1
40,0
41,0
38,0
42,0
43,0
34,0
37,0
49,0
52,0
50,0
51,0
46,0
89,0
87,0
88,0
92,0
108,0
101,1
91,0
93,0
86,0
103,0
90,0
100,0
109,0
83,0
80,0
110,0
94,0
81,0
72,1
74,0
75,0
73,0
70,0
71,0
76,0
112,1
102,0
95,0
98,0
96,0
97,0
99,1
82,1
84,2
111,1
85,1
65,0
60,0
64,0
63,0
62,0
61,0
59,0
58,3
77,0
80,0
79,0
78,0
70,0
57,1
55,0
56,0
95,1
96,1
140,0
158,0
160,0
161,0
166,0
168,2
163,0
159,0
169,0
162,0
165,0
167,0
164,1
141,0
75,0
76,0
74,1
72,0
70,0
73,0
71,1
77,0
81,0
82,0
78,0
79,0
80,0
41,0
42,1
43,0
17,0
16,0
21,0
18,0
22,0
19,0
23,0
20,0
24,0
25,0
26,1
118,1
88,2
113,2
104,0
110,0
109,0
111,0
112,0
107,0
108,0
105,0
103,0
101,0
102,0
106,0
97,0
98,0
99,2
96,1
95,0
100,0
89,0
91,0
94,3
92,0
93,0
90,1
120,0
119,1
117,2
147,1
130,2
158,1
161,1
164,0
163,0
160,0
159,0
165,0
162,1
105,1
109,0
110,0
107,0
112,0
97,0
111,0
99,0
108,0
95,3
103,2
102,0
98,0
101,0
100,0
104,0
96,0
106,0
122,0
148,0
132,1
166,1
133,1
126,0
127,0
145,0
121,0
120,0
119,0
118,0
131,0
128,0
137,1
135,0
136,0
134,0
94,0
143,0
144,0
142,0
141,0
115,0
150,0
138,1
117,1
149,0
114,0
146,0
125,0
123,0
116,0
152,0
151,0
129,1
140,3
113,0
139,1
124,2
66,0
54,0
51,0
57,0
60,1
61,0
62,0
63,0
64,0
50,0
52,0
59,0
55,0
56,0
53,0
65,0
58,0
71,0
69,0
83,0
72,0
80,1
79,1
78,0
73,0
75,0
81,1
74,2
76,0
77,0
82,1
85,0
84,0
67,0
68,0
70,0
38,0
39,1
40,0
34,0
35,0
36,1
37,1
33,0
44,0
43,0
47,0
48,0
49,1
46,2
42,0
45,0
28,1
336,3
316,0
317,0
315,1
314,0
322,2
323,0
318,0
320,2
319,0
321,1
327,0
328,0
334,0
333,0
326,0
332,0
335,0
325,1
331,0
329,0
330,0
339,1
352,0
353,0
354,0
372,0
364,0
361,0
359,0
370,0
366,0
357,0
355,0
351,0
371,0
360,0
362,0
356,0
363,0
358,0
369,2
367,0
368,1
365,0
375,0
373,0
376,0
374,1
350,0
377,0
228,0
230,0
229,1
227,1
231,0
237,1
239,0
241,2
240,0
238,0
236,0
293,1
301,2
298,1
292,0
300,0
299,0
291,0
295,0
296,0
297,1
294,1
232,2
233,1
234,0
214,3
212,1
213,2
211,0
210,0
209,0
262,0
235,0
246,1
245,0
250,1
249,0
259,2
452,0
469,0
457,0
456,0
458,0
459,0
463,1
465,0
460,0
466,0
461,0
462,0
467,0
464,0
468,0
455,0
470,0
444,0
438,0
451,0
447,0
448,0
446,0
442,1
443,1
439,0
441,0
449,1
453,0
454,0
445,1
450,0
440,0
400,0
404,0
405,0
406,0
409,0
402,1
403,1
401,1
408,0
407,0
410,0
413,2
394,0
393,0
392,0
391,0
225,0
219,0
222,0
221,0
223,0
224,1
220,0
88,0
94,0
92,0
90,0
91,0
86,1
95,1
87,1
93,0
89,0
191,0
189,0
182,0
184,0
180,1
181,0
185,1
183,2
178,1
179,0
192,0
190,0
177,0
176,0
187,0
193,0
175,0
186,0
188,0
171,1
148,1
152,1
150,0
149,1
151,0
153,1
147,1
159,1
154,0
155,0
156,0
157,1
164,0
162,0
158,0
161,0
163,0
160,0
146,0
174,0
170,0
169,0
168,0
165,0
173,0
172,0
167,0
166,0
145,1
197,1
194,0
143,0
196,0
144,0
132,1
133,0
120,0
117,1
119,1
122,2
124,1
123,0
125,3
121,0
118,0
114,0
116,0
113,2
115,1
126,0
127,0
110,0
112,0
111,0
128,1
129,0
131,0
130,0
55,0
56,0
57,0
52,0
53,3
54,0
58,1
50,1
51,0
60,0
41,1
22,0
23,0
24,2
47,3
28,2
27,0
352,0
350,0
349,0
351,0
361,0
363,0
364,0
360,0
355,1
354,0
357,0
356,0
358,0
359,0
362,1
353,0
347,0
345,0
346,0
348,0
195,2
200,1
199,2
192,0
194,0
193,0
230,1
227,0
228,0
229,0
251,0
233,0
234,1
265,0
262,0
263,0
258,0
257,0
252,0
256,0
253,0
254,0
255,2
260,1
266,0
259,1
264,0
261,0
267,0
247,0
246,0
241,0
249,0
248,0
236,0
242,0
243,0
238,0
244,2
239,2
240,1
245,0
237,0
235,1
231,0
232,0
268,0
35,0
34,0
31,0
55,0
33,0
36,0
41,0
40,1
42,3
39,0
45,1
37,0
44,0
53,0
52,0
51,0
48,0
50,0
49,0
47,0
38,2
43,0
46,0
54,1
92,0
102,0
109,0
108,0
110,1
104,1
103,1
105,0
107,1
106,0
111,0
100,0
99,0
98,0
97,0
93,0
96,0
94,0
95,0
101,0
91,1
90,0
85,0
79,0
81,1
83,1
86,0
84,0
82,0
80,0
121,0
125,0
123,0
120,0
114,0
117,0
116,0
115,0
118,0
126,0
122,0
127,0
113,0
119,0
124,1
76,0
77,0
61,0
65,1
63,1
64,1
62,0
66,0
69,0
71,2
70,1
73,0
75,0
74,0
67,0
68,0
72,0
87,0
78,0
161,0
138,1
89,1
58,0
140,0
145,0
150,0
155,0
142,0
151,0
147,0
144,0
148,0
149,0
154,0
143,0
146,0
153,0
152,0
141,0
156,0
157,0
158,0
59,0
160,0
159,0
88,0
135,0
136,0
134,1
131,0
133,0
132,6
60,0
137,0
129,0
21,0
22,0
18,0
20,0
12,0
11,0
15,0
17,0
16,0
14,0
13,0
19,2
42,0
50,0
41,0
40,0
36,0
38,0
43,0
45,0
37,0
49,0
44,0
33,0
34,0
35,0
32,0
39,1
47,0
48,0
46,0
30,0
28,0
29,0
31,1
27,2
51,1
57,3
193,0
192,0
194,0
195,0
261,1
231,0
253,1
247,0
256,0
250,0
255,0
258,0
263,0
251,0
243,1
242,0
260,0
234,0
254,0
262,0
328,1
239,0
236,0
237,0
238,0
241,0
235,0
240,3
257,1
265,0
266,0
264,0
269,0
272,4
273,0
276,0
275,0
274,0
277,0
271,0
270,1
267,1
268,0
244,0
246,0
245,0
287,0
325,0
323,0
322,0
321,0
324,0
318,0
320,0
319,0
299,1
293,0
298,0
315,1
316,2
313,1
312,0
317,0
301,0
309,0
310,1
302,0
304,0
306,0
307,0
305,0
303,0
314,0
311,0
300,0
308,0
297,1
290,0
292,0
291,0
288,0
289,0
296,0
294,0
295,0
259,0
249,1
252,0
345,0
348,0
340,0
344,0
343,5
347,0
341,0
342,0
339,0
346,0
352,0
353,1
351,0
350,0
355,0
356,0
357,0
359,0
358,0
354,0
349,0
333,0
336,2
334,0
335,0
338,0
248,0
84,1
83,0
82,0
81,0
130,0
113,0
144,0
143,0
142,0
140,0
145,0
148,0
149,0
139,0
146,0
141,0
147,0
105,0
103,0
102,0
104,1
99,0
93,0
101,0
100,1
97,0
96,0
92,0
95,0
94,0
98,0
91,0
87,0
90,0
89,0
88,9
134,0
114,0
127,0
126,0
123,0
122,1
124,0
121,0
125,1
115,0
119,0
120,0
116,0
117,0
118,0
108,2
133,1
136,0
132,0
106,0
131,0
135,0
107,0
109,1
112,1
163,0
164,0
168,0
167,0
166,0
165,0
162,0
169,2
10,0
9,0
11,0
8,0
7,1
5,0
12,0
21,1
16,0
17,0
19,1
15,3
18,0
14,0
13,0
20,0
54,0
57,2
56,1
55,0
67,0
66,0
77,0
84,0
58,0
71,1
61,1
59,0
60,1
76,0
64,0
72,0
69,1
79,1
78,0
82,0
65,0
73,0
63,1
85,2
62,1
68,0
81,0
83,0
70,0
89,6
178,3
177,1
180,1
179,1
186,2
188,1
189,0
187,0
197,0
196,0
198,0
195,0
193,0
272,0
274,0
276,0
277,0
273,0
275,2
268,0
270,0
269,2
278,0
259,1
265,0
266,0
252,0
254,0
258,1
255,1
257,1
256,0
253,0
260,0
251,0
262,0
263,0
261,0
264,0
279,0
271,1
280,3
281,0
267,0
282,0
250,1
249,0
285,0
286,0
284,0
283,0
298,0
294,0
288,0
297,1
289,0
299,0
296,0
290,0
291,0
295,0
292,0
293,0
287,0
242,0
247,0
245,0
246,0
244,1
243,1
241,0
89,1
90,1
91,1
96,1
98,0
94,0
93,0
99,0
95,0
88,0
100,1
97,1
92,0
84,0
85,0
86,0
83,0
87,0
82,0
81,0
102,0
101,0
104,1
105,1
103,0
123,1
124,1
125,0
127,0
128,0
126,1
130,0
131,0
119,1
121,0
120,0
129,0
122,0
132,1
111,1
112,0
114,0
113,3
22,0
13,0
19,0
17,2
20,0
10,0
16,1
15,1
12,0
11,0
18,0
14,0
21,1
27,0
26,0
263,0
262,0
261,0
266,0
267,0
268,0
269,0
255,0
259,0
273,0
260,0
264,0
254,0
265,0
256,0
258,0
257,0
270,0
271,0
272,0
253,0
277,0
278,0
276,0
282,1
275,0
296,1
293,0
292,0
297,0
298,0
295,0
294,0
231,2
235,0
29,4
68,0
87,0
88,3
86,0
84,0
85,1
70,0
71,1
78,0
76,0
77,0
74,3
75,2
72,0
73,0
80,0
69,0
82,0
83,0
81,0
79,0
142,0
140,0
132,0
136,0
135,1
123,0
126,0
112,0
124,0
129,0
121,1
116,0
115,0
118,0
120,0
119,1
117,0
128,0
127,0
111,0
130,0
131,0
125,0
114,0
113,0
122,0
110,1
134,1
133,1
143,0
144,0
141,1
105,0
106,0
139,0
138,1
206,1
165,0
204,0
207,0
205,0
166,0
180,2
188,0
202,0
201,1
203,1
198,0
196,0
191,0
200,0
187,0
199,0
197,0
190,0
189,1
193,2
192,0
195,0
194,0
184,1
186,1
181,0
168,1
171,0
169,1
170,1
172,0
182,0
185,0
183,0
174,0
176,0
173,0
178,0
179,0
177,0
175,0
167,0
17,3
18,0
16,0
15,0
36,0
35,0
61,1
63,0
64,0
65,0
66,1
62,0
95,0
75,0
53,0
94,0
60,0
54,1
140,0
141,0
147,0
143,0
145,0
144,0
146,1
142,1
134,1
158,3
149,0
135,0
133,0
153,0
154,2
148,0
150,0
151,0
155,0
156,1
138,0
136,0
137,0
139,0
152,0
157,2
132,0
85,1
86,1
87,0
91,0
92,7
90,0
89,0
93,0
88,0
69,0
81,1
82,0
80,0
83,0
84,0
78,0
79,2
77,2
74,0
67,0
26,0
27,0
58,0
97,0
99,1
118,0
117,0
100,0
111,0
112,0
109,0
116,0
121,0
119,1
120,0
128,1
122,2
124,1
126,1
123,0
129,0
127,1
125,1
101,2
102,1
106,0
107,0
108,1
114,1
105,1
130,1
115,0
110,0
104,0
103,0
113,0
98,0
96,0
68,1
76,0
71,1
72,0
46,0
45,0
47,0
48,2
42,0
52,1
51,0
50,0
49,0
43,0
44,0
55,0
56,0
57,5
75,1
76,0
77,0
78,0
69,0
66,0
72,0
67,1
68,1
70,0
71,3
65,0
108,0
107,1
97,0
98,0
110,1
109,0
96,1
105,0
106,0
104,0
101,1
99,1
102,0
100,0
103,0
89,0
90,1
93,2
91,0
92,0
94,0
95,0
88,1
35,0
28,0
40,0
39,0
41,0
42,1
63,2
57,0
62,0
60,0
61,1
58,0
59,3
48,0
50,0
56,0
55,0
53,1
54,0
52,2
51,0
49,1
45,0
46,0
47,1
44,1
38,0
43,0
36,1
18,0
19,1
118,0
119,0
133,0
132,0
142,1
138,1
139,0
137,0
141,0
140,0
131,1
135,3
134,0
136,0
129,0
130,1
128,0
124,0
120,0
121,3
123,0
127,0
122,0
126,0
125,0
112,0
111,0
113,0
117,1
114,0
116,0
115,0
110,0
109,0
76,0
41,0
89,0
40,0
74,0
78,0
85,0
79,1
87,1
86,0
88,0
83,0
82,0
84,0
77,0
75,0
80,0
91,0
94,0
93,0
92,3
57,1
58,1
60,0
59,0
62,1
64,1
63,0
61,0
65,2
56,0
44,0
43,0
50,1
45,1
51,0
52,0
53,0
47,0
46,0
48,0
49,0
55,1
54,1
67,0
66,0
72,0
73,1
68,1
71,2
70,0
69,0
81,1
90,1
105,0
98,0
103,0
102,0
97,0
101,0
99,0
106,1
154,0
153,0
152,0
155,1
150,0
149,0
151,0
16,1
14,0
17,0
15,0
12,0
18,1
11,0
20,0
23,1
19,0
21,1
13,1
22,0
25,0
26,0
27,0
29,2
24,0
262,2
252,0
250,1
207,1
199,0
193,1
210,1
201,0
208,0
200,0
197,0
205,0
240,1
248,1
243,1
242,0
247,0
246,0
238,0
236,0
245,0
239,0
241,0
244,0
237,0
202,0
203,0
196,1
195,0
192,0
198,0
206,2
204,1
209,2
215,0
221,0
228,0
227,0
229,1
222,0
224,0
220,0
225,0
223,0
226,1
219,0
235,0
234,0
211,0
230,0
231,0
214,1
212,0
213,0
217,0
216,1
233,1
232,0
218,0
189,1
191,0
190,0
260,1
259,2
63,1
62,0
61,0
49,0
60,0
57,0
55,0
54,0
53,1
52,0
58,1
56,0
51,0
59,0
47,0
48,0
46,0
45,0
32,1
28,0
30,0
31,0
29,0
42,0
43,0
41,1
36,0
38,0
37,0
35,0
40,0
34,0
39,0
33,1
44,1
50,0
104,0
87,0
83,0
85,1
81,2
84,0
90,0
89,0
82,0
91,0
86,0
92,2
88,0
94,0
96,1
101,1
95,0
100,0
103,3
98,0
97,0
99,0
93,0
102,0
108,2
105,0
106,0
107,0
114,2
67,1
69,0
84,4
146,2
150,0
149,0
145,0
151,0
148,0
100,1
118,1
119,0
120,0
117,0
140,2
141,2
135,0
139,0
142,0
138,0
136,0
137,0
114,1
116,2
111,0
112,0
113,0
126,0
127,0
128,3
124,0
125,0
129,0
131,1
132,2
130,0
123,0
106,0
96,0
110,1
109,0
134,0
99,0
108,0
133,0
143,0
122,0
121,0
103,0
101,0
97,0
98,0
105,0
102,1
115,2
107,0
104,0
32,1
30,2
31,0
42,0
41,0
43,0
44,0
40,1
11,1
53,0
47,0
85,2
88,1
87,0
89,1
86,1
58,1
69,0
70,0
62,0
65,0
63,0
64,1
68,2
66,1
67,0
61,0
56,0
22,0
31,0
30,0
29,0
59,0
95,0
94,0
93,0
48,0
18,0
92,0
25,2
57,0
50,1
26,1
27,0
28,0
49,0
46,0
24,0
54,0
23,3
52,0
55,0
51,0
82,0
76,0
74,0
73,0
78,1
81,0
80,2
79,0
83,1
84,0
75,0
77,0
71,0
72,0
90,0
42,0
41,0
45,0
37,0
34,0
35,0
33,0
39,0
43,0
38,0
44,0
40,0
32,0
36,0
91,0
60,0
46,0
43,0
51,0
44,0
48,0
36,1
35,1
34,1
45,0
49,2
41,0
42,0
50,0
77,0
73,0
72,0
74,0
71,0
75,0
69,0
70,0
47,0
58,0
62,0
63,0
60,0
54,0
59,0
53,1
64,0
67,0
55,0
65,0
52,0
57,0
56,0
61,0
66,0
93,0
92,0
98,0
103,0
107,0
108,0
105,0
104,0
106,1
109,1
112,1
110,1
99,0
90,0
113,0
94,0
96,0
102,3
114,0
101,1
100,0
95,0
97,0
91,0
111,0
57,0
60,0
58,0
59,0
72,0
71,0
79,0
63,0
64,0
65,1
61,0
78,0
77,0
74,0
73,0
75,0
67,0
76,0
68,0
69,0
70,1
62,0
66,0
28,0
34,0
41,0
40,2
43,0
42,0
36,0
35,0
37,0
38,0
39,0
31,0
29,0
30,0
44,0
33,0
32,0
90,1
91,0
78,0
91,2
88,1
90,0
89,1
87,1
111,2
110,0
109,0
107,1
108,2
94,0
98,0
100,0
102,0
99,2
103,0
105,1
104,0
97,0
101,0
95,0
93,0
