V1,V2
77,0
108,1
107,1
109,0
106,3
37,0
34,0
36,0
28,0
19,1
23,1
26,1
21,0
25,0
22,0
24,0
20,0
31,1
30,1
29,0
33,1
32,0
35,0
18,0
27,1
39,0
38,6
15,0
13,0
14,0
40,0
41,0
43,0
42,0
53,0
59,2
63,1
68,0
62,0
64,1
56,0
57,0
61,0
67,0
66,0
58,0
60,0
65,0
69,0
55,0
54,1
12,0
11,0
37,0
36,0
38,0
39,0
22,0
24,0
26,0
31,0
29,0
28,0
27,0
23,0
25,0
30,0
34,0
21,0
32,1
92,2
91,1
88,1
96,0
93,0
87,1
86,0
94,0
90,0
95,0
97,0
89,1
98,0
99,0
100,0
155,0
156,0
152,1
153,3
138,0
141,1
140,0
139,1
143,0
142,1
148,1
151,0
149,1
150,0
144,0
146,0
145,0
147,0
154,0
159,0
158,0
160,0
157,0
99,0
126,1
109,2
116,0
71,0
72,1
74,0
73,0
11,2
118,0
79,0
81,0
84,0
82,0
83,0
80,0
77,1
76,0
75,0
78,0
98,0
96,1
97,1
114,0
115,2
112,0
111,0
113,0
110,1
51,1
52,0
50,0
48,0
49,0
41,0
35,0
46,1
32,1
31,0
30,0
44,1
45,1
42,0
43,0
34,0
53,0
37,0
36,1
47,2
38,0
40,0
33,0
39,0
29,0
22,0
18,0
19,0
23,1
20,1
21,0
17,1
24,0
16,1
13,1
59,0
58,0
56,1
55,0
54,0
57,1
63,1
61,0
62,0
60,0
14,0
15,0
25,1
27,0
28,0
26,0
68,2
103,1
106,0
102,0
105,2
101,2
104,0
107,0
119,0
125,0
124,0
122,0
123,1
121,0
120,0
100,1
92,0
93,0
95,0
94,0
85,0
86,1
88,1
89,1
90,0
91,1
87,0
108,1
128,1
117,0
10,0
13,0
12,0
14,7
15,0
69,2
62,0
67,2
87,0
84,0
83,0
82,0
86,0
85,0
77,1
73,0
70,0
75,1
74,0
76,0
72,0
71,1
65,0
64,0
66,0
59,1
61,1
80,1
81,0
78,0
79,1
68,0
60,0
37,0
35,0
36,0
34,1
38,0
55,0
49,0
48,0
50,0
45,0
51,0
40,1
42,1
43,0
41,0
46,0
47,0
33,1
103,8
197,0
195,1
186,1
188,0
191,0
189,0
190,2
193,0
192,0
187,0
194,0
196,0
145,3
149,0
154,0
150,0
151,0
153,0
152,1
155,1
46,0
49,1
47,0
48,0
50,1
53,1
41,0
39,0
40,0
51,0
52,1
55,1
62,3
67,0
66,0
65,0
69,0
68,0
64,0
63,0
54,0
42,0
43,0
44,0
7,2
23,1
8,1
19,0
9,0
16,1
15,0
12,0
13,0
10,0
14,0
11,0
18,0
17,0
33,0
57,0
45,0
36,0
38,0
37,1
35,0
34,0
56,0
60,0
61,0
59,1
58,0
99,0
77,0
79,0
78,1
80,0
97,0
98,1
96,2
81,0
112,2
115,0
105,1
121,0
120,0
126,0
132,0
119,0
107,1
130,0
129,0
131,0
127,0
109,0
135,0
113,0
106,0
116,0
124,0
125,1
123,0
122,0
114,0
133,0
101,0
102,0
100,0
104,0
103,0
117,0
118,0
134,0
128,1
110,0
111,0
108,0
94,2
92,0
93,0
89,0
90,0
91,1
88,0
82,0
86,0
84,0
83,0
87,0
85,1
95,1
136,2
116,0
115,0
126,0
127,0
114,1
110,1
39,2
65,0
50,0
49,0
51,0
52,0
68,0
69,1
72,0
71,0
70,0
64,1
67,0
61,0
57,0
59,0
56,4
55,0
58,0
60,0
54,0
53,1
62,1
63,0
66,3
81,0
82,0
76,0
77,3
84,1
78,1
83,1
79,1
80,0
73,0
74,0
75,0
48,0
21,1
20,0
22,0
36,3
74,1
73,0
77,1
82,1
84,0
85,0
87,2
86,0
90,1
89,0
88,0
91,0
56,2
59,0
58,0
57,0
55,0
60,1
61,0
42,0
51,0
44,2
43,0
52,0
49,1
50,0
46,0
48,0
47,0
45,1
62,0
53,0
54,1
79,1
69,0
68,0
63,1
67,1
66,0
65,0
64,0
75,0
76,0
70,0
83,0
72,0
78,0
80,0
93,0
81,2
71,0
125,1
106,1
111,1
108,1
109,1
105,0
112,0
113,0
107,0
110,0
114,0
104,1
121,0
117,0
128,0
138,1
137,2
132,0
131,0
126,0
120,0
119,0
129,0
123,0
124,0
127,2
103,1
130,0
100,0
115,0
122,1
99,4
118,0
101,0
116,0
25,0
26,0
12,1
16,1
15,0
17,2
18,0
19,0
13,0
14,0
27,0
24,0
11,1
28,1
23,0
22,0
21,0
20,0
24,1
15,0
16,0
13,0
14,0
12,0
54,0
55,0
53,0
17,0
26,0
25,0
69,0
117,0
71,0
93,0
94,0
95,0
65,0
113,0
92,0
91,0
89,0
90,0
88,1
64,0
62,0
86,2
84,0
85,3
83,0
97,3
98,0
99,0
96,0
101,0
100,0
114,0
115,0
116,0
68,0
74,0
79,0
76,0
75,0
78,0
77,0
112,1
59,0
60,0
58,0
57,1
56,0
87,0
63,0
73,0
70,0
102,0
67,0
108,1
119,1
121,1
80,0
82,1
81,0
72,1
106,0
105,0
103,0
107,0
104,0
61,0
109,0
110,0
120,1
111,1
66,0
118,0
122,0
124,1
126,0
127,0
125,0
123,0
38,2
37,0
45,1
51,1
39,0
33,0
41,0
47,0
42,0
36,0
34,0
40,0
46,0
43,2
49,0
48,0
50,1
44,4
35,1
32,0
30,0
29,0
31,0
28,0
52,0
19,0
180,0
179,0
181,1
178,0
182,0
177,0
175,0
176,0
172,0
170,0
171,0
169,0
168,0
173,0
174,0
146,1
164,2
166,2
156,1
167,0
149,0
151,0
153,0
155,0
147,0
148,0
150,0
145,0
157,0
144,0
161,0
163,0
160,0
162,1
159,2
158,1
152,0
165,0
154,0
334,0
284,0
280,0
281,0
277,1
275,0
279,0
283,1
278,0
274,0
282,0
273,0
272,3
276,2
285,0
286,0
271,1
316,0
333,0
317,0
330,0
331,0
328,0
327,0
326,0
325,1
319,0
320,0
329,0
323,0
322,0
321,1
324,0
315,0
314,0
332,0
318,0
313,1
289,0
303,0
298,0
305,3
309,0
311,0
310,0
297,0
293,0
302,0
307,0
290,0
291,0
308,0
296,0
301,2
299,0
294,1
300,1
292,0
304,0
295,0
306,0
312,0
287,0
288,0
246,0
245,0
247,0
249,0
248,0
244,1
251,0
252,0
250,0
254,1
253,1
227,1
226,3
225,0
216,0
217,3
215,0
141,2
96,0
97,0
63,0
93,0
65,0
66,0
92,1
64,1
62,0
91,0
80,0
81,0
67,0
70,0
72,0
69,0
75,0
74,0
68,0
77,0
79,0
78,1
73,1
71,0
76,2
82,0
86,0
83,1
90,0
87,0
85,1
84,1
88,2
89,0
94,0
147,0
161,1
160,0
163,2
162,0
159,0
148,1
146,0
151,0
157,0
154,2
156,1
152,0
155,0
153,0
149,0
150,0
145,0
158,0
165,0
203,0
201,2
200,0
197,0
198,0
170,0
167,1
166,0
168,0
180,0
184,0
192,0
191,0
195,1
194,1
190,0
193,0
196,0
181,1
189,0
186,0
187,1
188,2
185,0
169,1
179,1
176,2
173,0
171,0
178,0
174,0
177,0
172,0
175,0
183,0
182,9
199,1
125,0
126,0
124,0
127,4
128,0
137,0
131,0
123,0
119,0
122,0
118,0
121,0
120,1
115,0
116,1
138,0
129,0
130,1
133,1
117,0
134,0
132,0
136,0
135,0
105,0
140,0
114,0
109,0
108,0
113,0
112,0
111,0
110,0
106,0
107,0
23,1
24,0
22,3
10,2
12,0
11,0
9,1
135,0
128,0
134,0
132,0
131,0
130,0
133,1
126,1
119,3
117,3
136,0
29,3
28,1
25,1
31,1
30,0
99,0
102,0
101,1
100,3
103,0
96,1
98,0
97,0
89,2
88,0
83,0
86,0
85,0
84,0
87,0
90,2
91,0
92,0
93,1
34,0
35,7
32,1
40,0
41,0
47,0
52,0
48,0
45,0
46,0
49,0
43,1
44,0
51,0
50,3
42,3
76,0
71,0
72,1
70,1
73,1
67,1
75,1
69,2
68,2
66,1
74,0
65,1
57,0
64,0
55,0
58,0
60,0
61,0
56,0
54,0
59,0
62,1
63,0
127,0
129,0
29,5
38,2
39,0
55,0
54,3
144,2
159,1
156,0
157,0
161,0
160,0
158,1
118,0
120,0
108,0
112,0
113,0
114,0
109,0
111,0
110,0
143,0
122,0
121,0
140,0
142,0
132,0
131,0
134,2
133,0
129,0
128,1
127,0
130,1
137,0
136,0
138,0
139,2
135,0
123,0
124,0
126,3
125,0
141,1
148,0
119,0
147,1
145,0
146,0
151,0
152,2
154,0
153,0
171,0
180,0
183,0
177,0
179,1
178,1
172,0
173,0
170,0
164,0
168,0
176,0
169,0
167,0
166,0
165,2
174,0
175,4
182,1
63,0
64,0
66,0
99,0
67,0
65,0
82,0
89,1
77,1
81,1
70,0
76,0
72,0
75,0
74,0
80,0
71,0
79,0
73,0
78,0
86,1
85,0
87,1
84,1
88,0
93,0
98,0
97,0
91,1
96,0
92,0
90,1
94,1
95,1
69,0
83,1
103,1
68,5
81,1
74,1
84,0
64,0
65,0
63,0
75,0
88,0
66,0
82,2
101,1
87,0
62,2
69,0
70,0
85,0
96,0
76,0
91,0
71,0
67,0
95,0
68,0
73,0
86,0
94,1
92,0
93,0
59,1
53,0
54,2
56,0
55,0
57,1
58,0
26,0
44,1
51,0
50,0
45,2
49,0
46,0
47,0
48,1
37,0
36,2
34,3
35,0
32,0
31,0
30,0
33,0
29,1
28,2
38,0
42,0
43,0
41,0
39,0
40,2
52,0
25,1
27,0
100,0
99,0
98,0
97,0
79,0
78,0
77,3
72,0
80,0
89,0
83,0
90,0
140,0
139,0
137,0
138,0
146,0
151,0
152,1
147,1
150,1
148,0
149,0
130,1
142,2
166,0
165,1
164,1
179,0
180,0
88,0
89,0
91,1
70,0
69,3
55,2
66,1
67,2
68,0
76,0
75,0
19,0
20,0
18,0
17,0
14,1
15,0
22,0
16,0
24,0
25,0
26,1
21,1
28,1
43,0
51,1
50,1
47,0
49,0
48,0
45,2
46,0
44,0
64,3
65,0
57,0
56,0
60,0
58,0
59,0
61,0
71,1
40,0
41,0
39,0
42,1
37,0
38,1
36,0
32,0
35,0
34,0
33,0
79,1
62,1
63,1
54,1
74,0
73,0
65,0
70,0
69,0
66,1
72,1
21,2
39,0
28,0
27,0
25,0
26,0
23,0
22,0
40,1
24,1
30,0
31,0
29,0
33,0
35,0
34,0
36,0
37,0
32,0
38,0
18,0
52,0
51,0
55,0
54,2
56,0
48,0
46,0
49,0
47,3
53,1
44,0
43,3
67,0
68,0
71,1
73,1
109,1
105,2
56,0
36,0
49,0
35,0
37,0
51,1
52,0
41,0
42,1
43,1
46,1
44,0
45,0
47,0
48,0
40,0
38,0
53,0
39,0
50,1
90,0
99,0
93,0
92,0
100,0
95,0
98,0
91,0
96,0
94,1
97,0
86,0
87,0
88,1
67,0
66,0
65,1
89,0
101,1
64,0
68,1
84,0
71,0
74,0
73,0
80,1
82,2
81,0
76,0
75,0
77,0
78,0
79,0
83,0
85,1
72,0
69,1
70,2
63,2
54,1
8,4
83,0
86,2
85,1
92,0
91,1
87,0
88,0
89,0
90,0
96,0
97,4
29,0
30,0
34,2
32,0
31,0
33,4
51,0
46,0
48,0
45,0
47,0
54,0
56,1
55,0
44,0
49,0
52,0
68,5
76,1
72,1
82,0
81,1
79,0
80,0
77,1
69,0
70,0
75,1
71,0
74,0
78,0
73,0
67,1
143,0
169,0
168,0
170,0
172,0
171,1
173,0
165,1
174,0
167,0
177,0
166,0
176,1
180,0
178,0
163,0
162,0
161,0
164,1
127,0
126,0
135,0
123,1
122,0
121,0
124,0
134,0
125,0
136,0
128,0
129,0
131,0
130,1
133,1
132,1
109,1
120,0
119,0
108,1
116,0
117,0
114,0
113,0
112,0
115,0
118,0
111,1
110,0
138,0
140,0
141,0
139,0
70,0
78,0
77,0
72,0
79,0
76,1
73,1
75,0
74,1
71,0
83,0
84,0
87,0
85,0
86,0
88,0
92,0
93,1
99,2
100,0
94,0
95,0
98,1
97,0
96,0
102,0
69,0
7,0
8,0
83,0
76,1
77,0
82,0
74,0
64,0
78,0
73,0
65,0
68,0
66,0
67,0
70,1
71,0
69,0
72,1
81,0
85,0
84,0
86,0
87,0
75,1
79,0
80,0
55,0
54,0
53,3
51,0
57,0
56,0
58,1
59,0
52,0
50,0
48,0
49,1
60,1
61,2
46,2
93,0
94,0
98,0
96,0
95,0
97,1
89,2
101,2
24,0
22,0
23,0
30,1
41,1
28,0
29,0
27,0
26,1
31,0
39,0
40,1
33,0
35,0
36,1
34,1
32,0
37,0
38,0
51,2
49,0
50,0
52,0
47,0
86,0
87,1
63,1
77,1
74,1
73,0
71,0
72,1
75,0
66,0
84,0
65,0
78,0
64,0
82,0
68,1
69,0
67,0
70,0
80,0
81,0
79,0
76,0
62,2
83,0
61,0
59,3
60,1
55,0
56,0
58,1
57,0
53,1
54,0
85,0
48,0
10,0
14,1
12,0
11,0
13,0
9,0
8,0
15,0
30,1
36,0
37,0
38,0
33,0
31,0
32,0
35,1
34,0
24,1
23,0
19,0
18,0
17,0
22,1
21,1
16,0
20,0
29,0
28,0
27,2
40,0
39,0
121,0
94,0
92,0
117,0
112,0
106,2
140,0
143,0
145,0
144,0
161,0
160,1
158,0
159,0
157,1
152,0
153,0
155,0
156,1
154,0
162,0
151,0
141,1
163,1
147,0
142,0
139,0
146,0
148,0
149,0
150,1
107,3
95,1
109,0
103,2
113,2
89,0
88,0
90,0
91,1
104,0
118,0
115,0
114,0
116,0
101,0
97,0
98,0
100,0
99,0
96,1
119,0
111,0
105,0
85,2
108,1
110,0
134,0
130,0
131,0
132,2
133,1
125,0
124,2
127,0
128,0
129,0
126,1
135,1
60,1
54,0
84,0
73,0
83,0
82,1
77,2
56,0
63,0
67,0
62,1
61,0
80,0
74,0
79,0
66,0
57,0
58,0
59,0
64,0
76,0
75,0
69,0
65,0
72,0
55,0
68,1
70,0
71,0
81,1
93,0
120,0
102,0
42,4
106,1
66,0
70,1
71,0
68,0
67,0
69,0
72,0
56,0
55,1
53,0
52,0
54,0
51,0
57,0
101,1
86,0
103,0
79,0
78,3
80,0
75,1
76,0
77,0
81,0
85,2
73,0
74,0
90,0
83,0
102,0
87,0
60,2
65,1
100,1
91,1
94,1
95,0
98,0
97,0
99,1
96,1
92,0
93,0
89,0
84,0
88,0
64,0
107,0
108,0
48,0
50,0
49,1
45,0
44,0
43,0
47,0
46,0
49,1
42,0
41,0
57,0
30,0
28,1
27,2
29,0
25,0
56,0
26,0
58,0
50,0
48,0
39,0
40,1
59,0
60,0
61,0
62,0
34,0
33,0
31,0
38,0
35,0
36,0
37,1
32,3
52,0
53,0
55,0
54,1
51,1
20,0
21,0
75,0
24,0
70,1
71,1
69,0
74,0
66,2
67,0
72,0
73,0
68,0
64,0
63,0
65,0
11,0
12,0
10,0
16,0
112,1
113,0
136,3
129,1
126,0
125,0
127,1
17,0
16,0
54,1
24,1
56,0
53,0
33,0
31,0
55,2
32,0
30,0
28,3
26,0
39,0
37,0
38,1
27,0
29,1
40,0
44,0
46,0
47,0
48,1
42,0
43,1
45,1
41,0
25,0
64,0
66,0
68,0
70,0
63,1
69,1
73,0
72,0
65,0
71,0
74,0
67,0
62,1
77,0
75,0
80,0
84,0
86,0
85,0
81,0
83,0
82,0
79,0
87,3
61,3
60,2
76,0
78,0
91,2
93,0
92,0
90,0
57,0
64,1
66,2
56,0
65,0
55,0
59,0
63,0
58,0
61,0
60,0
62,1
54,1
78,1
76,0
77,0
69,0
72,0
80,0
79,0
74,0
70,1
73,0
71,1
75,0
84,0
83,0
81,3
106,0
105,0
401,1
404,2
370,1
367,0
368,0
364,0
366,0
363,1
365,2
362,1
369,0
388,0
394,1
395,0
393,0
396,2
392,0
397,1
391,0
390,0
389,0
387,0
383,2
385,0
384,0
373,0
378,0
377,0
382,0
381,0
380,0
379,0
372,0
376,0
375,0
371,0
374,0
386,0
219,0
217,0
218,0
221,0
220,0
216,1
215,0
214,0
213,0
92,2
91,0
90,0
89,0
83,0
75,0
135,0
134,0
117,0
113,0
115,0
118,0
114,0
116,1
132,1
133,1
131,0
129,0
119,0
130,0
120,0
128,0
123,0
126,0
127,0
122,0
124,1
121,1
125,0
136,0
111,0
112,0
177,0
178,0
184,0
183,0
181,0
182,0
180,1
179,0
185,1
141,0
142,0
151,0
149,0
152,0
143,0
150,0
147,1
144,1
146,0
145,0
148,1
140,3
154,1
155,1
153,2
139,0
110,0
161,1
162,0
164,0
165,0
167,0
168,0
169,1
166,0
174,1
173,0
175,1
171,0
172,0
170,0
163,0
198,0
199,0
201,0
200,0
202,1
203,1
138,0
137,3
156,3
98,0
158,0
160,0
157,0
159,1
176,1
105,0
100,0
102,0
107,0
108,0
106,0
109,0
104,0
99,0
103,0
101,2
192,0
194,0
190,0
191,1
187,0
186,0
193,0
197,1
195,1
196,0
188,0
189,0
210,2
211,0
81,2
82,0
80,0
71,4
207,2
242,1
240,0
241,0
243,4
239,0
235,0
236,0
237,2
238,0
234,1
244,0
37,4
295,5
306,1
307,0
444,0
451,0
445,1
447,1
446,0
448,0
449,0
452,0
443,1
450,1
442,0
439,1
487,0
491,0
480,0
476,0
475,0
477,1
482,1
483,0
479,0
481,0
478,0
473,0
474,0
456,1
460,0
461,0
463,0
462,0
457,0
466,0
465,1
458,1
464,0
459,0
467,0
468,0
488,2
490,0
489,0
471,0
522,0
520,1
521,0
519,1
518,0
101,0
102,0
105,0
98,1
97,1
96,1
99,1
92,0
91,0
89,0
90,1
95,0
100,0
93,0
94,0
84,0
87,0
86,0
81,0
82,1
83,1
85,0
88,0
107,1
108,0
106,0
109,0
103,0
104,0
79,0
80,0
122,0
126,0
125,0
115,1
123,1
119,0
116,0
114,1
117,2
121,1
124,0
118,0
120,0
110,1
30,0
29,0
28,0
27,0
26,0
23,1
22,2
25,0
24,0
16,0
17,0
18,0
20,0
19,2
33,0
32,2
21,1
31,0
36,0
15,0
35,0
14,0
13,0
12,0
11,0
37,2
68,1
56,2
46,0
51,2
49,0
48,0
50,0
47,0
52,1
54,0
53,0
43,3
63,0
62,0
65,0
66,0
67,0
64,2
60,0
61,0
58,0
57,0
59,0
110,6
105,1
101,0
103,0
104,0
102,1
99,0
58,0
57,0
60,1
62,1
61,0
59,1
40,1
29,2
33,0
39,0
34,0
44,0
35,0
37,0
38,0
50,1
49,0
48,0
46,0
47,1
56,1
45,1
51,0
52,0
55,0
54,0
53,0
36,0
32,0
31,0
30,0
41,0
42,10
43,0
24,1
23,0
22,0
27,0
25,0
26,1
77,0
76,0
79,0
80,0
78,1
68,0
69,0
66,0
67,0
70,0
72,0
71,0
133,0
131,0
228,0
205,0
208,0
210,1
211,1
206,1
215,2
216,0
213,0
214,0
209,0
212,0
230,1
192,0
193,0
196,0
197,0
195,0
172,0
173,0
167,0
176,0
174,0
175,1
177,0
178,0
179,1
170,0
188,0
187,0
185,0
181,0
182,0
180,1
184,0
186,0
183,1
171,1
169,3
168,0
190,0
189,0
166,0
164,2
165,0
163,0
191,0
201,0
199,1
200,0
161,2
160,0
162,0
154,0
153,6
134,0
118,0
120,3
119,1
117,1
122,0
124,0
123,0
125,1
126,0
127,0
121,1
28,0
77,0
75,1
76,1
83,2
80,2
78,0
79,0
82,0
81,0
50,2
46,0
57,1
67,0
66,0
64,0
65,1
62,0
61,0
63,0
59,1
60,0
29,1
15,3
26,0
25,0
23,2
20,0
21,0
22,1
24,0
19,0
18,0
102,1
99,2
100,2
101,0
103,2
55,0
54,0
50,0
49,2
79,1
76,0
75,0
74,0
72,1
71,0
73,2
69,0
67,0
68,0
70,0
78,0
66,0
65,0
77,0
61,1
237,1
238,1
224,1
223,1
248,0
247,5
175,0
174,1
173,0
210,0
207,0
200,1
192,0
191,1
198,1
197,0
188,0
187,0
201,0
205,0
203,0
204,1
202,3
190,0
195,0
196,0
199,3
189,0
194,1
193,0
164,1
169,0
163,0
177,0
176,0
178,0
179,0
180,1
209,2
208,2
183,0
185,1
184,0
182,0
186,0
171,0
172,5
165,0
206,0
162,0
170,0
166,0
160,1
155,0
158,0
157,0
156,0
72,1
69,0
71,1
70,0
63,0
62,0
64,0
66,0
61,0
68,4
65,1
51,3
53,1
55,0
56,0
54,0
50,0
52,0
97,1
89,0
90,1
98,1
94,0
95,0
96,1
93,0
92,0
91,1
132,2
125,0
123,1
122,1
124,0
121,0
117,3
112,1
116,1
111,0
118,0
108,0
113,0
114,2
115,0
120,0
109,0
119,0
110,0
126,1
105,1
106,0
107,1
128,0
131,0
130,0
129,0
43,0
29,0
28,0
27,0
34,1
39,0
41,0
42,0
40,1
38,0
37,1
44,1
22,0
24,2
25,1
23,0
26,0
15,2
31,0
32,0
30,0
36,1
79,0
109,1
110,0
111,0
107,0
108,0
87,0
86,0
81,0
77,0
106,0
117,0
118,1
119,0
120,2
121,1
116,0
112,0
114,0
88,2
90,0
91,0
89,0
85,0
94,1
99,1
102,1
97,1
113,0
95,0
78,1
105,2
98,0
93,2
127,1
92,0
76,0
103,0
80,0
96,0
104,0
82,0
83,0
84,0
100,1
47,0
46,2
43,0
44,0
45,2
41,1
48,0
49,0
50,0
60,0
53,0
52,0
55,0
54,0
63,2
62,4
57,0
58,0
59,0
64,0
56,1
61,2
51,1
35,0
36,0
31,0
33,1
32,1
34,1
87,1
88,0
86,0
104,0
105,0
101,2
96,0
93,0
94,1
95,1
91,0
92,0
102,0
103,0
90,0
100,0
98,0
99,3
97,3
106,0
99,0
98,4
64,0
58,0
49,0
68,0
67,0
65,0
61,0
62,2
50,0
76,0
75,0
72,0
73,0
74,0
63,0
56,0
60,0
82,1
79,0
81,2
85,1
80,0
83,0
84,0
86,0
78,0
59,0
92,2
93,0
91,0
88,0
89,0
90,0
69,1
70,0
71,0
57,0
55,0
53,0
66,0
54,2
52,0
51,0
77,0
97,1
96,0
95,2
94,0
39,8
18,0
17,0
12,7
116,5
103,1
110,0
108,0
105,0
107,0
106,0
109,1
56,0
57,0
58,1
55,0
52,0
45,0
44,2
43,0
47,0
46,0
54,0
53,0
48,0
51,0
50,1
49,0
45,3
47,0
48,0
46,0
49,0
50,1
52,1
51,0
57,1
58,0
56,0
55,0
120,1
128,1
121,0
127,0
116,0
124,0
126,0
119,1
122,0
117,0
118,2
125,0
123,0
130,1
132,0
131,0
129,1
114,3
83,0
84,1
71,0
73,0
79,1
78,2
80,0
81,0
77,2
75,0
76,1
74,0
82,0
72,0
65,2
70,2
85,2
66,0
69,1
68,0
67,0
101,0
96,0
97,0
105,0
99,1
104,1
98,0
103,0
102,0
37,4
36,2
32,1
35,0
33,0
34,0
31,0
87,1
99,0
108,0
107,0
106,1
105,1
103,0
104,0
100,0
98,0
101,2
130,2
139,0
136,0
135,0
138,0
137,0
140,1
141,0
131,0
132,1
133,0
134,0
122,0
121,0
120,1
112,0
114,0
115,1
113,0
118,0
117,0
116,0
119,0
111,0
110,0
123,0
127,0
125,0
126,0
128,0
124,0
22,0
21,0
32,0
23,0
65,0
36,0
66,0
34,0
41,0
37,0
39,0
40,0
45,1
47,0
44,0
59,1
60,1
57,0
56,0
55,0
54,0
53,1
61,3
48,0
49,0
64,0
62,0
63,0
50,1
51,0
52,1
58,0
46,0
43,2
35,0
38,1
27,0
26,0
30,1
29,0
28,1
24,0
25,0
31,0
121,1
120,2
138,0
133,0
151,1
152,0
153,0
154,2
150,1
149,1
148,0
134,0
135,0
137,1
136,0
144,0
145,1
143,1
139,1
142,0
141,0
140,0
146,0
147,0
104,0
102,0
103,0
101,0
106,1
108,5
105,0
107,0
132,1
123,0
126,2
128,1
127,0
129,0
125,0
130,0
124,0
173,0
184,0
185,4
167,0
170,0
172,0
166,0
171,0
175,1
176,0
177,0
178,0
179,0
180,1
181,1
182,0
183,0
174,0
186,0
188,0
190,1
189,1
187,0
191,1
165,0
169,0
168,0
213,0
212,1
211,2
210,0
194,3
193,1
207,0
195,1
196,0
206,2
204,0
202,0
199,0
203,0
198,0
201,2
200,0
197,0
205,0
208,0
192,0
216,0
215,0
214,0
218,0
219,0
75,0
87,1
85,0
86,0
83,1
74,1
79,0
81,3
80,4
78,3
77,0
76,0
82,0
239,0
240,2
244,0
243,1
242,1
241,1
237,0
229,3
238,0
53,0
56,0
63,0
52,0
51,2
50,1
48,0
49,2
54,0
62,0
61,0
59,0
60,0
38,0
57,0
55,0
39,0
58,0
37,0
36,0
42,0
41,0
43,0
40,0
45,0
47,0
44,0
46,0
29,2
34,0
37,3
36,0
38,0
35,0
40,0
41,0
44,3
85,0
86,0
87,1
83,0
88,0
84,0
82,0
81,1
92,0
91,3
79,0
80,0
90,2
89,0
69,1
66,0
65,0
68,0
67,0
54,0
64,0
55,0
59,2
63,1
61,0
60,0
58,0
62,0
57,0
56,2
71,0
72,1
75,2
73,0
74,0
78,1
76,0
70,0
77,0
95,0
92,1
93,0
89,0
88,0
90,0
94,0
91,1
81,1
80,0
30,5
38,1
39,1
42,1
41,0
52,1
46,0
47,0
43,0
45,0
49,1
51,1
48,2
50,0
44,0
58,1
55,1
56,0
60,0
57,0
59,1
53,0
40,3
48,0
49,0
73,1
78,1
77,1
76,0
66,0
68,1
64,1
62,0
63,0
55,0
65,0
57,1
58,0
56,0
61,0
60,0
59,0
69,0
70,0
71,0
67,0
75,2
74,0
72,0
25,6
22,0
21,0
20,0
12,2
11,0
14,1
15,0
16,0
63,0
65,0
64,0
67,0
69,0
79,1
78,1
75,1
80,1
81,0
74,0
77,0
76,0
70,1
71,0
73,0
82,1
72,0
83,1
68,0
92,0
87,0
91,1
90,0
89,1
88,0
93,0
94,4
86,1
85,1
44,0
43,0
42,0
40,0
41,0
39,0
29,2
152,0
144,0
160,0
143,0
140,0
146,0
162,1
169,2
170,1
154,0
155,0
156,0
157,1
158,1
153,1
159,0
141,0
188,0
189,0
187,0
184,1
186,0
185,0
163,0
166,0
165,0
164,0
149,1
148,1
150,0
161,0
172,0
174,0
183,0
177,0
178,0
176,0
182,0
180,0
179,1
171,0
173,0
181,2
175,2
137,0
145,0
138,0
142,0
134,1
122,0
133,0
127,0
120,1
128,1
124,0
126,0
125,0
132,0
135,0
129,0
130,0
131,0
121,1
123,2
208,0
212,0
211,0
202,1
204,0
203,0
205,1
210,0
192,0
197,0
195,3
194,0
193,0
196,0
198,0
199,0
11,2
12,1
13,0
79,0
78,0
17,0
16,0
83,1
71,0
76,0
75,0
74,0
73,0
70,0
72,0
77,0
67,2
68,0
69,0
80,3
40,0
38,0
36,1
34,2
39,0
35,1
37,1
24,0
32,0
30,0
21,0
55,2
53,0
47,0
56,0
23,0
41,0
46,2
44,0
45,1
43,0
42,0
51,0
52,0
29,0
27,0
26,0
28,1
25,0
50,0
54,1
49,0
48,0
33,0
22,0
31,1
60,0
57,1
58,0
59,0
18,0
62,0
63,0
30,0
28,0
29,0
26,0
27,0
24,0
25,0
23,1
20,0
21,0
22,0
19,3
61,1
60,0
53,0
64,0
66,0
58,0
56,0
57,0
63,1
59,1
50,1
49,0
51,0
65,1
54,0
62,0
87,0
95,0
93,0
94,0
92,1
88,0
90,0
89,0
91,0
96,0
84,0
83,0
131,1
123,2
122,0
126,0
125,1
124,0
128,0
130,0
129,0
127,1
117,0
118,0
120,0
119,1
132,0
133,0
135,0
137,0
136,0
134,0
138,1
121,0
115,1
114,2
116,0
140,1
141,0
143,1
150,1
148,0
151,0
146,1
139,1
145,0
142,0
144,1
147,1
149,0
113,1
72,0
75,0
74,0
78,0
76,0
77,1
79,1
73,1
81,0
82,0
87,0
83,0
84,0
86,0
85,0
80,0
88,0
89,2
90,0
70,0
69,0
66,1
71,0
65,0
67,0
68,2
112,1
114,0
113,0
108,0
95,2
94,1
109,0
107,2
101,0
105,0
102,0
103,0
98,0
100,0
99,0
97,0
104,1
96,0
106,1
118,1
120,1
119,0
12,0
13,0
14,0
29,0
24,1
22,1
25,1
26,0
23,0
27,1
28,0
31,0
30,1
19,0
18,0
20,0
17,1
103,0
104,0
105,0
21,0
94,0
95,0
98,0
97,0
96,0
93,0
100,0
101,0
