V1,V2
136,4
114,0
115,0
116,0
124,1
128,0
127,0
129,0
130,0
133,0
134,0
131,0
132,1
113,0
82,0
107,0
103,1
93,0
92,0
94,0
96,0
100,0
95,0
101,1
97,1
102,0
98,1
99,1
91,4
104,0
90,0
106,0
105,0
88,1
86,1
83,0
89,2
85,0
87,0
84,0
154,1
153,0
158,0
159,0
161,1
160,0
162,1
185,0
186,1
164,1
169,3
167,0
168,0
181,0
182,1
172,1
171,2
180,1
179,1
178,0
173,1
170,2
176,0
174,0
177,0
175,0
184,0
183,0
166,0
203,0
217,0
216,1
207,1
208,0
209,1
210,0
211,0
212,1
213,0
206,0
205,0
215,0
214,1
204,1
196,1
200,0
201,0
199,0
197,0
198,1
53,0
99,0
52,0
97,1
92,0
96,0
95,0
94,3
93,0
98,0
85,0
88,1
87,1
86,0
81,0
90,1
89,2
82,1
56,1
75,0
74,0
76,1
58,1
59,0
64,1
62,0
71,0
69,3
70,3
61,0
60,0
66,0
68,0
63,0
65,0
72,0
67,1
73,0
57,0
83,1
84,2
77,0
78,0
79,0
80,0
54,0
43,1
37,0
40,0
41,2
38,1
39,1
42,0
46,2
30,0
10,0
35,0
32,0
28,0
45,0
44,1
34,1
33,0
31,1
15,1
29,0
36,0
9,0
8,2
14,2
25,0
23,0
20,0
21,0
17,0
26,0
27,0
24,0
22,0
18,0
16,0
19,0
11,1
12,0
13,1
100,2
175,0
170,1
174,0
173,1
172,0
169,0
168,0
171,0
176,2
153,1
145,2
144,1
142,0
143,1
140,4
141,0
147,0
151,0
154,0
152,0
155,0
149,0
148,0
150,0
160,0
157,1
158,1
159,0
163,2
164,2
167,0
162,0
165,0
166,1
161,0
114,0
112,3
131,0
123,0
122,0
126,1
127,0
119,0
116,0
130,0
121,0
132,0
124,1
125,0
118,0
117,0
129,0
120,1
128,1
127,1
128,1
129,2
63,0
64,0
57,0
60,1
61,0
59,2
62,1
58,1
56,2
54,0
55,0
81,0
78,0
82,0
77,0
51,0
68,0
72,1
71,0
69,0
67,0
66,0
70,0
65,0
83,3
80,0
79,1
50,1
48,1
49,0
45,0
47,0
46,1
44,1
74,0
75,0
76,0
73,0
104,0
136,0
135,0
110,1
131,3
126,0
111,0
114,0
113,1
112,3
108,0
106,0
105,0
107,1
100,8
102,0
101,0
123,0
23,0
22,0
15,0
12,1
13,0
11,0
9,0
10,0
21,0
16,0
25,0
26,0
28,0
27,0
14,1
18,0
17,0
19,0
20,0
24,0
41,1
30,1
40,0
31,0
37,0
29,0
32,0
33,0
35,0
36,1
34,0
42,0
38,0
39,0
142,0
140,5
125,0
109,0
88,0
91,1
92,0
95,1
94,0
93,0
90,1
86,0
87,0
103,0
124,0
20,0
21,0
22,0
24,0
18,1
16,4
14,0
17,1
25,0
13,0
12,0
23,0
19,0
26,0
15,0
30,0
33,0
34,0
35,4
36,0
38,0
37,0
46,0
44,1
47,1
45,0
43,0
155,0
161,1
162,1
163,0
158,0
156,0
159,0
160,0
157,0
106,0
107,1
110,4
109,0
108,0
111,1
105,1
113,0
117,1
124,0
137,0
143,0
141,0
139,0
140,1
142,1
144,0
138,0
136,1
131,1
133,0
130,0
134,0
128,3
127,0
126,0
129,0
135,0
132,0
125,3
112,0
123,0
116,0
114,0
115,0
118,2
97,2
91,0
90,0
93,0
92,0
96,1
94,0
82,0
73,0
81,0
87,0
86,0
74,2
83,2
80,1
84,1
85,1
76,1
75,0
77,0
78,3
79,1
89,0
66,5
67,0
60,3
63,0
65,3
62,0
64,0
61,0
59,3
69,0
70,0
71,0
68,3
146,0
147,1
148,0
145,0
149,0
151,0
150,1
154,1
153,2
152,0
104,2
103,0
102,0
71,0
64,0
65,2
66,2
63,0
68,0
69,0
70,1
8,1
7,0
9,0
37,0
38,0
36,0
11,0
14,0
16,1
17,1
13,0
18,0
15,1
12,0
33,0
31,1
28,0
27,0
19,0
20,0
23,0
21,1
26,0
25,0
22,0
29,1
30,3
32,0
24,1
35,0
49,0
48,0
106,5
46,2
9,1
20,2
18,0
23,0
21,0
22,0
17,0
7,0
8,0
40,1
35,1
36,0
37,1
39,1
38,1
41,0
34,1
6,0
12,1
16,0
15,0
13,1
14,0
11,1
28,1
32,1
27,0
25,1
26,0
30,0
31,0
29,1
33,2
24,0
10,0
42,0
19,0
111,0
125,0
124,0
123,1
119,0
120,0
122,0
121,1
116,1
100,0
113,0
115,0
114,2
112,0
97,0
98,0
105,0
108,0
103,0
109,0
107,0
117,0
118,0
104,0
101,1
102,1
99,1
110,1
106,1
89,0
91,0
88,0
90,0
87,0
92,1
93,0
86,0
96,0
95,1
94,2
127,0
129,0
128,0
133,0
134,0
130,2
135,0
131,0
132,0
136,0
137,0
126,0
138,0
65,1
67,1
64,1
63,0
58,0
74,0
72,0
73,1
71,0
75,0
70,1
78,2
77,1
79,1
68,1
69,0
59,0
66,0
62,0
57,0
60,0
61,0
76,2
122,1
123,0
121,0
117,0
118,0
116,1
120,0
119,0
115,0
124,0
114,2
112,1
90,1
87,0
89,0
88,0
58,0
57,0
53,0
52,0
51,0
62,0
49,3
48,0
50,3
47,0
60,1
56,2
61,0
54,1
55,4
59,0
66,0
64,0
76,0
75,0
74,1
73,1
71,1
70,1
65,0
69,1
68,1
67,0
72,3
77,0
78,2
80,2
79,0
82,1
92,1
132,0
131,0
130,1
129,3
91,1
109,1
125,0
94,4
99,3
100,0
104,2
105,1
107,1
108,0
106,0
103,1
102,1
101,0
15,0
16,0
13,0
14,2
61,1
63,0
64,0
62,0
59,0
57,0
56,0
52,1
58,1
60,0
54,2
53,0
55,0
22,0
32,0
29,0
30,0
21,0
16,0
15,0
31,0
25,0
24,0
19,0
20,0
18,0
26,0
27,3
28,0
44,0
43,0
41,0
45,1
42,2
46,1
39,0
35,0
38,0
40,1
36,1
37,0
34,5
33,0
14,2
23,2
17,0
13,0
76,0
77,4
98,1
92,0
93,0
95,0
94,0
96,0
133,0
132,3
134,2
149,0
141,0
144,1
145,1
140,0
146,0
137,0
138,0
139,1
135,0
136,0
142,0
143,2
151,1
158,4
148,1
38,1
37,1
15,0
16,1
17,1
18,3
30,1
28,0
29,0
23,0
24,0
27,0
20,0
22,1
25,0
26,0
21,0
19,0
31,0
32,0
34,0
33,0
13,0
55,0
56,0
57,0
58,1
59,1
53,0
54,0
52,0
50,4
113,1
120,0
109,0
110,0
114,0
108,0
119,0
121,0
118,0
112,1
116,1
117,1
115,0
111,1
122,0
107,0
99,2
97,1
89,0
85,0
91,0
86,1
87,0
88,0
92,1
90,0
93,0
94,0
95,0
96,0
83,1
72,0
71,3
70,2
73,0
75,0
74,2
84,1
77,2
76,1
78,0
79,0
68,0
69,2
82,3
81,0
80,0
149,7
23,0
22,0
40,1
6,1
10,0
7,0
8,0
9,0
3,0
5,1
4,0
39,0
27,0
26,0
32,0
31,1
35,1
34,0
33,0
30,0
107,1
110,1
109,0
108,0
106,1
111,0
112,0
145,6
98,0
97,0
99,0
100,0
74,0
78,0
79,0
75,0
77,0
76,0
72,0
73,0
88,1
89,0
92,1
81,0
82,0
123,0
124,0
125,0
122,0
126,0
127,0
130,1
132,2
90,1
84,1
81,0
83,0
80,0
82,0
79,2
88,0
85,0
86,0
96,1
95,0
98,0
97,0
104,0
99,1
103,1
102,0
101,0
100,0
105,0
94,0
93,1
115,0
117,0
114,0
119,0
118,0
116,1
13,2
35,2
30,1
25,0
28,0
26,0
27,0
21,2
22,2
42,0
41,1
6,4
66,1
64,0
65,1
74,1
92,1
79,1
76,1
73,0
80,0
72,0
88,0
84,1
90,0
89,0
91,1
87,0
81,0
85,0
82,0
83,0
86,1
77,0
78,0
75,1
70,0
71,0
69,1
66,2
61,0
62,1
63,0
65,1
64,2
60,1
67,0
68,0
59,0
58,0
54,0
55,1
56,0
47,0
46,1
53,2
49,1
48,0
52,0
51,0
50,0
45,1
40,3
37,4
32,1
31,3
27,1
28,0
29,0
30,0
26,2
25,0
19,0
21,0
20,1
23,0
24,0
22,0
18,0
16,0
11,0
12,0
10,0
138,0
136,0
135,0
140,1
134,1
143,1
145,1
144,1
137,3
139,1
124,0
125,0
121,1
123,1
122,0
10,3
201,1
200,1
199,1
195,0
203,0
198,0
197,0
202,0
196,2
177,2
175,0
179,0
178,1
180,2
194,0
192,0
191,0
190,0
189,0
188,0
193,0
184,0
185,0
186,0
182,1
183,0
187,0
173,1
206,3
87,3
78,3
76,0
79,0
84,1
82,1
83,1
85,3
81,0
80,0
89,0
88,0
86,0
77,1
90,2
96,0
97,0
95,0
93,0
94,1
92,2
102,0
101,0
100,0
99,2
98,0
72,0
70,0
73,0
75,0
74,1
71,1
69,0
67,1
109,0
108,0
104,0
106,0
105,0
103,0
107,0
63,0
48,0
54,2
49,1
52,0
51,0
50,0
47,0
53,0
56,0
58,0
60,0
59,0
62,1
61,0
55,2
57,0
45,1
46,0
257,0
260,0
263,0
265,0
264,0
267,0
266,1
268,0
269,0
258,1
259,0
262,1
261,0
270,0
300,0
296,0
295,0
294,0
293,0
297,0
302,0
303,0
301,0
304,1
289,3
250,2
251,0
249,0
243,1
239,0
241,0
240,0
247,0
246,0
242,1
245,1
248,0
244,0
253,0
256,1
255,1
254,0
237,1
271,1
252,0
238,0
30,2
34,0
37,2
36,0
35,0
33,1
29,0
32,0
31,0
338,0
333,0
335,0
336,0
334,0
337,0
341,2
331,3
339,0
327,0
328,0
332,0
330,0
342,0
340,0
162,2
160,0
159,0
161,1
164,0
163,2
158,1
157,0
156,0
59,8
70,1
72,0
71,0
73,0
76,5
51,0
53,2
49,1
48,0
52,0
18,0
15,0
17,1
16,0
19,0
13,0
14,0
10,1
11,1
12,1
24,1
23,0
26,3
25,1
124,0
139,0
140,0
138,0
136,0
135,0
134,0
137,1
130,0
131,0
126,0
128,0
127,0
109,1
142,2
125,0
122,1
121,1
117,1
116,0
123,0
114,2
113,0
112,0
119,0
118,0
120,1
111,1
115,0
110,3
129,0
12,0
13,0
11,0
10,0
5,0
66,3
67,0
58,0
51,0
54,0
70,1
72,0
73,0
74,0
71,0
59,0
53,2
41,1
38,0
68,0
43,0
69,0
56,0
57,0
50,1
49,1
62,0
64,1
61,1
63,0
60,2
42,1
46,0
45,0
47,1
40,0
39,0
36,1
37,1
55,2
44,1
65,0
48,0
52,0
31,0
29,0
35,0
33,0
28,1
32,1
30,0
34,2
15,1
27,0
26,0
21,0
23,0
25,0
24,0
22,1
19,0
20,0
18,3
16,3
17,0
92,0
84,0
85,0
87,1
86,0
90,1
88,0
89,1
94,0
95,10
91,0
123,1
124,3
122,0
121,0
125,0
115,0
116,0
114,1
112,2
113,0
107,0
109,0
108,0
118,1
117,0
119,1
140,0
138,0
139,0
142,0
141,0
144,1
145,0
143,0
146,0
147,2
151,1
150,1
149,0
148,0
154,2
153,0
158,0
157,0
156,1
155,1
98,0
97,0
96,0
130,1
129,0
133,0
64,0
41,1
44,0
42,0
43,0
45,2
67,0
54,0
60,0
61,1
58,1
57,1
59,0
56,0
55,0
62,0
66,0
65,0
52,1
50,0
49,0
51,0
47,0
48,0
40,2
37,1
38,1
68,1
63,0
53,0
69,3
46,0
76,0
75,0
77,0
83,1
84,1
81,0
79,0
82,0
78,0
80,1
73,1
87,1
88,0
147,0
146,0
131,0
136,1
139,1
138,0
133,0
134,0
137,0
135,1
132,2
123,0
122,0
124,0
121,0
127,2
126,2
125,0
154,2
153,0
152,0
140,0
128,0
111,0
110,1
112,1
109,0
72,0
73,0
70,0
66,0
67,2
68,1
69,1
63,1
62,0
61,0
60,0
71,0
64,0
65,0
59,2
49,0
50,0
51,1
55,0
56,0
57,0
53,1
54,1
58,0
84,2
83,0
85,2
90,1
94,2
95,0
183,3
220,0
188,0
198,0
192,0
190,0
191,0
193,1
194,0
205,0
204,0
197,0
200,2
206,1
207,0
208,0
203,0
199,0
201,0
189,0
195,1
196,2
202,1
228,1
215,1
214,1
213,0
233,0
239,1
236,0
237,0
238,1
234,0
235,0
232,0
230,0
231,0
219,0
211,0
242,0
212,0
240,0
210,0
218,0
229,0
217,0
209,0
216,0
222,0
224,0
225,0
221,1
226,1
223,0
227,1
9,0
6,0
8,0
7,0
24,0
27,0
26,0
25,0
22,0
20,0
18,1
19,0
21,0
23,1
28,1
17,1
29,0
12,1
13,0
11,0
10,0
90,1
91,0
97,0
96,0
95,0
98,0
100,0
99,1
101,0
93,6
92,0
94,0
108,0
107,0
109,0
113,2
10,1
9,0
7,0
8,0
12,0
6,0
13,0
11,0
31,0
33,0
34,1
35,4
32,0
64,1
63,0
62,0
58,1
59,0
57,0
39,0
41,5
40,2
37,3
38,0
54,0
42,0
55,0
56,0
53,1
52,0
51,0
50,0
44,1
45,1
43,0
46,1
48,0
49,0
47,0
134,0
137,0
138,0
139,3
136,0
135,0
132,1
140,2
125,0
126,0
127,1
124,0
121,0
123,1
122,0
128,2
29,0
9,0
10,6
11,0
12,0
24,0
23,0
61,0
52,0
53,0
54,0
55,0
58,1
59,3
60,0
62,0
57,0
56,1
101,1
102,0
107,0
103,1
106,0
105,0
104,0
108,3
51,2
39,0
40,0
42,0
41,0
47,0
46,0
45,0
44,1
43,1
48,0
49,0
75,1
65,1
73,0
72,2
74,1
70,0
71,1
69,2
68,3
67,0
83,0
78,2
77,0
95,1
89,0
87,0
88,1
80,0
94,0
82,0
81,0
76,0
93,0
90,0
92,2
91,0
85,0
84,0
86,0
79,0
96,0
97,0
63,1
145,0
146,0
147,0
148,0
132,1
125,1
131,1
137,2
129,0
128,2
126,1
136,2
127,0
134,0
130,0
139,0
133,0
135,0
138,0
144,1
141,0
143,0
142,0
140,0
121,2
150,0
151,0
152,0
153,0
155,3
154,2
239,0
240,2
241,5
225,0
224,1
215,0
221,2
214,1
233,0
232,0
231,0
234,2
235,1
219,0
218,4
223,3
226,1
227,0
228,0
229,1
199,1
200,0
198,1
189,1
177,0
178,0
179,3
176,0
175,0
181,1
191,1
184,2
185,0
183,0
186,0
182,0
192,1
188,1
180,0
187,0
190,1
19,0
14,0
15,5
12,2
11,1
18,0
17,0
16,0
13,0
69,6
105,0
103,0
101,1
100,0
98,0
99,0
102,1
96,0
95,2
93,0
90,1
91,1
92,0
94,0
88,0
89,2
97,1
77,3
83,0
84,0
82,1
79,1
80,0
81,0
85,2
102,1
85,0
88,0
89,2
99,1
97,1
96,0
98,0
95,0
90,1
91,1
92,0
93,1
94,0
87,1
100,0
86,1
106,0
105,0
64,0
62,1
63,1
78,0
77,0
76,1
79,1
80,0
74,2
66,0
68,0
67,1
70,1
71,0
72,1
75,2
73,1
69,0
82,0
65,1
81,1
138,0
140,0
139,1
137,0
136,0
145,0
142,0
144,0
143,0
141,0
135,0
133,0
132,0
134,0
147,1
149,0
152,0
151,2
150,1
153,0
148,0
127,1
123,1
124,0
41,0
55,1
49,0
52,1
50,1
53,0
51,0
54,0
43,0
48,0
44,0
56,1
47,1
46,0
45,1
40,1
42,0
20,1
21,0
19,1
22,1
24,0
26,0
27,0
25,0
23,1
18,0
17,0
16,0
15,1
34,0
36,0
35,0
30,0
32,0
31,0
33,1
63,0
65,1
66,0
64,1
74,3
71,0
67,0
68,0
69,0
75,0
72,1
73,0
70,0
82,2
83,2
84,0
77,0
81,0
78,0
79,0
80,0
93,0
91,0
92,0
23,2
22,0
31,1
54,0
52,3
27,0
48,0
40,0
46,0
41,0
44,1
43,0
45,0
42,0
47,1
35,2
49,0
50,0
51,0
33,0
28,0
34,0
29,1
36,0
30,0
37,1
32,1
53,0
56,0
121,1
122,0
127,0
130,0
131,0
128,2
126,0
125,0
129,0
124,0
132,0
123,1
112,0
120,1
117,1
113,0
114,0
118,0
116,0
115,0
119,0
111,0
151,0
149,0
143,0
150,0
142,1
133,1
146,0
144,0
147,0
148,0
145,1
141,1
140,1
134,0
135,0
139,3
138,0
136,0
137,0
153,0
152,0
108,0
104,2
106,1
103,1
105,0
102,0
101,2
110,1
109,0
107,0
88,0
89,0
90,0
95,0
94,2
27,0
28,4
45,4
41,3
54,5
64,0
61,0
63,1
58,0
56,0
62,0
57,3
59,0
60,1
66,1
67,0
68,1
65,0
78,0
77,0
76,0
75,0
69,0
70,0
73,0
74,0
72,0
71,0
36,0
38,1
37,0
35,2
39,1
34,0
33,1
32,0
47,2
48,0
46,1
49,3
89,0
88,1
84,2
90,0
86,0
87,0
85,0
82,2
13,0
14,0
12,0
17,0
16,0
15,0
20,0
19,0
18,0
21,0
25,0
24,0
19,0
22,1
23,2
18,0
20,0
103,1
102,1
105,0
104,0
106,0
101,0
100,0
108,0
99,3
50,1
49,1
57,1
59,1
51,0
53,0
54,0
55,0
56,1
58,0
62,2
66,0
65,1
64,0
61,1
60,0
52,0
48,1
63,1
47,0
46,0
84,0
83,0
82,0
78,0
80,0
79,0
77,3
76,3
72,0
73,0
68,0
74,0
69,0
75,1
71,0
70,0
67,1
81,1
45,0
38,0
39,0
37,0
36,0
35,2
41,0
42,0
40,1
24,4
88,0
87,1
90,1
85,0
86,0
76,1
80,0
77,0
79,1
78,3
75,0
74,0
73,0
72,0
71,5
70,0
69,0
92,1
91,0
93,3
84,0
82,0
83,1
81,0
57,1
56,0
62,0
61,0
54,0
64,0
53,0
59,0
63,2
65,2
60,1
51,1
52,1
58,0
50,0
49,2
55,0
46,0
44,0
43,0
42,0
40,0
45,0
41,0
161,1
162,0
160,0
152,0
150,0
151,0
146,1
147,0
143,1
144,0
142,0
145,0
131,0
134,0
132,0
133,1
135,0
130,0
136,0
129,0
141,0
138,1
140,1
139,0
125,0
128,0
124,0
127,2
126,0
137,0
153,0
159,2
157,0
158,0
156,1
154,3
155,1
6,5
50,1
43,0
44,0
45,0
48,1
47,1
49,0
46,0
41,0
42,1
35,0
34,0
25,1
30,1
24,0
32,0
23,3
33,0
22,0
29,0
28,0
26,0
27,1
31,2
39,0
40,0
36,1
38,0
169,6
181,0
162,0
161,0
155,0
159,0
156,0
158,1
157,0
160,0
144,0
140,0
134,0
135,0
136,0
137,0
129,0
128,0
133,0
132,0
127,0
126,0
125,3
123,1
124,2
131,0
130,0
148,0
143,1
149,1
166,2
146,1
139,0
142,0
119,0
147,0
145,1
141,1
163,0
121,1
120,0
138,0
180,0
60,4
113,1
112,0
175,0
59,0
69,0
68,0
184,2
177,1
94,1
90,0
92,1
93,0
91,0
98,2
95,0
96,0
97,0
109,1
101,1
100,0
107,1
102,0
105,0
103,0
104,1
108,0
106,0
99,0
110,1
182,0
183,0
64,0
65,1
111,1
70,0
89,0
87,0
86,0
88,1
79,1
78,0
80,1
83,0
84,0
81,2
77,0
82,0
76,0
85,2
74,0
75,0
176,1
179,1
61,0
66,0
67,0
71,1
73,1
72,0
196,4
119,1
118,0
120,1
123,0
124,3
121,0
122,1
90,0
89,0
116,0
117,0
98,0
100,0
97,0
96,0
99,2
91,1
105,1
108,0
103,1
101,0
102,2
104,1
107,1
106,1
115,0
113,0
110,0
111,1
114,0
112,0
109,0
92,0
93,2
94,1
95,0
126,0
127,0
77,0
75,0
76,2
81,3
64,0
67,0
68,1
69,0
71,0
70,0
66,1
59,0
58,0
57,0
60,0
61,2
65,0
62,0
63,0
35,10
47,0
48,0
50,1
49,0
46,1
122,1
110,1
111,0
120,0
119,0
121,1
113,1
116,0
115,1
118,0
117,2
114,0
112,0
37,2
38,1
32,1
33,0
35,0
34,0
36,2
43,0
42,0
45,3
44,0
67,3
59,1
66,1
65,0
60,0
62,1
61,1
64,1
63,0
58,1
51,0
56,0
55,1
57,0
50,0
52,0
54,0
49,0
53,0
81,0
86,0
85,1
83,0
84,2
82,1
88,0
90,0
91,0
87,1
99,0
98,0
96,0
97,1
100,0
18,0
19,0
20,0
12,4
15,0
14,0
11,0
13,0
16,0
21,0
10,0
108,0
110,0
109,0
79,0
76,0
80,0
78,0
77,0
39,1
38,0
44,2
43,0
42,0
41,0
40,0
35,0
37,0
36,0
98,4
74,0
72,0
73,0
52,0
55,0
53,0
54,1
71,0
60,0
50,1
58,2
59,0
48,2
49,0
62,0
67,0
68,0
63,0
65,0
64,0
66,0
61,0
69,0
70,1
76,2
78,0
93,0
77,0
79,0
80,0
94,0
81,0
88,0
89,0
85,0
91,1
84,1
83,0
87,3
92,0
90,0
86,0
82,0
42,1
21,0
17,0
20,0
19,0
18,1
24,0
22,1
23,3
25,0
27,3
30,3
28,0
29,0
26,0
31,0
32,0
34,1
33,0
35,3
40,1
39,2
37,1
38,2
36,1
12,1
15,0
16,1
13,1
14,0
11,1
113,3
112,0
111,0
114,2
110,0
29,0
23,0
22,0
21,0
20,0
18,2
19,0
27,0
25,1
31,0
41,0
50,1
49,1
43,0
44,0
45,2
47,0
46,0
48,2
42,0
35,3
36,1
40,0
39,0
38,1
37,1
34,1
33,0
32,0
28,1
56,1
58,2
59,0
57,0
75,3
76,0
77,0
62,1
61,0
60,1
68,0
67,0
66,1
69,0
70,1
73,0
72,0
71,1
64,0
74,0
65,0
63,1
108,0
106,0
95,0
93,1
96,0
99,1
98,0
97,2
100,0
101,1
102,0
103,1
94,0
92,0
104,0
105,0
107,0
84,1
79,0
82,0
83,0
80,0
81,1
109,0
115,0
87,0
88,0
90,0
89,0
86,0
85,0
127,3
102,0
103,2
104,0
105,0
106,0
108,0
107,1
100,0
101,0
96,0
49,1
47,1
56,0
57,3
113,0
116,1
114,0
115,0
95,0
59,2
53,1
91,3
48,0
50,1
51,0
44,0
45,0
46,0
68,0
67,1
86,2
70,0
69,0
72,0
71,0
75,0
74,0
80,0
78,0
77,0
79,0
83,2
82,0
81,0
76,1
73,0
84,0
64,0
66,0
85,0
65,0
63,0
62,2
61,1
52,0
31,4
11,0
13,0
14,0
16,0
15,0
12,0
37,1
38,3
40,1
41,2
42,0
39,0
29,2
30,2
32,0
33,0
35,0
31,0
34,1
36,0
18,0
19,0
20,0
6,2
8,1
92,1
95,1
85,0
94,1
99,1
74,2
70,3
64,1
69,0
68,0
55,0
60,0
61,2
65,1
66,3
63,1
62,0
58,1
57,2
59,0
56,0
67,1
73,1
72,1
78,0
80,0
81,0
82,0
77,0
83,3
93,0
98,0
97,0
96,0
84,0
91,0
89,0
90,2
87,0
88,2
86,0
105,1
100,0
101,0
104,0
102,0
103,0
106,2
99,0
20,0
21,0
12,1
8,0
17,1
15,0
18,3
14,2
19,0
9,0
13,0
16,0
10,0
11,2
7,0
36,0
39,0
38,2
40,1
35,0
37,0
41,5
26,0
47,0
48,0
44,0
42,0
43,0
45,2
46,0
30,1
29,0
31,0
34,0
33,0
32,3
27,0
58,0
56,0
67,0
66,0
64,0
57,0
65,1
68,1
71,1
62,2
61,0
60,1
63,0
59,0
70,0
69,3
50,0
55,0
49,0
52,0
53,0
51,0
54,1
84,3
34,0
28,0
29,0
32,0
31,0
30,0
33,1
38,2
37,0
24,0
25,0
27,0
26,0
36,0
35,0
39,1
40,0
41,1
80,0
85,1
95,2
93,1
82,1
89,0
79,0
91,0
86,1
84,2
90,2
81,0
94,4
92,0
88,0
87,0
83,0
54,0
48,0
45,2
52,1
51,0
50,2
53,0
47,0
58,0
55,0
57,1
56,0
43,4
46,0
59,0
61,0
62,0
60,0
49,0
44,0
97,0
166,0
168,0
169,1
170,0
167,0
173,0
172,0
174,0
171,0
175,1
176,0
147,2
146,0
142,0
151,3
145,0
148,2
150,1
144,1
157,0
163,0
162,0
165,0
164,0
158,2
154,0
155,2
161,0
156,0
160,0
159,0
153,0
179,0
177,0
63,0
50,0
52,0
59,0
53,1
54,1
47,0
46,0
48,1
56,2
45,1
51,2
61,0
62,0
60,0
49,0
64,0
58,0
57,0
44,0
7,3
255,1
254,3
253,0
241,0
242,2
240,0
239,0
235,1
243,0
200,2
210,5
12,0
11,1
21,0
20,0
19,0
27,0
25,2
24,1
22,0
23,0
26,0
28,0
18,1
17,0
31,0
16,0
29,0
30,0
15,0
14,0
13,0
9,0
10,1
113,3
122,1
123,0
124,1
117,0
118,1
120,2
125,0
121,0
119,0
87,0
88,0
89,1
92,5
101,0
102,1
103,0
104,0
119,0
118,1
117,0
121,0
120,0
116,0
115,0
114,0
113,0
112,0
135,1
134,0
143,1
144,0
136,0
141,0
137,0
139,0
138,1
140,1
74,1
72,2
75,0
70,0
71,1
73,0
76,0
41,0
49,0
48,0
50,0
46,0
47,0
51,0
35,0
44,0
39,0
40,0
42,0
38,2
54,3
45,1
53,1
55,0
43,0
36,0
52,3
37,0
63,0
64,1
61,1
62,0
60,0
66,1
65,1
67,1
96,1
101,1
95,1
93,2
100,0
99,8
97,0
85,0
84,0
82,2
83,3
107,1
106,0
109,0
108,0
103,0
105,0
104,1
89,0
92,0
91,0
90,0
98,0
95,0
96,1
97,1
93,0
94,1
99,0
80,0
81,0
79,0
78,0
77,0
76,1
52,0
70,0
69,0
68,0
67,0
65,0
71,0
66,0
42,1
49,0
48,0
46,0
47,0
43,3
44,3
45,0
50,0
41,2
64,0
62,0
61,0
63,0
60,1
51,0
54,0
53,0
73,2
59,2
56,0
55,0
57,0
58,0
9,2
13,0
12,0
6,0
11,0
14,1
10,1
16,1
15,2
7,0
18,0
17,0
8,2
21,0
24,3
23,1
20,0
19,0
22,0
28,0
29,0
30,1
27,0
54,1
44,0
46,2
47,0
45,0
51,1
49,0
50,7
48,0
52,0
53,1
64,0
61,0
66,0
56,0
62,1
60,1
57,0
59,0
58,0
63,1
67,2
65,1
55,5
69,0
68,0
21,0
22,0
20,0
17,0
15,0
16,2
23,2
80,1
79,0
101,1
93,0
94,0
99,3
103,3
102,0
97,0
100,0
98,0
15,1
4,0
14,1
13,0
12,1
6,0
7,3
8,0
9,0
5,0
11,1
10,0
163,0
170,1
169,0
168,0
167,0
186,0
159,0
165,0
166,0
188,1
187,1
162,0
161,0
164,0
175,3
172,1
171,0
177,0
180,2
173,0
176,0
181,0
185,0
184,0
182,0
183,0
178,1
179,0
174,0
160,1
156,0
157,2
103,0
104,8
95,2
96,0
99,0
100,0
101,0
102,2
97,0
98,5
152,1
142,0
144,0
138,0
141,0
140,1
143,2
136,0
137,0
139,0
132,1
135,1
133,0
134,2
129,3
130,1
146,0
147,0
150,0
151,0
149,1
148,0
50,3
46,0
43,0
44,0
45,0
47,0
48,0
49,2
42,0
116,1
114,0
112,0
113,0
115,2
111,1
63,1
78,0
71,0
72,0
67,0
68,0
66,1
69,1
70,1
62,1
64,2
65,0
73,0
75,0
74,0
76,0
77,2
79,0
51,0
55,0
52,0
54,0
53,1
80,1
89,1
93,1
94,0
90,0
92,0
88,1
91,0
87,0
85,1
86,0
82,0
83,0
84,0
60,1
57,2
59,0
58,0
61,1
125,1
124,1
119,0
120,0
121,0
118,0
123,1
36,0
35,0
37,0
32,0
33,0
34,0
31,2
30,1
147,1
148,0
146,0
28,0
29,0
30,0
42,0
43,0
39,0
41,1
40,1
44,0
46,2
45,0
47,0
48,0
50,0
51,0
37,1
36,1
35,0
34,0
33,0
38,0
49,0
5,0
3,0
7,1
4,1
14,1
15,0
6,0
11,0
10,0
12,0
8,1
9,0
13,0
94,1
95,2
96,0
106,1
107,0
105,0
104,0
100,2
103,0
101,0
102,0
113,1
108,0
111,0
109,0
110,0
112,0
91,0
114,1
92,1
93,0
99,0
97,0
98,1
62,2
127,1
126,0
129,0
63,2
61,1
119,0
121,0
120,0
123,0
122,1
124,1
116,0
131,2
135,5
66,1
65,0
85,1
69,0
70,0
72,0
71,0
68,0
75,1
80,0
79,0
81,0
78,0
82,0
77,0
83,0
76,1
74,0
73,0
112,1
131,2
130,0
126,0
129,0
128,0
127,0
125,7
116,3
115,0
122,0
118,0
119,2
117,0
123,0
121,0
120,1
150,1
156,3
154,0
151,0
153,0
155,0
152,0
158,1
137,0
148,0
141,0
140,1
138,0
139,0
142,0
157,1
161,1
162,0
159,0
145,0
146,0
144,0
143,0
147,0
160,0
163,2
149,0
136,0
133,0
134,0
165,2
77,1
76,1
75,0
73,1
