V1,V2
26,0
27,0
34,1
31,1
30,1
32,2
33,0
29,0
38,2
37,1
39,0
40,5
35,0
41,0
36,0
53,2
54,1
51,0
61,0
62,0
58,2
63,0
60,0
59,1
66,0
67,0
64,0
68,1
65,1
70,2
69,0
56,2
57,4
71,2
55,0
106,1
99,4
100,0
105,1
101,1
102,0
103,1
104,0
84,3
90,0
89,1
92,1
91,0
86,0
87,0
85,1
80,0
83,0
82,1
81,0
84,1
79,0
88,0
95,0
94,3
93,1
97,1
26,0
25,0
24,0
27,2
35,1
36,0
38,0
37,0
32,3
33,0
30,0
34,1
31,0
29,1
28,1
41,0
40,0
39,1
45,0
55,0
44,0
59,0
60,0
61,1
62,1
47,1
46,0
56,0
51,0
52,0
53,0
50,0
54,0
49,1
43,1
48,1
57,0
58,0
87,0
88,0
89,3
92,4
104,2
101,0
102,4
103,0
121,0
118,1
125,0
120,0
122,0
123,0
124,0
113,4
117,0
119,0
200,4
210,7
243,1
235,4
239,1
240,0
242,0
241,0
154,1
153,1
157,0
158,3
159,0
160,0
156,0
163,0
161,0
162,0
164,0
165,0
166,0
150,1
151,5
144,1
142,1
145,1
148,0
146,1
147,1
175,0
173,0
171,0
172,0
174,0
177,1
170,2
167,0
176,1
169,1
168,2
155,1
179,1
255,2
254,2
253,1
7,3
10,0
9,0
11,1
12,0
31,0
15,0
30,0
28,0
29,1
18,1
17,0
25,1
26,0
24,0
23,0
22,1
20,1
27,1
19,0
21,0
16,1
13,0
14,3
46,0
47,1
48,1
57,0
62,4
61,0
60,0
58,0
63,1
59,0
64,2
56,5
45,5
51,7
52,4
50,0
53,0
49,0
54,0
44,0
67,3
65,1
60,0
66,1
63,0
64,0
62,0
61,0
99,1
97,2
93,2
96,0
95,6
71,1
72,0
76,3
75,0
73,0
74,0
70,0
101,1
100,1
55,1
46,0
36,0
43,0
44,0
45,0
49,0
50,0
47,3
51,3
48,0
38,2
52,3
42,0
41,0
40,1
39,1
37,0
35,1
53,1
54,3
82,3
84,0
83,0
85,0
141,1
140,0
138,0
137,0
139,0
136,0
135,0
134,1
144,1
143,0
119,1
118,4
117,0
120,1
121,0
112,0
113,0
114,3
116,0
115,0
94,0
95,0
93,0
92,0
91,0
90,0
96,0
97,2
99,0
98,3
89,0
106,0
105,0
108,0
109,0
107,0
103,0
104,2
45,0
44,1
43,2
47,0
48,2
49,0
46,0
42,1
41,2
50,0
65,0
54,0
66,0
53,0
55,1
69,0
68,2
67,0
70,0
71,2
64,2
61,0
63,1
62,1
58,0
59,1
60,1
52,0
51,0
56,1
57,2
73,3
79,0
81,0
80,0
78,0
77,0
76,1
14,0
17,0
16,2
15,4
8,0
11,1
9,1
12,0
13,0
10,0
18,0
6,0
7,1
22,1
24,3
21,0
23,0
20,0
19,0
29,0
28,0
30,3
27,0
17,1
15,0
16,0
22,0
21,0
20,0
23,1
47,1
46,0
45,0
44,0
50,3
49,0
48,0
51,0
53,0
52,0
54,2
67,0
64,0
56,0
62,1
63,1
65,4
61,0
66,2
60,1
59,1
58,0
57,0
69,1
68,0
55,2
98,1
102,4
101,1
100,0
99,0
103,0
97,0
93,0
94,5
80,2
79,0
130,0
151,0
150,0
146,1
147,0
149,0
148,0
129,1
152,5
46,0
49,1
47,2
48,0
42,2
50,2
43,1
44,0
45,0
136,0
132,1
135,3
134,2
133,0
142,0
141,0
140,1
144,3
137,0
139,0
143,0
138,0
119,0
118,0
120,0
121,4
123,2
124,1
125,0
114,0
112,2
113,1
116,0
111,2
115,2
80,2
79,2
51,0
67,1
68,1
65,1
66,0
63,0
64,1
77,2
78,0
70,1
71,2
74,0
72,1
62,0
69,0
76,0
73,0
75,0
54,0
52,0
53,0
55,1
60,2
57,2
61,2
59,0
58,0
96,1
98,0
97,3
100,0
101,0
99,0
102,4
103,0
104,0
95,0
85,2
83,0
84,0
86,0
89,0
91,1
88,1
90,0
92,0
93,0
94,0
87,0
82,1
186,1
182,0
184,0
183,0
185,0
181,0
178,3
177,0
179,1
180,2
174,1
175,2
176,1
173,1
172,0
171,0
166,0
167,0
168,0
170,3
169,1
187,0
188,3
163,0
165,0
159,1
161,0
160,0
162,0
164,3
12,0
11,1
7,2
5,1
10,0
8,0
9,0
6,0
15,0
4,1
13,2
14,1
34,0
33,0
32,1
35,0
37,1
36,1
31,1
30,0
156,0
157,0
102,5
101,0
104,1
106,0
107,0
105,2
103,0
112,1
111,0
110,0
108,0
109,0
113,1
100,3
91,1
114,1
95,2
94,3
93,1
99,0
98,0
97,1
96,0
92,0
131,4
129,1
126,0
127,2
116,1
119,1
122,1
123,0
121,0
120,0
124,0
77,1
82,2
81,0
83,0
78,0
80,0
79,2
75,0
74,0
76,0
73,0
72,0
69,0
71,1
70,1
61,0
68,0
65,0
66,0
62,1
63,0
85,2
135,5
15,2
14,0
12,1
11,0
8,2
7,0
10,0
9,0
6,1
5,0
13,2
4,0
3,0
50,0
49,0
42,4
43,1
39,1
51,0
46,0
45,0
44,0
47,0
48,1
41,6
40,2
36,0
35,0
34,0
33,1
37,0
38,1
30,0
29,0
28,2
147,2
148,5
146,1
95,3
83,0
84,2
86,0
88,0
89,2
87,0
85,0
79,1
72,0
73,1
71,1
74,1
77,0
75,0
76,2
130,0
131,2
126,0
129,1
127,0
128,5
125,6
122,0
121,2
120,1
117,0
116,2
118,1
119,1
115,0
123,0
149,0
162,0
161,0
147,1
143,0
145,0
146,0
144,1
137,0
165,1
148,1
142,1
163,3
158,3
160,1
156,1
153,1
151,2
155,0
152,0
154,1
150,0
136,1
133,0
134,0
140,2
139,0
141,0
138,0
157,0
159,0
112,0
100,13
41,10
31,5
29,2
9,2
13,0
14,11
24,0
21,0
20,0
22,1
12,0
10,0
11,0
23,1
17,0
16,0
18,1
19,4
25,0
15,0
26,0
27,1
20,0
21,3
19,0
25,0
22,0
24,2
26,1
23,2
28,0
27,2
18,3
34,0
44,0
41,0
37,0
38,0
39,1
40,1
36,2
43,1
45,0
35,2
42,0
47,0
48,0
54,1
49,1
50,5
51,0
53,0
52,0
56,1
55,0
8,0
7,0
6,1
64,1
62,2
63,1
61,0
129,3
132,0
130,0
131,0
134,0
133,2
138,8
82,0
84,0
86,2
85,3
74,0
83,0
81,1
80,1
76,0
79,1
78,0
77,1
75,2
70,2
31,0
51,2
30,1
52,0
54,1
53,0
55,4
66,0
61,1
62,2
60,0
57,0
58,0
59,0
65,1
63,0
64,0
67,0
56,3
68,1
32,0
46,0
34,1
43,0
44,1
45,0
41,2
42,1
37,2
39,0
40,0
38,0
35,0
33,0
36,0
47,1
49,4
48,1
50,0
18,0
17,0
14,0
13,0
16,0
15,0
133,0
134,0
135,1
132,0
138,0
136,0
137,2
131,1
140,3
143,0
141,1
142,0
139,0
129,1
128,5
82,2
80,0
81,1
83,1
85,2
84,1
89,2
92,0
100,0
101,4
90,0
88,0
95,0
91,1
99,1
93,3
94,1
97,1
96,1
98,1
87,0
86,0
109,2
108,0
107,2
110,2
42,0
34,1
43,3
36,3
35,1
40,1
39,0
41,0
38,2
37,0
48,3
44,0
45,0
46,1
47,2
49,2
50,1
33,0
31,1
30,0
56,1
55,0
115,1
118,3
11,16
140,10
137,1
138,0
139,2
136,1
147,1
148,1
146,0
145,1
149,0
150,0
151,1
152,1
105,0
98,0
119,0
109,0
113,2
112,0
114,0
111,0
118,1
116,2
115,2
110,0
117,1
108,5
120,2
107,1
103,0
106,2
102,1
99,1
100,1
101,0
104,1
74,1
72,0
71,0
73,0
85,2
58,2
66,0
63,5
61,0
62,0
64,0
65,2
60,0
67,1
68,1
69,0
59,5
14,0
12,0
13,1
44,0
37,0
35,0
19,1
38,1
18,0
41,0
45,0
29,0
32,1
28,0
27,1
30,0
31,0
42,0
43,1
24,0
22,1
25,1
23,1
20,0
21,0
33,1
34,1
39,0
26,4
36,0
40,0
17,0
52,1
50,0
51,0
49,1
104,8
109,2
108,3
107,0
41,0
43,0
42,0
44,1
45,1
53,2
48,0
52,0
49,1
50,0
51,0
47,1
46,0
91,3
90,7
89,0
87,0
88,1
83,0
76,0
77,0
79,6
78,1
80,0
58,0
57,0
63,0
62,0
60,0
61,0
34,1
35,0
36,0
33,0
30,0
29,0
32,0
31,2
28,1
39,1
38,1
54,0
53,0
52,1
37,0
46,1
43,1
42,0
45,1
44,1
41,0
40,0
49,0
48,0
50,1
47,1
51,2
9,0
10,2
13,1
14,2
12,0
11,2
57,3
56,0
59,0
58,0
55,0
76,0
69,0
77,0
82,0
68,1
75,1
78,0
70,0
73,0
72,0
74,0
71,0
80,0
79,0
81,0
93,1
91,1
94,1
92,0
89,2
88,1
90,3
86,0
87,0
85,3
66,1
25,0
26,0
24,1
23,0
22,2
21,1
20,0
18,2
19,0
60,0
27,0
90,1
92,1
91,0
94,0
93,0
98,1
97,1
99,0
85,5
109,1
108,3
105,0
103,0
104,1
37,0
38,2
30,1
34,0
36,1
31,3
35,0
33,0
32,0
39,1
27,0
28,0
26,0
25,1
61,1
62,0
64,0
65,0
73,1
74,2
72,0
63,0
59,0
60,0
48,0
50,0
47,0
54,1
51,1
53,0
52,1
56,0
55,0
57,1
58,1
49,2
67,0
68,1
69,0
70,1
71,0
66,0
17,1
15,2
100,5
123,2
127,3
128,1
125,3
124,0
126,0
120,1
119,0
121,0
122,1
102,1
111,1
113,0
112,0
110,2
109,0
101,0
108,0
115,0
105,0
106,0
107,1
104,1
103,3
114,0
118,0
117,6
116,1
133,0
132,1
131,0
130,3
134,0
95,0
97,0
96,0
79,1
89,0
90,0
82,0
81,0
84,2
83,0
88,2
86,2
87,0
85,1
80,0
38,1
30,0
39,0
22,0
23,0
33,2
25,3
32,0
28,0
27,2
31,1
34,1
37,0
35,0
36,1
29,1
24,1
20,0
19,0
16,0
17,0
15,1
14,1
26,0
53,0
51,0
60,4
59,2
54,0
57,0
56,0
55,2
58,1
61,2
52,1
9,3
85,0
83,0
84,1
82,1
75,0
48,2
47,0
52,0
49,2
53,2
51,0
50,0
59,1
61,2
60,2
62,0
58,0
54,0
57,0
56,0
55,0
32,4
31,1
40,0
38,0
35,0
36,0
37,0
39,0
68,2
34,4
72,1
71,1
45,4
44,1
43,0
42,0
64,0
73,0
69,0
77,1
76,1
78,1
79,1
80,0
74,0
66,0
67,0
65,0
30,1
70,2
33,6
26,2
23,0
20,1
21,2
22,0
19,0
24,0
110,1
109,0
106,0
108,1
107,2
111,0
97,1
98,4
99,0
103,1
102,0
101,0
100,0
104,2
105,4
92,0
94,0
93,2
62,1
63,0
61,2
60,0
64,1
59,0
65,1
66,2
73,1
72,0
74,0
71,0
89,1
88,0
76,0
80,1
79,0
77,1
81,0
82,0
78,1
83,1
84,0
86,1
85,1
87,0
75,0
92,0
93,0
91,0
95,2
90,0
94,0
96,1
163,0
162,0
159,0
160,0
158,0
157,0
156,1
161,0
154,0
155,3
153,0
150,1
151,1
152,0
149,0
141,6
142,1
143,4
147,3
148,1
146,1
145,0
144,1
168,0
177,3
178,0
175,0
176,1
169,1
171,3
174,1
173,1
172,0
170,0
180,2
179,2
166,3
167,0
114,2
113,0
112,0
115,0
111,0
116,0
124,0
121,0
126,0
127,0
131,0
133,0
134,0
130,0
128,0
129,0
132,2
120,2
123,0
122,0
125,1
119,2
135,0
136,0
137,3
118,1
227,0
228,0
226,0
224,0
223,0
225,4
222,2
221,0
220,3
219,0
218,0
217,0
196,0
197,5
202,1
194,1
200,1
201,2
204,0
205,0
203,2
195,5
198,1
206,1
199,0
215,0
209,0
210,0
207,0
212,0
211,0
208,0
213,0
20,2
14,2
19,0
18,0
13,0
16,1
15,0
17,0
11,2
12,0
10,0
23,0
24,1
27,1
26,0
25,1
28,1
39,6
13,9
43,1
47,0
56,1
57,1
61,1
59,1
58,0
60,0
48,0
54,2
51,0
52,2
53,0
55,0
50,0
49,0
44,0
46,0
45,6
38,0
42,1
39,0
40,0
41,3
29,0
35,0
25,0
26,0
34,0
28,1
31,1
32,0
33,0
27,2
30,3
24,0
65,0
67,0
68,3
66,1
90,2
89,1
79,2
77,0
78,0
80,0
92,1
82,1
84,0
86,2
85,0
87,0
88,0
81,0
73,0
74,0
75,0
72,1
11,13
37,4
36,4
86,1
87,0
77,0
75,0
89,2
88,0
82,0
83,0
79,0
81,1
80,0
84,1
72,1
78,0
70,0
71,0
85,2
74,0
73,1
76,2
92,3
96,2
47,2
55,0
57,0
56,3
44,1
42,0
43,1
53,2
46,2
48,1
50,0
51,0
49,1
52,0
45,0
54,0
61,0
62,3
104,0
103,0
40,7
31,0
32,0
25,0
24,0
20,0
22,0
21,0
23,0
10,0
9,2
14,1
15,0
17,0
16,0
18,0
13,1
7,0
11,2
12,0
6,1
8,0
27,0
28,0
29,3
26,0
30,2
87,3
88,2
81,0
82,0
90,3
84,0
85,0
86,0
83,0
89,0
70,2
69,0
66,1
64,1
62,4
77,2
83,1
85,0
86,0
84,0
65,0
64,0
63,0
67,2
68,1
66,1
70,1
69,0
71,2
76,0
77,0
73,0
72,0
74,2
79,1
78,0
30,0
32,0
33,2
23,1
24,0
31,2
34,3
35,4
45,0
37,0
38,0
40,0
44,0
43,0
41,0
42,0
39,0
47,2
46,1
18,0
15,0
17,0
16,2
14,2
13,0
12,2
19,0
10,3
26,2
25,0
20,0
29,0
11,1
27,1
28,0
21,0
22,0
94,3
92,0
93,0
91,0
90,0
51,0
56,1
55,1
53,0
54,2
57,2
52,3
58,7
60,1
20,11
38,2
42,1
41,0
43,1
40,0
37,0
36,0
35,0
50,3
69,0
62,0
66,0
67,1
58,0
59,0
65,0
68,0
60,0
61,0
64,0
63,2
57,1
56,0
70,0
55,0
51,1
53,0
54,0
52,1
74,1
76,6
75,0
73,0
71,1
72,0
99,1
98,1
97,0
100,0
96,2
103,1
102,0
101,1
95,0
106,0
112,2
108,0
107,0
110,0
109,1
121,0
123,0
122,1
119,0
117,0
120,0
116,0
118,0
114,1
115,3
113,1
111,2
124,1
126,0
127,3
128,0
129,1
85,1
84,1
83,0
82,0
90,2
89,0
86,1
91,2
88,0
94,3
136,0
147,0
145,0
146,1
150,2
142,0
144,0
140,1
141,4
143,0
138,1
139,0
149,2
148,0
137,0
103,0
102,0
101,1
104,3
105,0
98,0
97,0
100,0
99,0
96,1
95,1
106,5
119,1
118,3
116,0
117,1
113,0
115,1
114,0
112,0
120,0
121,0
123,0
126,0
125,0
127,0
124,0
130,1
135,0
132,0
131,0
134,0
133,1
129,1
122,0
128,0
110,0
108,0
109,1
107,5
111,0
161,2
168,0
167,0
169,0
165,0
171,0
170,0
164,0
162,0
163,0
166,0
154,0
155,2
160,0
158,1
159,0
156,0
157,0
153,0
54,0
53,0
64,4
69,1
75,1
74,1
73,0
70,2
48,0
41,1
42,1
36,0
26,0
37,3
28,2
30,0
29,2
31,2
27,0
38,0
34,3
35,0
33,0
40,0
32,0
39,3
44,0
43,0
20,1
21,1
23,2
22,0
19,0
18,0
13,0
14,0
15,0
12,1
16,2
17,1
24,0
25,2
46,1
47,0
71,2
97,1
90,0
91,1
93,1
92,0
89,6
83,0
81,2
77,0
76,0
80,0
79,0
75,0
78,0
74,1
84,1
85,4
87,2
88,2
82,2
86,1
94,1
95,0
68,3
72,0
70,0
69,2
62,0
63,0
64,0
61,0
65,0
67,3
104,3
42,0
43,0
45,1
44,2
39,0
38,0
40,0
41,1
52,2
53,1
48,1
51,3
54,2
49,7
50,0
59,3
28,0
29,0
24,1
25,0
27,0
26,0
23,0
16,0
15,0
18,5
74,0
75,1
72,0
73,1
77,0
78,1
79,1
76,0
71,0
69,0
70,0
80,3
68,3
83,4
25,0
26,4
23,1
24,0
27,0
28,0
30,0
29,2
50,0
52,1
51,0
53,1
54,1
41,1
48,0
49,0
44,0
45,0
47,0
40,0
43,0
46,0
42,0
38,0
36,0
35,0
34,1
37,0
33,0
32,5
31,0
39,0
99,3
107,1
109,0
110,0
108,1
100,1
103,1
101,3
102,1
105,0
106,3
104,0
98,0
113,0
112,0
111,0
97,0
152,1
148,0
149,0
151,0
132,0
131,0
129,1
128,2
126,0
127,0
130,2
125,1
124,4
141,5
140,0
139,0
138,1
135,1
136,1
137,0
134,0
133,0
113,0
112,0
111,0
110,3
109,1
105,2
78,2
71,0
75,1
72,4
73,0
74,1
77,1
70,0
62,2
61,3
21,1
17,1
16,0
23,0
22,0
18,0
19,0
20,4
102,3
74,0
101,0
77,2
86,0
87,6
78,0
85,0
76,0
75,0
84,5
81,1
80,1
82,0
83,2
97,0
88,0
90,0
89,0
91,1
93,2
94,2
92,1
95,2
96,1
100,2
99,2
98,0
79,2
103,1
73,1
64,0
69,0
68,3
70,1
65,0
66,1
67,1
72,1
71,1
121,0
117,1
119,1
116,2
118,0
120,0
123,1
122,0
126,0
125,0
107,1
106,0
109,1
108,1
56,0
23,2
28,1
25,0
26,0
24,2
27,1
14,0
15,1
16,2
17,1
13,3
12,1
20,2
19,0
22,1
11,2
10,0
18,0
21,2
52,2
53,1
54,1
57,1
45,3
43,1
39,0
40,3
36,1
47,0
38,1
37,3
42,2
46,1
41,1
44,2
30,0
31,0
35,1
48,0
49,0
32,1
33,0
34,0
29,0
58,0
148,3
147,0
144,1
145,2
143,0
142,0
146,0
141,1
140,1
139,0
134,2
130,2
137,2
136,1
135,0
133,0
129,0
158,0
157,1
148,0
150,2
149,1
151,2
154,1
147,1
175,1
156,1
159,2
153,0
155,0
164,0
162,0
163,1
165,1
161,0
167,0
168,0
169,0
166,1
152,1
173,4
172,1
170,1
171,2
174,0
160,1
140,4
142,0
141,0
143,2
34,0
36,0
35,0
31,0
32,1
30,0
33,2
38,0
44,1
42,0
43,1
45,0
39,1
40,0
41,0
50,0
52,2
51,2
49,0
53,0
37,1
46,1
47,0
48,0
29,0
28,1
25,1
27,0
26,0
76,0
74,0
73,0
75,0
77,0
72,0
69,0
70,0
71,6
68,5
59,0
61,0
60,0
65,0
64,0
63,0
62,0
58,5
10,2
20,3
14,0
18,0
19,0
15,0
17,1
16,1
13,2
8,1
12,2
9,0
7,1
92,0
81,1
80,0
79,0
97,0
96,1
93,0
94,0
95,0
91,0
83,0
90,0
89,0
84,1
85,0
86,0
88,0
87,0
82,0
172,3
179,1
175,0
177,0
178,0
176,2
174,1
180,2
149,1
151,2
150,0
152,0
153,0
148,0
147,0
146,1
154,0
145,2
144,0
134,0
137,0
136,1
135,1
133,1
141,0
126,0
122,2
125,0
123,0
124,0
127,0
130,0
131,2
139,1
138,0
19,0
17,0
18,0
70,0
71,0
83,1
85,0
84,2
87,0
88,1
86,1
89,0
77,0
76,0
80,0
79,0
78,1
82,0
81,2
74,1
75,1
90,0
73,0
91,2
72,2
66,2
67,3
65,0
56,0
54,0
68,0
55,1
64,1
60,1
61,0
58,0
57,0
59,0
62,0
63,1
33,3
32,0
49,0
50,0
40,0
42,0
37,1
45,4
38,0
43,0
44,5
35,1
34,0
41,0
36,0
39,0
46,1
48,3
47,0
30,3
26,0
28,1
27,0
25,0
108,3
153,2
154,3
152,0
151,0
155,1
160,1
141,2
143,1
142,0
158,4
156,2
175,0
168,2
170,4
172,1
171,3
173,1
169,1
174,0
167,1
166,4
180,0
188,0
189,0
190,1
181,1
182,0
186,0
185,0
187,1
184,2
183,1
194,1
203,1
202,0
199,2
201,0
200,0
198,0
204,0
196,1
195,0
197,0
135,0
132,0
133,0
134,0
131,8
116,2
115,0
221,1
222,0
223,0
224,0
212,9
220,1
86,0
85,0
87,0
88,0
89,0
91,1
90,0
92,0
93,0
99,4
97,0
94,2
98,2
96,1
95,1
232,10
32,0
42,0
43,0
45,2
44,0
40,3
31,0
34,1
33,0
35,0
46,0
48,0
47,0
50,0
49,0
38,0
41,0
36,0
39,0
37,1
52,1
53,1
24,1
26,1
28,0
29,0
27,0
25,1
51,0
30,0
23,1
22,1
21,0
20,1
15,0
14,0
16,2
18,0
19,0
17,0
13,3
15,0
9,6
105,0
106,2
104,0
109,1
103,1
108,2
107,0
110,0
111,2
112,0
100,0
101,10
98,1
99,0
97,0
114,3
120,3
122,1
121,0
117,0
118,0
119,0
115,0
116,0
124,0
123,0
127,1
49,0
59,0
53,3
54,2
55,0
68,2
67,0
66,0
64,1
65,0
63,1
61,3
62,2
58,1
60,1
56,1
51,1
52,2
50,0
57,2
39,2
42,0
41,0
40,1
50,0
53,0
51,3
52,1
96,0
95,0
99,2
73,0
77,0
78,0
76,0
74,1
75,1
72,0
69,0
70,0
71,1
68,1
79,0
81,0
80,1
67,0
84,0
82,2
85,1
83,0
94,0
86,0
89,2
91,0
93,1
92,0
88,0
87,0
90,0
59,3
58,0
10,1
11,1
12,0
13,0
14,1
15,3
16,0
19,0
18,0
17,1
36,0
37,3
41,0
42,0
43,0
40,1
39,2
38,0
67,0
62,0
66,1
63,0
65,2
64,1
58,0
57,0
59,4
56,0
61,2
60,1
55,3
54,3
46,0
53,2
48,0
49,1
50,0
51,2
52,1
47,0
44,0
45,0
28,8
21,1
12,0
13,0
14,0
20,2
18,0
16,0
15,2
17,0
19,0
22,2
25,2
79,0
80,0
78,0
81,1
82,1
77,0
87,3
90,1
89,0
97,0
99,2
98,1
96,2
95,0
94,2
93,0
84,0
124,0
130,0
129,0
131,1
127,2
126,2
125,0
128,1
123,0
134,0
136,3
137,3
133,0
132,1
135,1
138,0
139,1
116,0
118,0
119,0
120,1
117,2
77,0
79,0
80,0
81,0
78,0
89,4
88,1
84,1
87,0
85,0
86,0
83,0
99,2
94,0
92,0
93,0
100,2
95,0
98,0
97,2
96,2
82,1
90,0
101,0
74,5
104,1
58,6
57,0
56,0
63,1
64,1
62,2
61,1
60,0
59,0
65,0
66,0
18,1
19,1
20,1
15,1
16,2
8,2
13,1
11,1
14,0
9,0
10,0
12,2
7,1
17,2
21,1
24,1
23,1
22,1
6,1
5,0
66,3
69,0
77,1
70,1
71,1
75,2
74,0
73,0
76,0
72,0
79,0
78,0
65,1
67,0
68,0
64,1
61,0
62,0
80,2
81,0
85,1
84,0
87,0
86,0
88,1
11,5
13,1
26,3
19,0
25,0
24,0
23,1
22,0
20,1
21,0
18,0
27,0
46,0
45,3
30,2
49,1
50,0
47,2
48,5
44,0
39,0
42,2
43,0
40,0
41,5
38,0
37,0
36,0
35,0
34,1
33,0
95,0
96,3
109,6
113,3
114,0
6,4
92,5
87,0
86,0
85,1
84,0
83,0
82,0
70,1
74,1
75,2
76,1
77,2
71,0
81,0
73,0
72,0
69,0
80,0
79,0
78,0
89,0
88,3
64,1
66,0
65,0
67,1
68,3
25,0
26,0
27,0
28,1
29,1
30,0
31,0
42,3
41,0
40,0
35,0
36,1
37,1
39,0
38,1
32,2
34,2
33,0
44,0
43,0
46,0
52,1
47,0
45,0
53,0
48,0
49,0
51,0
50,0
23,2
22,1
21,0
20,4
24,1
18,3
19,1
12,0
11,3
10,4
9,0
13,0
14,3
15,0
61,1
60,2
59,0
96,5
30,0
31,2
33,3
121,0
122,0
120,0
119,2
114,1
115,0
42,0
56,1
43,0
46,0
45,0
44,0
95,1
102,0
103,0
101,0
104,0
100,0
99,2
98,6
97,1
96,1
93,0
94,0
107,0
90,0
88,0
91,2
89,1
92,0
87,0
62,0
105,0
86,0
72,0
74,0
76,1
77,1
75,1
78,3
73,0
64,0
70,1
71,1
67,0
68,0
66,0
69,1
63,0
85,2
79,0
80,2
82,1
81,1
84,2
83,2
65,0
106,1
108,1
50,0
49,0
48,5
51,0
52,0
47,0
59,0
58,0
61,2
146,3
129,1
137,2
136,1
131,2
138,3
133,0
134,0
132,0
135,0
139,0
128,0
130,1
148,3
17,0
16,5
86,1
85,0
94,1
93,0
92,0
91,2
89,1
88,0
87,0
78,1
77,0
79,1
100,1
119,1
108,0
111,0
112,1
110,2
114,0
113,0
115,1
118,1
116,0
109,0
117,1
107,0
123,3
121,0
120,0
122,2
135,1
126,0
131,0
125,0
133,1
134,0
129,0
128,0
127,0
130,0
132,1
124,1
57,1
56,0
51,0
50,0
48,0
52,3
49,1
53,0
54,2
55,0
41,0
42,0
43,1
14,2
16,0
15,0
18,0
20,0
24,0
23,0
21,0
22,2
25,0
19,0
26,0
27,1
28,0
29,8
28,0
27,0
21,2
22,0
13,2
9,0
12,2
11,0
10,1
8,0
16,2
17,0
102,1
101,1
105,2
103,0
104,1
99,0
100,2
109,0
107,0
108,1
106,1
70,2
80,0
81,4
79,0
72,0
73,0
68,0
71,0
83,0
85,1
86,1
84,0
87,1
78,2
82,2
69,0
74,0
76,1
77,3
75,0
34,3
49,0
51,0
52,2
53,1
50,0
54,3
48,8
44,1
41,0
42,0
43,0
46,1
47,0
56,0
97,0
96,2
98,1
99,3
45,1
48,0
47,2
46,0
17,0
18,0
16,1
15,0
63,0
61,0
62,0
52,0
59,0
58,0
57,2
54,2
55,1
56,3
53,0
51,1
50,0
49,0
60,3
26,0
33,0
24,0
28,0
27,0
25,7
29,2
31,1
30,0
32,1
34,2
42,0
39,0
38,1
40,0
41,0
37,1
36,1
35,0
44,0
43,5
69,3
74,0
71,4
72,1
80,1
79,0
82,1
81,0
100,0
102,0
101,3
71,0
70,1
69,3
63,0
64,3
60,2
61,0
68,0
66,1
67,1
65,0
62,0
56,4
55,0
58,1
57,0
59,5
37,3
39,2
73,0
74,2
75,1
79,1
78,0
82,0
80,0
84,0
83,1
89,0
96,0
88,0
87,0
85,2
86,3
93,1
94,1
92,0
91,0
90,0
95,0
81,1
44,0
48,1
50,1
47,0
45,1
46,0
49,0
28,0
29,2
30,0
27,0
31,0
35,0
32,1
34,4
33,0
75,0
79,0
81,1
82,2
80,0
84,0
83,0
85,1
98,0
96,0
95,1
97,3
99,0
102,2
90,1
91,1
89,1
94,0
92,1
93,2
88,1
86,0
87,1
76,0
77,0
78,0
101,1
100,0
53,0
52,0
54,3
71,2
69,0
68,0
70,0
72,0
60,1
64,2
61,1
59,1
66,4
65,0
63,0
62,0
58,0
57,1
56,0
36,1
35,0
45,1
42,0
41,1
39,0
38,0
37,0
40,1
44,5
43,0
18,1
9,0
17,0
16,3
15,0
11,1
13,0
12,0
10,1
14,2
138,1
136,1
198,2
199,0
191,0
190,0
182,1
147,0
150,0
151,0
153,0
154,0
152,1
148,1
149,1
156,0
161,0
172,0
155,1
157,1
170,2
167,1
165,0
171,3
162,0
163,1
166,3
164,3
169,0
168,5
159,0
160,3
158,2
179,1
178,1
177,0
104,1
100,2
99,3
98,0
102,4
103,1
101,1
108,0
107,0
106,0
105,0
124,1
125,1
122,0
123,0
121,0
118,1
117,1
116,0
114,0
113,1
112,1
119,0
115,0
111,0
110,0
120,0
97,1
39,4
65,0
67,0
68,2
69,0
66,0
64,4
63,1
53,1
54,2
52,0
55,4
59,2
58,0
45,0
49,0
48,2
50,1
46,0
47,0
51,0
44,0
60,4
57,0
56,0
61,0
43,0
71,2
41,1
62,2
70,3
25,2
24,1
23,0
22,0
21,1
28,0
27,2
26,0
20,0
16,4
101,0
95,2
91,0
94,1
93,0
92,0
109,2
108,0
104,0
105,12
106,1
107,1
103,1
100,0
99,0
98,1
96,3
97,0
70,2
72,1
71,1
67,0
65,0
64,2
66,1
68,0
69,2
62,1
63,0
84,1
76,0
79,0
77,0
78,2
80,0
75,0
83,1
82,0
81,1
85,2
90,0
89,0
88,3
87,0
27,0
28,0
31,0
29,0
30,1
26,2
25,3
14,0
16,0
17,0
15,0
20,1
22,0
23,0
21,1
50,0
41,0
52,0
43,1
51,1
47,1
45,0
49,1
46,2
48,0
42,1
44,0
38,2
91,0
102,0
101,0
103,0
71,2
77,0
75,0
76,0
74,1
78,2
73,0
72,0
70,0
66,0
67,0
69,2
83,2
85,0
86,0
87,1
88,0
89,0
84,1
82,0
90,0
98,1
96,0
97,0
95,0
99,2
94,0
92,1
93,0
100,0
81,0
33,0
6,0
9,0
7,0
8,0
20,0
21,0
25,0
22,0
23,0
24,1
19,2
15,4
17,0
16,0
18,0
