V1,V2
163,0
164,0
171,0
158,0
165,2
151,1
148,0
176,1
139,2
156,0
155,0
95,0
154,0
147,0
137,1
130,1
129,0
138,2
97,0
96,0
104,1
103,1
102,1
101,0
100,0
99,0
98,0
128,0
149,0
121,0
118,0
124,0
122,0
119,0
120,0
123,0
125,0
114,0
117,0
108,0
112,0
110,1
113,1
111,0
115,0
109,0
116,0
150,2
153,2
105,0
106,0
107,0
140,0
90,2
92,0
86,0
87,0
88,1
85,0
186,3
31,0
28,0
29,1
30,2
32,0
26,0
27,0
25,0
45,0
46,0
34,0
44,0
40,0
42,0
35,0
38,0
37,0
36,0
39,1
41,0
43,0
33,1
23,3
22,0
21,0
24,0
54,0
58,0
57,0
56,0
55,0
50,1
60,0
62,0
63,1
53,0
59,0
81,3
79,0
158,2
157,1
111,0
89,0
115,0
100,0
178,0
179,1
172,0
169,0
170,0
171,0
174,0
173,0
175,1
177,1
168,0
176,0
118,0
87,1
88,0
159,0
120,0
116,0
106,0
107,0
108,0
109,0
110,3
166,0
117,0
164,0
163,0
119,0
113,0
112,0
160,1
90,0
91,0
94,1
93,1
92,0
98,1
95,0
97,1
96,1
104,0
165,2
86,0
167,0
99,1
103,1
105,0
102,0
161,0
114,0
101,0
162,0
85,0
145,2
135,0
149,1
146,0
137,0
147,0
148,1
136,0
139,0
141,0
140,0
143,0
142,9
138,0
144,0
134,2
121,0
122,0
133,0
125,0
123,0
124,0
132,1
128,0
127,1
130,1
129,0
131,1
126,3
151,1
152,2
150,0
154,0
155,0
153,0
156,1
84,0
83,5
61,0
62,1
56,0
57,0
58,0
64,0
60,1
11,0
15,1
16,0
13,0
12,0
14,3
17,2
19,1
18,0
20,0
23,2
22,0
24,0
21,0
53,0
34,0
54,0
55,3
28,1
31,1
29,0
30,0
32,1
26,0
35,0
27,0
44,0
41,0
38,0
51,0
43,0
42,1
36,0
45,0
49,1
47,1
48,0
46,0
50,0
39,0
40,0
52,1
37,1
33,2
25,0
63,0
65,1
59,0
232,1
230,1
188,0
221,0
220,0
217,1
216,3
215,0
225,0
224,0
226,2
229,0
227,0
223,0
228,0
214,0
189,0
219,0
218,0
213,2
212,0
202,0
211,0
190,0
200,0
199,0
198,0
201,0
196,0
197,1
191,1
192,3
194,0
195,0
193,1
209,1
204,0
208,0
210,1
205,0
206,0
207,1
203,0
222,1
187,2
231,0
269,0
300,0
266,0
265,0
267,0
264,0
282,1
262,1
288,0
285,0
250,0
253,0
320,0
251,1
275,2
297,3
294,0
296,1
293,0
295,0
292,1
291,0
254,0
238,0
258,0
260,0
257,0
259,0
256,0
283,1
298,1
305,1
303,1
306,0
304,0
302,1
309,0
307,0
308,6
310,0
311,1
312,1
301,0
314,0
313,0
324,0
261,0
268,0
286,1
276,1
274,0
290,0
239,0
319,0
273,0
236,3
235,0
237,1
299,1
322,0
323,1
263,2
289,0
321,1
279,0
278,0
317,2
315,0
316,1
281,0
280,1
245,0
243,0
242,0
241,0
240,1
247,1
244,1
246,0
249,0
252,2
271,0
272,0
318,0
248,0
270,0
284,1
277,1
255,0
24,2
61,2
56,0
36,3
31,2
30,0
29,0
32,1
34,1
33,0
37,0
35,0
27,2
28,0
25,0
26,0
55,0
53,0
51,0
49,0
52,0
50,0
54,0
48,0
45,0
41,0
43,0
44,0
40,0
42,2
46,0
47,0
39,0
38,1
60,0
59,0
58,0
90,0
91,4
93,0
98,0
96,0
97,0
95,0
162,1
159,0
160,1
158,0
157,0
163,0
161,0
148,0
147,0
149,0
151,1
150,0
127,1
123,3
143,1
135,2
152,0
119,0
121,0
125,0
128,0
139,0
140,6
141,0
138,0
154,0
136,0
153,0
134,0
133,0
142,0
129,0
126,0
132,0
120,0
137,1
130,1
131,0
122,0
146,1
145,2
144,0
124,2
155,0
115,2
114,1
156,0
194,0
118,0
117,0
99,0
112,0
111,0
108,1
103,0
104,1
105,0
109,1
102,0
110,0
107,0
106,1
101,1
100,2
116,0
177,1
166,2
165,1
168,0
167,3
172,0
176,0
173,0
170,0
171,0
174,0
175,0
169,0
187,0
192,0
190,0
189,0
191,0
164,0
179,0
180,0
181,1
184,0
183,0
182,0
185,0
178,0
193,2
188,1
186,0
113,0
89,0
76,3
75,0
489,0
493,1
482,1
495,0
481,0
492,0
491,0
490,0
488,0
484,0
486,0
483,0
485,0
487,0
249,0
252,1
251,0
250,0
246,0
254,0
247,0
253,0
245,1
429,3
437,0
444,0
439,0
440,2
443,0
435,0
436,1
441,0
442,1
438,0
434,0
335,0
276,0
278,0
277,0
357,1
350,0
353,0
352,0
351,0
347,2
354,0
348,0
344,0
355,1
349,0
346,0
342,0
356,2
345,2
343,1
362,0
368,0
371,0
369,0
363,0
366,0
367,0
364,0
365,0
370,1
372,0
376,0
375,0
373,0
374,0
377,0
332,1
333,1
379,1
337,1
264,1
268,2
341,0
339,0
340,1
359,0
361,0
414,0
418,0
417,0
416,0
415,0
329,0
327,1
360,1
275,0
338,2
325,0
267,0
330,0
265,0
334,0
420,0
331,0
262,0
336,0
258,1
255,0
259,0
256,0
257,0
263,0
273,0
274,1
270,0
272,0
271,0
269,0
260,1
261,1
279,0
358,0
280,0
305,0
303,0
298,0
301,0
307,0
281,0
302,0
286,0
283,0
284,0
287,0
288,0
290,0
289,0
285,0
282,0
308,0
297,0
304,0
299,0
295,1
293,0
294,0
306,0
300,0
291,0
296,0
292,0
319,0
320,0
321,1
324,0
322,0
323,1
317,0
318,0
315,0
316,0
312,0
311,0
314,0
313,0
310,0
309,0
266,0
413,1
382,0
393,1
402,0
403,0
404,0
395,0
396,1
410,0
408,0
409,1
405,1
397,0
399,1
398,0
401,1
400,2
406,0
407,0
391,0
392,0
394,1
383,0
384,0
386,0
387,0
388,0
390,2
389,0
385,0
412,1
411,0
380,0
381,0
328,1
326,1
419,2
378,1
426,1
425,0
423,0
292,3
314,3
278,0
20,2
18,1
19,0
17,0
21,0
11,3
46,0
48,0
49,1
44,1
42,2
47,0
45,0
41,0
43,0
40,0
36,0
35,0
34,0
37,2
32,0
30,0
29,0
28,0
31,0
33,1
82,0
92,0
97,0
96,0
98,1
95,0
94,0
93,0
86,0
88,0
84,0
83,0
87,0
85,0
89,0
90,0
99,0
91,0
109,0
108,0
110,2
107,0
115,1
113,1
114,0
112,0
105,0
111,0
104,0
116,0
106,0
117,0
127,2
124,0
123,0
125,2
119,0
118,0
69,0
77,0
76,1
65,1
63,0
68,0
67,0
66,0
62,0
64,0
73,0
72,0
75,2
71,0
70,0
74,0
78,0
79,0
61,0
60,0
59,0
151,1
167,0
170,0
166,0
168,0
165,0
169,0
172,0
171,0
188,0
182,0
178,0
179,0
173,0
183,0
186,0
193,1
184,3
185,0
177,0
175,0
174,0
176,0
187,1
190,1
192,1
191,0
181,0
189,0
180,0
159,2
163,0
162,0
160,0
164,0
158,0
161,0
156,0
157,0
154,0
155,0
153,0
194,0
199,0
195,0
196,0
200,0
198,1
197,1
201,0
152,0
147,1
150,0
329,0
331,2
247,0
253,0
250,2
249,2
251,1
252,2
248,0
254,0
255,1
244,3
235,1
284,0
283,0
277,0
281,0
282,0
280,0
279,0
272,0
273,0
270,0
271,0
274,0
269,1
275,1
268,0
286,0
285,0
141,0
135,0
128,0
130,0
131,1
132,0
133,0
134,3
129,1
126,0
125,0
127,2
124,0
121,2
120,0
122,0
123,0
118,0
119,0
86,1
87,1
85,0
81,0
82,2
80,3
84,0
63,1
61,0
54,0
64,1
62,1
59,0
57,0
55,0
58,0
60,0
56,1
52,1
49,1
53,1
51,0
35,0
34,0
36,0
32,0
33,0
29,0
37,0
30,0
28,0
38,0
31,1
19,0
41,0
40,0
42,0
43,0
18,0
39,0
24,0
26,0
21,0
25,2
20,0
23,0
22,0
27,0
398,0
402,2
435,0
434,0
432,0
433,0
431,1
417,3
425,3
423,1
424,1
380,3
378,0
324,0
323,0
326,0
379,0
381,0
325,0
375,0
382,0
383,0
357,0
358,0
360,0
355,0
356,0
359,0
336,0
333,0
353,0
366,0
361,0
332,0
348,0
368,0
369,0
365,0
335,0
362,0
363,0
364,0
341,0
331,0
371,1
372,0
370,0
374,1
373,0
330,0
339,0
340,1
338,0
337,0
367,0
347,0
352,1
351,1
350,0
349,0
334,0
354,0
346,1
345,0
343,0
344,0
342,0
377,0
387,2
327,0
328,0
329,0
376,0
238,0
230,4
241,0
233,0
234,0
235,1
232,0
236,0
239,1
228,0
229,0
224,0
223,0
240,1
227,0
225,0
226,0
237,0
231,0
222,1
248,0
250,0
255,0
247,1
245,0
246,0
244,0
259,0
264,0
261,0
265,0
257,1
263,0
262,2
258,1
254,1
260,0
243,0
252,0
253,1
251,0
266,0
256,1
249,1
221,0
214,0
216,0
217,0
218,0
219,1
213,0
215,0
58,0
25,0
106,0
124,1
125,0
123,1
122,0
87,0
81,0
20,0
93,1
85,1
82,0
84,0
83,0
102,0
39,0
38,0
35,0
37,0
36,1
32,1
24,0
59,1
21,1
55,0
103,0
26,0
27,0
60,0
80,0
29,0
30,0
22,0
61,0
88,0
129,2
128,1
96,0
97,1
98,0
99,0
23,0
100,1
46,0
44,0
45,0
47,1
48,0
50,0
43,0
41,1
54,1
40,0
49,0
52,0
42,0
51,0
53,0
95,0
33,0
121,0
70,0
68,0
66,2
69,2
65,0
67,0
71,0
64,0
63,0
105,0
28,1
104,1
107,0
187,0
94,1
168,0
170,0
169,0
171,1
172,0
165,3
167,0
132,0
164,0
162,0
180,0
181,0
179,0
137,3
175,0
176,0
182,0
135,0
136,0
130,1
174,0
178,0
163,0
166,1
133,0
134,11
173,0
177,0
141,0
140,1
142,1
138,0
139,2
143,3
145,0
144,0
158,0
159,0
147,0
149,0
148,2
150,0
151,0
146,0
152,0
156,0
157,0
155,1
154,3
153,3
160,3
161,1
131,0
31,0
62,0
57,1
56,0
34,0
89,0
90,1
78,1
76,0
77,0
79,0
75,0
74,0
73,0
72,0
86,0
101,2
114,1
117,0
115,0
112,0
118,1
206,0
208,0
207,1
203,0
204,0
202,0
205,1
200,3
286,0
287,0
293,5
292,0
288,0
290,0
291,0
289,2
295,0
282,0
297,1
281,2
284,0
283,1
298,1
299,0
296,0
300,2
294,0
285,0
268,1
281,0
265,2
255,0
267,0
289,0
275,0
276,0
269,0
270,0
273,1
271,1
274,0
272,0
136,0
144,1
164,1
145,0
167,0
146,0
165,0
142,0
169,0
171,1
170,1
168,0
174,2
176,0
175,0
173,1
172,0
166,0
141,1
139,0
138,0
152,0
155,0
151,3
154,1
153,1
150,0
160,0
162,0
163,1
159,0
158,0
157,0
161,1
149,1
148,0
147,1
137,0
156,0
143,0
140,0
227,1
235,1
221,1
236,2
220,0
218,1
222,2
231,0
232,0
230,0
234,1
228,0
229,0
233,0
223,0
219,0
217,0
226,0
224,0
225,0
252,3
277,0
292,1
291,1
290,1
196,0
197,0
215,0
212,0
208,2
210,2
211,0
209,0
207,0
213,0
205,0
206,0
202,0
203,0
204,0
198,0
201,0
214,0
200,0
199,0
184,0
185,0
186,8
260,0
257,0
264,0
283,0
251,0
191,0
280,0
284,0
286,0
287,0
288,0
285,0
182,0
282,0
258,0
177,1
238,0
241,0
242,0
244,1
245,1
249,1
246,0
247,0
248,3
240,1
239,0
250,0
243,0
237,0
254,0
253,8
179,1
279,0
278,0
266,2
259,1
256,0
187,0
262,0
261,0
263,0
216,0
189,0
178,0
183,0
180,0
181,0
194,1
192,0
193,0
195,0
190,0
188,0
62,2
65,0
27,2
26,0
102,0
115,1
36,0
40,0
39,0
38,0
37,0
107,1
111,1
113,0
112,0
108,0
18,0
20,0
19,0
17,0
23,1
22,1
16,1
121,0
120,0
118,0
123,0
122,0
119,2
116,0
117,0
125,0
126,0
124,0
127,0
69,0
70,0
66,1
67,0
68,0
71,1
57,0
47,0
49,1
48,0
46,0
44,0
45,0
43,0
54,0
56,0
55,0
61,0
60,0
52,0
59,1
58,0
51,0
50,0
53,1
100,0
104,0
101,2
109,1
29,0
105,0
32,0
33,0
31,0
30,0
114,2
28,2
64,0
63,0
99,1
97,1
94,0
96,0
95,0
92,0
89,0
91,0
98,0
90,0
93,2
35,0
110,1
73,0
88,0
84,0
86,0
87,0
85,0
72,0
77,0
79,0
78,0
74,0
75,0
82,0
80,1
81,0
76,0
83,0
34,0
106,0
103,0
41,0
42,1
163,1
162,0
161,0
143,0
160,1
159,0
157,0
158,0
156,0
167,0
165,0
166,1
148,0
153,1
155,1
164,0
147,7
144,1
145,0
146,1
150,0
152,0
154,0
151,2
149,4
178,0
170,0
176,1
172,0
171,0
173,0
174,0
175,0
179,1
177,0
181,1
138,0
142,1
133,0
136,0
137,0
141,1
134,0
140,1
139,1
135,0
132,1
186,0
187,0
185,0
188,1
184,1
194,0
195,1
193,1
196,0
315,0
333,0
334,0
328,0
326,1
323,0
325,1
327,0
324,0
322,1
316,0
320,0
329,0
317,0
321,0
319,1
318,1
330,2
353,0
352,1
350,0
351,0
345,0
348,0
347,0
349,0
346,0
343,0
344,0
341,0
340,0
342,0
336,1
339,0
338,1
337,0
360,0
362,0
363,1
361,0
355,0
365,1
364,2
358,1
356,2
357,0
359,0
354,0
335,0
331,0
332,0
310,0
313,2
311,0
312,0
314,0
366,1
308,0
306,0
309,0
307,1
270,0
267,1
275,0
266,0
268,2
273,0
272,1
274,0
265,0
271,0
264,0
269,0
276,0
287,0
288,0
289,1
261,0
294,1
293,0
262,0
260,2
263,1
292,0
291,0
290,0
296,0
286,0
299,3
297,0
298,0
282,1
284,0
283,0
280,0
281,0
279,0
277,1
278,1
285,0
295,0
251,0
257,1
253,1
252,1
254,0
255,1
256,2
250,0
247,2
225,0
224,0
226,0
227,0
218,0
221,1
223,0
231,0
232,1
220,3
229,2
222,1
219,0
230,0
228,0
395,0
400,0
397,0
393,0
394,0
398,0
396,0
391,0
399,0
392,1
401,0
390,0
402,1
389,1
385,0
384,0
388,0
386,1
387,0
405,0
406,0
403,0
404,0
410,0
409,1
408,0
118,6
490,0
491,0
485,0
488,0
489,0
483,0
486,0
487,0
484,1
482,0
494,0
495,0
497,0
496,0
493,1
492,0
498,0
531,1
530,0
479,1
480,1
529,1
524,0
525,0
526,0
523,1
527,1
528,0
522,1
509,0
507,0
505,0
503,0
506,0
510,1
502,0
515,2
511,0
512,1
514,0
513,1
516,0
504,0
508,0
517,0
519,0
520,0
518,0
521,0
500,0
501,0
499,0
546,1
536,0
538,1
539,0
540,0
542,0
541,0
544,1
543,1
537,0
550,1
549,0
548,0
551,0
574,0
581,0
582,0
583,0
579,0
580,2
584,1
578,0
577,0
576,1
570,0
566,0
568,0
569,1
567,2
562,0
565,0
563,0
564,0
572,0
573,0
571,0
575,1
585,1
561,1
689,1
688,0
655,0
669,0
654,1
663,0
687,0
666,0
665,1
660,0
650,1
664,0
649,0
648,0
647,2
645,0
646,0
644,0
643,2
642,0
657,0
656,0
658,1
671,0
668,0
683,0
684,0
685,0
686,0
651,0
653,1
652,0
681,1
682,1
679,1
680,1
677,0
676,1
678,0
659,0
667,0
673,1
675,0
674,0
672,0
662,3
661,0
670,0
641,1
593,3
617,0
615,0
616,0
618,0
623,0
622,0
621,1
620,1
619,1
624,0
625,1
614,0
631,0
627,0
635,0
632,1
634,1
630,0
633,1
626,0
628,1
629,0
613,3
595,1
594,0
608,0
609,0
607,0
610,1
611,2
602,0
601,0
604,0
605,0
599,0
598,0
596,0
597,0
606,0
600,0
603,1
612,0
592,0
38,0
39,0
40,2
33,0
37,0
36,0
35,0
34,0
44,0
41,1
43,0
42,0
32,0
25,1
27,0
26,1
45,0
15,0
47,0
31,0
48,4
46,2
24,0
16,1
28,1
30,0
29,1
18,0
22,1
17,0
23,0
20,0
19,1
21,1
14,0
56,0
60,0
58,0
57,1
59,0
63,1
64,0
65,0
61,0
62,0
54,2
55,0
80,0
81,1
73,0
69,0
79,1
66,0
72,0
78,1
77,3
82,0
74,2
67,1
76,1
70,0
71,0
75,0
68,0
50,1
49,0
436,1
434,0
438,0
439,0
440,1
430,0
431,0
429,0
432,0
437,0
428,0
433,0
435,0
573,4
612,1
636,1
641,1
644,0
637,1
640,1
635,0
643,0
638,1
639,0
642,0
597,0
601,0
602,0
595,0
594,0
598,0
604,0
605,0
606,0
603,0
599,0
600,0
596,1
593,0
608,1
607,0
591,0
592,1
623,0
630,0
646,2
645,0
647,0
627,0
617,0
616,0
649,0
634,0
590,1
648,0
652,0
651,0
653,0
622,0
618,0
619,0
621,0
620,0
613,0
615,0
629,1
633,1
657,0
654,1
632,0
631,0
650,0
624,0
609,0
656,0
628,1
611,0
655,0
626,0
625,1
589,0
610,1
614,0
433,1
423,0
429,0
424,0
427,0
428,1
422,0
426,1
425,1
430,0
432,0
431,0
418,0
416,0
417,0
398,0
395,0
391,0
404,0
421,0
402,0
413,0
399,0
394,0
414,0
405,0
420,0
411,0
409,1
412,2
403,0
410,1
382,1
387,1
386,0
384,0
385,0
383,1
388,0
389,0
390,1
415,0
419,1
396,0
400,0
401,0
408,0
406,1
393,0
392,0
407,0
397,0
379,2
549,0
548,0
550,0
545,1
547,0
544,0
546,1
537,0
535,0
536,1
558,1
541,1
539,0
540,0
538,0
552,0
553,0
543,0
534,0
554,0
555,0
531,1
551,0
542,0
559,0
516,0
518,0
519,0
517,0
514,0
513,0
515,1
512,0
522,0
521,1
520,1
510,0
511,0
509,0
507,0
523,0
506,0
508,0
505,0
524,1
437,0
436,1
527,2
528,2
438,0
500,0
489,0
488,0
476,2
475,0
477,1
482,1
481,0
478,0
479,0
480,0
451,0
453,1
450,0
452,0
439,0
442,0
441,0
446,1
445,0
444,0
440,0
443,0
447,1
448,1
449,0
459,1
460,0
467,0
462,0
461,0
466,0
463,1
465,0
464,0
469,1
468,4
457,0
458,1
470,0
483,1
497,0
455,0
472,0
454,0
471,0
474,0
494,0
491,0
486,0
503,0
502,0
499,0
492,0
473,0
487,0
490,0
498,0
504,1
501,0
485,0
484,0
495,0
496,0
456,1
493,0
565,1
250,0
249,0
252,0
251,2
244,0
243,1
242,0
241,0
240,1
238,0
245,0
246,0
253,0
258,1
254,0
255,0
257,0
256,0
263,0
262,1
259,0
247,1
261,0
239,2
248,3
260,0
297,0
296,0
300,0
301,0
299,0
298,1
295,0
294,0
230,1
277,0
278,2
279,1
276,0
275,0
283,0
282,0
280,0
281,0
284,0
285,1
292,1
273,0
302,0
233,0
231,0
236,0
232,0
234,0
235,2
237,1
266,0
287,1
272,0
265,0
274,1
271,0
268,0
269,0
270,0
267,2
286,0
288,1
291,0
264,0
290,0
293,1
289,1
341,2
331,1
329,0
330,1
327,0
328,0
326,0
325,0
323,0
324,0
322,1
316,0
314,0
315,0
317,0
312,0
318,0
321,0
313,1
320,1
319,1
354,0
348,0
355,0
349,2
357,1
350,1
351,0
352,0
353,0
356,1
347,0
345,0
344,0
343,0
346,0
342,0
359,0
358,0
360,0
361,1
335,0
333,1
334,0
336,0
338,0
337,1
339,0
340,1
332,0
195,0
196,0
197,0
198,1
177,0
175,0
172,0
173,0
183,0
171,0
176,0
174,1
184,0
186,0
185,0
182,0
181,0
179,1
178,0
180,0
170,0
169,0
187,1
168,0
191,0
189,0
192,0
190,0
167,0
188,0
152,1
151,0
150,0
149,0
213,0
214,0
212,0
215,0
218,0
224,1
223,0
217,1
216,2
219,0
220,0
222,1
221,0
211,0
207,0
208,0
206,0
210,0
209,0
205,0
204,0
225,1
203,0
226,1
202,0
161,0
159,0
160,0
162,1
163,0
166,0
165,0
164,0
156,0
109,0
102,0
103,0
121,0
119,0
134,1
135,1
130,0
131,0
132,0
133,0
110,1
120,1
125,0
124,0
126,0
127,0
123,0
128,0
113,1
118,2
117,0
114,0
112,0
116,0
136,0
129,1
111,0
122,0
115,0
104,0
101,0
108,0
107,1
105,0
106,0
143,1
1219,0
1221,0
1220,0
1218,1
1205,0
1208,0
1207,0
1206,0
1213,0
1209,0
1211,0
1210,0
1212,1
1215,0
1216,0
1214,0
1217,1
1204,2
1203,0
1222,0
1226,1
1188,0
1195,0
1196,0
1191,0
1192,0
1200,1
1194,0
1197,0
1193,0
1199,1
1190,0
1198,0
1189,0
1228,0
1229,1
1227,0
1202,0
1223,0
1224,0
1164,2
1157,0
1158,0
1160,1
1159,0
1161,0
1163,0
1162,0
1173,0
1174,0
1175,1
1176,3
1170,0
1178,0
1179,0
1177,0
1169,4
1183,0
1166,0
1144,0
1147,0
1153,1
1172,1
1154,0
1171,0
1165,0
1143,2
1181,0
1180,1
1168,1
1156,0
1152,0
1151,0
1155,0
1150,1
1142,1
1146,0
1145,0
1148,3
1167,2
1182,0
1149,0
1132,0
1134,0
1136,0
1135,0
1137,2
1133,0
1131,0
1265,0
1269,1
1267,0
1264,0
1266,0
1268,1
1262,0
1263,0
1260,0
1270,0
1259,0
1261,0
1258,0
1236,0
1271,0
1253,1
1238,1
1242,0
1251,1
1239,0
1250,0
1240,2
1247,0
1249,0
1248,0
1243,0
1245,0
1244,0
1246,0
1241,0
1237,0
1257,3
1252,0
1255,0
1254,0
1256,0
1044,0
1047,1
1101,0
1088,0
1089,0
1120,0
1119,0
1118,0
1121,0
1117,1
1122,0
1097,0
1096,1
1095,0
1098,1
1094,0
1099,0
1100,0
1108,2
1105,0
1103,1
1102,0
1106,1
1104,0
1076,0
1075,0
1077,0
1078,1
1065,0
1064,0
1069,0
1071,0
1070,1
1073,0
1066,0
1068,0
1074,1
1067,0
1072,0
1063,0
1081,0
1127,1
1093,0
1111,0
1112,0
1061,0
1085,0
1115,2
1087,0
1086,0
1125,0
1124,0
1092,1
1079,0
1107,0
1114,0
1090,1
1123,0
1084,0
1116,1
1080,0
1060,1
1113,0
1082,0
1110,4
1062,1
1091,0
1126,0
1109,0
1083,0
1059,1
1052,3
1045,0
1046,0
1023,0
1021,1
1022,1
1020,0
1024,0
1019,1
1025,1
1027,0
1038,0
1036,0
1034,1
1035,0
1030,0
1029,0
1028,0
1033,0
1037,1
1032,2
1026,0
1031,0
1040,0
1039,0
1043,3
1041,0
1018,0
1017,1
1042,0
826,0
883,0
887,0
885,1
874,0
890,1
877,1
882,0
878,0
891,0
873,0
884,2
875,2
876,1
889,0
879,0
880,1
881,0
886,0
888,0
892,0
844,0
839,0
845,0
894,0
898,1
896,0
901,1
899,0
897,0
900,1
895,0
813,1
798,0
799,0
915,0
909,0
912,2
916,1
908,0
913,0
910,0
914,1
911,0
917,0
829,0
831,0
827,0
828,0
830,0
853,3
848,1
850,0
849,1
852,0
851,0
837,2
838,0
835,0
836,0
781,0
784,0
779,0
780,0
783,0
785,0
782,0
778,0
788,2
787,1
786,1
789,1
856,0
918,3
865,0
859,1
860,1
861,0
863,0
864,0
862,0
801,0
840,0
808,0
809,0
810,1
872,0
791,0
825,0
855,0
870,0
869,0
868,0
857,0
841,0
902,0
903,0
804,0
805,0
806,0
812,0
811,0
904,0
802,0
807,0
843,0
815,1
794,0
832,1
803,3
824,3
847,0
833,0
797,0
796,0
800,0
893,1
854,1
858,0
792,0
871,0
795,1
793,0
842,2
846,1
866,0
834,0
867,0
820,0
822,0
823,0
821,0
818,0
819,0
817,0
816,0
814,1
920,0
923,0
930,0
929,0
928,0
927,0
931,0
926,0
937,0
934,0
935,0
936,0
933,1
932,0
938,1
925,1
922,0
924,0
921,0
919,0
994,0
993,0
995,1
991,0
992,0
988,0
989,1
990,0
987,2
986,0
975,0
969,0
965,0
966,0
967,0
972,0
964,1
971,0
970,0
968,0
963,0
981,0
997,0
976,1
974,1
985,0
983,0
982,0
984,1
962,0
980,0
979,0
996,0
959,0
961,1
999,0
1000,0
998,0
978,0
977,0
960,1
1001,1
973,0
1002,0
943,0
955,1
942,1
944,0
948,0
949,1
953,0
952,0
956,0
951,1
945,1
947,1
954,0
950,1
946,0
1005,1
703,1
706,0
705,1
704,0
708,1
710,2
709,1
707,1
712,0
711,0
713,0
717,0
716,0
718,0
719,1
724,0
723,0
722,0
721,0
720,0
726,0
727,0
725,0
714,1
715,0
746,1
745,0
743,0
744,0
742,1
702,0
733,0
740,0
728,0
729,0
731,0
734,0
736,0
739,1
737,0
738,0
735,0
732,2
730,0
741,1
766,1
748,0
747,0
749,0
751,1
750,0
696,3
697,1
764,0
763,1
762,0
755,0
754,0
753,0
757,2
758,0
752,0
759,0
756,0
760,0
682,1
681,0
684,0
683,0
73,0
76,1
77,0
72,0
75,0
79,0
78,0
81,0
71,0
80,0
82,0
74,0
66,0
65,0
67,0
64,0
63,0
62,0
126,0
128,0
116,0
125,0
115,0
109,0
110,0
123,0
122,0
127,0
111,0
112,0
113,1
120,0
118,0
117,0
119,2
121,0
124,0
114,0
33,0
34,0
94,0
95,0
88,0
39,1
91,1
92,0
87,0
97,0
38,0
90,0
96,0
41,1
43,2
42,0
44,0
40,0
89,0
100,0
93,0
76,1
101,1
77,4
99,0
86,0
82,0
85,0
83,0
80,0
84,0
81,1
46,0
47,0
48,2
49,0
53,0
54,0
52,0
50,0
51,0
55,0
56,0
59,1
61,0
57,0
58,0
64,0
60,0
63,0
62,0
65,0
68,1
69,0
70,0
71,0
67,0
66,0
75,0
74,1
72,0
73,0
98,0
45,0
78,1
79,2
104,0
107,0
37,1
102,0
103,0
106,0
105,1
421,1
539,0
559,1
558,0
548,0
578,0
538,0
572,3
555,1
541,0
552,0
529,1
522,0
525,1
521,1
527,1
523,0
530,1
528,0
524,1
526,0
515,0
510,2
512,0
513,0
511,0
514,3
484,0
486,0
488,0
487,0
490,0
489,0
493,0
495,0
496,0
497,0
498,1
485,0
494,0
491,1
492,0
501,1
500,0
503,0
502,0
499,0
504,1
535,0
577,1
574,0
576,1
575,0
545,0
543,0
544,0
549,0
506,0
568,0
561,0
531,0
509,0
508,0
556,0
542,0
569,0
553,0
560,1
550,1
518,0
519,0
547,0
566,0
517,0
571,0
516,1
570,0
520,1
565,0
563,1
532,0
534,1
507,0
564,1
551,0
573,0
557,2
533,1
540,0
536,0
567,1
537,0
546,0
562,0
554,1
481,1
478,2
479,0
470,0
458,1
455,0
457,1
456,0
454,0
451,0
463,0
461,0
460,0
462,0
459,1
466,1
453,0
452,0
465,0
464,0
467,1
469,0
468,0
450,1
449,0
448,0
441,0
447,0
437,0
439,0
442,0
445,1
443,1
444,0
446,0
438,0
440,1
472,1
471,0
475,0
476,0
474,0
477,1
473,0
302,2
228,0
219,0
222,0
217,0
220,0
221,0
226,0
224,0
229,0
216,0
223,0
215,0
218,2
227,2
225,0
212,0
214,0
213,2
275,0
274,0
276,0
277,1
282,2
273,1
271,0
268,0
269,1
270,0
272,1
266,0
267,1
264,1
285,0
283,1
263,1
261,0
280,0
281,1
279,0
278,0
284,0
262,1
265,0
286,0
293,1
291,0
290,0
292,0
289,0
288,1
294,0
287,0
242,2
241,0
243,1
325,2
313,2
320,2
319,0
309,0
310,0
316,0
312,0
308,0
318,0
314,0
311,0
315,0
321,0
317,1
324,0
326,0
323,1
322,0
307,0
245,0
251,1
250,1
252,0
248,0
249,0
247,0
205,1
257,0
234,0
236,0
204,0
237,1
255,1
240,0
239,0
235,0
296,1
209,0
259,1
210,0
208,0
206,0
207,0
202,0
203,0
253,2
254,0
238,1
201,3
246,2
200,1
199,0
301,0
303,0
256,1
298,0
299,1
244,0
211,0
198,0
156,0
133,0
135,1
141,0
134,0
138,1
137,1
136,0
146,0
147,0
149,0
142,0
143,0
144,0
140,1
148,0
145,1
139,0
155,1
151,1
152,0
158,0
157,0
150,0
159,0
153,0
154,0
116,0
172,0
170,0
164,0
168,2
167,0
166,0
163,0
175,0
174,1
173,0
171,2
165,0
169,0
180,0
179,0
177,1
182,0
178,0
181,0
131,0
113,0
111,0
112,1
110,1
127,0
118,0
132,1
189,0
129,0
190,0
117,0
188,1
124,0
125,0
120,0
121,1
119,0
115,0
123,0
161,1
186,2
187,0
130,0
191,1
128,0
122,0
160,0
126,0
586,0
582,0
584,2
583,0
585,0
