V1,V2
116,0
114,0
144,0
142,0
139,0
143,0
140,0
141,0
138,1
149,0
150,0
145,0
137,0
136,0
146,1
64,0
65,0
74,1
100,0
99,0
101,2
91,0
87,1
107,0
103,0
105,1
106,1
104,2
108,0
102,0
89,0
122,0
78,0
84,1
86,1
72,0
73,0
93,0
123,0
70,0
14,2
13,1
48,0
47,0
46,0
45,0
139,0
140,0
125,0
104,0
124,1
123,1
106,0
113,0
114,1
115,1
108,0
107,0
109,0
111,0
112,1
110,0
118,0
116,0
117,0
120,0
121,0
119,1
122,0
105,0
94,1
58,0
89,0
59,0
57,0
92,0
55,0
56,0
93,0
54,0
90,0
83,3
61,0
87,1
65,0
88,0
78,0
85,0
84,0
77,0
82,0
71,3
68,0
69,1
70,0
67,0
66,0
64,0
72,1
81,1
75,0
73,0
76,0
80,0
74,2
60,0
79,2
63,0
86,0
62,0
91,0
137,1
135,0
133,0
134,3
132,0
136,0
119,0
120,0
117,0
101,0
100,1
94,0
96,0
95,0
98,1
99,0
97,1
102,1
60,1
57,0
58,0
59,0
62,0
56,0
61,0
53,3
31,0
34,0
30,0
33,0
32,0
41,2
42,1
39,1
40,0
38,0
37,0
84,0
62,3
65,0
67,0
70,0
69,0
68,1
71,0
72,0
74,0
73,0
66,0
92,0
90,0
97,1
94,0
95,0
96,0
88,1
87,0
91,0
93,1
85,0
86,0
57,0
56,0
63,0
59,0
58,1
60,1
61,2
82,0
81,0
80,0
83,0
79,0
77,0
76,0
75,0
78,1
64,1
54,0
53,0
71,0
69,0
72,0
74,0
73,1
70,0
40,0
44,0
39,0
41,0
38,0
42,0
43,5
46,0
45,0
48,0
47,0
66,3
59,0
58,0
23,5
36,1
34,0
35,0
78,0
79,0
58,0
57,0
74,0
62,0
63,0
72,0
64,0
71,0
65,0
70,0
73,0
69,2
67,0
68,0
66,0
80,1
114,2
115,0
119,0
118,0
117,0
116,0
123,2
120,1
121,0
53,0
52,0
54,0
56,0
55,0
58,0
62,0
57,0
59,0
61,0
60,0
22,0
21,0
23,1
33,0
31,0
32,6
34,0
37,1
41,1
40,0
39,0
38,0
35,1
36,0
30,2
67,2
71,0
72,0
83,0
82,0
73,0
70,0
77,0
75,1
74,0
81,0
80,0
79,0
76,0
78,0
63,1
128,1
105,0
110,3
83,0
114,0
106,0
125,0
116,0
113,0
94,0
96,0
123,0
93,0
109,0
115,0
85,0
98,0
99,1
103,0
104,2
101,1
100,0
102,0
88,0
86,0
108,1
129,1
91,2
90,0
89,1
127,2
87,0
92,1
124,1
112,0
111,0
117,2
97,1
95,0
118,0
119,1
120,1
122,0
121,0
126,1
73,1
66,0
70,0
72,1
68,0
65,0
67,0
69,0
74,0
10,0
11,3
86,0
87,3
73,0
75,0
83,1
79,0
76,1
78,1
77,0
80,1
82,1
81,1
84,1
74,0
85,0
45,0
48,0
47,0
46,1
54,5
107,0
121,1
122,0
142,0
135,0
128,0
129,0
127,0
136,0
149,0
143,0
151,0
132,0
126,0
133,1
131,1
125,2
130,1
147,0
145,0
146,0
124,0
139,2
138,0
141,0
150,0
134,0
148,0
144,0
140,0
111,0
112,0
113,1
110,0
114,0
109,1
108,0
118,0
119,0
116,1
117,2
25,0
21,0
24,0
23,0
26,0
20,0
22,2
18,0
19,0
40,2
28,2
30,0
49,0
27,1
51,1
46,0
44,0
45,0
17,0
47,0
48,0
52,0
53,0
54,2
33,4
32,0
35,0
36,0
34,0
58,0
57,0
73,2
74,0
72,0
75,1
71,1
69,0
70,0
91,0
92,1
94,2
98,0
96,0
97,2
103,0
102,0
104,2
100,0
101,0
199,0
198,1
200,2
148,0
165,1
173,0
156,1
177,0
190,0
183,0
179,0
182,2
180,0
181,0
176,0
189,1
185,0
184,0
188,0
186,0
178,1
159,0
160,0
164,0
162,0
163,0
161,0
158,0
157,0
152,0
153,0
155,0
171,0
169,0
172,0
170,0
168,0
167,1
149,0
166,3
154,0
207,0
206,0
208,0
205,0
201,0
120,1
119,1
118,0
46,3
45,0
43,0
44,5
41,2
31,3
30,0
29,1
28,3
27,0
35,0
33,0
34,0
26,0
32,1
39,0
38,0
37,0
36,0
40,1
18,0
25,0
21,0
23,0
22,0
24,1
20,0
19,0
93,2
74,1
98,0
97,0
104,2
96,1
91,0
70,0
86,0
101,0
87,0
77,0
40,4
78,1
94,1
75,1
81,2
79,0
80,0
88,0
119,0
117,0
116,0
118,1
107,0
105,0
110,0
114,0
115,0
111,0
112,0
113,0
109,1
108,0
106,0
76,1
103,1
102,0
82,0
83,0
84,0
85,0
71,0
46,0
45,1
47,1
50,1
49,0
51,2
48,0
44,0
42,0
43,0
54,1
52,2
53,0
55,0
120,2
66,0
65,0
62,0
60,0
61,2
63,2
58,0
59,0
99,0
73,0
100,0
95,0
89,0
90,0
72,1
175,0
177,0
174,0
176,0
179,0
180,0
181,1
178,2
191,0
171,5
188,0
184,0
186,0
187,0
192,1
190,0
130,3
140,0
135,0
134,0
136,0
139,0
133,0
138,0
137,1
113,0
117,0
118,0
115,0
112,0
116,0
114,1
106,0
124,1
119,2
111,0
105,1
109,0
120,0
104,0
107,0
108,0
110,0
121,0
25,0
20,1
27,1
26,0
23,1
24,1
29,0
30,0
28,0
31,2
22,0
32,0
33,0
21,1
15,2
48,0
47,0
101,0
104,0
103,0
96,0
100,0
109,0
110,1
111,0
108,0
107,0
97,0
94,0
95,1
128,1
106,0
102,2
116,0
117,0
115,0
113,0
118,0
125,1
121,1
120,1
122,0
119,0
123,0
124,0
112,0
114,1
127,3
126,0
93,0
98,0
99,0
105,1
40,4
38,0
45,2
43,0
42,0
41,0
32,0
31,0
33,1
22,7
132,0
133,0
134,0
115,2
114,0
113,0
136,0
135,0
131,0
127,0
128,0
130,2
129,0
126,2
123,1
124,0
121,0
165,0
166,0
163,0
158,0
160,0
161,0
162,0
159,0
154,0
155,0
156,1
87,0
75,0
74,0
73,0
72,0
64,1
66,0
67,0
68,0
69,0
70,0
60,0
62,0
63,0
61,0
65,0
71,1
85,2
88,0
86,0
78,0
80,0
82,0
84,0
83,0
79,2
81,0
77,0
76,0
92,2
91,0
37,1
53,0
54,0
44,1
47,1
46,0
40,0
42,0
43,0
41,0
45,0
50,0
51,0
52,1
58,1
55,0
38,0
49,0
57,0
56,0
39,0
48,1
13,1
18,0
20,0
25,0
19,0
21,0
24,0
23,0
22,1
16,0
17,0
34,1
26,0
33,0
32,0
31,0
28,0
29,1
30,2
27,1
47,0
45,0
73,0
66,0
71,0
70,0
76,0
72,0
67,0
69,0
68,1
64,1
65,3
62,0
80,2
78,0
81,0
79,0
77,0
74,0
75,2
48,0
55,1
54,0
43,1
49,2
52,0
44,0
46,0
44,0
65,0
46,0
53,0
54,0
47,0
52,0
51,0
50,0
48,0
49,1
58,3
57,0
56,2
55,0
66,0
73,0
72,1
45,1
70,0
64,0
60,1
59,0
63,1
61,0
62,0
69,0
74,2
71,1
67,0
68,0
32,2
16,0
19,1
15,0
14,0
95,0
97,0
98,1
99,2
100,0
91,0
87,2
88,0
90,0
85,1
86,0
89,0
96,0
84,0
92,1
83,1
94,1
93,2
82,0
17,0
18,0
13,0
131,1
130,0
134,0
135,1
133,1
132,1
148,0
139,1
147,2
149,0
140,0
144,0
145,1
142,0
143,0
146,0
141,0
137,0
136,0
138,0
128,1
129,0
72,4
81,1
79,0
83,0
86,0
87,0
85,0
84,0
80,1
82,2
59,3
48,1
46,0
47,0
45,0
40,2
41,3
36,1
84,1
95,0
86,0
85,0
100,0
101,0
94,0
92,0
93,0
90,0
82,1
76,2
75,0
91,0
97,1
96,0
114,0
79,0
87,0
88,1
89,0
81,0
103,0
104,0
99,0
102,0
83,0
98,0
80,2
106,0
107,0
108,0
110,0
109,1
112,0
113,0
111,1
105,0
117,0
67,1
66,0
24,2
25,0
26,0
28,0
34,0
31,0
46,0
47,1
45,1
49,0
48,2
41,0
42,0
43,0
44,1
40,0
39,0
38,1
36,0
35,0
37,1
33,0
32,0
29,0
53,0
55,1
54,0
56,0
52,0
59,0
51,1
50,1
57,0
60,0
58,2
17,0
18,0
22,0
23,2
20,1
15,0
21,0
16,0
19,0
30,1
27,2
13,0
14,3
71,2
72,0
73,0
66,5
86,0
84,3
83,0
85,0
22,0
45,0
51,0
50,0
38,0
44,0
41,0
40,0
39,0
42,0
43,1
35,0
36,0
37,0
26,0
25,0
27,2
34,0
32,0
30,0
29,1
31,1
28,0
33,0
23,0
49,1
46,0
24,0
48,0
47,0
52,0
54,1
53,0
13,0
20,2
15,0
18,2
17,0
14,0
16,0
19,1
111,5
149,2
142,1
141,0
140,0
76,0
78,0
50,0
67,0
66,1
65,0
64,0
63,0
62,0
51,0
61,1
56,0
60,0
58,0
57,0
59,1
52,0
53,0
55,0
54,0
68,0
69,2
49,1
71,0
70,0
24,1
18,0
15,0
16,0
14,0
17,1
98,4
91,1
93,1
97,1
68,0
67,0
52,0
71,1
72,0
73,2
66,0
74,0
63,0
51,0
69,0
80,0
90,0
91,0
92,0
70,1
81,0
53,0
50,0
65,0
64,1
58,0
62,0
55,0
59,0
60,0
57,0
56,0
61,0
54,0
85,1
86,0
83,0
84,0
82,0
89,1
88,0
87,1
75,1
79,0
78,1
76,0
77,0
29,0
28,0
25,0
24,0
23,0
26,1
39,1
27,1
30,0
41,0
37,0
33,0
34,1
32,1
35,0
36,0
31,1
38,1
40,0
42,1
43,1
44,0
45,0
17,0
16,0
18,1
15,0
14,0
94,3
54,1
63,0
72,1
67,0
65,1
69,1
70,1
66,1
68,1
64,1
71,0
53,0
57,0
55,0
60,0
61,0
62,0
59,0
58,1
18,3
16,1
39,1
41,0
40,0
42,0
44,0
45,0
43,0
46,1
48,0
47,0
25,0
29,0
30,1
28,1
32,0
31,0
35,0
34,0
33,0
27,0
26,0
21,0
53,0
50,0
52,0
23,2
22,0
49,0
36,0
38,0
37,1
24,3
55,0
54,0
51,3
20,0
57,1
56,0
87,1
78,1
88,1
84,0
86,0
85,1
34,7
90,0
71,0
72,0
70,0
65,0
63,0
64,0
68,1
67,0
66,0
60,0
69,1
61,2
62,0
59,0
94,1
93,0
95,0
92,0
54,0
57,1
58,0
55,0
56,0
85,1
86,0
87,3
53,0
80,0
81,0
82,1
73,1
88,0
77,2
76,0
74,0
89,1
79,1
84,0
75,0
83,0
161,3
166,1
165,0
164,0
154,0
147,0
146,2
152,0
149,0
153,0
159,2
151,1
148,0
145,0
150,0
155,1
175,1
176,0
174,0
173,1
177,0
180,0
181,0
95,0
103,0
94,0
98,0
97,1
99,0
96,0
100,1
102,1
105,0
108,0
104,0
106,0
107,0
101,0
91,0
92,0
109,1
110,2
146,0
145,0
147,0
151,0
150,0
149,2
148,1
152,1
153,0
155,0
154,0
134,0
135,2
34,0
33,0
32,0
35,0
18,0
22,0
21,0
23,2
20,0
19,4
24,0
26,0
25,0
27,1
30,1
17,0
29,2
28,0
41,0
61,0
63,1
65,2
62,1
64,0
66,1
68,0
70,0
69,1
71,1
67,0
58,0
59,0
52,0
53,0
51,1
44,1
46,0
48,0
47,1
45,0
49,0
50,0
40,0
42,1
43,1
12,6
27,0
28,0
30,4
49,0
50,1
47,0
39,0
45,0
44,0
41,0
40,0
43,0
42,0
51,1
70,0
60,0
62,0
64,0
65,1
67,1
66,0
63,0
61,0
59,0
69,1
38,1
72,0
68,0
71,0
75,1
73,0
74,0
58,0
56,0
57,0
42,1
46,1
44,2
45,0
47,0
43,0
50,1
38,1
37,0
36,0
31,0
30,1
34,0
33,0
32,0
39,0
49,0
35,0
40,0
41,1
15,0
17,0
18,2
14,0
16,0
96,0
95,0
97,0
98,2
117,2
112,0
115,0
116,0
114,0
113,2
102,1
109,0
111,0
103,0
105,1
108,0
107,0
106,0
104,0
110,0
100,1
125,0
121,0
123,1
124,0
122,2
89,0
92,0
91,0
90,0
45,0
56,0
57,1
59,0
58,0
41,0
61,0
64,1
62,0
66,0
65,0
63,0
60,0
46,1
42,1
50,0
47,0
43,0
37,0
34,1
40,0
35,0
36,0
31,1
33,5
32,0
38,0
39,1
30,0
26,1
25,0
27,0
28,0
29,0
24,0
44,0
48,0
49,3
51,0
52,1
55,1
54,1
53,0
79,1
78,0
72,1
74,0
73,1
75,1
70,0
71,0
69,0
95,2
16,0
32,0
18,0
17,0
23,1
31,0
20,0
22,1
27,1
26,1
25,0
29,0
28,0
30,0
21,0
24,0
19,1
34,1
33,0
81,1
95,0
77,0
76,1
74,1
75,1
44,0
43,0
61,0
64,0
65,1
62,0
63,0
60,0
46,0
49,0
55,0
58,0
56,0
57,0
53,1
54,1
52,0
50,1
47,1
51,0
48,0
59,0
99,0
100,0
97,0
98,0
101,0
79,0
80,0
94,0
93,0
73,0
109,0
78,2
117,0
74,0
111,1
84,0
85,2
91,0
100,2
99,2
90,0
93,0
88,0
87,0
94,0
96,0
95,0
86,0
98,0
92,1
97,0
89,0
110,0
104,0
112,0
115,0
116,0
75,0
76,0
77,1
108,1
114,1
72,0
113,0
25,0
26,0
24,0
23,0
45,2
42,0
37,2
36,0
35,0
38,0
34,0
46,3
31,0
30,0
29,0
32,0
43,2
44,0
40,2
41,0
39,0
33,0
48,0
34,1
33,0
30,0
31,0
32,1
29,0
254,2
234,0
205,0
206,0
201,2
202,1
200,0
204,1
203,1
209,0
218,0
217,1
212,0
213,2
214,0
216,0
215,0
211,0
210,0
208,0
207,1
222,0
220,0
221,1
223,0
190,0
191,0
188,1
242,1
239,0
240,0
241,0
235,1
238,1
262,0
260,0
264,0
257,0
258,0
263,0
261,0
259,2
256,1
233,0
277,0
278,0
247,0
243,0
244,0
245,0
246,1
229,1
230,0
228,0
236,0
279,0
255,0
237,0
276,0
275,2
266,0
265,1
269,0
270,0
268,0
273,1
272,0
271,0
274,0
267,0
252,1
253,2
251,3
248,0
250,0
249,0
175,0
174,0
176,0
177,0
179,0
178,1
87,0
86,1
85,0
89,0
84,0
88,1
80,1
81,0
82,0
71,0
78,0
77,0
75,0
74,0
76,2
72,1
73,0
70,0
79,1
90,1
83,0
68,0
69,1
45,0
39,2
36,0
41,1
40,0
44,0
43,0
42,0
37,0
38,0
31,0
49,0
47,0
48,0
30,0
52,0
51,2
50,0
61,1
59,0
60,0
62,0
57,0
58,1
56,0
55,0
53,0
54,1
46,2
34,0
35,1
33,0
32,1
81,0
80,0
82,0
88,1
114,1
108,2
95,0
109,0
113,0
115,0
110,0
111,0
96,0
107,1
106,0
103,0
105,1
104,2
102,1
99,0
100,0
101,0
97,0
98,0
112,1
116,0
117,1
94,0
92,4
91,0
91,0
111,1
92,1
115,0
93,0
105,0
98,0
94,1
99,0
96,1
103,0
97,1
100,0
104,0
95,2
101,0
102,0
119,0
121,1
118,0
120,1
117,0
122,1
116,0
112,0
113,0
114,0
109,0
110,3
90,0
123,0
79,0
78,0
73,1
43,1
72,0
46,5
47,1
44,0
48,0
45,0
59,1
63,0
64,0
65,0
66,0
67,2
61,0
62,0
57,0
56,3
55,1
53,0
58,0
51,0
50,0
52,0
54,1
60,1
68,0
49,0
69,1
70,0
71,0
42,0
75,0
77,1
76,0
74,0
40,2
20,0
41,0
32,1
31,0
30,0
29,0
27,0
22,0
25,0
24,0
23,0
26,0
33,0
39,0
34,0
21,0
37,0
35,0
36,1
38,2
28,1
52,0
53,0
45,2
68,4
60,1
59,1
67,0
62,0
63,0
66,0
64,1
65,1
69,2
76,0
77,0
79,1
80,0
78,0
81,0
82,0
99,0
101,0
83,5
94,0
85,1
90,0
89,0
92,0
91,0
88,0
93,0
86,0
87,0
95,0
97,0
96,1
98,1
84,2
23,2
22,0
21,0
40,0
39,0
41,0
37,0
38,0
42,1
35,4
27,0
30,0
34,0
26,1
25,0
36,0
31,0
32,0
29,2
28,0
24,0
33,0
52,1
51,1
48,0
54,0
50,0
49,3
53,0
47,0
46,0
45,0
20,0
17,0
19,0
18,0
16,0
65,0
66,0
67,0
68,1
86,0
85,0
84,0
64,1
88,0
87,0
71,1
92,0
82,0
81,0
76,2
74,0
75,0
79,0
80,1
83,2
77,0
78,0
94,1
73,0
63,0
70,0
61,0
69,0
93,1
72,1
91,2
62,0
54,6
19,5
28,0
29,1
30,0
32,1
72,0
74,2
71,0
94,0
85,0
88,1
86,2
84,0
83,0
89,0
87,1
90,0
91,0
96,1
79,0
78,0
80,1
95,0
82,0
93,0
92,0
97,0
99,0
98,0
81,0
100,0
73,1
64,2
65,0
70,0
68,0
66,0
67,0
69,0
62,0
63,0
102,1
49,0
58,0
59,1
56,1
57,0
60,0
55,0
64,0
48,0
53,0
71,0
72,0
74,0
70,0
73,0
69,0
68,0
80,4
65,0
67,1
50,1
54,0
66,0
44,2
63,3
62,0
51,0
33,1
32,0
31,1
34,0
28,0
27,0
30,0
29,0
26,0
47,1
46,2
40,0
41,0
39,0
30,0
32,0
33,1
34,1
31,0
36,0
35,1
37,0
38,0
42,1
92,0
94,0
91,1
93,1
95,0
66,0
67,1
69,0
68,0
51,0
71,0
65,0
64,0
63,0
50,1
72,1
60,0
62,0
61,0
53,0
56,0
59,1
54,0
57,0
55,0
58,0
70,1
120,1
124,0
119,4
92,0
84,0
98,0
85,0
97,0
91,1
96,1
93,0
94,0
95,1
90,0
87,1
88,1
89,0
86,0
28,0
34,4
33,0
31,0
29,0
30,0
32,0
37,0
36,0
35,0
26,0
47,2
25,0
40,0
48,0
46,0
44,0
45,0
42,0
43,0
41,1
39,0
49,0
27,0
69,0
76,0
72,0
73,1
74,0
75,1
77,0
79,0
78,1
68,0
70,1
61,0
89,1
87,0
88,0
86,0
85,1
91,0
64,0
62,0
63,0
92,1
90,1
81,0
72,0
73,0
75,2
76,0
74,0
78,0
80,0
79,0
77,0
71,0
70,0
83,2
65,1
56,1
55,0
93,1
46,0
42,0
44,0
43,0
45,1
41,0
12,0
16,1
11,2
18,0
19,0
17,0
20,0
14,0
13,0
15,1
103,0
102,0
105,0
104,0
106,1
100,1
100,0
97,1
101,1
99,0
98,0
103,2
102,0
104,0
105,0
106,0
95,0
96,0
120,0
117,0
109,0
115,0
112,2
116,0
113,0
111,0
114,0
119,1
118,1
110,0
122,0
121,0
124,0
123,0
126,0
125,5
91,1
69,0
86,0
78,0
87,0
83,0
85,0
84,4
79,0
80,0
81,0
82,0
70,1
68,0
67,0
88,0
71,1
72,1
73,1
76,0
74,0
75,0
77,1
65,0
89,1
90,1
58,3
53,3
52,0
61,3
29,1
31,1
30,0
34,0
33,0
32,0
28,0
27,0
160,4
111,0
112,1
68,0
71,0
70,0
69,0
67,0
64,1
66,1
60,0
59,0
61,0
63,0
62,1
65,0
73,0
74,0
58,0
72,0
56,0
54,0
75,0
76,0
77,2
50,0
57,0
53,0
55,0
51,0
52,1
27,0
26,0
23,1
24,0
25,0
31,3
39,1
38,0
29,0
48,1
32,1
46,0
47,0
34,1
35,2
82,0
17,0
16,0
36,0
40,0
41,0
49,1
30,0
92,0
96,0
93,0
94,0
91,0
95,1
90,0
89,0
97,1
37,1
43,0
44,0
45,0
28,1
20,0
21,0
19,0
22,0
18,0
85,0
86,0
87,0
88,0
84,0
81,2
80,1
79,0
78,0
33,0
90,1
91,0
89,0
93,0
103,1
92,0
102,0
99,0
101,0
98,2
96,1
95,0
97,0
100,0
94,0
76,1
70,0
82,0
83,2
78,0
81,0
79,0
77,0
80,0
73,0
74,0
65,1
87,0
66,0
68,0
67,0
28,0
14,0
21,0
23,0
25,0
24,0
27,0
20,0
19,0
22,2
16,0
15,0
17,0
18,0
26,0
33,0
31,0
36,0
30,0
38,0
34,0
37,1
35,0
32,0
39,0
42,0
43,0
36,0
40,0
35,1
37,0
39,0
32,0
34,0
38,2
33,0
80,0
82,0
81,1
77,0
79,1
78,0
84,0
83,0
76,0
75,0
73,2
90,1
89,0
91,0
31,0
45,0
41,0
29,2
28,1
27,0
25,0
50,1
53,1
48,1
51,1
52,0
49,0
47,0
46,0
57,1
58,0
56,1
59,1
54,0
55,1
91,0
90,0
89,0
92,1
74,0
75,1
70,0
71,0
69,0
68,0
72,2
78,3
80,1
79,0
83,0
84,1
82,0
81,1
76,0
77,0
73,0
66,0
63,0
57,1
56,1
55,0
54,1
59,1
61,0
60,0
58,0
65,0
62,0
67,0
64,0
49,1
78,1
81,3
84,1
80,0
79,0
77,0
83,0
82,0
75,0
76,1
17,2
18,0
62,0
53,1
60,0
61,0
59,0
54,0
55,0
58,0
57,0
56,0
40,0
42,0
45,0
46,0
43,0
44,1
47,1
41,0
66,1
65,0
49,3
52,2
73,2
71,1
72,0
31,0
32,1
30,1
33,4
116,0
119,0
117,0
118,2
120,0
124,1
123,0
121,0
122,0
101,0
130,1
102,1
129,0
115,0
131,0
127,0
109,1
110,0
108,0
112,0
114,0
113,0
111,0
128,0
132,0
104,0
106,0
105,0
107,1
103,0
125,0
126,0
91,0
93,0
92,0
89,0
60,0
61,0
56,0
51,0
50,0
54,0
53,0
52,0
55,0
48,0
47,0
58,0
59,0
41,0
57,0
46,0
44,0
45,0
43,0
42,1
35,1
21,1
22,0
25,3
30,0
29,1
28,0
31,0
32,0
27,0
23,0
20,0
24,1
40,1
37,0
43,2
41,1
39,0
38,0
61,1
59,0
58,0
60,0
22,4
94,0
96,0
97,0
93,1
92,1
95,0
103,1
104,0
102,0
90,0
88,0
89,0
78,3
84,0
81,0
83,0
82,0
75,0
42,1
43,0
41,0
38,1
39,0
100,0
97,0
96,4
95,0
92,2
82,0
81,0
70,0
87,0
80,0
79,0
83,0
88,0
78,1
77,0
71,0
76,2
74,1
75,0
73,0
72,0
86,1
84,0
85,0
69,0
68,0
67,0
66,0
91,0
90,0
89,0
54,0
55,5
53,0
56,1
52,1
62,1
60,1
50,0
48,0
49,0
64,0
57,0
51,0
63,1
61,0
58,0
59,0
37,1
40,2
39,4
50,1
52,0
51,1
48,0
54,1
53,1
49,0
64,0
62,0
58,0
61,1
60,1
59,0
63,0
43,0
42,0
31,0
32,0
19,0
17,0
18,1
21,0
24,0
25,1
27,0
23,0
22,1
26,0
29,0
30,0
28,0
20,1
33,1
34,1
35,1
165,1
164,0
163,1
166,1
167,1
96,0
94,0
92,0
93,2
89,0
95,0
88,0
90,0
87,0
91,0
122,0
134,1
135,1
131,0
129,0
133,0
130,0
132,0
128,0
127,0
123,0
136,1
125,0
126,1
137,1
124,0
138,0
121,0
142,1
151,0
150,0
149,0
152,0
154,1
19,1
18,0
27,0
26,0
25,0
24,0
48,1
46,0
47,0
50,0
58,2
51,1
56,0
52,0
54,0
53,1
55,0
57,0
59,0
67,2
63,0
64,0
65,1
66,0
54,3
55,0
46,1
47,0
52,0
53,0
51,0
48,0
50,0
49,0
44,0
45,0
42,0
43,0
97,0
92,0
104,0
84,0
93,0
101,0
100,0
76,1
78,1
74,0
77,0
75,0
80,0
81,0
79,1
82,2
83,0
73,0
102,0
96,0
98,1
99,1
86,0
91,0
88,0
90,1
89,0
87,0
85,1
69,0
70,0
63,1
62,0
61,0
60,0
58,2
57,1
123,3
124,0
125,0
122,1
120,0
121,0
117,3
109,0
116,0
115,0
113,0
112,0
114,0
110,0
111,0
107,0
105,0
99,0
102,0
98,0
100,1
101,0
103,0
96,1
97,1
104,0
106,2
91,1
90,0
95,0
88,0
89,2
94,0
92,0
93,0
79,0
78,1
75,1
76,1
80,0
77,0
81,0
40,0
38,0
39,0
37,0
32,1
34,0
36,3
35,2
33,0
42,1
43,0
167,1
166,0
162,1
150,0
157,4
161,2
158,0
154,0
155,0
152,1
151,0
160,0
153,0
156,0
159,0
149,0
164,0
165,0
172,0
171,1
173,1
54,0
51,1
50,0
104,2
66,1
100,0
99,0
75,0
85,1
81,1
71,0
72,0
92,0
89,1
88,0
76,0
97,1
74,1
69,1
73,0
90,0
77,0
83,0
82,0
84,1
78,0
91,0
86,0
96,2
93,0
95,0
94,0
70,0
79,0
80,1
87,0
98,0
67,0
60,3
58,0
64,0
56,0
57,0
61,0
55,0
59,0
62,1
65,1
63,0
68,1
15,1
22,0
25,0
26,0
24,1
23,0
21,0
43,0
29,0
31,0
28,0
27,0
30,0
49,0
52,0
48,0
50,0
51,0
53,0
54,1
47,0
46,0
37,0
41,1
39,2
40,0
38,0
36,0
33,0
34,4
32,1
35,0
72,1
71,0
64,2
77,0
79,0
78,0
76,1
80,0
75,0
73,0
67,0
68,0
66,1
52,0
23,1
26,0
27,0
28,0
30,0
29,0
24,0
25,0
22,0
55,1
49,1
53,0
21,0
35,0
33,0
41,0
42,0
36,0
37,0
38,0
39,0
54,1
34,1
153,0
151,0
148,1
147,0
137,0
129,0
138,0
128,2
136,1
135,0
131,0
130,0
132,0
133,0
140,0
134,1
146,1
143,0
144,0
145,0
142,0
65,0
66,1
68,0
45,0
62,0
46,0
47,0
60,0
52,1
71,1
51,0
55,0
50,0
67,0
49,0
53,0
54,0
63,0
59,0
58,0
48,0
57,0
69,0
70,0
61,0
44,1
64,0
56,1
108,0
104,0
106,0
107,0
105,1
103,3
102,0
100,0
101,0
84,1
85,1
83,0
34,1
36,0
24,0
25,0
26,0
163,0
164,0
155,3
149,0
153,0
152,0
151,0
150,0
154,2
148,0
11,0
12,0
27,0
28,0
13,0
25,0
24,0
26,2
22,0
23,0
21,0
14,0
18,0
19,0
20,0
16,0
17,0
15,0
39,0
36,1
40,0
38,0
35,0
34,0
33,1
37,0
32,0
106,1
105,0
103,0
102,0
99,0
100,0
101,0
116,0
117,0
120,0
115,0
118,0
119,0
121,1
122,0
112,1
110,0
117,1
113,0
101,0
111,1
109,0
106,0
103,0
123,2
121,0
122,1
118,0
107,0
115,1
116,0
110,0
102,1
104,0
105,0
99,0
120,0
108,0
100,0
114,0
112,0
124,0
119,1
19,3
34,0
33,0
32,0
31,0
25,0
35,0
26,0
28,0
27,1
29,0
30,0
24,0
36,0
37,0
23,1
48,0
47,2
71,0
25,0
24,0
26,0
15,1
27,1
22,0
21,0
19,0
18,0
20,1
28,0
17,0
13,0
14,0
23,0
16,0
94,0
95,0
92,0
42,0
43,0
39,0
38,0
32,1
40,0
34,0
36,0
33,0
35,0
37,0
41,0
44,0
74,0
59,0
60,2
57,0
58,1
56,1
51,0
54,0
55,1
50,4
53,1
52,1
62,0
61,0
70,0
68,0
69,1
66,0
67,1
63,0
64,0
65,1
72,1
83,0
84,0
82,0
80,0
79,0
81,0
78,0
73,1
75,1
74,0
76,0
93,0
72,0
50,0
51,0
52,1
49,1
54,0
53,0
56,0
55,0
85,1
84,0
83,0
77,0
30,1
22,0
20,0
24,1
26,0
25,0
21,0
18,0
19,1
23,1
27,0
28,5
13,1
12,0
15,0
11,0
14,0
10,0
9,0
16,1
17,1
29,0
31,1
32,0
33,0
34,0
35,0
122,1
123,1
118,0
124,0
125,0
120,0
121,0
119,1
99,0
117,0
101,0
102,0
103,1
116,0
115,0
111,0
113,0
112,1
114,1
108,0
107,0
106,1
109,1
100,2
97,0
94,0
95,0
96,0
98,1
110,0
105,0
104,0
71,0
78,0
185,2
179,0
180,0
186,0
181,0
178,2
165,1
163,0
168,0
166,2
169,1
14,0
11,0
15,1
23,1
22,0
13,0
16,0
43,1
48,0
44,1
46,0
45,0
47,1
18,0
19,0
12,0
32,0
30,1
37,0
36,0
28,0
27,3
31,1
26,1
25,0
29,0
34,0
35,2
33,0
9,0
8,0
10,0
54,1
134,2
53,0
56,0
93,0
55,0
59,0
58,0
61,0
65,0
92,0
90,0
91,0
89,0
63,0
74,0
68,0
78,0
66,0
69,1
71,0
72,0
70,0
75,2
73,0
67,1
76,2
79,0
80,0
82,0
81,1
85,1
84,0
83,0
86,1
87,1
88,0
77,0
64,1
60,3
57,1
62,1
94,2
131,0
113,0
112,0
96,0
97,0
98,0
109,1
108,1
104,0
103,5
107,0
102,0
105,0
106,0
100,1
111,0
110,0
101,0
99,1
115,2
127,0
129,0
130,0
114,0
116,0
119,0
118,0
117,0
124,0
121,0
126,0
125,0
120,0
