V1,V2
172,0
170,0
168,0
167,0
169,0
166,0
171,2
174,0
164,0
173,0
158,2
155,0
157,0
156,0
159,0
154,0
153,0
152,0
151,0
144,0
147,0
142,0
141,0
143,0
138,1
137,0
150,0
139,0
198,0
140,0
161,0
98,3
100,0
99,0
101,0
97,0
123,0
108,0
107,0
106,0
109,0
110,0
111,0
236,1
240,1
239,0
126,0
193,1
183,1
184,1
187,0
185,0
186,2
189,0
190,0
188,0
192,0
191,0
133,0
127,0
132,0
131,2
129,0
130,0
128,0
134,0
136,0
135,0
155,0
166,0
179,0
163,0
139,0
138,0
137,0
171,0
175,0
170,0
173,0
174,0
172,0
169,0
156,0
153,0
157,1
144,0
141,0
142,0
149,0
146,0
148,0
145,0
147,0
143,1
150,0
177,0
154,0
152,0
176,0
151,0
140,0
180,1
168,1
158,0
167,0
162,0
178,0
165,1
164,0
161,2
159,0
160,0
231,1
230,3
229,1
204,1
223,0
198,1
200,0
201,0
199,0
197,0
222,1
202,0
221,0
203,0
226,0
205,0
211,0
210,0
219,2
209,0
215,0
216,0
212,0
217,0
214,0
218,0
213,0
224,0
220,0
225,1
206,0
207,0
208,0
116,0
117,0
118,0
115,1
120,2
121,0
114,0
119,0
113,0
181,1
124,1
182,0
70,1
69,0
68,1
67,0
46,0
54,0
47,0
53,2
62,0
66,0
59,0
71,1
72,0
93,0
88,0
89,0
94,0
69,0
70,0
92,0
96,0
87,0
97,0
74,1
73,1
81,0
75,0
84,0
83,0
82,0
79,0
77,0
76,1
86,1
85,1
78,1
80,0
98,3
95,0
90,0
91,0
67,0
57,0
64,1
63,0
56,0
68,0
61,0
60,0
65,0
58,0
26,1
27,0
28,0
29,0
46,0
43,0
30,0
40,0
39,0
38,0
41,1
42,1
37,0
36,0
48,0
47,0
32,0
31,0
35,0
34,1
44,1
33,0
45,0
53,0
54,2
57,0
56,0
58,1
59,0
60,3
61,1
129,0
123,0
119,0
130,0
118,0
124,0
128,0
125,0
127,0
126,0
56,1
53,1
74,1
68,0
67,0
70,0
69,0
64,0
80,2
61,1
72,2
59,0
44,0
43,0
45,0
42,0
46,0
47,0
41,0
79,0
37,0
33,0
51,0
77,0
52,0
50,0
66,0
54,1
83,0
85,0
82,0
84,0
57,0
76,0
95,0
86,1
91,2
90,0
93,0
89,0
94,0
87,0
88,0
92,0
40,0
73,0
58,0
81,1
49,2
65,0
48,0
78,0
71,0
39,0
62,2
36,0
63,1
60,0
38,0
34,0
75,1
55,1
15,0
16,1
23,0
22,1
19,1
20,1
18,0
21,0
101,0
100,0
102,0
103,0
104,1
134,0
133,0
135,1
132,0
131,0
140,2
68,1
78,0
79,0
74,0
63,0
28,0
80,0
82,1
81,0
75,0
29,0
77,0
64,0
25,1
65,1
59,0
62,0
60,0
61,0
57,0
58,1
67,2
30,0
55,0
56,0
36,1
35,1
34,0
33,0
31,0
32,0
37,0
54,0
53,0
44,0
39,0
52,0
51,0
50,0
40,0
41,0
43,0
38,0
42,1
45,0
49,1
48,0
47,0
46,0
145,1
155,0
158,1
154,0
157,1
156,0
159,0
147,3
86,0
88,0
87,0
144,1
104,2
102,0
103,0
101,0
90,0
91,0
93,0
94,0
99,1
96,0
98,0
95,0
97,0
92,0
100,0
109,0
128,0
126,0
127,0
120,0
112,0
113,0
123,1
122,1
121,0
118,0
116,1
133,0
134,0
132,0
130,0
131,0
135,0
129,0
125,0
114,0
124,0
119,0
111,0
115,0
117,0
106,1
110,0
105,0
137,0
136,0
138,1
108,2
143,0
142,0
139,0
141,0
140,0
107,0
146,0
150,0
151,0
149,0
163,3
76,0
18,0
19,0
20,0
22,1
27,0
30,0
28,0
29,0
26,0
25,1
24,1
21,0
23,0
60,0
61,0
107,1
89,1
88,0
90,0
87,0
86,0
91,0
94,1
92,0
93,2
63,0
99,0
105,1
97,1
106,0
102,0
98,0
100,0
101,0
96,1
95,0
104,1
103,0
64,0
84,0
73,0
72,0
78,0
65,0
67,0
85,0
71,0
70,0
81,0
83,0
82,0
66,0
77,0
74,0
75,0
76,0
80,0
68,0
79,0
69,1
54,0
52,2
55,0
53,1
119,0
113,0
120,0
116,0
117,0
118,0
115,0
114,0
121,0
12,1
14,0
24,1
22,0
20,0
19,0
18,0
21,0
23,0
17,0
48,0
49,0
36,1
63,0
62,0
65,0
64,0
104,1
101,1
99,0
100,0
102,0
97,1
96,0
81,0
98,0
80,0
94,1
89,1
88,0
92,0
86,0
90,0
87,0
91,0
85,2
84,1
83,0
93,0
82,0
95,0
103,0
204,0
206,0
205,0
207,0
203,0
186,0
188,0
189,0
190,0
187,0
26,0
27,0
39,0
40,0
28,0
33,0
31,0
29,1
35,1
30,0
34,0
32,0
36,0
37,0
38,1
153,0
144,1
94,0
57,0
95,1
98,0
139,1
125,1
133,0
132,0
134,0
135,0
136,1
131,0
130,1
120,0
119,4
101,0
122,0
121,0
102,0
115,1
118,0
112,0
113,0
114,0
116,0
117,0
107,0
108,0
109,1
104,0
110,0
105,0
106,1
111,1
103,0
141,0
140,0
129,0
100,0
123,0
127,0
137,0
124,0
128,0
138,0
99,0
126,1
61,0
59,0
62,0
60,0
73,0
75,1
66,0
67,3
65,0
64,0
63,0
70,0
72,0
71,0
74,0
69,0
68,0
143,1
96,1
93,1
58,0
82,0
79,1
92,1
86,0
90,1
83,2
81,1
91,0
78,0
88,2
89,1
87,0
85,1
84,0
80,0
76,0
77,0
142,0
145,0
97,0
56,0
149,1
146,0
148,0
150,0
147,1
152,0
151,0
155,1
154,0
50,0
48,0
49,0
80,0
84,0
121,2
119,0
120,0
87,0
101,0
110,0
114,0
113,0
108,0
115,1
96,0
105,0
104,0
117,0
111,0
102,0
106,0
92,0
118,1
94,1
99,0
98,0
107,0
95,0
100,0
116,0
103,0
91,0
112,0
109,0
97,0
93,0
88,1
122,1
89,1
86,0
90,0
85,1
82,1
81,0
83,0
202,0
201,0
200,6
203,1
189,0
193,0
188,0
190,0
194,0
192,0
195,0
191,0
196,1
19,4
25,0
24,0
26,0
27,0
53,0
61,0
60,0
57,0
55,0
62,0
58,0
59,0
56,1
64,0
127,1
128,0
156,0
126,0
155,0
140,0
136,0
153,0
152,0
154,1
135,0
138,0
148,0
130,0
149,0
150,0
142,0
144,2
146,0
145,0
147,1
143,1
141,0
133,0
134,0
132,0
139,1
151,0
137,0
131,1
157,0
129,1
54,0
68,0
66,0
45,0
49,0
48,0
47,0
50,0
51,0
46,1
44,0
121,0
90,0
123,0
88,0
98,1
122,0
119,1
111,0
112,0
109,0
113,0
110,0
116,0
115,0
118,0
117,0
114,0
107,0
104,0
105,1
108,1
106,1
103,0
120,0
89,0
96,0
95,0
94,0
97,1
92,0
91,0
93,0
101,2
100,0
99,0
102,1
76,0
72,0
81,0
84,0
79,0
77,0
78,1
80,1
86,0
74,1
73,0
75,0
83,0
82,0
85,0
87,0
71,0
70,0
43,0
69,0
63,2
67,1
65,0
35,0
34,0
314,1
303,0
302,0
295,0
320,0
318,0
319,0
317,0
306,0
307,0
293,1
323,0
322,0
324,0
325,1
313,0
309,0
311,0
310,0
296,0
305,0
300,0
312,0
321,0
298,1
316,0
304,0
301,0
299,0
308,0
297,0
294,0
315,0
175,0
222,0
224,0
225,0
223,0
219,0
220,0
221,1
210,0
209,0
199,1
201,0
200,0
203,0
202,2
204,0
198,0
197,0
205,0
196,0
195,0
191,0
193,0
194,0
208,0
192,0
214,0
216,0
217,0
215,1
212,0
211,0
213,0
190,0
207,0
206,0
218,2
236,0
238,0
237,0
234,0
244,0
240,0
241,0
242,0
243,1
235,2
239,1
231,0
187,0
188,0
185,0
186,1
183,0
177,0
180,0
178,0
179,0
181,0
176,0
229,0
228,2
174,2
182,0
227,0
232,0
230,0
290,0
258,0
260,0
261,0
262,0
263,2
259,1
270,0
266,0
267,0
265,0
264,0
268,0
255,0
269,0
256,0
257,0
248,1
250,3
249,0
252,0
253,2
251,0
254,0
287,1
272,0
277,0
271,0
286,0
273,0
276,0
278,0
289,0
279,0
280,1
281,0
282,0
292,0
283,0
284,0
285,0
274,0
291,0
288,0
275,0
184,0
172,1
170,0
169,0
171,0
118,1
119,0
144,0
142,0
143,0
117,0
103,0
109,0
110,0
129,0
131,0
127,0
128,0
126,0
130,0
132,2
138,0
149,0
150,0
108,0
106,0
105,0
115,0
124,0
120,0
148,0
113,0
139,1
147,0
134,0
151,0
123,0
104,0
135,0
133,0
154,1
125,1
111,0
146,1
145,1
141,0
152,0
140,0
155,0
136,0
137,0
116,1
153,1
112,0
121,0
107,0
114,0
122,0
161,0
158,0
101,0
157,0
102,0
100,0
156,0
44,0
39,0
40,0
42,0
41,0
37,0
38,0
43,0
49,2
133,1
137,0
136,0
138,0
221,0
219,0
216,0
223,0
222,1
220,2
218,0
214,2
215,0
217,0
224,2
253,0
254,0
248,0
247,0
250,0
246,0
241,0
245,0
242,0
243,0
244,0
239,0
234,0
235,0
240,0
236,0
237,0
238,0
249,0
232,0
233,0
204,0
213,1
189,0
191,1
192,0
193,0
190,0
194,2
195,0
173,0
176,1
175,0
183,0
182,0
180,0
179,0
181,0
184,0
164,0
172,0
167,0
166,0
165,0
168,0
163,0
169,1
174,0
178,0
162,0
170,0
171,0
177,1
150,3
201,0
155,1
158,0
207,0
206,0
225,0
32,0
31,0
39,2
251,0
250,0
249,0
252,1
247,0
246,0
248,0
253,0
263,0
265,0
264,1
244,0
254,0
243,0
266,1
240,1
241,0
256,0
257,0
258,0
259,1
262,0
255,0
261,0
260,1
242,1
245,1
230,0
229,0
62,1
63,0
61,0
67,1
44,1
42,0
43,0
58,0
79,0
46,0
59,0
77,0
78,0
51,0
64,0
60,0
48,0
68,0
89,1
47,1
88,2
50,1
55,0
83,0
57,0
56,0
84,0
75,0
49,0
72,0
54,0
80,1
52,0
85,0
82,0
86,0
90,0
87,0
65,0
53,0
66,0
74,0
76,0
69,0
70,0
71,1
81,0
73,0
45,0
95,0
97,0
102,0
104,0
103,2
101,0
99,0
100,0
98,0
105,1
96,0
106,0
33,1
180,0
179,0
181,0
178,0
168,0
164,0
163,0
161,0
162,0
165,0
166,0
167,0
142,0
146,0
143,0
147,0
138,0
148,0
145,1
141,1
139,0
144,1
149,2
140,0
137,0
153,0
171,0
125,0
127,1
130,0
129,2
128,2
126,0
157,0
173,0
172,0
174,0
151,0
134,0
124,0
156,0
159,0
155,0
154,0
131,0
152,0
160,0
136,0
135,0
150,0
158,0
132,0
133,1
205,0
212,0
211,0
203,0
206,0
201,0
209,0
200,0
199,0
204,0
198,0
202,0
210,0
197,0
207,0
208,0
194,0
196,1
193,1
192,0
189,0
190,0
195,0
191,0
215,2
340,1
339,0
342,2
345,1
346,0
344,0
335,0
343,0
352,0
351,0
350,0
349,0
348,0
341,1
353,0
347,0
337,0
336,0
338,0
354,0
314,0
318,0
316,0
312,0
317,0
313,0
315,1
307,0
308,0
309,1
319,0
310,0
320,0
322,0
321,11
325,0
326,0
190,2
181,0
179,0
178,1
183,1
182,0
180,2
187,0
154,0
148,0
147,0
151,2
149,1
150,0
152,0
163,0
164,0
165,1
157,1
161,0
134,1
135,0
138,0
133,0
139,0
58,0
63,0
64,0
62,0
57,0
59,0
61,0
60,0
65,0
56,1
55,0
54,0
118,1
122,1
121,0
120,0
119,0
67,0
123,0
53,0
52,0
66,0
69,2
68,0
101,0
108,1
104,1
107,0
103,0
106,0
105,0
102,0
111,0
113,0
114,0
115,0
110,1
109,0
100,0
112,0
116,0
117,0
71,0
90,0
83,0
91,0
85,0
88,0
86,0
89,0
84,0
95,0
94,0
93,0
87,0
96,0
92,1
98,1
82,0
97,0
72,0
99,0
74,0
76,0
78,0
75,0
73,0
77,1
79,1
81,0
80,0
241,0
240,0
242,1
248,1
289,11
83,0
89,0
90,0
97,0
101,0
99,0
95,0
98,0
100,1
102,0
96,1
91,0
105,0
108,1
107,1
106,0
94,0
103,0
92,0
109,0
104,0
93,0
88,3
86,0
110,0
87,0
82,5
119,2
114,0
115,0
116,0
117,0
118,2
43,0
42,0
45,0
41,0
44,0
46,0
47,0
40,0
59,1
36,1
52,1
67,0
62,0
61,0
70,0
80,0
73,0
79,1
75,0
77,0
74,0
78,0
76,1
71,0
72,0
66,1
65,1
58,0
63,0
69,0
68,2
64,0
59,0
60,1
56,0
54,0
55,0
57,0
53,0
101,0
88,0
87,0
93,0
90,0
103,0
94,0
85,0
97,0
99,0
98,1
102,1
84,0
104,0
95,0
86,0
100,0
96,0
81,0
106,0
105,0
92,1
91,0
107,0
110,1
109,0
108,0
89,1
83,0
82,0
112,0
111,0
25,0
24,0
73,0
85,0
86,0
90,0
89,0
88,0
87,1
79,0
74,0
84,0
80,0
92,0
76,0
75,0
78,0
81,0
91,0
82,0
83,0
77,0
54,1
50,0
42,1
38,0
40,0
43,0
41,0
39,0
37,0
36,0
44,0
45,3
48,0
49,1
47,1
46,0
65,4
63,0
67,0
64,0
62,1
70,3
66,0
61,0
68,0
143,2
62,0
64,0
63,0
65,0
61,0
60,0
66,0
85,1
84,0
71,0
72,0
81,0
82,0
76,1
74,0
80,0
75,0
73,0
83,0
77,0
78,0
79,0
69,0
70,0
68,0
67,0
59,0
119,0
58,0
89,0
90,0
94,0
87,0
88,0
96,1
92,0
91,0
93,0
95,0
86,1
97,0
98,0
99,0
118,1
117,0
116,0
113,1
112,0
106,0
105,0
104,0
107,1
111,0
108,0
109,0
103,0
110,1
102,0
54,1
53,0
52,0
57,0
45,1
47,0
48,1
49,1
43,0
44,0
46,1
50,2
51,3
40,0
42,0
55,0
56,0
41,0
161,5
160,0
168,0
167,0
127,0
129,0
128,0
315,3
208,0
210,0
207,0
205,0
206,0
209,1
203,0
204,0
275,0
274,0
273,0
277,1
276,0
268,0
271,0
267,0
279,1
280,0
281,0
282,0
272,2
270,1
278,0
269,0
290,0
291,0
289,1
241,0
238,0
242,1
240,0
233,0
234,2
244,1
235,0
236,0
243,0
232,0
239,0
237,0
248,0
245,0
246,0
247,0
249,0
231,0
250,0
251,2
252,1
202,1
253,0
284,0
199,0
295,0
294,0
266,0
254,0
306,0
305,0
304,1
302,0
303,0
301,0
299,0
300,0
307,0
288,1
293,1
229,1
200,0
296,0
256,0
292,0
264,0
265,0
286,0
257,1
255,0
201,0
285,0
297,0
283,0
222,0
216,0
213,0
211,0
217,0
218,0
215,0
221,1
219,0
220,2
226,2
224,0
223,0
214,1
225,1
227,0
212,0
287,0
262,1
259,0
261,0
263,0
260,0
258,0
398,0
397,0
399,0
396,0
395,0
400,0
394,1
407,1
405,0
404,0
406,0
369,0
389,1
384,1
391,0
383,0
385,0
386,0
390,0
392,0
387,1
393,1
382,0
388,0
408,0
380,0
379,0
368,0
370,0
401,0
402,0
403,0
372,1
378,2
376,1
375,0
373,0
371,0
377,1
374,1
381,0
450,0
442,0
448,1
447,0
451,1
452,0
431,0
430,1
429,0
432,3
428,0
443,0
425,0
426,0
441,0
445,1
444,0
449,0
424,0
427,0
422,1
433,1
434,0
436,0
435,0
439,0
437,1
438,1
440,0
421,0
423,0
446,0
410,0
414,0
365,0
367,0
366,0
417,3
357,0
358,0
360,0
361,1
359,1
356,0
354,0
353,0
362,1
355,2
352,0
350,0
345,0
342,0
344,0
343,0
347,0
348,0
351,0
341,0
339,0
349,0
346,2
340,1
328,0
334,0
331,0
336,0
337,0
338,0
332,1
335,1
333,0
329,0
330,0
327,0
364,0
326,0
325,0
363,0
454,0
453,0
411,0
416,0
415,0
419,0
420,0
418,0
409,0
413,1
412,1
520,0
514,0
518,0
516,0
517,0
515,2
511,1
512,0
507,0
509,0
506,0
519,0
513,0
505,0
510,0
508,0
504,0
502,0
521,0
503,0
539,0
542,0
543,0
544,0
540,0
541,0
568,0
567,0
607,1
602,0
601,0
573,0
576,0
575,0
574,0
599,2
591,0
589,0
587,0
586,0
585,0
588,0
590,0
595,1
594,0
596,1
593,0
592,0
580,0
581,0
579,1
584,0
582,0
578,0
583,0
570,0
571,0
569,0
600,0
604,0
603,0
577,0
598,0
572,0
605,0
606,0
597,1
556,1
557,0
554,0
550,0
555,0
551,0
553,0
552,1
558,0
560,0
559,0
562,0
561,1
549,0
548,0
636,0
637,0
641,0
642,0
63,0
46,1
48,2
41,0
38,1
35,0
36,2
44,0
43,0
45,0
37,0
42,0
47,0
39,0
40,0
50,0
49,0
51,0
52,1
33,0
87,0
76,2
73,0
70,1
74,1
54,0
86,0
85,0
59,0
84,0
61,0
55,0
72,0
77,0
53,0
56,0
58,0
57,0
75,0
34,0
69,0
68,0
67,0
65,2
64,0
66,1
71,0
80,0
81,0
83,0
82,0
78,0
79,0
60,0
62,0
333,1
330,1
335,0
334,0
337,0
339,0
336,0
338,0
343,1
342,1
344,0
331,0
340,0
328,0
327,0
332,0
329,0
341,0
310,0
309,0
308,2
318,0
320,0
319,0
269,0
268,0
271,1
285,1
276,1
275,2
274,0
273,0
272,0
286,0
281,0
282,0
279,0
278,0
283,0
277,0
284,0
280,0
270,1
287,0
288,3
237,1
252,0
255,1
253,1
251,0
250,0
249,0
247,0
254,0
248,0
246,0
259,1
258,0
257,0
245,1
228,0
195,1
202,1
212,0
196,0
193,0
226,0
220,0
219,0
216,0
218,1
217,0
222,0
221,0
223,0
224,0
207,0
206,0
205,0
194,1
214,0
215,0
227,0
200,0
198,0
199,0
197,0
210,0
225,1
190,0
188,0
192,0
191,0
189,1
204,1
203,0
213,0
201,0
209,0
229,0
230,1
232,0
231,0
211,0
236,0
301,3
260,0
261,1
428,0
427,0
379,0
391,0
392,3
390,0
394,0
395,0
393,0
396,1
377,0
389,0
397,1
380,0
386,0
384,0
385,0
382,0
387,0
383,0
381,0
378,0
388,0
407,0
406,0
408,0
419,1
418,0
414,0
415,0
410,0
409,0
411,0
412,0
420,1
416,0
413,0
417,0
37,0
35,0
34,0
36,0
61,1
82,0
85,0
84,0
83,0
91,1
90,4
87,1
88,0
89,0
94,0
93,0
99,0
98,0
103,0
104,0
105,1
110,0
113,1
109,0
108,0
106,0
111,0
107,0
112,1
102,0
97,0
101,0
92,0
95,0
100,0
114,0
96,0
115,0
117,0
197,0
198,0
196,0
193,0
195,0
194,2
192,0
201,1
203,1
200,0
249,0
230,0
216,0
217,0
233,0
235,1
236,0
204,1
215,2
232,0
210,0
206,0
207,0
209,0
208,1
211,0
219,0
228,0
231,0
218,0
214,0
224,2
226,2
221,0
212,0
205,0
227,0
213,0
229,0
225,0
222,0
223,0
220,1
234,1
246,1
245,0
237,0
240,0
244,0
243,0
242,0
248,0
238,0
241,0
247,0
239,1
199,0
202,0
191,0
251,0
250,0
189,0
190,0
270,8
325,0
301,0
311,0
309,0
308,0
305,0
306,0
303,1
310,2
307,0
302,0
304,1
312,1
313,0
336,0
345,0
344,0
343,0
322,0
321,0
323,0
320,0
357,0
353,0
355,0
356,0
354,0
342,0
299,0
300,0
317,1
326,2
319,0
333,0
337,0
332,0
338,0
339,0
314,0
334,0
349,0
324,0
341,2
348,0
347,0
327,0
328,0
329,0
330,0
340,0
331,0
315,0
346,0
316,0
318,0
335,0
610,0
611,0
609,0
607,0
608,0
605,0
601,0
606,0
598,1
603,1
600,0
602,0
604,0
599,1
612,0
554,0
552,0
553,0
588,1
546,0
529,0
528,0
531,0
526,0
536,0
525,0
527,0
533,0
534,0
539,0
523,0
540,0
537,0
524,0
538,0
530,0
532,0
535,1
544,1
543,0
545,0
542,0
549,0
550,0
548,0
541,0
520,0
522,0
521,0
547,0
517,0
519,0
551,0
518,0
561,1
577,0
570,2
562,1
585,2
586,0
583,0
584,0
581,0
582,1
560,1
559,0
558,0
573,0
564,0
563,0
555,0
565,0
557,0
571,0
566,0
580,1
556,1
587,0
567,0
568,0
576,0
578,1
579,0
575,0
574,0
569,0
572,0
500,0
496,0
497,0
501,1
499,0
493,0
498,0
495,0
494,0
488,0
487,0
489,0
485,0
486,0
490,0
484,0
502,1
492,1
491,2
439,0
437,0
438,0
426,0
483,2
454,0
456,0
457,0
464,0
463,0
459,0
458,0
453,0
455,0
462,1
461,0
460,0
471,0
467,0
465,0
466,0
452,0
468,0
470,0
469,0
472,1
481,0
441,2
448,0
444,0
443,0
445,2
450,0
447,0
449,0
446,0
442,0
440,0
473,0
476,0
479,0
480,0
475,0
478,0
474,0
477,2
433,0
435,1
434,1
431,0
430,0
432,0
429,0
428,0
436,0
427,0
482,0
425,0
451,0
416,0
415,0
421,2
423,0
424,0
420,0
418,0
419,0
506,3
589,0
110,0
109,1
107,1
103,0
106,0
104,0
105,0
108,0
102,0
101,0
111,0
100,0
112,0
99,0
113,0
124,0
146,0
151,0
133,0
128,0
131,0
132,1
135,3
134,1
129,0
130,0
153,0
138,0
141,0
142,1
139,0
140,0
137,0
145,0
154,0
143,0
119,0
118,0
117,0
115,0
125,0
116,0
147,0
136,0
150,0
114,0
144,1
152,1
148,1
120,1
149,0
95,1
159,0
160,1
161,1
162,1
89,0
33,0
34,0
35,0
36,0
17,4
97,2
109,0
106,0
115,0
116,0
117,1
114,1
112,0
113,3
111,0
119,0
110,0
122,0
108,0
126,0
107,0
118,0
140,5
131,0
129,0
138,1
137,0
43,0
44,0
264,0
265,1
239,0
236,0
235,0
238,0
237,0
248,0
246,0
245,0
257,0
254,0
267,0
255,0
252,0
261,0
233,0
244,0
232,0
230,0
251,0
268,0
260,0
253,0
266,1
250,1
269,1
234,2
259,0
256,0
258,0
249,0
270,0
271,1
242,0
241,0
243,0
240,0
247,0
231,1
263,1
262,0
272,0
229,1
226,0
196,0
194,0
126,0
195,0
197,1
200,0
199,0
198,0
127,0
191,0
185,0
182,0
183,0
184,0
179,0
180,0
181,0
188,0
187,0
192,1
193,0
190,0
189,0
186,0
134,0
142,0
151,0
172,0
148,0
149,0
169,0
173,0
144,0
143,0
167,2
176,0
177,0
178,0
175,0
174,0
146,0
161,0
159,0
158,0
162,1
160,2
163,1
164,1
157,2
155,0
156,0
154,0
153,0
152,0
147,0
150,0
166,0
165,0
168,0
171,0
170,0
145,1
141,1
140,1
128,0
130,1
138,0
139,0
137,0
136,3
135,0
132,1
133,0
129,0
131,0
108,0
109,0
111,0
110,0
103,0
102,0
119,1
114,0
113,0
96,0
95,0
115,0
98,0
99,0
116,0
118,3
117,0
104,0
106,0
107,0
105,0
112,1
120,2
97,0
100,0
101,0
221,0
123,0
124,0
28,0
27,0
26,0
25,0
21,1
218,0
217,0
216,0
219,0
220,0
283,0
282,0
225,0
274,1
228,1
94,1
222,1
275,0
223,0
227,2
224,1
273,0
343,0
386,0
380,0
353,1
350,0
351,0
352,0
349,2
348,0
347,0
346,0
384,0
360,0
365,0
366,0
364,0
362,0
367,0
363,2
368,1
361,0
354,0
342,1
341,0
345,0
382,0
357,0
356,0
359,0
358,0
355,0
385,1
387,3
383,0
372,0
371,0
370,0
344,0
369,0
381,0
376,0
375,0
377,0
373,0
379,0
374,0
378,0
390,0
391,0
393,0
392,0
389,0
388,0
397,0
399,0
396,0
420,0
419,0
421,0
334,0
335,0
398,1
336,1
57,1
65,1
53,0
52,0
67,0
54,0
58,0
60,0
61,0
59,1
56,1
63,2
55,0
33,0
20,0
21,0
22,0
15,2
16,0
23,1
19,0
18,0
17,0
28,0
29,0
151,0
52,0
54,0
102,0
103,1
126,1
84,0
109,0
92,0
93,0
75,0
87,0
72,0
76,0
81,0
90,0
130,1
137,0
138,0
129,0
127,0
128,0
136,0
143,0
141,1
139,0
142,2
144,0
145,0
140,0
134,1
133,0
135,0
132,0
146,2
131,0
71,1
78,0
77,0
89,0
98,0
100,2
122,0
124,0
123,0
119,0
120,0
121,0
99,0
113,0
118,0
112,0
117,0
115,0
116,0
114,0
97,0
80,0
108,1
85,1
79,0
107,0
74,0
125,2
70,0
91,0
88,0
73,1
147,1
94,1
110,1
82,0
111,0
86,0
101,0
106,0
104,0
105,0
95,0
96,0
83,1
62,0
63,1
50,0
51,0
49,0
44,0
56,0
48,0
69,1
47,2
46,0
45,0
57,0
58,0
59,0
53,0
61,0
64,0
65,1
68,0
67,0
66,0
55,0
42,0
43,0
60,0
152,1
204,2
198,0
196,0
197,0
195,0
194,0
113,0
158,1
155,0
157,0
156,0
154,0
153,1
148,0
152,0
151,0
147,0
149,1
159,1
150,0
140,0
142,0
139,0
138,0
143,0
141,0
137,0
128,0
164,0
114,0
186,0
187,0
132,0
170,0
177,0
178,0
180,0
181,0
166,0
169,0
175,1
172,0
173,0
171,2
179,0
176,0
174,0
167,0
168,0
182,0
121,0
119,0
120,0
117,0
118,0
122,0
116,0
145,0
162,0
146,0
125,0
129,0
127,0
136,0
165,0
133,0
163,1
183,1
124,1
135,0
144,0
131,0
134,0
126,0
115,0
130,0
185,0
184,0
123,0
161,0
160,1
74,0
78,0
80,0
81,1
84,0
82,0
83,0
76,0
79,0
77,0
75,0
70,0
71,0
72,0
69,0
68,0
67,1
56,1
60,0
55,0
99,0
63,0
54,1
62,0
73,0
65,0
57,1
64,2
98,0
61,0
66,0
100,0
101,0
103,0
102,0
85,0
87,0
86,1
94,0
92,0
91,0
90,0
93,1
95,1
96,0
97,0
88,0
89,0
59,0
58,0
189,2
110,1
108,1
109,0
217,1
220,2
35,1
34,0
33,0
36,1
32,0
43,1
42,0
60,2
64,0
66,1
72,1
65,0
63,0
70,0
71,2
69,0
68,0
67,0
61,0
62,1
102,0
112,0
104,0
108,1
107,0
106,2
116,0
117,3
120,0
113,0
114,0
119,1
115,1
118,1
122,0
121,1
110,0
105,0
111,0
109,1
103,0
101,0
98,0
99,0
74,0
82,0
73,0
81,0
79,0
78,0
97,0
80,0
100,0
93,0
94,0
86,2
96,0
95,0
85,0
84,0
75,0
83,0
77,0
76,0
92,0
90,0
88,0
89,0
91,1
87,0
327,0
252,1
251,0
365,0
255,0
247,0
328,0
323,0
324,0
250,0
249,0
214,0
213,0
215,0
219,0
228,0
217,0
229,0
223,0
227,1
224,0
226,0
225,0
222,0
221,0
220,0
218,0
216,1
232,0
231,0
233,0
236,1
234,1
237,1
235,0
230,1
332,0
329,0
331,0
364,0
335,0
374,0
325,1
368,1
369,1
367,0
373,0
246,0
334,1
254,3
242,0
371,0
370,0
372,0
248,0
243,0
244,0
245,0
253,3
341,0
340,0
339,0
337,0
338,0
342,0
348,0
343,0
352,0
354,0
353,0
350,0
349,0
351,2
347,0
346,0
344,0
345,0
359,1
336,0
356,0
357,0
358,0
355,0
361,1
363,0
360,0
362,0
326,0
304,1
306,0
273,1
298,0
297,0
309,0
307,0
308,0
271,0
269,0
270,0
274,0
272,1
313,0
280,0
279,0
277,0
278,0
314,0
317,0
276,2
312,1
311,0
285,0
292,0
295,1
287,0
290,0
284,0
289,1
291,0
294,0
288,0
283,0
293,0
286,0
275,0
257,0
256,0
258,0
267,0
265,0
266,1
259,0
262,1
261,0
263,0
268,0
264,0
260,0
282,0
281,0
321,0
302,0
301,0
300,1
305,0
316,0
303,0
310,0
322,0
299,0
296,0
318,0
320,0
319,0
315,1
240,0
239,0
366,0
330,0
333,0
241,0
159,0
188,0
186,0
185,0
184,0
183,0
187,0
155,2
130,0
190,1
189,1
160,0
165,0
182,2
170,0
171,2
168,0
180,0
177,0
179,0
176,0
181,0
175,1
178,0
172,0
169,0
174,0
173,0
166,1
164,4
167,0
163,0
131,0
132,2
133,2
137,1
154,0
145,0
140,0
151,1
141,1
144,0
143,0
142,0
146,0
150,0
147,0
148,0
149,0
139,0
138,0
152,0
129,0
157,0
156,0
158,0
136,0
161,0
153,0
162,0
135,0
199,0
198,4
106,0
107,0
108,1
59,1
66,0
64,0
65,0
46,0
47,0
48,0
49,1
54,0
51,0
55,0
52,0
53,0
50,0
60,0
58,0
75,0
100,0
98,0
68,0
82,0
93,1
90,0
91,0
89,0
92,0
83,0
97,1
95,0
94,0
96,0
85,1
86,0
84,0
87,0
88,0
101,0
67,0
76,0
99,0
78,0
79,0
77,1
81,2
80,0
