V1,V2
136,0
135,2
134,1
137,3
126,0
101,6
91,0
89,0
90,1
53,0
55,0
54,0
42,0
49,0
50,0
51,0
48,0
46,0
47,0
45,0
41,1
44,1
43,0
52,0
12,0
10,1
11,0
9,0
26,2
24,0
22,1
23,0
20,0
21,0
16,0
17,0
18,0
19,0
15,0
14,0
25,0
27,0
13,1
38,0
37,0
31,2
32,0
35,0
33,0
34,0
65,1
20,0
21,0
19,0
24,0
23,0
22,0
18,0
26,3
25,1
27,0
28,0
29,0
30,0
31,0
66,0
63,0
64,0
65,1
61,1
60,0
59,0
58,0
62,0
69,2
67,3
49,0
51,0
52,0
50,1
48,2
47,1
45,1
46,1
39,0
40,0
35,1
36,1
34,0
38,0
37,0
158,3
157,0
160,0
161,3
162,0
164,0
163,1
109,1
82,0
79,1
89,1
90,0
92,0
91,0
88,0
87,1
80,0
98,0
100,4
99,1
101,0
85,0
84,0
75,0
74,0
78,0
95,0
96,0
81,1
86,2
94,1
83,1
77,0
93,0
97,0
76,0
111,0
112,1
113,0
127,0
126,0
131,2
130,0
129,0
132,1
135,0
133,0
134,0
137,0
136,0
120,3
124,0
121,0
122,0
123,1
125,1
128,0
119,2
148,0
147,0
146,0
145,3
151,1
206,0
205,1
201,0
202,0
207,0
204,0
200,0
203,1
199,0
197,1
145,2
149,1
151,1
150,0
79,0
80,0
82,1
84,1
81,0
83,0
78,1
64,0
59,0
54,0
50,1
51,0
53,0
55,1
52,1
49,0
63,0
77,0
68,1
92,1
90,0
89,0
85,0
87,0
86,0
88,0
91,1
73,0
72,0
74,1
67,0
61,1
70,0
71,7
60,0
76,1
93,1
69,0
109,1
113,0
114,0
111,0
112,1
108,1
110,1
118,0
117,3
116,0
115,0
129,0
125,0
130,0
126,0
124,0
128,1
136,0
134,0
133,0
137,0
135,0
139,2
138,1
127,0
122,1
120,1
121,2
119,0
58,0
66,0
65,0
100,1
98,0
99,0
105,0
104,1
97,1
103,0
102,0
101,0
107,1
106,0
96,0
95,1
75,0
33,2
31,1
32,4
30,1
36,1
35,0
34,1
20,2
18,1
16,2
15,0
17,1
19,0
14,0
24,1
22,1
25,0
23,0
29,0
28,0
27,0
26,0
21,1
10,3
41,1
40,2
37,2
38,1
172,7
192,0
193,6
103,0
107,0
108,0
105,0
104,0
106,1
98,0
87,0
88,0
96,1
95,0
89,1
94,0
91,0
90,0
92,0
93,1
97,0
83,3
84,1
86,0
75,0
76,0
72,0
74,0
60,1
73,2
67,0
68,0
64,0
65,0
66,0
69,1
63,0
71,1
61,1
62,0
70,0
77,0
48,0
49,3
44,2
41,1
43,0
40,0
45,0
46,1
42,0
39,0
50,0
52,0
51,0
59,0
56,0
53,0
58,1
55,1
54,0
57,1
116,1
112,0
114,0
113,0
115,1
117,0
118,1
119,0
111,0
125,1
120,0
123,0
122,0
124,3
121,0
35,0
33,3
34,0
32,2
20,0
21,0
24,0
23,0
18,0
19,0
22,0
25,4
26,2
28,1
27,0
29,1
31,0
30,0
37,0
9,0
13,0
10,0
11,0
12,0
16,1
14,4
15,0
17,0
19,0
112,1
88,0
89,0
86,0
87,0
97,1
106,2
107,0
95,2
96,1
103,1
111,1
123,2
91,0
115,1
119,0
120,0
121,1
118,1
116,0
117,0
122,1
102,0
84,0
81,0
82,0
114,1
113,0
108,1
90,1
109,0
105,0
94,0
110,0
101,2
92,1
93,0
85,0
100,0
98,0
104,0
99,0
125,0
127,0
126,0
54,0
63,0
57,0
56,1
55,0
62,0
58,0
61,0
60,0
59,0
64,1
69,0
66,1
67,1
68,0
72,3
70,1
71,0
45,0
37,0
36,1
35,0
34,0
41,1
28,0
30,0
31,0
29,0
32,1
33,1
24,4
26,1
27,0
25,0
23,0
22,0
39,0
40,0
38,0
48,1
46,0
47,0
42,0
49,0
43,0
44,0
144,1
141,1
140,3
143,3
142,1
139,0
145,1
66,0
65,0
67,0
69,0
68,0
71,0
70,0
47,0
48,0
49,0
46,0
40,0
44,0
45,0
41,1
42,3
43,0
50,0
74,0
63,0
64,0
38,0
39,2
51,0
73,0
56,0
57,0
54,1
55,3
72,1
58,0
59,0
60,0
61,0
62,1
81,1
80,0
79,0
53,0
52,0
25,0
26,0
29,0
33,0
27,0
32,1
30,0
31,1
28,0
34,1
19,0
22,1
24,0
21,0
23,0
20,1
18,0
17,0
104,0
103,2
85,1
83,4
89,0
90,0
88,0
92,0
91,0
94,0
96,2
87,1
97,0
95,0
93,0
86,0
84,0
60,1
62,0
63,0
61,0
58,0
59,0
64,0
65,0
66,2
67,0
51,0
55,0
56,0
53,1
52,1
54,1
57,0
13,2
12,0
19,3
24,0
27,1
25,2
26,0
18,3
102,3
105,1
20,0
22,1
21,0
28,5
112,0
111,0
86,0
82,0
85,0
87,0
78,0
76,0
77,0
74,1
83,0
80,0
75,0
81,1
88,1
84,0
79,2
95,2
91,2
92,0
97,0
94,1
96,2
98,0
93,0
99,0
100,0
107,0
106,0
108,0
105,3
104,0
102,0
103,1
101,1
48,0
49,0
46,1
47,1
57,2
54,0
45,0
44,0
55,0
51,0
52,1
53,0
43,0
50,0
38,1
41,2
39,0
40,0
42,2
64,9
151,2
155,0
152,0
153,0
154,0
150,0
148,3
149,0
147,1
146,1
124,1
125,0
127,0
126,0
121,0
122,0
132,2
123,0
50,1
48,1
49,0
42,0
43,0
44,2
7,0
9,0
8,0
36,1
34,0
35,0
28,0
27,2
26,0
29,1
25,1
24,0
30,3
33,0
32,1
31,0
37,0
15,2
20,1
18,1
19,0
17,0
16,0
13,1
90,0
89,4
81,1
86,0
77,1
83,2
82,1
85,0
84,0
74,1
80,1
79,0
73,6
72,1
71,0
78,0
76,0
75,2
69,0
70,0
65,0
64,0
63,0
60,0
61,1
59,3
58,0
56,0
55,0
57,0
54,0
52,0
53,2
74,0
75,0
73,0
76,1
93,1
86,0
85,0
80,0
81,1
82,0
83,0
84,0
96,0
95,0
21,1
22,2
20,1
19,0
23,0
13,0
16,4
15,1
24,1
26,1
25,0
27,0
29,1
30,0
28,0
31,1
14,0
18,2
35,0
28,0
27,0
29,0
25,1
24,0
26,0
23,0
34,0
31,0
33,0
32,1
30,0
37,3
38,1
36,3
84,0
85,0
86,0
87,0
90,1
97,0
101,1
102,1
100,0
99,0
98,1
91,0
94,0
93,0
92,0
96,0
95,0
103,0
89,0
88,0
72,0
67,0
69,0
73,2
68,1
75,1
76,0
74,0
77,1
70,0
71,0
79,3
66,6
53,0
56,0
55,0
51,0
52,0
54,1
107,1
108,0
110,1
109,0
117,0
116,1
112,0
113,1
115,4
114,0
104,0
103,0
106,0
105,1
89,0
90,2
98,0
94,0
92,0
93,0
91,0
99,0
96,1
97,0
95,0
111,1
75,0
76,5
67,0
66,1
64,0
65,10
68,1
69,0
47,2
39,0
40,4
25,0
26,1
29,4
22,0
23,0
27,0
28,0
24,1
35,2
214,1
217,0
216,0
213,0
215,0
212,0
219,0
218,0
209,0
208,0
204,1
205,2
206,0
160,0
135,1
133,0
134,1
138,1
136,0
137,0
157,0
154,1
149,2
153,0
152,0
156,0
155,0
151,0
158,1
141,0
140,0
139,4
145,0
143,0
147,1
142,0
144,1
148,1
146,2
159,1
150,0
161,0
162,1
168,3
191,0
192,0
193,2
188,0
189,0
190,1
172,0
173,0
175,3
174,1
170,0
171,0
179,1
176,3
181,1
182,0
180,0
185,0
186,0
187,0
178,0
177,0
184,0
183,3
167,0
166,0
165,0
14,2
15,2
9,1
22,1
18,1
21,2
20,1
24,1
16,2
19,0
17,0
15,0
13,6
30,0
29,1
37,1
34,0
35,0
36,1
31,0
32,3
33,0
38,0
42,2
40,2
41,0
39,1
28,0
43,0
44,0
63,1
62,0
61,0
60,0
54,0
58,0
56,0
57,0
59,0
55,0
78,1
91,2
94,3
95,1
90,0
92,0
93,0
87,0
88,0
74,0
71,1
73,1
77,0
72,0
82,0
86,2
83,2
85,0
84,0
105,1
101,0
102,1
106,0
103,0
104,0
100,0
114,0
115,0
116,0
112,1
39,0
20,3
27,1
30,4
26,0
25,0
60,2
59,2
58,0
63,0
62,2
54,0
51,0
50,0
53,0
49,0
52,0
55,0
57,1
56,0
11,0
12,0
10,0
31,0
23,3
40,0
28,0
29,1
19,1
36,0
33,1
32,1
35,0
34,0
42,0
43,0
37,1
18,0
21,0
38,1
44,1
41,1
22,1
84,1
81,1
88,0
92,0
85,0
82,0
86,2
89,1
90,0
91,0
83,0
87,0
79,1
76,0
77,0
78,1
75,0
95,3
97,1
98,1
105,2
3,3
106,0
107,0
105,0
97,1
73,0
72,0
71,1
70,2
81,3
78,0
77,0
79,0
80,1
85,0
86,1
82,1
93,0
76,0
92,1
89,1
91,0
90,0
75,0
87,0
88,5
83,0
84,0
13,2
35,0
36,0
34,0
33,0
16,1
15,1
14,0
18,3
17,0
19,0
26,0
28,1
27,0
46,3
51,2
60,2
56,1
55,0
58,1
57,1
54,0
53,0
59,1
48,3
46,2
41,1
40,0
43,0
42,0
60,0
54,0
56,0
55,0
57,0
47,0
50,0
48,0
49,1
51,1
59,0
58,2
33,0
34,0
36,3
35,0
37,0
38,0
32,2
31,0
30,0
29,4
39,0
45,2
44,0
61,1
104,0
105,1
93,0
91,0
92,0
90,0
117,1
115,0
114,1
113,2
96,1
109,0
98,0
97,0
108,1
106,0
107,0
99,0
81,0
80,0
79,0
78,0
82,2
83,2
67,1
70,0
69,0
71,0
73,0
72,0
68,3
87,0
86,2
93,2
92,2
90,0
91,0
89,0
88,0
10,1
15,0
6,1
13,1
9,0
11,0
12,1
34,1
33,1
32,1
27,0
26,0
25,0
23,0
24,1
30,0
31,1
22,1
21,0
29,1
28,1
17,0
19,1
18,0
20,1
14,0
68,0
72,0
62,2
61,1
80,0
78,0
79,4
69,0
70,0
77,1
81,1
64,1
67,0
66,1
65,0
71,0
82,0
76,1
74,0
75,0
45,0
44,0
43,0
49,1
48,0
46,0
47,0
60,2
59,0
52,0
57,0
54,0
55,0
58,2
56,1
53,2
73,1
38,0
39,0
40,1
101,0
102,0
125,0
118,0
122,0
140,0
141,1
104,1
103,0
131,0
111,0
105,1
112,3
107,0
106,1
110,0
108,0
109,3
138,2
139,0
137,0
133,0
132,1
134,0
135,0
136,0
126,0
146,0
145,0
144,0
149,1
150,1
151,0
153,0
154,0
152,0
156,1
155,1
121,1
130,0
127,0
128,0
129,0
124,0
100,1
123,1
120,1
119,0
113,1
108,0
38,0
39,0
45,1
42,1
44,0
43,0
40,1
41,1
46,0
47,0
111,2
110,0
109,1
112,1
192,4
176,2
174,0
175,0
177,1
180,0
179,1
181,1
183,3
182,1
178,0
170,0
169,0
172,0
171,1
157,3
155,0
154,0
156,0
148,0
151,0
149,0
150,0
152,2
158,1
164,0
159,0
160,0
162,0
161,1
163,2
140,0
144,1
143,1
142,0
141,1
145,0
146,0
139,0
136,0
137,1
58,3
74,1
86,2
67,0
68,0
69,1
71,0
77,0
76,0
66,1
65,0
70,0
72,0
90,0
89,0
88,0
85,0
93,3
91,0
62,2
61,1
92,0
73,0
64,0
78,0
87,1
75,4
63,0
81,1
80,1
82,0
83,0
84,0
79,0
106,1
102,1
105,0
99,2
100,1
104,3
103,0
107,0
119,0
118,0
121,1
126,0
125,0
124,0
101,3
108,0
109,0
106,1
105,0
107,2
110,2
73,4
79,0
80,2
81,0
58,0
57,1
55,0
56,0
28,0
27,0
24,0
23,4
22,0
25,0
26,1
18,0
19,0
20,0
21,1
15,0
10,0
12,0
13,0
14,1
11,0
31,1
30,1
46,0
47,3
45,0
40,0
38,0
39,0
43,1
41,0
36,1
35,0
37,1
44,0
34,0
42,0
9,0
12,1
10,0
11,0
18,0
24,0
20,0
19,2
22,1
21,0
25,0
23,0
68,3
77,0
82,1
79,3
80,2
71,0
69,3
70,0
76,1
72,1
74,0
75,1
73,2
63,0
62,0
81,0
65,0
87,3
88,1
86,0
84,0
85,0
66,1
67,4
78,1
64,1
97,2
96,0
93,0
92,0
94,1
95,0
54,0
55,0
47,1
44,0
43,0
46,0
45,0
35,2
36,1
32,0
41,0
31,0
48,0
49,0
38,0
40,0
39,0
37,0
34,0
42,1
50,0
52,0
53,2
51,1
40,1
67,0
69,0
68,0
51,0
66,0
14,1
13,0
63,0
59,0
61,0
60,0
62,2
64,0
20,0
19,1
21,2
18,0
36,0
34,0
35,1
31,2
30,0
32,0
33,0
52,0
70,0
54,0
65,0
55,0
58,0
46,0
43,0
47,1
45,0
44,0
48,0
49,0
42,0
41,0
53,0
56,0
85,1
80,0
78,0
77,0
79,1
81,0
76,1
83,1
82,0
75,0
107,1
108,1
110,0
109,0
106,1
90,1
96,0
98,0
97,1
99,5
88,0
91,2
95,1
89,1
93,0
92,1
94,1
87,1
101,1
102,0
68,3
66,1
61,0
60,2
58,1
72,0
73,0
74,1
57,2
20,4
25,1
26,0
27,0
33,1
28,0
31,0
32,1
29,0
30,3
24,0
23,0
34,2
17,1
16,0
18,1
15,0
13,1
12,2
14,3
59,0
8,2
7,0
6,0
5,0
10,3
63,4
62,0
64,0
42,1
43,0
44,0
46,0
45,0
51,1
50,0
52,1
47,1
49,1
48,1
90,0
93,0
94,0
95,1
97,1
92,0
96,1
91,1
98,1
99,1
85,0
86,1
88,1
87,0
89,0
84,0
83,1
101,1
102,1
100,0
65,1
56,1
55,0
70,0
29,0
36,0
32,1
30,1
34,0
31,0
35,0
33,2
44,2
39,1
41,1
40,0
42,0
38,2
37,0
28,2
43,1
47,4
81,0
79,0
80,0
78,1
76,0
77,0
84,3
85,0
75,0
74,0
73,0
83,1
82,2
66,0
71,1
69,2
68,0
72,1
70,0
89,1
87,0
88,0
86,0
67,0
115,0
107,0
114,0
113,2
110,0
112,0
111,0
109,2
108,0
103,1
101,0
102,0
94,0
93,0
92,1
104,1
91,0
105,1
106,1
100,0
99,0
96,2
98,2
97,0
15,0
14,0
13,0
17,1
16,0
12,1
11,1
18,0
20,1
35,1
28,1
29,1
30,1
31,0
32,1
26,1
27,1
33,0
24,0
38,7
34,0
25,0
18,0
16,0
17,1
15,0
45,1
47,1
46,0
51,0
50,0
55,1
53,1
57,1
52,0
58,0
56,1
59,0
54,0
62,0
61,0
60,0
132,1
121,0
120,1
119,1
118,0
124,0
123,0
125,0
122,1
127,3
117,0
126,0
130,4
134,0
133,0
135,0
136,0
129,0
128,0
131,1
144,1
142,0
143,1
141,2
140,0
137,0
138,0
139,0
99,1
100,2
102,0
106,0
109,0
108,0
107,2
104,1
98,1
103,1
101,0
91,2
83,0
84,0
81,0
82,2
79,0
78,0
87,0
86,0
88,0
89,2
85,0
90,1
80,1
72,0
73,0
55,0
54,0
53,0
52,1
60,0
62,2
56,0
61,1
63,2
57,0
58,0
59,5
35,4
111,0
110,0
81,2
75,0
85,0
77,1
76,0
80,1
82,0
79,0
73,2
74,0
84,0
83,0
78,0
91,0
96,2
92,0
93,1
95,0
94,1
90,0
87,0
89,0
88,1
98,0
97,0
99,0
100,1
107,0
104,1
106,1
105,2
102,0
103,0
29,0
30,0
32,0
22,1
21,0
31,0
28,1
27,0
26,1
23,1
25,0
24,0
18,1
14,0
17,0
16,1
10,1
9,0
11,0
12,0
19,0
15,0
13,0
8,1
7,1
5,0
6,0
37,1
55,0
48,2
46,0
47,0
45,2
56,2
42,0
43,0
44,1
57,0
58,0
52,0
53,2
54,1
51,2
89,0
99,0
100,0
101,0
95,0
98,1
97,0
96,1
90,0
94,2
92,0
93,1
91,2
80,0
85,1
87,0
84,0
86,0
88,2
83,1
82,1
81,0
79,0
18,1
17,1
55,1
54,1
41,0
40,0
50,4
52,0
53,0
42,0
46,1
43,0
45,0
44,0
48,2
49,0
47,1
51,0
64,0
66,2
65,1
67,0
63,0
69,0
70,3
68,0
14,9
25,1
32,1
34,0
20,2
17,0
19,0
18,0
21,0
22,3
29,0
28,0
30,1
27,2
26,0
31,2
9,0
12,0
10,1
11,2
14,1
13,1
65,1
64,0
67,0
70,1
68,1
66,1
79,0
80,0
74,0
75,0
77,0
72,0
76,1
73,1
78,1
71,0
69,1
28,0
39,0
45,0
44,0
49,0
47,0
48,0
46,0
50,1
51,3
41,1
42,0
43,1
40,0
38,3
34,1
35,0
33,0
32,1
31,0
29,1
30,1
37,0
59,0
54,0
60,0
56,2
57,0
58,0
55,1
61,0
175,1
176,1
166,1
165,0
168,0
167,0
169,0
77,0
76,0
75,0
74,0
73,0
51,0
53,0
46,2
54,2
95,1
113,1
94,0
126,0
127,0
119,0
121,0
120,0
122,0
125,1
124,3
123,0
102,0
98,0
111,0
112,0
110,0
93,0
109,2
118,1
96,0
101,0
116,4
114,1
115,2
103,1
108,0
106,0
104,1
105,2
107,1
97,0
99,1
52,0
67,6
49,0
48,3
45,0
50,0
47,1
55,1
87,0
81,0
85,0
86,0
84,0
83,0
82,0
88,1
134,0
132,0
133,0
135,3
136,0
139,0
138,0
140,2
137,0
145,1
147,0
146,0
144,0
143,0
148,2
150,3
149,0
151,0
142,0
141,0
131,1
9,2
16,1
15,0
14,0
11,0
12,0
13,0
17,1
30,1
29,0
24,0
26,0
25,0
28,2
27,1
32,2
31,0
33,0
34,0
36,0
35,1
37,0
61,0
60,0
59,0
65,1
64,0
62,1
63,0
67,0
66,0
58,0
103,2
57,0
68,0
101,0
75,0
98,0
91,0
72,1
74,1
71,0
80,0
83,0
102,0
73,1
95,1
92,1
94,1
93,0
81,1
97,0
79,1
78,0
77,0
76,0
96,0
100,2
99,0
85,1
87,0
84,0
89,0
88,0
86,1
90,1
82,2
44,0
45,0
51,0
43,2
40,1
39,0
41,0
42,0
48,2
49,0
46,0
47,0
50,2
53,0
54,4
38,1
52,0
55,1
124,3
90,0
88,0
89,0
94,0
95,0
96,0
98,1
100,0
99,5
97,1
74,0
85,2
83,0
84,0
79,1
82,1
80,0
81,0
73,3
87,1
102,0
86,0
103,0
75,0
76,5
101,2
77,1
72,0
78,0
122,0
104,0
108,1
105,1
106,0
110,0
107,0
109,1
111,0
116,1
115,2
112,1
114,1
113,1
118,0
117,1
119,2
120,0
121,0
91,0
93,0
92,0
71,4
21,1
19,0
20,0
26,0
23,1
24,1
22,0
25,2
16,0
15,1
13,0
14,3
12,0
30,3
33,0
31,0
32,1
48,1
46,0
47,0
45,0
50,0
49,1
52,0
51,0
53,1
39,2
40,1
41,0
38,0
36,0
37,0
43,0
97,1
98,1
99,3
96,0
95,1
73,0
81,0
78,1
79,0
75,0
77,1
76,2
74,0
80,0
72,0
71,0
89,1
87,0
88,0
91,1
90,0
86,0
92,1
38,0
37,1
35,2
40,1
36,1
34,0
41,0
39,0
42,2
43,0
44,0
45,1
33,0
53,2
54,0
52,0
25,3
24,0
23,0
22,0
29,5
21,0
18,1
13,0
12,0
11,0
14,1
17,2
15,1
16,1
10,0
19,0
20,1
62,1
61,0
58,0
57,0
53,1
54,0
51,0
52,0
68,0
67,0
93,0
91,0
89,0
92,0
90,0
94,0
86,0
95,0
76,2
77,0
78,1
75,0
74,0
79,0
83,0
82,0
81,1
72,1
84,2
80,2
71,1
85,1
88,1
87,1
142,1
136,1
135,1
134,0
130,0
137,0
138,0
131,1
132,1
133,0
117,0
115,1
121,1
120,3
119,1
124,2
123,0
122,0
126,0
116,0
118,0
125,0
128,1
127,0
146,0
149,0
151,0
152,1
150,0
153,0
148,0
154,0
147,0
144,0
145,0
155,0
157,0
156,0
143,0
160,3
105,0
108,2
109,0
104,0
103,2
106,1
107,0
38,1
35,0
34,0
39,1
19,2
21,2
20,1
18,2
23,1
22,0
24,0
37,1
36,0
28,0
30,0
31,0
27,0
26,0
29,1
25,1
45,1
44,0
46,0
43,1
42,0
41,0
47,0
99,1
93,0
98,0
92,0
97,1
96,0
94,0
95,1
105,1
107,0
108,2
104,1
87,3
113,6
49,0
48,0
47,0
42,1
40,0
41,0
44,1
46,2
45,0
43,0
39,1
50,1
31,0
34,0
33,0
32,1
52,0
54,1
53,0
55,2
57,1
60,2
58,0
61,0
59,0
56,1
29,3
17,0
16,8
15,0
14,0
11,0
13,0
12,0
10,0
9,2
20,0
24,1
22,0
23,3
21,0
25,0
15,1
52,0
33,0
57,0
50,2
49,0
47,0
48,0
45,0
51,0
46,1
44,1
59,0
34,1
56,1
54,0
53,4
55,0
36,0
37,0
43,0
42,0
41,2
40,1
35,0
39,0
38,0
58,0
11,1
8,0
9,0
6,1
7,0
10,0
5,4
4,1
3,0
2,0
12,0
24,1
22,0
25,0
16,0
23,0
20,0
19,0
18,0
21,1
17,1
26,2
27,0
121,1
124,0
125,0
123,0
122,0
127,2
128,1
65,2
69,4
111,0
82,4
100,0
101,1
99,0
102,0
103,0
105,0
104,0
110,0
80,1
96,1
93,1
94,2
98,0
81,0
97,0
107,0
108,0
112,0
109,0
106,0
95,0
91,0
86,0
89,1
87,1
84,1
85,0
83,0
90,0
88,0
92,0
79,0
77,0
78,0
115,0
82,1
101,1
102,0
93,1
90,0
89,0
84,0
85,0
87,0
88,0
86,3
99,0
96,1
97,2
98,0
95,0
94,0
92,0
91,1
83,0
100,0
76,0
80,0
79,1
78,1
77,5
125,3
123,0
118,0
116,0
117,0
119,0
120,1
121,0
122,0
126,2
124,0
109,1
114,1
111,0
110,1
127,1
112,2
65,0
64,0
67,1
39,9
16,0
15,0
17,2
26,0
25,0
23,0
21,0
24,0
22,0
20,1
18,1
19,0
8,0
30,1
96,1
97,1
98,0
99,0
100,0
95,4
77,0
79,0
80,0
78,0
81,1
76,0
89,3
82,1
85,1
86,2
84,1
83,0
88,1
69,0
70,1
17,0
15,0
16,0
19,0
18,1
22,0
21,0
23,2
13,0
20,0
14,0
33,1
32,0
34,0
37,1
36,2
30,0
29,0
28,0
31,0
26,1
27,1
24,0
25,0
53,0
54,0
52,1
50,1
51,0
58,0
57,0
59,0
60,1
61,1
56,0
54,0
56,0
57,0
58,0
134,5
132,1
133,0
52,0
51,0
61,1
124,0
125,0
126,1
123,1
59,0
60,0
170,1
167,0
171,1
166,1
169,3
168,1
143,0
145,2
144,0
146,0
147,1
158,0
159,0
164,0
161,2
160,1
163,0
162,0
156,0
154,0
153,0
152,0
151,0
157,3
155,2
150,2
148,3
27,0
26,0
28,0
29,0
30,0
31,1
35,0
34,0
33,1
32,0
42,0
39,0
38,0
37,0
40,0
41,0
43,0
36,1
25,1
44,0
45,1
21,0
22,0
24,0
23,0
20,1
19,0
17,1
18,0
11,0
14,1
12,0
13,0
87,1
86,0
72,0
69,0
70,1
77,0
78,3
80,2
81,1
83,0
84,0
79,1
82,1
66,1
73,0
71,0
75,0
68,0
74,2
67,1
76,0
109,1
107,1
110,0
111,0
108,0
102,0
103,0
101,1
100,0
105,0
92,0
94,0
95,0
96,0
93,0
98,0
97,0
99,2
106,2
104,0
91,0
85,1
89,3
65,1
118,1
121,0
120,0
117,0
64,0
63,0
62,0
53,1
63,1
62,1
61,0
60,0
59,1
58,0
20,0
19,0
24,0
23,0
22,1
21,3
26,2
25,1
11,0
12,0
13,1
15,0
16,9
14,0
41,1
40,1
39,0
46,1
43,0
47,1
45,1
44,0
42,0
129,0
128,0
126,0
121,0
122,0
123,0
125,1
124,1
118,0
119,0
113,1
115,0
116,0
114,1
111,0
112,0
100,1
102,0
103,0
101,0
99,1
99,1
94,0
95,0
97,0
98,2
93,0
92,1
96,2
90,0
91,2
100,0
35,0
34,0
33,0
30,0
31,0
38,0
39,0
36,0
37,2
32,1
50,2
48,1
28,1
47,1
81,0
80,0
78,0
77,0
76,0
82,0
79,1
83,1
63,1
64,0
65,0
62,0
61,0
57,4
58,1
60,0
59,0
74,2
66,1
67,0
68,0
73,0
71,3
72,1
69,0
70,0
46,0
42,0
44,0
41,0
43,2
170,0
169,0
168,0
171,1
173,3
172,0
167,0
175,0
47,0
42,0
53,0
41,1
48,0
43,1
57,1
45,1
51,0
54,0
50,0
56,4
55,0
46,1
52,1
44,1
49,0
27,0
40,0
26,3
28,1
35,1
34,0
29,4
31,0
30,1
32,1
33,2
36,3
37,0
38,0
39,1
139,0
137,0
136,0
138,0
133,0
77,3
75,0
78,0
76,0
74,2
71,0
73,1
72,2
80,0
83,1
82,0
79,0
81,3
69,0
70,3
110,1
104,0
106,0
103,1
102,0
115,0
105,1
112,1
96,0
99,0
101,0
100,1
109,1
107,0
114,0
108,3
113,0
111,1
98,2
97,1
88,1
92,0
118,0
117,1
119,1
116,1
86,0
85,0
89,1
93,2
124,0
126,0
128,0
127,0
123,0
125,4
121,2
122,0
120,0
95,1
91,0
94,0
90,0
87,0
130,0
132,0
129,2
131,1
134,4
177,1
180,1
178,5
179,0
164,2
163,0
8,0
9,0
7,0
6,0
11,1
14,1
150,5
176,0
174,0
253,0
250,0
252,0
254,0
258,0
266,0
263,0
264,4
272,0
270,0
269,0
275,0
261,0
284,0
277,1
278,0
283,1
280,0
282,0
279,0
281,0
262,0
273,0
267,0
271,0
265,0
274,1
276,1
268,1
256,1
255,0
260,3
289,1
288,0
251,0
257,2
249,0
302,0
304,2
303,0
299,0
298,0
300,0
297,0
301,3
296,2
211,0
210,0
209,2
220,2
234,0
233,0
232,4
92,2
93,0
71,4
49,0
58,0
56,0
55,0
57,1
54,1
52,1
51,5
48,2
50,1
53,0
64,0
62,3
61,1
60,0
59,0
77,0
76,0
78,2
80,1
79,0
82,0
81,0
23,2
19,5
103,5
50,0
23,0
24,0
52,0
21,2
54,1
53,0
22,0
51,0
45,1
40,0
43,0
41,0
42,0
47,0
49,0
46,0
48,0
44,0
39,0
35,0
33,0
32,0
34,0
31,0
29,0
26,0
25,0
27,0
28,1
30,1
38,0
37,1
36,0
99,5
83,2
82,0
72,1
71,1
73,0
79,0
78,0
74,0
75,0
76,0
80,0
81,0
77,1
69,0
68,0
64,0
67,0
66,0
65,1
84,0
86,1
87,2
85,0
70,2
63,1
90,1
91,1
92,1
89,0
88,0
93,0
95,0
94,0
98,0
96,0
97,1
83,1
80,0
79,2
82,2
81,1
98,1
103,0
100,0
101,1
105,0
104,1
108,0
107,0
111,0
106,0
102,0
45,1
37,1
59,0
48,0
47,0
49,1
66,0
67,0
68,0
69,0
62,0
63,0
64,1
65,0
61,2
60,0
70,2
41,0
40,0
42,0
50,1
51,0
57,0
55,1
52,0
46,0
56,0
58,0
34,1
33,0
54,0
53,0
31,0
29,0
30,0
27,0
28,1
26,0
25,0
24,1
23,0
18,0
17,1
16,0
14,3
10,2
9,0
11,1
8,0
13,0
12,0
119,2
118,0
117,0
93,0
92,0
86,0
88,0
85,0
89,6
90,0
94,2
91,0
87,0
9,0
11,1
8,1
14,0
13,0
12,0
15,2
10,0
30,1
29,0
36,3
34,0
31,0
38,1
32,2
39,1
19,1
33,0
24,0
25,0
28,1
26,1
22,0
21,0
23,1
20,0
27,0
37,1
35,0
70,0
71,5
67,0
68,0
76,0
69,0
73,0
74,0
75,2
72,2
56,1
55,1
107,4
102,0
103,0
104,5
105,1
101,0
106,0
93,3
98,2
97,2
95,0
96,0
92,0
94,0
53,0
57,1
56,1
55,0
54,0
58,0
52,0
59,0
50,1
61,4
42,0
45,1
41,1
43,2
40,1
44,0
46,0
49,0
47,0
48,0
28,1
29,1
17,0
23,0
11,0
7,0
8,0
9,3
21,0
22,0
19,0
20,0
18,0
15,1
14,0
13,0
16,1
12,0
54,1
51,2
50,0
41,0
53,0
52,1
44,0
58,0
40,1
60,1
59,0
42,0
43,0
46,0
49,0
48,0
47,0
45,1
57,0
55,0
56,0
38,0
61,1
37,0
27,0
34,0
35,5
25,0
26,0
29,0
39,0
33,1
30,0
31,0
32,0
22,1
21,0
18,0
17,0
16,1
19,2
20,0
15,0
24,0
23,0
28,0
66,3
65,0
64,0
63,0
67,2
62,1
100,0
97,0
96,1
99,4
101,6
98,1
92,0
93,0
88,0
87,1
91,0
89,0
84,0
83,0
85,0
95,0
94,0
82,1
86,0
90,0
103,0
102,0
49,2
70,0
74,0
77,0
78,0
100,1
99,0
65,0
