V1,V2
120,1
116,1
115,1
129,0
136,0
146,0
147,0
145,0
149,1
144,0
143,0
148,1
142,1
140,1
141,0
138,0
137,0
111,0
110,0
75,0
77,4
89,0
88,0
85,0
90,0
92,1
91,1
86,0
84,0
83,0
87,0
136,0
135,0
127,0
133,0
128,0
125,0
130,0
126,1
129,2
131,0
132,0
134,1
43,0
45,0
48,0
47,1
46,0
44,2
29,0
28,0
26,0
40,3
23,1
24,0
22,0
27,0
25,2
407,3
419,0
427,0
424,0
425,0
417,0
421,0
422,0
420,0
416,0
428,0
418,0
429,0
435,0
433,0
432,0
431,1
430,1
434,1
423,0
436,0
426,0
415,1
450,1
445,0
446,0
458,0
462,2
461,0
459,0
338,2
349,0
341,0
363,6
361,0
357,0
359,0
362,0
360,0
358,0
354,0
355,0
352,0
342,1
370,1
369,1
366,0
391,1
367,0
368,0
375,3
386,0
387,3
390,1
388,0
389,0
374,0
371,0
385,0
382,0
384,0
383,1
381,1
379,3
378,0
377,0
376,0
380,0
373,0
372,0
350,0
351,0
347,0
348,2
353,0
88,0
83,0
87,1
86,1
85,0
65,1
64,0
78,0
68,1
54,0
53,0
63,0
66,1
73,1
56,0
49,0
50,0
71,0
79,0
70,0
80,0
72,0
101,2
94,1
119,1
118,0
117,0
116,0
114,0
108,0
109,0
107,0
110,0
103,0
112,0
102,0
115,0
122,1
127,0
126,2
125,0
124,0
123,0
120,0
121,0
106,1
111,1
104,1
113,1
105,0
97,0
95,0
99,0
96,0
98,0
100,1
93,0
141,1
144,0
135,0
140,0
137,1
142,0
138,0
133,2
145,3
134,0
136,0
139,0
143,0
131,0
129,0
130,1
128,0
132,1
69,0
52,0
51,0
55,0
74,0
81,0
48,0
76,1
75,0
77,1
59,0
62,3
58,0
57,0
61,2
60,1
47,0
31,0
33,0
32,1
34,1
45,0
41,0
38,0
44,0
30,0
40,0
42,1
35,1
36,0
46,0
37,0
43,0
39,0
67,0
284,2
281,0
282,1
280,2
279,0
272,2
253,4
262,1
263,0
185,0
184,0
191,2
180,2
165,1
179,0
169,0
174,1
170,0
167,0
176,0
177,0
178,0
168,0
173,0
172,0
171,1
175,1
183,0
181,0
182,0
187,0
186,0
188,1
189,0
190,0
233,2
237,0
235,0
227,0
228,0
229,1
200,1
221,1
240,2
199,0
197,0
198,0
196,0
215,0
217,1
218,1
205,0
212,0
214,0
213,0
216,0
210,0
211,0
207,2
206,0
209,0
208,1
230,0
231,1
202,0
203,0
244,0
238,0
236,0
234,0
239,0
195,0
243,0
194,0
204,0
226,0
219,1
201,0
241,0
242,0
152,0
151,1
158,0
157,0
160,0
159,0
161,0
162,0
41,1
114,0
113,0
108,1
107,0
109,1
85,0
90,0
67,0
74,0
72,0
69,0
70,0
77,0
73,0
71,1
76,0
75,0
68,1
78,0
86,0
92,0
79,0
46,0
60,1
64,0
62,0
63,0
61,0
56,0
57,0
59,0
58,0
52,0
51,0
49,0
50,0
48,0
47,1
53,0
55,0
54,1
91,1
80,0
98,0
115,0
110,1
111,0
83,0
82,0
100,0
106,1
103,0
102,0
101,0
104,1
105,0
99,0
122,0
126,0
127,2
123,0
124,0
125,0
128,0
120,0
121,0
118,0
119,1
93,0
81,0
88,1
87,1
84,0
112,0
96,1
95,0
94,0
116,0
89,0
97,1
182,1
169,1
184,0
157,0
142,0
156,0
149,0
158,1
167,0
143,1
141,0
176,1
175,1
170,2
172,1
174,0
173,0
171,0
180,0
179,0
181,1
178,2
177,1
163,0
159,0
162,1
161,0
166,0
164,0
165,0
160,1
147,0
145,0
146,0
148,0
183,0
168,0
155,1
150,0
152,0
153,0
151,0
154,0
144,0
46,0
54,1
49,1
57,0
47,2
53,0
52,0
55,0
48,0
50,0
51,0
45,1
42,0
43,0
44,0
37,1
21,1
22,0
23,0
20,0
24,1
17,0
16,0
18,0
19,0
10,1
14,0
15,2
11,0
26,2
72,0
73,0
74,0
79,0
81,0
80,0
68,0
67,2
69,1
77,0
75,0
76,0
78,1
83,0
85,0
82,0
86,0
84,1
70,2
97,2
96,0
95,0
93,0
94,1
101,0
99,1
102,1
103,0
105,0
104,0
106,0
100,0
98,0
110,0
108,0
91,0
109,0
92,0
107,1
494,0
493,0
492,0
495,1
513,0
506,0
508,0
509,0
512,0
501,0
505,0
516,0
515,0
510,0
507,2
502,1
500,0
514,0
503,0
504,3
511,1
491,1
496,0
450,0
451,9
448,0
429,0
444,0
443,0
442,0
441,0
440,0
431,0
447,0
446,0
439,0
436,0
437,0
438,1
433,0
430,0
445,0
432,1
434,1
435,0
428,0
426,2
384,2
381,0
386,0
385,2
382,0
463,0
462,0
459,1
465,1
461,0
464,0
460,2
458,0
466,0
398,0
393,0
418,1
401,0
402,2
395,1
414,1
396,1
399,1
403,0
406,1
405,0
404,0
408,0
407,0
409,0
400,0
394,0
397,1
550,0
557,0
549,0
556,1
552,0
554,0
553,0
551,1
555,2
558,0
559,0
562,0
561,0
560,0
295,2
299,2
300,2
292,4
298,0
272,1
271,0
287,0
255,1
270,0
264,1
283,0
282,0
281,0
280,1
277,0
278,1
279,2
286,0
258,0
257,0
275,0
285,0
263,0
284,0
261,0
266,0
268,0
269,0
265,0
267,0
276,0
256,0
273,0
274,0
262,0
289,0
260,0
288,1
259,1
240,0
239,0
237,2
242,1
246,0
243,0
248,2
251,1
249,0
252,0
245,0
250,0
244,0
247,0
241,0
253,0
306,0
309,0
303,0
304,0
308,0
305,1
307,0
302,0
223,2
231,0
224,0
229,0
228,0
227,0
232,0
230,0
226,0
225,0
216,1
215,0
214,0
221,0
219,0
217,0
191,0
233,4
234,3
192,2
220,0
218,0
197,0
196,1
202,0
198,0
199,0
200,1
201,1
194,1
195,0
203,1
207,1
206,0
205,1
204,1
210,0
212,0
213,0
211,0
208,0
209,0
222,0
193,1
178,0
181,0
180,0
182,0
179,0
176,0
174,0
177,0
175,0
310,1
311,0
315,2
335,1
340,0
341,0
333,0
351,0
350,0
349,0
348,0
347,0
344,0
346,0
345,1
343,0
334,0
331,0
330,0
329,0
328,0
317,0
318,0
322,1
326,1
325,0
323,1
327,0
324,0
319,0
321,3
320,0
352,1
337,0
316,0
336,0
339,0
338,0
342,0
332,0
296,3
354,0
353,1
155,4
130,0
132,0
133,0
134,0
135,0
136,1
137,1
138,1
139,0
140,0
141,0
142,1
131,1
127,0
128,0
129,0
162,0
143,0
144,0
139,0
140,0
86,0
141,1
150,2
152,0
148,0
151,0
149,0
156,0
153,0
154,0
155,0
95,0
97,0
137,0
135,2
127,1
129,0
100,0
99,2
96,0
104,0
101,0
98,0
111,0
105,0
106,0
108,0
109,0
107,0
110,0
112,0
114,1
113,0
138,0
128,0
136,0
102,0
119,0
123,1
121,0
122,0
126,0
125,0
124,0
118,0
115,0
120,0
116,0
117,0
132,0
131,2
130,0
133,1
103,0
134,0
93,0
91,0
92,0
94,1
87,0
90,0
88,1
89,1
142,3
84,0
81,0
80,0
76,0
82,0
83,0
77,0
78,0
79,1
48,4
47,2
46,1
49,0
50,1
30,3
34,1
32,0
31,1
35,1
33,0
51,0
26,1
27,0
28,0
52,0
29,2
53,1
55,1
54,0
38,1
41,0
40,0
45,1
43,0
44,0
42,1
37,0
39,0
36,1
58,0
59,0
57,0
72,0
67,0
69,0
73,0
66,0
68,0
71,0
70,1
56,0
65,0
60,0
74,2
62,0
63,0
64,0
61,0
86,0
87,0
172,0
173,0
130,0
131,0
132,0
133,0
139,0
138,0
136,0
137,0
134,0
141,0
140,0
142,0
143,1
144,1
135,0
151,1
147,0
148,0
146,0
145,0
153,0
152,1
149,1
171,2
162,1
161,1
157,1
156,0
155,0
168,1
167,0
158,0
159,0
164,0
165,0
163,0
166,0
169,0
160,0
170,0
154,0
150,1
118,1
117,0
123,1
122,0
119,1
121,1
125,0
124,0
120,0
116,0
108,2
88,0
94,0
93,2
92,0
91,0
89,0
90,1
97,1
96,0
98,0
95,0
257,4
219,0
245,0
214,0
213,0
212,0
211,0
216,0
217,0
215,0
210,1
242,0
225,1
224,2
220,1
223,0
221,1
222,2
232,1
235,0
238,0
241,0
229,0
234,1
233,0
227,0
239,1
240,1
236,0
228,0
231,0
230,0
237,0
243,1
226,1
252,0
254,0
253,0
251,0
206,3
245,0
244,0
247,0
248,0
246,0
242,0
243,3
249,1
250,0
251,1
241,0
231,1
235,0
238,0
237,0
236,0
224,0
225,0
229,1
230,1
228,0
256,0
255,3
260,1
262,0
261,0
263,0
259,1
264,0
214,0
217,0
218,0
216,0
219,0
232,0
240,0
222,2
226,0
227,0
220,0
223,0
252,1
254,1
215,1
221,1
253,0
290,1
278,0
285,0
279,0
277,0
284,1
283,0
282,0
280,1
281,1
286,0
289,1
288,0
287,0
58,0
53,0
50,0
57,1
56,1
54,0
52,0
51,0
55,0
49,0
48,1
47,0
46,0
147,0
144,0
145,0
143,0
146,0
21,0
23,0
19,0
24,0
22,0
18,0
20,0
25,5
26,0
38,1
31,3
29,0
30,0
11,0
36,2
33,0
32,0
16,0
41,0
27,0
28,0
37,0
35,0
34,0
17,0
13,0
39,0
15,0
14,2
12,2
131,2
104,1
102,1
101,0
106,0
94,0
85,0
86,0
82,0
83,0
81,0
84,1
79,0
80,0
70,1
69,0
125,1
124,0
122,0
121,0
123,0
119,0
120,0
118,0
126,0
117,0
105,0
74,2
72,0
75,0
96,1
95,0
97,0
108,0
93,0
91,1
90,2
89,0
107,0
99,0
188,0
182,0
177,0
176,0
174,0
178,2
179,0
180,0
175,0
172,0
173,0
181,0
183,0
168,0
169,1
167,1
171,0
170,0
184,1
185,0
186,0
187,1
189,1
164,0
165,2
160,1
162,2
161,0
159,0
163,0
154,0
193,0
192,0
191,0
190,0
156,0
157,0
155,0
204,0
208,0
209,0
210,0
207,2
318,1
203,0
144,0
142,0
168,0
167,0
156,0
155,0
159,1
160,0
157,0
158,0
162,0
161,2
153,0
164,0
154,0
163,0
141,3
301,0
297,1
298,1
300,1
299,0
212,0
293,0
225,0
285,0
226,0
287,1
291,1
288,0
289,0
290,2
292,0
294,0
230,0
234,0
233,0
231,0
258,0
260,0
259,0
265,0
275,1
274,0
264,1
261,0
263,2
262,0
268,1
267,1
273,2
272,0
269,0
270,0
271,0
266,0
249,0
248,0
251,0
252,1
250,0
253,0
257,0
256,0
255,0
254,1
218,0
215,0
217,1
213,1
219,0
214,0
216,0
220,0
222,0
221,0
223,1
228,1
247,0
244,0
243,0
245,0
240,0
241,0
239,0
242,0
237,0
238,0
236,0
235,0
246,0
227,0
284,1
281,0
282,0
283,1
278,0
279,0
280,2
286,0
229,0
232,1
209,1
166,0
501,1
509,1
503,0
484,0
489,0
482,1
481,0
486,2
488,1
487,0
485,0
483,1
491,0
494,0
495,0
498,0
496,1
497,2
493,0
499,0
492,0
508,3
490,1
507,0
505,0
506,0
480,0
502,0
504,0
500,0
442,0
433,0
443,0
445,0
446,9
434,1
435,0
440,0
436,0
444,0
438,0
458,2
457,0
455,0
456,0
450,0
459,0
449,0
452,0
454,0
448,0
451,0
453,1
462,0
461,0
460,0
463,1
465,2
472,0
467,0
468,1
466,0
470,0
469,0
471,1
473,0
464,1
476,0
475,0
478,0
477,0
479,0
474,0
388,0
441,0
432,0
447,0
428,0
429,1
427,2
397,1
392,0
393,0
394,0
391,0
395,2
396,0
421,0
426,0
399,0
423,0
424,0
425,0
418,0
417,0
398,1
416,0
415,1
414,1
411,1
413,0
412,0
401,1
403,0
400,0
402,0
408,0
410,0
406,0
404,0
405,0
407,0
409,0
419,0
420,0
422,0
390,1
430,1
437,0
439,0
380,1
383,0
385,1
386,0
384,0
510,6
338,0
334,1
320,0
321,3
332,0
323,0
333,0
335,0
336,0
322,0
326,1
329,0
331,0
330,0
327,0
328,2
325,0
324,0
337,0
377,0
378,1
374,0
373,2
369,0
363,0
353,0
360,0
364,4
358,1
354,0
356,0
355,0
357,0
359,0
352,0
362,1
361,0
371,1
372,0
367,2
370,0
368,0
365,1
366,0
375,2
381,0
379,0
199,0
200,1
201,0
187,0
188,0
190,0
189,0
197,1
198,0
185,1
182,1
184,0
196,0
186,0
180,0
181,0
203,0
179,0
183,0
192,0
194,0
193,0
195,0
191,1
140,0
171,0
170,0
172,1
169,0
165,0
152,0
56,0
35,0
58,3
57,0
54,0
55,0
53,0
40,0
42,0
41,0
43,0
48,0
49,9
38,0
39,0
50,1
47,1
44,0
45,0
52,0
51,5
46,1
36,0
37,8
59,0
67,0
68,0
69,0
61,0
65,0
64,2
63,0
62,0
66,1
104,0
103,0
100,2
101,2
89,0
90,0
93,0
95,0
94,0
96,0
99,0
105,1
98,1
97,1
92,1
91,0
88,0
87,0
174,0
175,0
143,0
145,0
146,2
149,0
147,2
148,2
151,0
150,0
514,3
158,0
154,0
155,0
159,0
72,0
73,0
69,0
66,0
67,1
119,0
125,0
74,0
120,1
124,2
103,0
78,0
80,0
81,0
96,0
82,0
75,0
83,1
89,0
91,0
85,0
90,1
92,0
94,0
93,0
86,0
84,0
88,0
87,0
95,2
76,0
100,0
102,1
101,1
99,1
79,1
77,2
98,0
97,0
122,0
113,0
105,0
106,0
104,0
109,1
111,1
108,1
110,0
107,1
114,2
112,1
115,2
117,0
116,0
123,0
121,0
26,0
27,0
25,0
32,0
19,0
18,0
17,0
22,0
21,0
29,0
30,0
31,0
23,1
92,1
90,0
105,0
106,0
417,0
422,0
420,0
418,0
419,0
423,1
421,1
427,1
426,2
416,0
424,1
193,1
199,3
195,1
204,0
196,0
197,0
205,0
203,0
194,0
389,0
381,0
384,2
383,3
382,0
385,0
388,0
387,0
386,0
390,0
342,0
345,1
339,1
344,0
358,1
343,2
352,0
340,0
353,0
357,1
360,1
359,0
341,0
361,0
309,0
356,0
307,1
303,1
305,1
302,0
304,0
306,0
280,0
301,1
285,1
286,0
284,0
282,1
283,1
281,0
287,0
291,1
288,0
295,1
289,0
290,2
296,1
297,0
293,0
294,1
292,0
298,0
299,1
300,1
279,0
275,0
278,0
276,0
277,0
245,1
244,1
247,0
219,1
218,1
217,0
221,2
225,0
223,0
224,4
226,1
222,0
220,0
216,1
248,0
249,2
246,0
214,1
213,1
212,0
215,0
238,0
237,0
234,0
228,0
233,0
235,0
227,1
236,0
229,0
232,0
231,0
230,0
239,0
242,0
241,0
240,0
243,1
272,0
268,0
274,0
255,0
253,0
254,0
271,0
267,0
262,0
265,0
263,0
264,4
261,1
273,2
252,1
251,0
270,0
250,0
269,0
256,0
266,0
260,0
258,0
257,0
259,0
351,0
354,0
355,10
350,1
349,3
348,0
347,0
346,0
331,0
328,1
337,1
326,0
320,0
338,2
332,0
310,0
325,2
324,2
323,2
321,0
322,0
319,0
330,0
313,0
312,1
311,0
318,2
317,1
316,1
315,0
314,0
327,1
333,0
334,0
336,0
335,0
329,0
375,1
377,1
368,0
367,10
370,0
392,1
402,0
396,2
398,2
397,0
401,2
395,0
400,0
399,0
394,0
393,0
405,0
407,0
404,0
406,0
403,0
171,0
170,0
149,0
156,0
157,0
148,1
151,1
153,0
152,0
150,0
158,0
155,1
154,0
172,0
140,0
142,0
143,1
141,0
146,1
144,0
145,0
174,0
161,2
162,1
165,1
173,1
159,0
147,0
164,0
23,0
22,0
51,0
50,0
58,0
54,0
53,0
52,0
57,1
55,0
56,1
49,0
58,1
53,0
54,3
71,0
72,0
70,0
88,0
77,2
93,1
79,0
86,0
82,0
85,0
83,0
84,1
81,0
80,0
87,0
92,0
90,0
78,0
76,0
91,0
89,0
46,1
26,0
48,2
47,0
43,0
42,2
36,0
32,0
30,0
40,2
29,0
31,0
34,0
37,0
38,1
33,0
41,1
35,0
28,0
39,0
44,0
27,0
25,0
24,0
11,0
18,0
17,0
16,0
19,0
14,0
20,1
15,2
13,0
12,0
23,0
22,0
21,0
68,0
69,0
51,0
70,0
53,0
58,1
57,0
56,0
52,1
71,1
72,0
55,1
65,3
67,0
60,1
62,1
61,0
64,0
59,0
63,1
66,1
54,1
95,0
96,2
94,0
93,0
75,2
78,2
80,0
77,0
76,0
74,0
73,0
79,1
89,0
88,0
90,0
84,0
85,0
83,0
82,1
86,2
87,0
81,1
34,1
32,0
30,0
33,0
31,0
41,2
125,7
143,0
146,0
147,0
148,0
144,1
145,0
149,0
142,0
150,0
151,0
380,0
381,0
382,0
383,0
379,0
387,1
386,1
385,0
378,0
384,3
388,3
252,0
254,0
256,0
255,0
249,0
250,2
253,3
251,0
263,2
205,0
207,0
204,0
209,0
203,0
206,0
208,0
202,1
241,0
237,0
240,0
239,0
238,2
244,0
245,0
243,0
246,1
235,0
236,0
242,0
234,0
221,1
220,0
225,0
228,0
226,0
227,0
222,0
223,0
224,0
229,0
230,0
212,0
213,0
215,0
217,1
214,1
219,0
216,2
218,1
211,0
210,0
322,0
323,0
311,0
310,0
316,1
314,1
315,0
317,0
313,0
318,0
312,0
309,0
304,0
296,0
307,0
299,0
300,0
295,0
297,0
308,1
303,3
305,2
301,1
298,0
306,0
319,0
302,0
280,4
321,1
271,5
348,0
347,1
331,1
330,0
333,0
339,0
336,0
337,0
338,1
335,1
334,0
340,2
342,0
343,0
344,3
345,0
346,0
332,0
341,0
356,0
357,0
355,0
358,0
353,1
354,1
359,1
352,0
351,0
361,0
363,0
364,2
362,1
366,1
365,1
370,0
371,0
164,1
165,2
158,0
159,0
160,0
161,0
162,0
163,0
166,1
101,0
128,0
124,0
125,0
126,0
127,3
130,0
129,0
132,0
121,0
122,1
123,1
131,2
113,0
112,0
117,0
115,3
114,0
133,0
134,0
116,0
118,0
120,0
119,0
111,1
110,0
104,1
105,0
103,0
102,2
80,0
79,0
107,1
106,0
96,0
88,0
87,0
89,0
84,0
78,0
97,0
90,1
98,1
83,0
95,0
82,0
81,1
86,1
92,0
93,0
99,0
85,0
100,0
91,0
108,0
94,1
66,0
63,1
65,1
73,0
74,0
179,0
181,0
180,0
182,1
191,1
192,0
190,0
189,1
185,0
178,0
202,0
173,0
187,0
197,0
186,1
196,1
199,1
198,0
188,0
183,0
174,0
175,0
176,0
201,0
172,0
194,0
193,0
200,1
171,1
177,1
170,0
184,0
195,0
118,0
124,0
129,0
132,0
130,0
131,1
123,0
119,0
136,0
117,0
125,0
126,0
135,0
122,0
127,1
121,0
134,0
133,0
120,0
128,0
112,0
116,0
115,0
144,0
143,0
141,0
145,1
142,2
147,0
146,0
152,0
155,1
162,1
163,0
159,1
160,0
161,0
157,0
158,1
164,0
153,0
151,0
166,1
167,1
165,0
154,0
150,1
149,0
148,0
156,1
140,0
139,1
137,0
113,0
114,0
97,0
98,0
99,0
92,1
91,2
93,0
94,0
101,0
103,0
84,0
86,0
88,0
89,0
85,0
90,0
87,1
104,0
96,0
83,0
102,0
95,0
100,2
33,0
31,1
32,1
34,0
39,0
45,1
40,1
46,0
42,0
43,2
44,0
41,0
38,1
26,0
25,0
27,0
48,1
154,2
153,0
16,1
15,1
17,0
18,0
19,2
98,0
99,1
74,0
72,0
81,0
85,2
84,0
83,0
82,0
86,2
57,1
58,0
68,0
64,0
66,0
65,0
67,0
63,0
69,1
62,0
60,0
61,1
59,0
75,1
88,1
89,3
101,0
100,0
90,0
97,0
70,0
80,0
87,0
77,0
79,0
78,0
76,0
71,0
91,0
96,1
95,0
94,0
93,0
92,0
37,1
38,1
46,0
40,0
44,1
48,0
52,0
50,0
51,1
49,1
47,1
43,1
53,0
39,0
41,1
42,0
45,0
36,0
35,1
54,0
55,3
73,1
166,0
165,0
162,1
163,0
164,0
161,0
167,0
183,0
184,1
187,0
188,0
181,0
182,0
180,1
186,1
185,1
179,1
205,0
214,0
213,0
206,0
204,1
202,2
210,0
215,0
209,0
207,0
212,0
203,0
208,0
198,2
200,0
199,0
197,0
195,0
196,0
194,0
201,0
218,0
216,0
217,0
211,1
193,0
177,0
178,0
175,0
176,0
189,1
128,0
130,0
132,0
133,0
129,0
131,0
119,1
120,1
118,0
123,1
135,0
151,1
140,0
147,0
143,0
146,1
144,0
145,1
148,1
149,0
150,1
142,1
139,0
137,0
141,0
136,0
138,0
107,0
104,0
108,0
106,1
105,0
112,0
111,0
114,0
115,0
113,2
110,0
109,0
116,0
101,1
100,0
84,1
93,1
88,0
87,0
91,0
92,0
86,0
89,0
90,2
81,0
82,0
85,0
78,0
79,0
80,0
83,0
94,0
47,0
45,0
43,0
44,0
46,0
14,1
12,2
11,0
13,0
10,0
27,2
36,1
21,0
19,0
20,0
18,0
17,0
22,2
15,0
16,0
31,1
35,0
39,0
37,0
40,0
41,0
42,1
38,1
23,1
30,0
29,0
32,0
33,0
34,1
25,0
26,0
28,0
24,0
64,0
65,2
63,1
62,0
61,0
60,0
59,0
58,0
49,1
51,0
50,0
56,0
52,0
54,0
53,1
55,1
48,0
57,0
56,3
14,0
13,0
19,0
21,0
23,0
18,0
20,1
17,3
16,0
22,2
35,2
30,0
31,0
34,0
33,0
32,1
39,0
25,0
28,0
26,0
29,2
15,1
38,0
37,0
36,1
27,0
71,0
73,0
72,0
70,0
81,2
82,1
86,1
85,2
84,0
83,0
80,0
88,0
111,0
112,0
126,0
130,0
129,0
123,1
121,0
117,0
119,0
118,0
120,0
122,2
124,1
128,1
127,0
114,0
125,1
113,1
116,1
115,0
85,3
71,0
69,0
70,2
68,0
74,0
67,0
72,0
73,0
60,0
61,0
62,0
64,0
63,0
65,2
66,1
57,0
58,0
55,1
56,0
54,0
53,0
52,0
51,0
46,2
84,0
83,0
39,0
18,0
28,1
26,2
24,0
22,0
21,0
20,0
25,0
23,0
27,0
19,0
29,0
30,0
32,0
31,1
37,1
33,0
34,1
36,1
38,0
35,0
96,2
94,1
95,0
93,0
97,0
98,0
99,0
100,1
103,1
102,0
101,0
107,0
106,0
105,0
104,1
73,1
49,0
54,0
75,1
72,3
56,0
69,2
71,0
70,0
68,1
44,1
58,0
59,0
57,1
52,1
55,0
53,0
41,0
60,0
62,0
63,0
61,0
64,2
65,2
66,0
67,0
45,0
51,0
50,2
40,0
48,0
47,0
74,0
42,0
46,0
132,0
133,0
130,1
129,0
125,0
128,2
127,0
124,0
126,1
123,0
119,1
118,0
115,0
110,2
109,1
108,0
107,0
111,0
112,0
113,0
106,0
117,0
105,1
116,1
114,1
77,0
78,0
79,0
104,0
86,0
85,0
84,0
83,1
87,0
88,2
89,0
90,3
102,1
101,0
103,2
93,0
99,0
91,0
95,0
92,3
100,0
94,0
96,0
98,0
97,0
121,0
122,0
82,1
80,0
81,0
120,0
76,0
43,0
74,2
78,2
71,0
76,1
77,0
75,0
73,0
72,0
87,0
86,0
79,1
81,1
84,0
85,1
82,0
83,1
80,2
67,3
16,1
29,0
26,0
51,0
50,0
47,4
44,1
40,0
45,0
43,0
42,0
41,0
30,0
37,0
32,0
39,0
33,0
38,0
35,0
34,1
36,1
49,0
48,0
46,0
31,0
25,0
27,2
28,0
159,0
157,0
128,0
130,1
129,0
126,0
139,0
148,0
143,0
137,0
138,0
142,0
131,0
134,1
133,0
135,0
136,0
132,0
141,0
140,0
144,0
146,0
147,0
145,0
149,1
156,0
152,0
153,0
155,0
151,0
154,0
150,1
127,0
158,0
175,0
176,0
174,0
166,0
167,0
165,0
204,0
210,0
205,0
208,0
206,0
193,3
192,0
191,0
197,0
202,0
196,0
203,0
194,1
195,0
201,0
199,0
198,0
200,0
212,0
188,0
189,0
217,0
214,1
213,1
207,0
211,0
215,0
216,0
209,0
190,1
106,2
89,0
101,0
88,0
102,1
100,1
97,1
99,0
96,0
98,1
90,0
91,1
93,1
95,1
92,0
94,0
103,0
87,0
255,0
254,0
253,1
251,0
250,0
245,0
243,0
246,0
247,0
244,0
249,0
252,0
248,1
242,0
241,0
240,0
22,0
15,1
14,0
23,0
18,0
20,0
16,1
21,0
19,0
17,0
27,0
40,0
60,0
37,0
47,0
52,0
50,0
41,3
44,0
45,0
76,0
72,0
75,1
71,1
73,0
70,0
74,0
63,0
62,0
61,0
38,0
59,1
58,0
53,1
43,0
48,0
65,0
46,0
49,0
64,1
66,1
69,2
68,0
67,3
55,0
57,0
56,0
54,0
51,0
42,0
39,0
28,0
32,0
31,0
30,0
33,0
34,1
29,0
35,0
36,0
77,0
78,0
25,4
204,0
205,0
206,1
210,1
209,0
208,1
207,0
215,0
214,2
127,1
117,0
132,0
135,0
136,0
115,0
114,0
137,0
138,0
139,0
116,0
141,0
119,0
122,0
140,0
120,0
63,0
83,0
86,0
87,3
85,0
84,0
82,0
64,0
80,0
66,0
62,0
57,0
58,0
79,1
60,0
65,0
61,0
81,1
75,0
72,0
74,0
71,1
73,1
69,0
68,0
67,0
78,0
77,0
70,0
76,0
142,1
126,0
121,0
118,1
104,0
107,1
90,0
113,0
108,0
109,0
110,1
100,0
112,0
106,0
91,0
102,0
101,0
92,0
99,0
93,0
95,0
94,1
97,1
98,0
96,0
111,0
103,0
105,0
131,0
125,1
124,2
123,0
134,1
133,0
130,1
129,0
128,0
150,0
148,0
149,0
24,0
35,0
32,0
27,0
26,0
28,1
25,0
30,0
29,0
33,0
34,0
31,1
168,0
166,0
220,0
221,0
222,1
226,0
224,0
223,0
225,1
253,2
244,1
245,0
240,0
242,0
236,1
235,1
233,0
238,2
241,1
237,0
246,0
247,0
249,0
248,1
243,1
234,0
251,0
250,0
252,0
239,1
306,0
304,0
305,1
496,0
497,0
495,0
493,1
437,0
461,0
476,0
483,0
481,0
482,2
441,0
458,0
440,0
460,1
438,0
439,0
485,0
480,0
462,1
465,2
470,0
467,0
468,0
469,0
466,0
463,0
464,0
473,0
471,0
472,0
474,1
432,2
427,1
424,0
426,0
425,0
429,1
430,2
428,0
435,0
436,0
431,0
433,0
434,0
484,0
478,0
479,0
477,1
475,1
459,1
446,0
452,0
453,0
454,0
455,1
456,0
445,2
447,0
449,0
444,0
443,0
450,1
457,1
451,1
442,0
448,1
400,0
401,0
406,0
407,0
408,0
403,0
404,1
402,0
405,0
399,2
398,0
421,0
420,1
416,1
413,0
415,0
414,0
418,0
417,0
419,0
422,0
390,3
122,0
123,0
107,1
114,0
109,0
115,0
110,1
113,1
99,1
98,0
101,0
103,0
102,0
355,1
358,0
340,0
352,0
318,0
319,0
309,0
360,2
341,1
335,0
325,0
322,0
323,0
324,6
321,0
308,0
307,0
314,0
326,1
327,0
330,0
329,0
328,0
331,0
347,0
348,0
344,0
343,0
345,1
346,1
339,2
255,1
253,0
254,7
257,0
252,1
256,0
258,0
251,1
250,2
237,0
239,0
243,0
240,0
238,0
242,1
247,1
248,0
246,0
245,0
241,0
244,1
350,0
351,13
235,0
236,1
337,0
277,0
300,0
270,0
296,0
279,2
301,0
295,0
294,1
271,0
263,0
273,0
297,0
293,0
276,0
290,0
288,0
289,0
291,0
287,1
281,0
280,0
286,0
284,0
283,0
285,0
282,0
299,0
298,0
268,0
269,1
274,0
292,0
278,1
302,0
306,0
303,0
304,0
305,1
275,1
272,1
267,0
266,2
265,0
264,0
363,2
362,0
364,0
361,0
365,2
333,2
320,0
336,2
338,1
366,0
342,0
310,1
356,1
332,1
312,0
313,0
311,1
359,0
357,0
349,0
334,0
353,1
354,1
171,0
170,0
151,0
150,0
153,1
165,2
158,0
162,0
156,1
160,1
155,0
159,0
157,0
154,0
161,0
167,0
169,0
168,0
166,1
163,0
164,1
176,1
173,2
175,1
174,0
177,1
179,0
192,0
201,3
181,0
204,0
191,0
196,1
183,0
190,0
189,0
186,0
182,0
187,0
185,0
184,0
188,1
202,0
203,0
198,1
197,0
211,0
215,0
219,0
212,0
210,0
213,0
209,0
216,0
214,1
218,0
217,0
208,0
193,0
199,0
220,3
206,0
205,0
207,0
200,0
143,1
142,1
141,0
144,1
140,0
145,0
47,0
56,0
21,0
49,0
37,0
36,0
32,1
28,1
33,2
39,0
38,0
40,2
23,0
41,0
43,0
25,0
27,0
24,0
26,0
35,1
44,2
29,0
30,0
31,0
34,0
42,0
22,0
51,0
48,0
45,0
20,0
54,0
55,0
53,0
52,0
50,1
19,0
