V1,V2
78,0
79,1
81,0
75,0
82,0
80,0
87,0
83,0
84,0
89,1
90,0
91,0
71,1
65,2
66,1
72,0
67,1
69,2
64,0
68,0
70,2
85,0
86,0
95,0
94,1
57,0
58,1
66,1
67,1
50,0
49,0
58,0
60,1
59,0
48,1
47,0
56,2
57,2
55,0
70,1
69,3
40,0
44,0
43,0
64,0
61,0
62,2
63,0
52,0
54,0
53,1
51,0
65,0
76,1
79,1
80,0
86,0
87,0
94,0
89,0
92,0
93,0
91,2
90,0
95,1
88,0
96,2
97,0
103,0
105,2
104,1
106,1
108,2
107,1
102,0
27,1
20,4
10,0
9,0
6,0
8,1
7,0
44,0
40,0
41,0
43,0
42,0
53,0
54,2
50,1
51,0
52,0
46,0
47,0
48,0
49,0
38,1
24,2
25,1
27,1
26,0
28,1
29,0
30,0
31,0
36,1
35,0
32,1
34,3
33,0
45,0
39,1
60,0
61,2
66,0
65,0
67,1
81,1
91,0
90,1
89,1
88,0
86,0
85,0
87,0
83,0
84,6
82,0
63,0
62,0
66,0
70,0
64,1
68,0
67,7
65,1
29,1
23,0
27,2
24,1
22,1
28,3
25,0
26,0
50,0
51,0
54,1
53,0
52,0
5,0
4,0
14,0
15,0
10,0
12,0
11,2
13,1
16,1
18,0
19,0
7,0
6,1
17,1
9,1
8,3
33,2
32,1
38,1
40,1
39,0
41,0
42,1
81,0
86,0
89,0
88,0
87,0
85,1
83,1
82,0
84,0
90,0
91,2
106,0
105,0
118,0
119,0
123,0
122,0
117,0
120,0
110,1
109,0
116,1
115,2
121,1
104,1
128,0
134,1
137,0
133,0
132,0
136,0
135,0
131,0
130,0
129,0
70,0
69,0
67,0
68,0
73,1
74,3
66,1
71,0
75,1
72,2
65,1
48,0
50,0
49,0
51,1
42,1
46,0
45,0
40,0
47,0
43,0
55,0
56,2
54,0
53,1
34,0
40,0
36,0
33,2
32,0
31,1
39,0
38,0
37,0
35,1
24,1
25,0
26,0
52,1
56,0
55,0
53,0
54,1
70,0
69,0
65,0
66,0
67,0
68,0
96,0
95,0
104,0
110,0
105,0
109,1
106,2
112,1
113,0
107,2
115,0
114,0
116,0
111,1
108,1
93,0
77,0
76,2
92,1
81,0
86,1
83,1
91,0
82,0
85,0
89,1
87,0
88,0
90,0
84,0
79,0
80,0
78,0
94,0
103,2
99,1
98,0
100,2
73,2
75,1
32,1
31,0
22,0
53,0
47,1
51,2
50,3
48,0
49,0
34,0
33,1
43,1
46,2
45,2
44,0
42,0
40,0
24,0
27,0
25,0
26,2
65,0
63,0
64,0
66,0
67,0
61,0
62,1
68,2
60,1
30,1
29,0
28,0
39,0
41,1
52,2
36,0
37,0
35,2
23,1
58,0
57,0
59,0
56,1
55,0
54,0
69,4
12,7
103,1
104,0
105,0
106,0
107,1
108,1
102,0
109,1
113,0
93,0
97,2
100,3
98,0
92,0
91,3
96,0
94,0
95,0
99,0
101,0
111,1
110,3
82,1
84,0
83,1
81,2
86,4
10,1
9,0
11,0
22,0
21,0
20,0
23,2
26,3
14,0
13,0
16,2
79,0
80,0
82,2
81,1
86,3
51,0
42,0
46,0
47,0
48,1
44,1
45,2
43,0
41,0
67,0
54,0
55,2
59,1
60,1
56,0
57,1
61,1
65,0
66,3
58,1
64,0
62,0
63,0
68,1
69,1
70,0
52,1
130,1
140,1
141,0
101,0
102,0
115,0
113,1
116,2
103,1
104,1
97,0
95,1
96,0
99,1
98,0
118,0
119,0
106,0
108,3
107,3
105,1
137,2
136,1
138,0
135,0
134,0
127,0
126,0
103,1
104,0
102,0
101,0
92,1
93,0
64,1
63,1
27,0
28,0
31,0
32,0
33,0
30,0
34,1
29,1
23,1
25,0
26,0
22,0
24,0
15,1
17,0
16,0
14,0
19,0
18,2
20,0
13,2
12,0
11,1
9,0
21,0
10,0
35,1
45,0
44,0
50,2
48,1
49,1
47,0
53,0
59,0
56,2
55,1
57,1
58,0
41,0
51,0
54,0
42,0
46,0
43,0
52,1
40,1
77,0
78,2
75,1
88,1
89,1
79,0
87,1
70,0
67,1
69,1
68,0
71,0
74,0
85,0
86,0
82,0
84,0
83,0
81,0
80,1
73,0
76,2
72,1
20,0
21,0
29,0
23,0
27,1
28,2
26,1
25,0
22,0
81,0
80,1
94,1
95,0
91,0
85,0
79,0
90,0
83,0
84,0
68,0
66,1
67,1
69,1
71,0
73,1
72,1
70,0
74,2
92,0
88,0
86,0
89,0
87,1
82,1
43,0
44,0
46,0
45,0
111,2
110,0
109,2
85,0
87,0
89,1
83,1
91,0
86,0
88,0
90,0
84,1
108,0
94,0
98,1
96,0
97,0
100,1
99,1
95,1
104,0
105,0
101,0
102,0
103,0
66,2
67,0
68,1
65,2
69,0
77,0
76,0
60,0
64,1
63,0
62,0
61,2
75,0
74,1
71,2
72,2
70,0
73,0
15,2
16,1
19,1
17,0
18,0
40,1
39,1
38,0
43,0
42,0
41,1
28,1
29,0
34,1
31,0
30,1
32,0
35,1
26,1
27,0
24,0
22,0
36,0
25,0
37,0
23,0
33,1
49,1
51,1
50,0
57,0
59,0
58,0
54,0
53,0
6,0
4,0
7,0
8,2
9,1
5,0
105,0
90,2
89,1
93,0
94,1
95,0
97,3
96,0
98,0
101,3
99,0
100,0
102,1
111,0
108,0
109,0
112,0
107,0
110,0
63,1
64,0
75,0
76,5
77,0
65,0
66,2
69,0
68,1
67,0
71,0
72,4
70,0
73,1
74,1
25,1
24,0
26,0
27,0
17,4
7,0
16,0
15,1
11,1
8,0
9,0
10,0
12,0
13,0
14,1
5,0
6,0
4,0
21,2
20,0
18,0
19,0
66,1
65,5
61,4
59,0
64,0
60,0
63,0
62,0
100,0
103,0
101,0
102,0
99,2
31,0
30,0
28,0
29,0
38,2
39,0
52,0
53,0
54,2
51,1
95,0
94,0
86,0
85,0
72,0
73,0
76,0
75,0
81,1
79,1
80,2
77,1
78,0
42,0
41,0
43,1
46,0
25,3
20,0
18,0
19,1
24,0
23,0
22,0
8,0
7,0
9,0
10,1
77,1
79,1
81,0
80,2
78,0
63,0
65,0
73,1
71,2
67,0
66,0
70,0
69,0
68,0
74,0
72,0
64,0
12,3
14,0
13,0
9,0
10,0
11,0
90,4
83,0
84,0
82,1
16,1
26,1
27,0
29,2
30,0
31,1
28,0
34,0
33,0
35,1
36,1
37,1
56,0
62,0
57,0
67,2
63,0
64,0
69,2
44,0
45,0
50,0
46,0
42,1
52,3
43,0
47,0
49,2
48,2
61,1
59,1
60,0
58,0
15,2
8,1
75,0
77,2
76,0
80,0
78,0
79,0
108,1
107,2
110,1
109,0
118,1
113,2
112,0
116,0
115,0
114,0
117,1
88,1
87,0
89,1
84,0
90,0
85,2
86,1
92,0
91,2
74,0
75,1
77,0
80,0
78,0
79,3
18,0
15,0
17,0
16,0
22,0
24,0
25,1
20,0
19,0
21,1
23,0
62,2
59,0
60,2
61,3
45,1
50,1
44,2
49,0
48,0
41,0
42,0
39,0
51,0
46,0
40,0
47,0
43,5
52,2
55,1
57,2
54,0
56,0
37,0
38,0
33,0
34,0
29,0
31,0
30,0
32,0
6,4
15,0
13,0
14,0
19,1
18,0
17,0
16,0
12,0
21,0
23,0
22,0
20,1
24,0
32,1
31,1
86,0
85,0
87,2
83,0
84,0
82,0
42,1
74,2
75,0
76,1
69,0
70,0
71,1
50,0
49,0
51,1
52,0
48,1
57,0
59,1
66,0
62,0
65,1
64,0
63,3
60,2
56,0
55,0
58,0
61,1
54,1
67,0
72,1
73,1
41,1
81,4
97,2
96,1
90,0
92,1
89,0
88,0
91,0
87,2
86,0
83,0
84,0
85,0
93,2
95,3
94,0
104,4
112,1
127,1
123,0
122,0
121,1
124,0
125,0
108,0
109,0
110,0
113,2
114,1
115,2
117,0
118,0
119,1
116,1
126,1
120,1
107,0
111,0
71,1
72,1
70,0
60,0
59,2
10,3
13,0
24,0
23,0
22,2
150,0
149,0
148,4
146,0
145,0
147,0
140,0
142,1
143,0
144,1
141,0
151,1
152,1
153,1
89,3
80,2
95,0
91,1
93,0
92,0
88,0
87,0
96,0
90,0
81,1
85,0
82,0
84,0
86,0
83,0
94,0
110,0
111,0
108,0
109,0
107,0
104,2
99,0
101,0
100,0
102,0
117,0
116,0
118,0
119,0
120,3
121,2
123,0
122,2
124,0
125,0
126,2
127,0
113,1
114,1
131,6
40,1
35,1
42,1
38,0
41,0
37,0
39,0
36,1
43,1
33,1
34,0
45,0
46,1
48,1
49,0
58,0
62,1
61,0
66,1
64,2
60,0
65,0
59,0
63,0
27,1
23,1
24,0
25,0
20,0
17,0
18,0
21,0
19,1
16,0
14,3
13,0
92,0
84,0
91,0
90,0
85,1
89,0
88,0
86,0
87,1
76,1
75,1
77,0
72,0
73,0
74,0
47,1
49,0
46,0
48,0
50,0
56,0
53,1
54,0
55,0
51,0
52,0
33,1
32,0
29,0
30,0
36,1
37,1
35,0
34,1
31,1
28,1
40,1
43,2
65,1
21,1
23,1
22,0
8,1
20,0
14,0
16,0
15,0
12,0
11,0
19,1
17,0
18,0
13,0
10,1
9,0
63,0
58,2
59,3
62,1
60,0
57,1
61,1
99,7
72,0
70,1
78,1
79,1
74,0
75,0
76,0
71,1
77,0
73,0
67,0
66,0
69,0
21,0
23,0
24,0
25,4
26,0
50,1
42,1
30,0
40,0
41,0
43,1
34,1
38,0
37,0
39,2
36,0
35,0
45,1
44,1
49,2
47,1
46,0
48,0
33,0
31,0
32,0
58,2
56,0
57,0
90,5
87,0
86,0
88,1
89,0
13,3
57,2
56,1
54,1
53,1
58,1
55,1
61,0
62,0
63,0
60,1
68,3
28,0
27,0
49,1
37,1
36,1
34,0
39,0
38,1
30,2
33,0
31,0
35,0
41,2
40,4
32,0
29,1
44,1
45,1
47,1
46,1
42,0
48,0
43,0
108,1
109,0
110,1
118,1
119,0
117,0
116,0
113,0
92,0
81,0
82,0
86,0
85,0
84,0
83,0
91,0
90,0
89,1
88,1
87,0
155,0
157,0
156,1
159,0
154,0
158,0
152,0
153,2
164,1
163,1
161,0
160,0
162,1
151,1
166,2
165,0
138,0
139,0
142,0
143,0
134,1
136,1
135,0
130,0
126,0
127,2
129,0
128,0
131,0
133,0
132,0
73,0
66,0
68,0
69,0
67,0
71,1
70,1
84,0
77,0
75,0
78,0
81,0
76,3
80,1
82,0
79,1
72,0
59,0
74,0
83,2
62,1
60,0
61,0
63,1
64,1
10,2
11,0
12,2
33,0
30,0
32,2
29,6
31,1
41,1
49,0
47,0
48,0
37,0
56,0
44,0
34,0
38,1
57,1
36,1
40,1
45,0
53,0
46,0
54,0
35,2
42,1
43,0
55,1
50,1
52,0
39,0
51,0
114,0
93,0
113,0
92,0
91,0
89,1
112,1
109,1
94,0
95,2
97,0
99,0
100,0
98,0
96,0
108,0
107,2
105,1
104,0
103,0
101,0
102,0
106,0
88,1
90,1
111,0
14,0
15,1
17,0
18,0
16,0
19,1
21,0
23,0
20,0
22,1
67,0
68,0
66,6
64,0
74,4
97,3
96,1
112,0
119,0
114,0
116,0
115,0
118,2
117,2
113,0
105,0
110,0
106,0
109,0
108,0
107,1
126,1
124,0
125,1
122,1
121,0
123,0
104,1
120,1
132,0
131,0
130,2
129,0
128,0
102,3
103,2
137,12
18,0
27,1
26,1
25,0
21,1
19,3
22,1
20,0
88,0
93,1
89,1
90,1
92,1
91,1
87,1
74,0
62,1
64,1
63,0
67,0
66,0
65,2
72,0
73,0
71,0
78,1
77,1
79,0
52,3
27,3
26,3
25,0
24,0
19,1
28,0
29,0
30,0
31,0
41,0
40,0
39,1
42,3
38,1
43,1
44,0
37,0
50,0
45,1
49,1
51,3
48,0
46,0
47,1
33,0
34,0
35,0
36,0
20,0
23,0
10,0
9,0
8,0
94,0
92,0
76,0
79,3
78,0
77,1
80,4
85,1
84,1
82,0
81,0
86,0
83,0
73,0
74,1
75,1
72,1
87,0
90,1
65,0
66,0
89,0
71,0
68,0
67,0
70,0
69,0
88,0
99,0
98,0
97,0
96,0
95,2
56,1
61,1
57,0
59,0
58,0
60,0
54,0
50,0
53,0
51,1
27,0
29,0
31,0
30,1
32,2
26,0
33,0
34,0
28,1
22,0
23,0
21,0
24,0
38,1
40,1
39,0
41,0
37,2
18,0
17,0
19,3
9,3
13,0
14,0
15,0
12,0
11,1
6,0
8,1
7,1
122,9
45,0
44,0
43,0
42,2
41,0
37,1
38,0
53,0
51,0
50,0
52,0
48,0
49,0
61,0
59,0
63,0
60,1
62,1
64,0
65,0
69,0
71,0
78,1
79,1
81,0
74,0
68,0
67,4
66,0
72,1
76,0
75,0
77,0
80,1
73,1
70,1
104,0
105,0
102,0
103,0
107,1
108,0
106,1
109,0
83,1
87,1
84,0
85,9
86,0
88,2
91,0
99,1
100,0
101,0
98,1
97,1
95,2
94,0
93,1
92,0
96,1
24,0
22,1
17,1
23,0
11,0
12,0
13,1
15,2
16,0
14,1
9,0
10,0
25,1
31,0
32,1
29,3
28,1
27,1
26,0
30,0
19,3
21,0
20,0
18,1
16,1
17,0
7,0
9,0
8,0
11,0
12,0
10,3
43,0
42,0
30,1
27,0
28,0
29,0
32,0
33,0
37,0
34,0
35,0
36,0
31,2
55,0
54,2
57,0
59,1
58,0
56,1
60,1
50,2
63,3
62,0
82,0
77,0
79,0
80,1
83,2
78,1
81,1
85,0
84,0
87,2
86,0
76,0
64,1
69,2
66,0
68,0
65,0
67,0
70,0
71,1
73,1
74,0
72,0
75,1
47,2
49,0
48,0
88,4
78,1
94,0
90,0
82,0
80,0
81,1
84,0
85,0
83,0
86,1
87,0
79,1
76,1
92,1
91,0
89,0
95,0
77,0
93,0
52,1
51,0
11,1
9,0
12,0
13,1
10,2
7,0
8,0
19,0
20,3
17,2
25,0
34,1
28,2
32,0
31,0
30,0
33,0
29,1
24,0
27,0
36,3
26,0
110,0
109,1
8,2
9,0
10,0
11,1
12,0
13,0
14,3
18,3
19,2
113,0
100,1
102,1
101,0
103,0
104,0
105,2
106,0
112,0
110,0
109,2
108,0
107,0
111,0
50,1
53,0
52,1
51,0
54,0
61,3
65,1
66,0
64,0
60,0
62,0
63,0
68,5
70,0
69,0
67,0
84,0
83,1
82,2
87,0
88,2
86,1
85,0
78,1
79,1
80,2
77,3
72,1
119,0
120,4
128,0
125,0
127,0
126,1
36,2
34,1
33,0
35,1
36,0
37,0
39,1
40,0
41,0
38,0
35,0
28,0
32,2
90,0
87,0
91,0
94,0
93,0
88,0
89,2
92,1
106,0
108,0
104,2
105,0
107,0
110,0
123,0
124,0
121,0
119,1
118,1
120,0
114,0
117,0
122,0
115,0
116,0
113,1
111,1
112,0
125,1
126,1
127,1
109,1
76,1
78,1
77,0
80,0
71,1
74,0
72,0
73,0
75,0
79,0
83,0
81,0
82,0
70,4
69,0
68,0
53,1
55,0
56,0
59,0
57,1
63,0
62,0
61,0
60,0
58,0
54,2
46,5
143,2
139,0
140,3
141,1
145,1
146,0
144,0
147,3
137,1
135,0
138,1
136,0
12,0
11,0
13,1
143,0
145,0
146,1
147,0
144,0
148,1
125,0
134,0
135,0
133,0
132,3
136,1
138,1
137,0
128,3
127,0
126,3
130,0
129,0
131,0
89,1
12,0
10,0
7,0
8,0
11,0
9,1
50,6
36,0
40,3
39,2
37,1
38,3
42,1
43,0
44,1
41,1
46,0
47,2
22,0
21,0
18,0
19,0
20,0
16,0
17,3
23,0
24,0
31,0
28,0
30,2
27,0
32,0
29,1
25,1
33,1
26,0
71,0
69,2
68,0
70,1
59,1
58,0
57,0
60,1
85,1
86,1
88,0
97,0
98,0
95,1
96,0
104,1
105,1
102,0
103,0
100,0
99,0
117,1
113,1
114,0
115,0
116,1
28,3
75,0
77,0
76,0
81,0
80,0
79,1
78,0
83,0
50,1
55,2
52,0
54,0
53,0
49,0
57,0
56,0
58,0
59,0
48,2
47,0
45,0
46,0
44,0
43,0
18,0
19,0
17,0
20,1
21,1
15,0
14,1
13,0
6,1
5,2
7,0
8,0
126,0
141,0
145,0
146,0
147,3
144,0
143,2
149,1
139,1
137,0
136,0
138,1
133,2
134,0
135,2
132,0
128,0
130,0
129,0
131,0
127,2
114,0
115,1
113,0
116,1
117,3
97,1
98,1
96,0
99,0
92,0
93,0
94,11
95,1
60,0
62,0
61,0
89,1
90,1
88,1
57,1
81,5
87,1
86,1
75,1
77,0
78,0
80,0
76,1
85,1
79,2
83,0
84,0
82,0
63,1
74,0
59,0
70,0
69,0
68,0
72,1
64,1
67,1
71,1
66,0
73,1
65,1
49,2
44,1
45,0
46,1
28,3
108,1
110,1
98,0
101,1
99,0
100,0
104,2
103,2
102,0
111,0
112,0
65,2
64,1
59,0
62,0
61,2
60,1
63,1
41,0
38,0
39,0
40,2
43,0
42,0
37,0
48,1
49,0
50,0
47,0
51,0
53,0
55,0
54,2
52,0
44,1
56,1
9,0
7,0
8,0
6,0
10,0
11,0
14,1
12,0
15,0
13,0
16,1
17,1
22,0
25,2
23,1
35,0
34,2
27,0
26,0
29,0
33,0
28,0
32,0
30,1
31,0
21,1
20,0
24,0
89,1
83,1
94,0
93,0
84,0
82,0
87,0
86,0
85,0
91,1
90,1
88,0
70,1
79,2
78,0
77,3
74,0
76,0
75,2
72,0
71,5
47,0
82,0
83,0
85,0
81,1
65,0
66,1
63,0
69,0
70,0
72,0
71,0
75,1
73,0
74,3
67,1
68,0
64,1
80,4
45,1
43,3
55,3
52,1
46,1
21,0
23,0
22,3
24,0
25,0
27,0
29,0
28,0
26,2
30,0
32,0
31,1
16,0
17,2
15,2
14,0
44,1
93,0
92,0
91,0
97,0
96,1
94,1
90,0
99,0
81,8
74,1
75,0
72,1
67,0
66,6
70,0
69,0
68,0
44,0
45,0
49,1
51,1
50,1
48,0
47,1
53,2
46,0
43,0
52,0
35,1
38,1
37,0
36,0
40,1
13,2
14,0
15,0
48,0
50,0
49,0
66,0
62,0
61,0
64,0
63,3
97,1
98,2
103,0
101,0
102,2
112,1
83,1
85,1
84,0
82,1
81,0
80,0
78,1
79,1
91,0
92,1
90,1
94,1
93,1
86,0
88,0
87,1
89,2
110,0
109,0
108,0
107,2
105,1
74,0
76,1
75,1
106,1
104,0
58,0
56,0
59,0
57,0
65,0
45,3
46,0
18,1
17,1
20,0
19,0
32,2
31,0
30,0
27,1
24,1
28,0
29,0
25,0
26,2
23,0
22,0
21,0
79,5
62,0
63,0
64,2
65,0
118,3
123,0
119,4
122,1
120,0
121,0
86,1
85,0
97,1
100,0
96,0
98,0
102,0
99,1
95,2
94,1
101,0
103,0
106,3
109,1
107,1
108,0
41,2
31,0
32,0
35,2
34,0
33,1
18,2
24,0
23,0
25,0
20,1
21,0
19,0
22,2
17,0
27,1
26,0
77,1
76,0
73,2
74,0
75,0
112,0
113,4
67,0
68,1
65,1
66,3
64,0
56,0
58,0
57,0
61,0
62,0
59,0
60,0
63,0
71,0
70,0
72,2
74,0
73,0
75,0
76,0
78,0
79,0
77,0
30,1
26,1
22,1
27,1
23,2
24,0
25,0
21,0
28,0
29,0
20,1
33,0
34,0
35,0
37,0
38,0
36,1
41,0
40,0
39,0
32,1
42,0
31,0
19,0
49,2
93,1
88,2
92,0
91,1
85,0
86,0
87,4
89,0
90,1
94,0
102,2
109,2
101,0
106,0
107,1
108,1
103,0
104,1
105,0
98,0
99,0
97,0
95,0
96,3
100,2
4,0
5,0
2,0
3,1
45,0
46,0
58,0
57,1
54,2
53,0
56,1
55,1
47,1
59,1
49,1
50,1
48,0
51,0
52,0
27,0
26,0
33,0
32,0
30,0
31,0
29,0
28,1
94,1
93,0
105,0
108,2
96,1
95,1
97,0
98,1
106,1
92,0
103,2
102,1
101,0
99,0
100,2
104,0
107,1
112,0
111,0
110,1
108,0
113,2
109,1
119,1
118,0
114,1
116,1
115,0
117,0
105,0
103,0
106,0
104,0
102,1
99,2
92,0
84,0
97,0
96,0
89,0
95,0
94,1
93,0
90,2
98,1
91,1
87,1
85,0
86,0
88,2
79,3
77,0
78,1
64,1
63,1
62,1
74,0
73,0
66,0
75,0
65,2
68,3
67,0
69,0
61,1
72,3
70,0
71,2
60,2
59,0
58,0
57,0
52,0
53,0
56,0
54,0
50,0
55,1
51,2
49,2
76,0
31,0
32,2
45,3
36,1
39,1
37,2
38,0
35,0
46,1
43,0
42,1
40,0
44,0
41,0
19,3
26,0
25,0
23,0
22,2
11,0
12,1
127,0
123,0
126,0
128,0
130,0
129,0
132,0
131,0
122,0
124,0
125,1
97,4
96,0
74,1
75,1
72,0
73,0
70,2
69,0
71,0
107,0
106,0
108,0
85,0
82,1
84,2
88,1
90,1
89,2
87,1
83,2
86,0
81,0
110,2
100,0
99,2
104,0
101,0
102,0
103,1
98,0
94,0
78,0
76,0
80,1
79,1
77,1
95,1
37,1
36,2
32,0
31,1
34,0
30,0
29,0
28,0
27,0
26,1
33,0
38,0
39,0
7,2
18,1
17,0
16,0
36,0
40,0
38,2
39,0
34,0
35,1
37,1
41,0
50,1
46,2
70,0
68,0
69,0
57,1
58,2
62,1
91,0
93,0
92,0
94,1
96,0
100,0
101,1
105,1
104,0
108,0
109,0
107,0
106,1
114,0
112,0
113,1
115,2
111,0
110,0
99,2
97,0
98,0
95,0
103,3
102,0
16,0
17,1
18,0
19,0
100,2
67,2
66,0
41,0
42,0
44,0
45,0
43,0
49,0
48,0
50,0
47,2
26,0
33,0
34,0
32,0
35,1
37,1
29,2
19,0
17,0
20,0
18,0
16,1
15,0
14,1
57,0
58,0
59,0
60,2
61,2
64,2
63,0
62,0
55,1
56,0
27,4
21,2
23,4
39,1
52,0
53,1
54,1
51,0
40,0
46,0
38,0
22,2
30,1
24,0
25,0
36,0
31,0
28,1
82,1
81,0
80,0
79,0
78,0
93,0
92,0
94,0
95,1
90,0
91,2
84,0
86,2
85,1
83,0
44,2
39,1
38,1
41,0
42,0
43,0
40,0
37,0
33,6
13,0
12,0
11,0
24,0
25,1
26,0
16,0
15,0
19,1
23,0
22,0
21,1
20,0
17,0
14,0
18,0
90,1
82,0
79,0
80,0
81,3
85,0
84,0
83,1
86,0
87,0
89,0
88,0
95,2
96,0
91,0
92,0
93,1
94,2
106,1
102,0
103,2
101,1
100,1
105,1
104,0
108,0
109,4
107,0
98,0
99,0
97,0
112,0
111,2
133,0
134,0
132,1
131,1
130,0
162,0
156,0
169,0
171,0
163,1
166,1
167,0
164,0
165,0
168,0
170,0
172,0
160,1
158,0
159,0
157,0
161,0
175,2
71,0
72,1
73,0
74,0
70,1
63,0
62,1
65,1
64,0
60,0
61,0
59,1
66,1
88,0
87,2
82,2
85,1
83,0
84,0
86,0
79,0
80,0
81,0
89,0
90,0
100,0
102,5
98,0
99,0
52,1
45,1
46,0
47,2
49,0
48,0
44,0
50,0
51,1
43,1
41,2
40,0
36,0
37,1
39,1
38,0
30,1
33,3
31,0
32,1
34,1
42,1
35,0
19,0
18,0
20,2
16,0
15,0
13,0
12,8
11,0
14,0
17,1
32,1
31,0
33,2
30,0
29,3
28,0
38,1
40,0
41,1
39,2
25,0
20,0
19,1
18,0
21,0
22,0
23,4
26,0
24,0
17,0
27,0
16,0
37,0
44,0
15,0
35,0
36,2
34,1
46,0
47,0
62,0
63,0
64,2
61,2
60,0
65,0
58,0
59,0
57,0
51,0
52,1
53,0
54,1
55,1
56,0
6,1
10,0
11,0
9,0
8,0
7,0
99,2
98,0
100,0
96,1
97,0
95,0
93,0
94,0
91,1
87,1
88,1
89,0
92,1
90,1
107,1
106,2
108,1
104,0
105,0
102,1
103,0
86,0
109,1
101,1
82,0
79,0
80,0
78,2
81,2
83,0
110,0
75,0
119,1
122,1
118,0
120,0
121,0
123,0
29,4
128,0
127,2
122,1
124,0
125,0
123,1
137,2
136,0
141,0
140,1
138,0
139,2
135,1
89,0
88,0
90,1
111,0
115,0
114,0
112,0
110,1
113,1
109,1
93,1
92,0
105,0
104,1
102,4
101,0
100,0
94,0
99,0
96,0
97,1
98,2
95,0
103,1
108,3
106,0
107,0
80,2
81,0
79,0
82,0
78,0
77,0
76,2
19,0
17,0
16,0
44,0
46,0
45,1
47,0
40,0
41,0
39,0
38,0
37,0
36,2
35,2
42,0
43,0
76,3
73,3
72,0
71,1
74,1
91,0
85,0
90,0
89,0
86,1
88,0
87,0
5,0
7,0
6,0
15,0
16,0
13,0
25,0
22,0
17,1
18,1
19,0
21,0
23,2
20,2
24,0
26,1
28,1
27,0
14,0
29,2
54,1
53,0
193,2
189,0
188,2
191,0
190,0
107,3
127,0
125,1
126,1
124,0
123,0
112,1
118,1
113,0
115,0
116,0
114,0
117,0
119,1
111,0
120,0
122,2
121,0
128,2
129,1
130,1
132,0
133,0
131,1
148,1
147,0
149,0
146,0
165,0
166,4
150,1
154,0
159,1
153,0
152,0
158,1
155,0
156,0
157,0
151,0
162,0
163,0
160,0
161,0
164,0
140,0
143,0
142,0
141,0
139,3
10,4
7,0
6,0
5,0
75,0
76,0
77,0
78,0
63,0
66,0
67,0
68,2
69,1
65,2
64,0
72,4
71,1
74,1
73,0
70,3
52,0
46,1
47,2
51,2
54,0
53,3
48,0
49,2
50,0
45,2
55,3
62,0
59,0
61,0
56,0
58,2
57,3
60,1
42,1
41,0
40,1
26,0
27,0
25,1
29,0
39,0
33,2
35,1
28,0
23,0
37,0
31,0
34,1
38,1
36,0
32,2
24,0
30,0
81,3
31,1
34,0
32,0
35,0
30,0
33,0
42,0
43,0
46,1
45,1
44,0
41,0
40,0
37,0
38,0
39,0
23,1
10,1
9,1
4,1
12,1
7,1
8,0
13,0
11,0
5,0
6,0
61,1
62,0
63,0
65,1
57,0
56,0
58,1
76,2
74,3
73,1
77,0
117,0
118,0
120,0
119,0
106,1
108,1
107,1
112,1
110,0
109,0
111,0
113,1
94,0
95,0
97,1
96,0
93,1
85,0
87,0
86,2
80,0
78,1
79,0
83,0
81,0
82,1
72,1
71,0
73,0
84,1
77,1
76,0
75,3
74,0
88,1
91,3
90,0
89,0
64,0
65,2
66,1
62,2
63,1
68,0
69,0
67,0
19,0
20,0
21,0
23,0
22,0
56,1
55,0
57,0
44,0
45,0
48,1
49,2
47,0
50,1
46,1
43,1
52,1
58,1
40,1
35,0
39,0
36,0
38,0
37,0
31,0
32,0
30,0
28,1
27,1
29,0
15,0
14,0
16,0
17,0
13,2
74,0
71,1
70,0
69,0
68,0
81,0
82,0
80,1
79,0
73,2
12,1
21,1
20,0
19,1
9,0
11,0
8,0
10,0
14,0
33,1
32,1
30,0
28,0
29,0
27,4
31,0
45,0
40,0
44,0
41,0
43,0
39,0
42,0
48,1
38,0
37,0
47,0
36,0
46,0
49,2
13,0
7,1
18,1
22,1
92,2
91,1
89,0
90,3
58,0
57,0
96,4
97,0
62,0
76,0
79,2
77,2
78,0
82,0
85,0
84,0
83,0
81,0
80,0
65,1
61,0
63,1
64,0
72,1
69,0
70,0
71,0
68,0
67,0
73,0
94,2
89,0
90,0
93,0
87,2
86,0
91,2
92,1
88,0
26,0
24,0
25,0
23,1
22,0
35,0
34,0
36,0
37,2
31,0
32,0
33,0
43,0
38,0
41,0
42,0
39,2
40,1
29,0
28,0
10,0
9,2
13,0
12,0
11,0
14,0
15,2
16,0
19,1
25,0
24,0
18,2
43,0
42,0
41,0
37,1
39,0
38,0
36,0
40,2
44,0
48,0
45,0
46,1
47,0
34,0
27,0
32,1
30,0
29,0
31,1
28,1
20,0
98,2
106,3
105,1
97,0
99,0
104,2
103,2
102,0
101,0
108,3
107,3
100,2
90,0
91,0
92,0
93,1
94,0
16,1
32,0
29,0
30,0
28,0
27,0
31,1
14,3
26,1
23,0
24,1
20,3
19,0
18,0
21,0
22,1
15,1
25,0
134,0
133,0
136,0
132,2
135,1
82,1
80,2
77,0
75,0
69,3
73,1
71,2
72,0
70,0
68,0
74,0
76,0
78,1
79,1
108,5
59,0
56,0
58,0
61,2
52,0
50,0
49,1
55,2
51,0
54,0
53,0
64,0
63,0
62,0
65,0
60,1
57,0
46,0
47,0
99,0
102,0
101,3
103,0
