V1,V2
35,1
104,4
91,2
92,1
90,0
95,2
292,3
144,0
146,0
138,2
145,1
133,0
134,0
140,0
143,1
142,0
141,0
132,2
130,0
135,1
139,2
131,0
129,0
137,0
154,1
160,1
158,1
156,0
157,0
155,0
148,0
150,0
149,0
151,1
152,2
153,0
159,0
128,1
127,0
116,1
115,0
117,2
90,1
92,0
93,2
91,0
102,1
101,1
89,0
88,0
87,0
86,0
96,0
95,4
98,0
99,0
100,1
84,1
85,2
83,2
97,0
79,1
80,3
104,0
171,0
173,0
172,0
174,0
179,0
176,0
175,0
177,0
178,0
180,0
181,2
182,4
184,2
183,1
185,0
186,0
190,1
189,0
192,0
193,0
191,1
188,0
194,0
195,0
49,0
51,0
52,2
53,2
50,0
46,1
47,0
48,0
45,0
55,0
39,0
40,0
41,0
38,0
35,0
37,2
43,2
42,0
36,0
34,0
33,0
32,2
56,4
54,0
212,4
214,0
215,0
213,0
216,0
217,0
220,0
218,0
219,1
210,2
209,1
282,1
276,1
284,0
275,0
280,0
283,1
279,0
278,1
277,1
281,0
272,0
271,0
285,1
274,2
252,0
251,0
250,0
249,1
248,1
247,0
257,1
256,0
255,1
253,1
254,0
258,0
246,0
270,2
269,1
268,0
267,0
262,0
245,1
244,0
259,0
242,0
260,0
261,0
264,0
263,0
266,1
265,1
243,1
273,2
227,1
233,1
230,0
231,0
232,0
228,1
229,1
225,2
226,2
9,3
12,0
13,0
14,1
19,1
15,0
18,0
17,0
16,0
11,0
20,0
109,1
108,1
11,1
10,1
21,1
16,0
18,0
15,0
17,0
14,0
19,1
20,0
13,0
12,0
55,0
52,1
53,0
54,0
56,1
106,0
100,0
101,1
105,1
103,0
102,0
104,1
108,1
107,0
109,0
60,2
92,1
91,0
90,0
96,2
94,1
97,0
95,0
93,0
98,0
89,0
64,0
63,3
65,1
74,0
75,0
72,0
73,1
77,1
76,0
78,0
71,1
68,0
66,0
67,0
69,0
70,3
87,0
88,0
85,0
83,0
84,0
82,0
86,1
62,0
80,0
79,0
81,0
31,0
32,1
34,1
28,0
30,0
29,1
36,1
35,1
135,1
134,0
46,0
41,2
40,0
39,0
42,3
45,1
44,0
43,0
47,0
48,0
76,0
75,0
69,0
79,2
77,1
78,0
71,0
70,1
74,1
65,1
68,1
64,0
67,0
63,0
66,0
73,0
72,0
94,0
96,0
95,2
90,3
88,0
89,0
91,0
92,0
93,1
99,0
101,0
100,1
98,1
102,2
87,0
97,0
115,0
116,0
204,0
210,0
207,0
205,0
209,1
208,0
206,2
218,2
211,0
199,0
187,1
188,0
203,3
191,0
192,0
190,0
189,0
215,0
216,1
200,1
201,0
197,0
198,0
217,0
212,0
196,2
193,1
185,1
194,0
186,0
202,0
214,1
195,1
181,1
178,0
179,2
180,1
182,0
177,0
176,0
220,3
223,1
224,0
222,0
221,0
155,0
156,0
143,0
150,1
149,0
148,0
147,0
151,1
153,1
145,0
144,0
152,0
146,0
154,2
142,2
140,2
158,0
157,0
161,0
160,0
162,1
159,0
141,2
149,5
148,0
147,0
146,0
142,1
144,0
145,3
54,1
53,2
52,0
59,0
57,0
55,0
58,1
56,1
61,4
50,0
49,0
60,1
48,0
51,0
33,0
42,1
34,0
40,3
36,0
38,1
37,1
39,0
41,0
35,1
44,0
45,0
46,0
43,0
47,0
30,0
32,0
31,0
28,0
27,1
29,1
26,1
17,0
23,0
24,0
22,0
19,1
20,1
21,0
18,0
16,3
15,1
96,1
93,0
88,1
89,1
91,0
90,0
92,0
94,0
95,0
87,1
86,1
85,1
84,0
83,0
82,0
65,0
67,0
66,1
69,2
68,0
64,0
75,0
76,0
78,0
80,1
79,0
81,2
73,0
74,0
72,0
71,0
77,0
70,0
111,1
114,0
110,0
112,0
113,1
108,0
107,0
109,1
106,0
116,3
120,4
50,0
42,0
41,0
40,0
39,0
43,4
45,0
46,0
44,2
48,0
49,0
47,0
36,3
96,0
103,0
98,0
101,0
99,0
100,1
102,2
97,2
87,0
88,0
107,0
110,0
106,0
108,0
105,0
109,1
104,0
114,1
112,0
113,0
111,0
116,1
115,0
92,1
91,0
90,0
89,1
93,0
95,0
94,0
86,2
76,0
77,1
118,0
120,0
119,0
117,0
71,0
72,0
75,0
74,0
73,0
80,0
81,2
79,0
78,1
84,1
82,0
83,0
18,0
26,0
28,0
20,0
24,1
30,1
29,0
25,0
23,0
19,0
27,1
22,3
21,0
31,1
40,2
39,0
93,0
96,0
95,0
94,0
98,1
99,0
100,0
97,0
101,1
91,1
53,1
50,0
51,0
52,0
54,1
45,0
46,0
49,0
47,1
48,1
58,0
55,0
59,0
60,0
57,0
56,0
84,0
69,1
70,0
71,0
72,0
90,1
83,0
82,0
68,0
62,1
79,1
87,0
88,0
86,1
80,1
65,0
67,2
66,0
64,0
63,0
78,0
61,0
89,1
73,1
77,0
74,1
75,1
76,0
85,0
81,1
102,1
25,3
10,0
11,1
12,0
18,0
13,0
15,1
16,2
14,0
17,0
20,0
21,1
19,0
22,2
24,0
34,0
33,1
27,0
32,0
30,0
28,1
31,1
29,0
26,0
107,1
106,0
113,6
145,1
143,0
144,0
146,0
127,0
142,2
129,0
133,0
135,0
138,0
134,0
130,0
128,0
137,2
131,1
132,1
136,1
141,3
139,3
140,1
125,0
126,2
58,0
57,0
12,3
17,1
16,0
26,0
25,1
27,0
28,0
31,1
30,0
29,0
34,0
32,0
36,0
35,0
37,2
18,2
19,3
21,2
20,0
22,1
41,0
40,0
39,0
38,0
55,2
48,0
49,0
50,0
52,1
51,0
47,0
53,0
78,0
77,1
87,1
85,0
74,0
75,0
76,0
80,2
84,0
86,0
79,0
83,0
82,1
81,0
88,0
67,0
69,0
68,0
66,0
71,0
72,0
70,0
65,1
64,0
73,0
89,1
90,3
31,1
33,0
36,2
32,1
30,0
35,0
34,0
37,2
41,2
42,1
38,1
22,0
21,0
23,0
25,0
26,1
24,1
19,1
17,0
16,0
15,0
18,1
12,0
13,0
14,0
104,1
89,1
87,1
85,0
88,0
86,0
72,1
80,1
77,0
76,0
74,0
78,0
79,0
73,0
71,0
75,0
82,0
83,0
81,0
84,2
68,0
69,0
70,0
67,0
50,1
51,3
54,2
52,0
53,0
48,0
49,0
56,0
55,1
58,0
57,0
62,0
61,0
60,1
64,0
63,0
59,1
65,1
47,0
90,1
66,2
92,1
91,1
93,2
98,1
97,0
96,0
102,0
103,0
101,0
100,0
95,0
94,0
99,0
116,1
113,0
114,0
105,0
106,0
129,0
130,0
126,1
127,0
125,1
124,0
128,0
122,1
62,0
60,0
61,0
59,2
63,1
64,0
65,0
58,0
68,0
45,0
46,0
44,0
53,0
42,0
48,0
50,0
51,0
43,0
69,1
67,1
54,0
47,0
55,0
49,2
52,1
56,1
66,0
57,1
3,5
31,1
28,1
27,1
21,0
29,0
23,0
24,0
25,1
22,0
30,1
26,1
16,0
33,0
34,0
105,0
106,0
107,1
86,2
89,0
87,0
90,0
88,0
94,1
95,0
92,2
91,2
84,0
85,0
96,0
93,1
104,0
97,0
102,3
101,1
99,0
100,0
98,0
103,0
77,0
70,0
74,0
72,0
73,3
40,8
67,7
56,1
59,1
41,0
58,0
43,0
46,0
51,1
53,0
52,0
54,0
55,0
44,0
45,1
49,0
47,0
48,0
50,1
64,1
65,1
57,1
61,0
62,0
63,0
60,2
66,0
42,1
33,4
6,2
5,0
19,3
176,0
177,1
180,0
179,0
178,0
181,1
184,2
175,0
183,0
182,0
188,1
187,2
186,0
190,0
198,0
199,0
197,0
150,1
151,0
152,0
149,0
148,2
144,0
146,0
145,0
143,1
142,0
50,2
89,2
64,0
60,0
61,0
65,1
66,1
67,1
63,0
62,0
57,0
58,1
59,0
75,1
78,0
73,0
84,0
82,0
81,3
80,1
85,2
83,2
88,2
77,0
87,0
86,0
76,0
79,0
52,0
53,0
134,0
137,0
135,0
136,0
138,0
139,2
132,1
130,0
129,0
128,0
125,2
126,1
131,0
123,0
124,0
133,0
127,0
56,1
55,1
94,0
54,0
92,0
113,1
110,0
109,0
111,0
107,0
106,0
105,0
108,2
104,0
116,0
112,0
114,0
117,0
103,2
102,0
115,0
95,0
96,1
97,0
70,1
51,1
171,3
157,4
161,0
160,0
158,0
159,0
162,0
163,1
165,1
169,0
168,0
170,0
167,0
166,0
164,0
31,0
7,2
30,1
16,0
20,1
21,0
17,0
18,0
19,1
22,0
23,4
26,1
29,5
28,0
25,1
24,0
13,3
12,0
14,0
15,0
27,0
34,1
35,1
36,1
37,0
38,0
22,0
18,0
21,0
19,0
20,1
41,3
42,1
38,0
39,0
43,0
40,0
37,1
103,0
101,1
100,0
102,0
94,0
97,1
95,1
93,2
96,3
92,1
99,1
98,0
121,0
123,0
122,3
108,1
125,0
126,0
110,0
109,0
114,1
112,0
113,0
116,0
118,0
119,0
117,2
115,1
120,3
111,1
124,1
80,0
81,0
131,1
132,0
73,1
83,0
85,1
87,0
88,0
86,1
84,1
90,0
91,0
89,0
79,0
104,1
105,2
64,0
65,0
66,1
67,3
59,1
57,0
58,0
62,1
61,0
176,2
177,1
38,1
39,1
40,1
53,1
12,2
13,1
11,0
17,0
18,0
15,0
14,3
16,2
31,1
24,3
23,0
22,0
26,1
25,0
27,1
29,0
30,1
28,0
10,0
21,0
19,0
36,1
37,0
51,1
43,0
45,2
50,0
46,0
52,1
48,0
47,0
49,2
41,0
42,0
44,1
35,1
195,0
193,0
194,0
180,0
190,0
189,0
181,0
183,1
188,1
182,1
184,0
187,2
186,0
185,0
191,1
113,1
119,1
118,1
120,1
121,0
116,0
111,0
109,0
110,0
112,2
106,0
107,2
108,0
105,3
89,0
90,0
94,0
92,0
93,0
95,0
91,1
104,0
100,1
101,0
99,0
103,0
102,0
96,0
98,1
97,0
167,0
156,0
152,0
153,2
155,1
157,0
158,0
159,0
160,0
154,0
147,0
151,0
149,0
150,1
148,2
146,0
145,2
143,0
130,0
131,0
132,2
133,0
134,0
136,0
135,0
137,0
138,1
144,0
140,0
139,0
142,0
141,0
164,0
163,1
161,0
162,0
166,0
165,0
114,0
75,0
68,0
67,1
69,1
76,0
64,0
73,0
70,1
65,1
71,0
72,0
66,0
74,0
82,0
83,1
84,1
77,0
79,0
78,0
81,0
80,1
211,0
203,2
204,0
208,1
209,2
206,0
205,0
212,0
207,4
210,0
202,0
199,0
201,0
200,1
35,0
34,1
32,0
31,0
33,0
50,2
30,1
28,0
29,1
44,0
42,1
41,0
36,0
43,2
40,0
38,4
39,0
37,0
48,0
47,0
46,0
49,1
45,0
97,3
114,0
115,3
110,0
109,0
106,0
108,0
99,0
102,0
111,1
112,0
113,0
105,0
107,2
116,1
100,0
101,2
117,2
104,1
103,0
98,0
84,0
85,0
81,0
79,0
80,0
82,2
77,0
78,0
89,0
88,3
86,1
87,1
90,1
83,1
76,1
93,0
92,2
91,0
60,1
57,1
58,0
59,1
53,2
63,1
51,0
52,0
61,0
64,1
55,1
62,0
54,0
56,0
67,1
68,0
69,0
65,0
66,0
26,0
22,1
27,0
30,0
28,0
29,0
21,0
14,3
20,0
19,0
16,0
17,0
18,1
15,0
24,0
25,0
33,2
34,0
31,0
32,1
23,1
61,0
60,1
62,1
63,0
66,0
69,0
73,3
70,3
72,1
71,1
67,0
76,0
75,2
74,1
68,0
77,0
78,1
65,0
64,2
59,3
58,0
51,1
48,0
47,0
57,0
50,0
54,0
55,0
53,0
52,0
46,1
56,1
122,5
115,0
110,3
111,1
114,0
113,1
112,0
98,0
99,0
103,1
102,0
100,0
104,0
101,2
91,5
73,1
76,6
61,0
55,0
57,1
56,0
59,0
58,0
63,0
62,1
60,3
34,0
31,0
38,0
32,1
27,1
25,1
26,0
28,0
29,2
30,1
39,1
41,2
40,0
37,0
35,0
36,1
33,0
24,0
46,0
43,0
42,1
44,0
45,0
98,0
101,0
111,1
103,1
102,0
104,0
105,1
106,0
110,2
108,1
109,0
107,0
100,0
113,0
124,0
123,0
122,0
120,2
121,1
118,0
115,0
119,0
114,0
117,2
116,0
126,0
125,0
128,0
129,1
130,0
131,0
127,0
132,1
134,1
138,1
135,0
136,0
133,0
137,1
146,0
144,0
145,1
149,2
85,1
83,0
84,1
82,1
81,0
165,0
166,0
41,2
35,4
32,0
33,1
34,1
87,0
91,1
89,2
90,0
88,2
107,1
106,1
101,0
100,0
103,2
110,0
117,4
118,1
112,1
111,0
113,1
114,1
116,0
115,0
92,1
125,0
121,0
126,0
124,0
123,2
120,1
122,0
46,4
49,0
54,0
56,1
55,0
53,1
52,0
50,1
51,0
58,0
57,0
276,2
273,0
274,0
275,0
272,0
242,0
243,1
253,0
254,0
255,0
244,0
245,0
247,1
248,0
256,1
237,0
238,0
251,0
252,1
197,0
196,0
195,0
213,1
212,0
215,0
216,0
214,0
211,2
199,1
193,2
222,0
223,1
225,0
224,1
220,1
231,1
226,1
229,1
230,2
228,0
227,0
221,0
192,0
200,0
202,0
201,0
203,2
190,2
219,7
204,0
191,2
198,3
194,2
41,2
38,0
40,0
39,2
36,1
28,2
30,0
33,0
32,2
31,0
29,0
125,0
123,2
124,0
121,1
122,1
127,1
126,0
120,1
128,0
145,1
143,0
146,1
149,0
153,0
154,0
151,0
148,0
155,0
150,0
152,0
147,3
129,2
144,0
131,0
134,0
136,1
141,0
140,0
132,0
142,0
133,0
137,0
139,2
138,0
135,1
130,0
171,0
170,1
163,0
164,0
166,1
165,0
167,2
113,0
115,0
114,0
119,0
116,0
117,2
118,0
92,1
104,0
101,1
96,0
98,0
97,1
90,0
95,0
56,0
84,0
63,1
65,1
64,0
61,0
62,0
66,0
60,3
59,0
83,0
82,0
78,2
75,0
74,1
76,1
77,0
80,4
79,0
81,0
73,2
72,0
68,0
69,0
67,0
70,0
71,2
58,0
57,0
108,0
87,2
85,0
86,1
109,1
93,0
94,0
50,0
91,1
100,1
103,1
105,1
55,0
99,0
88,0
54,0
53,0
107,1
106,0
89,0
102,0
10,2
11,0
18,0
12,0
13,1
17,0
16,0
15,0
14,1
78,1
76,0
79,2
77,1
80,2
96,0
97,0
74,2
50,0
90,0
86,0
88,0
89,0
87,0
85,0
84,0
91,0
92,0
93,2
94,1
49,2
75,0
72,0
71,0
54,0
56,1
55,0
57,1
53,0
69,0
64,0
58,0
62,0
59,1
61,0
60,4
63,1
65,1
66,0
67,0
68,3
70,0
52,1
24,1
34,1
31,1
30,1
33,1
32,1
42,0
40,0
41,0
39,0
38,0
43,4
36,0
35,0
28,0
27,4
37,2
29,0
44,2
46,0
45,0
7,0
9,1
8,1
62,2
61,0
77,0
86,0
104,0
91,0
73,0
75,0
74,1
78,0
81,2
80,1
79,0
82,0
84,0
85,0
83,1
71,0
96,0
106,0
108,0
107,0
97,0
102,0
100,0
94,0
50,0
43,0
47,0
49,2
45,0
44,0
51,1
46,3
48,1
14,2
22,0
24,0
25,0
28,1
27,0
23,0
26,0
29,2
9,1
35,2
37,2
38,4
39,0
30,0
33,0
32,0
31,0
36,0
34,0
40,0
21,2
20,2
17,1
18,1
19,0
15,0
16,0
10,0
11,0
12,1
13,1
8,0
70,1
69,1
68,0
98,3
90,1
89,0
88,0
93,0
92,0
103,1
101,0
72,1
95,1
99,0
105,2
87,0
71,0
92,2
90,3
94,2
95,0
121,1
120,0
119,0
123,1
122,1
85,0
87,0
89,2
88,1
91,1
105,0
103,1
104,1
107,1
106,0
102,0
108,1
100,1
99,0
101,1
98,0
109,0
97,0
75,1
77,1
78,1
76,0
73,0
72,0
79,0
80,0
81,0
84,1
82,0
83,0
74,0
69,1
68,0
70,1
86,0
93,0
7,3
8,0
11,0
10,1
9,0
12,0
14,0
22,0
19,0
21,0
20,2
17,1
18,0
16,2
13,0
15,0
23,0
38,0
41,0
35,0
36,1
40,0
37,0
39,2
34,0
43,0
42,0
48,2
46,1
47,3
32,0
31,1
21,1
18,1
19,0
17,0
16,0
20,0
15,2
29,0
27,0
28,0
30,0
24,1
22,0
23,0
25,0
26,0
35,1
37,4
36,0
160,1
158,3
155,0
157,0
145,0
146,0
154,1
151,1
153,0
152,2
150,0
148,0
149,0
147,0
159,0
156,3
66,1
64,1
179,0
172,1
173,1
88,0
135,0
132,3
95,1
96,0
97,1
98,1
99,3
94,1
92,3
89,0
90,0
91,0
93,1
110,0
113,0
112,0
109,1
118,2
114,0
119,0
116,0
115,0
111,1
117,2
107,0
102,0
120,0
100,0
127,1
125,0
126,0
124,0
128,1
103,1
123,0
122,1
130,0
129,0
101,1
104,1
108,0
121,0
105,0
106,1
212,1
211,3
213,0
216,3
11,4
61,0
67,0
60,0
63,2
59,3
65,0
66,0
64,1
58,2
68,1
69,2
62,0
74,0
76,1
75,0
73,1
78,5
92,0
91,0
90,0
95,2
94,0
96,0
97,0
89,2
87,0
88,0
34,0
33,0
32,0
35,1
36,0
46,2
47,1
42,0
41,2
44,2
39,0
43,1
38,1
40,0
37,0
50,0
45,1
51,2
48,0
49,0
30,2
29,0
26,1
31,2
28,0
27,0
17,0
23,2
24,3
20,0
19,1
18,0
22,1
21,1
118,1
113,0
115,0
114,1
112,0
117,0
107,0
109,0
108,0
110,0
111,0
116,0
119,1
124,1
123,0
130,0
131,0
132,0
133,0
135,1
136,3
134,3
137,0
126,1
125,1
129,2
127,2
128,1
111,0
108,0
109,0
110,0
107,1
104,0
105,0
106,0
112,0
113,5
103,0
114,2
84,1
49,1
48,0
47,0
46,0
53,0
54,2
55,0
57,0
56,0
58,1
59,2
21,0
23,0
26,2
25,0
20,0
19,3
22,1
24,0
27,1
34,0
33,0
32,0
29,0
31,0
30,0
28,1
87,3
72,0
73,0
79,0
78,0
77,0
80,1
75,0
74,0
76,2
14,0
21,0
16,0
15,0
20,0
18,0
17,0
19,1
13,0
41,2
26,0
25,0
24,1
27,1
29,0
23,0
28,3
35,0
31,0
33,0
34,0
36,1
38,1
30,0
32,0
37,1
50,0
55,1
54,0
49,0
51,0
52,2
53,1
83,2
84,0
85,1
86,0
81,1
77,1
80,1
78,1
79,2
132,0
133,2
131,1
100,0
104,5
102,0
103,0
101,2
95,0
96,1
90,0
93,3
92,0
91,0
94,1
99,1
105,3
98,1
123,0
125,0
129,2
130,0
127,0
128,1
124,0
106,0
112,1
111,0
113,0
114,1
110,0
109,0
107,1
108,1
115,3
120,0
119,0
122,0
121,1
116,0
117,0
118,0
126,1
64,2
74,0
76,1
75,0
77,0
78,1
73,1
63,1
60,0
61,0
62,0
59,0
54,2
53,0
52,0
58,1
55,0
56,0
57,0
51,0
69,0
68,0
66,0
67,0
70,0
65,0
72,0
71,0
50,2
34,2
35,1
32,0
31,0
38,0
36,0
37,0
30,0
33,0
44,1
43,2
41,2
40,0
39,0
42,0
45,0
86,0
87,0
85,2
84,0
89,1
95,1
94,0
93,0
91,1
90,2
88,0
92,0
83,1
22,2
21,0
20,1
23,1
24,3
14,0
19,0
10,0
13,0
15,0
12,1
17,2
16,0
11,0
18,0
7,0
9,0
8,0
27,2
6,1
26,0
25,0
113,1
112,0
114,0
115,1
128,0
130,0
127,0
131,0
129,0
126,0
134,0
135,0
133,0
132,0
125,0
73,0
75,0
74,0
70,0
68,0
69,1
72,0
71,1
64,1
66,0
65,0
67,0
78,0
80,0
79,1
77,3
91,0
83,0
103,0
101,0
100,1
102,1
99,1
98,0
97,2
93,1
96,0
95,1
94,1
92,0
88,0
89,0
85,0
84,0
90,0
24,0
21,0
17,1
18,0
20,1
19,2
25,1
23,1
22,2
13,0
14,1
15,1
61,2
53,1
59,0
57,0
58,1
52,1
62,0
116,0
115,2
119,1
133,1
120,1
126,0
132,2
131,0
130,0
127,0
129,1
128,2
123,2
121,1
122,0
124,3
125,1
117,5
31,0
35,2
34,0
36,0
32,0
33,0
37,0
43,1
39,0
45,0
46,3
40,1
47,0
38,0
48,1
41,2
42,0
44,0
109,0
111,0
112,0
113,1
114,0
110,0
115,2
90,0
89,0
88,0
87,1
98,0
94,0
91,2
93,1
96,1
95,0
92,2
100,0
86,0
85,0
99,2
101,1
97,0
102,0
103,1
83,1
84,0
104,0
138,0
141,0
139,0
146,3
148,1
132,1
130,0
129,0
131,0
122,1
123,1
127,0
124,0
128,0
126,0
125,0
133,0
149,1
151,1
150,0
153,1
152,2
144,1
143,0
135,1
121,0
120,0
119,0
136,0
137,0
140,1
134,2
37,0
38,0
34,0
41,0
33,0
32,0
42,0
35,0
36,5
40,0
39,0
44,3
31,0
43,0
45,0
56,1
55,1
54,0
60,0
62,3
61,1
50,0
47,0
48,0
49,3
44,0
45,0
51,2
46,0
53,0
52,0
64,0
67,2
65,3
81,3
73,0
74,5
72,0
70,0
71,0
69,1
79,1
78,0
77,0
75,3
76,0
80,0
23,0
24,0
32,0
33,0
36,1
34,1
39,0
41,0
40,0
35,0
38,3
37,1
6,1
18,0
15,1
17,2
16,0
14,0
19,2
5,1
4,1
3,1
11,3
12,0
7,1
13,1
8,1
9,0
10,1
112,0
115,0
113,2
114,0
111,0
102,0
108,0
109,2
110,2
103,0
104,1
107,3
106,0
105,0
92,0
91,0
95,2
93,0
97,0
94,0
96,0
99,0
89,0
90,1
98,1
24,1
41,0
53,1
54,2
28,0
13,0
39,1
38,1
33,3
61,0
59,0
60,0
62,1
63,1
25,1
27,1
10,0
9,0
8,0
6,1
5,0
7,2
29,0
49,0
43,0
42,0
52,1
14,1
17,1
15,0
16,2
35,0
58,0
44,0
47,1
26,1
37,0
48,0
12,0
11,0
51,0
55,1
34,1
50,0
36,0
56,0
23,0
57,0
45,0
46,1
19,1
21,0
20,0
22,0
18,1
30,0
99,7
115,1
112,0
114,0
113,0
110,0
111,0
109,0
65,1
57,0
58,0
66,1
63,3
60,2
59,1
64,0
61,0
62,0
53,0
52,0
45,0
44,0
46,0
47,1
49,0
48,0
50,2
43,1
51,3
10,2
13,1
27,0
31,0
30,2
26,0
29,1
28,0
16,0
15,0
20,0
19,0
17,0
18,2
14,1
23,0
24,0
21,0
22,0
25,1
32,0
33,3
37,0
36,0
35,0
34,1
9,1
8,0
17,0
14,0
19,0
16,0
15,0
18,0
13,0
12,0
23,7
68,1
67,1
71,2
70,0
59,0
60,0
58,0
63,1
61,0
35,0
36,1
34,1
33,0
32,0
46,0
41,1
42,2
40,0
51,0
52,0
43,2
45,0
44,0
37,1
48,0
49,0
38,1
31,1
39,0
50,0
47,0
112,0
114,0
113,0
117,0
115,1
116,2
121,1
120,0
122,0
65,0
63,1
62,0
59,0
61,0
60,1
105,0
104,0
102,0
103,1
101,0
95,0
98,0
96,0
97,0
99,0
100,1
83,0
90,0
108,0
107,0
111,1
106,1
109,0
110,1
84,0
87,0
88,0
86,0
85,0
93,0
92,0
94,1
89,2
67,0
74,0
75,0
118,1
116,1
122,1
121,0
126,1
127,0
124,2
125,0
123,0
117,0
119,0
120,0
79,2
77,1
78,0
114,1
68,0
73,1
72,0
69,0
70,1
71,0
66,0
30,0
37,0
43,0
44,1
14,2
13,0
12,1
10,1
26,0
39,0
15,0
40,0
33,0
34,0
27,1
29,0
28,1
42,0
35,0
17,1
41,0
25,0
24,0
21,0
22,0
20,0
19,0
23,1
36,0
38,2
16,0
18,0
31,0
6,1
5,1
147,0
146,0
144,0
145,1
149,2
148,0
150,1
151,0
152,0
135,1
134,2
133,0
140,0
138,2
137,1
136,0
139,0
141,0
143,0
142,0
132,0
153,4
189,5
187,0
188,1
184,1
182,0
183,0
181,1
211,4
229,0
228,0
227,0
212,0
226,2
214,0
213,0
225,0
218,0
219,2
220,0
224,2
222,1
223,0
221,0
215,0
216,0
217,1
210,2
234,0
232,1
235,1
236,0
233,1
201,3
85,1
84,2
87,2
99,1
89,0
92,0
93,0
94,0
91,0
90,2
96,0
98,0
97,0
95,0
88,0
156,0
159,0
158,3
157,0
155,0
154,0
143,0
149,0
148,0
153,1
152,0
150,0
151,0
145,0
144,0
146,0
147,1
12,1
56,0
60,0
30,0
29,0
28,0
33,0
34,0
36,0
35,0
32,0
31,1
27,0
18,0
23,0
24,0
17,0
26,0
16,0
25,1
22,1
19,0
20,1
21,3
43,1
46,1
52,1
47,0
48,2
44,0
45,0
42,0
49,0
51,0
50,0
53,2
41,0
40,0
37,0
38,0
39,3
57,1
58,0
59,3
82,0
79,0
69,0
81,0
83,0
140,0
128,0
131,0
135,4
129,0
130,0
133,0
132,0
134,0
139,3
138,1
136,2
137,0
127,0
126,0
114,1
112,0
113,0
125,1
115,1
123,0
122,0
116,0
111,2
109,0
107,0
108,0
110,0
120,0
118,0
117,0
119,0
121,1
124,1
80,2
71,1
70,0
72,0
75,0
73,0
78,0
74,1
76,0
77,3
75,1
80,1
83,0
84,0
91,0
90,0
88,0
89,0
93,0
87,0
95,0
92,0
94,0
86,0
85,0
76,0
79,0
78,0
77,0
81,0
82,0
73,1
51,0
54,0
53,1
52,1
60,1
58,2
59,1
61,2
57,1
62,0
66,0
63,0
64,0
65,1
56,0
33,4
28,3
27,0
23,0
16,0
17,0
18,0
19,0
20,0
25,1
22,0
21,0
48,0
42,0
41,0
46,4
45,0
44,0
40,1
39,0
43,1
38,0
37,1
47,1
72,0
71,0
79,1
80,1
81,0
77,0
78,0
76,0
73,0
74,0
70,1
75,1
88,0
87,0
85,0
86,1
67,0
64,1
65,1
69,2
68,0
63,0
66,0
55,1
58,2
42,0
48,0
45,0
46,1
43,0
49,0
47,0
44,0
51,4
62,3
54,0
37,0
38,0
52,0
60,3
50,1
53,2
59,2
57,1
36,0
56,0
41,0
40,0
39,1
61,0
34,0
35,3
25,0
23,1
27,0
26,0
31,2
30,0
29,0
22,3
83,0
84,6
94,0
93,2
90,1
92,0
91,0
95,0
89,0
115,0
114,0
111,0
116,1
118,1
117,0
107,0
108,0
109,0
110,0
106,0
105,0
104,0
102,1
103,0
112,0
113,1
123,0
125,0
126,0
124,1
133,2
132,1
127,0
130,0
128,0
129,0
122,0
131,0
121,0
138,2
80,0
79,2
78,0
89,3
87,1
85,0
86,2
84,0
83,0
88,0
90,0
82,0
104,0
110,5
68,3
44,1
54,0
55,1
56,1
49,0
50,0
48,2
47,0
45,1
46,0
52,0
51,0
53,1
43,1
42,0
59,1
58,2
57,0
66,0
61,0
60,0
65,1
62,1
63,0
64,0
21,0
20,0
19,0
22,0
23,1
10,2
9,0
11,0
15,1
12,1
13,1
14,0
144,2
147,1
148,0
149,0
146,0
145,0
14,0
29,2
28,0
27,0
16,1
17,0
22,0
15,0
5,1
12,2
18,0
19,0
9,2
8,1
21,0
13,0
11,1
10,0
25,0
24,0
23,0
54,0
44,0
40,0
55,1
48,0
78,2
79,2
71,0
72,0
74,0
70,0
76,0
77,0
80,0
81,2
82,6
73,0
84,0
75,0
42,1
39,1
36,1
37,1
41,0
43,0
47,0
57,0
38,0
58,1
65,0
62,1
63,1
61,0
64,0
59,0
60,1
49,0
50,0
52,0
53,0
51,0
20,2
126,2
125,0
124,2
136,0
135,0
138,0
137,1
130,1
129,0
116,0
128,0
117,0
123,0
132,0
134,0
121,0
133,0
139,0
122,0
131,0
127,3
120,1
118,0
119,0
113,1
13,0
112,1
111,0
109,0
110,0
113,0
140,3
125,1
130,0
129,1
132,0
128,0
123,0
121,0
120,0
118,0
117,0
119,1
122,0
124,2
126,0
127,0
131,0
136,4
134,0
135,0
133,0
116,0
142,0
115,0
138,0
141,0
139,0
137,1
143,2
105,0
93,1
97,0
98,0
99,0
100,1
95,1
96,2
94,0
92,1
101,0
84,0
82,0
81,3
80,0
87,0
88,1
86,1
79,0
91,0
85,0
89,0
83,0
90,2
71,1
73,0
72,1
68,0
70,0
69,0
67,1
65,2
201,3
199,0
203,0
208,0
210,0
211,0
206,0
204,0
205,0
207,1
213,0
214,0
212,3
209,1
215,1
200,1
198,0
216,0
217,0
202,0
218,0
223,0
224,0
220,0
221,1
238,1
244,0
245,0
241,1
243,0
242,0
232,2
231,1
239,1
240,0
237,1
234,0
233,0
236,0
235,1
230,0
229,0
30,0
42,0
43,0
40,1
41,0
28,0
29,0
39,0
