V1,V2
655,0
656,0
683,0
684,0
647,8
642,1
632,1
639,0
638,0
637,0
633,0
641,0
640,6
634,0
636,0
635,0
211,2
212,1
209,0
206,0
208,0
207,0
138,1
142,0
176,0
174,0
175,0
183,0
182,0
184,1
181,0
177,0
178,0
179,2
180,0
185,0
173,0
231,1
189,1
167,1
172,0
171,0
158,0
149,0
157,0
151,0
159,0
153,0
162,0
164,0
165,1
163,1
160,0
161,0
166,1
150,0
143,0
147,0
148,0
146,0
145,0
156,0
152,0
155,0
154,0
144,0
234,0
133,1
225,1
169,0
192,0
194,0
197,0
200,0
199,0
198,2
195,0
196,1
193,0
188,0
232,0
170,0
187,0
168,0
191,0
229,0
233,1
230,0
222,0
141,0
190,0
508,1
491,1
456,0
459,1
467,0
465,0
464,0
466,1
461,0
462,0
463,0
460,2
458,1
468,0
457,1
452,0
453,0
454,0
455,1
479,0
478,3
477,0
470,0
473,0
471,0
472,0
469,0
474,1
476,0
475,0
480,0
428,0
431,0
429,1
430,1
432,0
427,0
433,0
398,0
448,0
445,0
379,0
385,0
405,0
426,0
390,0
401,0
423,0
424,3
422,0
400,0
407,0
404,0
435,0
311,1
307,0
315,1
314,0
306,0
312,0
309,0
310,0
313,0
308,0
411,0
418,0
416,0
419,0
417,0
415,0
414,1
413,0
420,0
408,0
378,0
305,0
447,1
397,0
446,0
402,0
443,0
444,0
391,0
347,0
376,0
321,0
346,0
342,0
338,0
375,1
336,2
354,0
355,0
365,0
359,0
363,0
360,0
362,0
361,0
364,0
352,0
351,0
353,0
357,1
369,1
368,1
374,0
372,0
373,1
371,0
367,1
370,0
366,0
358,0
356,1
340,1
323,1
345,0
339,0
343,0
317,0
327,0
348,0
350,0
318,0
322,0
316,0
337,0
324,0
349,0
325,0
341,1
344,1
326,1
319,0
320,1
330,1
333,1
328,0
334,0
331,0
329,0
335,0
332,0
393,0
245,0
392,0
394,0
437,1
449,0
451,0
450,0
434,0
382,0
387,0
252,0
256,0
255,0
258,0
265,2
263,1
262,1
261,0
260,0
253,0
257,0
259,0
264,0
266,0
254,0
248,0
250,0
249,0
267,1
272,0
273,0
270,0
271,0
269,0
251,0
268,0
291,0
278,0
304,0
303,0
288,1
293,0
280,0
290,0
279,0
295,0
294,0
300,0
292,1
298,0
299,0
274,0
285,0
286,0
296,0
289,0
297,0
287,0
247,0
275,0
276,0
277,1
282,1
281,0
284,0
283,0
301,0
302,0
246,0
389,0
384,0
406,0
403,0
395,0
386,0
381,0
425,1
396,1
421,0
399,0
410,0
409,0
442,0
438,0
441,0
439,0
440,0
436,0
380,0
388,1
383,2
412,0
487,0
485,0
483,0
482,0
484,0
486,0
481,0
493,0
492,0
507,1
495,0
505,1
502,0
501,0
500,0
504,0
503,1
497,2
498,0
494,0
499,0
496,0
506,2
72,0
70,0
60,0
71,0
79,0
96,0
94,0
95,0
93,0
110,0
83,1
91,1
109,0
99,1
87,1
90,0
98,1
88,0
115,1
104,1
92,1
101,3
103,0
117,0
107,0
86,0
113,1
105,0
102,0
116,0
112,0
111,0
82,0
100,0
89,0
114,0
108,0
81,0
106,0
85,0
84,0
97,0
62,0
69,0
78,0
118,1
73,0
74,1
76,0
77,0
75,1
61,0
67,1
66,0
65,0
68,0
64,0
63,0
43,0
44,0
47,0
45,0
46,1
42,1
34,0
33,1
28,1
25,1
27,0
26,0
29,0
32,0
31,0
30,1
56,0
57,2
55,0
54,0
578,1
560,1
576,1
590,1
575,0
592,0
570,0
572,0
573,0
571,0
569,0
583,0
587,0
580,0
568,0
566,0
567,0
589,0
579,0
577,0
565,0
595,2
581,1
582,0
552,0
553,0
550,0
544,1
549,1
548,0
547,0
546,0
545,0
588,0
374,0
375,0
376,0
379,0
384,0
370,2
382,1
371,1
387,0
394,0
395,0
392,0
391,0
393,0
388,0
390,0
389,1
380,1
383,0
369,3
377,0
378,0
385,0
341,0
340,0
350,0
355,1
353,2
354,0
347,0
351,0
352,0
348,2
270,0
268,0
269,0
267,0
266,0
273,0
271,0
274,0
272,1
276,0
277,0
311,1
321,0
312,0
309,2
308,0
275,1
318,1
319,1
314,0
315,0
316,2
317,0
313,0
310,1
300,0
297,1
301,1
299,2
298,0
296,0
279,0
281,0
295,0
286,0
294,0
283,0
284,0
304,0
289,0
287,0
288,2
290,0
292,0
293,0
291,0
302,0
285,0
280,1
306,0
305,0
307,0
303,0
282,0
278,0
322,0
320,0
178,0
245,0
187,0
196,0
197,1
243,0
195,0
183,0
198,0
206,1
202,0
193,0
205,2
211,0
240,1
242,0
241,0
239,0
238,0
237,0
213,0
212,0
224,0
228,0
230,0
223,0
215,0
219,0
236,0
229,0
217,0
218,0
216,0
222,0
221,0
220,0
226,0
225,0
227,1
233,0
232,0
231,0
235,0
234,1
214,0
164,0
181,0
194,0
162,0
200,0
204,0
199,1
186,1
185,2
192,0
138,0
73,1
80,0
135,0
131,0
124,0
77,0
76,0
78,1
98,1
66,1
86,1
83,0
123,0
84,0
127,0
160,1
136,1
72,0
94,0
121,0
74,0
82,0
109,1
112,0
107,0
106,0
110,0
105,0
103,0
104,1
115,0
111,1
120,0
102,0
117,0
118,1
119,1
114,1
116,0
113,0
108,0
101,0
91,0
90,0
154,0
157,0
155,1
153,1
146,0
158,0
149,0
156,0
145,1
148,0
144,0
147,0
151,0
150,0
152,0
134,0
69,0
68,0
100,0
99,0
81,0
85,0
93,0
133,0
70,0
75,0
87,0
122,0
137,1
92,0
95,0
89,0
96,0
97,0
67,0
71,0
130,0
88,0
142,1
141,0
140,0
139,0
143,0
128,0
79,0
125,0
126,1
129,1
132,3
201,0
191,0
180,0
203,0
163,0
184,1
182,1
179,2
188,0
189,0
161,0
190,0
171,0
167,0
166,0
165,1
168,1
170,0
169,0
172,1
175,1
174,3
176,0
173,0
177,0
634,0
633,0
612,0
592,0
611,0
590,1
635,0
604,0
606,0
594,0
610,0
623,0
621,1
622,0
620,0
632,0
631,0
618,0
628,0
627,0
630,1
616,0
617,0
625,0
624,0
615,0
626,0
629,0
619,1
609,0
603,0
608,1
614,0
613,0
605,0
607,0
593,0
601,0
602,0
596,0
595,0
597,0
599,0
598,0
600,1
527,0
528,0
486,4
497,0
499,0
498,0
514,0
512,0
510,0
511,0
517,0
516,0
515,1
518,0
513,0
535,4
432,0
431,0
430,1
57,0
56,0
60,0
54,0
53,0
55,0
58,0
59,1
47,0
51,0
62,0
50,1
63,2
48,0
52,0
61,0
49,0
45,2
91,1
89,0
85,0
90,0
87,0
82,0
84,0
86,0
83,0
88,0
71,0
77,0
69,0
68,0
72,0
76,0
73,0
70,1
74,0
75,9
78,0
80,0
79,0
105,0
104,0
113,0
114,1
111,0
112,0
102,0
99,1
100,0
101,0
97,0
98,0
110,0
109,0
103,0
108,0
106,0
107,1
160,0
159,0
163,0
161,0
162,0
164,0
196,0
194,0
197,0
191,0
195,0
198,0
193,0
192,1
185,0
186,0
199,0
203,0
202,0
187,1
184,2
201,0
205,0
206,0
190,0
188,0
189,0
204,0
200,1
222,1
182,0
183,0
158,0
216,0
171,0
143,0
233,0
173,0
174,0
172,0
176,0
175,2
223,0
235,0
241,0
238,0
243,0
242,0
239,0
240,1
248,0
141,0
215,1
181,1
150,0
151,0
153,0
152,0
154,0
149,0
169,0
168,0
213,0
170,0
232,0
229,0
225,0
224,0
231,0
157,0
245,5
234,1
209,2
207,0
118,0
210,1
211,0
228,0
221,0
115,0
180,0
155,0
217,0
145,0
165,0
148,0
140,4
244,0
247,0
116,0
178,0
177,0
179,0
246,0
144,0
237,1
236,2
214,0
226,0
212,0
249,0
230,0
142,0
227,0
117,0
208,0
156,1
219,1
220,0
218,0
250,0
167,0
166,0
130,0
132,0
133,0
131,0
134,1
119,0
128,0
138,3
120,0
124,0
122,1
135,1
136,0
137,0
121,2
125,0
127,1
126,0
139,0
123,0
129,0
147,1
146,0
239,0
238,0
233,2
19,1
21,0
22,0
202,0
205,0
204,0
181,0
180,0
167,1
169,1
151,0
156,0
155,0
160,2
159,2
148,0
149,0
150,1
152,0
146,0
153,0
154,0
147,0
158,2
157,0
166,0
171,0
170,0
168,0
164,0
144,0
145,0
175,0
161,0
165,0
174,1
162,0
172,0
163,0
173,0
177,0
176,0
178,0
179,0
143,0
141,0
140,0
142,0
182,0
183,0
184,1
139,0
99,0
98,0
104,1
62,0
57,0
49,1
50,0
44,0
46,1
42,1
48,0
40,0
47,0
41,0
45,0
43,0
52,0
54,0
56,0
51,0
53,0
55,0
58,0
59,0
60,0
61,0
94,2
129,0
99,0
125,0
100,1
127,1
124,0
126,0
115,0
116,0
105,0
106,0
110,0
107,0
109,0
108,0
112,0
111,0
118,0
104,0
103,0
102,0
117,0
122,2
120,0
113,2
121,0
123,0
119,0
101,0
114,0
130,0
128,0
330,0
317,0
320,0
316,0
333,0
349,0
324,0
334,0
314,0
332,0
323,0
325,0
326,0
327,0
328,1
331,0
315,0
309,0
347,0
348,0
338,0
346,0
344,0
345,0
339,0
340,0
342,0
341,0
343,0
337,0
336,0
329,0
321,0
335,0
322,0
47,0
51,0
44,0
41,0
40,0
38,1
42,2
39,1
45,0
46,2
49,1
43,0
232,0
239,1
240,0
231,0
226,0
227,0
233,0
234,0
236,0
228,0
229,0
230,0
235,0
237,0
242,1
238,1
241,0
222,0
218,0
223,3
219,0
221,0
220,0
225,0
247,0
274,0
272,0
285,0
286,0
267,0
263,1
290,1
266,0
262,0
270,0
271,0
291,1
284,0
283,0
282,0
259,0
261,0
264,0
265,0
273,0
276,0
281,0
280,3
278,0
279,0
275,0
289,0
268,0
288,0
260,0
287,0
292,1
269,1
277,1
258,0
246,0
252,1
255,1
254,1
257,0
248,0
249,0
253,0
250,0
251,0
256,0
142,1
141,0
140,1
169,0
180,0
176,0
181,0
182,0
168,0
173,0
171,0
178,0
174,0
170,0
172,0
175,0
179,0
177,2
183,2
159,0
160,0
155,0
157,0
154,0
156,1
161,0
162,0
153,0
148,0
151,0
158,0
166,0
164,0
165,0
163,0
150,0
147,1
149,1
152,0
146,0
189,0
145,0
186,0
190,0
187,0
185,1
184,1
144,0
167,0
69,0
77,1
76,0
75,0
74,0
70,0
68,0
72,0
73,0
71,0
78,1
91,0
95,0
90,0
86,0
87,0
85,0
88,0
89,0
93,0
92,0
94,0
84,0
82,0
83,0
99,1
98,0
97,0
96,0
108,0
106,0
107,2
109,1
110,2
112,0
113,0
102,0
105,0
103,0
101,0
104,2
62,0
63,0
130,1
124,0
126,0
123,0
121,0
122,0
125,1
131,0
136,0
133,0
135,0
129,0
120,0
132,0
128,0
196,3
50,1
280,0
205,0
209,0
206,1
208,0
207,0
194,0
196,0
195,0
200,0
201,0
202,0
203,1
199,0
204,0
198,0
193,0
197,0
145,0
140,0
239,0
175,0
149,0
158,0
177,0
146,0
147,1
281,0
282,0
176,0
141,0
294,0
292,0
191,0
279,0
284,0
192,0
242,0
293,0
151,1
291,1
285,1
161,0
162,0
163,0
159,0
164,0
160,0
142,2
254,2
156,0
244,0
251,0
248,0
246,1
247,1
252,2
253,0
250,0
249,0
245,0
143,0
287,0
286,0
289,0
290,0
288,0
174,0
173,0
171,0
172,0
170,0
169,0
243,2
216,0
214,0
215,0
144,1
139,1
181,0
180,0
133,0
136,0
138,0
134,0
135,0
137,0
148,0
283,0
157,0
152,0
232,1
225,1
223,1
224,0
222,0
233,1
227,3
231,0
226,0
229,0
228,0
230,1
179,0
178,0
255,0
271,1
260,0
275,0
264,0
267,0
277,1
265,0
269,0
266,0
257,0
258,0
276,0
259,0
261,2
263,0
268,0
272,0
274,0
273,0
270,0
262,0
256,1
190,0
278,0
189,0
182,0
150,1
443,2
383,1
384,1
454,0
456,1
457,2
455,0
476,0
461,0
449,0
453,0
381,0
442,0
392,2
391,0
395,0
389,0
396,0
394,0
390,0
397,0
393,1
398,0
388,0
410,0
407,0
411,0
437,0
436,0
425,0
435,0
418,0
414,0
419,0
426,0
416,0
417,0
438,0
434,0
421,0
424,0
423,0
429,1
401,0
402,0
406,0
405,0
403,0
404,0
400,0
399,0
420,0
412,0
413,1
431,0
430,0
415,0
428,1
427,0
432,0
408,0
433,0
422,0
409,0
472,0
473,0
475,1
371,0
474,0
459,0
467,0
477,0
369,1
368,0
440,0
478,0
448,0
536,1
526,0
502,0
538,0
504,0
510,1
524,2
519,0
551,0
520,0
506,0
483,0
549,0
521,0
546,0
547,0
557,0
553,0
558,0
554,0
556,1
555,0
500,0
491,0
492,0
537,1
528,0
530,0
532,0
531,0
534,0
529,0
533,1
507,1
509,0
523,1
499,1
527,0
545,0
544,0
542,0
543,0
495,0
496,0
494,0
497,0
493,0
498,0
501,0
522,1
518,0
514,0
517,0
516,0
515,0
513,3
512,0
539,0
541,0
540,0
511,0
535,0
505,0
508,0
552,0
548,0
525,0
488,1
486,0
485,0
487,0
484,0
490,0
489,2
550,0
503,0
446,0
479,2
460,0
385,0
382,0
380,0
370,0
466,2
439,4
386,0
387,5
372,0
376,0
377,0
375,0
378,0
373,0
379,0
374,0
447,0
444,0
445,0
465,0
464,0
462,0
463,1
450,0
452,1
451,1
470,0
469,0
468,0
458,0
441,0
471,0
40,0
165,0
163,0
164,0
97,0
271,0
268,0
267,0
269,0
270,1
41,1
47,0
286,1
54,0
51,0
50,0
53,0
52,0
42,0
284,0
44,1
55,0
56,0
57,0
105,0
176,0
69,0
100,0
92,0
68,0
48,0
95,0
101,0
277,0
274,0
275,0
278,1
276,1
281,0
280,0
282,0
279,0
273,0
265,0
264,0
266,0
166,2
172,0
263,1
71,0
293,0
287,0
99,0
49,0
39,1
85,1
90,1
89,0
84,0
86,0
87,0
88,0
181,0
174,0
346,0
91,0
103,0
102,0
104,1
63,0
62,5
59,0
66,0
65,0
61,0
60,0
64,0
58,0
285,0
45,0
262,0
77,0
79,0
78,0
75,0
72,0
74,0
81,0
73,0
76,0
80,0
291,0
131,1
125,1
124,0
129,0
123,0
118,0
133,0
128,0
107,0
130,0
112,0
108,0
109,0
135,1
111,0
114,0
110,0
132,0
127,0
120,0
117,1
122,4
121,0
126,0
116,0
113,0
134,0
119,0
115,1
161,0
162,0
160,0
159,0
158,0
150,0
149,0
148,0
151,0
153,0
147,0
152,0
136,0
138,1
156,0
137,0
143,0
146,0
142,0
145,2
141,0
144,0
140,0
139,1
154,1
155,0
157,0
106,0
96,0
289,0
67,0
83,0
94,1
31,1
290,1
292,0
288,0
169,0
182,0
171,0
193,0
256,0
229,0
196,0
216,0
195,0
215,0
238,0
231,0
233,0
240,0
241,0
235,0
236,0
237,0
234,2
239,1
232,0
242,0
185,0
188,0
189,3
187,0
186,0
244,0
198,0
255,0
228,1
221,0
220,0
201,0
200,0
243,0
191,0
204,1
194,0
197,0
257,0
248,0
246,0
226,0
225,0
224,1
219,1
222,0
217,0
203,0
202,0
223,0
227,0
190,0
252,0
251,0
253,0
192,0
254,0
250,0
205,0
249,1
245,1
218,0
199,0
207,0
212,0
210,0
211,0
214,0
213,0
208,1
209,1
206,0
230,0
247,1
259,0
260,0
258,0
261,1
183,0
184,0
93,0
70,0
82,0
345,0
318,0
333,0
308,0
324,2
334,0
331,1
329,0
344,0
303,0
343,0
322,0
319,0
295,0
336,0
309,0
306,0
328,0
294,0
307,0
305,1
330,0
340,0
339,0
332,0
296,0
311,0
312,0
313,1
310,0
317,1
335,0
297,0
315,0
314,0
316,0
325,1
298,0
299,0
300,0
321,0
338,1
302,0
301,0
326,0
304,0
323,2
337,1
327,0
320,0
342,0
341,0
46,0
173,0
170,0
179,1
180,0
178,0
177,0
175,1
167,0
168,0
43,0
353,0
354,0
355,1
128,0
206,0
204,0
195,0
200,0
198,0
199,0
201,0
203,1
197,1
202,0
196,0
205,0
76,0
77,1
80,0
83,0
78,0
82,0
85,0
79,0
84,0
81,1
86,0
74,0
75,0
87,0
101,0
91,0
90,0
93,1
92,0
95,0
112,0
113,0
110,0
111,1
96,1
114,0
104,0
109,0
94,0
88,0
98,0
99,0
103,0
100,0
102,1
115,1
107,0
108,0
105,0
106,0
89,2
97,0
131,1
132,0
129,0
130,0
152,0
150,0
151,1
134,0
135,0
147,0
137,0
146,1
139,1
144,0
143,0
142,0
141,0
140,0
138,0
145,0
148,0
136,0
149,0
133,0
127,1
118,1
126,0
123,0
121,0
119,1
124,0
120,1
117,0
125,0
122,0
153,0
210,0
209,0
154,0
55,0
57,0
33,0
34,0
29,0
25,0
35,0
36,0
37,0
38,1
42,1
27,0
26,1
32,1
28,0
24,1
43,1
31,0
40,0
41,0
39,0
30,1
23,0
44,0
64,0
63,0
22,1
53,0
46,0
49,0
51,0
50,0
48,0
47,0
52,0
62,0
61,3
60,1
54,0
58,0
59,0
45,0
56,0
21,0
208,0
155,0
207,0
172,2
176,0
166,0
175,0
165,0
168,1
171,0
179,0
177,0
169,0
162,0
161,0
160,0
159,0
158,0
163,0
164,0
167,0
180,0
185,0
181,1
182,0
184,2
186,0
183,0
188,0
191,0
189,0
187,0
192,0
190,0
174,0
173,0
170,0
178,1
116,0
363,3
361,0
359,0
358,0
360,1
392,1
384,3
415,1
414,0
417,1
418,2
416,0
413,0
389,0
386,0
387,0
388,0
385,0
408,0
405,0
407,0
397,0
402,0
401,0
410,1
403,0
404,0
400,0
398,0
399,0
409,0
406,0
395,0
396,2
381,6
308,0
310,0
305,1
307,0
306,0
309,0
304,0
313,1
312,0
311,0
303,0
316,1
317,3
315,0
298,0
283,0
289,0
301,0
284,0
299,0
286,0
285,0
282,0
281,0
300,1
287,1
302,0
288,0
293,0
292,0
291,0
290,0
294,0
297,1
296,0
295,0
314,1
262,1
261,0
264,0
276,1
273,0
277,2
275,1
274,0
271,0
268,0
278,0
272,0
270,0
269,0
267,1
260,0
265,0
266,0
279,0
263,0
335,0
336,1
333,0
334,0
337,0
78,0
83,0
82,1
88,1
86,0
87,0
85,1
84,0
80,0
81,0
79,1
77,0
90,0
107,0
108,0
113,0
134,0
112,1
133,0
135,0
127,0
121,0
120,0
122,0
119,0
125,0
118,0
130,0
131,0
128,0
129,0
117,0
126,0
124,0
123,0
132,0
116,2
115,0
114,1
111,0
110,0
109,0
96,1
98,1
106,0
104,0
105,0
103,0
102,0
100,0
99,0
101,2
97,0
95,0
70,1
179,0
178,0
177,0
216,0
217,0
230,0
225,0
223,0
221,0
222,0
220,0
226,1
228,1
224,0
227,1
218,1
219,0
229,0
205,0
207,0
209,0
210,0
206,1
208,0
203,0
204,0
197,0
194,0
195,0
192,1
201,1
199,1
212,0
214,0
211,0
213,0
215,0
193,0
196,0
200,0
202,0
198,0
189,0
188,0
185,0
187,0
231,0
191,2
241,2
240,0
238,0
170,0
171,0
172,0
167,0
146,0
168,0
166,0
169,0
145,0
149,1
160,0
158,0
159,0
156,0
162,0
157,0
163,0
161,0
164,1
155,0
153,0
151,0
154,0
152,0
150,0
148,0
165,1
147,1
141,1
139,0
140,0
701,0
706,0
707,0
708,0
702,0
705,0
704,0
699,0
703,0
700,1
688,0
721,0
720,0
717,0
718,0
719,0
694,0
696,0
697,0
695,0
689,0
713,1
709,1
710,2
712,0
711,0
716,0
714,0
715,1
698,0
722,0
687,0
686,0
692,0
690,0
693,0
691,1
682,2
754,0
755,0
759,0
758,0
757,0
756,0
760,1
761,0
750,0
752,0
762,0
763,0
753,1
764,1
765,0
751,1
678,1
677,0
747,1
746,0
748,0
741,4
740,0
635,1
641,0
642,0
643,0
636,0
646,1
644,1
634,0
645,0
637,0
633,0
638,0
639,0
640,0
627,0
617,0
616,0
618,0
615,0
622,0
623,0
624,0
620,0
619,0
621,1
614,0
632,0
630,0
629,0
631,0
626,0
625,0
628,0
536,0
534,0
525,1
531,1
516,0
517,0
523,0
529,0
528,0
530,0
527,0
518,0
524,0
535,0
522,0
519,2
532,0
533,0
521,0
538,0
520,0
526,0
515,0
539,0
537,0
549,0
544,0
547,0
546,1
545,0
541,0
542,0
543,0
550,0
548,0
540,0
654,0
656,0
648,0
608,1
603,0
602,0
607,0
606,0
605,0
601,0
600,0
604,2
609,0
611,0
592,0
597,0
590,0
610,0
596,0
599,0
613,0
612,0
591,0
594,1
595,2
598,0
593,0
567,0
572,0
564,0
566,0
571,0
568,0
565,0
570,0
569,0
574,1
573,0
588,1
587,0
586,0
650,0
649,0
561,0
562,1
552,0
551,0
580,0
655,1
555,1
657,0
576,0
582,0
583,0
584,1
585,0
652,0
579,0
651,0
575,0
554,0
589,0
514,0
647,1
577,0
560,0
578,0
563,0
581,0
485,0
496,0
487,0
488,2
493,1
492,0
480,0
486,0
494,0
482,1
495,1
491,0
484,0
481,0
489,0
483,0
490,0
468,0
460,0
462,0
461,0
459,0
463,0
466,2
465,0
464,0
448,2
451,2
455,0
447,0
476,2
500,0
501,0
457,0
497,0
479,0
478,0
503,0
504,0
502,1
505,0
498,0
475,0
477,0
124,1
125,1
122,0
123,0
118,1
696,0
692,0
666,0
667,0
681,0
675,0
680,0
676,0
679,0
689,0
674,0
684,0
688,0
673,0
670,0
668,0
671,0
669,0
682,0
686,0
683,0
672,0
677,1
678,1
685,1
687,1
690,2
665,1
691,0
693,0
695,0
655,0
656,0
660,0
661,0
664,0
658,0
662,0
657,0
659,0
663,0
129,1
139,0
141,1
140,0
138,0
128,0
137,0
127,0
134,0
136,0
135,0
883,0
881,0
870,0
869,0
875,1
873,0
874,0
880,1
878,0
882,0
879,0
876,0
872,0
868,0
871,0
877,0
724,2
721,0
722,0
723,1
736,0
813,0
817,1
807,2
738,0
809,0
829,0
770,0
804,0
806,2
812,0
739,0
802,1
801,0
826,1
816,0
772,0
814,0
808,0
815,0
824,1
822,0
823,0
744,1
742,0
743,3
746,0
745,0
747,0
737,0
764,0
766,0
735,0
748,0
803,0
800,1
828,0
827,0
810,0
767,0
821,0
741,1
793,1
790,1
785,0
795,0
796,0
794,0
787,0
786,0
791,0
789,0
792,0
784,0
788,0
818,0
819,0
797,0
799,1
798,0
765,0
752,0
750,0
760,0
758,1
759,0
757,0
756,0
755,0
753,0
754,0
751,0
811,2
825,0
769,0
783,0
805,1
778,0
777,0
776,0
779,0
781,0
780,0
775,0
774,1
773,0
771,0
832,0
833,0
782,0
820,0
768,0
740,0
731,2
847,1
846,0
842,1
159,1
158,1
157,1
156,0
155,0
161,0
160,0
154,0
153,0
152,0
162,0
485,3
491,0
514,1
509,0
511,0
507,0
503,1
501,1
499,0
505,0
506,0
502,0
500,0
504,0
513,0
508,0
515,0
498,0
497,0
512,0
510,1
533,0
517,0
532,0
516,0
518,0
520,1
521,1
523,0
522,0
519,1
531,0
528,0
526,0
525,0
527,0
524,0
530,1
529,1
495,0
494,0
496,0
492,0
493,2
490,0
534,0
489,0
559,2
557,1
561,1
558,2
552,0
463,0
465,0
476,0
477,0
478,2
436,0
434,0
435,1
431,4
371,4
386,0
391,0
394,0
392,0
393,0
390,0
396,0
389,0
395,0
399,0
400,0
398,0
397,0
411,0
410,0
412,0
403,0
402,0
388,0
404,0
408,0
409,4
406,2
407,0
405,0
401,1
414,0
375,0
384,0
387,1
413,1
376,0
379,0
380,0
378,0
377,0
381,2
385,0
418,1
422,0
424,0
423,1
347,1
345,0
346,1
348,0
350,0
349,0
355,0
351,0
352,0
353,0
354,0
361,1
360,0
358,0
356,0
359,0
357,0
921,0
923,0
925,0
922,0
936,0
940,0
932,0
931,0
928,0
935,0
934,0
927,0
926,0
933,0
930,1
929,0
937,0
938,0
939,4
924,1
942,0
943,0
941,0
108,0
107,0
109,0
110,0
105,0
106,0
104,1
103,0
102,0
111,0
98,0
99,1
92,2
100,0
88,0
90,0
101,0
91,0
96,0
97,0
95,0
93,0
94,0
67,0
77,1
78,0
76,0
79,0
192,1
199,0
198,0
195,0
194,0
197,1
196,0
203,0
191,1
201,1
200,0
202,0
278,0
245,0
247,0
246,0
240,0
252,0
233,0
237,1
259,2
248,0
229,0
243,0
231,0
260,0
263,0
264,1
262,0
261,0
265,0
238,0
230,0
234,0
269,0
227,0
239,0
244,0
236,0
257,0
258,0
235,0
250,0
270,0
249,0
251,0
228,0
253,0
254,0
267,0
266,0
241,0
256,0
255,0
242,0
268,0
232,1
225,0
224,0
279,0
216,0
217,1
223,0
222,0
221,0
273,0
208,3
220,0
276,0
275,0
226,0
277,2
219,0
290,0
288,0
289,0
297,0
293,1
292,0
294,0
296,2
295,0
274,0
215,0
271,0
272,0
178,0
179,2
157,0
159,0
158,1
164,2
174,0
167,0
173,0
168,0
169,0
171,0
172,0
170,1
42,0
40,0
43,0
39,0
41,1
64,0
65,0
56,0
85,0
52,0
50,0
59,0
61,0
60,0
58,0
72,0
71,0
83,0
82,0
79,0
80,0
78,0
81,0
70,0
75,0
76,0
73,0
77,0
74,0
87,0
54,0
68,0
84,0
57,0
69,0
53,0
55,0
51,1
88,0
86,0
63,0
62,0
67,0
66,0
49,0
27,0
24,1
23,0
25,0
116,7
633,0
635,0
634,1
632,0
638,0
639,0
606,0
605,0
608,0
610,1
607,1
609,0
615,0
613,0
614,0
616,1
612,0
611,0
604,1
617,1
568,1
596,0
599,0
598,0
597,0
600,2
601,0
602,0
603,0
578,0
566,0
594,0
571,0
575,0
569,1
573,1
581,0
588,0
584,0
620,0
619,0
582,1
579,2
585,1
590,0
570,1
577,0
589,1
572,0
567,0
595,0
574,0
565,0
587,0
586,0
583,0
576,0
580,0
626,2
624,1
627,0
623,0
625,0
628,1
622,0
630,0
544,1
551,1
550,0
859,0
863,0
862,0
858,0
866,0
864,0
865,1
861,0
860,0
827,0
828,2
850,0
852,0
856,0
854,0
853,1
855,0
851,0
833,0
832,0
834,0
831,0
857,0
837,0
835,0
839,0
836,0
838,2
844,0
849,1
848,0
847,0
830,0
840,0
842,0
841,0
845,1
843,0
846,1
829,0
825,0
820,1
819,0
822,1
818,0
821,0
824,0
823,0
803,0
811,0
813,1
812,0
810,0
809,0
814,0
815,0
808,0
806,0
805,1
817,1
816,1
807,0
804,0
826,0
754,1
757,0
751,0
759,0
753,0
752,3
755,1
756,1
758,0
747,0
745,0
746,0
749,0
768,2
761,1
766,0
763,1
762,0
744,1
741,0
743,0
742,0
740,0
765,0
764,0
748,0
760,1
767,0
750,0
773,2
772,0
769,0
770,0
771,0
720,2
719,0
718,0
721,0
790,0
791,1
794,0
795,0
797,0
796,0
792,2
798,1
793,0
726,0
725,0
785,0
784,0
787,0
786,0
788,0
776,0
775,0
777,0
780,0
781,0
782,0
779,2
778,0
783,0
789,0
734,0
722,0
802,0
729,1
737,0
723,0
727,1
724,2
736,0
730,1
739,0
716,1
801,0
735,0
733,1
732,0
774,0
800,1
717,0
799,0
728,1
655,0
659,0
658,0
656,0
654,0
657,2
653,0
660,0
664,2
663,0
665,1
662,0
666,0
661,0
667,0
652,2
651,0
649,0
650,0
1003,0
958,0
1017,0
969,2
1002,1
1016,0
1020,1
966,0
980,0
979,1
981,0
982,0
983,0
978,0
977,0
976,0
988,0
994,0
975,0
974,0
987,0
991,0
990,0
986,0
993,0
992,0
984,0
985,1
989,0
997,0
995,1
996,0
999,2
998,0
1000,0
1018,0
1010,0
965,1
973,0
964,0
963,0
1008,0
1019,0
960,0
971,0
1005,1
1013,0
1014,0
1015,0
1012,1
970,0
1011,1
1004,0
962,0
959,0
1007,0
1001,0
961,0
972,0
967,0
1006,0
1009,0
968,0
917,0
922,1
953,0
949,0
946,0
952,0
942,0
941,0
947,0
951,0
943,0
950,0
948,0
945,0
944,0
954,0
955,2
919,0
926,0
925,1
920,0
931,0
935,0
934,0
939,0
940,0
938,0
933,0
936,0
932,0
937,1
929,0
918,0
930,0
923,0
956,0
928,0
924,0
921,0
927,0
957,0
902,0
894,0
896,1
901,0
895,0
898,0
893,0
899,0
900,0
886,1
892,1
897,0
890,0
903,0
889,0
887,0
888,1
891,0
884,0
904,0
905,0
885,0
911,0
908,0
907,0
910,0
906,0
915,0
916,0
1028,0
1027,0
1058,0
1059,0
