V1,V2
175,0
176,0
183,1
180,1
179,0
172,0
174,0
186,0
171,0
181,0
184,0
185,0
178,0
182,1
173,2
130,1
122,1
128,1
126,0
92,0
124,0
121,0
109,0
110,0
102,1
98,0
97,0
96,0
99,0
101,1
100,0
105,0
104,0
106,0
94,0
95,0
93,0
114,0
113,1
108,1
111,0
103,1
112,1
115,1
107,1
129,0
116,0
133,0
132,0
134,0
131,0
125,2
117,0
123,0
135,0
120,0
119,0
118,0
136,0
127,0
137,0
189,0
144,0
158,1
157,0
159,0
169,0
168,0
170,0
27,1
29,1
32,0
33,0
34,0
31,0
20,1
21,0
28,1
23,2
24,0
25,0
22,0
51,0
47,0
50,0
48,2
71,1
26,2
63,1
51,3
61,0
57,0
60,0
58,0
62,0
56,0
59,0
50,0
64,0
54,1
65,1
55,1
52,0
49,0
66,0
53,0
84,2
121,0
120,0
124,1
100,0
103,0
112,0
104,0
109,0
111,0
115,0
108,0
102,0
114,0
113,1
107,1
110,0
106,0
105,1
148,0
161,0
147,0
94,0
92,0
95,0
91,0
93,0
89,0
96,0
90,1
135,0
136,0
157,1
162,1
150,0
151,0
118,2
160,1
156,0
166,0
117,1
149,1
127,0
116,0
98,0
97,0
99,2
155,0
134,0
159,0
154,2
87,0
158,0
119,1
142,1
143,0
146,0
141,0
144,1
145,0
139,0
140,0
138,0
137,1
125,0
164,0
152,0
88,0
165,0
126,1
122,1
123,0
132,0
133,0
130,0
131,0
129,0
128,0
153,0
101,0
163,0
83,0
130,1
131,1
125,0
124,0
126,0
123,0
129,1
128,0
119,0
120,0
121,0
122,2
127,1
149,1
148,0
156,0
134,0
136,0
135,0
157,1
137,1
147,0
153,0
152,2
154,2
151,0
155,0
150,0
138,0
139,0
141,1
146,1
143,0
142,0
144,0
145,0
140,0
133,0
132,0
158,0
159,0
112,1
116,0
113,0
111,0
114,1
117,1
115,0
118,1
110,1
109,0
96,0
97,0
79,0
91,0
87,0
82,0
90,0
89,0
80,0
85,2
83,0
86,0
84,0
81,0
88,0
93,0
164,0
163,0
162,0
178,0
179,1
161,0
180,0
173,0
177,1
175,0
174,0
176,0
171,0
172,0
166,1
170,0
168,0
165,0
169,0
167,0
70,1
63,0
68,0
69,0
71,0
65,3
66,0
64,0
67,0
72,1
30,0
79,1
33,0
32,0
31,0
37,0
36,0
71,1
66,1
58,0
70,0
72,0
38,0
65,2
73,1
57,0
64,0
75,0
69,0
77,0
74,0
48,0
54,0
46,1
44,0
39,0
45,0
40,0
47,0
41,1
52,0
51,0
43,0
42,0
50,0
49,0
53,1
56,1
55,1
67,2
61,0
60,0
59,0
76,0
63,0
62,0
68,1
34,0
35,0
80,0
22,1
23,0
24,0
76,1
75,0
73,1
71,0
68,0
69,0
70,0
131,0
94,0
132,0
105,0
122,0
125,0
124,0
123,0
103,0
128,0
95,0
100,1
96,1
99,1
98,1
97,0
29,1
23,2
28,0
27,0
90,1
91,0
89,0
88,0
93,0
104,0
34,1
53,3
58,2
54,0
52,0
50,0
51,1
56,1
55,0
57,0
49,0
59,0
41,0
48,1
47,0
43,0
40,0
46,0
42,0
45,0
44,1
35,1
38,3
87,0
108,0
111,0
110,0
107,0
109,0
112,0
230,0
182,1
181,0
183,1
214,0
189,0
209,0
208,1
207,0
206,1
205,0
215,0
231,0
217,1
211,0
213,0
212,0
186,0
222,0
184,0
202,0
219,0
218,0
220,0
221,1
188,0
203,0
210,0
204,0
180,0
200,0
197,0
198,0
191,0
192,0
195,0
201,2
199,0
194,0
193,0
190,0
196,0
216,1
185,0
187,0
223,0
229,0
224,0
226,0
225,0
227,0
228,0
67,0
58,0
64,0
65,0
62,0
59,0
60,0
57,1
61,1
56,0
63,0
66,0
42,0
119,0
122,1
120,1
121,0
118,0
114,0
117,1
116,1
115,0
90,1
72,0
73,0
75,1
77,0
78,0
84,0
86,0
83,0
81,0
85,0
87,0
82,0
88,0
79,1
76,0
80,0
89,1
74,1
100,0
95,0
92,0
51,0
107,2
48,1
104,1
103,0
47,0
27,1
25,2
33,0
30,0
24,0
29,0
32,0
26,0
23,0
22,0
31,0
28,0
53,2
93,0
54,0
49,0
50,1
52,2
99,2
97,0
45,0
44,0
96,0
94,0
46,0
43,0
100,0
101,0
99,2
92,0
64,0
54,0
59,1
66,0
65,0
60,0
56,0
91,0
79,0
67,0
94,3
70,0
74,0
72,0
71,0
73,0
69,0
68,1
93,1
58,0
75,0
77,0
76,0
78,0
61,0
62,1
63,0
57,0
55,0
83,0
82,0
81,0
84,0
85,1
87,0
89,0
88,0
86,0
90,1
80,0
51,0
107,2
108,0
112,0
44,0
129,0
106,0
111,1
145,2
88,0
69,0
74,1
66,0
64,0
83,0
81,1
84,0
82,0
85,2
72,0
67,1
75,1
73,0
76,0
71,0
70,0
80,0
79,0
68,0
65,0
78,0
77,0
104,0
105,0
59,0
91,0
127,0
46,0
126,0
58,0
45,1
52,1
124,0
87,0
125,1
89,1
110,0
49,0
131,0
136,0
135,0
134,0
132,0
133,2
94,0
95,0
99,1
96,0
97,0
100,2
98,2
92,0
102,1
101,0
93,1
54,0
55,0
56,0
53,0
121,0
122,0
115,0
118,0
119,0
120,1
123,1
117,0
116,0
114,0
113,0
109,0
128,1
178,1
175,0
176,0
177,1
168,1
170,0
167,0
169,0
146,0
147,0
149,1
158,0
154,0
151,0
155,0
152,0
160,1
161,1
156,2
153,0
159,0
157,0
148,0
54,1
53,0
55,0
109,0
115,0
75,0
85,0
84,0
96,0
88,0
95,1
79,1
81,0
83,1
80,0
97,1
82,1
92,0
91,0
77,0
78,0
100,0
98,0
99,0
93,0
89,0
94,0
90,0
86,0
87,0
118,0
122,0
103,0
107,0
102,0
112,0
124,0
126,0
123,0
125,0
111,0
113,0
120,0
108,0
104,0
105,5
76,0
101,0
121,1
106,1
119,0
110,0
116,0
117,0
114,1
69,0
68,0
70,0
65,1
128,0
114,0
127,1
111,1
117,2
109,0
113,0
116,0
118,0
120,1
115,1
97,0
107,0
106,2
104,0
105,0
103,1
102,0
99,0
101,0
98,0
100,1
86,0
91,0
92,0
87,0
89,0
94,0
90,1
93,0
88,0
35,0
33,0
34,1
60,0
49,0
52,0
56,2
55,1
53,0
54,0
61,1
51,0
50,0
59,0
47,0
58,0
57,0
48,0
62,0
71,0
66,0
69,0
70,0
75,0
65,0
76,0
74,0
63,0
77,0
73,1
72,0
67,0
68,0
64,0
45,2
36,0
37,0
38,0
40,0
39,0
79,1
44,2
46,0
33,4
184,0
130,0
131,1
132,2
134,0
129,0
133,0
135,0
128,0
142,0
144,0
145,0
137,0
143,0
153,0
148,0
147,0
152,2
149,0
150,0
154,0
151,0
127,0
146,0
140,0
141,0
136,0
139,0
138,0
124,0
122,0
65,1
64,0
63,0
156,2
155,1
186,0
121,0
123,5
187,0
185,0
118,1
115,0
117,0
114,0
116,0
80,0
78,0
79,2
75,1
74,0
76,0
81,0
83,0
82,0
84,2
107,0
106,1
102,0
100,0
101,1
109,0
110,0
103,0
104,0
105,0
108,0
99,0
94,0
92,0
93,0
95,0
96,0
112,2
98,0
89,0
111,0
97,0
87,0
88,0
86,0
91,1
90,0
167,0
163,0
162,0
165,1
168,0
164,0
169,0
174,0
172,0
170,0
166,0
173,1
181,2
171,0
175,0
178,0
179,0
177,0
176,0
180,1
160,0
159,0
161,0
105,0
106,0
107,0
113,0
111,0
114,1
102,0
101,0
112,0
59,0
58,0
62,1
61,0
57,0
60,0
56,0
67,0
66,0
64,0
63,1
65,0
55,0
54,0
70,2
96,0
101,1
102,1
98,0
97,0
99,0
100,0
86,0
93,0
89,0
92,0
104,0
105,0
87,0
103,0
88,0
91,0
95,0
94,0
90,0
53,0
54,0
42,0
44,0
43,0
249,0
219,0
220,0
221,2
123,0
122,0
121,0
180,0
223,0
232,0
225,0
176,0
168,1
171,2
165,0
172,2
164,0
169,0
170,0
166,0
167,0
152,0
151,0
161,0
155,0
156,0
159,0
154,0
153,1
162,1
157,0
160,0
163,0
158,0
146,0
149,0
147,0
144,0
143,0
139,1
150,0
148,0
138,0
142,0
141,0
145,0
140,1
231,0
136,0
241,0
251,0
218,0
240,0
135,0
130,0
131,0
193,1
187,0
186,0
191,0
184,0
185,2
192,1
190,2
189,0
188,1
212,0
202,0
196,2
198,2
199,0
211,0
215,0
214,1
201,1
210,0
208,0
209,0
206,0
207,0
203,0
204,0
205,1
183,2
182,0
181,0
194,0
213,0
200,0
197,0
195,0
250,1
179,0
177,0
178,0
174,0
216,0
133,0
224,0
238,1
237,1
236,1
234,0
235,0
233,0
239,0
252,1
217,1
242,1
175,0
246,1
244,1
245,1
132,0
227,1
226,0
134,0
230,0
228,0
137,0
222,0
128,0
127,0
126,0
125,0
129,0
248,0
247,0
243,0
229,1
112,3
76,0
100,0
99,0
93,0
88,1
89,0
94,0
96,0
90,0
92,0
91,0
95,0
54,0
53,0
25,0
82,0
21,0
55,0
23,0
59,0
57,0
38,1
43,0
39,0
40,0
46,0
44,0
45,1
50,0
47,0
48,0
49,0
41,0
42,1
26,0
56,0
52,0
58,0
51,0
37,1
24,1
83,1
75,1
32,0
35,0
34,0
33,0
27,0
29,0
28,0
30,0
31,0
69,0
65,0
64,1
63,0
71,0
74,0
73,0
72,0
70,1
68,0
62,0
66,0
67,0
61,0
22,0
60,1
138,0
136,0
134,1
137,0
141,0
140,0
166,0
165,0
163,0
167,0
168,0
164,0
162,0
159,0
158,0
160,2
151,0
152,2
179,4
180,0
178,0
27,1
39,0
40,0
41,0
84,0
85,0
72,1
75,0
74,0
73,1
71,0
76,0
70,0
34,0
37,0
36,0
38,0
35,0
77,0
78,0
43,0
42,0
44,0
66,0
67,0
69,0
68,0
65,0
52,0
59,0
58,0
53,0
54,0
57,1
56,2
60,2
55,0
61,0
63,0
62,0
64,0
49,0
51,0
50,0
46,0
45,1
48,1
47,0
14,0
12,0
11,0
13,0
66,0
25,0
20,0
37,0
38,0
31,0
21,0
36,1
33,1
27,0
29,0
28,0
30,0
34,0
23,0
24,0
26,0
22,0
35,0
32,1
70,0
78,1
82,1
77,0
79,0
81,0
83,0
80,0
76,0
56,0
65,0
61,0
59,0
57,0
58,0
62,0
40,0
69,0
73,0
74,0
16,0
17,1
19,0
18,0
64,0
60,0
63,0
55,0
68,0
42,0
41,0
43,0
44,0
39,0
75,0
67,0
46,1
45,0
50,0
48,0
52,0
49,0
51,0
47,0
54,0
53,0
71,0
72,0
209,1
213,1
211,0
210,0
208,0
219,0
221,0
220,0
222,0
218,0
224,0
223,0
215,1
217,0
229,2
278,0
281,0
279,1
280,1
282,2
286,0
273,0
272,0
275,0
290,0
258,0
292,2
277,1
257,0
262,1
266,1
267,0
268,0
270,0
264,0
263,0
269,1
265,1
259,0
260,0
261,0
283,1
287,0
271,0
288,0
274,0
276,0
256,0
291,0
285,0
255,0
284,0
289,1
132,0
114,1
145,2
88,0
131,0
127,0
122,1
121,0
119,0
120,3
129,1
118,1
125,0
126,0
123,0
117,0
128,0
124,0
116,0
130,1
115,0
109,0
95,0
94,0
103,0
93,0
100,0
111,0
113,0
112,1
104,0
133,0
99,0
96,0
98,0
97,1
134,0
101,0
90,0
143,4
110,0
108,0
107,0
142,0
136,0
137,0
139,0
138,1
141,0
135,0
140,0
102,0
92,0
91,0
89,0
105,0
106,0
144,0
39,0
19,1
17,0
18,0
72,2
65,0
68,0
67,4
66,0
70,0
69,0
38,0
32,0
36,0
33,0
35,0
37,1
34,0
59,1
31,0
71,0
58,0
79,1
76,0
29,0
56,0
54,1
52,0
44,0
41,0
48,0
42,0
43,0
46,0
51,0
55,1
53,0
45,0
49,0
50,2
40,0
47,0
30,0
62,0
57,0
84,0
85,1
119,0
128,0
132,4
116,0
127,0
115,0
167,0
163,0
166,0
135,0
134,0
170,0
146,0
147,0
151,1
150,0
152,0
149,0
148,1
156,0
158,0
157,1
155,0
160,1
161,0
162,1
159,1
154,0
137,0
142,0
144,0
138,0
141,0
153,0
139,0
145,2
143,1
140,0
136,0
168,1
164,0
169,0
165,0
121,0
124,0
122,0
123,0
125,0
126,0
120,1
84,0
83,0
75,0
72,0
74,0
73,0
76,0
71,0
79,2
41,0
42,0
36,0
35,0
39,1
40,0
37,0
38,0
34,0
25,3
29,0
28,0
32,1
33,0
26,0
19,0
31,0
24,0
23,0
15,0
27,0
22,1
21,0
20,0
16,0
17,0
18,0
30,1
149,0
153,0
151,0
150,0
152,1
148,0
154,0
155,1
144,1
147,1
164,0
165,0
166,2
176,1
168,0
171,2
169,0
170,1
174,0
173,0
175,0
177,0
167,0
172,0
163,1
162,0
161,0
143,0
135,1
49,1
52,0
51,0
50,1
47,1
33,0
30,0
31,0
46,1
38,1
37,0
36,1
45,1
40,1
39,0
41,0
35,0
43,0
42,0
44,0
34,0
32,2
48,0
65,0
66,0
58,0
64,0
61,3
149,2
148,0
136,0
137,0
139,0
138,1
135,2
144,0
145,0
130,0
143,2
147,0
146,0
123,0
122,1
119,1
118,0
120,0
121,1
124,0
92,1
91,1
90,0
88,0
89,0
94,0
98,2
96,0
97,0
102,0
101,0
100,0
99,0
103,1
95,2
86,0
84,0
104,0
83,0
93,0
85,0
87,0
105,0
81,0
82,1
80,0
79,1
78,0
106,0
115,0
108,0
113,0
112,0
114,0
109,0
110,0
107,0
111,0
116,0
154,0
145,0
144,0
134,1
130,0
132,0
133,0
131,0
135,1
149,1
148,0
121,0
146,0
140,0
153,0
138,0
139,0
151,0
150,0
156,0
142,0
137,0
120,2
155,0
136,0
129,0
143,0
147,0
152,0
128,0
127,0
122,0
125,0
126,0
124,0
123,0
141,2
99,0
115,0
107,1
104,3
106,0
108,0
105,0
103,0
110,1
109,0
112,0
114,0
113,0
111,0
102,1
116,0
117,1
118,0
101,0
100,0
93,7
34,0
18,0
20,0
26,0
25,1
22,0
23,0
19,0
27,0
21,0
24,1
16,0
17,0
29,0
33,1
32,0
31,0
30,1
28,0
9,10
13,0
16,0
90,1
81,1
82,2
100,0
101,2
99,1
96,0
97,0
98,0
37,0
36,0
44,0
45,0
43,1
50,0
32,0
33,0
31,0
28,0
41,0
42,0
39,0
52,0
40,0
48,2
46,0
47,0
35,0
34,0
53,0
29,0
27,0
30,1
38,0
49,0
51,0
57,0
58,0
56,0
55,0
54,0
59,0
60,0
61,1
31,0
56,0
28,0
29,0
50,0
55,0
52,0
51,0
40,0
41,0
45,0
42,0
47,1
48,0
46,0
54,0
53,0
49,1
39,1
44,0
43,0
32,0
36,0
34,0
37,0
35,0
33,0
38,0
27,1
90,2
85,0
86,3
84,0
93,0
83,1
102,0
103,0
96,0
100,0
98,0
97,0
99,1
101,0
95,0
88,0
133,3
125,0
135,0
129,1
131,1
136,0
127,0
124,0
128,0
132,0
137,2
134,0
126,1
130,0
123,0
139,0
87,0
70,1
68,0
69,0
72,0
67,0
141,0
119,1
121,0
117,0
118,0
120,0
122,0
115,0
81,0
79,0
80,0
82,0
76,0
77,0
78,1
116,1
105,1
75,0
113,1
114,2
112,0
66,2
104,0
89,0
138,0
140,0
106,0
91,0
74,0
94,1
51,0
50,0
42,0
46,0
38,0
41,0
40,1
43,0
37,0
48,0
36,0
39,0
44,0
45,3
47,0
59,1
110,0
69,0
112,1
65,0
73,0
66,0
64,0
99,0
83,0
92,0
93,0
81,0
86,0
88,1
96,1
87,0
90,0
100,0
94,0
85,0
97,0
84,1
82,0
80,1
79,0
95,0
91,1
98,0
89,0
108,0
106,0
101,0
107,0
104,0
105,0
103,0
102,1
60,0
62,0
70,0
72,0
67,5
61,0
68,0
109,0
71,0
78,0
74,0
75,0
76,0
77,0
111,0
63,1
52,0
291,1
292,1
283,0
287,3
285,0
286,0
288,0
284,0
290,0
289,0
337,0
336,0
331,1
333,0
329,0
330,0
308,0
305,0
315,0
311,0
321,0
306,0
319,1
307,2
312,0
318,0
317,0
314,0
310,1
309,1
320,1
313,0
71,0
72,0
68,0
184,1
178,0
182,0
176,0
179,0
175,0
173,0
172,0
174,0
171,0
177,0
181,0
180,1
212,0
251,0
216,0
215,0
228,0
222,0
221,0
219,0
220,1
218,0
226,0
225,0
224,0
227,0
223,0
229,1
241,0
231,0
240,0
239,0
236,0
237,0
238,1
234,0
232,0
233,0
235,0
248,0
245,0
243,0
246,0
247,0
249,0
244,1
242,1
213,0
214,0
230,0
217,1
250,0
127,0
126,0
128,1
158,0
157,0
159,0
160,0
142,0
143,0
152,2
151,0
153,0
155,0
154,0
156,1
150,0
145,0
149,0
148,0
147,0
144,0
146,0
137,0
136,0
138,0
141,0
140,0
139,0
131,0
135,0
132,0
133,0
125,0
134,0
130,1
129,1
192,2
200,0
201,0
202,0
193,0
191,0
448,0
456,0
447,0
460,1
449,1
455,2
451,0
454,0
453,0
450,0
452,1
468,4
484,6
395,2
392,0
398,1
393,0
394,0
396,0
36,0
26,0
37,0
33,1
34,0
35,0
30,0
32,1
31,0
48,0
50,0
47,0
49,2
52,1
53,1
44,0
51,0
56,1
54,1
43,2
58,0
46,0
45,0
55,0
57,1
42,0
74,2
61,0
68,0
72,0
59,0
65,1
63,0
73,0
62,0
66,0
67,0
69,0
70,0
71,1
64,1
60,1
41,0
29,0
28,0
27,0
36,3
58,0
57,0
67,0
66,0
65,1
64,0
68,0
61,0
60,0
63,0
62,1
59,1
47,0
43,0
44,0
45,0
46,1
77,0
75,0
74,0
21,3
92,0
68,0
216,1
219,0
214,0
215,0
217,0
218,0
210,0
211,0
220,0
212,0
213,1
203,0
202,0
204,1
190,1
198,0
194,0
195,1
197,2
193,0
196,0
199,0
185,0
183,1
188,1
187,0
186,0
192,0
172,0
175,0
174,0
173,0
176,0
165,0
167,1
168,1
166,0
169,0
164,0
177,0
170,1
171,0
155,0
152,1
151,0
146,1
182,3
143,0
125,0
131,2
130,0
133,0
132,0
124,0
129,0
128,0
126,0
127,0
140,0
120,0
118,0
138,0
139,0
136,0
137,1
141,0
119,0
122,0
123,0
121,0
135,0
134,0
161,0
162,0
160,0
148,0
180,0
145,0
156,0
144,0
178,0
158,0
142,0
159,0
149,1
181,1
147,0
99,0
111,0
110,0
114,0
109,0
116,0
103,0
113,0
106,0
117,0
101,0
112,0
115,0
97,0
108,0
100,2
104,1
107,0
98,0
102,0
105,1
96,0
95,1
94,1
157,1
179,1
163,0
41,0
45,0
48,0
47,0
49,0
50,1
46,1
33,0
51,0
58,0
62,0
61,0
60,0
59,0
63,0
57,0
56,0
64,0
38,1
39,0
44,0
65,0
37,0
40,0
42,0
66,1
55,0
35,0
36,0
34,0
54,0
53,0
52,0
43,0
67,0
18,1
82,0
83,0
84,1
85,1
69,0
74,0
32,0
21,0
22,0
20,0
29,2
75,0
81,0
85,0
80,0
79,0
84,0
86,0
83,2
82,2
77,0
76,0
22,0
63,1
59,1
36,0
41,1
40,0
29,0
46,0
28,0
27,0
25,0
47,0
50,0
39,0
30,0
33,0
31,0
32,0
34,0
51,0
43,0
54,0
55,0
56,0
48,0
24,0
37,0
53,0
52,0
26,0
49,0
35,0
42,0
38,0
44,2
45,0
62,2
23,0
57,0
58,0
61,1
60,1
15,1
13,1
9,1
8,0
10,1
14,0
11,0
12,1
67,0
16,0
7,0
70,0
19,0
18,0
20,2
65,0
17,0
69,0
68,0
64,0
72,0
71,0
66,0
21,0
105,1
106,1
30,0
31,1
37,0
36,0
53,1
52,0
43,3
33,0
32,0
40,1
59,1
49,0
41,0
42,0
35,0
44,0
47,0
39,0
38,0
34,0
129,3
123,0
118,0
119,0
128,0
124,0
125,0
126,0
127,0
120,0
121,0
122,0
67,0
69,0
68,0
72,0
71,0
70,0
93,0
77,0
95,0
97,0
96,1
94,0
87,0
82,0
79,0
92,0
83,1
116,0
85,0
84,0
86,1
73,0
76,0
88,0
90,0
89,0
91,0
117,0
78,0
81,1
108,0
100,0
99,0
105,1
115,0
114,0
111,0
112,1
113,1
110,0
109,0
101,0
103,0
106,0
107,0
102,0
104,0
80,0
119,0
104,0
103,0
111,2
114,0
113,0
112,0
115,2
116,0
117,0
105,0
106,0
110,0
109,0
108,0
107,1
96,1
95,0
97,0
94,0
99,0
98,0
88,1
89,0
90,1
92,0
91,0
93,0
132,1
122,0
128,0
129,0
121,0
123,0
124,0
131,0
139,0
138,0
137,0
127,0
126,0
134,0
136,0
135,0
133,0
130,0
125,0
118,0
101,0
100,0
102,0
120,0
156,0
161,0
153,0
152,0
151,1
150,0
149,0
155,0
154,0
157,0
159,0
158,0
160,1
78,1
79,1
77,0
128,0
132,2
130,1
148,2
139,0
133,0
134,0
131,0
137,1
138,3
136,0
147,0
140,0
129,0
146,0
145,0
143,0
142,0
144,0
135,3
141,0
70,1
99,0
98,0
100,1
81,0
79,1
76,2
77,0
73,0
74,0
75,1
78,0
80,0
67,1
61,0
62,0
63,0
69,0
72,0
82,1
86,0
91,2
90,0
84,0
94,0
88,1
89,1
87,0
95,0
83,0
85,1
93,1
92,1
96,1
97,2
110,1
118,0
111,0
119,1
117,0
116,0
115,0
109,0
120,0
112,0
113,0
114,0
121,0
108,0
103,0
104,2
102,0
101,0
89,0
97,0
99,0
98,0
100,2
93,1
92,0
90,0
91,0
94,1
79,0
82,0
81,0
84,0
83,1
85,0
78,0
80,0
86,0
77,0
21,0
20,0
26,0
24,0
134,0
137,0
139,0
140,0
138,0
136,1
135,0
120,0
119,0
121,3
125,2
123,0
23,0
19,0
25,0
16,0
18,1
62,0
63,0
35,2
34,0
53,1
56,1
54,0
55,0
51,0
52,0
49,0
50,0
28,0
27,0
22,0
146,0
159,0
131,0
149,0
150,0
151,0
152,0
130,0
147,0
124,0
129,1
238,0
239,2
237,0
182,0
185,0
188,0
187,0
186,0
192,0
196,0
199,0
198,0
201,2
200,0
197,0
202,0
209,0
210,1
205,1
207,0
203,0
208,0
204,0
206,0
211,0
212,0
213,0
195,3
194,1
193,0
191,0
221,0
223,0
224,0
220,0
225,0
218,0
222,0
219,0
215,2
126,1
148,3
266,0
267,1
261,1
259,0
258,0
260,0
257,2
256,1
246,0
248,0
247,0
249,0
250,1
154,0
174,0
140,1
141,0
139,0
142,0
135,1
133,0
136,0
134,0
138,0
132,0
137,0
143,2
172,0
173,0
162,0
170,0
168,0
163,0
169,1
164,0
167,0
165,4
160,0
161,0
166,0
171,0
153,0
144,0
145,0
128,1
125,1
158,0
83,1
75,0
76,0
77,1
64,4
24,0
27,4
65,0
87,0
67,0
88,0
68,0
85,0
84,1
73,0
76,0
82,0
74,0
81,0
69,0
70,1
83,0
75,1
71,1
79,0
78,0
77,0
72,0
80,0
86,1
66,2
226,0
210,0
211,0
213,1
220,1
224,1
225,1
223,0
221,0
222,2
219,0
218,0
212,0
214,0
215,0
217,1
216,0
229,0
230,0
232,0
231,0
234,1
233,0
166,1
203,0
194,0
159,0
204,0
154,0
151,0
136,2
147,0
150,0
153,0
162,0
168,0
169,0
195,0
158,0
198,0
197,1
167,1
156,1
157,0
193,0
196,0
202,1
200,0
201,0
164,0
165,0
163,0
160,0
138,1
141,0
140,0
139,0
143,0
144,0
142,0
189,0
192,0
191,0
190,2
183,1
181,1
187,1
180,0
179,0
185,0
188,0
170,0
176,0
175,0
177,0
172,0
174,0
173,0
178,0
186,0
182,0
171,0
184,2
152,1
155,1
199,0
161,0
118,0
124,0
125,0
123,0
121,0
120,0
119,0
122,0
117,0
127,0
126,0
116,0
128,2
208,0
101,0
102,1
92,0
93,0
111,0
95,0
109,1
91,0
104,0
108,0
107,0
106,0
105,0
99,0
100,2
98,0
96,0
103,1
97,0
90,1
94,1
30,0
29,1
28,0
21,0
16,0
17,0
25,0
19,1
27,0
14,0
38,3
26,0
15,1
39,0
18,0
48,0
12,0
8,0
20,0
31,0
7,0
45,0
11,0
22,0
13,0
10,0
46,0
24,0
42,1
47,1
9,1
23,0
82,1
120,3
103,1
78,2
107,0
106,0
105,1
94,1
91,2
90,0
95,0
96,0
92,0
93,2
109,1
92,0
94,0
93,0
95,0
97,0
96,1
100,0
105,0
107,0
106,0
104,0
89,1
83,0
81,0
82,0
90,0
88,0
84,0
85,0
86,0
87,1
102,0
101,0
50,0
48,0
52,0
49,0
51,1
66,0
65,1
60,0
54,0
61,0
53,0
57,1
58,0
63,0
59,0
56,1
64,0
55,0
62,0
46,0
47,0
37,1
40,0
41,3
38,0
42,0
39,0
43,0
41,0
40,0
32,0
89,0
47,0
8,0
12,3
11,0
9,0
13,0
10,0
44,0
43,0
57,0
51,0
52,1
31,0
21,0
37,0
88,0
93,0
45,2
46,1
29,1
25,0
53,0
33,0
50,0
39,0
28,0
90,0
77,0
78,0
86,0
75,0
76,0
87,0
80,0
83,0
82,0
79,0
84,0
81,0
85,2
58,0
38,0
48,0
23,0
20,0
18,0
19,0
17,0
54,0
24,0
74,0
55,0
92,0
34,0
91,1
59,0
61,0
60,0
56,0
36,3
71,0
63,0
72,0
64,0
65,0
66,0
69,0
67,0
68,1
70,0
62,0
73,0
49,0
42,1
70,0
65,1
81,0
79,1
76,2
75,0
77,0
72,0
78,0
71,0
80,0
87,0
95,0
86,1
89,2
85,0
93,0
91,0
88,0
97,0
96,0
84,0
90,0
94,0
92,1
83,0
82,0
74,0
73,0
207,2
205,0
211,0
206,0
209,0
210,1
208,0
212,0
204,0
199,4
200,0
190,1
189,0
188,0
187,1
83,1
38,1
137,1
138,0
140,0
145,3
141,0
144,2
143,1
142,0
136,0
135,0
139,0
101,0
122,1
130,1
118,0
119,0
115,0
120,0
129,0
114,0
132,0
116,1
127,0
128,0
112,0
111,0
121,0
110,0
123,1
126,0
125,0
124,1
131,0
117,0
113,0
109,0
146,0
162,1
161,0
158,1
159,0
160,0
133,0
107,0
108,0
103,0
164,0
106,0
157,1
156,2
153,1
104,0
147,0
148,0
149,0
154,0
152,0
105,0
102,0
150,0
155,1
151,1
134,0
65,0
75,0
53,0
74,1
71,0
69,0
64,0
54,0
62,0
63,0
73,0
51,0
72,0
70,0
76,0
55,0
56,0
61,0
60,0
57,0
58,1
59,0
52,0
66,0
68,0
67,2
81,0
78,1
77,1
80,0
79,0
49,0
48,0
50,1
47,0
46,0
42,0
43,0
44,1
41,0
45,0
40,0
96,0
97,0
99,0
98,0
95,0
86,0
88,0
92,0
90,0
89,0
91,0
85,0
94,0
93,0
87,0
223,0
226,3
225,1
227,1
219,0
222,0
216,0
220,0
217,0
224,0
221,0
218,0
229,0
230,0
233,0
232,0
231,0
235,0
234,0
228,0
76,0
75,0
153,0
156,0
155,0
147,0
150,0
171,0
228,1
145,1
141,0
143,0
144,0
142,0
148,0
157,0
238,1
237,2
236,0
149,0
181,0
168,0
167,0
172,1
158,0
159,0
154,0
146,0
164,0
166,0
152,0
182,1
170,0
165,0
169,0
151,0
174,0
173,0
175,0
176,0
177,0
178,0
180,1
179,0
126,0
127,0
128,0
135,0
133,0
137,0
134,0
136,1
115,1
114,0
130,0
124,0
122,0
123,0
125,1
116,1
112,1
131,3
121,1
129,0
119,0
113,1
120,1
212,1
211,2
213,0
209,1
210,0
208,0
214,0
215,0
191,1
201,0
202,0
200,1
192,0
203,0
204,0
199,0
205,0
189,0
190,0
216,1
197,0
187,0
194,0
195,0
207,0
206,1
196,1
198,0
185,0
193,0
186,0
188,1
221,0
222,0
225,0
227,0
226,0
223,0
219,1
220,1
184,0
217,0
183,0
224,0
218,0
55,1
59,1
50,0
51,1
54,1
53,0
46,0
56,0
49,0
57,0
52,0
47,0
44,0
48,0
61,0
45,1
24,0
26,0
25,0
23,0
22,0
20,0
19,0
77,0
83,0
253,0
252,0
78,1
45,0
47,0
48,0
49,3
46,0
80,0
74,0
73,0
75,0
51,0
59,0
62,0
61,1
55,0
57,0
56,1
58,1
81,1
85,1
41,1
40,1
39,1
83,0
82,0
84,0
67,0
71,0
68,0
72,0
70,0
69,0
64,0
66,0
65,0
59,21
16,0
26,1
23,1
21,0
22,0
24,1
25,2
19,0
28,0
17,0
20,0
18,0
