V1,V2
66,3
67,4
69,1
81,1
82,0
84,0
83,0
70,0
73,0
72,0
74,0
75,2
80,1
77,1
76,0
79,0
78,1
85,0
71,5
87,2
88,2
106,2
105,0
103,1
102,0
96,0
95,0
98,0
97,0
100,2
101,3
36,6
113,2
48,1
98,1
99,1
60,1
50,0
54,2
52,1
51,0
53,0
59,1
55,1
56,0
58,0
57,0
67,0
65,0
66,0
62,1
64,4
63,0
97,1
68,0
81,0
82,3
80,2
79,1
77,0
78,0
76,0
84,2
90,1
92,0
91,0
69,2
70,1
93,0
72,0
73,0
74,0
75,1
85,1
88,0
86,0
87,0
89,2
83,0
71,0
96,0
95,0
94,1
7,0
12,0
9,0
8,0
10,2
11,1
16,1
15,4
14,0
13,0
18,1
32,0
21,0
28,0
29,0
31,0
30,1
22,0
25,0
23,0
24,0
27,2
26,0
20,2
43,3
39,1
42,1
38,0
40,0
41,0
37,0
33,0
34,0
36,1
35,1
19,2
17,0
44,1
119,0
120,1
118,4
78,0
80,0
81,1
76,0
79,0
75,0
73,0
74,1
72,1
77,1
69,1
68,0
70,4
71,1
63,0
64,0
65,3
62,0
84,2
104,0
105,1
108,0
107,2
106,0
102,0
101,1
109,1
103,1
99,1
100,0
86,0
85,0
97,0
94,0
95,0
96,0
93,4
98,1
92,0
89,0
91,1
90,0
87,0
88,3
112,5
60,0
59,0
56,2
58,1
20,2
21,1
32,0
31,0
30,0
34,0
33,1
48,2
47,0
13,1
11,1
12,0
14,0
35,0
45,2
53,0
50,0
51,3
52,0
48,0
49,2
47,0
37,0
43,1
46,1
32,5
39,1
36,0
44,2
34,1
31,4
54,0
33,0
41,0
40,0
42,1
38,0
8,3
28,1
64,1
65,4
66,0
67,0
59,0
60,0
63,0
62,0
77,1
80,0
81,0
79,0
78,3
76,1
71,1
74,1
73,1
72,0
70,0
58,3
56,2
24,0
22,0
23,3
17,2
12,1
15,0
14,0
13,1
11,0
16,0
19,1
18,0
25,3
27,0
26,0
21,1
20,0
9,4
115,2
111,0
114,0
113,0
112,0
109,1
110,1
123,2
118,0
119,0
120,0
122,0
121,1
117,3
107,0
116,1
124,3
108,0
126,3
125,1
127,2
131,5
163,0
161,0
162,0
164,0
153,1
154,1
156,0
158,0
157,0
155,0
152,2
150,1
151,0
149,0
132,0
74,0
91,0
90,1
89,0
87,0
88,0
85,0
84,0
78,0
80,1
83,1
77,0
81,0
82,0
79,0
86,0
73,0
131,0
68,4
69,0
71,0
72,0
70,1
104,4
105,0
106,0
107,0
109,0
92,0
111,0
112,0
108,1
93,0
110,1
98,0
100,2
101,0
102,0
103,0
99,2
94,1
97,2
96,1
95,0
136,1
134,1
135,2
138,1
137,0
115,1
116,2
119,1
117,0
120,1
121,1
118,3
114,0
75,0
127,2
128,1
126,0
125,1
124,1
65,1
133,1
62,4
32,0
30,1
31,0
53,2
51,2
50,0
52,3
49,0
48,0
47,1
45,1
41,0
44,2
43,1
42,0
39,1
40,1
37,1
36,0
38,2
46,0
35,0
56,0
55,0
60,0
57,0
59,0
58,0
17,0
16,0
18,0
25,0
22,0
21,0
23,1
24,0
15,2
20,1
19,0
14,0
100,0
101,0
102,3
104,1
106,2
105,2
103,0
99,0
107,0
114,2
108,1
109,3
110,1
111,2
113,0
112,0
96,0
95,2
94,1
93,0
97,0
92,0
91,0
89,1
53,3
55,0
56,0
45,0
46,0
47,1
28,1
27,0
33,1
41,1
42,0
34,0
31,0
38,0
39,0
36,0
40,4
37,1
35,0
32,0
23,0
22,0
24,0
26,0
30,0
25,0
29,0
48,0
49,0
47,0
84,1
88,1
87,0
90,0
91,0
92,0
93,0
89,0
85,0
86,0
83,0
96,1
80,1
95,2
94,1
81,1
74,6
52,1
53,2
60,0
62,1
61,0
63,0
55,1
54,0
56,1
58,1
57,0
59,0
22,1
26,1
20,1
24,1
21,3
23,0
25,0
40,2
37,0
36,0
35,0
34,0
33,0
28,2
30,0
29,0
31,1
32,0
44,1
42,1
41,0
38,0
39,1
113,4
110,0
107,0
108,2
111,1
122,0
125,4
123,0
124,4
121,3
129,0
130,0
128,3
126,6
127,2
133,4
140,1
139,1
141,0
137,1
136,0
138,2
135,2
143,3
142,0
9,6
65,0
71,0
72,0
74,0
76,1
75,2
73,0
79,1
77,0
78,0
57,1
58,3
66,1
70,0
64,2
63,0
61,0
62,0
83,1
82,0
69,0
67,3
98,2
96,0
97,0
110,2
109,0
21,5
17,3
14,0
13,0
15,0
16,0
37,0
36,1
34,1
35,2
30,1
29,0
44,0
49,0
45,0
43,0
47,1
48,2
50,0
46,0
133,1
132,0
134,5
131,0
130,0
129,0
128,0
125,1
127,0
120,0
124,2
123,1
121,1
122,2
126,1
22,1
6,0
5,2
9,0
18,1
12,0
15,0
13,0
14,0
11,0
16,4
17,4
10,7
24,0
25,4
79,2
68,1
65,0
63,0
66,0
64,0
67,2
62,0
44,0
49,1
48,0
57,0
55,0
56,0
54,0
52,0
51,0
53,0
50,0
45,2
46,1
47,0
60,1
59,1
58,0
61,0
71,1
76,1
70,1
72,1
69,0
73,0
75,0
74,0
77,1
35,1
37,1
36,0
43,2
41,0
40,0
39,0
42,1
38,3
108,0
110,0
109,1
107,0
111,0
112,1
86,0
84,0
99,0
100,0
98,0
101,1
91,0
102,3
85,1
90,5
94,1
93,0
92,1
97,1
96,0
88,1
89,1
87,0
83,0
95,2
104,0
105,2
106,2
26,5
23,0
21,0
62,4
169,1
170,0
165,1
166,2
167,2
164,0
163,2
162,0
161,1
187,0
175,0
182,1
180,1
197,2
196,0
198,5
199,1
195,0
202,4
190,0
189,0
191,2
193,1
194,0
192,0
185,0
183,1
184,0
186,1
179,1
178,1
177,0
176,0
181,0
47,0
46,0
49,0
48,2
45,5
20,1
19,0
18,1
21,0
31,0
35,1
32,1
40,0
38,0
37,0
39,2
16,0
36,0
17,0
24,0
30,3
26,0
29,2
28,3
27,0
25,0
23,1
22,0
33,1
34,0
96,0
97,0
95,0
107,0
117,1
105,2
110,0
109,0
114,0
115,0
113,0
112,0
111,1
118,2
121,1
120,0
119,0
106,0
102,1
103,1
108,0
116,0
104,0
101,0
93,0
94,0
100,1
99,1
98,1
86,2
84,2
85,0
83,0
70,0
71,0
87,1
88,2
76,0
75,1
74,2
135,0
126,0
131,0
132,0
147,0
146,0
144,1
143,1
138,1
139,1
137,1
136,1
140,2
130,0
128,0
127,1
123,3
129,0
141,1
134,3
81,2
79,1
17,0
16,0
9,7
28,0
23,3
40,1
38,0
43,3
42,1
41,1
39,3
44,0
45,2
46,2
30,1
24,1
32,0
26,0
27,1
31,0
33,4
47,2
25,1
37,6
34,1
36,0
35,0
29,2
77,0
87,1
86,0
84,0
83,0
85,4
82,3
81,0
80,0
79,0
88,1
95,2
89,0
93,2
92,0
91,0
94,1
90,1
78,4
73,1
74,2
97,1
96,0
66,0
64,2
67,1
70,0
69,1
68,0
65,0
121,4
120,0
119,2
118,0
134,0
132,0
133,0
128,1
127,0
131,0
130,0
129,0
136,0
138,2
137,1
139,0
135,0
146,4
147,0
160,3
155,3
83,7
82,1
84,0
90,1
89,2
88,0
96,0
94,0
95,0
97,0
93,0
23,0
24,2
22,3
18,2
21,0
20,4
19,0
35,0
33,0
34,0
36,0
32,2
31,0
29,2
28,1
27,2
60,13
50,0
48,1
49,1
51,2
46,3
186,0
183,3
184,1
185,0
188,0
189,0
195,2
193,0
194,2
192,2
191,0
190,3
199,0
198,3
176,1
175,0
163,0
164,0
168,0
174,3
170,1
172,0
173,0
171,0
165,1
167,1
51,1
48,1
47,0
55,0
56,2
49,0
50,0
54,2
53,0
52,6
107,0
109,2
108,1
111,1
102,1
103,0
104,0
105,3
25,3
126,0
128,1
122,0
124,2
123,1
116,0
121,0
117,0
118,0
119,1
120,1
125,0
115,0
127,0
14,1
12,0
13,0
10,0
11,2
15,0
16,5
21,1
19,0
20,0
18,0
17,3
22,0
23,1
57,0
58,0
98,1
94,1
93,0
96,0
95,0
97,2
99,1
69,1
67,0
68,0
66,0
74,0
73,0
77,1
72,1
76,0
75,0
80,0
71,0
78,1
79,0
81,0
87,3
86,1
46,2
35,0
37,2
36,0
38,1
39,1
33,1
42,0
34,1
32,1
41,0
43,0
31,0
40,1
45,2
29,0
44,0
27,4
141,1
143,0
142,0
144,0
140,0
138,1
131,0
133,1
134,0
132,0
137,2
136,0
135,0
139,1
159,1
161,0
162,0
160,0
157,0
164,1
166,0
169,1
168,2
167,0
165,0
163,0
173,0
172,0
179,1
178,0
177,1
176,1
180,1
181,1
175,0
171,3
187,3
191,0
192,0
186,0
193,0
194,0
188,0
190,1
189,1
195,1
196,2
93,0
92,0
95,1
88,9
20,0
17,0
19,0
21,0
18,0
16,0
15,1
23,1
72,0
70,0
69,0
71,2
38,0
40,2
41,1
39,1
35,0
34,0
36,1
37,0
33,0
42,0
32,0
31,0
55,0
53,1
54,0
51,1
49,1
48,3
50,4
52,1
47,0
45,0
46,10
8,5
9,1
7,0
12,4
10,3
13,1
97,0
102,0
103,3
106,1
105,0
101,0
100,0
98,1
99,1
104,0
96,0
217,0
218,0
215,4
219,3
220,4
214,1
213,0
212,0
221,0
216,0
222,2
196,1
197,0
201,0
202,0
200,1
199,1
198,0
195,0
194,0
140,1
139,0
141,0
138,0
142,2
136,0
135,0
132,1
133,1
134,1
116,2
115,1
114,0
117,3
113,6
170,0
169,0
167,0
168,0
174,1
173,5
172,1
165,1
175,1
166,0
171,0
164,0
160,1
161,2
180,2
179,5
178,3
176,0
162,7
177,0
151,2
150,1
152,4
55,4
41,0
42,2
43,0
68,1
69,0
82,2
74,0
75,0
80,1
78,2
79,0
77,0
76,0
81,0
71,2
70,0
72,0
73,0
52,0
89,1
88,1
85,0
87,0
86,1
84,1
83,1
44,3
46,2
47,2
53,3
45,2
51,0
40,0
48,2
63,0
64,2
62,0
61,0
65,0
59,0
66,2
60,0
58,0
6,0
7,0
11,0
12,0
9,0
10,0
13,2
15,1
14,0
22,7
25,7
99,0
97,0
96,0
98,3
91,1
100,1
90,0
94,2
93,0
92,0
95,1
89,1
84,2
88,0
87,0
86,0
85,0
75,1
74,1
70,2
77,2
76,0
73,0
78,0
68,0
63,0
65,0
64,0
66,0
67,3
69,3
71,0
72,0
39,0
40,0
29,1
36,0
34,0
35,0
38,0
37,0
31,0
32,0
33,0
30,2
48,10
13,0
11,0
10,5
6,0
7,0
8,0
9,3
16,0
17,2
12,4
14,1
15,0
111,0
110,0
96,1
100,1
101,1
102,0
128,2
127,4
130,0
125,2
126,0
139,0
129,0
131,0
136,0
120,0
122,0
121,1
124,2
138,7
135,0
137,0
123,1
134,1
133,2
132,0
119,0
85,3
83,1
75,0
73,0
74,1
72,0
70,0
71,1
68,0
67,0
69,0
84,0
79,0
81,1
86,1
82,0
80,0
78,0
77,0
76,0
91,2
90,0
94,2
93,1
92,0
89,0
88,0
95,1
66,0
87,1
113,0
115,2
116,1
114,0
108,0
109,1
112,1
61,0
59,1
62,1
60,0
24,0
20,0
19,3
18,1
21,2
23,0
25,0
22,0
16,1
17,3
29,3
34,0
35,10
49,0
47,5
37,0
36,0
44,0
39,2
43,1
42,1
41,1
40,0
38,0
45,1
46,0
112,0
114,6
126,0
124,1
125,0
127,0
123,1
139,0
138,0
137,0
136,0
135,0
145,3
149,1
148,1
147,0
146,0
150,0
134,0
143,3
141,0
142,0
140,0
34,0
50,0
32,0
26,0
40,0
47,0
45,0
46,1
43,3
44,0
42,0
41,0
31,0
30,0
65,0
67,0
66,1
29,2
52,0
51,0
64,0
68,1
63,2
59,0
53,0
61,0
62,0
56,0
57,0
54,0
58,0
55,0
60,1
48,1
49,4
35,1
39,0
36,1
37,1
38,1
27,0
28,4
78,1
82,0
83,0
81,0
80,1
75,2
74,1
73,0
72,0
71,0
70,1
88,1
98,2
91,3
93,1
92,0
94,0
95,0
96,1
19,3
12,0
161,1
160,0
159,0
93,3
81,1
77,0
78,1
79,2
76,0
80,0
75,0
82,1
83,0
84,0
85,1
91,0
87,0
88,2
90,0
89,0
92,0
97,1
96,1
86,0
95,0
94,0
98,2
6,4
7,0
62,0
65,0
71,0
70,0
66,0
68,1
69,2
67,3
64,0
63,1
61,0
57,0
59,1
58,1
55,0
56,3
54,0
50,1
49,0
53,1
43,0
46,0
45,0
44,2
42,1
40,0
38,2
39,0
35,2
36,1
33,0
37,0
34,1
47,4
41,0
17,0
30,2
31,1
22,1
23,4
24,1
20,0
25,0
29,0
27,0
28,0
26,0
21,0
19,0
18,3
144,1
145,1
147,3
138,3
142,1
139,1
140,0
141,2
143,0
125,2
130,0
135,0
129,0
133,0
134,0
132,0
131,0
127,0
128,0
126,0
180,1
179,0
188,2
164,0
165,0
169,0
168,0
172,0
170,2
171,2
166,0
167,1
162,0
163,0
178,0
181,0
182,1
186,3
177,0
176,3
175,1
183,0
184,0
185,1
191,3
187,2
189,1
196,5
193,0
194,0
195,0
192,0
197,0
151,1
108,0
111,4
109,0
110,0
112,3
123,1
117,3
115,0
116,8
114,1
118,1
119,0
120,0
121,1
122,1
124,1
149,2
156,3
203,3
248,1
243,0
244,1
245,0
246,1
247,3
238,0
237,0
236,0
239,0
241,0
240,0
235,0
234,1
232,1
233,0
218,0
219,0
224,1
226,0
225,1
227,3
222,1
223,1
229,0
228,0
221,0
231,0
230,0
220,1
208,0
207,0
211,0
209,0
210,2
212,1
216,1
213,0
214,0
215,1
206,0
217,1
70,0
69,0
68,5
77,3
75,0
76,1
82,1
80,3
81,0
8,7
38,2
42,0
36,2
30,7
31,1
34,0
33,0
32,1
41,0
48,0
47,0
46,2
45,3
44,0
109,0
96,0
108,0
100,0
98,0
104,0
97,0
102,0
106,0
99,2
105,2
103,2
101,1
107,0
112,1
113,0
116,1
114,2
115,3
95,0
110,1
83,0
79,0
80,1
77,2
71,2
73,0
72,0
74,0
76,0
75,0
81,0
69,1
29,2
31,0
27,0
28,0
30,0
21,1
22,0
24,0
25,0
26,2
40,2
23,1
20,0
34,0
33,0
36,0
37,0
38,0
35,0
39,0
55,7
53,1
54,0
56,0
57,0
47,1
48,0
46,0
11,0
10,1
12,0
13,2
9,0
8,0
55,2
54,1
50,0
58,0
59,1
56,2
49,0
61,5
44,2
51,0
52,2
53,1
48,1
47,0
46,1
45,0
26,2
27,1
31,2
91,1
90,0
93,0
92,0
36,0
37,0
38,0
83,2
66,1
77,0
76,0
71,0
75,2
74,2
69,0
70,2
82,1
72,0
73,2
81,0
80,2
79,0
78,0
85,1
84,2
68,1
67,0
175,1
172,0
171,3
166,1
168,4
163,0
165,0
164,5
157,2
156,1
158,0
155,0
167,0
161,0
160,0
159,1
154,1
153,1
152,0
174,0
173,0
136,0
137,1
143,0
142,2
144,1
141,0
140,0
145,1
146,0
147,0
139,1
138,0
124,0
125,0
128,2
127,3
123,0
106,3
103,2
105,2
104,1
101,0
102,0
107,0
108,3
98,0
99,0
100,0
95,0
96,8
97,0
129,1
116,0
117,1
118,2
114,0
115,0
119,2
111,1
113,0
112,0
110,0
22,0
19,8
23,3
21,0
20,0
151,0
150,7
153,0
152,3
145,0
148,1
146,0
147,0
162,1
159,0
160,5
157,0
169,0
171,0
170,1
27,1
21,1
25,0
26,0
20,0
23,1
24,1
22,0
19,0
115,0
121,0
119,0
117,0
118,0
116,0
120,1
112,0
111,0
122,5
100,0
103,0
99,0
97,0
94,0
104,0
105,0
96,0
95,1
91,0
92,0
106,0
98,0
107,0
102,0
93,1
101,1
90,0
68,0
65,1
67,2
66,0
73,1
71,1
74,1
72,0
83,0
80,1
82,1
78,0
81,0
77,0
76,0
79,0
75,0
54,1
63,2
55,0
53,0
52,0
58,0
57,0
59,0
61,0
60,0
56,2
62,0
51,1
39,3
37,2
38,1
40,1
47,0
48,2
46,6
42,0
45,0
44,0
43,0
32,0
34,0
33,0
35,1
36,0
41,0
49,1
138,0
139,0
140,0
136,0
141,1
137,2
135,0
132,0
133,0
135,0
134,0
136,1
131,0
129,0
130,0
125,1
126,0
127,0
95,0
97,1
96,1
100,0
99,3
104,0
101,0
102,0
103,8
105,0
106,0
107,2
109,1
110,3
115,2
116,4
118,2
120,0
121,0
117,0
119,0
112,0
111,0
113,1
114,1
108,0
32,2
33,1
35,2
34,1
30,0
27,0
29,0
28,1
31,2
26,1
38,0
82,2
81,0
80,0
79,0
55,1
78,0
60,1
63,1
61,0
62,2
68,0
54,0
77,0
67,4
73,0
84,0
65,0
66,0
56,0
57,0
59,1
58,0
75,0
74,0
76,0
64,3
72,0
69,0
71,0
70,3
42,0
52,0
53,6
40,1
39,5
51,3
48,1
49,2
50,0
45,0
46,0
47,0
43,1
44,0
6,0
7,0
13,0
14,0
11,2
12,2
77,3
94,0
105,3
100,1
101,2
104,1
107,1
106,0
103,0
102,0
87,1
91,0
90,0
88,0
86,1
89,0
95,1
84,4
93,0
92,3
129,1
128,1
131,0
132,0
133,0
130,0
134,2
127,0
126,1
125,1
137,0
138,0
139,2
142,1
141,0
140,1
136,0
118,0
117,7
114,2
115,0
116,0
122,0
121,0
120,0
123,1
119,3
24,1
56,0
57,0
51,0
53,0
54,1
61,0
50,0
55,5
52,1
58,0
59,1
60,1
33,0
31,0
32,0
30,0
47,2
44,0
41,2
43,2
45,2
42,0
46,0
27,2
23,0
11,0
21,2
13,3
12,0
14,3
20,1
16,1
19,1
17,1
18,0
15,0
70,6
132,0
136,1
137,1
139,2
135,1
133,0
134,0
138,0
144,0
148,0
147,0
145,0
146,1
113,0
109,0
110,1
117,3
111,1
112,0
115,1
114,0
116,1
52,3
44,4
48,5
53,0
54,2
55,1
57,1
58,0
56,1
94,0
93,1
60,1
62,0
61,0
65,0
66,10
78,1
79,1
90,0
88,0
67,1
70,0
71,0
76,1
77,0
68,0
69,0
75,2
74,1
73,1
72,1
83,0
82,0
87,0
86,2
91,0
81,1
85,1
84,2
89,0
80,0
63,0
64,0
29,2
34,3
13,4
14,1
27,0
21,0
22,2
20,0
23,0
25,4
17,1
19,0
18,6
16,0
24,3
26,0
15,0
5,0
4,0
6,0
7,0
17,2
16,0
19,0
13,1
14,0
12,0
15,0
20,1
11,3
10,0
9,0
8,0
18,0
21,2
27,0
26,0
25,12
24,0
28,0
31,1
43,0
33,0
30,0
47,0
32,0
51,0
50,0
49,1
48,0
41,0
29,3
36,2
35,0
34,1
39,0
37,1
38,3
40,1
46,0
42,0
45,0
44,0
56,1
52,0
54,1
55,0
53,0
71,0
72,2
70,3
69,0
67,1
66,0
65,0
62,1
61,2
60,0
63,1
64,3
113,0
110,0
109,0
108,2
97,0
96,0
98,2
99,0
100,1
104,1
106,1
105,0
107,3
103,0
101,0
102,0
111,2
112,0
89,0
91,1
90,0
93,0
94,0
92,3
115,1
114,0
95,1
87,2
117,0
116,0
118,0
86,1
85,0
84,1
82,0
81,0
83,1
203,0
202,0
190,1
189,0
204,0
194,0
195,0
196,2
193,0
192,1
198,0
200,1
199,0
197,0
215,0
214,0
213,0
216,4
218,0
217,2
207,1
211,0
208,0
212,2
210,0
209,0
201,0
206,1
191,1
205,0
188,0
179,0
182,0
181,2
180,0
183,0
156,0
157,1
178,2
171,2
169,3
170,0
165,0
164,1
163,0
159,0
161,1
160,0
162,0
166,1
167,2
158,1
177,2
168,1
172,2
175,1
173,0
174,0
176,1
152,1
150,0
148,0
149,0
151,0
153,0
155,1
154,0
133,0
134,0
135,2
132,0
130,0
131,3
53,3
85,1
75,0
82,0
63,1
56,2
64,0
59,0
60,1
61,2
58,0
57,0
65,0
62,0
81,0
79,6
78,0
66,0
80,1
84,1
83,0
76,0
77,1
67,0
68,0
74,0
72,0
71,0
73,1
70,0
69,0
55,1
104,0
101,0
100,0
99,0
108,0
106,2
107,1
98,0
102,0
103,0
105,1
109,2
97,1
95,0
94,0
96,1
93,1
88,1
87,2
89,0
90,0
91,0
92,0
86,0
35,0
39,2
37,1
36,2
38,0
40,1
43,2
48,2
44,1
45,2
46,0
47,0
42,0
41,0
25,0
24,0
28,0
26,1
23,2
18,2
27,2
30,0
22,1
21,0
20,3
19,0
31,0
29,0
17,0
49,2
8,0
10,0
9,0
12,1
13,0
15,1
14,2
67,0
70,2
69,1
68,1
66,1
65,0
63,2
64,0
62,0
61,2
54,0
56,0
57,0
55,0
52,2
51,0
50,0
53,0
58,0
23,2
24,1
25,4
28,0
29,1
30,0
36,0
33,0
34,0
35,0
31,0
32,4
4,5
79,0
77,0
78,1
76,6
95,1
94,2
84,0
85,0
87,1
88,0
89,0
86,0
91,1
90,1
92,2
180,0
183,0
182,2
184,2
181,1
178,0
179,0
177,0
188,0
187,0
174,4
202,0
206,0
203,0
204,0
205,1
201,0
209,0
208,1
207,2
265,0
272,0
273,0
271,1
270,0
274,3
269,2
268,3
267,0
266,0
276,0
275,0
263,1
277,1
264,0
214,1
215,0
216,0
217,1
218,3
219,1
213,0
221,0
222,0
226,1
228,5
227,0
225,0
249,0
250,0
254,0
248,0
258,0
257,0
256,0
259,0
247,1
255,2
253,0
251,0
252,0
237,2
238,0
239,0
244,2
241,0
242,0
240,1
243,2
236,0
262,3
156,2
157,3
154,1
155,0
146,0
148,2
147,0
151,0
149,0
150,2
152,0
120,0
130,0
121,1
126,2
125,0
128,0
129,1
127,1
122,0
124,0
123,0
119,0
118,0
134,0
133,0
135,1
101,3
99,2
100,0
107,0
108,0
10,0
9,0
11,0
12,1
27,1
25,0
23,0
24,0
26,1
20,0
21,0
22,2
18,0
16,0
17,1
19,1
28,4
30,0
33,0
32,0
31,0
35,2
36,4
67,2
66,0
44,1
40,2
41,1
45,1
56,0
61,0
59,1
42,1
51,0
64,0
65,1
48,0
47,0
46,0
49,1
60,0
53,1
54,5
52,0
70,0
68,1
55,3
69,0
62,0
63,0
43,0
39,0
57,0
58,1
88,5
78,5
86,1
87,1
85,0
106,0
105,0
104,0
108,0
107,0
109,0
110,0
103,2
102,0
111,1
99,1
96,0
95,0
114,0
97,0
100,0
101,0
112,2
98,4
113,0
142,7
137,6
39,0
42,1
40,0
41,4
43,5
27,0
30,0
31,0
29,0
21,0
20,0
22,0
23,0
24,0
25,0
28,0
26,1
19,0
35,0
13,5
10,0
11,0
12,0
14,2
18,0
16,0
17,2
15,0
34,1
33,0
32,0
81,1
80,1
75,0
79,1
78,0
76,3
77,1
87,7
68,4
45,2
46,1
54,0
51,1
52,2
53,0
47,1
48,2
49,0
61,0
59,0
60,0
62,0
58,0
56,1
57,2
67,0
65,0
66,0
63,0
64,0
8,9
157,1
156,1
155,0
166,0
168,0
169,0
167,1
170,2
160,1
159,1
158,1
172,2
173,1
154,0
171,0
164,2
161,1
163,3
162,0
165,0
153,0
219,5
220,0
221,0
216,0
215,0
217,0
214,1
247,2
246,1
248,1
245,1
249,0
250,2
257,0
256,0
255,0
253,1
254,1
251,1
252,0
258,0
234,1
231,0
233,0
232,1
226,0
227,0
228,1
225,1
230,0
229,0
240,0
236,0
237,0
239,1
238,0
235,0
243,1
242,0
244,0
198,7
63,7
86,1
90,1
89,0
88,0
97,2
96,2
95,3
93,1
92,1
94,1
91,5
125,0
124,0
18,2
19,1
8,2
7,0
6,0
12,0
11,0
10,0
9,3
24,1
26,0
25,0
52,0
46,0
45,0
44,0
43,0
39,1
40,1
41,1
42,0
38,4
139,0
141,0
142,0
140,0
144,1
143,2
145,1
146,1
133,0
134,1
135,1
130,2
131,0
136,0
132,0
128,1
137,0
138,0
129,0
127,0
126,1
147,1
148,0
122,0
113,1
114,1
109,0
108,0
110,1
111,0
112,0
115,0
116,0
107,2
118,3
117,0
102,0
104,3
103,1
106,0
105,0
101,0
100,7
121,0
119,0
120,0
149,2
150,0
5,4
4,0
6,5
31,0
19,2
22,0
21,2
27,1
15,0
17,0
25,0
20,2
29,0
30,0
28,1
23,0
24,3
16,0
18,1
26,1
14,0
13,0
33,3
35,0
32,1
44,1
43,1
45,2
46,1
48,3
47,0
49,4
36,0
39,0
40,0
42,0
38,1
41,1
37,0
9,0
10,0
11,2
52,2
53,2
64,1
65,0
62,1
56,2
58,0
57,1
54,0
59,2
61,0
60,0
55,0
12,1
63,0
73,2
66,2
69,1
68,0
70,0
117,3
116,0
99,0
102,0
101,0
100,0
103,0
98,0
95,1
94,0
107,2
105,0
104,0
106,0
110,1
109,0
108,2
114,1
112,3
111,0
113,0
115,1
97,3
96,0
88,0
89,0
151,1
148,0
147,0
150,2
149,2
155,0
161,1
158,3
153,2
152,0
154,0
157,0
160,0
159,0
156,0
162,0
128,0
123,1
122,1
124,0
121,3
126,0
127,0
125,0
129,0
132,4
131,1
138,2
139,1
141,1
144,0
143,1
140,1
142,0
137,0
135,0
136,0
134,1
146,6
219,1
221,3
215,3
190,1
191,1
189,1
184,1
185,1
183,2
188,3
186,0
187,0
182,3
181,2
180,0
179,1
193,1
195,1
192,1
194,0
196,3
197,0
199,0
198,0
202,0
200,1
201,1
77,0
65,2
66,0
67,0
69,0
68,0
70,0
62,0
64,3
63,0
73,1
71,0
72,0
74,0
75,1
56,2
60,1
61,2
59,0
57,0
58,1
79,1
80,1
78,2
76,1
82,1
98,3
96,2
92,0
93,4
94,0
91,0
95,1
90,0
25,0
27,1
26,0
28,0
22,1
21,0
10,1
17,3
30,2
31,0
46,1
34,1
36,0
41,0
43,0
44,3
39,0
40,0
38,0
42,0
35,1
45,1
37,0
16,1
19,1
13,1
15,0
29,0
12,0
32,5
9,0
11,0
18,0
20,0
14,1
23,0
24,2
49,0
67,1
66,0
65,0
61,2
55,1
56,3
60,0
62,0
58,0
50,0
52,0
51,0
53,0
54,2
59,1
63,4
57,1
68,0
64,0
142,4
143,4
46,0
9,3
28,3
32,4
31,1
30,0
33,0
29,1
18,0
24,1
23,2
21,0
22,0
20,0
19,0
26,0
27,0
13,4
146,6
124,0
108,3
111,0
112,1
109,0
110,0
116,1
115,4
113,1
114,0
126,1
86,2
95,2
85,0
84,1
83,0
82,1
94,1
87,1
93,3
92,0
88,0
89,1
90,1
91,0
98,1
97,0
102,0
101,0
100,0
103,0
104,0
99,0
123,1
120,1
121,0
122,23
119,0
132,3
77,2
42,3
43,1
117,1
118,1
116,0
114,3
119,1
113,1
98,0
99,0
100,1
72,0
82,2
83,1
84,1
74,0
81,0
80,1
79,2
78,0
76,0
85,1
77,2
75,0
73,2
89,4
88,1
69,0
68,0
70,0
67,0
92,2
97,2
96,0
101,4
47,1
48,1
43,0
40,0
42,0
41,2
45,1
44,0
46,1
22,3
28,5
29,4
35,0
38,1
37,0
36,1
34,0
16,1
17,1
18,0
15,2
10,1
9,0
158,1
159,1
162,1
161,0
160,0
163,0
190,2
188,0
189,0
191,2
187,1
186,0
170,0
169,0
174,1
172,0
176,2
175,1
173,0
164,0
166,0
171,1
167,1
165,0
168,0
193,0
184,0
183,0
180,3
182,1
181,0
179,0
178,0
177,0
199,0
196,0
198,1
195,0
200,0
201,1
202,2
197,1
194,1
203,1
192,0
208,0
207,0
150,3
148,1
147,3
146,0
149,0
154,4
210,6
139,0
140,1
141,0
142,2
138,0
9,0
10,0
36,0
35,0
33,1
34,1
32,1
37,4
13,0
12,0
14,0
31,0
29,0
26,1
25,0
30,1
24,0
28,0
27,2
18,1
17,1
20,2
22,0
19,0
21,2
16,5
15,1
38,0
39,0
41,3
40,2
64,1
66,1
65,2
67,1
62,1
72,2
63,2
97,4
61,0
78,0
88,0
87,0
89,0
90,0
91,3
79,0
86,0
81,0
82,0
80,1
83,1
84,0
85,2
93,1
94,0
68,0
69,0
70,1
56,0
57,0
58,0
49,0
55,1
59,0
60,0
53,0
52,0
51,1
50,1
48,1
54,0
84,9
42,2
41,0
45,2
44,0
46,0
43,0
58,1
51,1
52,0
49,0
50,0
48,0
56,0
57,0
53,0
54,1
55,2
79,0
76,1
74,0
75,0
78,1
77,0
73,2
72,0
64,0
65,0
67,0
66,0
68,0
63,1
62,3
60,5
130,1
128,0
129,0
131,0
