V1,V2
201,0
203,0
204,2
49,0
50,0
51,0
44,0
47,3
45,1
46,0
53,0
52,0
48,0
38,0
41,0
37,0
43,0
39,0
42,0
40,0
59,0
57,0
54,1
56,1
86,4
123,0
122,0
125,0
124,0
135,1
139,0
142,1
144,2
145,0
141,0
140,0
143,0
146,2
131,0
129,0
132,0
130,0
137,0
136,0
147,0
127,0
128,0
138,0
126,0
133,0
134,0
152,2
96,0
115,1
105,1
109,0
108,0
110,0
114,0
113,0
106,0
107,0
111,1
112,0
104,2
103,0
101,0
102,0
117,0
116,0
100,0
94,2
161,1
157,0
156,1
160,1
159,0
158,0
154,0
155,0
120,0
97,1
119,1
93,0
95,0
118,0
75,1
62,0
76,0
79,0
60,1
61,0
74,0
77,0
78,2
69,0
72,0
73,5
71,0
68,0
70,0
64,0
65,0
66,0
67,0
63,0
19,2
15,4
14,0
9,0
12,0
13,0
11,0
10,0
28,0
29,0
18,0
19,0
23,0
25,0
27,0
20,0
21,3
22,0
24,0
26,0
31,1
30,0
89,0
91,3
90,1
87,1
84,0
68,0
71,1
72,0
79,1
78,0
76,0
77,0
69,0
70,0
88,0
82,0
83,0
75,0
80,1
73,1
74,2
85,0
86,4
81,0
66,0
65,0
67,1
61,1
41,0
40,2
57,0
58,1
53,0
52,0
55,1
43,0
47,1
50,0
46,0
44,0
48,0
45,0
49,0
54,0
51,2
42,0
56,1
69,0
70,0
71,1
110,0
112,1
113,1
115,0
128,0
131,1
130,1
132,0
129,0
127,0
126,0
125,0
124,0
121,0
122,0
120,1
117,0
119,0
123,1
133,1
116,1
118,0
109,0
97,0
98,0
104,0
107,0
106,0
105,0
102,0
100,0
101,1
103,3
99,0
96,0
92,0
93,0
91,0
108,1
95,1
94,0
111,0
35,0
43,0
51,0
53,0
52,1
54,1
44,0
45,0
50,0
49,0
46,0
47,1
48,2
42,0
55,1
56,2
37,0
23,0
22,0
24,0
26,0
28,0
25,0
30,0
32,0
29,0
31,0
34,0
33,0
39,1
40,0
38,0
41,0
99,0
98,0
101,0
100,1
102,1
103,0
114,0
112,1
113,1
111,0
104,0
108,0
107,0
106,1
110,1
109,0
105,1
82,6
48,2
49,0
50,0
24,0
25,0
39,0
40,0
41,1
42,0
22,0
27,0
18,1
19,0
20,0
21,0
17,0
34,0
33,0
36,1
37,2
35,0
38,0
30,0
32,0
29,0
31,0
28,0
5,0
6,0
7,0
8,1
12,2
26,0
43,2
23,1
85,0
87,0
86,0
78,0
80,0
81,0
76,1
77,1
79,0
83,0
82,0
84,0
67,3
66,0
68,0
58,0
59,0
64,2
70,2
68,0
63,4
66,0
67,0
65,0
79,0
78,0
80,1
71,1
74,0
72,0
76,0
73,0
75,0
77,0
54,1
55,0
57,1
53,0
56,0
58,0
52,0
51,0
50,0
46,0
47,0
45,0
59,1
16,0
13,1
4,3
18,0
15,0
7,0
8,0
6,0
9,0
11,0
10,1
33,0
32,0
30,0
29,0
35,0
28,0
34,0
31,0
27,1
26,0
24,0
25,0
12,0
17,0
14,0
42,0
41,0
40,0
45,1
44,0
43,0
53,1
55,0
57,0
56,0
58,0
54,0
59,0
68,0
65,0
66,0
69,3
94,0
77,0
76,0
72,2
75,1
105,0
98,0
99,0
96,2
97,3
103,0
104,0
100,1
102,0
101,0
86,2
79,0
92,0
85,0
88,0
89,0
90,0
83,0
87,1
84,1
91,1
78,1
93,0
80,0
81,1
82,0
95,0
52,0
27,0
24,0
31,0
26,0
30,0
25,0
29,0
28,0
32,0
33,1
86,0
101,0
97,3
94,0
93,1
96,1
98,0
95,1
99,0
84,0
83,2
100,0
87,0
85,0
88,1
89,1
90,1
67,0
81,0
80,1
70,0
77,0
78,0
75,0
73,0
74,0
72,1
71,0
79,1
76,0
82,1
23,0
18,0
41,0
40,0
42,0
34,1
25,3
27,0
31,0
30,0
32,1
29,0
33,0
28,0
26,0
24,0
44,0
46,1
45,0
43,0
39,1
37,0
38,0
36,0
35,1
22,0
20,0
19,0
21,1
72,0
71,0
70,1
76,0
74,0
73,0
75,0
116,1
115,0
120,0
105,0
114,0
107,0
104,2
108,1
109,1
110,0
106,3
111,1
113,0
112,0
89,0
100,1
96,0
97,0
92,0
95,0
99,0
94,0
93,1
98,3
102,0
101,1
91,3
103,0
125,1
153,0
142,0
141,0
143,2
132,1
134,0
131,1
127,0
130,0
133,1
128,0
129,0
140,0
139,0
138,0
137,9
135,0
122,0
121,0
151,0
154,0
152,1
126,1
136,0
123,0
124,0
144,0
145,0
148,0
150,0
146,0
149,2
147,3
20,0
21,0
37,1
35,0
39,0
40,0
36,0
38,0
27,0
26,0
31,1
25,0
29,1
28,0
30,2
64,1
63,1
50,0
44,0
45,0
97,0
98,0
96,0
100,0
95,0
99,0
94,0
93,0
90,0
89,0
92,0
15,0
61,0
60,0
65,6
59,0
57,0
58,0
55,0
56,1
29,0
38,0
36,0
33,0
32,0
31,0
37,0
35,0
34,0
28,0
30,2
27,1
42,0
41,0
40,1
43,0
14,0
102,1
98,0
99,2
95,0
97,1
96,1
101,1
100,1
103,0
104,1
94,0
88,0
91,0
92,0
85,0
90,1
105,1
89,0
93,0
134,0
135,0
136,2
22,2
44,1
39,0
52,0
47,2
48,0
117,0
43,0
38,0
32,0
36,0
34,0
35,1
31,0
33,0
113,0
50,0
51,0
30,0
27,1
103,1
116,0
111,0
110,3
112,0
42,0
57,0
56,0
85,0
86,0
64,0
74,0
76,1
70,0
75,0
73,0
68,0
71,0
65,0
77,0
67,2
69,0
66,0
72,0
78,0
61,0
60,0
63,0
59,1
58,0
62,2
87,0
80,1
82,0
84,0
81,0
83,0
88,0
79,1
37,0
29,0
108,2
107,0
106,0
114,1
45,2
46,1
94,1
41,1
40,1
115,0
92,0
91,0
93,0
49,0
144,0
143,0
142,0
139,1
140,0
141,0
145,0
148,0
147,0
146,0
153,1
151,0
150,0
152,0
149,0
154,1
160,1
158,0
157,0
159,0
65,1
29,0
28,1
31,0
26,0
60,0
63,0
55,0
62,0
56,0
61,0
57,0
59,0
58,0
53,0
54,1
52,0
18,1
17,0
16,0
14,2
25,0
41,0
42,0
44,0
43,0
34,0
39,0
35,0
32,0
37,1
36,0
33,0
38,0
45,0
40,1
19,0
23,0
21,0
22,0
64,0
66,0
27,1
30,1
51,0
48,0
46,0
50,0
47,0
49,1
20,0
15,0
24,0
68,0
69,3
77,1
76,0
111,0
101,0
108,0
100,0
109,1
103,1
102,0
104,0
107,0
105,0
106,1
110,1
91,0
86,0
88,2
90,0
89,3
87,0
99,0
35,1
36,0
34,0
37,0
48,0
54,2
53,1
57,1
44,0
46,1
45,0
43,0
42,1
39,0
56,0
52,0
41,0
47,1
55,1
50,0
49,1
40,1
51,0
69,0
70,5
75,1
15,1
16,0
26,0
28,0
27,0
39,0
30,1
32,0
35,0
37,0
38,0
34,0
36,0
33,0
31,1
29,2
42,0
41,0
43,0
54,0
44,0
58,0
60,0
59,0
57,1
51,1
46,0
50,0
45,0
48,0
49,0
47,0
62,0
61,0
53,0
52,0
56,0
55,0
24,0
22,0
23,0
20,0
19,0
21,1
18,0
17,0
115,0
114,0
112,1
105,3
106,1
104,0
108,0
109,0
107,0
110,1
97,1
98,0
99,0
111,0
103,3
101,2
102,0
100,0
113,0
153,0
152,0
145,0
150,0
151,0
154,2
149,1
146,1
147,0
148,1
141,0
139,0
140,0
142,0
143,0
128,0
127,0
129,0
130,1
133,0
132,1
138,1
135,0
131,0
134,0
136,0
137,0
106,0
102,0
101,0
100,0
112,0
110,0
111,0
103,0
105,0
104,0
107,0
109,0
108,0
124,0
125,0
123,2
121,0
120,0
115,0
118,1
117,0
119,1
122,1
116,0
126,1
60,0
54,0
53,2
61,0
47,1
46,0
59,0
42,0
44,0
64,0
63,0
67,0
66,0
65,1
43,1
45,1
55,0
52,0
49,0
50,0
58,0
48,0
57,1
56,1
62,0
51,1
38,1
34,0
33,0
32,0
36,0
40,0
39,0
35,0
31,0
37,2
29,1
91,0
83,0
86,0
71,0
89,2
84,0
70,0
69,1
68,1
85,0
87,0
90,0
88,0
75,0
79,0
80,0
74,0
77,0
76,3
78,0
81,2
82,0
73,0
72,0
64,1
123,1
108,0
109,1
117,1
91,2
112,0
93,0
103,0
134,0
135,0
126,0
122,1
107,1
131,3
128,2
116,1
104,0
110,0
111,0
113,1
85,0
88,0
86,0
90,0
87,0
89,1
106,0
114,0
96,0
102,0
99,0
98,0
100,1
97,0
101,0
127,0
119,0
130,0
95,0
115,0
118,0
74,1
75,0
71,0
67,0
76,0
68,1
72,0
77,1
79,0
81,0
82,0
80,0
78,0
83,0
73,1
69,2
70,1
125,1
92,0
120,1
121,0
124,0
105,0
132,0
133,2
129,0
14,0
15,1
13,0
23,0
21,0
19,0
17,0
20,0
22,1
31,1
27,0
26,0
29,0
30,0
28,1
84,8
18,0
16,0
17,0
19,0
15,0
20,1
21,2
22,0
27,0
30,0
36,0
25,0
26,0
23,1
24,0
28,0
35,0
34,0
46,2
12,0
45,1
13,0
14,0
11,0
29,1
32,0
33,0
31,1
43,0
38,0
41,0
37,0
39,0
40,0
42,0
44,0
10,3
16,1
20,1
15,0
12,0
19,0
14,1
13,0
11,0
18,0
17,0
49,3
48,0
51,0
46,0
50,1
54,0
53,0
47,0
52,0
45,0
55,0
44,0
40,2
39,0
38,1
36,0
33,0
34,0
35,1
32,0
31,0
41,0
42,1
37,1
28,0
21,0
30,1
29,0
26,0
27,0
24,0
25,0
23,0
22,1
73,0
83,0
79,0
82,0
84,1
75,1
76,2
78,1
72,0
74,1
81,1
80,0
85,0
77,0
86,1
67,0
66,0
69,0
70,0
71,0
62,1
63,0
60,0
61,2
64,1
59,0
65,0
124,1
118,0
121,0
122,0
120,1
119,0
123,0
125,1
126,1
127,1
113,1
14,0
37,0
32,0
35,0
33,0
34,0
36,1
18,0
17,0
15,0
16,0
26,0
21,0
20,0
19,0
24,0
23,0
22,0
25,1
78,1
79,1
80,0
82,0
83,0
81,0
76,2
68,1
73,0
74,0
75,0
67,0
71,0
77,0
63,0
70,0
45,0
54,0
53,0
55,0
52,0
51,1
56,1
46,0
49,0
50,0
47,0
48,0
43,0
58,0
59,0
57,0
62,3
61,0
60,0
44,0
42,2
72,0
91,1
92,1
93,0
30,0
28,0
27,0
29,0
26,1
25,1
31,1
19,2
14,0
13,0
12,0
15,0
17,1
20,1
97,1
95,2
96,0
86,2
85,0
87,0
88,0
89,0
92,0
93,0
94,1
90,1
91,0
76,0
63,3
77,0
62,3
79,1
78,0
81,0
80,0
75,0
78,1
81,0
83,0
82,0
84,0
85,0
87,1
86,1
76,0
72,1
71,0
70,0
77,0
74,0
80,1
64,0
65,4
68,2
73,0
98,1
99,1
100,0
104,0
101,0
97,2
96,0
95,0
94,0
103,1
102,0
106,0
107,4
54,0
55,1
53,1
52,0
9,2
8,0
11,0
10,0
31,0
30,0
28,0
27,1
26,0
25,0
21,1
29,0
23,1
24,1
22,0
35,0
40,0
37,0
38,0
39,2
34,1
33,0
36,0
32,0
15,0
13,0
14,0
12,0
16,1
19,0
18,2
17,2
20,1
113,0
48,0
47,0
46,0
50,0
49,0
51,1
114,0
116,0
115,0
117,0
118,0
119,4
20,0
21,0
23,0
22,0
19,1
15,1
35,0
36,2
33,1
27,2
26,1
24,0
16,2
64,0
61,1
62,2
63,0
67,3
85,0
84,0
89,0
88,0
87,0
96,0
95,0
103,1
104,0
105,0
100,0
101,0
102,0
106,0
99,0
98,3
54,0
53,1
52,0
58,0
62,0
51,0
61,2
26,2
57,0
43,0
40,0
37,0
41,1
44,1
36,0
45,0
48,0
42,0
39,0
46,1
47,0
38,2
56,1
49,2
23,0
20,0
19,0
18,0
21,0
22,0
17,0
32,1
29,1
33,1
34,0
30,0
31,0
35,0
50,1
28,0
55,0
71,1
67,0
66,0
68,1
64,1
80,0
81,0
83,0
82,0
77,0
76,0
75,1
72,0
73,0
74,0
78,1
84,0
79,0
70,2
69,1
59,1
60,0
24,0
10,1
77,2
40,0
45,0
49,0
47,0
50,0
51,0
48,1
46,1
44,0
24,0
55,0
19,1
54,1
23,0
41,0
57,0
73,1
72,0
71,0
70,0
61,1
64,2
59,0
69,0
68,0
60,0
62,0
65,0
67,0
58,1
63,1
66,0
43,0
21,0
22,0
30,0
32,0
26,0
28,0
25,0
27,1
29,1
34,0
33,1
31,1
35,0
37,0
36,0
39,1
38,0
42,0
53,0
52,1
90,3
94,1
112,1
111,0
113,4
130,0
129,0
138,8
88,0
90,0
89,0
105,0
98,1
103,0
102,0
100,0
99,0
101,2
104,0
106,1
31,0
27,0
39,0
28,0
35,0
26,0
36,0
29,0
32,0
33,0
41,0
38,0
34,0
37,0
25,1
30,1
40,0
47,0
46,0
45,0
17,5
116,1
115,3
117,1
114,0
113,1
112,2
83,0
76,1
77,1
79,0
81,1
75,1
74,0
78,0
82,2
80,0
84,1
85,1
86,1
100,0
102,0
107,0
105,0
101,1
103,0
106,0
108,0
104,0
87,0
97,2
99,1
95,0
89,0
88,0
98,0
96,0
94,0
93,0
92,0
90,0
91,0
111,0
110,0
109,0
61,0
67,2
69,0
68,0
70,1
66,1
65,2
62,2
59,2
64,0
60,0
58,0
71,0
57,0
56,1
63,0
72,0
53,1
16,0
15,3
3,1
34,0
25,0
23,0
26,0
27,0
32,0
33,0
30,0
31,1
29,1
28,1
20,0
21,0
24,1
22,0
18,0
6,0
5,0
11,1
19,2
17,0
43,1
45,0
44,0
41,0
42,1
37,1
38,0
40,0
39,0
14,1
13,2
12,0
8,0
9,0
36,0
35,0
10,0
7,0
57,0
72,1
58,2
56,0
68,1
71,0
70,0
69,1
59,1
61,1
60,0
66,0
64,0
63,0
62,0
65,1
55,0
49,1
44,1
43,0
46,0
51,0
47,1
48,1
50,0
52,1
45,1
42,0
40,0
41,1
39,3
20,0
26,0
25,0
19,1
29,0
31,0
30,0
27,1
24,0
22,2
23,0
21,0
34,1
28,1
33,0
109,0
115,0
121,1
110,0
111,0
112,0
114,0
113,0
117,0
120,0
119,0
124,0
126,1
130,0
127,0
128,0
129,0
125,0
118,0
123,1
122,3
116,0
85,0
87,0
96,0
95,0
89,0
93,1
92,0
91,0
94,0
90,0
86,1
84,0
160,0
162,0
161,0
159,1
158,0
173,5
176,0
149,1
215,0
216,0
213,0
224,2
227,0
244,0
249,0
247,0
248,0
246,1
250,0
245,0
242,0
243,1
239,1
240,1
241,0
254,0
253,0
251,0
255,2
235,2
236,0
237,0
234,0
229,0
231,0
232,0
228,0
230,2
233,0
252,0
238,0
192,0
194,0
200,0
196,0
195,0
197,0
199,0
198,0
193,0
183,1
184,0
188,0
187,0
185,0
186,0
182,0
189,0
191,1
204,2
190,0
218,1
214,1
14,1
13,1
86,0
87,0
83,1
88,3
84,0
72,1
76,1
77,0
79,0
64,1
67,0
66,0
74,0
70,0
69,0
68,0
62,0
61,0
78,1
75,1
71,0
65,0
73,0
63,0
80,0
53,1
54,2
48,0
33,0
34,3
37,1
36,1
47,0
44,0
46,0
38,1
32,1
49,0
35,0
41,0
50,0
40,0
42,0
39,0
43,0
29,1
30,1
31,0
45,1
52,3
51,1
82,0
85,0
81,0
46,0
44,0
45,0
47,1
43,0
56,1
40,0
58,2
50,0
54,3
53,1
49,0
41,0
42,0
55,0
52,0
48,0
51,0
57,0
67,1
66,0
68,0
69,0
70,0
71,0
60,0
61,0
64,0
62,0
63,0
65,1
73,0
72,0
35,0
34,0
33,0
36,0
32,0
85,1
81,0
82,0
84,0
79,0
83,0
80,0
78,2
112,0
111,0
113,1
109,0
118,1
117,0
136,0
135,0
133,2
132,0
134,0
131,1
130,1
115,0
94,0
29,0
28,0
16,0
23,1
22,1
17,0
15,0
20,4
19,0
26,0
25,1
24,1
18,1
21,1
27,2
30,1
8,0
13,1
12,0
14,0
10,0
7,0
9,0
5,0
11,0
6,0
125,0
116,1
98,3
93,0
92,3
91,0
107,4
103,1
59,0
77,0
83,0
80,0
71,1
87,0
86,0
62,1
85,1
72,2
73,0
74,1
79,0
61,0
78,0
76,0
60,0
75,0
81,0
82,2
114,0
110,0
53,1
52,0
54,0
49,0
50,0
24,0
25,0
30,0
29,0
33,0
32,0
31,0
34,0
28,1
43,2
41,1
83,0
57,1
58,0
59,0
60,0
65,0
85,1
63,0
61,0
72,0
56,0
55,0
84,0
87,1
74,0
62,0
68,0
70,0
86,0
89,1
88,0
69,0
66,0
76,0
75,0
78,0
82,0
80,0
79,0
81,1
77,0
73,0
64,0
67,0
71,0
51,0
80,1
59,1
28,0
34,0
32,0
35,0
38,0
40,0
41,0
37,0
27,1
36,1
39,0
31,1
33,0
30,0
29,0
23,0
22,1
26,1
52,0
54,0
56,0
55,0
53,0
47,0
48,0
46,1
49,0
72,2
70,1
73,1
71,0
50,0
58,0
68,0
65,1
67,0
66,0
63,1
74,1
64,0
60,0
69,0
62,0
61,0
57,0
97,0
98,0
52,1
32,1
48,0
63,0
58,0
59,0
60,0
57,0
61,0
62,0
104,0
94,0
96,0
105,0
103,0
95,0
106,0
97,1
102,0
99,0
100,0
101,0
98,0
92,0
93,0
91,0
90,0
88,0
87,0
86,0
89,1
112,1
70,1
69,1
64,0
65,0
67,0
68,1
66,2
72,2
55,2
51,0
44,1
43,0
40,1
41,0
39,0
38,0
42,0
73,1
50,1
49,2
3,0
2,0
4,0
39,3
22,2
19,0
16,2
20,0
21,0
13,2
11,0
34,5
27,0
28,0
30,0
29,0
32,0
25,0
24,0
26,0
31,1
33,0
7,1
61,0
60,0
57,0
58,0
56,0
59,0
55,2
65,0
67,4
66,0
68,1
69,1
71,2
70,0
72,0
73,0
75,2
74,0
88,0
103,2
87,1
89,2
86,0
82,5
100,0
99,0
94,1
93,1
95,0
92,0
96,1
98,1
97,1
90,0
101,0
102,0
91,0
84,0
85,0
62,0
63,0
73,1
72,0
71,0
70,1
69,1
57,2
61,0
45,0
46,0
44,2
58,0
55,0
39,1
51,1
50,0
60,0
59,0
42,0
49,1
48,0
43,1
65,1
64,0
63,0
62,0
56,0
47,0
40,0
41,0
32,0
33,1
28,0
29,0
27,0
26,0
25,0
94,8
59,2
60,0
58,0
63,1
62,1
64,1
61,0
57,2
55,1
54,0
56,0
67,1
34,0
43,0
45,2
44,0
46,2
32,1
30,0
31,0
33,0
29,1
28,0
41,0
69,0
38,0
49,0
35,0
68,0
52,0
65,0
27,0
42,0
47,2
66,1
48,1
40,0
53,1
39,2
70,0
75,0
73,1
72,0
74,0
76,0
50,0
51,0
16,0
15,0
14,0
42,0
46,0
50,0
44,0
47,1
45,1
52,1
43,1
51,0
49,0
48,0
107,0
106,0
108,2
54,0
56,1
55,1
57,0
58,0
53,0
90,0
88,0
86,0
87,0
85,1
82,0
81,0
83,0
84,1
80,1
89,0
78,2
77,0
79,3
75,1
76,0
96,1
95,1
99,0
97,0
94,0
98,0
103,0
100,0
102,0
104,2
101,0
25,1
26,0
31,0
34,0
33,0
29,0
30,0
27,0
35,0
28,1
32,1
67,1
73,2
71,0
70,0
72,0
69,0
68,0
63,0
64,0
62,0
61,0
38,1
65,1
79,0
66,0
62,0
65,0
67,0
63,0
68,0
64,0
69,1
71,0
56,0
78,0
74,0
72,0
58,0
76,0
37,1
73,1
59,2
70,1
61,0
60,0
55,2
57,1
36,1
81,0
82,0
75,0
80,0
77,0
53,1
54,0
52,0
45,1
40,1
38,0
48,0
51,0
44,1
43,0
42,0
39,0
41,1
46,1
49,0
47,0
50,0
83,0
29,0
23,1
21,0
20,0
22,0
16,0
17,1
26,1
25,0
30,0
18,0
19,0
31,0
27,1
28,1
24,0
15,0
13,0
102,0
85,0
75,0
100,0
101,1
84,1
96,0
78,1
83,2
115,1
112,2
82,0
81,0
98,0
99,0
97,0
79,0
77,0
76,2
89,0
95,2
90,0
91,0
92,0
88,1
93,2
94,0
87,0
86,0
80,0
30,0
28,0
29,3
36,0
37,0
44,0
41,0
43,0
42,0
38,0
40,0
46,0
39,0
45,0
26,0
22,0
25,0
24,0
23,0
27,1
28,1
29,0
30,0
51,0
62,1
72,0
68,0
69,0
66,0
67,0
77,2
76,0
71,1
70,0
65,0
63,0
64,0
75,1
74,0
73,0
78,0
49,0
50,1
52,0
57,0
53,0
60,1
55,0
54,0
56,1
58,1
59,1
61,0
62,0
63,0
89,0
93,0
69,1
79,2
68,0
67,0
75,0
78,0
90,1
76,0
88,0
87,0
81,0
84,0
86,1
83,1
85,0
82,0
91,0
94,0
71,1
70,0
72,0
73,0
66,0
77,0
92,0
80,0
74,0
65,0
64,1
16,1
21,0
40,0
39,0
22,0
43,1
18,2
28,0
17,0
19,0
29,0
60,4
59,0
44,0
37,0
31,0
27,0
47,1
25,1
30,0
46,0
36,0
24,0
42,0
41,1
23,0
26,0
48,0
58,1
53,0
49,0
50,0
52,0
55,0
54,0
56,0
57,0
51,0
20,0
34,0
35,0
45,0
33,0
32,0
38,1
151,0
153,1
152,0
156,0
155,0
154,0
160,2
157,0
159,0
150,0
149,1
158,1
161,0
162,0
108,1
107,0
110,0
109,1
106,8
120,1
121,0
122,0
123,0
124,1
134,0
130,0
136,1
139,2
132,0
133,0
131,0
129,0
138,0
135,0
137,1
140,1
33,1
32,0
35,0
28,0
26,0
24,1
23,0
25,0
27,0
30,0
31,0
29,0
22,1
34,1
36,1
37,0
20,2
21,1
18,0
17,0
16,0
19,0
15,0
79,0
82,0
86,0
78,0
65,0
55,0
66,0
67,0
56,0
62,0
68,1
61,2
63,0
54,0
64,0
57,0
58,0
60,0
59,1
46,0
45,0
53,1
48,0
47,0
51,0
49,0
50,0
52,0
73,0
70,0
71,0
69,0
72,0
81,0
84,2
83,1
80,0
50,1
51,0
53,1
48,1
52,0
15,0
23,1
42,1
41,1
33,0
32,0
39,0
34,0
43,0
44,0
40,1
38,1
37,2
35,0
36,1
19,0
20,1
29,0
14,0
16,1
26,1
21,0
45,0
22,0
46,0
18,0
17,1
28,2
25,0
31,0
24,0
30,0
27,2
139,1
133,1
124,1
125,0
126,0
128,3
127,0
122,0
123,0
131,0
130,1
129,1
132,0
121,0
137,0
140,0
135,0
141,0
136,0
134,0
138,0
111,0
102,0
112,1
113,0
101,1
96,1
109,0
108,0
120,0
100,0
103,0
114,2
106,1
107,0
105,0
104,1
119,1
99,0
115,1
110,1
118,0
117,0
116,0
78,0
80,3
79,1
77,0
81,1
75,0
76,0
126,1
125,2
123,0
124,0
127,0
128,0
56,6
28,2
27,0
26,1
23,0
22,1
25,1
167,1
168,1
146,0
152,2
144,1
151,0
145,0
147,0
149,0
150,1
148,2
166,1
155,0
139,0
165,0
171,0
172,0
178,0
177,0
173,0
176,0
175,0
174,0
170,1
169,0
156,0
179,0
153,0
164,0
161,0
160,0
163,0
157,0
159,1
158,1
162,0
154,0
98,0
94,0
95,0
96,0
97,1
103,0
93,0
105,0
106,0
102,0
100,1
91,2
89,0
90,0
101,0
104,0
99,1
76,0
71,0
78,0
74,0
75,0
73,0
77,0
72,1
71,0
25,0
24,0
23,0
26,0
27,0
28,0
17,0
19,0
18,0
20,0
21,0
22,0
12,0
13,0
14,0
16,0
15,0
37,0
36,0
35,1
34,0
33,3
92,2
88,1
90,0
87,0
93,1
89,0
94,0
86,0
91,0
96,0
95,2
97,0
80,0
82,0
81,0
79,0
83,0
72,2
51,0
62,2
77,0
74,0
73,0
76,0
78,2
75,0
50,0
66,2
51,1
64,0
61,0
55,0
57,0
52,1
63,1
62,0
53,0
56,0
54,0
58,0
59,3
60,0
48,0
49,0
65,0
76,1
77,1
89,0
88,1
80,0
85,1
84,1
78,0
86,2
87,0
83,0
79,0
81,0
82,0
92,0
94,3
91,2
90,0
93,0
97,0
101,1
99,1
98,1
17,0
16,1
24,0
23,0
25,2
26,0
29,1
33,1
32,0
14,0
12,0
13,0
9,1
16,0
15,0
19,0
17,0
18,0
21,2
20,0
24,0
25,3
34,0
35,0
27,1
96,0
97,0
102,1
76,0
46,0
88,0
90,0
74,0
44,1
43,2
45,0
91,0
92,0
79,1
83,1
84,1
82,0
80,0
78,0
85,0
81,0
86,0
77,0
87,2
57,3
47,0
55,0
56,1
52,1
49,0
50,0
51,0
53,0
54,0
48,3
75,0
65,1
68,1
72,1
67,0
71,0
64,1
70,0
69,1
66,1
63,0
89,2
95,1
22,0
10,0
8,1
134,2
105,0
107,0
111,3
110,0
108,1
109,0
113,0
114,0
112,0
106,1
117,0
118,0
128,1
127,1
125,2
126,0
122,0
123,0
124,0
121,0
119,1
120,0
23,0
15,1
12,1
16,0
14,0
17,0
18,0
61,0
66,0
82,0
80,0
81,0
65,0
13,2
47,0
48,0
49,0
50,1
38,0
37,0
36,1
51,0
52,1
44,2
39,0
42,0
41,0
40,0
45,0
43,1
46,2
28,0
29,0
25,0
27,0
33,0
34,0
30,0
32,1
26,1
31,0
35,0
111,0
110,0
112,0
101,0
96,0
99,0
102,0
97,0
98,0
100,1
95,1
87,0
91,0
92,0
93,0
114,0
104,0
86,0
88,1
90,1
108,0
103,0
94,0
109,0
89,0
113,1
106,0
107,0
105,1
59,0
57,0
60,0
58,0
56,1
11,1
73,0
72,0
74,1
71,0
75,0
77,0
76,2
54,0
21,0
20,0
19,2
64,0
62,0
63,1
70,1
67,1
69,0
68,0
23,2
22,0
24,0
105,0
104,0
106,3
96,0
82,0
93,2
90,0
95,0
91,0
84,0
98,0
83,0
99,0
88,0
80,1
97,1
89,0
102,0
101,7
81,0
92,0
100,1
94,2
87,1
16,0
15,0
9,0
14,0
11,0
10,0
12,0
13,1
22,2
21,0
23,0
24,0
25,0
26,0
28,0
29,0
56,5
148,0
149,0
150,0
162,1
161,2
145,0
182,0
183,0
177,0
181,0
176,0
179,0
178,0
180,0
165,1
186,3
175,0
166,0
174,1
173,1
172,0
171,0
168,1
169,2
167,0
170,0
184,0
185,0
187,0
164,0
146,0
155,1
157,0
156,0
163,0
147,0
153,1
154,1
152,1
151,1
21,0
40,1
39,0
16,0
15,0
17,0
18,0
41,0
26,0
25,0
24,0
23,1
32,0
35,0
34,0
36,0
33,0
31,0
30,0
27,0
28,0
29,4
22,3
38,0
20,0
19,0
37,0
14,0
13,0
70,0
71,0
72,0
83,1
85,0
84,1
81,0
97,0
96,0
95,1
82,0
48,1
65,0
64,0
57,0
55,0
60,1
59,2
56,0
58,0
62,0
63,0
61,1
54,0
66,0
53,0
67,0
52,1
51,0
50,0
49,1
87,0
94,0
105,0
107,0
106,0
102,1
101,0
104,0
103,0
100,0
110,0
109,0
108,0
119,1
114,0
118,0
116,0
117,1
115,0
112,1
113,0
111,1
73,0
89,0
77,0
88,0
79,0
78,0
93,0
92,0
147,0
145,1
143,0
142,2
144,1
149,0
146,0
140,0
141,1
133,1
136,1
127,0
130,1
129,0
128,0
74,0
75,0
80,1
86,1
120,4
121,0
122,0
76,0
90,3
91,1
52,0
54,0
51,0
53,0
26,1
41,1
25,1
44,2
43,0
42,1
28,1
32,0
33,0
29,0
31,0
30,0
27,0
22,0
21,0
37,0
38,0
35,0
45,0
40,0
23,0
39,0
46,0
48,0
47,0
36,0
34,0
24,0
131,0
134,0
110,0
96,0
99,0
88,0
97,2
100,1
93,0
103,0
94,1
109,0
108,0
95,2
98,0
101,0
90,3
92,0
91,0
89,0
102,1
105,0
107,0
104,1
106,1
135,1
138,0
116,0
121,0
120,0
118,0
117,0
119,0
129,0
122,0
128,0
127,0
126,0
123,0
124,0
125,0
115,0
114,0
112,0
113,2
111,0
130,0
132,0
83,0
81,0
87,1
70,0
78,1
71,0
75,0
79,2
74,1
77,1
73,0
76,0
72,5
80,0
86,0
85,0
84,0
82,0
67,0
69,0
68,0
109,1
142,0
136,1
137,2
138,0
134,0
139,0
135,0
132,1
133,1
130,0
131,0
118,0
112,2
117,0
115,1
11,3
12,0
9,0
7,1
8,1
10,0
90,0
93,0
94,0
100,0
99,0
97,0
98,1
96,1
95,0
89,1
92,0
91,0
