V1,V2
39,2
37,2
28,0
36,1
40,0
34,0
38,0
35,0
59,0
58,0
61,0
62,1
53,0
52,0
106,0
105,0
122,0
123,0
124,0
133,0
132,0
134,2
131,0
135,0
117,0
120,0
119,0
112,0
116,0
115,0
118,0
114,0
113,1
99,2
28,6
81,0
83,0
82,0
105,0
38,0
37,0
43,0
41,0
44,0
40,0
47,0
46,0
45,0
39,0
42,0
93,1
96,1
95,1
97,0
98,0
99,0
100,0
102,0
101,0
103,0
88,0
89,0
85,0
87,0
86,0
91,0
90,0
84,0
32,0
31,0
38,0
39,0
40,1
37,0
36,0
42,1
41,0
181,0
180,1
179,0
178,0
176,2
177,0
136,1
135,1
137,0
134,0
124,3
26,0
24,0
27,0
25,1
28,1
42,5
41,1
40,0
44,0
43,0
38,0
36,0
37,3
48,0
49,0
46,1
45,0
39,1
47,0
34,0
32,1
35,1
33,0
95,1
98,0
97,0
92,0
110,3
108,0
114,0
91,0
93,0
94,0
30,0
32,1
31,0
35,0
34,1
29,0
33,0
84,0
77,1
85,0
86,2
93,0
128,0
122,0
133,0
96,0
106,0
104,0
105,0
129,0
130,0
131,0
115,1
114,0
99,0
97,0
120,0
119,0
132,0
101,0
94,0
112,0
78,0
103,0
107,1
125,1
118,0
102,0
100,0
58,0
70,0
74,0
69,0
72,0
73,0
71,0
75,0
64,0
55,1
54,0
68,0
63,0
62,0
61,1
67,1
60,1
76,0
56,0
77,0
57,0
65,0
66,0
59,0
123,1
121,1
95,0
87,0
89,0
90,1
86,1
85,0
83,1
82,0
81,0
80,0
88,0
91,0
84,0
92,1
134,0
98,0
115,0
108,0
113,0
112,2
111,0
117,1
109,0
110,0
116,1
118,0
114,0
122,0
121,0
120,0
104,0
105,1
151,0
153,1
156,0
155,1
154,0
150,2
149,0
152,1
139,0
140,0
147,0
148,0
146,0
121,0
115,0
109,0
111,0
117,1
119,1
118,0
112,0
110,0
120,0
113,0
114,0
116,0
125,0
127,1
129,0
128,0
124,0
126,0
123,0
105,1
97,0
95,0
96,1
101,1
100,0
99,0
102,0
104,0
190,5
182,3
178,3
51,1
53,2
56,4
34,1
33,0
32,0
45,0
46,0
49,0
55,0
56,0
48,0
53,1
51,1
50,1
52,0
54,0
65,1
67,2
66,0
79,0
81,1
80,0
86,1
74,1
75,2
77,0
76,0
78,0
73,0
85,0
84,0
83,1
68,2
47,2
94,0
91,0
93,0
92,0
89,0
90,0
88,0
87,0
71,0
72,1
55,0
62,0
54,0
60,0
53,0
56,0
59,0
57,0
58,0
61,0
51,1
50,0
64,1
63,0
40,2
38,1
39,0
36,1
37,1
35,1
44,0
30,0
29,0
28,0
27,0
31,0
45,0
47,0
43,0
46,0
32,0
126,3
94,0
102,0
107,1
105,2
104,0
108,0
103,0
106,0
96,0
95,0
97,0
26,0
27,1
31,1
29,0
24,0
28,0
35,0
33,0
37,0
34,0
36,0
32,1
30,0
22,2
25,0
39,1
77,1
69,1
66,0
67,0
68,0
74,1
177,0
179,0
180,0
178,0
183,1
184,0
186,2
185,0
115,2
122,1
123,1
120,1
81,1
112,0
99,0
109,0
110,0
102,0
103,0
104,0
105,0
101,0
111,0
108,0
107,0
106,0
100,1
94,4
93,0
92,0
101,0
100,0
97,0
92,0
95,1
96,1
94,0
93,0
80,6
44,0
38,0
37,0
43,0
39,0
40,0
27,3
46,0
42,0
45,1
51,1
47,0
41,0
35,0
31,0
28,0
30,0
34,1
33,0
32,0
29,0
36,0
99,0
98,0
101,0
100,0
97,6
87,6
74,0
69,0
66,1
65,1
68,0
67,0
63,0
62,0
61,0
64,0
71,1
72,0
75,0
73,0
70,0
50,0
51,0
107,0
108,0
109,0
103,0
104,0
105,1
110,0
106,0
111,0
115,4
113,0
114,0
163,1
165,2
164,0
162,0
141,0
144,0
145,1
150,1
149,0
154,1
156,0
155,0
153,0
157,1
152,0
173,3
171,1
190,0
192,0
189,0
191,1
183,0
182,0
184,0
185,0
181,0
180,0
187,0
179,0
186,1
62,2
64,0
60,0
59,0
61,0
58,0
63,1
66,2
68,0
67,0
72,0
75,2
78,0
79,0
80,1
84,0
83,0
77,0
73,0
113,0
112,1
115,0
114,0
111,1
110,2
106,0
105,0
102,1
103,2
104,0
107,0
108,2
119,1
121,0
123,0
122,0
120,1
126,0
125,0
124,0
127,1
118,1
116,0
117,0
128,0
92,1
98,0
94,0
99,3
97,1
95,0
96,1
51,0
47,1
52,1
58,0
64,0
59,2
48,0
50,0
62,0
60,0
63,0
49,0
53,1
55,1
61,1
54,1
17,5
69,0
68,0
70,2
78,2
67,0
71,0
70,1
72,0
73,0
69,0
68,0
32,0
34,0
33,0
39,2
36,1
38,0
60,0
61,0
62,0
63,0
57,0
68,2
66,0
67,0
65,0
69,0
64,1
51,0
50,0
44,0
45,1
47,1
46,1
59,0
50,0
49,3
52,0
55,0
56,3
54,1
53,0
51,0
26,16
104,0
105,0
106,0
100,0
101,0
110,0
109,0
111,0
114,0
115,0
113,1
116,0
138,0
137,0
136,1
139,0
135,1
140,0
153,0
173,0
188,2
181,1
177,0
176,1
178,0
179,0
174,0
185,1
186,0
187,0
175,0
182,0
183,0
180,0
184,0
45,3
44,2
49,0
50,0
42,0
67,1
66,1
115,2
124,0
122,0
118,0
121,0
128,0
119,0
117,0
126,0
125,0
127,0
123,0
120,1
130,0
129,0
131,1
104,0
95,1
96,0
109,0
102,0
103,2
94,1
92,0
101,0
106,1
105,0
100,0
99,0
98,0
97,2
93,0
107,0
108,0
88,0
87,0
112,0
110,0
111,0
154,0
158,1
157,0
239,0
240,0
236,1
235,0
238,1
237,0
229,0
232,1
230,0
231,0
228,0
246,3
54,4
31,0
38,0
29,0
42,0
32,1
28,2
30,0
44,5
41,0
27,0
40,0
33,0
45,0
46,0
36,0
35,0
34,0
37,0
39,0
43,3
15,0
16,0
180,0
182,0
181,0
183,0
160,2
157,0
159,1
151,0
152,1
155,0
156,0
153,0
154,0
158,0
140,1
142,2
141,0
197,3
189,2
191,0
188,1
186,0
194,0
196,0
195,2
193,1
190,1
192,0
187,1
185,1
172,2
75,0
73,0
74,1
120,0
124,0
123,0
122,0
121,0
129,0
130,0
128,0
119,1
103,2
111,0
113,2
112,0
114,0
88,0
99,0
100,2
15,0
14,0
22,2
21,1
19,0
79,0
76,1
75,0
64,0
70,0
51,0
48,0
68,0
58,0
50,0
67,0
61,0
59,0
60,1
54,0
52,0
53,0
69,0
65,0
71,3
66,2
49,0
73,0
78,0
80,0
77,2
74,1
113,0
120,2
105,3
106,1
102,0
104,0
101,0
99,0
100,0
103,0
116,0
114,0
115,0
117,0
150,1
149,1
151,0
148,0
147,0
141,0
143,0
142,0
146,0
144,0
145,1
51,3
44,0
45,0
73,0
67,1
65,0
64,0
66,0
23,0
20,0
19,0
24,0
22,0
21,1
26,0
27,3
30,0
29,0
73,0
74,0
72,0
75,1
71,1
64,0
67,0
68,1
76,5
70,0
69,0
66,0
65,0
63,0
62,0
38,0
36,0
37,0
34,1
33,0
32,0
31,2
30,1
91,0
89,0
90,0
92,0
93,1
84,0
81,0
86,0
82,0
83,0
85,1
96,0
87,0
95,0
94,0
88,0
97,1
98,1
80,0
50,1
49,0
48,1
58,1
47,1
100,0
101,10
103,0
46,0
124,0
137,0
138,0
136,0
122,0
126,0
142,1
123,2
125,0
119,1
120,0
52,0
54,0
106,3
51,0
15,2
11,0
12,2
13,4
194,1
195,0
191,0
190,1
192,0
193,0
188,0
187,3
198,1
185,0
189,0
196,0
183,2
215,0
218,1
214,1
220,0
209,0
210,0
213,0
212,0
211,0
219,0
217,0
204,0
205,0
89,6
119,1
118,1
140,0
141,0
143,0
142,0
136,0
137,0
133,0
130,0
131,2
135,0
134,0
126,2
127,0
128,0
159,0
148,0
155,0
151,0
158,0
149,0
156,0
153,0
154,0
150,0
157,0
152,0
163,1
162,0
165,2
173,0
174,0
170,0
171,0
172,2
168,2
167,0
169,1
175,2
157,0
159,1
160,0
155,1
156,0
162,0
158,0
161,1
165,0
163,0
164,1
150,0
148,1
147,0
149,0
151,0
99,0
100,0
101,0
98,0
97,0
102,0
103,1
136,0
125,1
131,0
133,0
132,0
130,0
134,1
129,0
128,1
127,0
142,0
143,0
141,2
139,0
137,0
140,0
138,1
123,0
124,0
122,0
135,3
84,0
87,0
80,2
85,2
90,0
86,0
83,0
81,0
89,0
88,0
82,0
252,16
77,1
84,1
83,0
80,0
81,0
79,0
78,0
82,0
30,0
36,0
31,0
38,0
35,0
33,0
34,0
28,1
27,1
32,0
29,0
143,0
144,0
127,0
126,0
125,0
135,0
136,0
128,0
133,1
131,1
132,1
134,0
129,0
130,0
149,0
150,3
152,0
153,0
151,0
306,0
308,1
307,2
309,0
315,0
311,0
313,0
314,0
312,1
230,0
231,0
232,0
229,1
234,0
233,0
228,3
283,1
278,0
284,0
280,0
282,1
279,0
285,0
239,0
240,1
244,0
238,1
242,1
243,0
241,0
187,2
190,2
199,0
191,0
192,0
193,0
195,0
196,0
194,0
197,0
200,0
198,0
211,2
210,0
212,0
209,0
208,1
207,0
258,0
255,1
272,1
252,0
259,1
254,0
249,0
273,0
271,0
270,3
269,0
262,0
261,0
264,1
263,0
265,0
260,0
266,0
267,1
268,0
253,0
250,0
256,1
251,1
257,0
167,0
168,3
147,2
144,0
139,0
138,3
294,0
295,0
296,0
297,2
334,0
332,0
333,1
379,0
377,0
381,0
382,0
383,1
375,1
376,0
374,1
378,2
385,1
372,3
371,1
380,0
384,1
369,0
368,0
367,0
366,1
365,0
370,0
363,2
350,0
351,0
349,1
348,0
358,0
357,0
356,0
355,0
395,3
44,2
48,0
50,0
49,2
51,1
32,0
33,0
34,2
37,1
36,0
35,0
109,0
111,0
112,1
80,0
78,0
82,0
87,0
86,0
88,0
84,0
83,0
85,0
81,0
77,0
79,0
76,2
72,0
74,2
73,0
75,0
71,1
60,0
67,0
66,0
68,0
65,0
59,0
61,0
64,0
58,0
62,1
63,0
69,0
24,2
39,0
40,0
37,0
41,0
31,0
32,0
69,2
90,0
89,0
91,1
94,1
95,0
92,0
93,0
88,1
59,2
58,1
62,0
57,0
61,0
56,0
60,0
55,1
53,0
54,0
140,0
138,0
139,0
142,1
131,0
129,0
128,0
130,0
119,1
117,1
118,0
47,1
63,0
51,2
55,1
60,1
58,0
57,0
56,0
59,0
62,0
49,1
65,2
64,0
93,1
75,0
79,0
94,0
80,0
95,1
82,2
97,1
78,0
77,0
100,1
104,0
103,0
105,0
101,1
72,0
86,0
87,0
85,1
89,0
88,0
90,0
74,0
73,0
83,0
81,1
22,5
40,0
32,1
31,2
42,1
38,0
49,0
34,0
37,0
35,0
36,0
43,2
45,0
44,0
41,0
46,0
39,1
47,1
88,0
87,0
82,0
89,1
86,0
85,2
84,0
83,0
57,0
56,0
48,0
47,0
49,0
38,0
44,0
45,0
42,1
40,1
39,1
46,0
41,0
43,0
55,0
53,0
54,0
52,0
132,0
133,0
161,0
174,1
158,2
165,0
166,1
162,0
163,1
164,0
173,0
154,0
150,1
151,0
178,1
179,0
193,0
194,1
167,0
168,0
181,0
171,0
180,1
177,0
182,0
172,0
147,2
186,1
169,0
170,0
139,1
176,1
115,1
116,6
119,0
118,2
117,0
121,0
123,0
122,0
120,0
124,1
107,0
102,2
101,0
105,0
104,1
103,0
100,2
109,4
108,0
106,1
110,1
111,0
99,0
112,0
98,1
99,0
96,0
89,0
98,0
97,0
104,0
93,0
100,0
102,0
90,1
88,2
95,0
69,0
70,0
73,1
71,0
63,0
72,0
74,0
75,1
78,0
77,0
76,0
79,1
66,1
68,0
64,0
67,0
65,0
127,0
126,0
128,0
124,0
121,2
131,0
130,0
129,0
117,1
114,1
144,0
145,0
146,0
147,3
151,0
152,0
153,0
154,0
149,0
156,0
155,0
148,0
150,1
26,0
27,0
25,0
28,0
31,1
30,3
29,1
35,0
34,0
21,1
18,1
20,0
41,0
42,0
40,1
57,0
59,0
58,0
60,1
107,2
106,0
116,0
111,0
114,0
113,0
115,1
112,0
100,6
70,0
73,0
74,0
75,1
71,2
72,0
76,0
82,0
78,0
80,0
79,0
77,0
81,0
90,1
88,0
91,1
87,1
85,0
86,0
89,0
166,0
165,0
162,0
160,1
163,1
161,0
167,0
164,0
134,0
133,0
125,0
121,0
122,0
123,0
119,0
120,1
118,0
113,0
112,1
111,1
110,1
109,0
106,0
104,0
103,0
102,1
105,0
108,0
101,0
107,0
88,0
89,1
90,0
87,0
131,1
132,0
130,0
77,0
62,0
74,1
72,2
61,1
70,1
55,0
78,0
75,0
67,0
65,0
66,1
68,4
64,0
63,0
71,0
59,0
58,0
60,0
57,0
76,1
56,0
79,0
73,0
228,0
230,0
231,0
225,0
226,0
227,0
223,0
224,1
229,1
218,1
219,0
222,1
221,1
217,0
60,1
59,0
58,0
57,0
62,1
69,0
66,0
67,1
71,2
70,0
72,0
68,1
73,2
61,1
56,0
121,1
111,0
113,2
112,0
116,2
115,0
123,0
122,0
125,0
120,0
119,0
124,0
114,0
118,0
117,0
137,0
153,0
154,0
134,0
150,0
148,0
165,2
166,0
135,0
149,0
138,2
156,1
161,0
160,0
147,0
140,1
145,1
144,1
163,0
142,0
141,0
146,0
162,0
159,3
66,0
42,0
61,0
60,0
59,0
57,0
56,0
55,2
54,1
53,1
51,0
52,0
49,0
45,0
63,3
43,0
44,0
64,0
65,0
62,0
48,0
47,0
50,2
46,0
91,0
92,0
85,0
88,0
77,0
86,0
79,0
78,0
82,0
83,0
97,5
351,0
352,0
345,0
349,0
348,0
353,0
347,1
346,1
344,0
350,1
325,0
329,0
328,0
330,0
324,1
327,0
326,0
88,1
87,0
86,0
89,1
75,0
74,0
73,0
77,2
76,0
78,0
64,0
62,0
63,1
58,1
57,1
55,0
53,0
56,0
54,2
51,0
52,2
116,3
94,1
96,0
95,0
100,0
99,0
102,1
98,0
93,0
111,0
113,0
112,0
107,0
108,0
106,0
109,1
105,0
110,1
114,3
289,0
288,0
255,2
274,4
271,0
273,0
272,1
261,0
264,0
267,0
270,0
266,0
262,0
263,0
265,0
268,2
269,0
159,0
160,0
162,0
158,1
155,0
156,0
153,1
157,0
154,1
238,1
232,0
182,0
183,1
185,0
184,0
186,1
189,1
187,0
188,0
215,0
216,0
230,0
233,0
214,0
227,1
195,0
209,0
208,0
210,1
196,0
194,1
198,0
204,0
212,0
207,0
197,0
211,1
205,2
206,0
203,2
202,0
200,0
201,0
199,0
228,0
235,2
234,1
221,0
222,0
224,0
225,0
220,1
218,0
217,0
219,2
229,0
192,1
115,0
120,2
117,2
118,0
113,1
108,1
109,0
110,0
112,1
111,0
107,0
105,0
106,1
116,0
119,0
87,0
83,0
86,1
88,1
85,0
82,1
89,0
90,0
84,1
33,3
32,0
24,0
27,1
26,1
31,0
30,3
28,0
25,0
29,0
34,0
43,0
40,1
41,1
39,0
47,0
49,1
46,2
48,0
45,0
49,1
29,0
28,2
45,0
34,0
36,0
31,0
32,0
35,0
33,0
37,0
40,0
39,0
38,0
41,0
42,0
44,0
47,0
46,0
43,2
161,2
152,0
154,0
151,0
153,1
150,0
149,1
66,0
69,0
61,1
75,0
70,0
62,0
60,0
59,0
63,1
71,0
72,3
68,0
74,0
73,0
67,1
105,0
111,1
104,1
107,0
108,0
110,0
106,0
103,0
113,0
102,0
109,1
101,1
114,0
112,0
92,0
93,0
94,0
91,0
88,0
89,0
90,0
133,0
134,2
135,0
131,0
136,0
132,0
140,2
144,0
143,4
202,0
203,0
200,0
201,2
194,4
188,1
199,0
204,0
219,0
221,0
220,2
216,0
218,0
217,1
155,3
346,1
352,0
351,0
353,0
347,0
345,0
313,0
314,0
304,3
301,0
303,0
302,0
318,1
312,0
311,0
310,1
309,0
316,1
317,0
315,1
306,0
307,0
305,0
308,0
52,12
71,1
73,1
72,0
70,0
63,1
59,0
60,0
184,0
183,0
182,1
109,2
88,0
91,0
85,0
90,1
87,0
89,2
93,1
92,3
86,0
101,0
100,0
102,0
104,1
187,1
188,0
191,2
189,0
186,0
190,0
192,0
169,1
168,0
166,0
167,0
170,0
116,4
133,0
132,2
134,1
135,1
130,0
129,1
131,1
137,0
138,2
151,0
152,0
150,0
149,1
148,0
140,1
76,0
79,1
78,0
77,1
82,0
84,0
122,0
123,0
126,0
131,0
117,0
129,0
133,0
124,0
127,0
120,0
125,0
121,0
119,0
132,0
130,0
128,0
135,1
134,0
136,1
110,0
109,0
113,1
112,0
111,0
115,0
114,0
108,0
107,0
104,0
106,0
103,0
105,0
116,0
74,0
75,0
73,0
76,0
72,0
77,0
70,1
83,0
81,0
145,1
144,0
143,1
91,0
95,0
98,0
94,1
97,0
96,0
99,0
92,0
100,0
93,2
90,0
53,0
54,0
48,0
49,0
50,0
52,0
51,0
41,0
39,0
40,1
44,3
43,0
80,0
65,1
38,7
62,2
61,1
45,1
44,1
58,0
55,0
57,0
56,0
59,0
54,0
50,0
53,1
48,2
47,0
52,0
46,0
51,0
49,0
43,1
146,0
158,0
159,0
156,0
155,0
153,0
157,0
150,0
151,0
154,0
152,1
147,0
149,0
148,1
145,2
137,0
132,0
131,0
136,0
144,3
135,0
142,0
134,1
143,0
133,0
44,3
43,0
42,0
45,0
41,0
46,1
54,0
53,0
52,0
63,3
62,1
172,6
95,2
92,0
91,2
94,0
93,0
96,1
98,0
99,3
82,1
45,3
50,0
48,0
49,2
51,0
26,3
76,0
74,0
75,0
77,0
79,0
80,3
78,0
208,0
209,0
205,0
207,1
204,1
212,1
211,0
210,0
206,0
237,1
236,0
235,0
238,0
234,0
99,3
85,0
95,0
96,0
88,0
89,2
86,2
98,0
97,0
92,0
93,1
91,0
94,0
90,0
152,1
150,0
151,0
91,0
86,0
95,0
79,0
87,0
88,3
93,0
55,0
56,0
58,0
57,1
84,0
81,0
101,1
99,0
102,1
100,0
103,0
80,0
90,0
72,2
73,0
71,0
92,0
85,0
77,0
94,0
82,0
83,0
89,0
78,0
96,0
64,0
62,0
46,0
39,0
45,0
36,0
43,0
44,0
41,0
42,0
38,1
37,1
40,0
178,0
177,0
179,0
180,0
172,0
171,5
136,0
137,0
134,1
135,0
133,0
37,1
33,0
38,0
34,0
35,0
36,0
39,0
42,2
63,0
53,1
61,2
60,0
68,0
64,0
50,0
49,0
52,0
51,1
79,1
81,2
78,0
77,0
76,1
75,0
59,0
54,0
71,1
47,0
67,1
65,1
66,1
70,0
48,1
62,1
69,1
56,0
57,0
58,0
55,0
72,1
100,1
98,1
97,0
99,0
94,0
93,0
96,0
95,0
104,0
117,2
118,0
109,0
103,1
110,2
101,0
105,0
108,0
107,0
102,0
106,0
115,1
116,0
114,0
113,0
120,1
121,2
72,2
53,0
51,0
47,0
56,0
45,0
50,1
49,0
48,0
57,0
59,0
52,0
46,1
55,1
54,2
58,0
65,0
62,0
64,0
63,0
66,0
60,0
61,0
71,0
67,0
68,0
133,3
127,1
131,0
130,0
124,0
128,0
122,0
121,0
125,3
129,0
123,1
120,0
127,0
128,0
129,1
120,0
119,4
136,5
138,3
134,1
135,0
137,0
114,0
202,1
203,0
205,0
193,1
191,1
196,1
201,1
200,0
199,0
195,0
194,0
192,0
198,0
197,0
206,0
207,0
204,4
188,2
186,0
123,0
121,1
117,1
125,0
126,0
112,1
118,0
122,0
99,1
124,2
154,1
153,0
152,0
157,1
115,0
101,0
107,0
108,0
103,2
105,1
102,0
104,0
106,1
109,1
116,1
162,2
132,1
131,0
113,0
146,0
140,1
149,1
147,1
139,0
142,3
145,0
143,0
144,0
141,0
52,0
50,1
57,0
51,0
49,0
58,1
48,1
53,2
54,0
55,0
56,0
35,0
40,0
43,0
31,0
41,1
38,0
37,0
39,0
30,0
36,0
34,0
33,0
32,0
42,1
14,10
73,0
74,0
63,0
77,0
60,0
62,0
59,0
61,0
58,1
76,0
66,0
71,0
70,0
68,0
69,0
67,1
78,2
65,1
64,0
97,0
105,0
102,0
86,4
98,1
82,0
104,1
91,1
83,0
99,0
93,0
108,0
109,0
107,0
106,1
95,0
101,0
96,0
100,0
92,0
103,0
131,0
130,0
129,1
133,2
127,0
128,0
132,0
125,0
126,0
124,2
120,0
122,0
134,0
123,0
121,1
118,1
119,1
32,3
60,0
63,0
61,0
62,1
54,0
57,2
59,0
56,0
49,0
51,0
53,0
52,1
50,0
58,1
55,2
72,1
70,0
64,0
69,0
67,0
66,0
65,0
68,1
71,0
46,0
45,0
47,0
43,0
44,0
160,0
165,0
159,0
167,0
162,0
168,0
163,0
164,0
166,0
161,0
158,0
169,0
170,0
171,1
157,1
113,2
114,0
137,2
141,1
139,0
129,0
125,0
134,0
132,3
121,0
118,0
128,1
133,1
117,0
131,2
124,1
126,0
120,0
122,0
123,0
119,0
130,0
127,1
151,1
149,0
150,0
152,1
153,1
148,0
115,0
143,1
142,0
140,0
145,0
144,2
106,0
105,0
110,0
115,0
118,0
112,0
114,0
113,0
111,1
117,0
116,0
109,0
107,0
108,0
121,2
57,1
59,2
60,0
61,0
90,1
82,1
87,0
85,0
83,0
81,0
88,2
80,1
86,0
92,1
93,1
91,0
84,0
89,0
79,0
68,1
73,1
76,1
75,0
72,0
67,0
65,1
66,2
69,0
77,0
70,0
71,0
78,1
48,0
52,0
50,0
49,0
51,1
53,1
46,0
56,1
57,0
63,0
62,2
58,0
66,0
55,0
61,0
60,0
64,0
54,0
65,1
59,1
38,0
40,2
39,0
37,0
35,0
33,0
34,0
32,0
31,0
73,1
69,0
74,0
75,0
76,0
77,1
72,1
71,1
70,1
45,0
48,0
54,0
53,0
56,2
49,1
47,0
44,1
43,0
42,0
51,1
52,0
40,3
55,1
46,0
50,0
65,2
58,0
59,1
61,2
60,1
8,0
7,0
9,1
16,1
11,0
10,0
12,0
15,0
14,0
13,0
17,2
27,0
26,4
105,0
107,1
109,1
104,0
100,0
99,0
103,0
108,0
106,0
98,0
102,1
101,0
110,2
69,1
71,1
68,0
66,0
65,0
67,0
70,0
64,1
73,0
72,0
75,2
74,0
85,0
94,2
95,0
88,0
86,0
87,1
97,0
89,0
93,1
91,2
90,0
92,0
96,0
98,2
38,0
40,0
42,3
28,0
29,0
35,1
34,1
31,0
32,2
30,0
33,0
27,1
41,1
50,0
47,0
48,0
49,0
36,0
43,0
44,0
37,0
39,1
45,0
52,0
54,1
53,0
89,0
75,0
94,0
93,3
81,2
88,0
85,2
73,1
91,0
72,0
90,0
76,0
74,0
92,0
78,1
77,1
166,0
167,0
165,1
170,0
168,0
169,0
155,0
156,0
188,1
192,0
189,0
190,2
191,0
195,0
194,0
193,1
182,0
184,0
183,0
185,0
113,0
116,0
114,0
110,0
115,1
108,0
117,1
112,1
109,0
107,0
105,1
106,2
120,0
119,0
111,0
118,0
122,1
93,0
97,1
92,1
96,0
86,0
88,0
87,0
85,1
84,0
100,0
102,0
98,0
99,2
101,0
91,0
94,0
89,0
95,0
80,1
79,0
78,0
81,0
83,2
90,0
77,2
76,1
82,0
38,4
59,0
61,2
62,1
63,0
64,0
58,0
60,1
67,0
116,0
117,0
118,0
114,0
115,0
123,0
124,0
106,2
92,0
89,0
84,0
86,0
85,0
87,0
88,1
90,0
91,2
76,0
77,0
18,0
23,0
17,1
19,1
22,0
21,0
20,0
27,2
26,1
28,2
31,0
33,0
32,0
37,0
36,0
35,0
101,0
98,0
97,0
99,0
100,0
88,0
89,0
63,0
67,0
66,0
64,0
62,0
65,1
120,0
119,0
122,0
96,0
95,0
94,0
93,1
97,0
98,0
102,0
100,1
107,0
108,0
103,0
105,0
104,0
92,0
106,0
101,0
99,2
115,0
113,0
117,0
112,1
116,1
114,1
63,0
51,0
96,0
95,0
92,0
91,0
87,0
86,0
93,0
88,0
89,2
90,0
85,0
94,0
72,0
76,1
58,0
57,1
59,1
56,0
70,0
46,1
45,0
44,0
62,0
65,0
75,1
64,0
74,1
52,0
77,0
80,0
78,0
83,0
84,0
81,0
82,1
79,0
71,1
68,1
66,0
73,0
177,1
174,0
163,0
157,0
165,0
162,0
169,0
170,0
175,0
166,3
164,1
156,0
159,0
158,0
173,0
171,0
172,0
155,0
153,0
154,0
152,0
91,0
89,0
90,0
92,2
75,1
78,1
73,0
72,0
74,0
71,0
76,0
77,2
81,1
337,0
327,1
326,1
325,0
322,0
330,0
329,3
332,1
331,0
320,0
324,0
328,2
323,0
321,0
287,2
286,1
288,0
295,0
292,0
284,0
289,0
299,0
291,0
290,0
298,1
296,2
283,0
294,0
293,0
297,0
285,0
249,1
248,0
32,0
37,0
35,0
33,0
34,0
36,0
26,0
27,0
28,0
29,0
16,10
61,0
62,1
29,0
31,0
35,0
30,0
32,1
34,1
33,0
28,0
27,1
25,0
128,0
120,0
119,0
110,0
111,0
125,0
126,0
124,0
123,0
122,0
118,1
116,0
115,0
117,0
114,0
112,0
129,0
96,1
94,0
97,1
30,1
33,0
31,0
32,1
35,3
34,0
22,0
28,1
27,1
25,0
26,0
23,0
24,0
132,1
131,0
77,0
89,0
97,0
96,0
95,0
98,0
102,0
104,0
99,0
105,0
103,0
100,0
101,1
117,1
116,0
69,0
87,0
84,0
86,1
85,2
82,0
81,0
83,1
61,1
67,1
75,1
72,0
73,0
71,1
74,2
68,0
90,0
91,0
92,0
178,0
176,0
173,0
179,0
175,0
174,0
177,0
172,0
180,1
182,0
181,0
161,1
163,1
162,0
167,0
169,0
168,0
166,0
164,0
165,0
170,0
171,1
202,1
204,0
203,0
205,0
200,0
201,1
579,0
581,0
582,0
576,6
590,0
592,0
591,0
597,0
589,0
595,0
593,1
594,1
596,0
598,0
600,0
601,2
573,0
572,0
453,2
454,0
455,1
452,1
451,0
457,1
456,0
458,1
462,4
461,0
449,2
517,0
516,0
526,0
527,1
522,0
523,0
521,0
518,0
520,1
519,1
525,4
524,0
437,4
402,0
400,0
401,1
398,0
399,0
412,1
413,0
407,0
408,1
409,0
411,0
410,0
394,1
391,5
299,0
296,0
298,1
300,1
297,0
301,0
288,1
310,1
287,0
285,0
283,0
284,0
317,0
316,0
318,0
323,0
322,0
292,0
312,4
289,2
314,3
291,0
290,0
286,0
281,0
282,0
279,0
280,0
278,0
277,0
328,2
334,0
332,0
327,1
333,1
330,0
325,0
326,0
329,0
331,0
337,1
338,0
336,0
371,2
375,1
378,2
385,0
384,0
386,2
382,0
377,0
373,0
374,0
372,0
376,0
383,0
381,1
380,1
379,0
368,0
367,0
363,1
369,1
365,0
366,0
364,0
269,0
270,1
266,1
268,2
267,0
257,0
256,0
258,0
259,1
243,1
217,1
222,0
223,0
225,0
224,0
219,0
218,0
220,0
221,0
215,0
232,2
231,0
229,0
230,0
233,1
199,0
195,0
198,0
200,0
194,0
197,0
196,0
201,0
203,1
204,1
202,0
205,0
206,1
122,0
128,1
124,3
129,0
118,0
120,0
119,0
125,0
126,0
127,0
123,0
117,0
121,0
140,0
138,0
139,1
135,1
134,1
136,0
133,0
31,0
30,0
32,0
33,0
34,0
35,0
29,0
28,1
26,0
24,1
25,0
41,2
38,0
39,0
97,0
99,0
93,0
92,0
100,2
91,0
95,1
94,0
96,0
104,1
652,0
642,0
649,0
650,0
646,1
648,0
643,0
644,0
645,0
647,0
659,2
640,3
679,0
677,1
676,1
678,0
680,0
681,0
682,0
683,0
664,1
667,1
669,3
670,1
688,2
690,0
689,0
687,0
662,0
705,0
709,0
708,0
706,0
707,0
704,0
703,0
702,1
30,6
71,0
72,0
74,1
77,1
78,0
75,0
76,2
69,0
73,0
79,0
70,1
98,5
222,2
220,3
29,0
30,2
58,1
59,0
57,1
124,0
120,0
113,0
122,0
119,1
117,1
114,0
121,0
118,0
115,0
116,0
168,0
169,0
159,0
150,0
146,1
145,1
156,0
164,0
158,0
144,0
149,0
154,1
151,0
147,0
163,0
162,0
160,0
161,1
157,0
155,0
152,0
153,0
148,0
129,0
130,1
131,0
133,0
132,0
128,0
165,2
138,0
137,0
140,0
139,0
203,2
206,0
205,0
191,0
192,0
76,2
72,3
60,2
57,0
70,0
