V1,V2
96,0
95,0
94,0
98,2
101,1
118,1
136,0
69,0
117,0
183,0
134,1
126,2
127,0
129,0
123,0
124,0
125,0
128,0
184,0
186,0
185,0
144,0
176,0
147,0
172,0
168,1
140,0
142,0
143,0
141,0
137,0
174,1
145,0
170,0
146,1
169,2
138,0
139,0
162,0
161,0
148,0
149,0
153,0
150,0
157,0
155,0
154,0
156,1
158,0
160,0
159,0
151,1
163,1
152,0
167,0
173,0
171,0
180,0
175,0
164,0
166,1
165,0
179,0
178,0
177,1
120,0
115,1
70,1
116,1
182,1
181,0
122,0
114,1
119,0
121,1
187,2
131,0
130,0
113,0
135,0
132,0
133,0
193,0
190,0
192,1
191,0
201,3
195,0
194,0
47,0
44,1
43,0
63,1
61,0
60,0
59,0
62,0
58,0
57,0
66,0
67,0
65,0
64,0
68,1
78,0
79,0
77,2
80,3
70,0
71,0
74,0
76,0
75,1
72,0
56,0
81,0
73,0
69,0
53,0
49,0
41,0
94,1
90,0
91,1
93,1
89,0
92,0
55,1
54,0
13,0
14,0
17,0
20,0
18,0
19,0
16,2
15,0
11,0
28,2
23,0
31,1
26,1
9,0
27,0
22,0
32,1
29,1
8,2
6,0
7,0
39,0
37,0
36,1
24,0
12,0
30,2
21,0
10,0
25,1
103,0
112,0
113,0
117,0
115,0
116,0
114,1
106,1
108,2
104,0
107,0
109,1
111,0
110,0
105,0
97,0
96,0
99,0
52,0
46,0
48,0
42,0
50,0
51,1
45,3
36,1
34,1
138,0
140,0
143,0
142,0
141,0
106,0
107,0
105,0
125,0
127,0
126,0
128,0
135,0
130,0
131,0
137,1
136,1
134,0
132,0
133,0
129,0
124,0
122,0
123,1
121,0
39,1
114,1
104,0
109,0
110,0
111,2
115,0
113,0
112,0
100,1
102,0
101,0
139,0
116,0
103,0
99,0
108,0
93,0
64,1
68,1
71,1
70,0
69,1
67,0
94,0
40,0
57,1
52,0
51,0
55,2
43,1
45,0
41,0
42,0
46,0
50,0
49,1
47,0
54,0
44,0
48,0
53,0
58,0
56,0
92,1
60,0
72,0
89,2
87,0
88,1
96,1
63,1
91,4
98,0
97,2
65,1
95,1
62,0
86,0
90,3
82,0
83,0
81,0
85,0
80,0
84,1
77,1
79,0
78,0
73,0
76,0
74,1
75,0
61,0
59,0
66,0
38,0
117,0
118,0
120,0
119,1
37,0
14,0
13,0
9,0
12,0
11,0
10,1
32,3
16,1
17,1
18,2
28,3
250,0
239,1
238,1
13,0
235,0
14,0
15,0
236,0
162,2
158,0
154,0
146,1
143,2
161,0
128,0
147,0
124,0
145,1
126,0
152,0
157,0
123,0
144,0
153,1
151,1
125,1
122,0
139,0
148,0
127,0
121,0
120,0
141,0
142,0
137,0
136,1
138,0
135,0
129,0
140,0
156,0
119,1
160,1
130,0
134,1
133,0
131,0
132,0
149,0
150,0
155,2
118,0
159,0
224,0
225,7
219,0
220,2
184,0
163,0
171,0
187,0
214,2
227,0
168,0
188,0
218,0
231,0
176,0
177,0
175,1
226,1
195,1
186,0
196,0
229,0
172,0
166,0
230,0
228,0
178,0
181,1
180,0
179,0
197,0
194,0
222,1
203,0
211,0
212,0
204,1
198,1
200,0
201,0
199,0
202,0
207,0
208,0
205,0
206,0
209,0
210,1
170,0
169,0
215,0
223,1
182,1
217,0
185,0
167,1
216,2
213,0
174,0
173,0
183,0
164,0
165,0
193,0
189,0
190,0
192,0
191,1
221,0
117,0
116,0
16,0
234,0
233,0
232,3
114,0
115,0
87,0
88,0
89,1
101,0
107,0
98,1
105,1
106,0
102,0
103,0
100,0
99,1
109,2
108,0
104,0
94,0
90,0
92,0
91,0
93,0
96,0
97,0
95,0
113,0
111,0
112,0
110,0
19,1
71,0
75,3
69,1
63,0
78,0
70,0
68,0
74,0
82,0
80,0
81,0
79,1
76,1
28,1
23,0
27,0
26,0
24,0
25,0
22,0
21,0
67,0
77,0
73,0
62,0
72,0
65,0
66,0
64,0
32,0
31,0
36,0
35,2
34,0
37,1
33,1
47,0
48,0
49,0
45,0
46,0
38,0
41,0
44,0
43,2
39,0
40,0
42,2
30,4
29,0
58,0
56,0
55,0
57,0
50,0
52,0
51,1
54,1
53,0
59,1
60,0
61,2
17,1
85,1
86,1
83,0
84,0
18,0
20,0
247,0
8,1
9,2
16,0
36,0
15,0
5,0
6,1
38,1
40,0
37,2
7,0
17,0
18,0
19,0
26,0
23,0
24,0
22,0
20,0
21,0
25,1
10,0
13,0
12,0
11,0
14,1
41,0
42,3
39,0
35,0
32,0
34,0
33,0
28,0
30,0
29,0
31,0
27,0
59,0
53,0
52,0
50,0
56,0
57,0
58,0
55,0
54,1
51,0
60,0
113,1
64,0
97,0
89,0
87,2
96,0
98,0
92,0
85,0
88,0
91,0
90,0
94,0
95,0
86,0
93,1
84,0
82,0
70,0
69,0
83,0
99,0
112,0
102,0
108,0
110,1
109,0
111,1
107,0
106,0
105,0
104,0
103,0
101,1
100,0
79,0
80,0
81,2
73,1
71,0
72,0
74,0
75,0
76,0
78,0
77,0
68,1
65,0
66,0
67,0
119,0
121,0
63,2
114,1
118,1
117,0
115,0
116,2
120,0
123,0
122,1
15,1
187,1
186,1
85,0
86,2
88,0
89,0
120,0
121,0
123,0
131,2
127,1
125,0
126,0
130,0
129,1
128,0
124,0
122,0
91,0
93,0
92,2
94,1
102,1
100,0
103,0
99,0
98,1
97,0
96,0
95,0
106,0
107,0
108,0
104,0
113,2
110,0
111,2
119,0
116,0
115,3
117,2
118,1
109,0
105,0
112,0
114,0
101,2
90,0
87,0
84,0
188,0
183,0
182,0
179,0
184,0
189,1
161,0
145,0
153,0
149,0
158,0
148,0
164,0
171,0
151,0
152,0
157,1
147,1
156,0
154,1
143,0
144,2
163,2
150,1
170,0
169,0
168,0
167,1
165,0
166,6
146,0
162,0
159,0
160,6
155,1
193,1
185,0
142,0
192,0
181,0
173,0
174,0
175,0
178,0
177,0
172,0
176,0
132,0
134,0
133,0
139,0
137,0
136,1
138,1
135,0
140,0
141,3
190,0
69,1
70,0
65,0
66,0
64,0
63,0
35,1
33,0
31,0
34,0
44,0
43,0
49,0
47,1
48,0
46,0
40,0
42,1
38,1
37,1
45,0
39,0
36,0
50,0
51,0
41,0
52,1
53,3
26,0
25,1
29,0
19,1
24,2
22,0
23,0
21,0
28,1
27,0
30,1
20,0
54,0
58,0
57,0
55,0
56,0
59,1
32,0
18,1
61,1
60,0
62,1
67,0
16,0
17,0
68,0
73,0
72,0
78,1
77,0
76,0
80,0
79,0
82,0
71,0
75,0
74,0
81,0
49,0
51,0
48,0
57,0
52,1
46,1
44,2
47,0
50,0
37,0
29,3
18,0
24,0
23,0
36,0
27,1
16,2
35,0
34,0
30,0
33,2
32,0
31,0
20,1
28,3
25,1
15,0
13,0
26,0
12,0
11,1
19,0
17,0
22,0
14,0
21,0
40,1
39,0
38,0
41,0
42,0
54,0
53,0
43,1
56,0
55,0
45,0
9,0
10,1
113,0
127,2
129,0
130,0
131,1
126,1
132,0
133,0
125,4
120,0
115,0
140,0
124,0
114,0
128,0
122,2
123,0
121,0
135,2
134,0
137,0
136,1
139,0
138,1
117,1
116,2
119,0
118,0
145,0
147,0
111,0
143,0
146,0
142,0
144,0
112,1
151,0
153,2
150,0
154,0
155,0
149,1
152,1
148,0
141,0
110,0
106,0
93,0
96,0
95,0
97,2
98,1
94,0
102,0
101,1
99,0
100,0
104,0
105,0
108,2
107,0
109,0
103,1
89,0
88,1
92,1
68,0
70,0
87,0
86,0
72,0
69,0
84,0
85,0
76,1
75,0
74,0
73,0
71,0
91,0
90,0
66,0
65,0
67,0
83,2
77,1
79,0
81,0
82,0
78,0
80,0
4,1
13,0
14,0
58,1
15,0
73,0
48,0
116,0
115,1
38,1
45,0
86,0
87,1
85,1
56,0
54,1
55,0
46,0
114,2
53,2
113,0
57,0
43,0
112,0
47,0
88,0
44,0
59,0
111,2
103,0
110,0
91,0
99,0
98,0
96,0
97,0
95,0
109,1
107,0
106,0
105,0
108,0
92,0
94,1
93,1
104,0
90,2
89,0
100,0
102,1
101,0
42,1
64,0
65,0
63,0
71,1
72,2
70,0
68,0
69,0
62,1
60,1
67,0
61,0
66,2
83,0
32,0
35,1
31,1
30,1
33,0
29,0
34,0
24,0
21,0
27,0
16,0
20,1
19,0
17,0
18,0
28,1
25,1
23,0
37,0
26,0
36,0
22,0
50,0
51,0
49,0
52,1
39,0
40,0
41,0
84,1
74,0
81,0
82,0
80,1
76,1
79,0
77,0
75,0
78,4
12,2
10,0
68,0
72,0
50,1
49,0
51,0
52,0
39,0
46,0
40,1
47,0
45,0
41,0
43,0
44,0
42,1
62,0
23,0
11,0
30,0
60,0
57,0
12,0
64,0
28,0
25,1
56,1
14,4
63,0
59,1
34,1
36,0
18,0
19,0
20,0
17,0
48,0
55,0
53,0
13,0
26,0
22,0
61,1
37,1
58,0
35,0
54,1
15,0
16,6
21,1
66,1
38,0
27,0
65,5
33,1
32,0
31,0
67,2
29,0
24,0
70,0
69,1
71,1
73,0
84,0
146,0
85,0
83,0
86,0
145,0
148,1
122,0
132,0
134,0
135,0
138,0
137,0
140,1
139,0
141,1
136,0
144,0
143,2
142,0
133,0
118,0
119,0
120,0
121,0
88,0
129,0
97,0
101,1
108,0
98,0
100,1
99,0
109,0
107,0
102,0
103,0
104,0
105,0
106,0
90,0
95,0
110,0
124,1
111,1
114,0
113,0
112,0
116,1
131,0
130,0
125,0
89,0
127,2
128,0
91,0
115,0
126,0
94,0
123,0
93,2
92,0
96,0
117,1
147,1
81,1
149,1
87,0
82,1
79,3
78,0
83,1
191,1
80,0
79,0
182,0
189,0
249,0
250,0
232,0
217,0
304,0
237,0
228,0
234,0
305,0
307,0
248,0
210,0
238,2
306,0
212,0
239,0
247,0
241,0
243,2
242,0
245,0
244,0
240,0
246,1
289,0
292,1
293,0
290,0
287,0
288,0
296,0
298,0
295,1
294,0
297,0
303,0
300,0
301,0
302,0
299,0
291,2
233,1
283,0
282,0
252,0
281,1
255,1
285,1
256,1
254,1
286,0
284,0
266,0
253,0
269,0
279,0
270,0
271,1
272,0
280,0
276,0
273,0
277,0
274,0
278,2
275,1
267,0
268,0
265,0
258,0
257,0
263,1
261,1
260,0
264,3
262,0
259,0
231,0
230,0
229,0
235,0
236,2
218,1
215,0
216,2
214,0
251,0
226,0
220,0
219,0
221,0
224,1
225,0
222,0
223,0
227,1
211,0
184,0
126,2
90,0
91,0
181,0
123,0
106,0
127,0
95,1
88,0
89,11
129,0
177,0
180,0
175,0
179,0
178,0
176,0
174,0
149,1
148,0
94,0
117,0
87,0
151,0
144,1
101,0
99,0
102,0
103,0
97,1
96,1
98,0
100,1
128,0
146,1
157,1
86,0
147,0
173,0
145,0
85,0
113,0
118,0
108,0
110,0
109,0
111,1
112,0
138,0
141,0
142,0
140,0
143,0
137,1
136,0
139,0
131,0
130,0
132,0
133,0
134,0
135,0
125,1
93,0
92,3
158,1
107,0
163,5
162,0
160,0
161,0
104,0
124,0
150,0
105,0
119,0
120,0
121,0
159,0
170,0
171,0
114,1
169,0
164,0
165,0
167,0
168,0
166,3
122,0
116,0
115,12
153,0
154,1
156,0
155,0
152,0
172,0
187,0
186,0
188,2
185,1
206,0
202,0
199,0
201,0
200,0
197,0
207,0
203,0
204,0
205,0
84,0
51,0
52,0
53,0
76,0
56,0
74,0
70,2
71,0
72,0
73,1
66,0
65,0
67,1
68,0
69,0
75,1
62,0
55,0
64,0
63,0
61,2
60,0
59,0
58,0
57,0
54,0
77,0
190,0
82,0
81,0
78,0
10,0
23,3
24,0
29,0
28,0
26,4
30,0
43,1
42,2
31,0
34,0
39,0
37,0
38,0
41,0
35,0
32,0
36,0
40,0
33,0
44,2
8,0
6,1
5,0
7,0
9,1
4,2
11,0
21,3
22,1
25,1
27,1
48,1
12,0
20,0
18,0
15,0
16,0
14,1
13,0
19,0
17,0
183,0
332,0
330,0
329,0
328,0
314,0
316,0
318,0
315,0
317,0
319,1
324,0
327,0
326,0
325,0
323,0
322,0
320,0
321,0
313,0
312,4
117,1
128,1
120,0
122,0
121,1
126,0
125,0
127,1
124,0
123,0
119,0
106,1
104,1
109,0
113,0
110,0
116,0
111,0
112,0
114,0
115,0
108,0
107,0
105,0
9,0
8,0
15,0
14,0
17,0
16,0
13,1
98,1
36,3
28,2
43,0
47,3
30,0
49,0
99,0
27,0
39,0
32,0
46,0
42,0
29,0
38,0
26,0
40,0
31,0
44,0
95,0
33,1
25,0
37,0
41,0
96,0
97,0
34,0
94,1
48,0
35,0
24,0
65,0
91,0
82,0
70,3
57,0
71,0
68,0
55,2
67,0
53,1
60,0
74,0
86,0
58,0
88,0
63,0
81,0
72,0
64,0
51,0
52,0
73,0
69,0
93,0
77,0
61,0
59,0
79,0
50,0
54,0
87,1
83,0
92,1
62,0
80,0
78,0
89,0
90,0
84,0
66,0
76,0
85,0
56,0
75,0
45,0
138,0
139,0
181,0
142,0
94,1
92,0
93,0
95,1
179,1
90,1
137,0
82,0
180,0
183,1
196,1
80,1
81,0
78,0
79,0
117,0
91,1
140,4
154,0
112,0
186,0
113,0
111,0
115,0
114,0
156,1
119,1
118,0
193,0
11,1
157,2
116,0
141,0
184,0
89,1
17,0
23,1
20,1
19,0
18,0
25,0
22,0
21,0
15,0
14,0
24,0
16,0
26,0
28,0
27,0
13,0
71,0
31,0
76,1
29,2
30,0
73,0
33,1
74,1
32,1
75,1
72,0
12,0
60,0
41,0
44,0
42,0
43,0
46,1
47,1
48,1
49,0
45,0
69,0
70,0
54,1
65,2
50,0
36,0
37,0
38,0
35,0
40,0
68,0
55,1
58,0
56,0
57,0
59,3
62,2
61,0
63,0
53,0
34,0
67,0
39,0
52,0
66,0
64,0
51,0
155,0
143,0
144,0
145,0
126,0
128,1
127,4
129,0
130,1
133,0
132,1
124,0
123,0
131,0
134,1
135,1
125,0
122,0
120,0
121,0
136,1
194,2
190,0
189,0
187,0
188,0
191,0
192,0
148,1
153,1
147,0
152,1
150,0
149,0
151,4
96,0
146,1
99,1
161,0
167,0
166,1
165,1
162,0
164,0
163,0
168,1
172,0
169,0
170,0
171,1
176,1
175,0
174,0
173,0
177,0
178,0
160,0
182,0
159,1
158,1
98,0
97,0
22,0
99,0
101,0
100,0
113,3
110,1
116,0
117,0
108,0
109,0
107,0
112,0
114,0
104,0
115,0
106,0
111,1
105,1
102,0
103,1
92,1
97,0
98,0
94,0
95,3
96,1
91,1
93,0
147,0
146,0
145,0
149,0
148,0
143,2
138,0
139,0
140,0
141,0
142,2
137,0
131,0
135,0
132,0
134,0
136,0
130,0
129,0
133,1
150,1
126,1
144,0
125,0
128,0
127,0
152,1
151,0
205,0
208,0
253,0
212,0
211,0
209,0
210,0
254,2
228,0
227,0
229,0
216,0
223,0
214,0
218,0
219,0
220,0
221,1
213,1
215,0
224,0
222,0
217,0
226,2
225,0
196,0
251,0
246,0
233,0
235,0
237,1
238,0
234,0
239,0
236,1
249,0
240,0
241,0
247,0
242,1
243,0
245,1
244,0
248,4
231,0
230,0
232,0
250,0
207,1
206,1
197,0
198,0
199,3
200,0
201,0
204,0
203,0
202,0
252,2
62,0
313,0
315,0
312,0
314,0
392,1
389,0
390,0
388,0
403,0
396,1
395,0
394,0
391,0
397,0
399,0
400,0
402,0
398,0
401,1
393,0
356,2
354,0
355,0
353,0
387,0
386,1
367,0
380,0
358,0
373,0
382,0
381,0
378,0
362,0
365,0
363,0
364,1
366,0
376,0
374,1
385,2
359,0
360,0
361,2
384,3
375,0
357,1
379,1
383,0
368,0
371,0
369,0
370,0
372,0
377,1
404,5
352,0
318,0
319,0
334,1
320,0
325,0
326,0
324,0
328,0
329,0
330,0
331,2
327,1
332,0
321,0
323,0
322,0
333,1
316,0
317,0
348,0
343,1
340,0
338,0
341,0
339,0
337,0
344,0
349,0
351,0
350,0
342,0
345,0
347,0
346,0
336,0
335,0
190,2
191,0
165,1
164,0
177,1
173,0
172,0
171,0
170,0
169,0
168,0
167,1
166,2
175,0
174,0
178,0
180,0
179,0
181,0
176,0
193,1
188,0
185,0
194,1
187,1
192,0
186,0
183,0
182,0
189,0
184,1
195,2
77,1
301,0
290,0
87,2
85,1
84,0
83,0
86,0
88,0
82,0
81,0
78,0
79,0
90,0
80,0
89,0
157,0
294,1
293,0
295,0
70,0
74,0
72,0
73,0
158,0
296,0
51,1
53,0
52,0
58,0
282,1
281,0
283,1
284,1
272,0
274,0
273,1
278,0
277,0
275,0
276,0
279,1
34,0
33,0
35,2
37,1
36,0
38,0
44,0
42,0
41,0
40,1
30,0
32,1
43,3
39,0
31,0
288,0
153,0
298,0
60,0
68,0
67,0
66,0
257,0
267,0
264,0
262,0
261,0
260,0
268,0
266,0
265,0
263,0
63,0
120,2
75,0
76,0
287,1
286,0
71,0
255,0
256,0
303,0
302,0
291,0
123,1
54,1
121,0
122,1
271,1
65,0
59,0
299,0
49,0
48,0
61,0
159,0
156,0
155,0
154,0
163,0
289,1
305,0
306,0
55,0
259,1
269,1
162,2
280,1
118,1
285,1
47,0
258,0
160,0
50,0
161,1
69,1
270,0
119,0
300,0
124,0
292,0
56,0
64,0
310,1
309,0
307,0
308,1
311,1
57,3
417,0
415,0
416,0
414,0
413,0
412,1
411,0
418,0
410,0
422,0
420,0
421,0
419,0
423,1
424,3
21,1
16,0
15,0
17,0
12,0
14,0
9,0
13,0
10,2
446,0
448,0
447,3
442,2
437,0
438,0
439,0
440,0
441,1
436,0
291,0
292,0
294,0
293,0
283,3
26,2
33,0
159,0
126,1
125,0
152,0
124,0
151,0
127,0
131,0
137,0
136,3
135,2
130,0
134,1
132,0
133,0
138,0
141,1
142,1
143,0
146,2
148,1
144,0
140,0
147,0
139,0
145,0
150,0
149,0
128,0
129,2
155,1
156,0
157,0
158,0
154,0
153,0
123,0
122,0
160,0
180,0
162,0
163,0
164,0
165,0
179,0
170,0
171,1
168,0
169,0
172,0
166,0
167,1
176,0
173,0
178,0
174,0
177,0
175,0
121,0
161,1
181,0
104,0
112,0
102,0
101,0
113,0
98,1
114,0
103,0
100,0
99,0
108,1
105,0
106,0
110,0
107,0
109,0
111,0
120,1
118,2
119,0
117,0
116,0
115,0
39,1
53,2
72,0
58,1
83,1
50,0
80,0
81,0
48,0
95,0
49,0
54,1
73,0
74,0
75,1
67,1
69,0
70,0
68,0
64,0
65,0
59,0
62,0
61,0
60,0
63,1
51,0
71,0
55,0
57,0
52,0
47,0
45,1
44,0
43,0
41,0
40,0
42,1
46,0
76,0
77,0
78,0
79,1
84,0
82,0
66,1
93,0
85,1
94,1
92,1
88,0
87,1
91,0
86,0
89,0
90,0
56,0
96,1
97,0
11,0
240,0
27,0
34,0
183,0
238,1
237,1
235,0
233,0
188,0
185,0
187,1
232,0
189,0
199,0
207,0
206,0
205,0
231,0
201,0
204,0
203,0
224,0
209,0
200,0
198,1
225,0
227,0
226,0
229,0
228,0
230,2
196,0
197,0
195,0
202,0
208,2
218,0
222,0
219,0
217,0
220,0
221,0
223,1
210,0
212,0
214,0
215,0
213,0
216,1
211,0
193,0
192,1
190,0
191,0
194,1
186,0
234,1
236,0
250,0
244,0
249,0
248,0
247,0
253,0
267,0
261,0
260,0
266,0
251,0
243,1
242,0
245,0
257,2
256,0
255,0
263,0
246,0
254,0
252,0
259,1
265,1
264,1
262,1
258,2
32,0
24,1
23,0
38,0
276,0
278,0
277,0
281,0
275,1
280,0
279,0
274,0
273,0
241,0
25,0
31,0
29,0
28,0
30,1
36,0
35,0
182,0
239,0
10,0
271,0
268,0
272,0
269,1
270,1
37,1
69,0
24,0
58,0
59,0
8,0
60,0
64,0
25,1
61,1
10,0
9,0
22,0
21,0
18,1
19,1
20,1
17,1
11,0
23,0
12,0
16,4
14,0
13,0
15,0
62,0
63,0
28,0
55,0
34,0
36,0
33,0
35,1
54,0
31,0
29,0
32,0
52,2
51,0
53,0
37,1
43,1
30,0
40,1
38,2
41,2
42,0
39,0
49,2
50,1
48,1
44,0
47,0
46,0
45,0
26,0
56,1
57,0
27,0
92,0
91,0
90,1
71,0
72,0
74,0
76,0
77,0
88,0
84,1
79,1
85,2
87,1
83,0
81,0
82,2
86,0
80,0
78,0
75,3
73,0
104,0
66,0
67,1
70,1
68,0
94,0
100,0
95,0
103,0
102,0
96,0
98,0
101,0
97,0
99,1
93,1
89,0
289,0
278,0
283,1
285,1
284,1
281,0
282,1
279,1
280,0
287,0
273,0
275,1
276,1
291,0
277,0
286,1
290,0
288,0
294,1
274,1
292,0
174,1
148,0
144,0
168,0
147,0
167,0
150,0
161,1
151,1
155,0
149,0
156,0
153,0
152,0
160,0
154,0
162,0
163,1
164,0
165,0
166,0
158,0
159,0
157,0
146,1
145,0
171,0
170,0
169,0
140,0
139,0
141,0
142,0
143,0
138,0
134,0
137,0
136,0
135,0
129,0
175,0
126,0
125,0
127,1
131,0
132,0
186,0
181,0
184,0
185,0
183,0
182,0
172,0
128,0
176,0
130,0
133,1
179,0
180,0
178,0
177,0
187,1
268,0
188,0
259,3
255,0
256,2
257,1
254,0
258,0
252,0
253,0
251,0
260,0
250,0
261,0
243,0
224,0
225,0
226,3
223,0
222,0
227,0
228,0
244,0
234,0
235,0
237,0
239,0
233,0
232,1
241,0
236,0
238,0
240,3
242,1
229,0
245,0
231,0
248,0
249,0
247,0
230,0
246,1
221,0
264,1
193,1
194,2
214,0
267,0
199,0
201,0
200,0
216,0
220,0
218,0
203,0
217,0
265,1
262,0
263,0
202,0
205,0
198,1
191,0
190,0
192,1
197,0
204,0
219,0
209,0
207,0
208,1
210,1
206,0
266,1
195,1
196,0
215,0
211,0
212,0
213,0
189,0
57,0
60,0
58,0
61,0
59,0
55,0
63,0
56,1
64,1
62,0
72,0
73,0
76,0
74,0
70,0
71,1
75,2
79,0
81,0
85,1
82,1
84,0
83,0
80,1
69,0
67,0
97,0
92,0
93,0
91,1
90,1
89,0
94,0
95,0
88,0
87,0
68,4
66,0
77,1
65,1
78,0
86,0
96,0
54,0
53,0
52,0
98,1
51,0
49,0
103,0
101,0
106,0
120,0
105,1
6,0
10,1
9,1
14,0
15,0
17,0
16,1
18,2
19,1
11,0
12,0
13,0
21,0
20,0
8,0
22,0
7,0
44,0
45,0
23,0
24,0
25,0
35,0
33,0
32,0
36,0
34,1
42,1
31,0
37,2
29,0
28,0
39,0
40,1
30,0
41,0
38,0
27,1
26,0
46,0
5,1
43,1
104,1
102,0
48,0
112,0
118,0
117,1
119,1
113,0
114,1
115,0
116,1
50,1
99,0
100,0
309,0
334,1
315,0
325,0
326,0
321,1
324,0
327,0
323,0
322,0
318,0
320,0
319,0
317,1
316,0
313,1
312,1
311,0
314,0
337,0
329,0
330,0
331,0
328,0
332,0
333,1
308,0
307,0
303,0
302,0
304,0
310,0
306,0
305,0
336,0
335,0
199,0
190,2
198,2
200,1
197,1
217,1
216,0
203,0
206,0
214,1
218,1
204,0
205,0
212,0
215,0
207,0
211,2
209,0
208,0
210,0
213,0
26,0
28,0
29,0
27,1
51,0
47,0
46,0
48,1
159,0
53,0
155,0
130,0
154,1
148,0
149,0
128,0
129,0
147,0
151,1
153,0
152,0
150,0
144,0
143,0
145,0
146,1
122,0
123,0
121,0
124,0
126,0
125,1
134,0
139,0
140,0
135,2
131,1
132,0
137,1
142,0
136,0
138,1
141,1
133,0
120,0
127,0
177,0
164,0
172,0
166,0
167,0
171,0
169,0
165,0
170,0
168,1
163,0
162,0
174,0
175,0
178,0
173,0
54,2
85,1
84,0
116,0
88,1
87,1
99,0
100,6
98,0
101,3
83,0
89,0
97,0
91,0
90,1
93,1
94,0
95,0
92,0
96,0
115,0
106,0
113,0
114,0
111,1
108,1
109,0
107,2
112,2
110,1
104,0
105,0
103,0
117,0
102,1
86,1
80,0
66,1
81,1
60,1
61,1
58,0
64,0
63,0
59,0
62,0
65,1
57,0
74,0
68,0
71,0
72,0
79,1
69,1
76,0
75,0
70,0
67,0
77,0
73,0
78,0
55,0
56,0
118,0
82,0
161,1
156,0
180,2
179,0
176,1
157,0
158,0
119,0
160,0
45,0
49,0
52,0
50,0
35,3
38,0
39,2
40,2
42,0
41,0
24,0
35,0
34,0
33,0
32,0
30,0
31,0
26,0
27,0
28,0
29,1
25,0
9,0
11,0
15,0
8,1
14,1
12,0
10,0
68,0
38,1
37,1
36,0
13,1
58,0
53,0
54,0
55,0
47,0
56,0
48,0
61,0
49,0
60,0
59,0
52,1
50,0
51,0
67,0
66,0
63,0
62,0
65,0
64,4
57,0
43,1
42,1
41,0
39,1
40,2
45,0
46,0
44,0
21,0
20,0
19,2
17,0
18,0
22,0
16,0
23,1
79,0
100,1
80,1
112,1
113,0
107,0
106,0
104,0
105,0
108,0
103,0
109,0
110,0
85,1
86,0
90,0
91,0
97,2
96,0
95,0
89,0
87,1
88,3
84,0
92,0
82,0
98,0
99,0
94,2
93,0
83,0
75,0
77,0
76,0
78,0
102,0
81,0
74,0
101,0
111,1
117,0
116,4
115,0
114,0
121,0
119,0
118,0
134,1
133,0
130,0
120,0
128,0
124,0
132,1
131,0
126,0
135,0
125,0
127,0
123,2
122,0
129,0
137,0
136,0
139,4
138,0
140,0
71,0
72,0
73,0
141,0
23,0
24,0
22,0
12,0
19,1
17,0
15,0
14,0
16,0
18,0
7,0
6,0
8,0
9,0
5,0
11,0
10,0
131,0
36,1
124,0
61,0
60,0
59,0
57,0
58,0
71,1
70,0
69,1
67,0
68,0
65,0
66,0
72,0
64,0
74,0
73,0
63,0
62,0
50,3
46,0
47,0
48,0
49,0
45,0
54,1
53,0
55,0
56,1
51,0
52,0
41,0
40,0
43,0
42,0
44,2
39,0
38,0
37,0
126,1
122,1
125,0
123,0
120,0
76,0
110,0
95,0
94,0
107,0
105,0
91,0
93,0
92,1
98,0
102,1
103,0
106,0
100,0
99,0
101,2
97,3
104,0
96,0
84,2
90,0
83,0
82,0
85,0
89,1
88,1
87,0
81,0
86,3
78,1
77,0
79,0
80,0
115,0
117,0
108,0
114,1
113,2
109,0
111,0
116,0
112,2
128,3
119,0
127,0
118,0
75,0
121,0
173,0
183,1
187,0
186,0
185,1
188,2
182,0
184,0
179,0
175,0
178,0
177,1
176,2
180,0
174,0
170,0
168,0
171,1
165,0
164,0
166,0
167,0
163,0
181,0
189,1
169,1
172,0
160,0
158,2
159,1
156,0
157,1
161,0
155,0
162,0
152,0
153,0
154,0
190,3
151,0
208,0
209,0
210,1
191,1
192,1
194,0
197,0
195,0
207,0
201,0
206,0
202,0
205,1
204,0
203,0
199,0
198,0
200,0
196,0
193,2
212,1
211,1
146,0
141,0
143,0
145,1
144,0
142,0
147,0
140,0
148,1
136,0
137,2
138,1
150,0
139,0
149,0
13,0
20,0
21,0
13,0
96,0
94,0
52,0
67,0
54,0
56,0
57,0
55,0
63,0
64,0
65,0
59,0
66,0
62,1
61,0
60,0
58,0
69,0
53,0
68,0
93,2
98,2
70,0
71,0
127,0
128,0
125,0
117,0
126,1
118,0
116,0
130,0
124,0
123,0
121,0
120,0
122,0
129,0
119,0
99,1
51,0
10,0
90,0
86,0
91,0
85,0
88,0
87,0
89,1
72,0
76,0
74,0
73,0
82,0
84,0
83,1
79,0
80,0
75,0
92,0
78,0
77,0
81,0
148,0
12,0
11,0
112,1
114,0
101,0
115,0
103,0
113,2
109,1
108,0
106,0
107,2
110,0
104,0
100,0
105,2
102,1
111,3
49,1
149,0
146,0
97,0
145,0
132,0
137,0
136,0
134,0
135,1
138,0
139,0
133,0
141,0
140,0
147,1
95,0
156,0
155,2
151,0
154,0
152,0
157,1
150,1
153,0
131,0
143,0
142,0
158,0
14,0
47,0
46,0
17,0
19,0
21,0
20,4
18,0
23,0
24,0
22,0
25,0
27,0
29,0
28,0
32,0
30,0
36,1
35,0
34,0
31,0
33,0
26,0
16,0
15,0
41,0
39,0
40,0
38,0
45,1
37,1
42,0
44,0
43,0
48,0
144,0
4,0
